PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;177;1866;2675;618;502;272;4;176
1;178;2484;2675;147;502;-1;3;175
1;179;1866;3177;765;33;-1;2;164
1;180;2631;0;1188;3210;-2;1;127
1;181;2631;0;1188;2126;-2;2;180
1;182;2631;0;594;2126;-2;3;181
1;183;2631;0;594;2126;135;4;182
1;184;3225;0;594;2126;-2;3;181
1;185;3225;0;594;2126;136;4;184
1;186;2631;2126;1188;584;-2;2;180
1;187;2631;2126;564;584;-2;3;186
1;188;2631;2126;564;584;91;4;187
1;189;3195;2126;564;584;-2;3;186
1;190;3195;2126;564;584;25;4;189
1;191;3759;2126;60;584;-1;3;186
1;192;2631;2710;1188;500;-2;2;180
1;193;2631;2710;900;500;-2;3;192
1;194;2631;2710;900;500;363;4;193
1;195;3531;2710;288;500;-1;3;192
1;196;3819;0;564;3210;-2;1;127
1;197;3819;0;564;900;-2;2;196
1;198;3819;0;500;900;-2;3;197
1;199;3819;0;500;900;364;4;198
1;200;4319;0;64;900;-1;3;197
1;201;3819;900;564;584;-2;2;196
1;202;3819;900;564;584;-2;3;201
1;203;3819;900;564;584;92;4;202
1;204;3819;1484;564;1672;-2;2;196
1;205;3819;1484;564;1672;-2;3;204
1;206;3819;1484;564;1672;71;4;205
1;207;3819;3156;564;54;-1;2;196
1;208;4383;0;1182;3210;-2;1;127
1;209;4383;0;1182;838;-2;2;208
1;210;4383;0;363;838;-2;3;209
1;211;4383;0;363;789;207;4;210
1;212;4383;789;363;49;-1;4;210
1;213;4746;0;780;838;-2;3;209
1;214;4746;0;780;838;183;4;213
1;215;5526;0;39;838;-1;3;209
1;216;4383;838;1182;1752;-2;2;208
1;217;4383;838;551;1752;-2;3;216
1;218;4383;838;551;1684;184;4;217
1;219;4383;2522;551;68;-1;4;217
1;220;4934;838;592;1752;-2;3;216
1;221;4934;838;592;1752;179;4;220
1;222;5526;838;39;1752;-1;3;216
1;223;4383;2590;1182;584;-2;2;208
1;224;4383;2590;564;584;-2;3;223
1;225;4383;2590;564;584;26;4;224
1;226;4947;2590;618;584;-2;3;223
1;227;4947;2590;618;502;273;4;226
1;228;4947;3092;618;82;-1;4;226
1;229;4383;3174;1182;36;-1;2;208
1;230;5565;0;408;3210;-2;1;127
1;231;5565;0;408;1491;-2;2;230
1;232;5565;0;408;1491;-2;3;231
1;233;5565;0;408;1491;157;4;232
1;234;5565;1491;408;1491;-2;2;230
1;235;5565;1491;408;1491;-2;3;234
1;236;5565;1491;408;1491;158;4;235
1;237;5565;2982;408;228;-1;2;230
1;238;5973;0;27;3210;-1;1;127
2;239;0;0;6000;3210;-2;0;
2;240;0;0;598;3210;-2;1;239
2;241;0;0;598;1371;-2;2;240
2;242;0;0;578;1371;-2;3;241
2;243;0;0;578;1371;159;4;242
2;244;578;0;20;1371;-1;3;241
2;245;0;1371;598;584;-2;2;240
2;246;0;1371;564;584;-2;3;245
2;247;0;1371;564;584;93;4;246
2;248;564;1371;34;584;-1;3;245
2;249;0;1955;598;584;-2;2;240
2;250;0;1955;564;584;-2;3;249
2;251;0;1955;564;584;94;4;250
2;252;564;1955;34;584;-1;3;249
2;253;0;2539;598;584;-2;2;240
2;254;0;2539;564;584;-2;3;253
2;255;0;2539;564;584;27;4;254
2;256;564;2539;34;584;-1;3;253
2;257;0;3123;598;87;-1;2;240
2;258;598;0;1121;3210;-2;1;239
2;259;598;0;1121;1732;-2;2;258
2;260;598;0;557;1732;-2;3;259
2;261;598;0;557;1732;294;4;260
2;262;1155;0;564;1732;-2;3;259
2;263;1155;0;564;1672;72;4;262
2;264;1155;1672;564;60;-1;4;262
2;265;598;1732;1121;618;-2;2;258
2;266;598;1732;502;618;-2;3;265
2;267;598;1732;502;618;274;4;266
2;268;1100;1732;564;618;-2;3;265
2;269;1100;1732;564;584;28;4;268
2;270;1100;2316;564;34;-1;4;268
2;271;1664;1732;55;618;-1;3;265
2;272;598;2350;1121;299;-2;2;258
2;273;598;2350;1000;299;-2;3;272
2;274;598;2350;1000;299;365;4;273
2;275;1598;2350;121;299;-1;3;272
2;276;598;2649;1121;499;-2;2;258
2;277;598;2649;1100;499;-2;3;276
2;278;598;2649;1100;499;208;4;277
2;279;1698;2649;21;499;-1;3;276
2;280;598;3148;1121;62;-1;2;258
2;281;1719;0;871;3210;-2;1;239
2;282;1719;0;871;1974;-2;2;281
2;283;1719;0;871;1974;-2;3;282
2;284;1719;0;871;1974;180;4;283
2;285;1719;1974;871;1211;-2;2;281
2;286;1719;1974;758;1211;-2;3;285
2;287;1719;1974;758;1211;160;4;286
2;288;2477;1974;113;1211;-1;3;285
2;289;1719;3185;871;25;-1;2;281
2;290;2590;0;1188;3210;-2;1;239
2;291;2590;0;1188;2126;-2;2;290
2;292;2590;0;594;2126;-2;3;291
2;293;2590;0;594;2126;137;4;292
2;294;3184;0;594;2126;-2;3;291
2;295;3184;0;594;2126;138;4;294
2;296;2590;2126;1188;499;-2;2;290
2;297;2590;2126;1100;499;-2;3;296
2;298;2590;2126;1100;499;209;4;297
2;299;3690;2126;88;499;-1;3;296
2;300;2590;2625;1188;564;-2;2;290
2;301;2590;2625;584;564;-2;3;300
2;302;2590;2625;584;564;95;4;301
2;303;3174;2625;584;564;-2;3;300
2;304;3174;2625;584;564;3;4;303
2;305;3758;2625;20;564;-1;3;300
2;306;2590;3189;1188;21;-1;2;290
2;307;3778;0;1129;3210;-2;1;239
2;308;3778;0;1129;2155;-2;2;307
2;309;3778;0;594;2155;-2;3;308
2;310;3778;0;594;2126;139;4;309
2;311;3778;2126;594;29;-1;4;309
2;312;4372;0;515;2155;-2;3;308
2;313;4372;0;515;2135;111;4;312
2;314;4372;2135;515;20;-1;4;312
2;315;4887;0;20;2155;-1;3;308
2;316;3778;2155;1129;499;-2;2;307
2;317;3778;2155;1100;499;-2;3;316
2;318;3778;2155;1100;499;210;4;317
2;319;4878;2155;29;499;-1;3;316
2;320;3778;2654;1129;499;-2;2;307
2;321;3778;2654;1100;499;-2;3;320
2;322;3778;2654;1100;499;211;4;321
2;323;4878;2654;29;499;-1;3;320
2;324;3778;3153;1129;57;-1;2;307
2;325;4907;0;564;3210;-2;1;239
2;326;4907;0;564;816;-2;2;325
2;327;4907;0;502;816;-2;3;326
2;328;4907;0;502;816;275;4;327
2;329;5409;0;62;816;-1;3;326
2;330;4907;816;564;584;-2;2;325
2;331;4907;816;564;584;-2;3;330
2;332;4907;816;564;584;96;4;331
2;333;4907;1400;564;584;-2;2;325
2;334;4907;1400;564;584;-2;3;333
2;335;4907;1400;564;584;97;4;334
2;336;4907;1984;564;584;-2;2;325
2;337;4907;1984;564;584;-2;3;336
2;338;4907;1984;564;584;4;4;337
2;339;4907;2568;564;584;-2;2;325
2;340;4907;2568;564;584;-2;3;339
2;341;4907;2568;564;584;5;4;340
2;342;4907;3152;564;58;-1;2;325
2;343;5471;0;496;3210;-2;1;239
2;344;5471;0;496;1732;-2;2;343
2;345;5471;0;460;1732;-2;3;344
2;346;5471;0;460;1732;295;4;345
2;347;5931;0;36;1732;-1;3;344
2;348;5471;1732;496;1150;-2;2;343
2;349;5471;1732;496;1150;-2;3;348
2;350;5471;1732;496;1150;46;4;349
2;351;5471;2882;496;328;-1;2;343
2;352;5967;0;33;3210;-1;1;239
3;353;0;0;6000;3210;-2;0;
3;354;0;0;838;3210;-2;1;353
3;355;0;0;838;1100;-2;2;354
3;356;0;0;299;1100;-2;3;355
3;357;0;0;299;1000;366;4;356
3;358;0;1000;299;100;-1;4;356
3;359;299;0;499;1100;-2;3;355
3;360;299;0;499;1100;212;4;359
3;361;798;0;40;1100;-1;3;355
3;362;0;1100;838;1429;-2;2;354
3;363;0;1100;838;1429;-2;3;362
3;364;0;1100;838;1429;161;4;363
3;365;0;2529;838;502;-2;2;354
3;366;0;2529;816;502;-2;3;365
3;367;0;2529;816;502;276;4;366
3;368;816;2529;22;502;-1;3;365
3;369;0;3031;838;179;-1;2;354
3;370;838;0;1215;3210;-2;1;353
3;371;838;0;1215;2165;-2;2;370
3;372;838;0;594;2165;-2;3;371
3;373;838;0;594;2126;140;4;372
3;374;838;2126;594;39;-1;4;372
3;375;1432;0;601;2165;-2;3;371
3;376;1432;0;601;2165;112;4;375
3;377;2033;0;20;2165;-1;3;371
3;378;838;2165;1215;458;-2;2;370
3;379;838;2165;1184;458;-2;3;378
3;380;838;2165;1184;458;367;4;379
3;381;2022;2165;31;458;-1;3;378
3;382;838;2623;1215;272;-2;2;370
3;383;838;2623;1093;272;-2;3;382
3;384;838;2623;1093;272;181;4;383
3;385;1931;2623;122;272;-1;3;382
3;386;838;2895;1215;272;-2;2;370
3;387;838;2895;1093;272;-2;3;386
3;388;838;2895;1093;272;182;4;387
3;389;1931;2895;122;272;-1;3;386
3;390;838;3167;1215;43;-1;2;370
3;391;2053;0;564;3210;-2;1;353
3;392;2053;0;564;918;-2;2;391
3;393;2053;0;499;918;-2;3;392
3;394;2053;0;499;918;277;4;393
3;395;2552;0;65;918;-1;3;392
3;396;2053;918;564;1672;-2;2;391
3;397;2053;918;564;1672;-2;3;396
3;398;2053;918;564;1672;73;4;397
3;399;2053;2590;564;584;-2;2;391
3;400;2053;2590;564;584;-2;3;399
3;401;2053;2590;564;584;29;4;400
3;402;2053;3174;564;36;-1;2;391
3;403;2617;0;564;3210;-2;1;353
3;404;2617;0;564;918;-2;2;403
3;405;2617;0;499;918;-2;3;404
3;406;2617;0;499;918;278;4;405
3;407;3116;0;65;918;-1;3;404
3;408;2617;918;564;1672;-2;2;403
3;409;2617;918;564;1672;-2;3;408
3;410;2617;918;564;1672;74;4;409
3;411;2617;2590;564;584;-2;2;403
3;412;2617;2590;564;584;-2;3;411
3;413;2617;2590;564;584;6;4;412
3;414;2617;3174;564;36;-1;2;403
3;415;3181;0;564;3210;-2;1;353
3;416;3181;0;564;918;-2;2;415
3;417;3181;0;499;918;-2;3;416
3;418;3181;0;499;918;279;4;417
3;419;3680;0;65;918;-1;3;416
3;420;3181;918;564;1672;-2;2;415
3;421;3181;918;564;1672;-2;3;420
3;422;3181;918;564;1672;75;4;421
3;423;3181;2590;564;584;-2;2;415
3;424;3181;2590;564;584;-2;3;423
3;425;3181;2590;564;584;30;4;424
3;426;3181;3174;564;36;-1;2;415
3;427;3745;0;605;3210;-2;1;353
3;428;3745;0;605;668;-2;2;427
3;429;3745;0;532;668;-2;3;428
3;430;3745;0;532;668;162;4;429
3;431;4277;0;73;668;-1;3;428
3;432;3745;668;605;584;-2;2;427
3;433;3745;668;564;584;-2;3;432
3;434;3745;668;564;584;98;4;433
3;435;4309;668;41;584;-1;3;432
3;436;3745;1252;605;1855;-2;2;427
3;437;3745;1252;605;1855;-2;3;436
3;438;3745;1252;605;1855;47;4;437
3;439;3745;3107;605;103;-1;2;427
3;440;4350;0;564;3210;-2;1;353
3;441;4350;0;564;918;-2;2;440
3;442;4350;0;499;918;-2;3;441
3;443;4350;0;499;918;280;4;442
3;444;4849;0;65;918;-1;3;441
3;445;4350;918;564;1672;-2;2;440
3;446;4350;918;564;1672;-2;3;445
3;447;4350;918;564;1672;48;4;446
3;448;4350;2590;564;584;-2;2;440
3;449;4350;2590;564;584;-2;3;448
3;450;4350;2590;564;584;31;4;449
3;451;4350;3174;564;36;-1;2;440
3;452;4914;0;564;3210;-2;1;353
3;453;4914;0;564;918;-2;2;452
3;454;4914;0;499;918;-2;3;453
3;455;4914;0;499;918;281;4;454
3;456;5413;0;65;918;-1;3;453
3;457;4914;918;564;1672;-2;2;452
3;458;4914;918;564;1672;-2;3;457
3;459;4914;918;564;1672;76;4;458
3;460;4914;2590;564;584;-2;2;452
3;461;4914;2590;564;584;-2;3;460
3;462;4914;2590;564;584;7;4;461
3;463;4914;3174;564;36;-1;2;452
3;464;5478;0;499;3210;-2;1;353
3;465;5478;0;499;918;-2;2;464
3;466;5478;0;499;918;-2;3;465
3;467;5478;0;499;918;282;4;466
3;468;5478;918;499;918;-2;2;464
3;469;5478;918;499;918;-2;3;468
3;470;5478;918;499;918;283;4;469
3;471;5478;1836;499;1100;-2;2;464
3;472;5478;1836;499;1100;-2;3;471
3;473;5478;1836;499;1100;213;4;472
3;474;5478;2936;499;274;-1;2;464
3;475;5977;0;23;3210;-1;1;353
4;476;0;0;6000;3210;-2;0;
4;477;0;0;571;3210;-2;1;476
4;478;0;0;571;1684;-2;2;477
4;479;0;0;551;1684;-2;3;478
4;480;0;0;551;1684;185;4;479
4;481;551;0;20;1684;-1;3;478
4;482;0;1684;571;668;-2;2;477
4;483;0;1684;532;668;-2;3;482
4;484;0;1684;532;668;163;4;483
4;485;532;1684;39;668;-1;3;482
4;486;0;2352;571;668;-2;2;477
4;487;0;2352;532;668;-2;3;486
4;488;0;2352;532;668;164;4;487
4;489;532;2352;39;668;-1;3;486
4;490;0;3020;571;190;-1;2;477
4;491;571;0;594;3210;-2;1;476
4;492;571;0;594;758;-2;2;491
4;493;571;0;594;758;-2;3;492
4;494;571;0;594;758;249;4;493
4;495;571;758;594;1672;-2;2;491
4;496;571;758;564;1672;-2;3;495
4;497;571;758;564;1672;77;4;496
4;498;1135;758;30;1672;-1;3;495
4;499;571;2430;594;584;-2;2;491
4;500;571;2430;564;584;-2;3;499
4;501;571;2430;564;584;8;4;500
4;502;1135;2430;30;584;-1;3;499
4;503;571;3014;594;196;-1;2;491
4;504;1165;0;535;3210;-2;1;476
4;505;1165;0;535;1218;-2;2;504
4;506;1165;0;500;1218;-2;3;505
4;507;1165;0;500;1218;214;4;506
4;508;1665;0;35;1218;-1;3;505
4;509;1165;1218;535;1900;-2;2;504
4;510;1165;1218;535;1900;-2;3;509
4;511;1165;1218;535;1900;165;4;510
4;512;1165;3118;535;92;-1;2;504
4;513;1700;0;535;3210;-2;1;476
4;514;1700;0;535;1218;-2;2;513
4;515;1700;0;500;1218;-2;3;514
4;516;1700;0;500;1218;215;4;515
4;517;2200;0;35;1218;-1;3;514
4;518;1700;1218;535;1900;-2;2;513
4;519;1700;1218;535;1900;-2;3;518
4;520;1700;1218;535;1900;166;4;519
4;521;1700;3118;535;92;-1;2;513
4;522;2235;0;535;3210;-2;1;476
4;523;2235;0;535;1218;-2;2;522
4;524;2235;0;500;1218;-2;3;523
4;525;2235;0;500;1218;216;4;524
4;526;2735;0;35;1218;-1;3;523
4;527;2235;1218;535;1900;-2;2;522
4;528;2235;1218;535;1900;-2;3;527
4;529;2235;1218;535;1900;167;4;528
4;530;2235;3118;535;92;-1;2;522
4;531;2770;0;1243;3210;-2;1;476
4;532;2770;0;1243;1732;-2;2;531
4;533;2770;0;417;1732;-2;3;532
4;534;2770;0;417;1602;343;4;533
4;535;2770;1602;417;130;-1;4;533
4;536;3187;0;460;1732;-2;3;532
4;537;3187;0;460;1732;296;4;536
4;538;3647;0;366;1732;-2;3;532
4;539;3647;0;366;1690;186;4;538
4;540;3647;1690;366;42;-1;4;538
4;541;2770;1732;1243;458;-2;2;531
4;542;2770;1732;1184;458;-2;3;541
4;543;2770;1732;1184;458;368;4;542
4;544;3954;1732;59;458;-1;3;541
4;545;2770;2190;1243;500;-2;2;531
4;546;2770;2190;1218;500;-2;3;545
4;547;2770;2190;1218;500;217;4;546
4;548;3988;2190;25;500;-1;3;545
4;549;2770;2690;1243;500;-2;2;531
4;550;2770;2690;1218;500;-2;3;549
4;551;2770;2690;1218;500;218;4;550
4;552;3988;2690;25;500;-1;3;549
4;553;2770;3190;1243;20;-1;2;531
4;554;4013;0;564;3210;-2;1;476
4;555;4013;0;564;918;-2;2;554
4;556;4013;0;499;918;-2;3;555
4;557;4013;0;499;918;284;4;556
4;558;4512;0;65;918;-1;3;555
4;559;4013;918;564;1672;-2;2;554
4;560;4013;918;564;1672;-2;3;559
4;561;4013;918;564;1672;78;4;560
4;562;4013;2590;564;584;-2;2;554
4;563;4013;2590;564;584;-2;3;562
4;564;4013;2590;564;584;9;4;563
4;565;4013;3174;564;36;-1;2;554
4;566;4577;0;872;3210;-2;1;476
4;567;4577;0;872;1118;-2;2;566
4;568;4577;0;400;1118;-2;3;567
4;569;4577;0;400;1118;285;4;568
4;570;4977;0;400;1118;-2;3;567
4;571;4977;0;400;1118;286;4;570
4;572;5377;0;72;1118;-1;3;567
4;573;4577;1118;872;2048;-2;2;566
4;574;4577;1118;872;2048;-2;3;573
4;575;4577;1118;872;2048;141;4;574
4;576;4577;3166;872;44;-1;2;566
4;577;5449;0;521;3210;-2;1;476
4;578;5449;0;521;1300;-2;2;577
4;579;5449;0;500;1300;-2;3;578
4;580;5449;0;500;1300;369;4;579
4;581;5949;0;21;1300;-1;3;578
4;582;5449;1300;521;1085;-2;2;577
4;583;5449;1300;501;1085;-2;3;582
4;584;5449;1300;501;1085;297;4;583
4;585;5950;1300;20;1085;-1;3;582
4;586;5449;2385;521;794;-2;2;577
4;587;5449;2385;480;794;-2;3;586
4;588;5449;2385;480;794;250;4;587
4;589;5929;2385;41;794;-1;3;586
4;590;5449;3179;521;31;-1;2;577
4;591;5970;0;30;3210;-1;1;476
5;592;0;0;6000;3210;-2;0;
5;593;0;0;564;3210;-2;1;592
5;594;0;0;564;584;-2;2;593
5;595;0;0;564;584;-2;3;594
5;596;0;0;564;584;99;4;595
5;597;0;584;564;584;-2;2;593
5;598;0;584;564;584;-2;3;597
5;599;0;584;564;584;100;4;598
5;600;0;1168;564;1672;-2;2;593
5;601;0;1168;564;1672;-2;3;600
5;602;0;1168;564;1672;49;4;601
5;603;0;2840;564;370;-1;2;593
5;604;564;0;584;3210;-2;1;592
5;605;564;0;584;1672;-2;2;604
5;606;564;0;564;1672;-2;3;605
5;607;564;0;564;1672;50;4;606
5;608;1128;0;20;1672;-1;3;605
5;609;564;1672;584;584;-2;2;604
5;610;564;1672;564;584;-2;3;609
5;611;564;1672;564;584;32;4;610
5;612;1128;1672;20;584;-1;3;609
5;613;564;2256;584;584;-2;2;604
5;614;564;2256;564;584;-2;3;613
5;615;564;2256;564;584;33;4;614
5;616;1128;2256;20;584;-1;3;613
5;617;564;2840;584;322;-2;2;604
5;618;564;2840;553;322;-2;3;617
5;619;564;2840;553;322;142;4;618
5;620;1117;2840;31;322;-1;3;617
5;621;564;3162;584;48;-1;2;604
5;622;1148;0;1672;3210;-2;1;592
5;623;1148;0;1672;584;-2;2;622
5;624;1148;0;564;584;-2;3;623
5;625;1148;0;564;584;101;4;624
5;626;1712;0;1085;584;-2;3;623
5;627;1712;0;1085;501;298;4;626
5;628;1712;501;1085;83;-1;4;626
5;629;2797;0;23;584;-1;3;623
5;630;1148;584;1672;417;-2;2;622
5;631;1148;584;1602;417;-2;3;630
5;632;1148;584;1602;417;344;4;631
5;633;2750;584;70;417;-1;3;630
5;634;1148;1001;1672;564;-2;2;622
5;635;1148;1001;1672;564;-2;3;634
5;636;1148;1001;1672;564;79;4;635
5;637;1148;1565;1672;451;-2;2;622
5;638;1148;1565;1631;451;-2;3;637
5;639;1148;1565;1631;451;227;4;638
5;640;2779;1565;41;451;-1;3;637
5;641;1148;2016;1672;564;-2;2;622
5;642;1148;2016;1672;564;-2;3;641
5;643;1148;2016;1672;564;51;4;642
5;644;1148;2580;1672;564;-2;2;622
5;645;1148;2580;1672;564;-2;3;644
5;646;1148;2580;1672;564;52;4;645
5;647;1148;3144;1672;66;-1;2;622
5;648;2820;0;535;3210;-2;1;592
5;649;2820;0;535;1218;-2;2;648
5;650;2820;0;500;1218;-2;3;649
5;651;2820;0;500;1218;219;4;650
5;652;3320;0;35;1218;-1;3;649
5;653;2820;1218;535;1900;-2;2;648
5;654;2820;1218;535;1900;-2;3;653
5;655;2820;1218;535;1900;168;4;654
5;656;2820;3118;535;92;-1;2;648
5;657;3355;0;1428;3210;-2;1;592
5;658;3355;0;1428;1672;-2;2;657
5;659;3355;0;422;1672;-2;3;658
5;660;3355;0;422;1642;345;4;659
5;661;3355;1642;422;30;-1;4;659
5;662;3777;0;422;1672;-2;3;658
5;663;3777;0;422;1642;346;4;662
5;664;3777;1642;422;30;-1;4;662
5;665;4199;0;564;1672;-2;3;658
5;666;4199;0;564;1672;53;4;665
5;667;4763;0;20;1672;-1;3;658
5;668;3355;1672;1428;1118;-2;2;657
5;669;3355;1672;501;1118;-2;3;668
5;670;3355;1672;501;1085;299;4;669
5;671;3355;2757;501;33;-1;4;669
5;672;3856;1672;501;1118;-2;3;668
5;673;3856;1672;501;1085;300;4;672
5;674;3856;2757;501;33;-1;4;672
