PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;83;5073;0;33;1256;-1;3;80
0;84;4394;1256;712;1868;-2;2;79
0;85;4394;1256;356;1868;-2;3;84
0;86;4394;1256;356;1868;33;4;85
0;87;4750;1256;356;1868;-2;3;84
0;88;4750;1256;356;1868;34;4;87
0;89;4394;3124;712;86;-1;2;79
0;90;5106;0;464;3210;-2;1;0
0;91;5106;0;464;1408;-2;2;90
0;92;5106;0;464;1408;-2;3;91
0;93;5106;0;464;1408;310;4;92
0;94;5106;1408;464;1408;-2;2;90
0;95;5106;1408;464;1408;-2;3;94
0;96;5106;1408;464;1408;311;4;95
0;97;5106;2816;464;394;-1;2;90
0;98;5570;0;399;3210;-2;1;0
0;99;5570;0;399;1123;-2;2;98
0;100;5570;0;361;1123;-2;3;99
0;101;5570;0;361;1123;279;4;100
0;102;5931;0;38;1123;-1;3;99
0;103;5570;1123;399;1008;-2;2;98
0;104;5570;1123;379;1008;-2;3;103
0;105;5570;1123;379;1008;280;4;104
0;106;5949;1123;20;1008;-1;3;103
0;107;5570;2131;399;1008;-2;2;98
0;108;5570;2131;379;1008;-2;3;107
0;109;5570;2131;379;1008;281;4;108
0;110;5949;2131;20;1008;-1;3;107
0;111;5570;3139;399;71;-1;2;98
0;112;5969;0;31;3210;-1;1;0
1;113;0;0;6000;3210;-2;0;
1;114;0;0;1429;3210;-2;1;113
1;115;0;0;1429;1349;-2;2;114
1;116;0;0;551;1349;-2;3;115
1;117;0;0;551;1318;251;4;116
1;118;0;1318;551;31;-1;4;116
1;119;551;0;858;1349;-2;3;115
1;120;551;0;858;1349;224;4;119
1;121;1409;0;20;1349;-1;3;115
1;122;0;1349;1429;464;-2;2;114
1;123;0;1349;1408;464;-2;3;122
1;124;0;1349;1408;464;312;4;123
1;125;1408;1349;21;464;-1;3;122
1;126;0;1813;1429;308;-2;2;114
1;127;0;1813;679;308;-2;3;126
1;128;0;1813;679;230;225;4;127
1;129;0;2043;679;78;-1;4;127
1;130;679;1813;608;308;-2;3;126
1;131;679;1813;608;308;0;4;130
1;132;1287;1813;142;308;-1;3;126
1;133;0;2121;1429;1026;-2;2;114
1;134;0;2121;371;1026;-2;3;133
1;135;0;2121;371;1003;282;4;134
1;136;0;3124;371;23;-1;4;134
1;137;371;2121;670;1026;-2;3;133
1;138;371;2121;670;1006;226;4;137
1;139;371;3127;670;20;-1;4;137
1;140;1041;2121;359;1026;-2;3;133
1;141;1041;2121;359;953;157;4;140
1;142;1041;3074;359;73;-1;4;140
1;143;1400;2121;29;1026;-1;3;133
1;144;0;3147;1429;63;-1;2;114
1;145;1429;0;1011;3210;-2;1;113
1;146;1429;0;1011;1879;-2;2;145
1;147;1429;0;315;1879;-2;3;146
1;148;1429;0;315;1879;62;4;147
1;149;1744;0;315;1879;-2;3;146
1;150;1744;0;315;1879;63;4;149
1;151;2059;0;361;1879;-2;3;146
1;152;2059;0;361;1768;35;4;151
1;153;2059;1768;361;111;-1;4;151
1;154;2420;0;20;1879;-1;3;146
1;155;1429;1879;1011;941;-2;2;145
1;156;1429;1879;980;941;-2;3;155
1;157;1429;1879;980;941;190;4;156
1;158;2409;1879;31;941;-1;3;155
1;159;1429;2820;1011;359;-2;2;145
1;160;1429;2820;953;359;-2;3;159
1;161;1429;2820;953;359;158;4;160
1;162;2382;2820;58;359;-1;3;159
1;163;1429;3179;1011;31;-1;2;145
1;164;2440;0;361;3210;-2;1;113
1;165;2440;0;361;1318;-2;2;164
1;166;2440;0;324;1318;-2;3;165
1;167;2440;0;324;1318;252;4;166
1;168;2764;0;37;1318;-1;3;165
1;169;2440;1318;361;1768;-2;2;164
1;170;2440;1318;361;1768;-2;3;169
1;171;2440;1318;361;1768;36;4;170
1;172;2440;3086;361;124;-1;2;164
1;173;2801;0;696;3210;-2;1;113
1;174;2801;0;696;1198;-2;2;173
1;175;2801;0;696;1198;-2;3;174
1;176;2801;0;696;1198;313;4;175
1;177;2801;1198;696;1006;-2;2;173
1;178;2801;1198;670;1006;-2;3;177
1;179;2801;1198;670;1006;227;4;178
1;180;3471;1198;26;1006;-1;3;177
1;181;2801;2204;696;1006;-2;2;173
1;182;2801;2204;670;1006;-2;3;181
1;183;2801;2204;670;1006;228;4;182
1;184;3471;2204;26;1006;-1;3;181
1;185;3497;0;782;3210;-2;1;113
1;186;3497;0;782;1029;-2;2;185
1;187;3497;0;371;1029;-2;3;186
1;188;3497;0;371;1003;283;4;187
1;189;3497;1003;371;26;-1;4;187
1;190;3868;0;411;1029;-2;3;186
1;191;3868;0;411;1029;128;4;190
1;192;3497;1029;782;1932;-2;2;185
1;193;3497;1029;391;1932;-2;3;192
1;194;3497;1029;391;1932;191;4;193
1;195;3888;1029;391;1932;-2;3;192
1;196;3888;1029;391;1932;192;4;195
1;197;3497;2961;782;215;-2;2;185
1;198;3497;2961;590;215;-2;3;197
1;199;3497;2961;590;215;1;4;198
1;200;4087;2961;192;215;-1;3;197
1;201;3497;3176;782;34;-1;2;185
1;202;4279;0;471;3210;-2;1;113
1;203;4279;0;471;528;-2;2;202
1;204;4279;0;439;528;-2;3;203
1;205;4279;0;439;528;193;4;204
1;206;4718;0;32;528;-1;3;203
1;207;4279;528;471;528;-2;2;202
1;208;4279;528;439;528;-2;3;207
1;209;4279;528;439;528;194;4;208
1;210;4718;528;32;528;-1;3;207
1;211;4279;1056;471;2083;-2;2;202
1;212;4279;1056;471;2083;-2;3;211
1;213;4279;1056;471;2083;2;4;212
1;214;4279;3139;471;71;-1;2;202
1;215;4750;0;381;3210;-2;1;113
1;216;4750;0;381;803;-2;2;215
1;217;4750;0;359;803;-2;3;216
1;218;4750;0;359;803;159;4;217
1;219;5109;0;22;803;-1;3;216
1;220;4750;803;381;1133;-2;2;215
1;221;4750;803;381;1133;-2;3;220
1;222;4750;803;381;1133;37;4;221
1;223;4750;1936;381;1133;-2;2;215
1;224;4750;1936;381;1133;-2;3;223
1;225;4750;1936;381;1133;38;4;224
1;226;4750;3069;381;141;-1;2;215
1;227;5131;0;838;3210;-2;1;113
1;228;5131;0;838;1313;-2;2;227
1;229;5131;0;782;1313;-2;3;228
1;230;5131;0;782;1313;341;4;229
1;231;5913;0;56;1313;-1;3;228
1;232;5131;1313;838;1509;-2;2;227
1;233;5131;1313;324;1509;-2;3;232
1;234;5131;1313;324;1318;253;4;233
1;235;5131;2631;324;191;-1;4;233
1;236;5455;1313;514;1509;-2;3;232
1;237;5455;1313;514;1509;229;4;236
1;238;5131;2822;838;359;-2;2;227
1;239;5131;2822;803;359;-2;3;238
1;240;5131;2822;803;359;160;4;239
1;241;5934;2822;35;359;-1;3;238
1;242;5131;3181;838;29;-1;2;227
1;243;5969;0;31;3210;-1;1;113
2;244;0;0;6000;3210;-2;0;
2;245;0;0;610;3210;-2;1;244
2;246;0;0;610;2065;-2;2;245
2;247;0;0;574;2065;-2;3;246
2;248;0;0;574;2065;195;4;247
2;249;574;0;36;2065;-1;3;246
2;250;0;2065;610;999;-2;2;245
2;251;0;2065;295;999;-2;3;250
2;252;0;2065;295;999;93;4;251
2;253;295;2065;295;999;-2;3;250
2;254;295;2065;295;999;94;4;253
2;255;590;2065;20;999;-1;3;250
2;256;0;3064;610;146;-1;2;245
2;257;610;0;1223;3210;-2;1;244
2;258;610;0;1223;1763;-2;2;257
2;259;610;0;574;1763;-2;3;258
2;260;610;0;574;1763;230;4;259
2;261;1184;0;574;1763;-2;3;258
2;262;1184;0;574;1763;231;4;261
2;263;1758;0;75;1763;-1;3;258
2;264;610;1763;1223;696;-2;2;257
2;265;610;1763;1198;696;-2;3;264
2;266;610;1763;1198;696;314;4;265
2;267;1808;1763;25;696;-1;3;264
2;268;610;2459;1223;691;-2;2;257
2;269;610;2459;1203;691;-2;3;268
2;270;610;2459;1203;691;315;4;269
2;271;1813;2459;20;691;-1;3;268
2;272;610;3150;1223;60;-1;2;257
2;273;1833;0;1486;3210;-2;1;244
2;274;1833;0;1486;1486;-2;2;273
2;275;1833;0;570;1486;-2;3;274
2;276;1833;0;570;1466;342;4;275
2;277;1833;1466;570;20;-1;4;275
2;278;2403;0;916;1486;-2;3;274
2;279;2403;0;916;1486;284;4;278
2;280;1833;1486;1486;570;-2;2;273
2;281;1833;1486;1466;570;-2;3;280
2;282;1833;1486;1466;570;343;4;281
2;283;3299;1486;20;570;-1;3;280
2;284;1833;2056;1486;361;-2;2;273
2;285;1833;2056;1418;361;-2;3;284
2;286;1833;2056;1418;361;39;4;285
2;287;3251;2056;68;361;-1;3;284
2;288;1833;2417;1486;361;-2;2;273
2;289;1833;2417;1418;361;-2;3;288
2;290;1833;2417;1418;361;40;4;289
2;291;3251;2417;68;361;-1;3;288
2;292;1833;2778;1486;351;-2;2;273
2;293;1833;2778;1238;351;-2;3;292
2;294;1833;2778;1238;351;41;4;293
2;295;3071;2778;248;351;-1;3;292
2;296;1833;3129;1486;81;-1;2;273
2;297;3319;0;1042;3210;-2;1;244
2;298;3319;0;1042;1238;-2;2;297
2;299;3319;0;691;1238;-2;3;298
2;300;3319;0;691;1203;316;4;299
2;301;3319;1203;691;35;-1;4;299
2;302;4010;0;351;1238;-2;3;298
2;303;4010;0;351;1238;42;4;302
2;304;3319;1238;1042;1835;-2;2;297
2;305;3319;1238;574;1835;-2;3;304
2;306;3319;1238;574;1763;232;4;305
2;307;3319;3001;574;72;-1;4;305
2;308;3893;1238;468;1835;-2;3;304
2;309;3893;1238;468;1835;64;4;308
2;310;3319;3073;1042;137;-1;2;297
2;311;4361;0;464;3210;-2;1;244
2;312;4361;0;464;1408;-2;2;311
2;313;4361;0;464;1408;-2;3;312
2;314;4361;0;464;1408;344;4;313
2;315;4361;1408;464;1408;-2;2;311
2;316;4361;1408;464;1408;-2;3;315
2;317;4361;1408;464;1408;345;4;316
2;318;4361;2816;464;355;-2;2;311
2;319;4361;2816;421;355;-2;3;318
2;320;4361;2816;421;355;317;4;319
2;321;4782;2816;43;355;-1;3;318
2;322;4361;3171;464;39;-1;2;311
2;323;4825;0;1108;3210;-2;1;244
2;324;4825;0;1108;1834;-2;2;323
2;325;4825;0;544;1834;-2;3;324
2;326;4825;0;544;1834;254;4;325
2;327;5369;0;544;1834;-2;3;324
2;328;5369;0;544;1834;255;4;327
2;329;5913;0;20;1834;-1;3;324
2;330;4825;1834;1108;999;-2;2;323
2;331;4825;1834;411;999;-2;3;330
2;332;4825;1834;411;941;129;4;331
2;333;4825;2775;411;58;-1;4;331
2;334;5236;1834;295;999;-2;3;330
2;335;5236;1834;295;999;95;4;334
2;336;5531;1834;295;999;-2;3;330
2;337;5531;1834;295;999;96;4;336
2;338;5826;1834;107;999;-1;3;330
2;339;4825;2833;1108;355;-2;2;323
2;340;4825;2833;421;355;-2;3;339
2;341;4825;2833;421;355;318;4;340
2;342;5246;2833;663;355;-2;3;339
2;343;5246;2833;663;303;43;4;342
2;344;5246;3136;663;52;-1;4;342
2;345;5909;2833;24;355;-1;3;339
2;346;4825;3188;1108;22;-1;2;323
2;347;5933;0;67;3210;-1;1;244
3;348;0;0;6000;3210;-2;0;
3;349;0;0;544;3210;-2;1;348
3;350;0;0;544;496;-2;2;349
3;351;0;0;408;496;-2;3;350
3;352;0;0;408;496;285;4;351
3;353;408;0;136;496;-1;3;350
3;354;0;496;544;1834;-2;2;349
3;355;0;496;544;1834;-2;3;354
3;356;0;496;544;1834;256;4;355
3;357;0;2330;544;768;-2;2;349
3;358;0;2330;258;768;-2;3;357
3;359;0;2330;258;768;44;4;358
3;360;258;2330;258;768;-2;3;357
3;361;258;2330;258;768;45;4;360
3;362;516;2330;28;768;-1;3;357
3;363;0;3098;544;112;-1;2;349
3;364;544;0;879;3210;-2;1;348
3;365;544;0;879;1408;-2;2;364
3;366;544;0;464;1408;-2;3;365
3;367;544;0;464;1408;346;4;366
3;368;1008;0;415;1408;-2;3;365
3;369;1008;0;415;1381;319;4;368
3;370;1008;1381;415;27;-1;4;368
3;371;544;1408;879;1408;-2;2;364
3;372;544;1408;464;1408;-2;3;371
3;373;544;1408;464;1408;347;4;372
3;374;1008;1408;415;1408;-2;3;371
3;375;1008;1408;415;1381;320;4;374
3;376;1008;2789;415;27;-1;4;374
3;377;544;2816;879;359;-2;2;364
3;378;544;2816;803;359;-2;3;377
3;379;544;2816;803;359;161;4;378
3;380;1347;2816;76;359;-1;3;377
3;381;544;3175;879;35;-1;2;364
3;382;1423;0;1580;3210;-2;1;348
3;383;1423;0;1580;1928;-2;2;382
3;384;1423;0;546;1928;-2;3;383
3;385;1423;0;546;1928;286;4;384
3;386;1969;0;546;1928;-2;3;383
3;387;1969;0;546;1928;287;4;386
3;388;2515;0;468;1928;-2;3;383
3;389;2515;0;468;1835;65;4;388
3;390;2515;1835;468;93;-1;4;388
3;391;2983;0;20;1928;-1;3;383
3;392;1423;1928;1580;464;-2;2;382
3;393;1423;1928;1408;464;-2;3;392
3;394;1423;1928;1408;464;348;4;393
3;395;2831;1928;172;464;-1;3;392
3;396;1423;2392;1580;783;-2;2;382
3;397;1423;2392;1548;783;-2;3;396
3;398;1423;2392;1548;783;257;4;397
3;399;2971;2392;32;783;-1;3;396
3;400;1423;3175;1580;35;-1;2;382
3;401;3003;0;1092;3210;-2;1;348
3;402;3003;0;1092;1928;-2;2;401
3;403;3003;0;546;1928;-2;3;402
3;404;3003;0;546;1928;288;4;403
3;405;3549;0;546;1928;-2;3;402
3;406;3549;0;546;1928;289;4;405
3;407;3003;1928;1092;803;-2;2;401
3;408;3003;1928;359;803;-2;3;407
3;409;3003;1928;359;803;162;4;408
3;410;3362;1928;413;803;-2;3;407
3;411;3362;1928;413;758;163;4;410
3;412;3362;2686;413;45;-1;4;410
3;413;3775;1928;258;803;-2;3;407
3;414;3775;1928;258;768;46;4;413
3;415;3775;2696;258;35;-1;4;413
3;416;4033;1928;62;803;-1;3;407
3;417;3003;2731;1092;446;-2;2;401
3;418;3003;2731;958;446;-2;3;417
3;419;3003;2731;958;446;258;4;418
3;420;3961;2731;134;446;-1;3;417
3;421;3003;3177;1092;33;-1;2;401
3;422;4095;0;471;3210;-2;1;348
3;423;4095;0;471;958;-2;2;422
3;424;4095;0;446;958;-2;3;423
3;425;4095;0;446;958;259;4;424
3;426;4541;0;25;958;-1;3;423
3;427;4095;958;471;2083;-2;2;422
3;428;4095;958;471;2083;-2;3;427
3;429;4095;958;471;2083;3;4;428
3;430;4095;3041;471;169;-1;2;422
3;431;4566;0;602;3210;-2;1;348
3;432;4566;0;602;1824;-2;2;431
3;433;4566;0;602;1824;-2;3;432
3;434;4566;0;602;1824;66;4;433
3;435;4566;1824;602;878;-2;2;431
3;436;4566;1824;548;878;-2;3;435
3;437;4566;1824;548;878;4;4;436
3;438;5114;1824;54;878;-1;3;435
3;439;4566;2702;602;413;-2;2;431
3;440;4566;2702;558;413;-2;3;439
3;441;4566;2702;558;413;164;4;440
3;442;5124;2702;44;413;-1;3;439
3;443;4566;3115;602;95;-1;2;431
3;444;5168;0;832;3210;-2;1;348
3;445;5168;0;832;1371;-2;2;444
3;446;5168;0;365;1371;-2;3;445
3;447;5168;0;365;1371;321;4;446
3;448;5533;0;365;1371;-2;3;445
3;449;5533;0;365;1371;322;4;448
3;450;5898;0;102;1371;-1;3;445
3;451;5168;1371;832;1763;-2;2;444
3;452;5168;1371;574;1763;-2;3;451
3;453;5168;1371;574;1763;233;4;452
3;454;5742;1371;258;1763;-2;3;451
3;455;5742;1371;258;768;47;4;454
3;456;5742;2139;258;995;-1;4;454
3;457;5168;3134;832;76;-1;2;444
4;458;0;0;6000;3210;-2;0;
4;459;0;0;652;3210;-2;1;458
4;460;0;0;652;1644;-2;2;459
4;461;0;0;632;1644;-2;3;460
4;462;0;0;632;1644;67;4;461
4;463;632;0;20;1644;-1;3;460
4;464;0;1644;652;1231;-2;2;459
4;465;0;1644;622;1231;-2;3;464
4;466;0;1644;622;1231;68;4;465
4;467;622;1644;30;1231;-1;3;464
4;468;0;2875;652;230;-2;2;459
4;469;0;2875;624;230;-2;3;468
4;470;0;2875;624;230;323;4;469
4;471;624;2875;28;230;-1;3;468
4;472;0;3105;652;105;-1;2;459
4;473;652;0;1999;3210;-2;1;458
4;474;652;0;1999;546;-2;2;473
4;475;652;0;1928;546;-2;3;474
4;476;652;0;1928;546;290;4;475
4;477;2580;0;71;546;-1;3;474
4;478;652;546;1999;2065;-2;2;473
4;479;652;546;546;2065;-2;3;478
4;480;652;546;546;1928;291;4;479
4;481;652;2474;546;137;-1;4;479
4;482;1198;546;454;2065;-2;3;478
4;483;1198;546;454;1928;292;4;482
4;484;1198;2474;454;137;-1;4;482
4;485;1652;546;574;2065;-2;3;478
4;486;1652;546;574;2065;196;4;485
4;487;2226;546;425;2065;-2;3;478
4;488;2226;546;425;1946;197;4;487
4;489;2226;2492;425;119;-1;4;487
4;490;652;2611;1999;569;-2;2;473
4;491;652;2611;1958;569;-2;3;490
4;492;652;2611;1958;569;97;4;491
4;493;2610;2611;41;569;-1;3;490
4;494;652;3180;1999;30;-1;2;473
4;495;2651;0;589;3210;-2;1;458
4;496;2651;0;589;1958;-2;2;495
4;497;2651;0;569;1958;-2;3;496
4;498;2651;0;569;1958;98;4;497
4;499;3220;0;20;1958;-1;3;496
4;500;2651;1958;589;948;-2;2;495
4;501;2651;1958;568;948;-2;3;500
4;502;2651;1958;568;948;69;4;501
4;503;3219;1958;21;948;-1;3;500
4;504;2651;2906;589;213;-2;2;495
4;505;2651;2906;558;213;-2;3;504
4;506;2651;2906;558;213;165;4;505
4;507;3209;2906;31;213;-1;3;504
4;508;2651;3119;589;91;-1;2;495
4;509;3240;0;850;3210;-2;1;458
4;510;3240;0;850;1966;-2;2;509
4;511;3240;0;425;1966;-2;3;510
4;512;3240;0;425;1946;198;4;511
4;513;3240;1946;425;20;-1;4;511
4;514;3665;0;425;1966;-2;3;510
4;515;3665;0;425;1936;199;4;514
4;516;3665;1936;425;30;-1;4;514
4;517;3240;1966;850;1213;-2;2;509
4;518;3240;1966;781;1213;-2;3;517
4;519;3240;1966;781;1213;99;4;518
4;520;4021;1966;69;1213;-1;3;517
4;521;3240;3179;850;31;-1;2;509
4;522;4090;0;850;3210;-2;1;458
4;523;4090;0;850;1956;-2;2;522
4;524;4090;0;425;1956;-2;3;523
4;525;4090;0;425;1936;200;4;524
4;526;4090;1936;425;20;-1;4;524
4;527;4515;0;425;1956;-2;3;523
4;528;4515;0;425;1931;201;4;527
4;529;4515;1931;425;25;-1;4;527
4;530;4090;1956;850;1213;-2;2;522
4;531;4090;1956;781;1213;-2;3;530
4;532;4090;1956;781;1213;100;4;531
4;533;4871;1956;69;1213;-1;3;530
4;534;4090;3169;850;41;-1;2;522
4;535;4940;0;464;3210;-2;1;458
4;536;4940;0;464;1408;-2;2;535
4;537;4940;0;464;1408;-2;3;536
4;538;4940;0;464;1408;349;4;537
4;539;4940;1408;464;796;-2;2;535
4;540;4940;1408;421;796;-2;3;539
4;541;4940;1408;421;796;324;4;540
4;542;5361;1408;43;796;-1;3;539
4;543;4940;2204;464;941;-2;2;535
4;544;4940;2204;411;941;-2;3;543
4;545;4940;2204;411;941;130;4;544
4;546;5351;2204;53;941;-1;3;543
4;547;4940;3145;464;65;-1;2;535
4;548;5404;0;574;3210;-2;1;458
4;549;5404;0;574;1408;-2;2;548
4;550;5404;0;464;1408;-2;3;549
4;551;5404;0;464;1408;350;4;550
4;552;5868;0;110;1408;-1;3;549
4;553;5404;1408;574;1763;-2;2;548
4;554;5404;1408;574;1763;-2;3;553
4;555;5404;1408;574;1763;234;4;554
4;556;5404;3171;574;39;-1;2;548
4;557;5978;0;22;3210;-1;1;458
5;558;0;0;6000;3210;-2;0;
5;559;0;0;1825;3210;-2;1;558
5;560;0;0;1825;441;-2;2;559
5;561;0;0;796;441;-2;3;560
5;562;0;0;796;421;325;4;561
5;563;0;421;796;20;-1;4;561
5;564;796;0;1029;441;-2;3;560
5;565;796;0;1029;411;131;4;564
5;566;796;411;1029;30;-1;4;564
5;567;0;441;1825;1476;-2;2;559
5;568;0;441;768;1476;-2;3;567
5;569;0;441;768;1384;326;4;568
5;570;0;1825;768;92;-1;4;568
5;571;768;441;310;1476;-2;3;567
5;572;768;441;310;1371;327;4;571
5;573;768;1812;310;105;-1;4;571
5;574;1078;441;722;1476;-2;3;567
5;575;1078;441;722;1476;5;4;574
5;576;1800;441;25;1476;-1;3;567
5;577;0;1917;1825;574;-2;2;559
5;578;0;1917;1763;574;-2;3;577
5;579;0;1917;1763;574;235;4;578
5;580;1763;1917;62;574;-1;3;577
5;581;0;2491;1825;566;-2;2;559
5;582;0;2491;1738;566;-2;3;581
5;583;0;2491;1738;566;101;4;582
5;584;1738;2491;87;566;-1;3;581
5;585;0;3057;1825;153;-1;2;559
5;586;1825;0;941;3210;-2;1;558
5;587;1825;0;941;1928;-2;2;586
5;588;1825;0;454;1928;-2;3;587
5;589;1825;0;454;1928;293;4;588
5;590;2279;0;454;1928;-2;3;587
5;591;2279;0;454;1928;294;4;590
5;592;2733;0;33;1928;-1;3;587
5;593;1825;1928;941;411;-2;2;586
5;594;1825;1928;941;411;-2;3;593
5;595;1825;1928;941;411;132;4;594
5;596;1825;2339;941;411;-2;2;586
5;597;1825;2339;941;411;-2;3;596
5;598;1825;2339;941;411;133;4;597
5;599;1825;2750;941;426;-2;2;586
5;600;1825;2750;903;426;-2;3;599
5;601;1825;2750;903;426;6;4;600
5;602;2728;2750;38;426;-1;3;599
5;603;1825;3176;941;34;-1;2;586
5;604;2766;0;476;3210;-2;1;558
5;605;2766;0;476;534;-2;2;604
5;606;2766;0;451;534;-2;3;605
5;607;2766;0;451;534;351;4;606
5;608;3217;0;25;534;-1;3;605
5;609;2766;534;476;534;-2;2;604
5;610;2766;534;451;534;-2;3;609
5;611;2766;534;451;534;352;4;610
5;612;3217;534;25;534;-1;3;609
5;613;2766;1068;476;1170;-2;2;604
5;614;2766;1068;451;1170;-2;3;613
5;615;2766;1068;451;1170;353;4;614
5;616;3217;1068;25;1170;-1;3;613
5;617;2766;2238;476;941;-2;2;604
5;618;2766;2238;476;941;-2;3;617
5;619;2766;2238;476;941;134;4;618
5;620;2766;3179;476;31;-1;2;604
5;621;3242;0;1132;3210;-2;1;558
5;622;3242;0;1132;973;-2;2;621
5;623;3242;0;653;973;-2;3;622
5;624;3242;0;653;973;166;4;623
5;625;3895;0;426;973;-2;3;622
5;626;3895;0;426;903;7;4;625
5;627;3895;903;426;70;-1;4;625
5;628;4321;0;53;973;-1;3;622
5;629;3242;973;1132;1738;-2;2;621
5;630;3242;973;566;1738;-2;3;629
5;631;3242;973;566;1738;102;4;630
5;632;3808;973;566;1738;-2;3;629
5;633;3808;973;566;1738;103;4;632
5;634;3242;2711;1132;476;-2;2;621
5;635;3242;2711;941;476;-2;3;634
5;636;3242;2711;941;476;135;4;635
5;637;4183;2711;191;476;-1;3;634
5;638;3242;3187;1132;23;-1;2;621
5;639;4374;0;1104;3210;-2;1;558
5;640;4374;0;1104;973;-2;2;639
5;641;4374;0;653;973;-2;3;640
5;642;4374;0;653;973;167;4;641
5;643;5027;0;426;973;-2;3;640
5;644;5027;0;426;903;8;4;643
5;645;5027;903;426;70;-1;4;643
5;646;5453;0;25;973;-1;3;640
5;647;4374;973;1104;476;-2;2;639
5;648;4374;973;941;476;-2;3;647
5;649;4374;973;941;476;136;4;648
5;650;5315;973;163;476;-1;3;647
5;651;4374;1449;1104;1739;-2;2;639
5;652;4374;1449;552;1739;-2;3;651
5;653;4374;1449;552;1739;137;4;652
5;654;4926;1449;552;1739;-2;3;651
5;655;4926;1449;552;1739;138;4;654
5;656;4374;3188;1104;22;-1;2;639
5;657;5478;0;498;3210;-2;1;558
5;658;5478;0;498;1928;-2;2;657
5;659;5478;0;454;1928;-2;3;658
5;660;5478;0;454;1928;295;4;659
5;661;5932;0;44;1928;-1;3;658
5;662;5478;1928;498;563;-2;2;657
5;663;5478;1928;498;563;-2;3;662
5;664;5478;1928;498;563;236;4;663
5;665;5478;2491;498;563;-2;2;657
5;666;5478;2491;498;563;-2;3;665
5;667;5478;2491;498;563;237;4;666
5;668;5478;3054;498;156;-1;2;657
5;669;5976;0;24;3210;-1;1;558
