PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;92;4382;2036;846;1154;336;4;91
0;93;3297;3190;1931;20;-1;2;72
0;94;5228;0;734;3210;-2;1;0
0;95;5228;0;734;928;-2;2;94
0;96;5228;0;610;928;-2;3;95
0;97;5228;0;610;928;428;4;96
0;98;5838;0;124;928;-1;3;95
0;99;5228;928;734;960;-2;2;94
0;100;5228;928;734;960;-2;3;99
0;101;5228;928;734;960;403;4;100
0;102;5228;1888;734;795;-2;2;94
0;103;5228;1888;680;795;-2;3;102
0;104;5228;1888;680;795;290;4;103
0;105;5908;1888;54;795;-1;3;102
0;106;5228;2683;734;485;-2;2;94
0;107;5228;2683;587;485;-2;3;106
0;108;5228;2683;587;485;275;4;107
0;109;5815;2683;147;485;-1;3;106
0;110;5228;3168;734;42;-1;2;94
0;111;5962;0;38;3210;-1;1;0
1;112;0;0;6000;3210;-2;0;
1;113;0;0;1968;3210;-2;1;112
1;114;0;0;1968;613;-2;2;113
1;115;0;0;455;613;-2;3;114
1;116;0;0;455;474;233;4;115
1;117;0;474;455;139;-1;4;115
1;118;455;0;1489;613;-2;3;114
1;119;455;0;1489;613;154;4;118
1;120;1944;0;24;613;-1;3;114
1;121;0;613;1968;1282;-2;2;113
1;122;0;613;1948;1282;-2;3;121
1;123;0;613;1948;1282;379;4;122
1;124;1948;613;20;1282;-1;3;121
1;125;0;1895;1968;1282;-2;2;113
1;126;0;1895;1948;1282;-2;3;125
1;127;0;1895;1948;1282;380;4;126
1;128;1948;1895;20;1282;-1;3;125
1;129;0;3177;1968;33;-1;2;113
1;130;1968;0;1176;3210;-2;1;112
1;131;1968;0;1176;1997;-2;2;130
1;132;1968;0;1125;1997;-2;3;131
1;133;1968;0;1125;1997;381;4;132
1;134;3093;0;51;1997;-1;3;131
1;135;1968;1997;1176;734;-2;2;130
1;136;1968;1997;195;734;-2;3;135
1;137;1968;1997;195;464;234;4;136
1;138;1968;2461;195;270;-1;4;136
1;139;2163;1997;961;734;-2;3;135
1;140;2163;1997;961;734;404;4;139
1;141;3124;1997;20;734;-1;3;135
1;142;1968;2731;1176;479;-2;2;130
1;143;1968;2731;1154;479;-2;3;142
1;144;1968;2731;1154;479;337;4;143
1;145;3122;2731;22;479;-1;3;142
1;146;3144;0;511;3210;-2;1;112
1;147;3144;0;511;888;-2;2;146
1;148;3144;0;458;888;-2;3;147
1;149;3144;0;458;888;298;4;148
1;150;3602;0;53;888;-1;3;147
1;151;3144;888;511;587;-2;2;146
1;152;3144;888;485;587;-2;3;151
1;153;3144;888;485;587;276;4;152
1;154;3629;888;26;587;-1;3;151
1;155;3144;1475;511;1600;-2;2;146
1;156;3144;1475;491;1600;-2;3;155
1;157;3144;1475;491;1600;123;4;156
1;158;3635;1475;20;1600;-1;3;155
1;159;3144;3075;511;135;-1;2;146
1;160;3655;0;498;3210;-2;1;112
1;161;3655;0;498;728;-2;2;160
1;162;3655;0;455;728;-2;3;161
1;163;3655;0;455;728;426;4;162
1;164;4110;0;43;728;-1;3;161
1;165;3655;728;498;1187;-2;2;160
1;166;3655;728;498;1187;-2;3;165
1;167;3655;728;498;1187;192;4;166
1;168;3655;1915;498;1248;-2;2;160
1;169;3655;1915;478;1248;-2;3;168
1;170;3655;1915;478;1248;68;4;169
1;171;4133;1915;20;1248;-1;3;168
1;172;3655;3163;498;47;-1;2;160
1;173;4153;0;671;3210;-2;1;112
1;174;4153;0;671;1307;-2;2;173
1;175;4153;0;325;1307;-2;3;174
1;176;4153;0;325;1307;277;4;175
1;177;4478;0;325;1307;-2;3;174
1;178;4478;0;325;1307;278;4;177
1;179;4803;0;21;1307;-1;3;174
1;180;4153;1307;671;1795;-2;2;173
1;181;4153;1307;671;1795;-2;3;180
1;182;4153;1307;671;1795;279;4;181
1;183;4153;3102;671;108;-1;2;173
1;184;4824;0;1125;3210;-2;1;112
1;185;4824;0;1125;1997;-2;2;184
1;186;4824;0;1125;1997;-2;3;185
1;187;4824;0;1125;1997;382;4;186
1;188;4824;1997;1125;1188;-2;2;184
1;189;4824;1997;479;1188;-2;3;188
1;190;4824;1997;479;1154;338;4;189
1;191;4824;3151;479;34;-1;4;189
1;192;5303;1997;573;1188;-2;3;188
1;193;5303;1997;573;1188;124;4;192
1;194;5876;1997;73;1188;-1;3;188
1;195;4824;3185;1125;25;-1;2;184
1;196;5949;0;51;3210;-1;1;112
2;197;0;0;6000;3210;-2;0;
2;198;0;0;671;3210;-2;1;197
2;199;0;0;671;1795;-2;2;198
2;200;0;0;671;1795;-2;3;199
2;201;0;0;671;1795;280;4;200
2;202;0;1795;671;1370;-2;2;198
2;203;0;1795;603;1370;-2;3;202
2;204;0;1795;603;1370;155;4;203
2;205;603;1795;68;1370;-1;3;202
2;206;0;3165;671;45;-1;2;198
2;207;671;0;1109;3210;-2;1;197
2;208;671;0;1109;1774;-2;2;207
2;209;671;0;1109;1774;-2;3;208
2;210;671;0;1109;1774;281;4;209
2;211;671;1774;1109;1370;-2;2;207
2;212;671;1774;603;1370;-2;3;211
2;213;671;1774;603;1370;156;4;212
2;214;1274;1774;453;1370;-2;3;211
2;215;1274;1774;453;1370;157;4;214
2;216;1727;1774;53;1370;-1;3;211
2;217;671;3144;1109;66;-1;2;207
2;218;1780;0;2273;3210;-2;1;197
2;219;1780;0;2273;1997;-2;2;218
2;220;1780;0;1125;1997;-2;3;219
2;221;1780;0;1125;1997;383;4;220
2;222;2905;0;1125;1997;-2;3;219
2;223;2905;0;1125;1997;384;4;222
2;224;4030;0;23;1997;-1;3;219
2;225;1780;1997;2273;1154;-2;2;218
2;226;1780;1997;479;1154;-2;3;225
2;227;1780;1997;479;1154;339;4;226
2;228;2259;1997;1774;1154;-2;3;225
2;229;2259;1997;1774;1109;282;4;228
2;230;2259;3106;1774;45;-1;4;228
2;231;4033;1997;20;1154;-1;3;225
2;232;1780;3151;2273;59;-1;2;218
2;233;4053;0;1257;3210;-2;1;197
2;234;4053;0;1257;1787;-2;2;233
2;235;4053;0;1257;1787;-2;3;234
2;236;4053;0;1257;1787;385;4;235
2;237;4053;1787;1257;908;-2;2;233
2;238;4053;1787;458;908;-2;3;237
2;239;4053;1787;458;888;299;4;238
2;240;4053;2675;458;20;-1;4;238
2;241;4511;1787;764;908;-2;3;237
2;242;4511;1787;764;879;0;4;241
2;243;4511;2666;764;29;-1;4;241
2;244;5275;1787;35;908;-1;3;237
2;245;4053;2695;1257;479;-2;2;233
2;246;4053;2695;1154;479;-2;3;245
2;247;4053;2695;1154;479;340;4;246
2;248;5207;2695;103;479;-1;3;245
2;249;4053;3174;1257;36;-1;2;233
2;250;5310;0;665;3210;-2;1;197
2;251;5310;0;665;414;-2;2;250
2;252;5310;0;375;414;-2;3;251
2;253;5310;0;375;414;423;4;252
2;254;5685;0;290;414;-1;3;251
2;255;5310;414;665;1154;-2;2;250
2;256;5310;414;594;1154;-2;3;255
2;257;5310;414;594;1154;341;4;256
2;258;5904;414;71;1154;-1;3;255
2;259;5310;1568;665;1535;-2;2;250
2;260;5310;1568;665;1535;-2;3;259
2;261;5310;1568;665;1535;291;4;260
2;262;5310;3103;665;107;-1;2;250
2;263;5975;0;25;3210;-1;1;197
3;264;0;0;6000;3210;-2;0;
3;265;0;0;1194;3210;-2;1;264
3;266;0;0;1194;1898;-2;2;265
3;267;0;0;774;1898;-2;3;266
3;268;0;0;774;1898;405;4;267
3;269;774;0;358;1898;-2;3;266
3;270;774;0;358;1821;1;4;269
3;271;774;1821;358;77;-1;4;269
3;272;1132;0;62;1898;-1;3;266
3;273;0;1898;1194;1244;-2;2;265
3;274;0;1898;1194;1244;-2;3;273
3;275;0;1898;1194;1244;342;4;274
3;276;0;3142;1194;68;-1;2;265
3;277;1194;0;1277;3210;-2;1;264
3;278;1194;0;1277;1787;-2;2;277
3;279;1194;0;1257;1787;-2;3;278
3;280;1194;0;1257;1787;386;4;279
3;281;2451;0;20;1787;-1;3;278
3;282;1194;1787;1277;839;-2;2;277
3;283;1194;1787;1166;839;-2;3;282
3;284;1194;1787;1166;839;292;4;283
3;285;2360;1787;111;839;-1;3;282
3;286;1194;2626;1277;546;-2;2;277
3;287;1194;2626;625;546;-2;3;286
3;288;1194;2626;625;546;125;4;287
3;289;1819;2626;625;546;-2;3;286
3;290;1819;2626;625;546;126;4;289
3;291;2444;2626;27;546;-1;3;286
3;292;1194;3172;1277;38;-1;2;277
3;293;2471;0;1370;3210;-2;1;264
3;294;2471;0;1370;1555;-2;2;293
3;295;2471;0;1370;1555;-2;3;294
3;296;2471;0;1370;1555;293;4;295
3;297;2471;1555;1370;1555;-2;2;293
3;298;2471;1555;1370;1555;-2;3;297
3;299;2471;1555;1370;1555;294;4;298
3;300;2471;3110;1370;100;-1;2;293
3;301;3841;0;1807;3210;-2;1;264
3;302;3841;0;1807;1257;-2;2;301
3;303;3841;0;1787;1257;-2;3;302
3;304;3841;0;1787;1257;387;4;303
3;305;5628;0;20;1257;-1;3;302
3;306;3841;1257;1807;744;-2;2;301
3;307;3841;1257;1736;744;-2;3;306
3;308;3841;1257;1736;744;343;4;307
3;309;5577;1257;71;744;-1;3;306
3;310;3841;2001;1807;1109;-2;2;301
3;311;3841;2001;1774;1109;-2;3;310
3;312;3841;2001;1774;1109;283;4;311
3;313;5615;2001;33;1109;-1;3;310
3;314;3841;3110;1807;100;-1;2;301
3;315;5648;0;323;3210;-2;1;264
3;316;5648;0;323;1468;-2;2;315
3;317;5648;0;323;1468;-2;3;316
3;318;5648;0;323;1468;300;4;317
3;319;5648;1468;323;1468;-2;2;315
3;320;5648;1468;323;1468;-2;3;319
3;321;5648;1468;323;1468;301;4;320
3;322;5648;2936;323;274;-1;2;315
3;323;5971;0;29;3210;-1;1;264
4;324;0;0;6000;3210;-2;0;
4;325;0;0;1109;3210;-2;1;324
4;326;0;0;1109;1774;-2;2;325
4;327;0;0;1109;1774;-2;3;326
4;328;0;0;1109;1774;284;4;327
4;329;0;1774;1109;444;-2;2;325
4;330;0;1774;1038;444;-2;3;329
4;331;0;1774;1038;444;69;4;330
4;332;1038;1774;71;444;-1;3;329
4;333;0;2218;1109;444;-2;2;325
4;334;0;2218;1038;444;-2;3;333
4;335;0;2218;1038;444;70;4;334
4;336;1038;2218;71;444;-1;3;333
4;337;0;2662;1109;445;-2;2;325
4;338;0;2662;1038;445;-2;3;337
4;339;0;2662;1038;445;71;4;338
4;340;1038;2662;71;445;-1;3;337
4;341;0;3107;1109;103;-1;2;325
4;342;1109;0;498;3210;-2;1;324
4;343;1109;0;498;1187;-2;2;342
4;344;1109;0;498;1187;-2;3;343
4;345;1109;0;498;1187;193;4;344
4;346;1109;1187;498;1038;-2;2;342
4;347;1109;1187;444;1038;-2;3;346
4;348;1109;1187;444;1038;72;4;347
4;349;1553;1187;54;1038;-1;3;346
4;350;1109;2225;498;195;-2;2;342
4;351;1109;2225;464;195;-2;3;350
4;352;1109;2225;464;195;235;4;351
4;353;1573;2225;34;195;-1;3;350
4;354;1109;2420;498;695;-2;2;342
4;355;1109;2420;443;695;-2;3;354
4;356;1109;2420;443;695;236;4;355
4;357;1552;2420;55;695;-1;3;354
4;358;1109;3115;498;95;-1;2;342
4;359;1607;0;444;3210;-2;1;324
4;360;1607;0;444;1936;-2;2;359
4;361;1607;0;444;1936;-2;3;360
4;362;1607;0;444;1936;344;4;361
4;363;1607;1936;444;1038;-2;2;359
4;364;1607;1936;444;1038;-2;3;363
4;365;1607;1936;444;1038;73;4;364
4;366;1607;2974;444;236;-1;2;359
4;367;2051;0;1921;3210;-2;1;324
4;368;2051;0;1921;869;-2;2;367
4;369;2051;0;1898;869;-2;3;368
4;370;2051;0;1898;869;406;4;369
4;371;3949;0;23;869;-1;3;368
4;372;2051;869;1921;1787;-2;2;367
4;373;2051;869;664;1787;-2;3;372
4;374;2051;869;664;1688;407;4;373
4;375;2051;2557;664;99;-1;4;373
4;376;2715;869;1257;1787;-2;3;372
4;377;2715;869;1257;1787;388;4;376
4;378;2051;2656;1921;498;-2;2;367
4;379;2051;2656;695;498;-2;3;378
4;380;2051;2656;695;443;237;4;379
4;381;2051;3099;695;55;-1;4;379
4;382;2746;2656;1187;498;-2;3;378
4;383;2746;2656;1187;498;194;4;382
4;384;3933;2656;39;498;-1;3;378
4;385;2051;3154;1921;56;-1;2;367
4;386;3972;0;1995;3210;-2;1;324
4;387;3972;0;1995;1877;-2;2;386
4;388;3972;0;1250;1877;-2;3;387
4;389;3972;0;1250;1877;389;4;388
4;390;5222;0;715;1877;-2;3;387
4;391;5222;0;715;1745;295;4;390
4;392;5222;1745;715;132;-1;4;390
4;393;5937;0;30;1877;-1;3;387
4;394;3972;1877;1995;338;-2;2;386
4;395;3972;1877;1894;338;-2;3;394
4;396;3972;1877;1894;338;422;4;395
4;397;5866;1877;101;338;-1;3;394
4;398;3972;2215;1995;479;-2;2;386
4;399;3972;2215;1975;479;-2;3;398
4;400;3972;2215;1975;479;127;4;399
4;401;5947;2215;20;479;-1;3;398
4;402;3972;2694;1995;479;-2;2;386
4;403;3972;2694;1975;479;-2;3;402
4;404;3972;2694;1975;479;128;4;403
4;405;5947;2694;20;479;-1;3;402
4;406;3972;3173;1995;37;-1;2;386
4;407;5967;0;33;3210;-1;1;324
5;408;0;0;6000;3210;-2;0;
5;409;0;0;646;3210;-2;1;408
5;410;0;0;646;1468;-2;2;409
5;411;0;0;323;1468;-2;3;410
5;412;0;0;323;1468;302;4;411
5;413;323;0;323;1468;-2;3;410
5;414;323;0;323;1468;303;4;413
5;415;0;1468;646;1648;-2;2;409
5;416;0;1468;594;1648;-2;3;415
5;417;0;1468;594;1648;195;4;416
5;418;594;1468;52;1648;-1;3;415
5;419;0;3116;646;94;-1;2;409
5;420;646;0;2525;3210;-2;1;408
5;421;646;0;2525;1877;-2;2;420
5;422;646;0;1250;1877;-2;3;421
5;423;646;0;1250;1877;390;4;422
5;424;1896;0;1250;1877;-2;3;421
5;425;1896;0;1250;1877;391;4;424
5;426;3146;0;25;1877;-1;3;421
5;427;646;1877;2525;1270;-2;2;420
5;428;646;1877;489;1270;-2;3;427
5;429;646;1877;489;925;129;4;428
5;430;646;2802;489;345;-1;4;428
5;431;1135;1877;348;1270;-2;3;427
5;432;1135;1877;348;1247;130;4;431
5;433;1135;3124;348;23;-1;4;431
5;434;1483;1877;1688;1270;-2;3;427
5;435;1483;1877;1688;1270;408;4;434
5;436;646;3147;2525;63;-1;2;420
5;437;3171;0;1877;3210;-2;1;408
5;438;3171;0;1877;664;-2;2;437
5;439;3171;0;1778;664;-2;3;438
5;440;3171;0;1778;664;409;4;439
5;441;4949;0;99;664;-1;3;438
5;442;3171;664;1877;1250;-2;2;437
5;443;3171;664;1877;1250;-2;3;442
5;444;3171;664;1877;1250;392;4;443
5;445;3171;1914;1877;1250;-2;2;437
5;446;3171;1914;1877;1250;-2;3;445
5;447;3171;1914;1877;1250;393;4;446
5;448;3171;3164;1877;46;-1;2;437
5;449;5048;0;927;3210;-2;1;408
5;450;5048;0;927;780;-2;2;449
5;451;5048;0;443;780;-2;3;450
5;452;5048;0;443;695;238;4;451
5;453;5048;695;443;85;-1;4;451
5;454;5491;0;484;780;-2;3;450
5;455;5491;0;484;780;196;4;454
5;456;5048;780;927;1370;-2;2;449
5;457;5048;780;453;1370;-2;3;456
5;458;5048;780;453;1370;158;4;457
5;459;5501;780;453;1370;-2;3;456
5;460;5501;780;453;1370;159;4;459
5;461;5954;780;21;1370;-1;3;456
5;462;5048;2150;927;1038;-2;2;449
5;463;5048;2150;445;1038;-2;3;462
5;464;5048;2150;445;1038;74;4;463
5;465;5493;2150;455;1038;-2;3;462
5;466;5493;2150;455;1038;75;4;465
5;467;5948;2150;27;1038;-1;3;462
5;468;5048;3188;927;22;-1;2;449
5;469;5975;0;25;3210;-1;1;408
6;470;0;0;6000;3210;-2;0;
6;471;0;0;2582;3210;-2;1;470
6;472;0;0;2582;1877;-2;2;471
6;473;0;0;1250;1877;-2;3;472
6;474;0;0;1250;1877;394;4;473
6;475;1250;0;1257;1877;-2;3;472
6;476;1250;0;1257;1877;395;4;475
6;477;2507;0;75;1877;-1;3;472
6;478;0;1877;2582;1270;-2;2;471
6;479;0;1877;349;1270;-2;3;478
6;480;0;1877;349;1243;131;4;479
6;481;0;3120;349;27;-1;4;479
6;482;349;1877;455;1270;-2;3;478
6;483;349;1877;455;1038;76;4;482
6;484;349;2915;455;232;-1;4;482
6;485;804;1877;1778;1270;-2;3;478
6;486;804;1877;1778;1270;410;4;485
6;487;0;3147;2582;63;-1;2;471
6;488;2582;0;470;3210;-2;1;470
6;489;2582;0;470;1568;-2;2;488
6;490;2582;0;470;1568;-2;3;489
6;491;2582;0;470;1568;304;4;490
6;492;2582;1568;470;1568;-2;2;488
6;493;2582;1568;470;1568;-2;3;492
6;494;2582;1568;470;1568;305;4;493
6;495;2582;3136;470;74;-1;2;488
6;496;3052;0;470;3210;-2;1;470
6;497;3052;0;470;1568;-2;2;496
6;498;3052;0;470;1568;-2;3;497
6;499;3052;0;470;1568;306;4;498
6;500;3052;1568;470;1568;-2;2;496
6;501;3052;1568;470;1568;-2;3;500
6;502;3052;1568;470;1568;307;4;501
6;503;3052;3136;470;74;-1;2;496
6;504;3522;0;1270;3210;-2;1;470
6;505;3522;0;1270;1778;-2;2;504
6;506;3522;0;1270;1778;-2;3;505
6;507;3522;0;1270;1778;411;4;506
6;508;3522;1778;1270;1370;-2;2;504
6;509;3522;1778;368;1370;-2;3;508
6;510;3522;1778;368;1315;197;4;509
6;511;3522;3093;368;55;-1;4;509
6;512;3890;1778;368;1370;-2;3;508
6;513;3890;1778;368;1315;198;4;512
6;514;3890;3093;368;55;-1;4;512
6;515;4258;1778;453;1370;-2;3;508
6;516;4258;1778;453;1370;160;4;515
6;517;4711;1778;81;1370;-1;3;508
6;518;3522;3148;1270;62;-1;2;504
6;519;4792;0;1140;3210;-2;1;470
6;520;4792;0;1140;1774;-2;2;519
6;521;4792;0;1109;1774;-2;3;520
6;522;4792;0;1109;1774;285;4;521
6;523;5901;0;31;1774;-1;3;520
6;524;4792;1774;1140;463;-2;2;519
6;525;4792;1774;1140;463;-2;3;524
6;526;4792;1774;1140;463;161;4;525
6;527;4792;2237;1140;463;-2;2;519
6;528;4792;2237;1140;463;-2;3;527
6;529;4792;2237;1140;463;162;4;528
6;530;4792;2700;1140;455;-2;2;519
6;531;4792;2700;1038;455;-2;3;530
6;532;4792;2700;1038;455;77;4;531
6;533;5830;2700;102;455;-1;3;530
6;534;4792;3155;1140;55;-1;2;519
6;535;5932;0;68;3210;-1;1;470
7;536;0;0;6000;3210;-2;0;
7;537;0;0;836;3210;-2;1;536
7;538;0;0;836;1944;-2;2;537
7;539;0;0;836;1944;-2;3;538
7;540;0;0;836;1944;345;4;539
7;541;0;1944;836;1138;-2;2;537
7;542;0;1944;340;1138;-2;3;541
7;543;0;1944;340;1138;346;4;542
7;544;340;1944;469;1138;-2;3;541
7;545;340;1944;469;1066;2;4;544
7;546;340;3010;469;72;-1;4;544
7;547;809;1944;27;1138;-1;3;541
7;548;0;3082;836;128;-1;2;537
7;549;836;0;1586;3210;-2;1;536
7;550;836;0;1586;1777;-2;2;549
7;551;836;0;1088;1777;-2;3;550
7;552;836;0;1088;1777;412;4;551
7;553;1924;0;470;1777;-2;3;550
7;554;1924;0;470;1568;308;4;553
7;555;1924;1568;470;209;-1;4;553
7;556;2394;0;28;1777;-1;3;550
7;557;836;1777;1586;1390;-2;2;549
7;558;836;1777;1586;1390;-2;3;557
7;559;836;1777;1586;1390;309;4;558
7;560;836;3167;1586;43;-1;2;549
7;561;2422;0;2142;3210;-2;1;536
7;562;2422;0;2142;1138;-2;2;561
7;563;2422;0;340;1138;-2;3;562
7;564;2422;0;340;1138;347;4;563
7;565;2762;0;1774;1138;-2;3;562
7;566;2762;0;1774;1109;286;4;565
7;567;2762;1109;1774;29;-1;4;565
7;568;4536;0;28;1138;-1;3;562
7;569;2422;1138;2142;2044;-2;2;561
7;570;2422;1138;1071;2044;-2;3;569
7;571;2422;1138;1071;2044;132;4;570
7;572;3493;1138;1071;2044;-2;3;569
7;573;3493;1138;1071;2044;133;4;572
7;574;2422;3182;2142;28;-1;2;561
7;575;4564;0;1390;3210;-2;1;536
7;576;4564;0;1390;1586;-2;2;575
7;577;4564;0;1390;1586;-2;3;576
7;578;4564;0;1390;1586;310;4;577
7;579;4564;1586;1390;1586;-2;2;575
7;580;4564;1586;1390;1586;-2;3;579
7;581;4564;1586;1390;1586;311;4;580
7;582;4564;3172;1390;38;-1;2;575
7;583;5954;0;46;3210;-1;1;536
8;584;0;0;6000;3210;-2;0;
8;585;0;0;1257;3210;-2;1;584
8;586;0;0;1257;1877;-2;2;585
8;587;0;0;1257;1877;-2;3;586
8;588;0;0;1257;1877;396;4;587
8;589;0;1877;1257;1310;-2;2;585
8;590;0;1877;719;1310;-2;3;589
8;591;0;1877;719;1288;287;4;590
8;592;0;3165;719;22;-1;4;590
8;593;719;1877;468;1310;-2;3;589
8;594;719;1877;468;1310;3;4;593
8;595;1187;1877;70;1310;-1;3;589
8;596;0;3187;1257;23;-1;2;585
8;597;1257;0;455;3210;-2;1;584
8;598;1257;0;455;1038;-2;2;597
8;599;1257;0;455;1038;-2;3;598
8;600;1257;0;455;1038;78;4;599
8;601;1257;1038;455;1038;-2;2;597
8;602;1257;1038;455;1038;-2;3;601
8;603;1257;1038;455;1038;79;4;602
8;604;1257;2076;455;1038;-2;2;597
8;605;1257;2076;455;1038;-2;3;604
8;606;1257;2076;455;1038;80;4;605
8;607;1257;3114;455;96;-1;2;597
8;608;1712;0;455;3210;-2;1;584
8;609;1712;0;455;1109;-2;2;608
8;610;1712;0;384;1109;-2;3;609
8;611;1712;0;384;1109;163;4;610
8;612;2096;0;71;1109;-1;3;609
8;613;1712;1109;455;1038;-2;2;608
8;614;1712;1109;455;1038;-2;3;613
8;615;1712;1109;455;1038;81;4;614
8;616;1712;2147;455;1038;-2;2;608
8;617;1712;2147;455;1038;-2;3;616
8;618;1712;2147;455;1038;82;4;617
8;619;1712;3185;455;25;-1;2;608
8;620;2167;0;1481;3210;-2;1;584
8;621;2167;0;1481;1586;-2;2;620
8;622;2167;0;1481;1586;-2;3;621
8;623;2167;0;1481;1586;312;4;622
8;624;2167;1586;1481;1586;-2;2;620
8;625;2167;1586;1481;1586;-2;3;624
8;626;2167;1586;1481;1586;313;4;625
8;627;2167;3172;1481;38;-1;2;620
8;628;3648;0;1877;3210;-2;1;584
8;629;3648;0;1877;1257;-2;2;628
8;630;3648;0;1877;1257;-2;3;629
8;631;3648;0;1877;1257;397;4;630
8;632;3648;1257;1877;1257;-2;2;628
8;633;3648;1257;1877;1257;-2;3;632
8;634;3648;1257;1877;1257;398;4;633
8;635;3648;2514;1877;671;-2;2;628
8;636;3648;2514;695;671;-2;3;635
8;637;3648;2514;695;443;239;4;636
8;638;3648;2957;695;228;-1;4;636
8;639;4343;2514;1020;671;-2;3;635
8;640;4343;2514;1020;671;199;4;639
8;641;5363;2514;162;671;-1;3;635
8;642;3648;3185;1877;25;-1;2;628
8;643;5525;0;475;3210;-2;1;584
8;644;5525;0;475;948;-2;2;643
8;645;5525;0;445;948;-2;3;644
8;646;5525;0;445;948;348;4;645
8;647;5970;0;30;948;-1;3;644
8;648;5525;948;475;1038;-2;2;643
8;649;5525;948;455;1038;-2;3;648
8;650;5525;948;455;1038;83;4;649
8;651;5980;948;20;1038;-1;3;648
8;652;5525;1986;475;1038;-2;2;643
8;653;5525;1986;455;1038;-2;3;652
8;654;5525;1986;455;1038;84;4;653
8;655;5980;1986;20;1038;-1;3;652
8;656;5525;3024;475;186;-1;2;643
9;657;0;0;6000;3210;-2;0;
9;658;0;0;385;3210;-2;1;657
9;659;0;0;385;1063;-2;2;658
