PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;107;4668;2079;478;1094;-2;3;106
0;108;4668;2079;478;1094;449;4;107
0;109;5146;2079;29;1094;-1;3;106
0;110;4668;3173;507;37;-1;2;98
0;111;5175;0;752;3210;-2;1;0
0;112;5175;0;752;2038;-2;2;111
0;113;5175;0;727;2038;-2;3;112
0;114;5175;0;727;2038;326;4;113
0;115;5902;0;25;2038;-1;3;112
0;116;5175;2038;752;1098;-2;2;111
0;117;5175;2038;371;1098;-2;3;116
0;118;5175;2038;371;1098;285;4;117
0;119;5546;2038;361;1098;-2;3;116
0;120;5546;2038;361;973;286;4;119
0;121;5546;3011;361;125;-1;4;119
0;122;5907;2038;20;1098;-1;3;116
0;123;5175;3136;752;74;-1;2;111
0;124;5927;0;73;3210;-1;1;0
1;125;0;0;6000;3210;-2;0;
1;126;0;0;1134;3210;-2;1;125
1;127;0;0;1134;1297;-2;2;126
1;128;0;0;473;1297;-2;3;127
1;129;0;0;473;1139;546;4;128
1;130;0;1139;473;158;-1;4;128
1;131;473;0;661;1297;-2;3;127
1;132;473;0;661;1297;504;4;131
1;133;0;1297;1134;1248;-2;2;126
1;134;0;1297;1082;1248;-2;3;133
1;135;0;1297;1082;1248;123;4;134
1;136;1082;1297;52;1248;-1;3;133
1;137;0;2545;1134;665;-2;2;126
1;138;0;2545;921;665;-2;3;137
1;139;0;2545;921;665;639;4;138
1;140;921;2545;213;665;-1;3;137
1;141;1134;0;558;3210;-2;1;125
1;142;1134;0;558;1835;-2;2;141
1;143;1134;0;513;1835;-2;3;142
1;144;1134;0;513;1835;410;4;143
1;145;1647;0;45;1835;-1;3;142
1;146;1134;1835;558;1314;-2;2;141
1;147;1134;1835;558;1314;-2;3;146
1;148;1134;1835;558;1314;207;4;147
1;149;1134;3149;558;61;-1;2;141
1;150;1692;0;1855;3210;-2;1;125
1;151;1692;0;1855;2148;-2;2;150
1;152;1692;0;606;2148;-2;3;151
1;153;1692;0;606;2148;2;4;152
1;154;2298;0;606;2148;-2;3;151
1;155;2298;0;606;2148;3;4;154
1;156;2904;0;606;2148;-2;3;151
1;157;2904;0;606;2148;4;4;156
1;158;3510;0;37;2148;-1;3;151
1;159;1692;2148;1855;513;-2;2;150
1;160;1692;2148;1835;513;-2;3;159
1;161;1692;2148;1835;513;411;4;160
1;162;3527;2148;20;513;-1;3;159
1;163;1692;2661;1855;523;-2;2;150
1;164;1692;2661;1700;523;-2;3;163
1;165;1692;2661;1700;523;245;4;164
1;166;3392;2661;155;523;-1;3;163
1;167;1692;3184;1855;26;-1;2;150
1;168;3547;0;1227;3210;-2;1;125
1;169;3547;0;1227;473;-2;2;168
1;170;3547;0;1139;473;-2;3;169
1;171;3547;0;1139;473;547;4;170
1;172;4686;0;88;473;-1;3;169
1;173;3547;473;1227;830;-2;2;168
1;174;3547;473;1207;830;-2;3;173
1;175;3547;473;1207;830;43;4;174
1;176;4754;473;20;830;-1;3;173
1;177;3547;1303;1227;1863;-2;2;168
1;178;3547;1303;513;1863;-2;3;177
1;179;3547;1303;513;1835;412;4;178
1;180;3547;3138;513;28;-1;4;178
1;181;4060;1303;690;1863;-2;3;177
1;182;4060;1303;690;1863;44;4;181
1;183;4750;1303;24;1863;-1;3;177
1;184;3547;3166;1227;44;-1;2;168
1;185;4774;0;493;3210;-2;1;125
1;186;4774;0;493;1139;-2;2;185
1;187;4774;0;473;1139;-2;3;186
1;188;4774;0;473;1139;548;4;187
1;189;5247;0;20;1139;-1;3;186
1;190;4774;1139;493;2022;-2;2;185
1;191;4774;1139;456;2022;-2;3;190
1;192;4774;1139;456;2022;327;4;191
1;193;5230;1139;37;2022;-1;3;190
1;194;4774;3161;493;49;-1;2;185
1;195;5267;0;699;3210;-2;1;125
1;196;5267;0;699;1297;-2;2;195
1;197;5267;0;661;1297;-2;3;196
1;198;5267;0;661;1297;505;4;197
1;199;5928;0;38;1297;-1;3;196
1;200;5267;1297;699;1297;-2;2;195
1;201;5267;1297;661;1297;-2;3;200
1;202;5267;1297;661;1297;506;4;201
1;203;5928;1297;38;1297;-1;3;200
1;204;5267;2594;699;505;-2;2;195
1;205;5267;2594;679;505;-2;3;204
1;206;5267;2594;679;505;620;4;205
1;207;5946;2594;20;505;-1;3;204
1;208;5267;3099;699;111;-1;2;195
1;209;5966;0;34;3210;-1;1;125
2;210;0;0;6000;3210;-2;0;
2;211;0;0;558;3210;-2;1;210
2;212;0;0;558;1835;-2;2;211
2;213;0;0;513;1835;-2;3;212
2;214;0;0;513;1835;413;4;213
2;215;513;0;45;1835;-1;3;212
2;216;0;1835;558;1314;-2;2;211
2;217;0;1835;558;1314;-2;3;216
2;218;0;1835;558;1314;208;4;217
2;219;0;3149;558;61;-1;2;211
2;220;558;0;1379;3210;-2;1;210
2;221;558;0;1379;1522;-2;2;220
2;222;558;0;710;1522;-2;3;221
2;223;558;0;710;1489;621;4;222
2;224;558;1489;710;33;-1;4;222
2;225;1268;0;669;1522;-2;3;221
2;226;1268;0;669;1522;599;4;225
2;227;558;1522;1379;1614;-2;2;220
2;228;558;1522;530;1614;-2;3;227
2;229;558;1522;530;1614;622;4;228
2;230;1088;1522;820;1614;-2;3;227
2;231;1088;1522;820;1586;84;4;230
2;232;1088;3108;820;28;-1;4;230
2;233;1908;1522;29;1614;-1;3;227
2;234;558;3136;1379;74;-1;2;220
2;235;1937;0;669;3210;-2;1;210
2;236;1937;0;669;921;-2;2;235
2;237;1937;0;669;921;-2;3;236
2;238;1937;0;669;921;600;4;237
2;239;1937;921;669;1122;-2;2;235
2;240;1937;921;669;1122;-2;3;239
2;241;1937;921;669;1122;601;4;240
2;242;1937;2043;669;1122;-2;2;235
2;243;1937;2043;669;1122;-2;3;242
2;244;1937;2043;669;1122;602;4;243
2;245;1937;3165;669;45;-1;2;235
2;246;2606;0;764;3210;-2;1;210
2;247;2606;0;764;921;-2;2;246
2;248;2606;0;693;921;-2;3;247
2;249;2606;0;693;921;640;4;248
2;250;3299;0;71;921;-1;3;247
2;251;2606;921;764;778;-2;2;246
2;252;2606;921;667;778;-2;3;251
2;253;2606;921;667;778;623;4;252
2;254;3273;921;97;778;-1;3;251
2;255;2606;1699;764;1490;-2;2;246
2;256;2606;1699;764;1490;-2;3;255
2;257;2606;1699;764;1490;85;4;256
2;258;2606;3189;764;21;-1;2;246
2;259;3370;0;693;3210;-2;1;210
2;260;3370;0;693;921;-2;2;259
2;261;3370;0;693;921;-2;3;260
2;262;3370;0;693;921;641;4;261
2;263;3370;921;693;1122;-2;2;259
2;264;3370;921;669;1122;-2;3;263
2;265;3370;921;669;1122;603;4;264
2;266;4039;921;24;1122;-1;3;263
2;267;3370;2043;693;1122;-2;2;259
2;268;3370;2043;669;1122;-2;3;267
2;269;3370;2043;669;1122;604;4;268
2;270;4039;2043;24;1122;-1;3;267
2;271;3370;3165;693;45;-1;2;259
2;272;4063;0;1047;3210;-2;1;210
2;273;4063;0;1047;1159;-2;2;272
2;274;4063;0;495;1159;-2;3;273
2;275;4063;0;495;1122;582;4;274
2;276;4063;1122;495;37;-1;4;274
2;277;4558;0;473;1159;-2;3;273
2;278;4558;0;473;1139;549;4;277
2;279;4558;1139;473;20;-1;4;277
2;280;5031;0;79;1159;-1;3;273
2;281;4063;1159;1047;2022;-2;2;272
2;282;4063;1159;456;2022;-2;3;281
2;283;4063;1159;456;2022;328;4;282
2;284;4519;1159;591;2022;-2;3;281
2;285;4519;1159;591;1978;45;4;284
2;286;4519;3137;591;44;-1;4;284
2;287;4063;3181;1047;29;-1;2;272
2;288;5110;0;473;3210;-2;1;210
2;289;5110;0;473;1139;-2;2;288
2;290;5110;0;473;1139;-2;3;289
2;291;5110;0;473;1139;550;4;290
2;292;5110;1139;473;977;-2;2;288
2;293;5110;1139;473;977;-2;3;292
2;294;5110;1139;473;977;507;4;293
2;295;5110;2116;473;977;-2;2;288
2;296;5110;2116;473;977;-2;3;295
2;297;5110;2116;473;977;508;4;296
2;298;5110;3093;473;117;-1;2;288
2;299;5583;0;395;3210;-2;1;210
2;300;5583;0;395;878;-2;2;299
2;301;5583;0;395;878;-2;3;300
2;302;5583;0;395;878;624;4;301
2;303;5583;878;395;878;-2;2;299
2;304;5583;878;395;878;-2;3;303
2;305;5583;878;395;878;625;4;304
2;306;5583;1756;395;973;-2;2;299
2;307;5583;1756;361;973;-2;3;306
2;308;5583;1756;361;973;287;4;307
2;309;5944;1756;34;973;-1;3;306
2;310;5583;2729;395;481;-1;2;299
2;311;5978;0;22;3210;-1;1;210
3;312;0;0;6000;3210;-2;0;
3;313;0;0;1046;3210;-2;1;312
3;314;0;0;1046;1803;-2;2;313
3;315;0;0;568;1803;-2;3;314
3;316;0;0;568;1739;551;4;315
3;317;0;1739;568;64;-1;4;315
3;318;568;0;478;1803;-2;3;314
3;319;568;0;478;1803;450;4;318
3;320;0;1803;1046;759;-2;2;313
3;321;0;1803;979;759;-2;3;320
3;322;0;1803;979;759;605;4;321
3;323;979;1803;67;759;-1;3;320
3;324;0;2562;1046;614;-2;2;313
3;325;0;2562;970;614;-2;3;324
3;326;0;2562;970;614;124;4;325
3;327;970;2562;76;614;-1;3;324
3;328;0;3176;1046;34;-1;2;313
3;329;1046;0;495;3210;-2;1;312
3;330;1046;0;495;2000;-2;2;329
3;331;1046;0;495;2000;-2;3;330
3;332;1046;0;495;2000;626;4;331
3;333;1046;2000;495;1178;-2;2;329
3;334;1046;2000;473;1178;-2;3;333
3;335;1046;2000;473;1178;509;4;334
3;336;1519;2000;22;1178;-1;3;333
3;337;1046;3178;495;32;-1;2;329
3;338;1541;0;1197;3210;-2;1;312
3;339;1541;0;1197;2148;-2;2;338
3;340;1541;0;591;2148;-2;3;339
3;341;1541;0;591;1978;46;4;340
3;342;1541;1978;591;170;-1;4;340
3;343;2132;0;606;2148;-2;3;339
3;344;2132;0;606;2148;5;4;343
3;345;1541;2148;1197;495;-2;2;338
3;346;1541;2148;1122;495;-2;3;345
3;347;1541;2148;1122;495;583;4;346
3;348;2663;2148;75;495;-1;3;345
3;349;1541;2643;1197;522;-2;2;338
3;350;1541;2643;1172;522;-2;3;349
3;351;1541;2643;1172;522;288;4;350
3;352;2713;2643;25;522;-1;3;349
3;353;1541;3165;1197;45;-1;2;338
3;354;2738;0;495;3210;-2;1;312
3;355;2738;0;495;2000;-2;2;354
3;356;2738;0;495;2000;-2;3;355
3;357;2738;0;495;2000;627;4;356
3;358;2738;2000;495;1178;-2;2;354
3;359;2738;2000;473;1178;-2;3;358
3;360;2738;2000;473;1178;510;4;359
3;361;3211;2000;22;1178;-1;3;358
3;362;2738;3178;495;32;-1;2;354
3;363;3233;0;473;3210;-2;1;312
3;364;3233;0;473;1178;-2;2;363
3;365;3233;0;473;1178;-2;3;364
3;366;3233;0;473;1178;511;4;365
3;367;3233;1178;473;1178;-2;2;363
3;368;3233;1178;473;1178;-2;3;367
3;369;3233;1178;473;1178;512;4;368
3;370;3233;2356;473;733;-2;2;363
3;371;3233;2356;443;733;-2;3;370
3;372;3233;2356;443;733;168;4;371
3;373;3676;2356;30;733;-1;3;370
3;374;3233;3089;473;121;-1;2;363
3;375;3706;0;495;3210;-2;1;312
3;376;3706;0;495;798;-2;2;375
3;377;3706;0;469;798;-2;3;376
3;378;3706;0;469;798;606;4;377
3;379;4175;0;26;798;-1;3;376
3;380;3706;798;495;1122;-2;2;375
3;381;3706;798;495;1122;-2;3;380
3;382;3706;798;495;1122;584;4;381
3;383;3706;1920;495;1178;-2;2;375
3;384;3706;1920;473;1178;-2;3;383
3;385;3706;1920;473;1178;513;4;384
3;386;4179;1920;22;1178;-1;3;383
3;387;3706;3098;495;112;-1;2;375
3;388;4201;0;720;3210;-2;1;312
3;389;4201;0;720;921;-2;2;388
3;390;4201;0;695;921;-2;3;389
3;391;4201;0;695;921;628;4;390
3;392;4896;0;25;921;-1;3;389
3;393;4201;921;720;921;-2;2;388
3;394;4201;921;695;921;-2;3;393
3;395;4201;921;695;921;629;4;394
3;396;4896;921;25;921;-1;3;393
3;397;4201;1842;720;710;-2;2;388
3;398;4201;1842;700;710;-2;3;397
3;399;4201;1842;700;710;209;4;398
3;400;4901;1842;20;710;-1;3;397
3;401;4201;2552;720;588;-2;2;388
3;402;4201;2552;348;588;-2;3;401
3;403;4201;2552;348;588;47;4;402
3;404;4549;2552;348;588;-2;3;401
3;405;4549;2552;348;588;48;4;404
3;406;4897;2552;24;588;-1;3;401
3;407;4201;3140;720;70;-1;2;388
3;408;4921;0;1046;3210;-2;1;312
3;409;4921;0;1046;1803;-2;2;408
3;410;4921;0;568;1803;-2;3;409
3;411;4921;0;568;1739;552;4;410
3;412;4921;1739;568;64;-1;4;410
3;413;5489;0;478;1803;-2;3;409
3;414;5489;0;478;1803;451;4;413
3;415;4921;1803;1046;1382;-2;2;408
3;416;4921;1803;307;1382;-2;3;415
3;417;4921;1803;307;1208;125;4;416
3;418;4921;3011;307;174;-1;4;416
3;419;5228;1803;307;1382;-2;3;415
3;420;5228;1803;307;1208;126;4;419
3;421;5228;3011;307;174;-1;4;419
3;422;5535;1803;377;1382;-2;3;415
3;423;5535;1803;377;1382;6;4;422
3;424;5912;1803;55;1382;-1;3;415
3;425;4921;3185;1046;25;-1;2;408
3;426;5967;0;33;3210;-1;1;312
4;427;0;0;6000;3210;-2;0;
4;428;0;0;324;3210;-2;1;427
4;429;0;0;324;1420;-2;2;428
4;430;0;0;324;1420;-2;3;429
4;431;0;0;324;1420;127;4;430
4;432;0;1420;324;1420;-2;2;428
4;433;0;1420;324;1420;-2;3;432
4;434;0;1420;324;1420;128;4;433
4;435;0;2840;324;370;-1;2;428
4;436;324;0;1531;3210;-2;1;427
4;437;324;0;1531;473;-2;2;436
4;438;324;0;1178;473;-2;3;437
4;439;324;0;1178;473;514;4;438
4;440;1502;0;353;473;-1;3;437
4;441;324;473;1531;1949;-2;2;436
4;442;324;473;421;1949;-2;3;441
4;443;324;473;421;1783;515;4;442
4;444;324;2256;421;166;-1;4;442
4;445;745;473;555;1949;-2;3;441
4;446;745;473;555;1949;7;4;445
4;447;1300;473;555;1949;-2;3;441
4;448;1300;473;555;1949;8;4;447
4;449;324;2422;1531;764;-2;2;436
4;450;324;2422;1490;764;-2;3;449
4;451;324;2422;1490;764;86;4;450
4;452;1814;2422;41;764;-1;3;449
4;453;324;3186;1531;24;-1;2;436
4;454;1855;0;1800;3210;-2;1;427
4;455;1855;0;1800;784;-2;2;454
4;456;1855;0;254;784;-2;3;455
4;457;1855;0;254;609;452;4;456
4;458;1855;609;254;175;-1;4;456
4;459;2109;0;1520;784;-2;3;455
4;460;2109;0;1520;784;87;4;459
4;461;3629;0;26;784;-1;3;455
4;462;1855;784;1800;1128;-2;2;454
4;463;1855;784;828;1128;-2;3;462
4;464;1855;784;828;1057;129;4;463
4;465;1855;1841;828;71;-1;4;463
4;466;2683;784;972;1128;-2;3;462
4;467;2683;784;972;1128;9;4;466
4;468;1855;1912;1800;723;-2;2;454
4;469;1855;1912;1800;723;-2;3;468
4;470;1855;1912;1800;723;553;4;469
4;471;1855;2635;1800;523;-2;2;454
4;472;1855;2635;1700;523;-2;3;471
4;473;1855;2635;1700;523;246;4;472
4;474;3555;2635;100;523;-1;3;471
4;475;1855;3158;1800;52;-1;2;454
4;476;3655;0;495;3210;-2;1;427
4;477;3655;0;495;1122;-2;2;476
4;478;3655;0;495;1122;-2;3;477
4;479;3655;0;495;1122;585;4;478
4;480;3655;1122;495;2043;-2;2;476
4;481;3655;1122;495;2043;-2;3;480
4;482;3655;1122;495;2043;586;4;481
4;483;3655;3165;495;45;-1;2;476
4;484;4150;0;1006;3210;-2;1;427
4;485;4150;0;1006;2043;-2;2;484
4;486;4150;0;495;2043;-2;3;485
4;487;4150;0;495;2043;587;4;486
4;488;4645;0;511;2043;-2;3;485
4;489;4645;0;511;1908;329;4;488
4;490;4645;1908;511;135;-1;4;488
4;491;4150;2043;1006;1126;-2;2;484
4;492;4150;2043;972;1126;-2;3;491
4;493;4150;2043;972;1126;10;4;492
4;494;5122;2043;34;1126;-1;3;491
4;495;4150;3169;1006;41;-1;2;484
4;496;5156;0;811;3210;-2;1;427
4;497;5156;0;811;921;-2;2;496
4;498;5156;0;769;921;-2;3;497
4;499;5156;0;769;921;630;4;498
4;500;5925;0;42;921;-1;3;497
4;501;5156;921;811;733;-2;2;496
4;502;5156;921;443;733;-2;3;501
4;503;5156;921;443;733;169;4;502
4;504;5599;921;348;733;-2;3;501
4;505;5599;921;348;588;49;4;504
4;506;5599;1509;348;145;-1;4;504
4;507;5947;921;20;733;-1;3;501
4;508;5156;1654;811;1520;-2;2;496
4;509;5156;1654;784;1520;-2;3;508
4;510;5156;1654;784;1520;88;4;509
4;511;5940;1654;27;1520;-1;3;508
4;512;5156;3174;811;36;-1;2;496
4;513;5967;0;33;3210;-1;1;427
5;514;0;0;6000;3210;-2;0;
5;515;0;0;1013;3210;-2;1;514
5;516;0;0;1013;1703;-2;2;515
5;517;0;0;505;1703;-2;3;516
5;518;0;0;505;1703;453;4;517
5;519;505;0;508;1703;-2;3;516
5;520;505;0;508;1528;50;4;519
5;521;505;1528;508;175;-1;4;519
5;522;0;1703;1013;1018;-2;2;515
5;523;0;1703;938;1018;-2;3;522
5;524;0;1703;938;1018;130;4;523
5;525;938;1703;75;1018;-1;3;522
5;526;0;2721;1013;465;-2;2;515
5;527;0;2721;921;465;-2;3;526
5;528;0;2721;921;465;642;4;527
5;529;921;2721;92;465;-1;3;526
5;530;0;3186;1013;24;-1;2;515
5;531;1013;0;1256;3210;-2;1;514
5;532;1013;0;1256;1820;-2;2;531
5;533;1013;0;723;1820;-2;3;532
5;534;1013;0;723;1800;554;4;533
5;535;1013;1800;723;20;-1;4;533
5;536;1736;0;533;1820;-2;3;532
5;537;1736;0;533;1786;131;4;536
5;538;1736;1786;533;34;-1;4;536
5;539;1013;1820;1256;395;-2;2;531
5;540;1013;1820;1222;395;-2;3;539
5;541;1013;1820;1222;395;607;4;540
5;542;2235;1820;34;395;-1;3;539
5;543;1013;2215;1256;972;-2;2;531
5;544;1013;2215;1142;972;-2;3;543
5;545;1013;2215;1142;972;11;4;544
5;546;2155;2215;114;972;-1;3;543
5;547;1013;3187;1256;23;-1;2;531
5;548;2269;0;1033;3210;-2;1;514
5;549;2269;0;1033;921;-2;2;548
5;550;2269;0;665;921;-2;3;549
5;551;2269;0;665;921;643;4;550
5;552;2934;0;329;921;-2;3;549
5;553;2934;0;329;779;367;4;552
5;554;2934;779;329;142;-1;4;552
5;555;3263;0;39;921;-1;3;549
5;556;2269;921;1033;543;-2;2;548
5;557;2269;921;1033;543;-2;3;556
5;558;2269;921;1033;543;170;4;557
5;559;2269;1464;1033;1670;-2;2;548
5;560;2269;1464;505;1670;-2;3;559
5;561;2269;1464;505;1670;454;4;560
5;562;2774;1464;505;1670;-2;3;559
5;563;2774;1464;505;1670;455;4;562
5;564;3279;1464;23;1670;-1;3;559
5;565;2269;3134;1033;76;-1;2;548
5;566;3302;0;1121;3210;-2;1;514
5;567;3302;0;1121;1033;-2;2;566
5;568;3302;0;543;1033;-2;3;567
5;569;3302;0;543;1033;171;4;568
5;570;3845;0;543;1033;-2;3;567
5;571;3845;0;543;1033;172;4;570
5;572;4388;0;35;1033;-1;3;567
5;573;3302;1033;1121;693;-2;2;566
5;574;3302;1033;1121;693;-2;3;573
5;575;3302;1033;1121;693;644;4;574
5;576;3302;1726;1121;681;-2;2;566
5;577;3302;1726;1093;681;-2;3;576
5;578;3302;1726;1093;681;555;4;577
5;579;4395;1726;28;681;-1;3;576
5;580;3302;2407;1121;681;-2;2;566
5;581;3302;2407;1093;681;-2;3;580
5;582;3302;2407;1093;681;556;4;581
5;583;4395;2407;28;681;-1;3;580
5;584;3302;3088;1121;122;-1;2;566
5;585;4423;0;1121;3210;-2;1;514
5;586;4423;0;1121;1835;-2;2;585
5;587;4423;0;513;1835;-2;3;586
5;588;4423;0;513;1835;414;4;587
5;589;4936;0;513;1835;-2;3;586
5;590;4936;0;513;1835;415;4;589
5;591;5449;0;95;1835;-1;3;586
5;592;4423;1835;1121;693;-2;2;585
5;593;4423;1835;1121;693;-2;3;592
5;594;4423;1835;1121;693;645;4;593
5;595;4423;2528;1121;682;-2;2;585
5;596;4423;2528;1093;682;-2;3;595
5;597;4423;2528;1093;682;557;4;596
5;598;5516;2528;28;682;-1;3;595
5;599;5544;0;421;3210;-2;1;514
5;600;5544;0;421;1222;-2;2;599
5;601;5544;0;395;1222;-2;3;600
5;602;5544;0;395;1222;608;4;601
5;603;5939;0;26;1222;-1;3;600
5;604;5544;1222;421;1783;-2;2;599
5;605;5544;1222;421;1783;-2;3;604
5;606;5544;1222;421;1783;516;4;605
5;607;5544;3005;421;205;-1;2;599
5;608;5965;0;35;3210;-1;1;514
6;609;0;0;6000;3210;-2;0;
6;610;0;0;329;3210;-2;1;609
6;611;0;0;329;1016;-2;2;610
6;612;0;0;329;1016;-2;3;611
6;613;0;0;329;1016;368;4;612
6;614;0;1016;329;1016;-2;2;610
6;615;0;1016;329;1016;-2;3;614
6;616;0;1016;329;1016;369;4;615
6;617;0;2032;329;779;-2;2;610
6;618;0;2032;329;779;-2;3;617
6;619;0;2032;329;779;370;4;618
6;620;0;2811;329;399;-1;2;610
6;621;329;0;1022;3210;-2;1;609
6;622;329;0;1022;1908;-2;2;621
6;623;329;0;511;1908;-2;3;622
6;624;329;0;511;1908;330;4;623
6;625;840;0;511;1908;-2;3;622
6;626;840;0;511;1908;331;4;625
6;627;329;1908;1022;1142;-2;2;621
6;628;329;1908;543;1142;-2;3;627
6;629;329;1908;543;1033;173;4;628
6;630;329;2941;543;109;-1;4;628
6;631;872;1908;443;1142;-2;3;627
6;632;872;1908;443;1142;12;4;631
6;633;1315;1908;36;1142;-1;3;627
6;634;329;3050;1022;160;-1;2;621
6;635;1351;0;421;3210;-2;1;609
6;636;1351;0;421;1222;-2;2;635
6;637;1351;0;395;1222;-2;3;636
6;638;1351;0;395;1222;609;4;637
6;639;1746;0;26;1222;-1;3;636
6;640;1351;1222;421;1783;-2;2;635
6;641;1351;1222;421;1783;-2;3;640
6;642;1351;1222;421;1783;517;4;641
6;643;1351;3005;421;205;-1;2;635
6;644;1772;0;505;3210;-2;1;609
6;645;1772;0;505;1094;-2;2;644
6;646;1772;0;478;1094;-2;3;645
6;647;1772;0;478;1094;518;4;646
6;648;2250;0;27;1094;-1;3;645
6;649;1772;1094;505;1703;-2;2;644
6;650;1772;1094;505;1703;-2;3;649
6;651;1772;1094;505;1703;456;4;650
6;652;1772;2797;505;332;-2;2;644
6;653;1772;2797;482;332;-2;3;652
6;654;1772;2797;482;332;51;4;653
6;655;2254;2797;23;332;-1;3;652
6;656;1772;3129;505;81;-1;2;644
6;657;2277;0;598;3210;-2;1;609
6;658;2277;0;598;1528;-2;2;657
6;659;2277;0;598;1528;-2;3;658
6;660;2277;0;598;1528;52;4;659
6;661;2277;1528;598;1528;-2;2;657
6;662;2277;1528;598;1528;-2;3;661
6;663;2277;1528;598;1528;53;4;662
6;664;2277;3056;598;154;-1;2;657
6;665;2875;0;767;3210;-2;1;609
6;666;2875;0;767;1122;-2;2;665
6;667;2875;0;767;1122;-2;3;666
