PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;92;3376;3140;1104;70;-1;2;71
0;93;4480;0;1492;3210;-2;1;0
0;94;4480;0;1492;1293;-2;2;93
0;95;4480;0;470;1293;-2;3;94
0;96;4480;0;470;1273;183;4;95
0;97;4480;1273;470;20;-1;4;95
0;98;4950;0;379;1293;-2;3;94
0;99;4950;0;379;1266;122;4;98
0;100;4950;1266;379;27;-1;4;98
0;101;5329;0;616;1293;-2;3;94
0;102;5329;0;616;1137;60;4;101
0;103;5329;1137;616;156;-1;4;101
0;104;5945;0;27;1293;-1;3;94
0;105;4480;1293;1492;592;-2;2;93
0;106;4480;1293;1472;592;-2;3;105
0;107;4480;1293;1472;592;211;4;106
0;108;5952;1293;20;592;-1;3;105
0;109;4480;1885;1492;842;-2;2;93
0;110;4480;1885;1466;842;-2;3;109
0;111;4480;1885;1466;842;244;4;110
0;112;5946;1885;26;842;-1;3;109
0;113;4480;2727;1492;461;-2;2;93
0;114;4480;2727;1022;461;-2;3;113
0;115;4480;2727;1022;461;364;4;114
0;116;5502;2727;442;461;-2;3;113
0;117;5502;2727;442;380;331;4;116
0;118;5502;3107;442;81;-1;4;116
0;119;5944;2727;28;461;-1;3;113
0;120;4480;3188;1492;22;-1;2;93
0;121;5972;0;28;3210;-1;1;0
1;122;0;0;6000;3210;-2;0;
1;123;0;0;732;3210;-2;1;122
1;124;0;0;732;1364;-2;2;123
1;125;0;0;255;1364;-2;3;124
1;126;0;0;255;1239;270;4;125
1;127;0;1239;255;125;-1;4;125
1;128;255;0;477;1364;-2;3;124
1;129;255;0;477;1364;212;4;128
1;130;0;1364;732;1364;-2;2;123
1;131;0;1364;255;1364;-2;3;130
1;132;0;1364;255;1239;271;4;131
1;133;0;2603;255;125;-1;4;131
1;134;255;1364;477;1364;-2;3;130
1;135;255;1364;477;1364;213;4;134
1;136;0;2728;732;436;-2;2;123
1;137;0;2728;712;436;-2;3;136
1;138;0;2728;712;436;150;4;137
1;139;712;2728;20;436;-1;3;136
1;140;0;3164;732;46;-1;2;123
1;141;732;0;488;3210;-2;1;122
1;142;732;0;488;1055;-2;2;141
1;143;732;0;488;1055;-2;3;142
1;144;732;0;488;1055;214;4;143
1;145;732;1055;488;1055;-2;2;141
1;146;732;1055;488;1055;-2;3;145
1;147;732;1055;488;1055;215;4;146
1;148;732;2110;488;1100;-2;2;141
1;149;732;2110;443;1100;-2;3;148
1;150;732;2110;443;1100;30;4;149
1;151;1175;2110;45;1100;-1;3;148
1;152;1220;0;488;3210;-2;1;122
1;153;1220;0;488;1022;-2;2;152
1;154;1220;0;461;1022;-2;3;153
1;155;1220;0;461;1022;365;4;154
1;156;1681;0;27;1022;-1;3;153
1;157;1220;1022;488;1055;-2;2;152
1;158;1220;1022;488;1055;-2;3;157
1;159;1220;1022;488;1055;216;4;158
1;160;1220;2077;488;1055;-2;2;152
1;161;1220;2077;488;1055;-2;3;160
1;162;1220;2077;488;1055;217;4;161
1;163;1220;3132;488;78;-1;2;152
1;164;1708;0;407;3210;-2;1;122
1;165;1708;0;407;1046;-2;2;164
1;166;1708;0;407;1046;-2;3;165
1;167;1708;0;407;1046;272;4;166
1;168;1708;1046;407;1046;-2;2;164
1;169;1708;1046;407;1046;-2;3;168
1;170;1708;1046;407;1046;273;4;169
1;171;1708;2092;407;1081;-2;2;164
1;172;1708;2092;352;1081;-2;3;171
1;173;1708;2092;352;1081;274;4;172
1;174;2060;2092;55;1081;-1;3;171
1;175;1708;3173;407;37;-1;2;164
1;176;2115;0;1125;3210;-2;1;122
1;177;2115;0;1125;1323;-2;2;176
1;178;2115;0;319;1323;-2;3;177
1;179;2115;0;319;1094;332;4;178
1;180;2115;1094;319;229;-1;4;178
1;181;2434;0;779;1323;-2;3;177
1;182;2434;0;779;1323;1;4;181
1;183;3213;0;27;1323;-1;3;177
1;184;2115;1323;1125;1849;-2;2;176
1;185;2115;1323;370;1849;-2;3;184
1;186;2115;1323;370;1849;333;4;185
1;187;2485;1323;370;1849;-2;3;184
1;188;2485;1323;370;1849;334;4;187
1;189;2855;1323;365;1849;-2;3;184
1;190;2855;1323;365;1849;300;4;189
1;191;3220;1323;20;1849;-1;3;184
1;192;2115;3172;1125;38;-1;2;176
1;193;3240;0;869;3210;-2;1;122
1;194;3240;0;869;1466;-2;2;193
1;195;3240;0;842;1466;-2;3;194
1;196;3240;0;842;1466;245;4;195
1;197;4082;0;27;1466;-1;3;194
1;198;3240;1466;869;1293;-2;2;193
1;199;3240;1466;470;1293;-2;3;198
1;200;3240;1466;470;1273;184;4;199
1;201;3240;2739;470;20;-1;4;199
1;202;3710;1466;379;1293;-2;3;198
1;203;3710;1466;379;1266;123;4;202
1;204;3710;2732;379;27;-1;4;202
1;205;4089;1466;20;1293;-1;3;198
1;206;3240;2759;869;431;-2;2;193
1;207;3240;2759;712;431;-2;3;206
1;208;3240;2759;712;431;151;4;207
1;209;3952;2759;157;431;-1;3;206
1;210;3240;3190;869;20;-1;2;193
1;211;4109;0;379;3210;-2;1;122
1;212;4109;0;379;624;-2;2;211
1;213;4109;0;343;624;-2;3;212
1;214;4109;0;343;624;152;4;213
1;215;4452;0;36;624;-1;3;212
1;216;4109;624;379;1266;-2;2;211
1;217;4109;624;379;1266;-2;3;216
1;218;4109;624;379;1266;124;4;217
1;219;4109;1890;379;1266;-2;2;211
1;220;4109;1890;379;1266;-2;3;219
1;221;4109;1890;379;1266;125;4;220
1;222;4109;3156;379;54;-1;2;211
1;223;4488;0;811;3210;-2;1;122
1;224;4488;0;811;1849;-2;2;223
1;225;4488;0;370;1849;-2;3;224
1;226;4488;0;370;1849;335;4;225
1;227;4858;0;420;1849;-2;3;224
1;228;4858;0;420;1737;301;4;227
1;229;4858;1737;420;112;-1;4;227
1;230;5278;0;21;1849;-1;3;224
1;231;4488;1849;811;1273;-2;2;223
1;232;4488;1849;470;1273;-2;3;231
1;233;4488;1849;470;1273;185;4;232
1;234;4958;1849;341;1273;-2;3;231
1;235;4958;1849;341;1223;153;4;234
1;236;4958;3072;341;50;-1;4;234
1;237;4488;3122;811;88;-1;2;223
1;238;5299;0;370;3210;-2;1;122
1;239;5299;0;370;1849;-2;2;238
1;240;5299;0;370;1849;-2;3;239
1;241;5299;0;370;1849;336;4;240
1;242;5299;1849;370;1223;-2;2;238
1;243;5299;1849;341;1223;-2;3;242
1;244;5299;1849;341;1223;154;4;243
1;245;5640;1849;29;1223;-1;3;242
1;246;5299;3072;370;138;-1;2;238
1;247;5669;0;305;3210;-2;1;122
1;248;5669;0;305;1494;-2;2;247
1;249;5669;0;305;1494;-2;3;248
1;250;5669;0;305;1494;337;4;249
1;251;5669;1494;305;1494;-2;2;247
1;252;5669;1494;305;1494;-2;3;251
1;253;5669;1494;305;1494;338;4;252
1;254;5669;2988;305;222;-1;2;247
1;255;5974;0;26;3210;-1;1;122
2;256;0;0;6000;3210;-2;0;
2;257;0;0;990;3210;-2;1;256
2;258;0;0;990;1737;-2;2;257
2;259;0;0;420;1737;-2;3;258
2;260;0;0;420;1737;302;4;259
2;261;420;0;570;1737;-2;3;258
2;262;420;0;570;1592;2;4;261
2;263;420;1592;570;145;-1;4;261
2;264;0;1737;990;1376;-2;2;257
2;265;0;1737;479;1376;-2;3;264
2;266;0;1737;479;1376;155;4;265
2;267;479;1737;479;1376;-2;3;264
2;268;479;1737;479;1376;156;4;267
2;269;958;1737;32;1376;-1;3;264
2;270;0;3113;990;97;-1;2;257
2;271;990;0;1291;3210;-2;1;256
2;272;990;0;1291;456;-2;2;271
2;273;990;0;1291;456;-2;3;272
2;274;990;0;1291;456;186;4;273
2;275;990;456;1291;379;-2;2;271
2;276;990;456;1266;379;-2;3;275
2;277;990;456;1266;379;126;4;276
2;278;2256;456;25;379;-1;3;275
2;279;990;835;1291;616;-2;2;271
2;280;990;835;1137;616;-2;3;279
2;281;990;835;1137;616;61;4;280
2;282;2127;835;154;616;-1;3;279
2;283;990;1451;1291;1739;-2;2;271
2;284;990;1451;420;1739;-2;3;283
2;285;990;1451;420;1739;303;4;284
2;286;1410;1451;420;1739;-2;3;283
2;287;1410;1451;420;1739;304;4;286
2;288;1830;1451;417;1739;-2;3;283
2;289;1830;1451;417;1688;62;4;288
2;290;1830;3139;417;51;-1;4;288
2;291;2247;1451;34;1739;-1;3;283
2;292;990;3190;1291;20;-1;2;271
2;293;2281;0;922;3210;-2;1;256
2;294;2281;0;922;1022;-2;2;293
2;295;2281;0;461;1022;-2;3;294
2;296;2281;0;461;1022;366;4;295
2;297;2742;0;461;1022;-2;3;294
2;298;2742;0;461;1022;367;4;297
2;299;2281;1022;922;1688;-2;2;293
2;300;2281;1022;417;1688;-2;3;299
2;301;2281;1022;417;1688;63;4;300
2;302;2698;1022;455;1688;-2;3;299
2;303;2698;1022;455;1656;64;4;302
2;304;2698;2678;455;32;-1;4;302
2;305;3153;1022;50;1688;-1;3;299
2;306;2281;2710;922;473;-2;2;293
2;307;2281;2710;873;473;-2;3;306
2;308;2281;2710;873;473;3;4;307
2;309;3154;2710;49;473;-1;3;306
2;310;2281;3183;922;27;-1;2;293
2;311;3203;0;954;3210;-2;1;256
2;312;3203;0;954;1739;-2;2;311
2;313;3203;0;467;1739;-2;3;312
2;314;3203;0;467;1739;305;4;313
2;315;3670;0;467;1739;-2;3;312
2;316;3670;0;467;1739;306;4;315
2;317;4137;0;20;1739;-1;3;312
2;318;3203;1739;954;612;-2;2;311
2;319;3203;1739;899;612;-2;3;318
2;320;3203;1739;899;612;275;4;319
2;321;4102;1739;55;612;-1;3;318
2;322;3203;2351;954;365;-2;2;311
2;323;3203;2351;933;365;-2;3;322
2;324;3203;2351;933;365;95;4;323
2;325;4136;2351;21;365;-1;3;322
2;326;3203;2716;954;473;-2;2;311
2;327;3203;2716;873;473;-2;3;326
2;328;3203;2716;873;473;4;4;327
2;329;4076;2716;81;473;-1;3;326
2;330;3203;3189;954;21;-1;2;311
2;331;4157;0;677;3210;-2;1;256
2;332;4157;0;677;1224;-2;2;331
2;333;4157;0;677;1224;-2;3;332
2;334;4157;0;677;1224;157;4;333
2;335;4157;1224;677;1224;-2;2;331
2;336;4157;1224;677;1224;-2;3;335
2;337;4157;1224;677;1224;158;4;336
2;338;4157;2448;677;369;-2;2;331
2;339;4157;2448;572;369;-2;3;338
2;340;4157;2448;572;369;368;4;339
2;341;4729;2448;105;369;-1;3;338
2;342;4157;2817;677;369;-2;2;331
2;343;4157;2817;572;369;-2;3;342
2;344;4157;2817;572;369;369;4;343
2;345;4729;2817;105;369;-1;3;342
2;346;4157;3186;677;24;-1;2;331
2;347;4834;0;513;3210;-2;1;256
2;348;4834;0;513;755;-2;2;347
2;349;4834;0;513;755;-2;3;348
2;350;4834;0;513;755;246;4;349
2;351;4834;755;513;755;-2;2;347
2;352;4834;755;513;755;-2;3;351
2;353;4834;755;513;755;247;4;352
2;354;4834;1510;513;755;-2;2;347
2;355;4834;1510;513;755;-2;3;354
2;356;4834;1510;513;755;248;4;355
2;357;4834;2265;513;873;-2;2;347
2;358;4834;2265;473;873;-2;3;357
2;359;4834;2265;473;873;5;4;358
2;360;5307;2265;40;873;-1;3;357
2;361;4834;3138;513;72;-1;2;347
2;362;5347;0;617;3210;-2;1;256
2;363;5347;0;617;1819;-2;2;362
2;364;5347;0;617;1819;-2;3;363
2;365;5347;0;617;1819;307;4;364
2;366;5347;1819;617;518;-2;2;362
2;367;5347;1819;564;518;-2;3;366
2;368;5347;1819;564;518;31;4;367
2;369;5911;1819;53;518;-1;3;366
2;370;5347;2337;617;873;-2;2;362
2;371;5347;2337;473;873;-2;3;370
2;372;5347;2337;473;873;6;4;371
2;373;5820;2337;144;873;-1;3;370
2;374;5964;0;36;3210;-1;1;256
3;375;0;0;6000;3210;-2;0;
3;376;0;0;706;3210;-2;1;375
3;377;0;0;706;899;-2;2;376
3;378;0;0;612;899;-2;3;377
3;379;0;0;612;899;276;4;378
3;380;612;0;94;899;-1;3;377
3;381;0;899;706;1045;-2;2;376
3;382;0;899;672;1045;-2;3;381
3;383;0;899;672;1045;218;4;382
3;384;672;899;34;1045;-1;3;381
3;385;0;1944;706;1266;-2;2;376
3;386;0;1944;327;1266;-2;3;385
3;387;0;1944;327;1164;219;4;386
3;388;0;3108;327;102;-1;4;386
3;389;327;1944;379;1266;-2;3;385
3;390;327;1944;379;1266;127;4;389
3;391;706;0;479;3210;-2;1;375
3;392;706;0;479;1566;-2;2;391
3;393;706;0;479;1566;-2;3;392
3;394;706;0;479;1566;128;4;393
3;395;706;1566;479;1566;-2;2;391
3;396;706;1566;479;1566;-2;3;395
3;397;706;1566;479;1566;129;4;396
3;398;706;3132;479;78;-1;2;391
3;399;1185;0;1819;3210;-2;1;375
3;400;1185;0;1819;1950;-2;2;399
3;401;1185;0;464;1950;-2;3;400
3;402;1185;0;464;1950;370;4;401
3;403;1649;0;433;1950;-2;3;400
3;404;1649;0;433;1920;130;4;403
3;405;1649;1920;433;30;-1;4;403
3;406;2082;0;433;1950;-2;3;400
3;407;2082;0;433;1920;131;4;406
3;408;2082;1920;433;30;-1;4;406
3;409;2515;0;433;1950;-2;3;400
3;410;2515;0;433;1920;132;4;409
3;411;2515;1920;433;30;-1;4;409
3;412;2948;0;56;1950;-1;3;400
3;413;1185;1950;1819;617;-2;2;399
3;414;1185;1950;1819;617;-2;3;413
3;415;1185;1950;1819;617;308;4;414
3;416;1185;2567;1819;617;-2;2;399
3;417;1185;2567;1819;617;-2;3;416
3;418;1185;2567;1819;617;309;4;417
3;419;1185;3184;1819;26;-1;2;399
3;420;3004;0;601;3210;-2;1;375
3;421;3004;0;601;1289;-2;2;420
3;422;3004;0;601;1289;-2;3;421
3;423;3004;0;601;1289;277;4;422
3;424;3004;1289;601;1289;-2;2;420
3;425;3004;1289;601;1289;-2;3;424
3;426;3004;1289;601;1289;278;4;425
3;427;3004;2578;601;564;-2;2;420
3;428;3004;2578;518;564;-2;3;427
3;429;3004;2578;518;564;32;4;428
3;430;3522;2578;83;564;-1;3;427
3;431;3004;3142;601;68;-1;2;420
3;432;3605;0;1070;3210;-2;1;375
3;433;3605;0;1070;1920;-2;2;432
3;434;3605;0;617;1920;-2;3;433
3;435;3605;0;617;1819;310;4;434
3;436;3605;1819;617;101;-1;4;434
3;437;4222;0;433;1920;-2;3;433
3;438;4222;0;433;1920;133;4;437
3;439;4655;0;20;1920;-1;3;433
3;440;3605;1920;1070;564;-2;2;432
3;441;3605;1920;518;564;-2;3;440
3;442;3605;1920;518;564;33;4;441
3;443;4123;1920;518;564;-2;3;440
3;444;4123;1920;518;564;34;4;443
3;445;4641;1920;34;564;-1;3;440
3;446;3605;2484;1070;699;-2;2;432
3;447;3605;2484;1044;699;-2;3;446
3;448;3605;2484;1044;699;279;4;447
3;449;4649;2484;26;699;-1;3;446
3;450;3605;3183;1070;27;-1;2;432
3;451;4675;0;1302;3210;-2;1;375
3;452;4675;0;1302;2009;-2;2;451
3;453;4675;0;615;2009;-2;3;452
3;454;4675;0;615;2009;311;4;453
3;455;5290;0;615;2009;-2;3;452
3;456;5290;0;615;2009;312;4;455
3;457;5905;0;72;2009;-1;3;452
3;458;4675;2009;1302;1086;-2;2;451
3;459;4675;2009;460;1086;-2;3;458
3;460;4675;2009;460;1055;249;4;459
3;461;4675;3064;460;31;-1;4;459
3;462;5135;2009;842;1086;-2;3;458
3;463;5135;2009;842;1066;134;4;462
3;464;5135;3075;842;20;-1;4;462
3;465;4675;3095;1302;115;-1;2;451
3;466;5977;0;23;3210;-1;1;375
4;467;0;0;6000;3210;-2;0;
4;468;0;0;873;3210;-2;1;467
4;469;0;0;873;1066;-2;2;468
4;470;0;0;842;1066;-2;3;469
4;471;0;0;842;1066;135;4;470
4;472;842;0;31;1066;-1;3;469
4;473;0;1066;873;1466;-2;2;468
4;474;0;1066;842;1466;-2;3;473
4;475;0;1066;842;1466;136;4;474
4;476;842;1066;31;1466;-1;3;473
4;477;0;2532;873;473;-2;2;468
4;478;0;2532;873;473;-2;3;477
4;479;0;2532;873;473;7;4;478
4;480;0;3005;873;205;-1;2;468
4;481;873;0;520;3210;-2;1;467
4;482;873;0;520;1294;-2;2;481
4;483;873;0;472;1294;-2;3;482
4;484;873;0;472;1294;159;4;483
4;485;1345;0;48;1294;-1;3;482
4;486;873;1294;520;1294;-2;2;481
4;487;873;1294;472;1294;-2;3;486
4;488;873;1294;472;1294;160;4;487
4;489;1345;1294;48;1294;-1;3;486
4;490;873;2588;520;564;-2;2;481
4;491;873;2588;520;564;-2;3;490
4;492;873;2588;520;564;35;4;491
4;493;873;3152;520;58;-1;2;481
4;494;1393;0;642;3210;-2;1;467
4;495;1393;0;642;2004;-2;2;494
4;496;1393;0;622;2004;-2;3;495
4;497;1393;0;622;2004;313;4;496
4;498;2015;0;20;2004;-1;3;495
4;499;1393;2004;642;618;-2;2;494
4;500;1393;2004;564;618;-2;3;499
4;501;1393;2004;564;618;36;4;500
4;502;1957;2004;78;618;-1;3;499
4;503;1393;2622;642;564;-2;2;494
4;504;1393;2622;618;564;-2;3;503
4;505;1393;2622;618;564;37;4;504
4;506;2011;2622;24;564;-1;3;503
4;507;1393;3186;642;24;-1;2;494
4;508;2035;0;1123;3210;-2;1;467
4;509;2035;0;1123;2004;-2;2;508
4;510;2035;0;464;2004;-2;3;509
4;511;2035;0;464;1950;371;4;510
4;512;2035;1950;464;54;-1;4;510
4;513;2499;0;622;2004;-2;3;509
4;514;2499;0;622;2004;314;4;513
4;515;3121;0;37;2004;-1;3;509
4;516;2035;2004;1123;1164;-2;2;508
4;517;2035;2004;327;1164;-2;3;516
4;518;2035;2004;327;1164;220;4;517
4;519;2362;2004;398;1164;-2;3;516
4;520;2362;2004;398;1131;221;4;519
4;521;2362;3135;398;33;-1;4;519
4;522;2760;2004;398;1164;-2;3;516
4;523;2760;2004;398;1131;222;4;522
4;524;2760;3135;398;33;-1;4;522
4;525;2035;3168;1123;42;-1;2;508
4;526;3158;0;862;3210;-2;1;467
4;527;3158;0;862;1376;-2;2;526
4;528;3158;0;479;1376;-2;3;527
4;529;3158;0;479;1376;161;4;528
4;530;3637;0;383;1376;-2;3;527
4;531;3637;0;383;1245;38;4;530
4;532;3637;1245;383;131;-1;4;530
4;533;3158;1376;862;1466;-2;2;526
4;534;3158;1376;842;1466;-2;3;533
4;535;3158;1376;842;1466;137;4;534
4;536;4000;1376;20;1466;-1;3;533
4;537;3158;2842;862;332;-2;2;526
4;538;3158;2842;782;332;-2;3;537
4;539;3158;2842;782;332;315;4;538
4;540;3940;2842;80;332;-1;3;537
4;541;3158;3174;862;36;-1;2;526
4;542;4020;0;1517;3210;-2;1;467
4;543;4020;0;1517;1055;-2;2;542
4;544;4020;0;714;1055;-2;3;543
4;545;4020;0;714;1022;316;4;544
4;546;4020;1022;714;33;-1;4;544
4;547;4734;0;488;1055;-2;3;543
4;548;4734;0;488;1055;250;4;547
4;549;5222;0;315;1055;-2;3;543
4;550;5222;0;315;760;251;4;549
4;551;5222;760;315;295;-1;4;549
4;552;4020;1055;1517;448;-2;2;542
4;553;4020;1055;1381;448;-2;3;552
4;554;4020;1055;1381;448;187;4;553
4;555;5401;1055;136;448;-1;3;552
4;556;4020;1503;1517;842;-2;2;542
4;557;4020;1503;1466;842;-2;3;556
4;558;4020;1503;1466;842;138;4;557
4;559;5486;1503;51;842;-1;3;556
4;560;4020;2345;1517;842;-2;2;542
4;561;4020;2345;1466;842;-2;3;560
4;562;4020;2345;1466;842;139;4;561
4;563;5486;2345;51;842;-1;3;560
4;564;4020;3187;1517;23;-1;2;542
4;565;5537;0;432;3210;-2;1;467
4;566;5537;0;432;1164;-2;2;565
4;567;5537;0;404;1164;-2;3;566
4;568;5537;0;404;1164;223;4;567
4;569;5941;0;28;1164;-1;3;566
4;570;5537;1164;432;1164;-2;2;565
4;571;5537;1164;404;1164;-2;3;570
4;572;5537;1164;404;1164;224;4;571
4;573;5941;1164;28;1164;-1;3;570
4;574;5537;2328;432;814;-2;2;565
4;575;5537;2328;432;814;-2;3;574
4;576;5537;2328;432;814;96;4;575
4;577;5537;3142;432;68;-1;2;565
4;578;5969;0;31;3210;-1;1;467
5;579;0;0;6000;3210;-2;0;
5;580;0;0;784;3210;-2;1;579
5;581;0;0;784;1656;-2;2;580
5;582;0;0;305;1656;-2;3;581
5;583;0;0;305;1494;339;4;582
5;584;0;1494;305;162;-1;4;582
5;585;305;0;455;1656;-2;3;581
5;586;305;0;455;1656;65;4;585
5;587;760;0;24;1656;-1;3;581
5;588;0;1656;784;1044;-2;2;580
5;589;0;1656;699;1044;-2;3;588
5;590;0;1656;699;1044;280;4;589
5;591;699;1656;85;1044;-1;3;588
5;592;0;2700;784;477;-2;2;580
5;593;0;2700;764;477;-2;3;592
5;594;0;2700;764;477;97;4;593
5;595;764;2700;20;477;-1;3;592
5;596;0;3177;784;33;-1;2;580
5;597;784;0;571;3210;-2;1;579
5;598;784;0;571;1317;-2;2;597
5;599;784;0;571;1317;-2;3;598
5;600;784;0;571;1317;372;4;599
5;601;784;1317;571;1317;-2;2;597
5;602;784;1317;571;1317;-2;3;601
5;603;784;1317;571;1317;373;4;602
5;604;784;2634;571;555;-2;2;597
5;605;784;2634;513;555;-2;3;604
5;606;784;2634;513;555;252;4;605
5;607;1297;2634;58;555;-1;3;604
5;608;784;3189;571;21;-1;2;597
5;609;1355;0;699;3210;-2;1;579
5;610;1355;0;699;1044;-2;2;609
5;611;1355;0;699;1044;-2;3;610
5;612;1355;0;699;1044;281;4;611
5;613;1355;1044;699;1044;-2;2;609
5;614;1355;1044;699;1044;-2;3;613
5;615;1355;1044;699;1044;282;4;614
5;616;1355;2088;699;1044;-2;2;609
5;617;1355;2088;699;1044;-2;3;616
5;618;1355;2088;699;1044;283;4;617
5;619;1355;3132;699;78;-1;2;609
5;620;2054;0;307;3210;-2;1;579
5;621;2054;0;307;1544;-2;2;620
5;622;2054;0;307;1544;-2;3;621
5;623;2054;0;307;1544;340;4;622
5;624;2054;1544;307;1544;-2;2;620
5;625;2054;1544;307;1544;-2;3;624
5;626;2054;1544;307;1544;341;4;625
5;627;2054;3088;307;122;-1;2;620
5;628;2361;0;774;3210;-2;1;579
5;629;2361;0;774;1383;-2;2;628
5;630;2361;0;754;1383;-2;3;629
5;631;2361;0;754;1383;317;4;630
5;632;3115;0;20;1383;-1;3;629
5;633;2361;1383;774;373;-2;2;628
5;634;2361;1383;654;373;-2;3;633
5;635;2361;1383;654;373;318;4;634
5;636;3015;1383;120;373;-1;3;633
5;637;2361;1756;774;1375;-2;2;628
5;638;2361;1756;748;1375;-2;3;637
5;639;2361;1756;748;1375;319;4;638
5;640;3109;1756;26;1375;-1;3;637
5;641;2361;3131;774;79;-1;2;628
5;642;3135;0;1142;3210;-2;1;579
5;643;3135;0;1142;1617;-2;2;642
5;644;3135;0;571;1617;-2;3;643
5;645;3135;0;571;1617;374;4;644
5;646;3706;0;571;1617;-2;3;643
5;647;3706;0;571;1617;375;4;646
5;648;3135;1617;1142;840;-2;2;642
5;649;3135;1617;477;840;-2;3;648
5;650;3135;1617;477;764;98;4;649
5;651;3135;2381;477;76;-1;4;649
5;652;3612;1617;638;840;-2;3;648
5;653;3612;1617;638;840;66;4;652
5;654;4250;1617;27;840;-1;3;648
5;655;3135;2457;1142;699;-2;2;642
5;656;3135;2457;1044;699;-2;3;655
5;657;3135;2457;1044;699;284;4;656
5;658;4179;2457;98;699;-1;3;655
5;659;3135;3156;1142;54;-1;2;642
5;660;4277;0;1184;3210;-2;1;579
5;661;4277;0;1184;1617;-2;2;660
5;662;4277;0;571;1617;-2;3;661
5;663;4277;0;571;1617;376;4;662
5;664;4848;0;571;1617;-2;3;661
5;665;4848;0;571;1617;377;4;664
5;666;5419;0;42;1617;-1;3;661
