PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
3;210;1729;2715;1694;462;230;4;209
3;211;3423;2715;42;462;-1;3;208
3;212;1729;3177;1736;33;-1;2;193
3;213;3465;0;2019;3210;-2;1;176
3;214;3465;0;2019;641;-2;2;213
3;215;3465;0;1963;641;-2;3;214
3;216;3465;0;1963;641;255;4;215
3;217;5428;0;56;641;-1;3;214
3;218;3465;641;2019;641;-2;2;213
3;219;3465;641;1963;641;-2;3;218
3;220;3465;641;1963;641;256;4;219
3;221;5428;641;56;641;-1;3;218
3;222;3465;1282;2019;908;-2;2;213
3;223;3465;1282;2019;908;-2;3;222
3;224;3465;1282;2019;908;94;4;223
3;225;3465;2190;2019;908;-2;2;213
3;226;3465;2190;2019;908;-2;3;225
3;227;3465;2190;2019;908;95;4;226
3;228;3465;3098;2019;112;-1;2;213
3;229;5484;0;491;3210;-2;1;176
3;230;5484;0;491;1694;-2;2;229
3;231;5484;0;462;1694;-2;3;230
3;232;5484;0;462;1694;231;4;231
3;233;5946;0;29;1694;-1;3;230
3;234;5484;1694;491;1360;-2;2;229
3;235;5484;1694;471;1360;-2;3;234
3;236;5484;1694;471;1360;196;4;235
3;237;5955;1694;20;1360;-1;3;234
3;238;5484;3054;491;156;-1;2;229
3;239;5975;0;25;3210;-1;1;176
4;240;0;0;6000;3210;-2;0;
4;241;0;0;471;3210;-2;1;240
4;242;0;0;471;1360;-2;2;241
4;243;0;0;471;1360;-2;3;242
4;244;0;0;471;1360;197;4;243
4;245;0;1360;471;1824;-2;2;241
4;246;0;1360;447;1824;-2;3;245
4;247;0;1360;447;1824;173;4;246
4;248;447;1360;24;1824;-1;3;245
4;249;0;3184;471;26;-1;2;241
4;250;471;0;878;3210;-2;1;240
4;251;471;0;878;1779;-2;2;250
4;252;471;0;858;1779;-2;3;251
4;253;471;0;858;1779;284;4;252
4;254;1329;0;20;1779;-1;3;251
4;255;471;1779;878;1394;-2;2;250
4;256;471;1779;471;1394;-2;3;255
4;257;471;1779;471;1360;198;4;256
4;258;471;3139;471;34;-1;4;256
4;259;942;1779;380;1394;-2;3;255
4;260;942;1779;380;1374;141;4;259
4;261;942;3153;380;20;-1;4;259
4;262;1322;1779;27;1394;-1;3;255
4;263;471;3173;878;37;-1;2;250
4;264;1349;0;908;3210;-2;1;240
4;265;1349;0;908;1058;-2;2;264
4;266;1349;0;908;1058;-2;3;265
4;267;1349;0;908;1058;96;4;266
4;268;1349;1058;908;1058;-2;2;264
4;269;1349;1058;908;1058;-2;3;268
4;270;1349;1058;908;1058;97;4;269
4;271;1349;2116;908;1058;-2;2;264
4;272;1349;2116;908;1058;-2;3;271
4;273;1349;2116;908;1058;98;4;272
4;274;1349;3174;908;36;-1;2;264
4;275;2257;0;908;3210;-2;1;240
4;276;2257;0;908;1058;-2;2;275
4;277;2257;0;908;1058;-2;3;276
4;278;2257;0;908;1058;99;4;277
4;279;2257;1058;908;1058;-2;2;275
4;280;2257;1058;908;1058;-2;3;279
4;281;2257;1058;908;1058;100;4;280
4;282;2257;2116;908;1058;-2;2;275
4;283;2257;2116;908;1058;-2;3;282
4;284;2257;2116;908;1058;101;4;283
4;285;2257;3174;908;36;-1;2;275
4;286;3165;0;1576;3210;-2;1;240
4;287;3165;0;1576;1058;-2;2;286
4;288;3165;0;608;1058;-2;3;287
4;289;3165;0;608;989;142;4;288
4;290;3165;989;608;69;-1;4;288
4;291;3773;0;908;1058;-2;3;287
4;292;3773;0;908;1058;102;4;291
4;293;4681;0;60;1058;-1;3;287
4;294;3165;1058;1576;2094;-2;2;286
4;295;3165;1058;788;2094;-2;3;294
4;296;3165;1058;788;2094;68;4;295
4;297;3953;1058;788;2094;-2;3;294
4;298;3953;1058;788;2094;69;4;297
4;299;3165;3152;1576;58;-1;2;286
4;300;4741;0;471;3210;-2;1;240
4;301;4741;0;471;1739;-2;2;300
4;302;4741;0;442;1739;-2;3;301
4;303;4741;0;442;1739;174;4;302
4;304;5183;0;29;1739;-1;3;301
4;305;4741;1739;471;1360;-2;2;300
4;306;4741;1739;471;1360;-2;3;305
4;307;4741;1739;471;1360;199;4;306
4;308;4741;3099;471;111;-1;2;300
4;309;5212;0;788;3210;-2;1;240
4;310;5212;0;788;2094;-2;2;309
4;311;5212;0;788;2094;-2;3;310
4;312;5212;0;788;2094;70;4;311
4;313;5212;2094;788;989;-2;2;309
4;314;5212;2094;608;989;-2;3;313
4;315;5212;2094;608;989;143;4;314
4;316;5820;2094;180;989;-1;3;313
4;317;5212;3083;788;127;-1;2;309
5;318;0;0;6000;3210;-2;0;
5;319;0;0;1128;3210;-2;1;318
5;320;0;0;1128;1729;-2;2;319
5;321;0;0;462;1729;-2;3;320
5;322;0;0;462;1694;232;4;321
5;323;0;1694;462;35;-1;4;321
5;324;462;0;638;1729;-2;3;320
5;325;462;0;638;1729;3;4;324
5;326;1100;0;28;1729;-1;3;320
5;327;0;1729;1128;989;-2;2;319
5;328;0;1729;608;989;-2;3;327
5;329;0;1729;608;989;144;4;328
5;330;608;1729;520;989;-2;3;327
5;331;608;1729;520;930;116;4;330
5;332;608;2659;520;59;-1;4;330
5;333;0;2718;1128;471;-2;2;319
5;334;0;2718;860;471;-2;3;333
5;335;0;2718;860;471;200;4;334
5;336;860;2718;268;471;-1;3;333
5;337;0;3189;1128;21;-1;2;319
5;338;1128;0;599;3210;-2;1;318
5;339;1128;0;599;1578;-2;2;338
5;340;1128;0;579;1578;-2;3;339
5;341;1128;0;579;1578;233;4;340
5;342;1707;0;20;1578;-1;3;339
5;343;1128;1578;599;1578;-2;2;338
5;344;1128;1578;577;1578;-2;3;343
5;345;1128;1578;577;1578;234;4;344
5;346;1705;1578;22;1578;-1;3;343
5;347;1128;3156;599;54;-1;2;338
5;348;1727;0;2094;3210;-2;1;318
5;349;1727;0;2094;788;-2;2;348
5;350;1727;0;2094;788;-2;3;349
5;351;1727;0;2094;788;71;4;350
5;352;1727;788;2094;788;-2;2;348
5;353;1727;788;2094;788;-2;3;352
5;354;1727;788;2094;788;72;4;353
5;355;1727;1576;2094;788;-2;2;348
5;356;1727;1576;2094;788;-2;3;355
5;357;1727;1576;2094;788;73;4;356
5;358;1727;2364;2094;788;-2;2;348
5;359;1727;2364;2094;788;-2;3;358
5;360;1727;2364;2094;788;74;4;359
5;361;1727;3152;2094;58;-1;2;348
5;362;3821;0;1563;3210;-2;1;318
5;363;3821;0;1563;2057;-2;2;362
5;364;3821;0;798;2057;-2;3;363
5;365;3821;0;798;2025;285;4;364
5;366;3821;2025;798;32;-1;4;364
5;367;4619;0;765;2057;-2;3;363
5;368;4619;0;765;2037;257;4;367
5;369;4619;2037;765;20;-1;4;367
5;370;3821;2057;1563;1130;-2;2;362
5;371;3821;2057;770;1130;-2;3;370
5;372;3821;2057;770;1130;145;4;371
5;373;4591;2057;770;1130;-2;3;370
5;374;4591;2057;770;1130;146;4;373
5;375;5361;2057;23;1130;-1;3;370
5;376;3821;3187;1563;23;-1;2;362
5;377;5384;0;590;3210;-2;1;318
5;378;5384;0;590;950;-2;2;377
5;379;5384;0;590;950;-2;3;378
5;380;5384;0;590;950;117;4;379
5;381;5384;950;590;709;-2;2;377
5;382;5384;950;513;709;-2;3;381
5;383;5384;950;513;709;118;4;382
5;384;5897;950;77;709;-1;3;381
5;385;5384;1659;590;709;-2;2;377
5;386;5384;1659;513;709;-2;3;385
5;387;5384;1659;513;709;119;4;386
5;388;5897;1659;77;709;-1;3;385
5;389;5384;2368;590;730;-2;2;377
5;390;5384;2368;520;730;-2;3;389
5;391;5384;2368;520;730;120;4;390
5;392;5904;2368;70;730;-1;3;389
5;393;5384;3098;590;112;-1;2;377
5;394;5974;0;26;3210;-1;1;318
6;395;0;0;6000;3210;-2;0;
6;396;0;0;1112;3210;-2;1;395
6;397;0;0;1112;920;-2;2;396
6;398;0;0;1090;920;-2;3;397
6;399;0;0;1090;920;103;4;398
6;400;1090;0;22;920;-1;3;397
6;401;0;920;1112;1108;-2;2;396
6;402;0;920;1092;1108;-2;3;401
6;403;0;920;1092;1108;104;4;402
6;404;1092;920;20;1108;-1;3;401
6;405;0;2028;1112;1108;-2;2;396
6;406;0;2028;1092;1108;-2;3;405
6;407;0;2028;1092;1108;105;4;406
6;408;1092;2028;20;1108;-1;3;405
6;409;0;3136;1112;74;-1;2;396
6;410;1112;0;1276;3210;-2;1;395
6;411;1112;0;1276;1729;-2;2;410
6;412;1112;0;638;1729;-2;3;411
6;413;1112;0;638;1729;4;4;412
6;414;1750;0;638;1729;-2;3;411
6;415;1750;0;638;1729;5;4;414
6;416;1112;1729;1276;708;-2;2;410
6;417;1112;1729;1249;708;-2;3;416
6;418;1112;1729;1249;708;147;4;417
6;419;2361;1729;27;708;-1;3;416
6;420;1112;2437;1276;708;-2;2;410
6;421;1112;2437;1249;708;-2;3;420
6;422;1112;2437;1249;708;148;4;421
6;423;2361;2437;27;708;-1;3;420
6;424;1112;3145;1276;65;-1;2;410
6;425;2388;0;1092;3210;-2;1;395
6;426;2388;0;1092;970;-2;2;425
6;427;2388;0;454;970;-2;3;426
6;428;2388;0;454;945;121;4;427
6;429;2388;945;454;25;-1;4;427
6;430;2842;0;580;970;-2;3;426
6;431;2842;0;580;970;122;4;430
6;432;3422;0;58;970;-1;3;426
6;433;2388;970;1092;1108;-2;2;425
6;434;2388;970;1092;1108;-2;3;433
6;435;2388;970;1092;1108;106;4;434
6;436;2388;2078;1092;1108;-2;2;425
6;437;2388;2078;1092;1108;-2;3;436
6;438;2388;2078;1092;1108;107;4;437
6;439;2388;3186;1092;24;-1;2;425
6;440;3480;0;1725;3210;-2;1;395
6;441;3480;0;1725;1729;-2;2;440
6;442;3480;0;447;1729;-2;3;441
6;443;3480;0;447;1598;309;4;442
6;444;3480;1598;447;131;-1;4;442
6;445;3927;0;638;1729;-2;3;441
6;446;3927;0;638;1729;6;4;445
6;447;4565;0;640;1729;-2;3;441
6;448;4565;0;640;1729;7;4;447
6;449;3480;1729;1725;718;-2;2;440
6;450;3480;1729;1670;718;-2;3;449
6;451;3480;1729;1670;718;75;4;450
6;452;5150;1729;55;718;-1;3;449
6;453;3480;2447;1725;718;-2;2;440
6;454;3480;2447;1670;718;-2;3;453
6;455;3480;2447;1670;718;76;4;454
6;456;5150;2447;55;718;-1;3;453
6;457;3480;3165;1725;45;-1;2;440
6;458;5205;0;769;3210;-2;1;395
6;459;5205;0;769;1170;-2;2;458
6;460;5205;0;703;1170;-2;3;459
6;461;5205;0;703;1170;235;4;460
6;462;5908;0;66;1170;-1;3;459
6;463;5205;1170;769;1165;-2;2;458
6;464;5205;1170;605;1165;-2;3;463
6;465;5205;1170;605;1165;201;4;464
6;466;5810;1170;164;1165;-1;3;463
6;467;5205;2335;769;413;-2;2;458
6;468;5205;2335;769;413;-2;3;467
6;469;5205;2335;769;413;258;4;468
6;470;5205;2748;769;413;-2;2;458
6;471;5205;2748;769;413;-2;3;470
6;472;5205;2748;769;413;259;4;471
6;473;5205;3161;769;49;-1;2;458
6;474;5974;0;26;3210;-1;1;395
7;475;0;0;6000;3210;-2;0;
7;476;0;0;471;3210;-2;1;475
7;477;0;0;471;1360;-2;2;476
7;478;0;0;471;1360;-2;3;477
7;479;0;0;471;1360;202;4;478
7;480;0;1360;471;1824;-2;2;476
7;481;0;1360;447;1824;-2;3;480
7;482;0;1360;447;1824;175;4;481
7;483;447;1360;24;1824;-1;3;480
7;484;0;3184;471;26;-1;2;476
7;485;471;0;1506;3210;-2;1;475
7;486;471;0;1506;1092;-2;2;485
7;487;471;0;355;1092;-2;3;486
7;488;471;0;355;874;260;4;487
7;489;471;874;355;218;-1;4;487
7;490;826;0;1108;1092;-2;3;486
7;491;826;0;1108;1092;108;4;490
7;492;1934;0;43;1092;-1;3;486
7;493;471;1092;1506;2094;-2;2;485
7;494;471;1092;788;2094;-2;3;493
7;495;471;1092;788;2094;109;4;494
7;496;1259;1092;718;2094;-2;3;493
7;497;1259;1092;718;2094;77;4;496
7;498;471;3186;1506;24;-1;2;485
7;499;1977;0;1798;3210;-2;1;475
7;500;1977;0;1798;2130;-2;2;499
7;501;1977;0;505;2130;-2;3;500
7;502;1977;0;505;2130;203;4;501
7;503;2482;0;505;2130;-2;3;500
7;504;2482;0;505;2130;204;4;503
7;505;2987;0;788;2130;-2;3;500
7;506;2987;0;788;2094;110;4;505
7;507;2987;2094;788;36;-1;4;505
7;508;1977;2130;1798;442;-2;2;499
7;509;1977;2130;1739;442;-2;3;508
7;510;1977;2130;1739;442;176;4;509
7;511;3716;2130;59;442;-1;3;508
7;512;1977;2572;1798;638;-2;2;499
7;513;1977;2572;1729;638;-2;3;512
7;514;1977;2572;1729;638;78;4;513
7;515;3706;2572;69;638;-1;3;512
7;516;3775;0;2193;3210;-2;1;475
7;517;3775;0;2193;1304;-2;2;516
7;518;3775;0;703;1304;-2;3;517
7;519;3775;0;703;1170;236;4;518
7;520;3775;1170;703;134;-1;4;518
7;521;4478;0;793;1304;-2;3;517
7;522;4478;0;793;1275;149;4;521
7;523;4478;1275;793;29;-1;4;521
7;524;5271;0;697;1304;-2;3;517
7;525;5271;0;697;1284;150;4;524
7;526;5271;1284;697;20;-1;4;524
7;527;3775;1304;2193;505;-2;2;516
7;528;3775;1304;2130;505;-2;3;527
7;529;3775;1304;2130;505;205;4;528
7;530;5905;1304;63;505;-1;3;527
7;531;3775;1809;2193;505;-2;2;516
7;532;3775;1809;2130;505;-2;3;531
7;533;3775;1809;2130;505;206;4;532
7;534;5905;1809;63;505;-1;3;531
7;535;3775;2314;2193;788;-2;2;516
7;536;3775;2314;2094;788;-2;3;535
7;537;3775;2314;2094;788;111;4;536
7;538;5869;2314;99;788;-1;3;535
7;539;3775;3102;2193;108;-1;2;516
7;540;5968;0;32;3210;-1;1;475
8;541;0;0;6000;3210;-2;0;
8;542;0;0;1278;3210;-2;1;541
8;543;0;0;1278;1729;-2;2;542
8;544;0;0;638;1729;-2;3;543
8;545;0;0;638;1729;79;4;544
8;546;638;0;640;1729;-2;3;543
8;547;638;0;640;1729;31;4;546
8;548;0;1729;1278;703;-2;2;542
8;549;0;1729;1170;703;-2;3;548
8;550;0;1729;1170;703;237;4;549
8;551;1170;1729;108;703;-1;3;548
8;552;0;2432;1278;708;-2;2;542
8;553;0;2432;1249;708;-2;3;552
8;554;0;2432;1249;708;151;4;553
8;555;1249;2432;29;708;-1;3;552
8;556;0;3140;1278;70;-1;2;542
8;557;1278;0;1983;3210;-2;1;541
8;558;1278;0;1983;447;-2;2;557
8;559;1278;0;1598;447;-2;3;558
8;560;1278;0;1598;447;310;4;559
8;561;2876;0;385;447;-1;3;558
8;562;1278;447;1983;838;-2;2;557
8;563;1278;447;1944;838;-2;3;562
8;564;1278;447;1944;838;286;4;563
8;565;3222;447;39;838;-1;3;562
8;566;1278;1285;1983;838;-2;2;557
8;567;1278;1285;1944;838;-2;3;566
8;568;1278;1285;1944;838;287;4;567
8;569;3222;1285;39;838;-1;3;566
8;570;1278;2123;1983;508;-2;2;557
8;571;1278;2123;1983;508;-2;3;570
8;572;1278;2123;1983;508;152;4;571
8;573;1278;2631;1983;508;-2;2;557
8;574;1278;2631;1983;508;-2;3;573
8;575;1278;2631;1983;508;153;4;574
8;576;1278;3139;1983;71;-1;2;557
8;577;3261;0;1729;3210;-2;1;541
8;578;3261;0;1729;556;-2;2;577
8;579;3261;0;1675;556;-2;3;578
8;580;3261;0;1675;556;238;4;579
8;581;4936;0;54;556;-1;3;578
8;582;3261;556;1729;638;-2;2;577
8;583;3261;556;1729;638;-2;3;582
8;584;3261;556;1729;638;80;4;583
8;585;3261;1194;1729;640;-2;2;577
8;586;3261;1194;1729;640;-2;3;585
8;587;3261;1194;1729;640;32;4;586
8;588;3261;1834;1729;640;-2;2;577
8;589;3261;1834;1729;640;-2;3;588
8;590;3261;1834;1729;640;8;4;589
8;591;3261;2474;1729;640;-2;2;577
8;592;3261;2474;1729;640;-2;3;591
8;593;3261;2474;1729;640;9;4;592
8;594;3261;3114;1729;96;-1;2;577
8;595;4990;0;908;3210;-2;1;541
8;596;4990;0;908;1223;-2;2;595
8;597;4990;0;908;1223;-2;3;596
8;598;4990;0;908;1223;311;4;597
8;599;4990;1223;908;1223;-2;2;595
8;600;4990;1223;908;1223;-2;3;599
8;601;4990;1223;908;1223;312;4;600
8;602;4990;2446;908;355;-2;2;595
8;603;4990;2446;874;355;-2;3;602
8;604;4990;2446;874;355;261;4;603
8;605;5864;2446;34;355;-1;3;602
8;606;4990;2801;908;369;-2;2;595
8;607;4990;2801;908;369;-2;3;606
8;608;4990;2801;908;369;262;4;607
8;609;4990;3170;908;40;-1;2;595
8;610;5898;0;102;3210;-1;1;541
9;611;0;0;6000;3210;-2;0;
9;612;0;0;1311;3210;-2;1;611
9;613;0;0;1311;789;-2;2;612
9;614;0;0;508;789;-2;3;613
9;615;0;0;508;619;263;4;614
9;616;0;619;508;170;-1;4;614
9;617;508;0;803;789;-2;3;613
9;618;508;0;803;789;288;4;617
9;619;0;789;1311;1729;-2;2;612
9;620;0;789;638;1729;-2;3;619
9;621;0;789;638;1729;81;4;620
9;622;638;789;638;1729;-2;3;619
9;623;638;789;638;1729;33;4;622
9;624;1276;789;35;1729;-1;3;619
9;625;0;2518;1311;663;-2;2;612
9;626;0;2518;1070;663;-2;3;625
9;627;0;2518;1070;663;289;4;626
9;628;1070;2518;241;663;-1;3;625
9;629;0;3181;1311;29;-1;2;612
9;630;1311;0;1749;3210;-2;1;611
9;631;1311;0;1749;638;-2;2;630
9;632;1311;0;1729;638;-2;3;631
9;633;1311;0;1729;638;82;4;632
9;634;3040;0;20;638;-1;3;631
9;635;1311;638;1749;1824;-2;2;630
9;636;1311;638;469;1824;-2;3;635
9;637;1311;638;469;1824;177;4;636
9;638;1780;638;640;1824;-2;3;635
9;639;1780;638;640;1729;83;4;638
9;640;1780;2367;640;95;-1;4;638
9;641;2420;638;640;1824;-2;3;635
9;642;2420;638;640;1729;10;4;641
9;643;2420;2367;640;95;-1;4;641
9;644;1311;2462;1749;638;-2;2;630
9;645;1311;2462;1729;638;-2;3;644
9;646;1311;2462;1729;638;34;4;645
9;647;3040;2462;20;638;-1;3;644
9;648;1311;3100;1749;110;-1;2;630
9;649;3060;0;1729;3210;-2;1;611
9;650;3060;0;1729;1675;-2;2;649
9;651;3060;0;579;1675;-2;3;650
9;652;3060;0;579;1578;239;4;651
9;653;3060;1578;579;97;-1;4;651
9;654;3639;0;556;1675;-2;3;650
9;655;3639;0;556;1675;240;4;654
9;656;4195;0;556;1675;-2;3;650
9;657;4195;0;556;1675;241;4;656
9;658;4751;0;38;1675;-1;3;650
9;659;3060;1675;1729;229;-2;2;649
9;660;3060;1675;1120;229;-2;3;659
9;661;3060;1675;1120;229;207;4;660
9;662;4180;1675;609;229;-1;3;659
9;663;3060;1904;1729;640;-2;2;649
