PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;123;1661;1033;501;2151;-2;3;113
1;124;1661;1033;501;2151;62;4;123
1;125;0;3184;2162;26;-1;2;102
1;126;2162;0;892;3210;-2;1;101
1;127;2162;0;892;1541;-2;2;126
1;128;2162;0;848;1541;-2;3;127
1;129;2162;0;848;1541;273;4;128
1;130;3010;0;44;1541;-1;3;127
1;131;2162;1541;892;701;-2;2;126
1;132;2162;1541;892;701;-2;3;131
1;133;2162;1541;892;701;2;4;132
1;134;2162;2242;892;209;-2;2;126
1;135;2162;2242;858;209;-2;3;134
1;136;2162;2242;858;209;335;4;135
1;137;3020;2242;34;209;-1;3;134
1;138;2162;2451;892;701;-2;2;126
1;139;2162;2451;892;701;-2;3;138
1;140;2162;2451;892;701;3;4;139
1;141;2162;3152;892;58;-1;2;126
1;142;3054;0;701;3210;-2;1;101
1;143;3054;0;701;1855;-2;2;142
1;144;3054;0;673;1855;-2;3;143
1;145;3054;0;673;1855;274;4;144
1;146;3727;0;28;1855;-1;3;143
1;147;3054;1855;701;892;-2;2;142
1;148;3054;1855;701;892;-2;3;147
1;149;3054;1855;701;892;4;4;148
1;150;3054;2747;701;422;-2;2;142
1;151;3054;2747;653;422;-2;3;150
1;152;3054;2747;653;422;245;4;151
1;153;3707;2747;48;422;-1;3;150
1;154;3054;3169;701;41;-1;2;142
1;155;3755;0;1402;3210;-2;1;101
1;156;3755;0;1402;2161;-2;2;155
1;157;3755;0;701;2161;-2;3;156
1;158;3755;0;701;2161;275;4;157
1;159;4456;0;701;2161;-2;3;156
1;160;4456;0;701;2161;276;4;159
1;161;3755;2161;1402;480;-2;2;155
1;162;3755;2161;1372;480;-2;3;161
1;163;3755;2161;1372;480;300;4;162
1;164;5127;2161;30;480;-1;3;161
1;165;3755;2641;1402;471;-2;2;155
1;166;3755;2641;1372;471;-2;3;165
1;167;3755;2641;1372;471;301;4;166
1;168;5127;2641;30;471;-1;3;165
1;169;3755;3112;1402;98;-1;2;155
1;170;5157;0;820;3210;-2;1;101
1;171;5157;0;820;1372;-2;2;170
1;172;5157;0;471;1372;-2;3;171
1;173;5157;0;471;1372;302;4;172
1;174;5628;0;318;1372;-2;3;171
1;175;5628;0;318;1231;181;4;174
1;176;5628;1231;318;141;-1;4;174
1;177;5946;0;31;1372;-1;3;171
1;178;5157;1372;820;1767;-2;2;170
1;179;5157;1372;245;1767;-2;3;178
1;180;5157;1372;245;1677;63;4;179
1;181;5157;3049;245;90;-1;4;179
1;182;5402;1372;555;1767;-2;3;178
1;183;5402;1372;555;1767;30;4;182
1;184;5957;1372;20;1767;-1;3;178
1;185;5157;3139;820;71;-1;2;170
1;186;5977;0;23;3210;-1;1;101
2;187;0;0;6000;3210;-2;0;
2;188;0;0;701;3210;-2;1;187
2;189;0;0;701;2161;-2;2;188
2;190;0;0;701;2161;-2;3;189
2;191;0;0;701;2161;277;4;190
2;192;0;2161;701;892;-2;2;188
2;193;0;2161;701;892;-2;3;192
2;194;0;2161;701;892;5;4;193
2;195;0;3053;701;157;-1;2;188
2;196;701;0;701;3210;-2;1;187
2;197;701;0;701;2161;-2;2;196
2;198;701;0;701;2161;-2;3;197
2;199;701;0;701;2161;278;4;198
2;200;701;2161;701;859;-2;2;196
2;201;701;2161;701;859;-2;3;200
2;202;701;2161;701;859;6;4;201
2;203;701;3020;701;190;-1;2;196
2;204;1402;0;2060;3210;-2;1;187
2;205;1402;0;2060;1767;-2;2;204
2;206;1402;0;725;1767;-2;3;205
2;207;1402;0;725;1677;64;4;206
2;208;1402;1677;725;90;-1;4;206
2;209;2127;0;725;1767;-2;3;205
2;210;2127;0;725;1677;65;4;209
2;211;2127;1677;725;90;-1;4;209
2;212;2852;0;555;1767;-2;3;205
2;213;2852;0;555;1767;31;4;212
2;214;3407;0;55;1767;-1;3;205
2;215;1402;1767;2060;693;-2;2;204
2;216;1402;1767;2060;693;-2;3;215
2;217;1402;1767;2060;693;95;4;216
2;218;1402;2460;2060;725;-2;2;204
2;219;1402;2460;2036;725;-2;3;218
2;220;1402;2460;2036;725;96;4;219
2;221;3438;2460;24;725;-1;3;218
2;222;1402;3185;2060;25;-1;2;204
2;223;3462;0;673;3210;-2;1;187
2;224;3462;0;673;2065;-2;2;223
2;225;3462;0;673;2065;-2;3;224
2;226;3462;0;673;2065;97;4;225
2;227;3462;2065;673;672;-2;2;223
2;228;3462;2065;613;672;-2;3;227
2;229;3462;2065;613;672;32;4;228
2;230;4075;2065;60;672;-1;3;227
2;231;3462;2737;673;422;-2;2;223
2;232;3462;2737;653;422;-2;3;231
2;233;3462;2737;653;422;246;4;232
2;234;4115;2737;20;422;-1;3;231
2;235;3462;3159;673;51;-1;2;223
2;236;4135;0;1102;3210;-2;1;187
2;237;4135;0;1102;2161;-2;2;236
2;238;4135;0;401;2161;-2;3;237
2;239;4135;0;401;2064;303;4;238
2;240;4135;2064;401;97;-1;4;238
2;241;4536;0;701;2161;-2;3;237
2;242;4536;0;701;2161;279;4;241
2;243;4135;2161;1102;1001;-2;2;236
2;244;4135;2161;1042;1001;-2;3;243
2;245;4135;2161;1042;1001;336;4;244
2;246;5177;2161;60;1001;-1;3;243
2;247;4135;3162;1102;48;-1;2;236
2;248;5237;0;725;3210;-2;1;187
2;249;5237;0;725;1441;-2;2;248
2;250;5237;0;653;1441;-2;3;249
2;251;5237;0;653;1441;362;4;250
2;252;5890;0;72;1441;-1;3;249
2;253;5237;1441;725;1677;-2;2;248
2;254;5237;1441;725;1677;-2;3;253
2;255;5237;1441;725;1677;66;4;254
2;256;5237;3118;725;92;-1;2;248
2;257;5962;0;38;3210;-1;1;187
3;258;0;0;6000;3210;-2;0;
3;259;0;0;542;3210;-2;1;258
3;260;0;0;542;1153;-2;2;259
3;261;0;0;522;1153;-2;3;260
3;262;0;0;522;1153;247;4;261
3;263;522;0;20;1153;-1;3;260
3;264;0;1153;542;1952;-2;2;259
3;265;0;1153;520;1952;-2;3;264
3;266;0;1153;520;1952;122;4;265
3;267;520;1153;22;1952;-1;3;264
3;268;0;3105;542;105;-1;2;259
3;269;542;0;1102;3210;-2;1;258
3;270;542;0;1102;2161;-2;2;269
3;271;542;0;401;2161;-2;3;270
3;272;542;0;401;2064;304;4;271
3;273;542;2064;401;97;-1;4;271
3;274;943;0;701;2161;-2;3;270
3;275;943;0;701;2161;280;4;274
3;276;542;2161;1102;1001;-2;2;269
3;277;542;2161;1042;1001;-2;3;276
3;278;542;2161;1042;1001;337;4;277
3;279;1584;2161;60;1001;-1;3;276
3;280;542;3162;1102;48;-1;2;269
3;281;1644;0;1198;3210;-2;1;258
3;282;1644;0;1198;2097;-2;2;281
3;283;1644;0;490;2097;-2;3;282
3;284;1644;0;490;2097;213;4;283
3;285;2134;0;708;2097;-2;3;282
3;286;2134;0;708;2048;123;4;285
3;287;2134;2048;708;49;-1;4;285
3;288;1644;2097;1198;1081;-2;2;281
3;289;1644;2097;1152;1081;-2;3;288
3;290;1644;2097;1152;1081;338;4;289
3;291;2796;2097;46;1081;-1;3;288
3;292;1644;3178;1198;32;-1;2;281
3;293;2842;0;522;3210;-2;1;258
3;294;2842;0;522;975;-2;2;293
3;295;2842;0;522;975;-2;3;294
3;296;2842;0;522;975;281;4;295
3;297;2842;975;522;975;-2;2;293
3;298;2842;975;522;975;-2;3;297
3;299;2842;975;522;975;282;4;298
3;300;2842;1950;522;1153;-2;2;293
3;301;2842;1950;522;1153;-2;3;300
3;302;2842;1950;522;1153;248;4;301
3;303;2842;3103;522;107;-1;2;293
3;304;3364;0;1261;3210;-2;1;258
3;305;3364;0;1261;2068;-2;2;304
3;306;3364;0;708;2068;-2;3;305
3;307;3364;0;708;2048;124;4;306
3;308;3364;2048;708;20;-1;4;306
3;309;4072;0;494;2068;-2;3;305
3;310;4072;0;494;2041;98;4;309
3;311;4072;2041;494;27;-1;4;309
3;312;4566;0;59;2068;-1;3;305
3;313;3364;2068;1261;522;-2;2;304
3;314;3364;2068;1153;522;-2;3;313
3;315;3364;2068;1153;522;249;4;314
3;316;4517;2068;108;522;-1;3;313
3;317;3364;2590;1261;293;-2;2;304
3;318;3364;2590;1261;293;-2;3;317
3;319;3364;2590;1261;293;182;4;318
3;320;3364;2883;1261;293;-2;2;304
3;321;3364;2883;1261;293;-2;3;320
3;322;3364;2883;1261;293;183;4;321
3;323;3364;3176;1261;34;-1;2;304
3;324;4625;0;625;3210;-2;1;258
3;325;4625;0;625;1411;-2;2;324
3;326;4625;0;625;1411;-2;3;325
3;327;4625;0;625;1411;283;4;326
3;328;4625;1411;625;1411;-2;2;324
3;329;4625;1411;625;1411;-2;3;328
3;330;4625;1411;625;1411;284;4;329
3;331;4625;2822;625;358;-2;2;324
3;332;4625;2822;541;358;-2;3;331
3;333;4625;2822;541;358;184;4;332
3;334;5166;2822;84;358;-1;3;331
3;335;4625;3180;625;30;-1;2;324
3;336;5250;0;722;3210;-2;1;258
3;337;5250;0;722;2058;-2;2;336
3;338;5250;0;722;2058;-2;3;337
3;339;5250;0;722;2058;125;4;338
3;340;5250;2058;722;371;-2;2;336
3;341;5250;2058;673;371;-2;3;340
3;342;5250;2058;673;371;67;4;341
3;343;5923;2058;49;371;-1;3;340
3;344;5250;2429;722;684;-2;2;336
3;345;5250;2429;684;684;-2;3;344
3;346;5250;2429;684;684;33;4;345
3;347;5934;2429;38;684;-1;3;344
3;348;5250;3113;722;97;-1;2;336
3;349;5972;0;28;3210;-1;1;258
4;350;0;0;6000;3210;-2;0;
4;351;0;0;905;3210;-2;1;350
4;352;0;0;905;1869;-2;2;351
4;353;0;0;878;1869;-2;3;352
4;354;0;0;878;1869;339;4;353
4;355;878;0;27;1869;-1;3;352
4;356;0;1869;905;250;-2;2;351
4;357;0;1869;905;250;-2;3;356
4;358;0;1869;905;250;305;4;357
4;359;0;2119;905;355;-2;2;351
4;360;0;2119;790;355;-2;3;359
4;361;0;2119;790;355;306;4;360
4;362;790;2119;115;355;-1;3;359
4;363;0;2474;905;701;-2;2;351
4;364;0;2474;859;701;-2;3;363
4;365;0;2474;859;701;7;4;364
4;366;859;2474;46;701;-1;3;363
4;367;0;3175;905;35;-1;2;351
4;368;905;0;659;3210;-2;1;350
4;369;905;0;659;1103;-2;2;368
4;370;905;0;387;1103;-2;3;369
4;371;905;0;387;1072;307;4;370
4;372;905;1072;387;31;-1;4;370
4;373;1292;0;272;1103;-2;3;369
4;374;1292;0;272;1103;214;4;373
4;375;905;1103;659;1411;-2;2;368
4;376;905;1103;623;1411;-2;3;375
4;377;905;1103;623;1411;250;4;376
4;378;1528;1103;36;1411;-1;3;375
4;379;905;2514;659;672;-2;2;368
4;380;905;2514;598;672;-2;3;379
4;381;905;2514;598;672;34;4;380
4;382;1503;2514;61;672;-1;3;379
4;383;905;3186;659;24;-1;2;368
4;384;1564;0;822;3210;-2;1;350
4;385;1564;0;822;2065;-2;2;384
4;386;1564;0;822;2065;-2;3;385
4;387;1564;0;822;2065;215;4;386
4;388;1564;2065;822;1051;-2;2;384
4;389;1564;2065;822;1051;-2;3;388
4;390;1564;2065;822;1051;126;4;389
4;391;1564;3116;822;94;-1;2;384
4;392;2386;0;673;3210;-2;1;350
4;393;2386;0;673;1441;-2;2;392
4;394;2386;0;653;1441;-2;3;393
4;395;2386;0;653;1441;363;4;394
4;396;3039;0;20;1441;-1;3;393
4;397;2386;1441;673;1641;-2;2;392
4;398;2386;1441;652;1641;-2;3;397
4;399;2386;1441;652;1641;364;4;398
4;400;3038;1441;21;1641;-1;3;397
4;401;2386;3082;673;128;-1;2;392
4;402;3059;0;922;3210;-2;1;350
4;403;3059;0;922;1033;-2;2;402
4;404;3059;0;879;1033;-2;3;403
4;405;3059;0;879;1033;365;4;404
4;406;3938;0;43;1033;-1;3;403
4;407;3059;1033;922;1051;-2;2;402
4;408;3059;1033;922;1051;-2;3;407
4;409;3059;1033;922;1051;127;4;408
4;410;3059;2084;922;1051;-2;2;402
4;411;3059;2084;922;1051;-2;3;410
4;412;3059;2084;922;1051;128;4;411
4;413;3059;3135;922;75;-1;2;402
4;414;3981;0;1051;3210;-2;1;350
4;415;3981;0;1051;2444;-2;2;414
4;416;3981;0;514;2444;-2;3;415
4;417;3981;0;514;2444;308;4;416
4;418;4495;0;514;2444;-2;3;415
4;419;4495;0;514;2444;309;4;418
4;420;5009;0;23;2444;-1;3;415
4;421;3981;2444;1051;722;-2;2;414
4;422;3981;2444;1051;722;-2;3;421
4;423;3981;2444;1051;722;129;4;422
4;424;3981;3166;1051;44;-1;2;414
4;425;5032;0;908;3210;-2;1;350
4;426;5032;0;908;2487;-2;2;425
4;427;5032;0;908;2487;-2;3;426
4;428;5032;0;908;2487;310;4;427
4;429;5032;2487;908;628;-2;2;425
4;430;5032;2487;859;628;-2;3;429
4;431;5032;2487;859;628;8;4;430
4;432;5891;2487;49;628;-1;3;429
4;433;5032;3115;908;95;-1;2;425
4;434;5940;0;60;3210;-1;1;350
5;435;0;0;6000;3210;-2;0;
5;436;0;0;1866;3210;-2;1;435
5;437;0;0;1866;2161;-2;2;436
5;438;0;0;522;2161;-2;3;437
5;439;0;0;522;2161;285;4;438
5;440;522;0;522;2161;-2;3;437
5;441;522;0;522;2161;286;4;440
5;442;1044;0;822;2161;-2;3;437
5;443;1044;0;822;2065;216;4;442
5;444;1044;2065;822;96;-1;4;442
5;445;0;2161;1866;863;-2;2;436
5;446;0;2161;419;863;-2;3;445
5;447;0;2161;419;773;68;4;446
5;448;0;2934;419;90;-1;4;446
5;449;419;2161;1411;863;-2;3;445
5;450;419;2161;1411;863;151;4;449
5;451;1830;2161;36;863;-1;3;445
5;452;0;3024;1866;186;-1;2;436
5;453;1866;0;2440;3210;-2;1;435
5;454;1866;0;2440;2680;-2;2;453
5;455;1866;0;1220;2680;-2;3;454
5;456;1866;0;1220;2680;340;4;455
5;457;3086;0;1220;2680;-2;3;454
5;458;3086;0;1220;2680;341;4;457
5;459;1866;2680;2440;494;-2;2;453
5;460;1866;2680;2041;494;-2;3;459
5;461;1866;2680;2041;494;99;4;460
5;462;3907;2680;399;494;-1;3;459
5;463;1866;3174;2440;36;-1;2;453
5;464;4306;0;1670;3210;-2;1;435
5;465;4306;0;1670;2085;-2;2;464
5;466;4306;0;822;2085;-2;3;465
5;467;4306;0;822;2065;217;4;466
5;468;4306;2065;822;20;-1;4;466
5;469;5128;0;822;2085;-2;3;465
5;470;5128;0;822;2063;130;4;469
5;471;5128;2063;822;22;-1;4;469
5;472;5950;0;26;2085;-1;3;465
5;473;4306;2085;1670;1080;-2;2;464
5;474;4306;2085;420;1080;-2;3;473
5;475;4306;2085;420;1060;69;4;474
5;476;4306;3145;420;20;-1;4;474
5;477;4726;2085;622;1080;-2;3;473
5;478;4726;2085;622;1051;35;4;477
5;479;4726;3136;622;29;-1;4;477
5;480;5348;2085;628;1080;-2;3;473
5;481;5348;2085;628;1059;9;4;480
5;482;5348;3144;628;21;-1;4;480
5;483;4306;3165;1670;45;-1;2;464
5;484;5976;0;24;3210;-1;1;435
6;485;0;0;6000;3210;-2;0;
6;486;0;0;2161;3210;-2;1;485
6;487;0;0;2161;822;-2;2;486
6;488;0;0;2161;822;-2;3;487
6;489;0;0;2161;822;287;4;488
6;490;0;822;2161;822;-2;2;486
6;491;0;822;2065;822;-2;3;490
6;492;0;822;2065;822;218;4;491
6;493;2065;822;96;822;-1;3;490
6;494;0;1644;2161;812;-2;2;486
6;495;0;1644;2053;812;-2;3;494
6;496;0;1644;2053;812;131;4;495
6;497;2053;1644;108;812;-1;3;494
6;498;0;2456;2161;701;-2;2;486
6;499;0;2456;1059;701;-2;3;498
6;500;0;2456;1059;701;10;4;499
6;501;1059;2456;1059;701;-2;3;498
6;502;1059;2456;1059;701;11;4;501
6;503;2118;2456;43;701;-1;3;498
6;504;0;3157;2161;53;-1;2;486
6;505;2161;0;521;3210;-2;1;485
6;506;2161;0;521;632;-2;2;505
6;507;2161;0;468;632;-2;3;506
6;508;2161;0;468;632;288;4;507
6;509;2629;0;53;632;-1;3;506
6;510;2161;632;521;960;-2;2;505
6;511;2161;632;479;960;-2;3;510
6;512;2161;632;479;960;251;4;511
6;513;2640;632;42;960;-1;3;510
6;514;2161;1592;521;811;-2;2;505
6;515;2161;1592;458;811;-2;3;514
6;516;2161;1592;458;811;185;4;515
6;517;2619;1592;63;811;-1;3;514
6;518;2161;2403;521;773;-2;2;505
6;519;2161;2403;521;773;-2;3;518
6;520;2161;2403;521;773;100;4;519
6;521;2161;3176;521;34;-1;2;505
6;522;2682;0;922;3210;-2;1;485
6;523;2682;0;922;816;-2;2;522
6;524;2682;0;322;816;-2;3;523
6;525;2682;0;322;633;152;4;524
6;526;2682;633;322;183;-1;4;524
6;527;3004;0;570;816;-2;3;523
6;528;3004;0;570;816;12;4;527
6;529;3574;0;30;816;-1;3;523
6;530;2682;816;922;2063;-2;2;522
6;531;2682;816;922;2063;-2;3;530
6;532;2682;816;922;2063;132;4;531
6;533;2682;2879;922;294;-2;2;522
6;534;2682;2879;813;294;-2;3;533
6;535;2682;2879;813;294;342;4;534
6;536;3495;2879;109;294;-1;3;533
6;537;2682;3173;922;37;-1;2;522
6;538;3604;0;353;3210;-2;1;485
6;539;3604;0;353;1201;-2;2;538
6;540;3604;0;333;1201;-2;3;539
6;541;3604;0;333;1201;186;4;540
6;542;3937;0;20;1201;-1;3;539
6;543;3604;1201;353;1201;-2;2;538
6;544;3604;1201;333;1201;-2;3;543
6;545;3604;1201;333;1201;187;4;544
6;546;3937;1201;20;1201;-1;3;543
6;547;3604;2402;353;711;-2;2;538
6;548;3604;2402;316;711;-2;3;547
6;549;3604;2402;316;711;36;4;548
6;550;3920;2402;37;711;-1;3;547
6;551;3604;3113;353;97;-1;2;538
6;552;3957;0;879;3210;-2;1;485
6;553;3957;0;879;1033;-2;2;552
6;554;3957;0;879;1033;-2;3;553
6;555;3957;0;879;1033;366;4;554
6;556;3957;1033;879;1033;-2;2;552
6;557;3957;1033;879;1033;-2;3;556
6;558;3957;1033;879;1033;367;4;557
6;559;3957;2066;879;1033;-2;2;552
6;560;3957;2066;879;1033;-2;3;559
6;561;3957;2066;879;1033;368;4;560
6;562;3957;3099;879;111;-1;2;552
6;563;4836;0;499;3210;-2;1;485
6;564;4836;0;499;1227;-2;2;563
6;565;4836;0;499;1227;-2;3;564
6;566;4836;0;499;1227;289;4;565
6;567;4836;1227;499;1227;-2;2;563
6;568;4836;1227;499;1227;-2;3;567
6;569;4836;1227;499;1227;290;4;568
6;570;4836;2454;499;685;-2;2;563
6;571;4836;2454;442;685;-2;3;570
6;572;4836;2454;442;685;101;4;571
6;573;5278;2454;57;685;-1;3;570
6;574;4836;3139;499;71;-1;2;563
6;575;5335;0;665;3210;-2;1;485
6;576;5335;0;665;942;-2;2;575
6;577;5335;0;345;942;-2;3;576
6;578;5335;0;345;848;343;4;577
6;579;5335;848;345;94;-1;4;577
6;580;5680;0;320;942;-2;3;576
6;581;5680;0;320;942;344;4;580
6;582;5335;942;665;812;-2;2;575
6;583;5335;942;607;812;-2;3;582
6;584;5335;942;607;812;13;4;583
6;585;5942;942;58;812;-1;3;582
6;586;5335;1754;665;1423;-2;2;575
6;587;5335;1754;333;1423;-2;3;586
6;588;5335;1754;333;1271;188;4;587
6;589;5335;3025;333;152;-1;4;587
6;590;5668;1754;293;1423;-2;3;586
6;591;5668;1754;293;1423;153;4;590
6;592;5961;1754;39;1423;-1;3;586
6;593;5335;3177;665;33;-1;2;575
7;594;0;0;6000;3210;-2;0;
7;595;0;0;515;3210;-2;1;594
7;596;0;0;515;960;-2;2;595
7;597;0;0;479;960;-2;3;596
7;598;0;0;479;960;252;4;597
7;599;479;0;36;960;-1;3;596
7;600;0;960;515;2161;-2;2;595
7;601;0;960;515;2161;-2;3;600
7;602;0;960;515;2161;133;4;601
7;603;0;3121;515;89;-1;2;595
7;604;515;0;1460;3210;-2;1;594
7;605;515;0;1460;2420;-2;2;604
7;606;515;0;1460;2420;-2;3;605
7;607;515;0;1460;2420;14;4;606
7;608;515;2420;1460;333;-2;2;604
7;609;515;2420;1271;333;-2;3;608
7;610;515;2420;1271;333;189;4;609
7;611;1786;2420;189;333;-1;3;608
7;612;515;2753;1460;402;-2;2;604
7;613;515;2753;1347;402;-2;3;612
7;614;515;2753;1347;402;37;4;613
7;615;1862;2753;113;402;-1;3;612
7;616;515;3155;1460;55;-1;2;604
7;617;1975;0;1460;3210;-2;1;594
7;618;1975;0;1460;2420;-2;2;617
7;619;1975;0;1460;2420;-2;3;618
7;620;1975;0;1460;2420;15;4;619
7;621;1975;2420;1460;343;-2;2;617
7;622;1975;2420;1401;343;-2;3;621
7;623;1975;2420;1401;343;190;4;622
7;624;3376;2420;59;343;-1;3;621
7;625;1975;2763;1460;402;-2;2;617
7;626;1975;2763;1347;402;-2;3;625
7;627;1975;2763;1347;402;38;4;626
7;628;3322;2763;113;402;-1;3;625
7;629;1975;3165;1460;45;-1;2;617
7;630;3435;0;700;3210;-2;1;594
7;631;3435;0;700;1552;-2;2;630
7;632;3435;0;293;1552;-2;3;631
7;633;3435;0;293;1423;154;4;632
7;634;3435;1423;293;129;-1;4;632
7;635;3728;0;387;1552;-2;3;631
7;636;3728;0;387;1552;16;4;635
7;637;4115;0;20;1552;-1;3;631
7;638;3435;1552;700;1633;-2;2;630
7;639;3435;1552;338;1633;-2;3;638
7;640;3435;1552;338;1633;155;4;639
7;641;3773;1552;338;1633;-2;3;638
7;642;3773;1552;338;1633;156;4;641
7;643;4111;1552;24;1633;-1;3;638
7;644;3435;3185;700;25;-1;2;630
7;645;4135;0;460;3210;-2;1;594
7;646;4135;0;460;1745;-2;2;645
7;647;4135;0;460;1745;-2;3;646
7;648;4135;0;460;1745;253;4;647
7;649;4135;1745;460;1423;-2;2;645
7;650;4135;1745;425;1423;-2;3;649
7;651;4135;1745;425;1423;157;4;650
7;652;4560;1745;35;1423;-1;3;649
7;653;4135;3168;460;42;-1;2;645
7;654;4595;0;460;3210;-2;1;594
7;655;4595;0;460;1745;-2;2;654
7;656;4595;0;460;1745;-2;3;655
7;657;4595;0;460;1745;254;4;656
7;658;4595;1745;460;1423;-2;2;654
7;659;4595;1745;425;1423;-2;3;658
7;660;4595;1745;425;1423;158;4;659
7;661;5020;1745;35;1423;-1;3;658
7;662;4595;3168;460;42;-1;2;654
7;663;5055;0;908;3210;-2;1;594
7;664;5055;0;908;2487;-2;2;663
7;665;5055;0;908;2487;-2;3;664
7;666;5055;0;908;2487;311;4;665
