PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;89;0;1192;401;1915;187;4;88
1;90;401;1192;42;1915;-1;3;87
1;91;0;3107;443;103;-1;2;83
1;92;443;0;1162;3210;-2;1;82
1;93;443;0;1162;1811;-2;2;92
1;94;443;0;581;1811;-2;3;93
1;95;443;0;581;1811;407;4;94
1;96;1024;0;581;1811;-2;3;93
1;97;1024;0;581;1811;408;4;96
1;98;443;1811;1162;413;-2;2;92
1;99;443;1811;1083;413;-2;3;98
1;100;443;1811;1083;413;429;4;99
1;101;1526;1811;79;413;-1;3;98
1;102;443;2224;1162;455;-2;2;92
1;103;443;2224;1074;455;-2;3;102
1;104;443;2224;1074;455;221;4;103
1;105;1517;2224;88;455;-1;3;102
1;106;443;2679;1162;493;-2;2;92
1;107;443;2679;1140;493;-2;3;106
1;108;443;2679;1140;493;106;4;107
1;109;1583;2679;22;493;-1;3;106
1;110;443;3172;1162;38;-1;2;92
1;111;1605;0;570;3210;-2;1;82
1;112;1605;0;570;1066;-2;2;111
1;113;1605;0;570;1066;-2;3;112
1;114;1605;0;570;1066;251;4;113
1;115;1605;1066;570;1066;-2;2;111
1;116;1605;1066;570;1066;-2;3;115
1;117;1605;1066;570;1066;252;4;116
1;118;1605;2132;570;998;-2;2;111
1;119;1605;2132;545;998;-2;3;118
1;120;1605;2132;545;998;188;4;119
1;121;2150;2132;25;998;-1;3;118
1;122;1605;3130;570;80;-1;2;111
1;123;2175;0;1400;3210;-2;1;82
1;124;2175;0;1400;1744;-2;2;123
1;125;2175;0;459;1744;-2;3;124
1;126;2175;0;459;1678;302;4;125
1;127;2175;1678;459;66;-1;4;125
1;128;2634;0;459;1744;-2;3;124
1;129;2634;0;459;1678;303;4;128
1;130;2634;1678;459;66;-1;4;128
1;131;3093;0;455;1744;-2;3;124
1;132;3093;0;455;1744;245;4;131
1;133;3548;0;27;1744;-1;3;124
1;134;2175;1744;1400;1415;-2;2;123
1;135;2175;1744;389;1415;-2;3;134
1;136;2175;1744;389;1392;279;4;135
1;137;2175;3136;389;23;-1;4;135
1;138;2564;1744;389;1415;-2;3;134
1;139;2564;1744;389;1392;280;4;138
1;140;2564;3136;389;23;-1;4;138
1;141;2953;1744;602;1415;-2;3;134
1;142;2953;1744;602;1395;26;4;141
1;143;2953;3139;602;20;-1;4;141
1;144;3555;1744;20;1415;-1;3;134
1;145;2175;3159;1400;51;-1;2;123
1;146;3575;0;520;3210;-2;1;82
1;147;3575;0;520;1178;-2;2;146
1;148;3575;0;490;1178;-2;3;147
1;149;3575;0;490;1178;430;4;148
1;150;4065;0;30;1178;-1;3;147
1;151;3575;1178;520;1000;-2;2;146
1;152;3575;1178;500;1000;-2;3;151
1;153;3575;1178;500;1000;409;4;152
1;154;4075;1178;20;1000;-1;3;151
1;155;3575;2178;520;1000;-2;2;146
1;156;3575;2178;500;1000;-2;3;155
1;157;3575;2178;500;1000;351;4;156
1;158;4075;2178;20;1000;-1;3;155
1;159;3575;3178;520;32;-1;2;146
1;160;4095;0;520;3210;-2;1;82
1;161;4095;0;520;1178;-2;2;160
1;162;4095;0;490;1178;-2;3;161
1;163;4095;0;490;1178;431;4;162
1;164;4585;0;30;1178;-1;3;161
1;165;4095;1178;520;1000;-2;2;160
1;166;4095;1178;500;1000;-2;3;165
1;167;4095;1178;500;1000;410;4;166
1;168;4595;1178;20;1000;-1;3;165
1;169;4095;2178;520;1000;-2;2;160
1;170;4095;2178;500;1000;-2;3;169
1;171;4095;2178;500;1000;352;4;170
1;172;4595;2178;20;1000;-1;3;169
1;173;4095;3178;520;32;-1;2;160
1;174;4615;0;813;3210;-2;1;82
1;175;4615;0;813;1420;-2;2;174
1;176;4615;0;400;1420;-2;3;175
1;177;4615;0;400;1400;379;4;176
1;178;4615;1400;400;20;-1;4;176
1;179;5015;0;389;1420;-2;3;175
1;180;5015;0;389;1392;281;4;179
1;181;5015;1392;389;28;-1;4;179
1;182;5404;0;24;1420;-1;3;175
1;183;4615;1420;813;1744;-2;2;174
1;184;4615;1420;406;1744;-2;3;183
1;185;4615;1420;406;1712;304;4;184
1;186;4615;3132;406;32;-1;4;184
1;187;5021;1420;407;1744;-2;3;183
1;188;5021;1420;407;1724;246;4;187
1;189;5021;3144;407;20;-1;4;187
1;190;4615;3164;813;46;-1;2;174
1;191;5428;0;545;3210;-2;1;82
1;192;5428;0;545;1000;-2;2;191
1;193;5428;0;500;1000;-2;3;192
1;194;5428;0;500;1000;353;4;193
1;195;5928;0;45;1000;-1;3;192
1;196;5428;1000;545;998;-2;2;191
1;197;5428;1000;545;998;-2;3;196
1;198;5428;1000;545;998;189;4;197
1;199;5428;1998;545;1140;-2;2;191
1;200;5428;1998;493;1140;-2;3;199
1;201;5428;1998;493;1140;107;4;200
1;202;5921;1998;52;1140;-1;3;199
1;203;5428;3138;545;72;-1;2;191
1;204;5973;0;27;3210;-1;1;82
2;205;0;0;6000;3210;-2;0;
2;206;0;0;520;3210;-2;1;205
2;207;0;0;520;1000;-2;2;206
2;208;0;0;500;1000;-2;3;207
2;209;0;0;500;1000;411;4;208
2;210;500;0;20;1000;-1;3;207
2;211;0;1000;520;1000;-2;2;206
2;212;0;1000;500;1000;-2;3;211
2;213;0;1000;500;1000;412;4;212
2;214;500;1000;20;1000;-1;3;211
2;215;0;2000;520;1140;-2;2;206
2;216;0;2000;493;1140;-2;3;215
2;217;0;2000;493;1140;108;4;216
2;218;493;2000;27;1140;-1;3;215
2;219;0;3140;520;70;-1;2;206
2;220;520;0;381;3210;-2;1;205
2;221;520;0;381;1653;-2;2;220
2;222;520;0;381;1653;-2;3;221
2;223;520;0;381;1653;327;4;222
2;224;520;1653;381;1537;-2;2;220
2;225;520;1653;344;1537;-2;3;224
2;226;520;1653;344;1537;282;4;225
2;227;864;1653;37;1537;-1;3;224
2;228;520;3190;381;20;-1;2;220
2;229;901;0;965;3210;-2;1;205
2;230;901;0;965;1964;-2;2;229
2;231;901;0;407;1964;-2;3;230
2;232;901;0;407;1724;247;4;231
2;233;901;1724;407;240;-1;4;231
2;234;1308;0;558;1964;-2;3;230
2;235;1308;0;558;1964;82;4;234
2;236;901;1964;965;1097;-2;2;229
2;237;901;1964;455;1097;-2;3;236
2;238;901;1964;455;1074;222;4;237
2;239;901;3038;455;23;-1;4;237
2;240;1356;1964;487;1097;-2;3;236
2;241;1356;1964;487;1077;54;4;240
2;242;1356;3041;487;20;-1;4;240
2;243;1843;1964;23;1097;-1;3;236
2;244;901;3061;965;149;-1;2;229
2;245;1866;0;1000;3210;-2;1;205
2;246;1866;0;1000;1000;-2;2;245
2;247;1866;0;500;1000;-2;3;246
2;248;1866;0;500;1000;413;4;247
2;249;2366;0;500;1000;-2;3;246
2;250;2366;0;500;1000;354;4;249
2;251;1866;1000;1000;1420;-2;2;245
2;252;1866;1000;400;1420;-2;3;251
2;253;1866;1000;400;1400;380;4;252
2;254;1866;2400;400;20;-1;4;252
2;255;2266;1000;600;1420;-2;3;251
2;256;2266;1000;600;1396;130;4;255
2;257;2266;2396;600;24;-1;4;255
2;258;1866;2420;1000;741;-2;2;245
2;259;1866;2420;346;741;-2;3;258
2;260;1866;2420;346;704;253;4;259
2;261;1866;3124;346;37;-1;4;259
2;262;2212;2420;610;741;-2;3;258
2;263;2212;2420;610;741;0;4;262
2;264;2822;2420;44;741;-1;3;258
2;265;1866;3161;1000;49;-1;2;245
2;266;2866;0;381;3210;-2;1;205
2;267;2866;0;381;1653;-2;2;266
2;268;2866;0;381;1653;-2;3;267
2;269;2866;0;381;1653;328;4;268
2;270;2866;1653;381;1537;-2;2;266
2;271;2866;1653;344;1537;-2;3;270
2;272;2866;1653;344;1537;283;4;271
2;273;3210;1653;37;1537;-1;3;270
2;274;2866;3190;381;20;-1;2;266
2;275;3247;0;500;3210;-2;1;205
2;276;3247;0;500;1000;-2;2;275
2;277;3247;0;500;1000;-2;3;276
2;278;3247;0;500;1000;414;4;277
2;279;3247;1000;500;1000;-2;2;275
2;280;3247;1000;500;1000;-2;3;279
2;281;3247;1000;500;1000;355;4;280
2;282;3247;2000;500;1174;-2;2;275
2;283;3247;2000;455;1174;-2;3;282
2;284;3247;2000;455;1174;248;4;283
2;285;3702;2000;45;1174;-1;3;282
2;286;3247;3174;500;36;-1;2;275
2;287;3747;0;370;3210;-2;1;205
2;288;3747;0;370;704;-2;2;287
2;289;3747;0;346;704;-2;3;288
2;290;3747;0;346;704;254;4;289
2;291;4093;0;24;704;-1;3;288
2;292;3747;704;370;1888;-2;2;287
2;293;3747;704;370;1888;-2;3;292
2;294;3747;704;370;1888;156;4;293
2;295;3747;2592;370;508;-2;2;287
2;296;3747;2592;347;508;-2;3;295
2;297;3747;2592;347;508;83;4;296
2;298;4094;2592;23;508;-1;3;295
2;299;3747;3100;370;110;-1;2;287
2;300;4117;0;552;3210;-2;1;205
2;301;4117;0;552;1000;-2;2;300
2;302;4117;0;500;1000;-2;3;301
2;303;4117;0;500;1000;415;4;302
2;304;4617;0;52;1000;-1;3;301
2;305;4117;1000;552;1880;-2;2;300
2;306;4117;1000;552;1880;-2;3;305
2;307;4117;1000;552;1880;109;4;306
2;308;4117;2880;552;269;-2;2;300
2;309;4117;2880;456;269;-2;3;308
2;310;4117;2880;456;269;284;4;309
2;311;4573;2880;96;269;-1;3;308
2;312;4117;3149;552;61;-1;2;300
2;313;4669;0;513;3210;-2;1;205
2;314;4669;0;513;1203;-2;2;313
2;315;4669;0;513;1203;-2;3;314
2;316;4669;0;513;1203;432;4;315
2;317;4669;1203;513;1203;-2;2;313
2;318;4669;1203;513;1203;-2;3;317
2;319;4669;1203;513;1203;433;4;318
2;320;4669;2406;513;269;-2;2;313
2;321;4669;2406;456;269;-2;3;320
2;322;4669;2406;456;269;285;4;321
2;323;5125;2406;57;269;-1;3;320
2;324;4669;2675;513;499;-2;2;313
2;325;4669;2675;446;499;-2;3;324
2;326;4669;2675;446;499;286;4;325
2;327;5115;2675;67;499;-1;3;324
2;328;4669;3174;513;36;-1;2;313
2;329;5182;0;787;3210;-2;1;205
2;330;5182;0;787;1712;-2;2;329
2;331;5182;0;381;1712;-2;3;330
2;332;5182;0;381;1653;329;4;331
2;333;5182;1653;381;59;-1;4;331
2;334;5563;0;406;1712;-2;3;330
2;335;5563;0;406;1712;305;4;334
2;336;5182;1712;787;659;-2;2;329
2;337;5182;1712;418;659;-2;3;336
2;338;5182;1712;418;659;131;4;337
2;339;5600;1712;347;659;-2;3;336
2;340;5600;1712;347;508;84;4;339
2;341;5600;2220;347;151;-1;4;339
2;342;5947;1712;22;659;-1;3;336
2;343;5182;2371;787;418;-2;2;329
2;344;5182;2371;659;418;-2;3;343
2;345;5182;2371;659;418;132;4;344
2;346;5841;2371;128;418;-1;3;343
2;347;5182;2789;787;362;-2;2;329
2;348;5182;2789;630;362;-2;3;347
2;349;5182;2789;630;362;85;4;348
2;350;5812;2789;157;362;-1;3;347
2;351;5182;3151;787;59;-1;2;329
2;352;5969;0;31;3210;-1;1;205
3;353;0;0;6000;3210;-2;0;
3;354;0;0;559;3210;-2;1;353
3;355;0;0;559;1000;-2;2;354
3;356;0;0;500;1000;-2;3;355
3;357;0;0;500;1000;416;4;356
3;358;500;0;59;1000;-1;3;355
3;359;0;1000;559;1678;-2;2;354
3;360;0;1000;559;1678;-2;3;359
3;361;0;1000;559;1678;356;4;360
3;362;0;2678;559;499;-2;2;354
3;363;0;2678;446;499;-2;3;362
3;364;0;2678;446;499;287;4;363
3;365;446;2678;113;499;-1;3;362
3;366;0;3177;559;33;-1;2;354
3;367;559;0;1420;3210;-2;1;353
3;368;559;0;1420;400;-2;2;367
3;369;559;0;1400;400;-2;3;368
3;370;559;0;1400;400;417;4;369
3;371;1959;0;20;400;-1;3;368
3;372;559;400;1420;400;-2;2;367
3;373;559;400;1400;400;-2;3;372
3;374;559;400;1400;400;418;4;373
3;375;1959;400;20;400;-1;3;372
3;376;559;800;1420;400;-2;2;367
3;377;559;800;1400;400;-2;3;376
3;378;559;800;1400;400;381;4;377
3;379;1959;800;20;400;-1;3;376
3;380;559;1200;1420;400;-2;2;367
3;381;559;1200;1400;400;-2;3;380
3;382;559;1200;1400;400;382;4;381
3;383;1959;1200;20;400;-1;3;380
3;384;559;1600;1420;400;-2;2;367
3;385;559;1600;1400;400;-2;3;384
3;386;559;1600;1400;400;383;4;385
3;387;1959;1600;20;400;-1;3;384
3;388;559;2000;1420;555;-2;2;367
3;389;559;2000;1217;555;-2;3;388
3;390;559;2000;1217;555;86;4;389
3;391;1776;2000;203;555;-1;3;388
3;392;559;2555;1420;602;-2;2;367
3;393;559;2555;1395;602;-2;3;392
3;394;559;2555;1395;602;27;4;393
3;395;1954;2555;25;602;-1;3;392
3;396;559;3157;1420;53;-1;2;367
3;397;1979;0;552;3210;-2;1;353
3;398;1979;0;552;825;-2;2;397
3;399;1979;0;500;825;-2;3;398
3;400;1979;0;500;825;330;4;399
3;401;2479;0;52;825;-1;3;398
3;402;1979;825;552;1165;-2;2;397
3;403;1979;825;552;1165;-2;3;402
3;404;1979;825;552;1165;28;4;403
3;405;1979;1990;552;1165;-2;2;397
3;406;1979;1990;552;1165;-2;3;405
3;407;1979;1990;552;1165;29;4;406
3;408;1979;3155;552;55;-1;2;397
3;409;2531;0;487;3210;-2;1;353
3;410;2531;0;487;1599;-2;2;409
3;411;2531;0;466;1599;-2;3;410
3;412;2531;0;466;1599;306;4;411
3;413;2997;0;21;1599;-1;3;410
3;414;2531;1599;487;502;-2;2;409
3;415;2531;1599;414;502;-2;3;414
3;416;2531;1599;414;502;288;4;415
3;417;2945;1599;73;502;-1;3;414
3;418;2531;2101;487;1077;-2;2;409
3;419;2531;2101;487;1077;-2;3;418
3;420;2531;2101;487;1077;55;4;419
3;421;2531;3178;487;32;-1;2;409
3;422;3018;0;487;3210;-2;1;353
3;423;3018;0;487;1599;-2;2;422
3;424;3018;0;466;1599;-2;3;423
3;425;3018;0;466;1599;307;4;424
3;426;3484;0;21;1599;-1;3;423
3;427;3018;1599;487;1077;-2;2;422
3;428;3018;1599;487;1077;-2;3;427
3;429;3018;1599;487;1077;56;4;428
3;430;3018;2676;487;504;-2;2;422
3;431;3018;2676;456;504;-2;3;430
3;432;3018;2676;456;504;289;4;431
3;433;3474;2676;31;504;-1;3;430
3;434;3018;3180;487;30;-1;2;422
3;435;3505;0;487;3210;-2;1;353
3;436;3505;0;487;504;-2;2;435
3;437;3505;0;456;504;-2;3;436
3;438;3505;0;456;504;290;4;437
3;439;3961;0;31;504;-1;3;436
3;440;3505;504;487;504;-2;2;435
3;441;3505;504;456;504;-2;3;440
3;442;3505;504;456;504;291;4;441
3;443;3961;504;31;504;-1;3;440
3;444;3505;1008;487;1077;-2;2;435
3;445;3505;1008;487;1077;-2;3;444
3;446;3505;1008;487;1077;57;4;445
3;447;3505;2085;487;1077;-2;2;435
3;448;3505;2085;487;1077;-2;3;447
3;449;3505;2085;487;1077;58;4;448
3;450;3505;3162;487;48;-1;2;435
3;451;3992;0;634;3210;-2;1;353
3;452;3992;0;634;1190;-2;2;451
3;453;3992;0;589;1190;-2;3;452
3;454;3992;0;589;1190;434;4;453
3;455;4581;0;45;1190;-1;3;452
3;456;3992;1190;634;213;-2;2;451
3;457;3992;1190;577;213;-2;3;456
3;458;3992;1190;577;213;223;4;457
3;459;4569;1190;57;213;-1;3;456
3;460;3992;1403;634;883;-2;2;451
3;461;3992;1403;634;883;-2;3;460
3;462;3992;1403;634;883;224;4;461
3;463;3992;2286;634;883;-2;2;451
3;464;3992;2286;634;883;-2;3;463
3;465;3992;2286;634;883;225;4;464
3;466;3992;3169;634;41;-1;2;451
3;467;4626;0;487;3210;-2;1;353
3;468;4626;0;487;1599;-2;2;467
3;469;4626;0;466;1599;-2;3;468
3;470;4626;0;466;1599;308;4;469
3;471;5092;0;21;1599;-1;3;468
3;472;4626;1599;487;1077;-2;2;467
3;473;4626;1599;487;1077;-2;3;472
3;474;4626;1599;487;1077;59;4;473
3;475;4626;2676;487;504;-2;2;467
3;476;4626;2676;456;504;-2;3;475
3;477;4626;2676;456;504;292;4;476
3;478;5082;2676;31;504;-1;3;475
3;479;4626;3180;487;30;-1;2;467
3;480;5113;0;400;3210;-2;1;353
3;481;5113;0;400;1400;-2;2;480
3;482;5113;0;400;1400;-2;3;481
3;483;5113;0;400;1400;419;4;482
3;484;5113;1400;400;1400;-2;2;480
3;485;5113;1400;400;1400;-2;3;484
3;486;5113;1400;400;1400;384;4;485
3;487;5113;2800;400;410;-1;2;480
3;488;5513;0;466;3210;-2;1;353
3;489;5513;0;466;1599;-2;2;488
3;490;5513;0;466;1599;-2;3;489
3;491;5513;0;466;1599;309;4;490
3;492;5513;1599;466;913;-2;2;488
3;493;5513;1599;364;913;-2;3;492
3;494;5513;1599;364;913;190;4;493
3;495;5877;1599;102;913;-1;3;492
3;496;5513;2512;466;659;-2;2;488
3;497;5513;2512;418;659;-2;3;496
3;498;5513;2512;418;659;133;4;497
3;499;5931;2512;48;659;-1;3;496
3;500;5513;3171;466;39;-1;2;488
3;501;5979;0;21;3210;-1;1;353
4;502;0;0;6000;3210;-2;0;
4;503;0;0;589;3210;-2;1;502
4;504;0;0;589;1190;-2;2;503
4;505;0;0;589;1190;-2;3;504
4;506;0;0;589;1190;435;4;505
4;507;0;1190;589;1217;-2;2;503
4;508;0;1190;555;1217;-2;3;507
4;509;0;1190;555;1217;87;4;508
4;510;555;1190;34;1217;-1;3;507
4;511;0;2407;589;657;-2;2;503
4;512;0;2407;526;657;-2;3;511
4;513;0;2407;526;657;1;4;512
4;514;526;2407;63;657;-1;3;511
4;515;0;3064;589;146;-1;2;503
4;516;589;0;509;3210;-2;1;502
4;517;589;0;509;614;-2;2;516
4;518;589;0;509;614;-2;3;517
4;519;589;0;509;614;293;4;518
4;520;589;614;509;614;-2;2;516
4;521;589;614;509;614;-2;3;520
4;522;589;614;509;614;294;4;521
4;523;589;1228;509;1174;-2;2;516
4;524;589;1228;455;1174;-2;3;523
4;525;589;1228;455;1174;249;4;524
4;526;1044;1228;54;1174;-1;3;523
4;527;589;2402;509;692;-2;2;516
4;528;589;2402;487;692;-2;3;527
4;529;589;2402;487;692;88;4;528
4;530;1076;2402;22;692;-1;3;527
4;531;589;3094;509;116;-1;2;516
4;532;1098;0;1112;3210;-2;1;502
4;533;1098;0;1112;1656;-2;2;532
4;534;1098;0;546;1656;-2;3;533
4;535;1098;0;546;1656;295;4;534
4;536;1644;0;546;1656;-2;3;533
4;537;1644;0;546;1656;296;4;536
4;538;2190;0;20;1656;-1;3;533
4;539;1098;1656;1112;487;-2;2;532
4;540;1098;1656;1077;487;-2;3;539
4;541;1098;1656;1077;487;60;4;540
4;542;2175;1656;35;487;-1;3;539
4;543;1098;2143;1112;487;-2;2;532
4;544;1098;2143;1077;487;-2;3;543
4;545;1098;2143;1077;487;61;4;544
4;546;2175;2143;35;487;-1;3;543
4;547;1098;2630;1112;556;-2;2;532
4;548;1098;2630;1089;556;-2;3;547
4;549;1098;2630;1089;556;30;4;548
4;550;2187;2630;23;556;-1;3;547
4;551;1098;3186;1112;24;-1;2;532
4;552;2210;0;581;3210;-2;1;502
4;553;2210;0;581;1245;-2;2;552
4;554;2210;0;581;1245;-2;3;553
4;555;2210;0;581;1245;62;4;554
4;556;2210;1245;581;1245;-2;2;552
4;557;2210;1245;581;1245;-2;3;556
4;558;2210;1245;581;1245;63;4;557
4;559;2210;2490;581;657;-2;2;552
4;560;2210;2490;526;657;-2;3;559
4;561;2210;2490;526;657;2;4;560
4;562;2736;2490;55;657;-1;3;559
4;563;2210;3147;581;63;-1;2;552
4;564;2791;0;581;3210;-2;1;502
4;565;2791;0;581;1880;-2;2;564
4;566;2791;0;552;1880;-2;3;565
4;567;2791;0;552;1880;110;4;566
4;568;3343;0;29;1880;-1;3;565
4;569;2791;1880;581;1245;-2;2;564
4;570;2791;1880;581;1245;-2;3;569
4;571;2791;1880;581;1245;64;4;570
4;572;2791;3125;581;85;-1;2;564
4;573;3372;0;641;3210;-2;1;502
4;574;3372;0;641;1780;-2;2;573
4;575;3372;0;641;1780;-2;3;574
4;576;3372;0;641;1780;436;4;575
4;577;3372;1780;641;1000;-2;2;573
4;578;3372;1780;600;1000;-2;3;577
4;579;3372;1780;600;1000;331;4;578
4;580;3972;1780;41;1000;-1;3;577
4;581;3372;2780;641;196;-2;2;573
4;582;3372;2780;615;196;-2;3;581
4;583;3372;2780;615;196;31;4;582
4;584;3987;2780;26;196;-1;3;581
4;585;3372;2976;641;196;-2;2;573
4;586;3372;2976;615;196;-2;3;585
4;587;3372;2976;615;196;32;4;586
4;588;3987;2976;26;196;-1;3;585
4;589;3372;3172;641;38;-1;2;573
4;590;4013;0;581;3210;-2;1;502
4;591;4013;0;581;1880;-2;2;590
4;592;4013;0;552;1880;-2;3;591
4;593;4013;0;552;1880;111;4;592
4;594;4565;0;29;1880;-1;3;591
4;595;4013;1880;581;1245;-2;2;590
4;596;4013;1880;581;1245;-2;3;595
4;597;4013;1880;581;1245;65;4;596
4;598;4013;3125;581;85;-1;2;590
4;599;4594;0;800;3210;-2;1;502
4;600;4594;0;800;1400;-2;2;599
4;601;4594;0;400;1400;-2;3;600
4;602;4594;0;400;1400;420;4;601
4;603;4994;0;400;1400;-2;3;600
4;604;4994;0;400;1400;421;4;603
4;605;4594;1400;800;1400;-2;2;599
4;606;4594;1400;400;1400;-2;3;605
4;607;4594;1400;400;1400;422;4;606
4;608;4994;1400;400;1400;-2;3;605
4;609;4994;1400;400;1400;385;4;608
4;610;4594;2800;800;346;-2;2;599
4;611;4594;2800;704;346;-2;3;610
4;612;4594;2800;704;346;255;4;611
4;613;5298;2800;96;346;-1;3;610
4;614;4594;3146;800;64;-1;2;599
4;615;5394;0;580;3210;-2;1;502
4;616;5394;0;580;1678;-2;2;615
4;617;5394;0;559;1678;-2;3;616
4;618;5394;0;559;1678;357;4;617
4;619;5953;0;21;1678;-1;3;616
4;620;5394;1678;580;533;-2;2;615
4;621;5394;1678;523;533;-2;3;620
4;622;5394;1678;523;533;226;4;621
4;623;5917;1678;57;533;-1;3;620
4;624;5394;2211;580;913;-2;2;615
4;625;5394;2211;364;913;-2;3;624
4;626;5394;2211;364;913;191;4;625
4;627;5758;2211;196;913;-2;3;624
4;628;5758;2211;196;615;33;4;627
4;629;5758;2826;196;298;-1;4;627
4;630;5954;2211;20;913;-1;3;624
4;631;5394;3124;580;86;-1;2;615
4;632;5974;0;26;3210;-1;1;502
5;633;0;0;6000;3210;-2;0;
5;634;0;0;1400;3210;-2;1;633
5;635;0;0;1400;1736;-2;2;634
5;636;0;0;664;1736;-2;3;635
5;637;0;0;664;1696;297;4;636
5;638;0;1696;664;40;-1;4;636
5;639;664;0;653;1736;-2;3;635
5;640;664;0;653;1736;298;4;639
5;641;1317;0;83;1736;-1;3;635
5;642;0;1736;1400;679;-2;2;634
5;643;0;1736;404;679;-2;3;642
5;644;0;1736;404;448;227;4;643
5;645;0;2184;404;231;-1;4;643
5;646;404;1736;418;679;-2;3;642
5;647;404;1736;418;659;134;4;646
5;648;404;2395;418;20;-1;4;646
5;649;822;1736;526;679;-2;3;642
5;650;822;1736;526;657;3;4;649
5;651;822;2393;526;22;-1;4;649
5;652;1348;1736;52;679;-1;3;642
5;653;0;2415;1400;400;-2;2;634
5;654;0;2415;1400;400;-2;3;653
5;655;0;2415;1400;400;423;4;654
5;656;0;2815;1400;364;-2;2;634
5;657;0;2815;910;364;-2;3;656
5;658;0;2815;910;364;192;4;657
5;659;910;2815;490;364;-1;3;656
5;660;0;3179;1400;31;-1;2;634
5;661;1400;0;459;3210;-2;1;633
5;662;1400;0;459;1400;-2;2;661
5;663;1400;0;400;1400;-2;3;662
5;664;1400;0;400;1400;424;4;663
5;665;1800;0;59;1400;-1;3;662
5;666;1400;1400;459;1678;-2;2;661
5;667;1400;1400;459;1678;-2;3;666
