PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;64;2525;0;522;982;301;4;63
0;65;3047;0;20;982;-1;3;62
0;66;2525;982;542;985;-2;2;61
0;67;2525;982;542;985;-2;3;66
0;68;2525;982;542;985;177;4;67
0;69;2525;1967;542;1196;-2;2;61
0;70;2525;1967;493;1196;-2;3;69
0;71;2525;1967;493;1196;76;4;70
0;72;3018;1967;49;1196;-1;3;69
0;73;2525;3163;542;47;-1;2;61
0;74;3067;0;558;3210;-2;1;0
0;75;3067;0;558;891;-2;2;74
0;76;3067;0;558;891;-2;3;75
0;77;3067;0;558;891;400;4;76
0;78;3067;891;558;1112;-2;2;74
0;79;3067;891;536;1112;-2;3;78
0;80;3067;891;536;1112;302;4;79
0;81;3603;891;22;1112;-1;3;78
0;82;3067;2003;558;1112;-2;2;74
0;83;3067;2003;536;1112;-2;3;82
0;84;3067;2003;536;1112;303;4;83
0;85;3603;2003;22;1112;-1;3;82
0;86;3067;3115;558;95;-1;2;74
0;87;3625;0;369;3210;-2;1;0
0;88;3625;0;369;920;-2;2;87
0;89;3625;0;369;920;-2;3;88
0;90;3625;0;369;920;250;4;89
0;91;3625;920;369;1115;-2;2;87
0;92;3625;920;369;1115;-2;3;91
0;93;3625;920;369;1115;226;4;92
0;94;3625;2035;369;566;-2;2;87
0;95;3625;2035;342;566;-2;3;94
0;96;3625;2035;342;566;25;4;95
0;97;3967;2035;27;566;-1;3;94
0;98;3625;2601;369;566;-2;2;87
0;99;3625;2601;342;566;-2;3;98
0;100;3625;2601;342;566;26;4;99
0;101;3967;2601;27;566;-1;3;98
0;102;3625;3167;369;43;-1;2;87
0;103;3994;0;542;3210;-2;1;0
0;104;3994;0;542;985;-2;2;103
0;105;3994;0;542;985;-2;3;104
0;106;3994;0;542;985;178;4;105
0;107;3994;985;542;985;-2;2;103
0;108;3994;985;542;985;-2;3;107
0;109;3994;985;542;985;179;4;108
0;110;3994;1970;542;1196;-2;2;103
0;111;3994;1970;493;1196;-2;3;110
0;112;3994;1970;493;1196;77;4;111
0;113;4487;1970;49;1196;-1;3;110
0;114;3994;3166;542;44;-1;2;103
0;115;4536;0;460;3210;-2;1;0
0;116;4536;0;460;1016;-2;2;115
0;117;4536;0;460;1016;-2;3;116
0;118;4536;0;460;1016;276;4;117
0;119;4536;1016;460;1016;-2;2;115
0;120;4536;1016;460;1016;-2;3;119
0;121;4536;1016;460;1016;277;4;120
0;122;4536;2032;460;1016;-2;2;115
0;123;4536;2032;460;1016;-2;3;122
0;124;4536;2032;460;1016;278;4;123
0;125;4536;3048;460;162;-1;2;115
0;126;4996;0;943;3210;-2;1;0
0;127;4996;0;943;1834;-2;2;126
0;128;4996;0;470;1834;-2;3;127
0;129;4996;0;470;1656;100;4;128
0;130;4996;1656;470;178;-1;4;128
0;131;5466;0;473;1834;-2;3;127
0;132;5466;0;473;1834;78;4;131
0;133;4996;1834;943;357;-2;2;126
0;134;4996;1834;921;357;-2;3;133
0;135;4996;1834;921;357;27;4;134
0;136;5917;1834;22;357;-1;3;133
0;137;4996;2191;943;985;-2;2;126
0;138;4996;2191;542;985;-2;3;137
0;139;4996;2191;542;985;180;4;138
0;140;5538;2191;357;985;-2;3;137
0;141;5538;2191;357;921;28;4;140
0;142;5538;3112;357;64;-1;4;140
0;143;5895;2191;44;985;-1;3;137
0;144;4996;3176;943;34;-1;2;126
0;145;5939;0;61;3210;-1;1;0
1;146;0;0;6000;3210;-2;0;
1;147;0;0;418;3210;-2;1;146
1;148;0;0;418;1587;-2;2;147
1;149;0;0;385;1587;-2;3;148
1;150;0;0;385;1587;327;4;149
1;151;385;0;33;1587;-1;3;148
1;152;0;1587;418;1587;-2;2;147
1;153;0;1587;398;1587;-2;3;152
1;154;0;1587;398;1587;328;4;153
1;155;398;1587;20;1587;-1;3;152
1;156;0;3174;418;36;-1;2;147
1;157;418;0;1019;3210;-2;1;146
1;158;418;0;1019;1112;-2;2;157
1;159;418;0;536;1112;-2;3;158
1;160;418;0;536;1112;304;4;159
1;161;954;0;460;1112;-2;3;158
1;162;954;0;460;1016;279;4;161
1;163;954;1016;460;96;-1;4;161
1;164;1414;0;23;1112;-1;3;158
1;165;418;1112;1019;361;-2;2;157
1;166;418;1112;1019;361;-2;3;165
1;167;418;1112;1019;361;280;4;166
1;168;418;1473;1019;542;-2;2;157
1;169;418;1473;985;542;-2;3;168
1;170;418;1473;985;542;181;4;169
1;171;1403;1473;34;542;-1;3;168
1;172;418;2015;1019;542;-2;2;157
1;173;418;2015;985;542;-2;3;172
1;174;418;2015;985;542;182;4;173
1;175;1403;2015;34;542;-1;3;172
1;176;418;2557;1019;542;-2;2;157
1;177;418;2557;985;542;-2;3;176
1;178;418;2557;985;542;183;4;177
1;179;1403;2557;34;542;-1;3;176
1;180;418;3099;1019;111;-1;2;157
1;181;1437;0;973;3210;-2;1;146
1;182;1437;0;973;1473;-2;2;181
1;183;1437;0;330;1473;-2;3;182
1;184;1437;0;330;1473;152;4;183
1;185;1767;0;330;1473;-2;3;182
1;186;1767;0;330;1473;153;4;185
1;187;2097;0;313;1473;-2;3;182
1;188;2097;0;313;1397;51;4;187
1;189;2097;1397;313;76;-1;4;187
1;190;1437;1473;973;1656;-2;2;181
1;191;1437;1473;470;1656;-2;3;190
1;192;1437;1473;470;1656;101;4;191
1;193;1907;1473;470;1656;-2;3;190
1;194;1907;1473;470;1656;102;4;193
1;195;2377;1473;33;1656;-1;3;190
1;196;1437;3129;973;81;-1;2;181
1;197;2410;0;946;3210;-2;1;146
1;198;2410;0;946;1834;-2;2;197
1;199;2410;0;473;1834;-2;3;198
1;200;2410;0;473;1834;79;4;199
1;201;2883;0;473;1834;-2;3;198
1;202;2883;0;473;1834;80;4;201
1;203;2410;1834;946;558;-2;2;197
1;204;2410;1834;891;558;-2;3;203
1;205;2410;1834;891;558;401;4;204
1;206;3301;1834;55;558;-1;3;203
1;207;2410;2392;946;369;-2;2;197
1;208;2410;2392;920;369;-2;3;207
1;209;2410;2392;920;369;251;4;208
1;210;3330;2392;26;369;-1;3;207
1;211;2410;2761;946;382;-2;2;197
1;212;2410;2761;759;382;-2;3;211
1;213;2410;2761;759;382;1;4;212
1;214;3169;2761;187;382;-1;3;211
1;215;2410;3143;946;67;-1;2;197
1;216;3356;0;668;3210;-2;1;146
1;217;3356;0;668;985;-2;2;216
1;218;3356;0;627;985;-2;3;217
1;219;3356;0;627;985;184;4;218
1;220;3983;0;41;985;-1;3;217
1;221;3356;985;668;985;-2;2;216
1;222;3356;985;627;985;-2;3;221
1;223;3356;985;627;985;185;4;222
1;224;3983;985;41;985;-1;3;221
1;225;3356;1970;668;1211;-2;2;216
1;226;3356;1970;334;1211;-2;3;225
1;227;3356;1970;334;1211;29;4;226
1;228;3690;1970;334;1211;-2;3;225
1;229;3690;1970;334;1211;30;4;228
1;230;3356;3181;668;29;-1;2;216
1;231;4024;0;626;3210;-2;1;146
1;232;4024;0;626;1427;-2;2;231
1;233;4024;0;313;1427;-2;3;232
1;234;4024;0;313;1427;52;4;233
1;235;4337;0;313;1427;-2;3;232
1;236;4337;0;313;1427;53;4;235
1;237;4024;1427;626;1266;-2;2;231
1;238;4024;1427;574;1266;-2;3;237
1;239;4024;1427;574;1266;31;4;238
1;240;4598;1427;52;1266;-1;3;237
1;241;4024;2693;626;464;-2;2;231
1;242;4024;2693;596;464;-2;3;241
1;243;4024;2693;596;464;305;4;242
1;244;4620;2693;30;464;-1;3;241
1;245;4024;3157;626;53;-1;2;231
1;246;4650;0;424;3210;-2;1;146
1;247;4650;0;424;1024;-2;2;246
1;248;4650;0;424;1024;-2;3;247
1;249;4650;0;424;1024;154;4;248
1;250;4650;1024;424;1024;-2;2;246
1;251;4650;1024;424;1024;-2;3;250
1;252;4650;1024;424;1024;155;4;251
1;253;4650;2048;424;1024;-2;2;246
1;254;4650;2048;424;1024;-2;3;253
1;255;4650;2048;424;1024;156;4;254
1;256;4650;3072;424;138;-1;2;246
1;257;5074;0;868;3210;-2;1;146
1;258;5074;0;868;710;-2;2;257
1;259;5074;0;406;710;-2;3;258
1;260;5074;0;406;710;410;4;259
1;261;5480;0;406;710;-2;3;258
1;262;5480;0;406;710;411;4;261
1;263;5886;0;56;710;-1;3;258
1;264;5074;710;868;1656;-2;2;257
1;265;5074;710;398;1656;-2;3;264
1;266;5074;710;398;1587;329;4;265
1;267;5074;2297;398;69;-1;4;265
1;268;5472;710;470;1656;-2;3;264
1;269;5472;710;470;1656;103;4;268
1;270;5074;2366;868;816;-2;2;257
1;271;5074;2366;488;816;-2;3;270
1;272;5074;2366;488;816;375;4;271
1;273;5562;2366;345;816;-2;3;270
1;274;5562;2366;345;755;306;4;273
1;275;5562;3121;345;61;-1;4;273
1;276;5907;2366;35;816;-1;3;270
1;277;5074;3182;868;28;-1;2;257
1;278;5942;0;58;3210;-1;1;146
2;279;0;0;6000;3210;-2;0;
2;280;0;0;1044;3210;-2;1;279
2;281;0;0;1044;1676;-2;2;280
2;282;0;0;497;1676;-2;3;281
2;283;0;0;497;1637;376;4;282
2;284;0;1637;497;39;-1;4;282
2;285;497;0;470;1676;-2;3;281
2;286;497;0;470;1656;104;4;285
2;287;497;1656;470;20;-1;4;285
2;288;967;0;77;1676;-1;3;281
2;289;0;1676;1044;424;-2;2;280
2;290;0;1676;1024;424;-2;3;289
2;291;0;1676;1024;424;157;4;290
2;292;1024;1676;20;424;-1;3;289
2;293;0;2100;1044;1034;-2;2;280
2;294;0;2100;591;1034;-2;3;293
2;295;0;2100;591;1010;186;4;294
2;296;0;3110;591;24;-1;4;294
2;297;591;2100;429;1034;-2;3;293
2;298;591;2100;429;1034;158;4;297
2;299;1020;2100;24;1034;-1;3;293
2;300;0;3134;1044;76;-1;2;280
2;301;1044;0;470;3210;-2;1;279
2;302;1044;0;470;1405;-2;2;301
2;303;1044;0;421;1405;-2;3;302
2;304;1044;0;421;1405;127;4;303
2;305;1465;0;49;1405;-1;3;302
2;306;1044;1405;470;1656;-2;2;301
2;307;1044;1405;470;1656;-2;3;306
2;308;1044;1405;470;1656;105;4;307
2;309;1044;3061;470;149;-1;2;301
2;310;1514;0;421;3210;-2;1;279
2;311;1514;0;421;1405;-2;2;310
2;312;1514;0;421;1405;-2;3;311
2;313;1514;0;421;1405;128;4;312
2;314;1514;1405;421;1659;-2;2;310
2;315;1514;1405;391;1659;-2;3;314
2;316;1514;1405;391;1659;129;4;315
2;317;1905;1405;30;1659;-1;3;314
2;318;1514;3064;421;146;-1;2;310
2;319;1935;0;391;3210;-2;1;279
2;320;1935;0;391;920;-2;2;319
2;321;1935;0;369;920;-2;3;320
2;322;1935;0;369;920;252;4;321
2;323;2304;0;22;920;-1;3;320
2;324;1935;920;391;579;-2;2;319
2;325;1935;920;335;579;-2;3;324
2;326;1935;920;335;579;253;4;325
2;327;2270;920;56;579;-1;3;324
2;328;1935;1499;391;1659;-2;2;319
2;329;1935;1499;391;1659;-2;3;328
2;330;1935;1499;391;1659;130;4;329
2;331;1935;3158;391;52;-1;2;319
2;332;2326;0;540;3210;-2;1;279
2;333;2326;0;540;1559;-2;2;332
2;334;2326;0;540;1559;-2;3;333
2;335;2326;0;540;1559;254;4;334
2;336;2326;1559;540;1559;-2;2;332
2;337;2326;1559;540;1559;-2;3;336
2;338;2326;1559;540;1559;255;4;337
2;339;2326;3118;540;92;-1;2;332
2;340;2866;0;926;3210;-2;1;279
2;341;2866;0;926;1659;-2;2;340
2;342;2866;0;497;1659;-2;3;341
2;343;2866;0;497;1637;377;4;342
2;344;2866;1637;497;22;-1;4;342
2;345;3363;0;391;1659;-2;3;341
2;346;3363;0;391;1659;131;4;345
2;347;3754;0;38;1659;-1;3;341
2;348;2866;1659;926;1515;-2;2;340
2;349;2866;1659;603;1515;-2;3;348
2;350;2866;1659;603;1515;307;4;349
2;351;3469;1659;323;1515;-2;3;348
2;352;3469;1659;323;1427;54;4;351
2;353;3469;3086;323;88;-1;4;351
2;354;2866;3174;926;36;-1;2;340
2;355;3792;0;521;3210;-2;1;279
2;356;3792;0;521;1060;-2;2;355
2;357;3792;0;521;1060;-2;3;356
2;358;3792;0;521;1060;187;4;357
2;359;3792;1060;521;1060;-2;2;355
2;360;3792;1060;521;1060;-2;3;359
2;361;3792;1060;521;1060;188;4;360
2;362;3792;2120;521;1060;-2;2;355
2;363;3792;2120;521;1060;-2;3;362
2;364;3792;2120;521;1060;189;4;363
2;365;3792;3180;521;30;-1;2;355
2;366;4313;0;1295;3210;-2;1;279
2;367;4313;0;1295;1761;-2;2;366
2;368;4313;0;497;1761;-2;3;367
2;369;4313;0;497;1637;378;4;368
2;370;4313;1637;497;124;-1;4;368
2;371;4810;0;798;1761;-2;3;367
2;372;4810;0;798;1761;308;4;371
2;373;4313;1761;1295;574;-2;2;366
2;374;4313;1761;1266;574;-2;3;373
2;375;4313;1761;1266;574;32;4;374
2;376;5579;1761;29;574;-1;3;373
2;377;4313;2335;1295;797;-2;2;366
2;378;4313;2335;488;797;-2;3;377
2;379;4313;2335;488;777;33;4;378
2;380;4313;3112;488;20;-1;4;378
2;381;4801;2335;382;797;-2;3;377
2;382;4801;2335;382;759;2;4;381
2;383;4801;3094;382;38;-1;4;381
2;384;5183;2335;382;797;-2;3;377
2;385;5183;2335;382;759;3;4;384
2;386;5183;3094;382;38;-1;4;384
2;387;5565;2335;43;797;-1;3;377
2;388;4313;3132;1295;78;-1;2;366
2;389;5608;0;343;3210;-2;1;279
2;390;5608;0;343;872;-2;2;389
2;391;5608;0;321;872;-2;3;390
2;392;5608;0;321;872;227;4;391
2;393;5929;0;22;872;-1;3;390
2;394;5608;872;343;872;-2;2;389
2;395;5608;872;321;872;-2;3;394
2;396;5608;872;321;872;228;4;395
2;397;5929;872;22;872;-1;3;394
2;398;5608;1744;343;1427;-2;2;389
2;399;5608;1744;323;1427;-2;3;398
2;400;5608;1744;323;1427;55;4;399
2;401;5931;1744;20;1427;-1;3;398
2;402;5608;3171;343;39;-1;2;389
2;403;5951;0;49;3210;-1;1;279
3;404;0;0;6000;3210;-2;0;
3;405;0;0;411;3210;-2;1;404
3;406;0;0;411;1659;-2;2;405
3;407;0;0;391;1659;-2;3;406
3;408;0;0;391;1659;132;4;407
3;409;391;0;20;1659;-1;3;406
3;410;0;1659;411;759;-2;2;405
3;411;0;1659;382;759;-2;3;410
3;412;0;1659;382;759;4;4;411
3;413;382;1659;29;759;-1;3;410
3;414;0;2418;411;759;-2;2;405
3;415;0;2418;382;759;-2;3;414
3;416;0;2418;382;759;5;4;415
3;417;382;2418;29;759;-1;3;414
3;418;0;3177;411;33;-1;2;405
3;419;411;0;429;3210;-2;1;404
3;420;411;0;429;1034;-2;2;419
3;421;411;0;429;1034;-2;3;420
3;422;411;0;429;1034;159;4;421
3;423;411;1034;429;1034;-2;2;419
3;424;411;1034;429;1034;-2;3;423
3;425;411;1034;429;1034;160;4;424
3;426;411;2068;429;1034;-2;2;419
3;427;411;2068;429;1034;-2;3;426
3;428;411;2068;429;1034;161;4;427
3;429;411;3102;429;108;-1;2;419
3;430;840;0;1657;3210;-2;1;404
3;431;840;0;1657;2046;-2;2;430
3;432;840;0;810;2046;-2;3;431
3;433;840;0;810;2046;34;4;432
3;434;1650;0;810;2046;-2;3;431
3;435;1650;0;810;2046;35;4;434
3;436;2460;0;37;2046;-1;3;431
3;437;840;2046;1657;497;-2;2;430
3;438;840;2046;1637;497;-2;3;437
3;439;840;2046;1637;497;379;4;438
3;440;2477;2046;20;497;-1;3;437
3;441;840;2543;1657;566;-2;2;430
3;442;840;2543;1611;566;-2;3;441
3;443;840;2543;1611;566;162;4;442
3;444;2451;2543;46;566;-1;3;441
3;445;840;3109;1657;101;-1;2;430
3;446;2497;0;1712;3210;-2;1;404
3;447;2497;0;1712;1849;-2;2;446
3;448;2497;0;621;1849;-2;3;447
3;449;2497;0;621;1849;309;4;448
3;450;3118;0;621;1849;-2;3;447
3;451;3118;0;621;1849;310;4;450
3;452;3739;0;470;1849;-2;3;447
3;453;3739;0;470;1656;106;4;452
3;454;3739;1656;470;193;-1;4;452
3;455;2497;1849;1712;750;-2;2;446
3;456;2497;1849;1589;750;-2;3;455
3;457;2497;1849;1589;750;256;4;456
3;458;4086;1849;123;750;-1;3;455
3;459;2497;2599;1712;591;-2;2;446
3;460;2497;2599;1661;591;-2;3;459
3;461;2497;2599;1661;591;257;4;460
3;462;4158;2599;51;591;-1;3;459
3;463;2497;3190;1712;20;-1;2;446
3;464;4209;0;521;3210;-2;1;404
3;465;4209;0;521;1060;-2;2;464
3;466;4209;0;521;1060;-2;3;465
3;467;4209;0;521;1060;190;4;466
3;468;4209;1060;521;1656;-2;2;464
3;469;4209;1060;470;1656;-2;3;468
3;470;4209;1060;470;1656;107;4;469
3;471;4679;1060;51;1656;-1;3;468
3;472;4209;2716;521;459;-2;2;464
3;473;4209;2716;495;459;-2;3;472
3;474;4209;2716;495;459;36;4;473
3;475;4704;2716;26;459;-1;3;472
3;476;4209;3175;521;35;-1;2;464
3;477;4730;0;591;3210;-2;1;404
3;478;4730;0;591;1661;-2;2;477
3;479;4730;0;591;1661;-2;3;478
3;480;4730;0;591;1661;258;4;479
3;481;4730;1661;591;473;-2;2;477
3;482;4730;1661;556;473;-2;3;481
3;483;4730;1661;556;473;402;4;482
3;484;5286;1661;35;473;-1;3;481
3;485;4730;2134;591;501;-2;2;477
3;486;4730;2134;557;501;-2;3;485
3;487;4730;2134;557;501;351;4;486
3;488;5287;2134;34;501;-1;3;485
3;489;4730;2635;591;501;-2;2;477
3;490;4730;2635;557;501;-2;3;489
3;491;4730;2635;557;501;352;4;490
3;492;5287;2635;34;501;-1;3;489
3;493;4730;3136;591;74;-1;2;477
3;494;5321;0;641;3210;-2;1;404
3;495;5321;0;641;1849;-2;2;494
3;496;5321;0;621;1849;-2;3;495
3;497;5321;0;621;1849;311;4;496
3;498;5942;0;20;1849;-1;3;495
3;499;5321;1849;641;796;-2;2;494
3;500;5321;1849;231;796;-2;3;499
3;501;5321;1849;231;776;191;4;500
3;502;5321;2625;231;20;-1;4;500
3;503;5552;1849;382;796;-2;3;499
3;504;5552;1849;382;759;6;4;503
3;505;5552;2608;382;37;-1;4;503
3;506;5934;1849;28;796;-1;3;499
3;507;5321;2645;641;473;-2;2;494
3;508;5321;2645;556;473;-2;3;507
3;509;5321;2645;556;473;403;4;508
3;510;5877;2645;85;473;-1;3;507
3;511;5321;3118;641;92;-1;2;494
3;512;5962;0;38;3210;-1;1;404
4;513;0;0;6000;3210;-2;0;
4;514;0;0;385;3210;-2;1;513
4;515;0;0;385;1617;-2;2;514
4;516;0;0;385;1617;-2;3;515
4;517;0;0;385;1617;330;4;516
4;518;0;1617;385;1417;-2;2;514
4;519;0;1617;385;1417;-2;3;518
4;520;0;1617;385;1417;312;4;519
4;521;0;3034;385;176;-1;2;514
4;522;385;0;385;3210;-2;1;513
4;523;385;0;385;1617;-2;2;522
4;524;385;0;385;1617;-2;3;523
4;525;385;0;385;1617;331;4;524
4;526;385;1617;385;1417;-2;2;522
4;527;385;1617;385;1417;-2;3;526
4;528;385;1617;385;1417;313;4;527
4;529;385;3034;385;176;-1;2;522
4;530;770;0;325;3210;-2;1;513
4;531;770;0;325;1576;-2;2;530
4;532;770;0;325;1576;-2;3;531
4;533;770;0;325;1576;192;4;532
4;534;770;1576;325;1576;-2;2;530
4;535;770;1576;325;1576;-2;3;534
4;536;770;1576;325;1576;193;4;535
4;537;770;3152;325;58;-1;2;530
4;538;1095;0;493;3210;-2;1;513
4;539;1095;0;493;556;-2;2;538
4;540;1095;0;473;556;-2;3;539
4;541;1095;0;473;556;404;4;540
4;542;1568;0;20;556;-1;3;539
4;543;1095;556;493;711;-2;2;538
4;544;1095;556;459;711;-2;3;543
4;545;1095;556;459;711;314;4;544
4;546;1554;556;34;711;-1;3;543
4;547;1095;1267;493;1392;-2;2;538
4;548;1095;1267;493;1392;-2;3;547
4;549;1095;1267;493;1392;133;4;548
4;550;1095;2659;493;495;-2;2;538
4;551;1095;2659;459;495;-2;3;550
4;552;1095;2659;459;495;37;4;551
4;553;1554;2659;34;495;-1;3;550
4;554;1095;3154;493;56;-1;2;538
4;555;1588;0;493;3210;-2;1;513
4;556;1588;0;493;1750;-2;2;555
4;557;1588;0;471;1750;-2;3;556
4;558;1588;0;471;1750;353;4;557
4;559;2059;0;22;1750;-1;3;556
4;560;1588;1750;493;1392;-2;2;555
4;561;1588;1750;493;1392;-2;3;560
4;562;1588;1750;493;1392;134;4;561
4;563;1588;3142;493;68;-1;2;555
4;564;2081;0;495;3210;-2;1;513
4;565;2081;0;495;556;-2;2;564
4;566;2081;0;473;556;-2;3;565
4;567;2081;0;473;556;405;4;566
4;568;2554;0;22;556;-1;3;565
4;569;2081;556;495;459;-2;2;564
4;570;2081;556;495;459;-2;3;569
4;571;2081;556;495;459;38;4;570
4;572;2081;1015;495;1656;-2;2;564
4;573;2081;1015;470;1656;-2;3;572
4;574;2081;1015;470;1656;108;4;573
4;575;2551;1015;25;1656;-1;3;572
4;576;2081;2671;495;495;-2;2;564
4;577;2081;2671;459;495;-2;3;576
4;578;2081;2671;459;495;39;4;577
4;579;2540;2671;36;495;-1;3;576
4;580;2081;3166;495;44;-1;2;564
4;581;2576;0;940;3210;-2;1;513
4;582;2576;0;940;1656;-2;2;581
4;583;2576;0;470;1656;-2;3;582
4;584;2576;0;470;1656;109;4;583
4;585;3046;0;470;1656;-2;3;582
4;586;3046;0;470;1656;110;4;585
4;587;2576;1656;940;1476;-2;2;581
4;588;2576;1656;323;1476;-2;3;587
4;589;2576;1656;323;1427;56;4;588
4;590;2576;3083;323;49;-1;4;588
4;591;2899;1656;617;1476;-2;3;587
4;592;2899;1656;617;1476;40;4;591
4;593;2576;3132;940;78;-1;2;581
4;594;3516;0;877;3210;-2;1;513
4;595;3516;0;877;1658;-2;2;594
4;596;3516;0;385;1658;-2;3;595
4;597;3516;0;385;1617;332;4;596
4;598;3516;1617;385;41;-1;4;596
4;599;3901;0;236;1658;-2;3;595
4;600;3901;0;236;1658;194;4;599
4;601;4137;0;236;1658;-2;3;595
4;602;4137;0;236;1658;195;4;601
4;603;4373;0;20;1658;-1;3;595
4;604;3516;1658;877;1476;-2;2;594
4;605;3516;1658;846;1476;-2;3;604
4;606;3516;1658;846;1476;41;4;605
4;607;4362;1658;31;1476;-1;3;604
4;608;3516;3134;877;76;-1;2;594
4;609;4393;0;352;3210;-2;1;513
4;610;4393;0;352;1761;-2;2;609
4;611;4393;0;352;1761;-2;3;610
4;612;4393;0;352;1761;196;4;611
4;613;4393;1761;352;1427;-2;2;609
4;614;4393;1761;323;1427;-2;3;613
4;615;4393;1761;323;1427;57;4;614
4;616;4716;1761;29;1427;-1;3;613
4;617;4393;3188;352;22;-1;2;609
4;618;4745;0;491;3210;-2;1;513
4;619;4745;0;491;576;-2;2;618
4;620;4745;0;468;576;-2;3;619
4;621;4745;0;468;576;406;4;620
4;622;5213;0;23;576;-1;3;619
4;623;4745;576;491;1750;-2;2;618
4;624;4745;576;471;1750;-2;3;623
4;625;4745;576;471;1750;354;4;624
4;626;5216;576;20;1750;-1;3;623
4;627;4745;2326;491;841;-2;2;618
4;628;4745;2326;464;841;-2;3;627
4;629;4745;2326;464;841;7;4;628
4;630;5209;2326;27;841;-1;3;627
4;631;4745;3167;491;43;-1;2;618
4;632;5236;0;764;3210;-2;1;513
4;633;5236;0;764;1617;-2;2;632
4;634;5236;0;385;1617;-2;3;633
4;635;5236;0;385;1617;333;4;634
4;636;5621;0;379;1617;-2;3;633
4;637;5621;0;379;1494;334;4;636
4;638;5621;1494;379;123;-1;4;636
4;639;5236;1617;764;1514;-2;2;632
4;640;5236;1617;379;1514;-2;3;639
4;641;5236;1617;379;1494;335;4;640
4;642;5236;3111;379;20;-1;4;640
4;643;5615;1617;365;1514;-2;3;639
4;644;5615;1617;365;1477;111;4;643
4;645;5615;3094;365;37;-1;4;643
4;646;5980;1617;20;1514;-1;3;639
4;647;5236;3131;764;79;-1;2;632
5;648;0;0;6000;3210;-2;0;
5;649;0;0;365;3210;-2;1;648
5;650;0;0;365;1477;-2;2;649
5;651;0;0;365;1477;-2;3;650
5;652;0;0;365;1477;112;4;651
5;653;0;1477;365;1477;-2;2;649
5;654;0;1477;365;1477;-2;3;653
5;655;0;1477;365;1477;113;4;654
5;656;0;2954;365;256;-1;2;649
5;657;365;0;923;3210;-2;1;648
5;658;365;0;923;459;-2;2;657
5;659;365;0;711;459;-2;3;658
5;660;365;0;711;459;315;4;659
5;661;1076;0;212;459;-1;3;658
5;662;365;459;923;1019;-2;2;657
5;663;365;459;459;1019;-2;3;662
5;664;365;459;459;916;316;4;663
5;665;365;1375;459;103;-1;4;663
5;666;824;459;361;1019;-2;3;662
5;667;824;459;361;1019;281;4;666
5;668;1185;459;103;1019;-1;3;662
5;669;365;1478;923;1711;-2;2;657
5;670;365;1478;357;1711;-2;3;669
5;671;365;1478;357;1711;282;4;670
