PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;83;5085;1064;261;664;-2;3;79
0;84;5085;1064;261;664;80;4;83
0;85;5346;1064;274;664;-2;3;79
0;86;5346;1064;274;638;53;4;85
0;87;5346;1702;274;26;-1;4;85
0;88;5620;1064;22;664;-1;3;79
0;89;4837;1728;805;1443;-2;2;74
0;90;4837;1728;805;1443;-2;3;89
0;91;4837;1728;805;1443;63;4;90
0;92;4837;3171;805;39;-1;2;74
0;93;5642;0;315;3210;-2;1;0
0;94;5642;0;315;574;-2;2;93
0;95;5642;0;248;574;-2;3;94
0;96;5642;0;248;574;99;4;95
0;97;5890;0;67;574;-1;3;94
0;98;5642;574;315;1443;-2;2;93
0;99;5642;574;292;1443;-2;3;98
0;100;5642;574;292;1443;64;4;99
0;101;5934;574;23;1443;-1;3;98
0;102;5642;2017;315;1098;-2;2;93
0;103;5642;2017;295;1098;-2;3;102
0;104;5642;2017;295;1098;33;4;103
0;105;5937;2017;20;1098;-1;3;102
0;106;5642;3115;315;95;-1;2;93
0;107;5957;0;43;3210;-1;1;0
1;108;0;0;6000;3210;-2;0;
1;109;0;0;915;3210;-2;1;108
1;110;0;0;915;1710;-2;2;109
1;111;0;0;443;1710;-2;3;110
1;112;0;0;443;1710;44;4;111
1;113;443;0;443;1710;-2;3;110
1;114;443;0;443;1710;45;4;113
1;115;886;0;29;1710;-1;3;110
1;116;0;1710;915;989;-2;2;109
1;117;0;1710;756;989;-2;3;116
1;118;0;1710;756;989;13;4;117
1;119;756;1710;159;989;-1;3;116
1;120;0;2699;915;461;-2;2;109
1;121;0;2699;915;461;-2;3;120
1;122;0;2699;915;461;34;4;121
1;123;0;3160;915;50;-1;2;109
1;124;915;0;926;3210;-2;1;108
1;125;915;0;926;1169;-2;2;124
1;126;915;0;463;1169;-2;3;125
1;127;915;0;463;1169;54;4;126
1;128;1378;0;463;1169;-2;3;125
1;129;1378;0;463;1169;55;4;128
1;130;915;1169;926;645;-2;2;124
1;131;915;1169;926;645;-2;3;130
1;132;915;1169;926;645;108;4;131
1;133;915;1814;926;545;-2;2;124
1;134;915;1814;926;545;-2;3;133
1;135;915;1814;926;545;109;4;134
1;136;915;2359;926;828;-2;2;124
1;137;915;2359;869;828;-2;3;136
1;138;915;2359;869;828;91;4;137
1;139;1784;2359;57;828;-1;3;136
1;140;915;3187;926;23;-1;2;124
1;141;1841;0;933;3210;-2;1;108
1;142;1841;0;933;1199;-2;2;141
1;143;1841;0;463;1199;-2;3;142
1;144;1841;0;463;1172;56;4;143
1;145;1841;1172;463;27;-1;4;143
1;146;2304;0;470;1199;-2;3;142
1;147;2304;0;470;1179;24;4;146
1;148;2304;1179;470;20;-1;4;146
1;149;1841;1199;933;1964;-2;2;141
1;150;1841;1199;456;1964;-2;3;149
1;151;1841;1199;456;1964;35;4;150
1;152;2297;1199;456;1964;-2;3;149
1;153;2297;1199;456;1964;36;4;152
1;154;2753;1199;21;1964;-1;3;149
1;155;1841;3163;933;47;-1;2;141
1;156;2774;0;452;3210;-2;1;108
1;157;2774;0;452;758;-2;2;156
1;158;2774;0;369;758;-2;3;157
1;159;2774;0;369;758;92;4;158
1;160;3143;0;83;758;-1;3;157
1;161;2774;758;452;2423;-2;2;156
1;162;2774;758;452;2423;-2;3;161
1;163;2774;758;452;2423;70;4;162
1;164;2774;3181;452;29;-1;2;156
1;165;3226;0;912;3210;-2;1;108
1;166;3226;0;912;813;-2;2;165
1;167;3226;0;778;813;-2;3;166
1;168;3226;0;778;813;25;4;167
1;169;4004;0;134;813;-1;3;166
1;170;3226;813;912;1749;-2;2;165
1;171;3226;813;456;1749;-2;3;170
1;172;3226;813;456;1749;0;4;171
1;173;3682;813;456;1749;-2;3;170
1;174;3682;813;456;1749;1;4;173
1;175;3226;2562;912;625;-2;2;165
1;176;3226;2562;872;625;-2;3;175
1;177;3226;2562;872;625;110;4;176
1;178;4098;2562;40;625;-1;3;175
1;179;3226;3187;912;23;-1;2;165
1;180;4138;0;1197;3210;-2;1;108
1;181;4138;0;1197;914;-2;2;180
1;182;4138;0;307;914;-2;3;181
1;183;4138;0;307;822;37;4;182
1;184;4138;822;307;92;-1;4;182
1;185;4445;0;832;914;-2;3;181
1;186;4445;0;832;914;26;4;185
1;187;5277;0;58;914;-1;3;181
1;188;4138;914;1197;463;-2;2;180
1;189;4138;914;1172;463;-2;3;188
1;190;4138;914;1172;463;57;4;189
1;191;5310;914;25;463;-1;3;188
1;192;4138;1377;1197;1052;-2;2;180
1;193;4138;1377;1197;1052;-2;3;192
1;194;4138;1377;1197;1052;20;4;193
1;195;4138;2429;1197;756;-2;2;180
1;196;4138;2429;989;756;-2;3;195
1;197;4138;2429;989;756;14;4;196
1;198;5127;2429;208;756;-1;3;195
1;199;4138;3185;1197;25;-1;2;180
1;200;5335;0;635;3210;-2;1;108
1;201;5335;0;635;1847;-2;2;200
1;202;5335;0;635;1847;-2;3;201
1;203;5335;0;635;1847;27;4;202
1;204;5335;1847;635;446;-2;2;200
1;205;5335;1847;601;446;-2;3;204
1;206;5335;1847;601;446;123;4;205
1;207;5936;1847;34;446;-1;3;204
1;208;5335;2293;635;448;-2;2;200
1;209;5335;2293;584;448;-2;3;208
1;210;5335;2293;584;448;100;4;209
1;211;5919;2293;51;448;-1;3;208
1;212;5335;2741;635;448;-2;2;200
1;213;5335;2741;584;448;-2;3;212
1;214;5335;2741;584;448;101;4;213
1;215;5919;2741;51;448;-1;3;212
1;216;5335;3189;635;21;-1;2;200
1;217;5970;0;30;3210;-1;1;108
2;218;0;0;6000;3210;-2;0;
2;219;0;0;490;3210;-2;1;218
2;220;0;0;490;1171;-2;2;219
2;221;0;0;463;1171;-2;3;220
2;222;0;0;463;1171;58;4;221
2;223;463;0;27;1171;-1;3;220
2;224;0;1171;490;1896;-2;2;219
2;225;0;1171;470;1896;-2;3;224
2;226;0;1171;470;1896;15;4;225
2;227;470;1171;20;1896;-1;3;224
2;228;0;3067;490;143;-1;2;219
2;229;490;0;511;3210;-2;1;218
2;230;490;0;511;1315;-2;2;229
2;231;490;0;491;1315;-2;3;230
2;232;490;0;491;1315;113;4;231
2;233;981;0;20;1315;-1;3;230
2;234;490;1315;511;1841;-2;2;229
2;235;490;1315;473;1841;-2;3;234
2;236;490;1315;473;1841;114;4;235
2;237;963;1315;38;1841;-1;3;234
2;238;490;3156;511;54;-1;2;229
2;239;1001;0;1764;3210;-2;1;218
2;240;1001;0;1764;1867;-2;2;239
2;241;1001;0;473;1867;-2;3;240
2;242;1001;0;473;1841;115;4;241
2;243;1001;1841;473;26;-1;4;241
2;244;1474;0;635;1867;-2;3;240
2;245;1474;0;635;1847;28;4;244
2;246;1474;1847;635;20;-1;4;244
2;247;2109;0;636;1867;-2;3;240
2;248;2109;0;636;1847;29;4;247
2;249;2109;1847;636;20;-1;4;247
2;250;2745;0;20;1867;-1;3;240
2;251;1001;1867;1764;755;-2;2;239
2;252;1001;1867;1737;755;-2;3;251
2;253;1001;1867;1737;755;116;4;252
2;254;2738;1867;27;755;-1;3;251
2;255;1001;2622;1764;565;-2;2;239
2;256;1001;2622;1697;565;-2;3;255
2;257;1001;2622;1697;565;117;4;256
2;258;2698;2622;67;565;-1;3;255
2;259;1001;3187;1764;23;-1;2;239
2;260;2765;0;1342;3210;-2;1;218
2;261;2765;0;1342;722;-2;2;260
2;262;2765;0;261;722;-2;3;261
2;263;2765;0;261;664;81;4;262
2;264;2765;664;261;58;-1;4;262
2;265;3026;0;1053;722;-2;3;261
2;266;3026;0;1053;722;71;4;265
2;267;4079;0;28;722;-1;3;261
2;268;2765;722;1342;553;-2;2;260
2;269;2765;722;1322;553;-2;3;268
2;270;2765;722;1322;553;72;4;269
2;271;4087;722;20;553;-1;3;268
2;272;2765;1275;1342;1896;-2;2;260
2;273;2765;1275;825;1896;-2;3;272
2;274;2765;1275;825;1842;118;4;273
2;275;2765;3117;825;54;-1;4;273
2;276;3590;1275;470;1896;-2;3;272
2;277;3590;1275;470;1896;16;4;276
2;278;4060;1275;47;1896;-1;3;272
2;279;2765;3171;1342;39;-1;2;260
2;280;4107;0;636;3210;-2;1;218
2;281;4107;0;636;692;-2;2;280
2;282;4107;0;261;692;-2;3;281
2;283;4107;0;261;664;82;4;282
2;284;4107;664;261;28;-1;4;282
2;285;4368;0;297;692;-2;3;281
2;286;4368;0;297;672;38;4;285
2;287;4368;672;297;20;-1;4;285
2;288;4665;0;78;692;-1;3;281
2;289;4107;692;636;594;-2;2;280
2;290;4107;692;580;594;-2;3;289
2;291;4107;692;580;594;46;4;290
2;292;4687;692;56;594;-1;3;289
2;293;4107;1286;636;1847;-2;2;280
2;294;4107;1286;636;1847;-2;3;293
2;295;4107;1286;636;1847;30;4;294
2;296;4107;3133;636;77;-1;2;280
2;297;4743;0;1227;3210;-2;1;218
2;298;4743;0;1227;920;-2;2;297
2;299;4743;0;645;920;-2;3;298
2;300;4743;0;645;920;111;4;299
2;301;5388;0;582;920;-2;3;298
2;302;5388;0;582;842;93;4;301
2;303;5388;842;582;78;-1;4;301
2;304;4743;920;1227;463;-2;2;297
2;305;4743;920;1171;463;-2;3;304
2;306;4743;920;1171;463;59;4;305
2;307;5914;920;56;463;-1;3;304
2;308;4743;1383;1227;1749;-2;2;297
2;309;4743;1383;274;1749;-2;3;308
2;310;4743;1383;274;1404;65;4;309
2;311;4743;2787;274;345;-1;4;309
2;312;5017;1383;463;1749;-2;3;308
2;313;5017;1383;463;1717;60;4;312
2;314;5017;3100;463;32;-1;4;312
2;315;5480;1383;456;1749;-2;3;308
2;316;5480;1383;456;1749;2;4;315
2;317;5936;1383;34;1749;-1;3;308
2;318;4743;3132;1227;78;-1;2;297
2;319;5970;0;30;3210;-1;1;218
3;320;0;0;6000;3210;-2;0;
3;321;0;0;926;3210;-2;1;320
3;322;0;0;926;615;-2;2;321
3;323;0;0;266;615;-2;3;322
3;324;0;0;266;595;83;4;323
3;325;0;595;266;20;-1;4;323
3;326;266;0;580;615;-2;3;322
3;327;266;0;580;594;47;4;326
3;328;266;594;580;21;-1;4;326
3;329;846;0;80;615;-1;3;322
3;330;0;615;926;1738;-2;2;321
3;331;0;615;463;1738;-2;3;330
3;332;0;615;463;1717;61;4;331
3;333;0;2332;463;21;-1;4;331
3;334;463;615;463;1738;-2;3;330
3;335;463;615;463;1718;62;4;334
3;336;463;2333;463;20;-1;4;334
3;337;0;2353;926;604;-2;2;321
3;338;0;2353;887;604;-2;3;337
3;339;0;2353;887;604;39;4;338
3;340;887;2353;39;604;-1;3;337
3;341;0;2957;926;253;-1;2;321
3;342;926;0;768;3210;-2;1;320
3;343;926;0;768;1110;-2;2;342
3;344;926;0;744;1110;-2;3;343
3;345;926;0;744;1110;40;4;344
3;346;1670;0;24;1110;-1;3;343
3;347;926;1110;768;591;-2;2;342
3;348;926;1110;580;591;-2;3;347
3;349;926;1110;580;591;41;4;348
3;350;1506;1110;188;591;-1;3;347
3;351;926;1701;768;1229;-2;2;342
3;352;926;1701;748;1229;-2;3;351
3;353;926;1701;748;1229;17;4;352
3;354;1674;1701;20;1229;-1;3;351
3;355;926;2930;768;210;-2;2;342
3;356;926;2930;580;210;-2;3;355
3;357;926;2930;580;210;42;4;356
3;358;1506;2930;188;210;-1;3;355
3;359;926;3140;768;70;-1;2;342
3;360;1694;0;1304;3210;-2;1;320
3;361;1694;0;1304;626;-2;2;360
3;362;1694;0;360;626;-2;3;361
3;363;1694;0;360;626;94;4;362
3;364;2054;0;853;626;-2;3;361
3;365;2054;0;853;522;73;4;364
3;366;2054;522;853;104;-1;4;364
3;367;2907;0;91;626;-1;3;361
3;368;1694;626;1304;2083;-2;2;360
3;369;1694;626;652;2083;-2;3;368
3;370;1694;626;652;2083;74;4;369
3;371;2346;626;652;2083;-2;3;368
3;372;2346;626;652;2083;75;4;371
3;373;1694;2709;1304;461;-2;2;360
3;374;1694;2709;1258;461;-2;3;373
3;375;1694;2709;1258;461;48;4;374
3;376;2952;2709;46;461;-1;3;373
3;377;1694;3170;1304;40;-1;2;360
3;378;2998;0;922;3210;-2;1;320
3;379;2998;0;922;1439;-2;2;378
3;380;2998;0;876;1439;-2;3;379
3;381;2998;0;876;1439;95;4;380
3;382;3874;0;46;1439;-1;3;379
3;383;2998;1439;922;1258;-2;2;378
3;384;2998;1439;461;1258;-2;3;383
3;385;2998;1439;461;1258;49;4;384
3;386;3459;1439;461;1258;-2;3;383
3;387;3459;1439;461;1258;50;4;386
3;388;2998;2697;922;473;-2;2;378
3;389;2998;2697;443;473;-2;3;388
3;390;2998;2697;443;473;84;4;389
3;391;3441;2697;443;473;-2;3;388
3;392;3441;2697;443;473;85;4;391
3;393;3884;2697;36;473;-1;3;388
3;394;2998;3170;922;40;-1;2;378
3;395;3920;0;735;3210;-2;1;320
3;396;3920;0;735;1404;-2;2;395
3;397;3920;0;274;1404;-2;3;396
3;398;3920;0;274;1404;66;4;397
3;399;4194;0;461;1404;-2;3;396
3;400;4194;0;461;1258;51;4;399
3;401;4194;1258;461;146;-1;4;399
3;402;3920;1404;735;1504;-2;2;395
3;403;3920;1404;714;1504;-2;3;402
3;404;3920;1404;714;1504;3;4;403
3;405;4634;1404;21;1504;-1;3;402
3;406;3920;2908;735;274;-2;2;395
3;407;3920;2908;638;274;-2;3;406
3;408;3920;2908;638;274;67;4;407
3;409;4558;2908;97;274;-1;3;406
3;410;3920;3182;735;28;-1;2;395
3;411;4655;0;456;3210;-2;1;320
3;412;4655;0;456;494;-2;2;411
3;413;4655;0;364;494;-2;3;412
3;414;4655;0;364;494;86;4;413
3;415;5019;0;92;494;-1;3;412
3;416;4655;494;456;894;-2;2;411
3;417;4655;494;412;894;-2;3;416
3;418;4655;494;412;894;18;4;417
3;419;5067;494;44;894;-1;3;416
3;420;4655;1388;456;1749;-2;2;411
3;421;4655;1388;456;1749;-2;3;420
3;422;4655;1388;456;1749;19;4;421
3;423;4655;3137;456;73;-1;2;411
3;424;5111;0;868;3210;-2;1;320
3;425;5111;0;868;903;-2;2;424
3;426;5111;0;828;903;-2;3;425
3;427;5111;0;828;903;76;4;426
3;428;5939;0;40;903;-1;3;425
3;429;5111;903;868;915;-2;2;424
3;430;5111;903;322;915;-2;3;429
3;431;5111;903;322;753;77;4;430
3;432;5111;1656;322;162;-1;4;430
3;433;5433;903;461;915;-2;3;429
3;434;5433;903;461;915;52;4;433
3;435;5894;903;85;915;-1;3;429
3;436;5111;1818;868;668;-2;2;424
3;437;5111;1818;796;668;-2;3;436
3;438;5111;1818;796;668;87;4;437
3;439;5907;1818;72;668;-1;3;436
3;440;5111;2486;868;653;-2;2;424
3;441;5111;2486;346;653;-2;3;440
3;442;5111;2486;346;618;96;4;441
3;443;5111;3104;346;35;-1;4;441
3;444;5457;2486;522;653;-2;3;440
3;445;5457;2486;522;653;78;4;444
3;446;5111;3139;868;71;-1;2;424
3;447;5979;0;21;3210;-1;1;320
4;448;0;0;6000;3210;-2;0;
4;449;0;0;932;3210;-2;1;448
4;450;0;0;932;952;-2;2;449
4;451;0;0;890;952;-2;3;450
4;452;0;0;890;952;79;4;451
4;453;890;0;42;952;-1;3;450
4;454;0;952;932;1028;-2;2;449
4;455;0;952;456;1028;-2;3;454
4;456;0;952;456;1028;4;4;455
4;457;456;952;456;1028;-2;3;454
4;458;456;952;456;1028;5;4;457
4;459;912;952;20;1028;-1;3;454
4;460;0;1980;932;1156;-2;2;449
4;461;0;1980;910;1156;-2;3;460
4;462;0;1980;910;1156;6;4;461
4;463;910;1980;22;1156;-1;3;460
4;464;0;3136;932;74;-1;2;449
4;465;932;0;703;3210;-2;1;448
4;466;932;0;703;1797;-2;2;465
4;467;932;0;646;1797;-2;3;466
4;468;932;0;646;1797;97;4;467
4;469;1578;0;57;1797;-1;3;466
4;470;932;1797;703;770;-2;2;465
4;471;932;1797;703;770;-2;3;470
4;472;932;1797;703;770;7;4;471
4;473;932;2567;703;274;-2;2;465
4;474;932;2567;638;274;-2;3;473
4;475;932;2567;638;274;68;4;474
4;476;1570;2567;65;274;-1;3;473
4;477;932;2841;703;274;-2;2;465
4;478;932;2841;638;274;-2;3;477
4;479;932;2841;638;274;69;4;478
4;480;1570;2841;65;274;-1;3;477
4;481;932;3115;703;95;-1;2;465
4;482;1635;0;736;3210;-2;1;448
4;483;1635;0;736;1093;-2;2;482
4;484;1635;0;290;1093;-2;3;483
4;485;1635;0;290;1093;119;4;484
4;486;1925;0;408;1093;-2;3;483
4;487;1925;0;408;439;8;4;486
4;488;1925;439;408;654;-1;4;486
4;489;2333;0;38;1093;-1;3;483
4;490;1635;1093;736;686;-2;2;482
4;491;1635;1093;196;686;-2;3;490
4;492;1635;1093;196;686;120;4;491
4;493;1831;1093;408;686;-2;3;490
4;494;1831;1093;408;439;9;4;493
4;495;1831;1532;408;247;-1;4;493
4;496;2239;1093;132;686;-1;3;490
4;497;1635;1779;736;1292;-2;2;482
4;498;1635;1779;736;1292;-2;3;497
4;499;1635;1779;736;1292;121;4;498
4;500;1635;3071;736;139;-1;2;482
4;501;2371;0;3629;3210;-3;1;448
