PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;100;547;0;595;2134;254;4;99
1;101;1142;0;560;2134;-2;3;98
1;102;1142;0;560;2075;51;4;101
1;103;1142;2075;560;59;-1;4;101
1;104;1702;0;45;2134;-1;3;98
1;105;547;2134;1200;1054;-2;2;97
1;106;547;2134;600;1054;-2;3;105
1;107;547;2134;600;1054;76;4;106
1;108;1147;2134;600;1054;-2;3;105
1;109;1147;2134;600;1054;77;4;108
1;110;547;3188;1200;22;-1;2;97
1;111;1747;0;600;3210;-2;1;86
1;112;1747;0;600;1054;-2;2;111
1;113;1747;0;600;1054;-2;3;112
1;114;1747;0;600;1054;78;4;113
1;115;1747;1054;600;1054;-2;2;111
1;116;1747;1054;600;1054;-2;3;115
1;117;1747;1054;600;1054;79;4;116
1;118;1747;2108;600;1054;-2;2;111
1;119;1747;2108;600;1054;-2;3;118
1;120;1747;2108;600;1054;80;4;119
1;121;1747;3162;600;48;-1;2;111
1;122;2347;0;1330;3210;-2;1;86
1;123;2347;0;1330;1310;-2;2;122
1;124;2347;0;648;1310;-2;3;123
1;125;2347;0;648;1310;151;4;124
1;126;2995;0;648;1310;-2;3;123
1;127;2995;0;648;1310;152;4;126
1;128;3643;0;34;1310;-1;3;123
1;129;2347;1310;1330;1414;-2;2;122
1;130;2347;1310;600;1414;-2;3;129
1;131;2347;1310;600;1244;131;4;130
1;132;2347;2554;600;170;-1;4;130
1;133;2947;1310;730;1414;-2;3;129
1;134;2947;1310;730;1414;101;4;133
1;135;2347;2724;1330;458;-2;2;122
1;136;2347;2724;1153;458;-2;3;135
1;137;2347;2724;1153;458;255;4;136
1;138;3500;2724;177;458;-1;3;135
1;139;2347;3182;1330;28;-1;2;122
1;140;3677;0;476;3210;-2;1;86
1;141;3677;0;476;1492;-2;2;140
1;142;3677;0;476;1492;-2;3;141
1;143;3677;0;476;1492;25;4;142
1;144;3677;1492;476;1492;-2;2;140
1;145;3677;1492;476;1492;-2;3;144
1;146;3677;1492;476;1492;26;4;145
1;147;3677;2984;476;226;-1;2;140
1;148;4153;0;1193;3210;-2;1;86
1;149;4153;0;1193;2026;-2;2;148
1;150;4153;0;834;2026;-2;3;149
1;151;4153;0;834;1955;351;4;150
1;152;4153;1955;834;71;-1;4;150
1;153;4987;0;359;2026;-2;3;149
1;154;4987;0;359;2026;352;4;153
1;155;4153;2026;1193;1153;-2;2;148
1;156;4153;2026;458;1153;-2;3;155
1;157;4153;2026;458;1153;256;4;156
1;158;4611;2026;658;1153;-2;3;155
1;159;4611;2026;658;1153;227;4;158
1;160;5269;2026;77;1153;-1;3;155
1;161;4153;3179;1193;31;-1;2;148
1;162;5346;0;600;3210;-2;1;86
1;163;5346;0;600;1054;-2;2;162
1;164;5346;0;600;1054;-2;3;163
1;165;5346;0;600;1054;81;4;164
1;166;5346;1054;600;1054;-2;2;162
1;167;5346;1054;600;1054;-2;3;166
1;168;5346;1054;600;1054;82;4;167
1;169;5346;2108;600;1054;-2;2;162
1;170;5346;2108;600;1054;-2;3;169
1;171;5346;2108;600;1054;83;4;170
1;172;5346;3162;600;48;-1;2;162
1;173;5946;0;54;3210;-1;1;86
2;174;0;0;6000;3210;-2;0;
2;175;0;0;1454;3210;-2;1;174
2;176;0;0;1454;912;-2;2;175
2;177;0;0;730;912;-2;3;176
2;178;0;0;730;870;52;4;177
2;179;0;870;730;42;-1;4;177
2;180;730;0;724;912;-2;3;176
2;181;730;0;724;912;1;4;180
2;182;0;912;1454;730;-2;2;175
2;183;0;912;1414;730;-2;3;182
2;184;0;912;1414;730;102;4;183
2;185;1414;912;40;730;-1;3;182
2;186;0;1642;1454;730;-2;2;175
2;187;0;1642;1414;730;-2;3;186
2;188;0;1642;1414;730;103;4;187
2;189;1414;1642;40;730;-1;3;186
2;190;0;2372;1454;730;-2;2;175
2;191;0;2372;1414;730;-2;3;190
2;192;0;2372;1414;730;104;4;191
2;193;1414;2372;40;730;-1;3;190
2;194;0;3102;1454;108;-1;2;175
2;195;1454;0;1492;3210;-2;1;174
2;196;1454;0;1492;2053;-2;2;195
2;197;1454;0;725;2053;-2;3;196
2;198;1454;0;725;2053;203;4;197
2;199;2179;0;725;2053;-2;3;196
2;200;2179;0;725;2053;204;4;199
2;201;2904;0;42;2053;-1;3;196
2;202;1454;2053;1492;724;-2;2;195
2;203;1454;2053;1492;724;-2;3;202
2;204;1454;2053;1492;724;27;4;203
2;205;1454;2777;1492;394;-2;2;195
2;206;1454;2777;930;394;-2;3;205
2;207;1454;2777;930;360;353;4;206
2;208;1454;3137;930;34;-1;4;206
2;209;2384;2777;525;394;-2;3;205
2;210;2384;2777;525;374;84;4;209
2;211;2384;3151;525;20;-1;4;209
2;212;2909;2777;37;394;-1;3;205
2;213;1454;3171;1492;39;-1;2;195
2;214;2946;0;1477;3210;-2;1;174
2;215;2946;0;1477;2053;-2;2;214
2;216;2946;0;725;2053;-2;3;215
2;217;2946;0;725;2053;205;4;216
2;218;3671;0;752;2053;-2;3;215
2;219;3671;0;752;2012;2;4;218
2;220;3671;2012;752;41;-1;4;218
2;221;2946;2053;1477;394;-2;2;214
2;222;2946;2053;952;394;-2;3;221
2;223;2946;2053;952;360;354;4;222
2;224;2946;2413;952;34;-1;4;222
2;225;3898;2053;525;394;-2;3;221
2;226;3898;2053;525;374;85;4;225
2;227;3898;2427;525;20;-1;4;225
2;228;2946;2447;1477;701;-2;2;214
2;229;2946;2447;1418;701;-2;3;228
2;230;2946;2447;1418;701;276;4;229
2;231;4364;2447;59;701;-1;3;228
2;232;2946;3148;1477;62;-1;2;214
2;233;4423;0;833;3210;-2;1;174
2;234;4423;0;833;930;-2;2;233
2;235;4423;0;833;930;-2;3;234
2;236;4423;0;833;930;355;4;235
2;237;4423;930;833;930;-2;2;233
2;238;4423;930;833;930;-2;3;237
2;239;4423;930;833;930;356;4;238
2;240;4423;1860;833;952;-2;2;233
2;241;4423;1860;833;952;-2;3;240
2;242;4423;1860;833;952;357;4;241
2;243;4423;2812;833;370;-2;2;233
2;244;4423;2812;730;370;-2;3;243
2;245;4423;2812;730;370;53;4;244
2;246;5153;2812;103;370;-1;3;243
2;247;4423;3182;833;28;-1;2;233
2;248;5256;0;744;3210;-2;1;174
2;249;5256;0;744;1527;-2;2;248
2;250;5256;0;712;1527;-2;3;249
2;251;5256;0;712;1527;300;4;250
2;252;5968;0;32;1527;-1;3;249
2;253;5256;1527;744;1492;-2;2;248
2;254;5256;1527;724;1492;-2;3;253
2;255;5256;1527;724;1492;28;4;254
2;256;5980;1527;20;1492;-1;3;253
2;257;5256;3019;744;191;-1;2;248
3;258;0;0;6000;3210;-2;0;
3;259;0;0;2047;3210;-2;1;258
3;260;0;0;2047;2053;-2;2;259
3;261;0;0;725;2053;-2;3;260
3;262;0;0;725;2053;206;4;261
3;263;725;0;752;2053;-2;3;260
3;264;725;0;752;2012;3;4;263
3;265;725;2012;752;41;-1;4;263
3;266;1477;0;570;2053;-2;3;260
3;267;1477;0;570;2022;4;4;266
3;268;1477;2022;570;31;-1;4;266
3;269;0;2053;2047;512;-2;2;259
3;270;0;2053;1724;512;-2;3;269
3;271;0;2053;1724;512;176;4;270
3;272;1724;2053;323;512;-1;3;269
3;273;0;2565;2047;570;-2;2;259
3;274;0;2565;2022;570;-2;3;273
3;275;0;2565;2022;570;5;4;274
3;276;2022;2565;25;570;-1;3;273
3;277;0;3135;2047;75;-1;2;259
3;278;2047;0;1524;3210;-2;1;258
3;279;2047;0;1524;676;-2;2;278
3;280;2047;0;1497;676;-2;3;279
3;281;2047;0;1497;676;177;4;280
3;282;3544;0;27;676;-1;3;279
3;283;2047;676;1524;1497;-2;2;278
3;284;2047;676;701;1497;-2;3;283
3;285;2047;676;701;1418;277;4;284
3;286;2047;2094;701;79;-1;4;284
3;287;2748;676;823;1497;-2;3;283
3;288;2748;676;823;1497;178;4;287
3;289;2047;2173;1524;540;-2;2;278
3;290;2047;2173;1470;540;-2;3;289
3;291;2047;2173;1470;540;54;4;290
3;292;3517;2173;54;540;-1;3;289
3;293;2047;2713;1524;476;-2;2;278
3;294;2047;2713;1492;476;-2;3;293
3;295;2047;2713;1492;476;55;4;294
3;296;3539;2713;32;476;-1;3;293
3;297;2047;3189;1524;21;-1;2;278
3;298;3571;0;1156;3210;-2;1;258
3;299;3571;0;1156;2022;-2;2;298
3;300;3571;0;586;2022;-2;3;299
3;301;3571;0;586;2022;86;4;300
3;302;4157;0;570;2022;-2;3;299
3;303;4157;0;570;2022;6;4;302
3;304;3571;2022;1156;833;-2;2;298
3;305;3571;2022;1002;833;-2;3;304
3;306;3571;2022;1002;833;358;4;305
3;307;4573;2022;154;833;-1;3;304
3;308;3571;2855;1156;310;-2;2;298
3;309;3571;2855;1115;310;-2;3;308
3;310;3571;2855;1115;310;7;4;309
3;311;4686;2855;41;310;-1;3;308
3;312;3571;3165;1156;45;-1;2;298
3;313;4727;0;1244;3210;-2;1;258
3;314;4727;0;1244;658;-2;2;313
3;315;4727;0;1153;658;-2;3;314
3;316;4727;0;1153;658;228;4;315
3;317;5880;0;91;658;-1;3;314
3;318;4727;658;1244;658;-2;2;313
3;319;4727;658;1153;658;-2;3;318
3;320;4727;658;1153;658;229;4;319
3;321;5880;658;91;658;-1;3;318
3;322;4727;1316;1244;658;-2;2;313
3;323;4727;1316;1153;658;-2;3;322
3;324;4727;1316;1153;658;230;4;323
3;325;5880;1316;91;658;-1;3;322
3;326;4727;1974;1244;600;-2;2;313
3;327;4727;1974;1244;600;-2;3;326
3;328;4727;1974;1244;600;132;4;327
3;329;4727;2574;1244;600;-2;2;313
3;330;4727;2574;1244;600;-2;3;329
3;331;4727;2574;1244;600;133;4;330
3;332;4727;3174;1244;36;-1;2;313
3;333;5971;0;29;3210;-1;1;258
4;334;0;0;6000;3210;-2;0;
4;335;0;0;600;3210;-2;1;334
4;336;0;0;600;1867;-2;2;335
4;337;0;0;548;1867;-2;3;336
4;338;0;0;548;1867;301;4;337
4;339;548;0;52;1867;-1;3;336
4;340;0;1867;600;1244;-2;2;335
4;341;0;1867;600;1244;-2;3;340
4;342;0;1867;600;1244;134;4;341
4;343;0;3111;600;99;-1;2;335
4;344;600;0;1108;3210;-2;1;334
4;345;600;0;1108;1115;-2;2;344
4;346;600;0;360;1115;-2;3;345
4;347;600;0;360;930;359;4;346
4;348;600;930;360;185;-1;4;346
4;349;960;0;708;1115;-2;3;345
4;350;960;0;708;1115;8;4;349
4;351;1668;0;40;1115;-1;3;345
4;352;600;1115;1108;2053;-2;2;344
4;353;600;1115;522;2053;-2;3;352
4;354;600;1115;522;2053;257;4;353
4;355;1122;1115;586;2053;-2;3;352
4;356;1122;1115;586;2022;87;4;355
4;357;1122;3137;586;31;-1;4;355
4;358;600;3168;1108;42;-1;2;344
4;359;1708;0;1517;3210;-2;1;334
4;360;1708;0;1517;1414;-2;2;359
4;361;1708;0;745;1414;-2;3;360
4;362;1708;0;745;1414;105;4;361
4;363;2453;0;745;1414;-2;3;360
4;364;2453;0;745;1414;106;4;363
4;365;3198;0;27;1414;-1;3;360
4;366;1708;1414;1517;823;-2;2;359
4;367;1708;1414;1497;823;-2;3;366
4;368;1708;1414;1497;823;179;4;367
4;369;3205;1414;20;823;-1;3;366
4;370;1708;2237;1517;476;-2;2;359
4;371;1708;2237;1492;476;-2;3;370
4;372;1708;2237;1492;476;29;4;371
4;373;3200;2237;25;476;-1;3;370
4;374;1708;2713;1517;476;-2;2;359
4;375;1708;2713;1492;476;-2;3;374
4;376;1708;2713;1492;476;30;4;375
4;377;3200;2713;25;476;-1;3;374
4;378;1708;3189;1517;21;-1;2;359
4;379;3225;0;692;3210;-2;1;334
4;380;3225;0;692;1755;-2;2;379
4;381;3225;0;346;1755;-2;3;380
4;382;3225;0;346;1755;180;4;381
4;383;3571;0;346;1755;-2;3;380
4;384;3571;0;346;1755;181;4;383
4;385;3225;1755;692;1310;-2;2;379
4;386;3225;1755;648;1310;-2;3;385
4;387;3225;1755;648;1310;153;4;386
4;388;3873;1755;44;1310;-1;3;385
4;389;3225;3065;692;145;-1;2;379
4;390;3917;0;1447;3210;-2;1;334
4;391;3917;0;1447;2053;-2;2;390
4;392;3917;0;722;2053;-2;3;391
4;393;3917;0;722;2053;258;4;392
4;394;4639;0;725;2053;-2;3;391
4;395;4639;0;725;2053;259;4;394
4;396;3917;2053;1447;1054;-2;2;390
4;397;3917;2053;600;1054;-2;3;396
4;398;3917;2053;600;1054;135;4;397
4;399;4517;2053;823;1054;-2;3;396
4;400;4517;2053;823;983;9;4;399
4;401;4517;3036;823;71;-1;4;399
4;402;5340;2053;24;1054;-1;3;396
4;403;3917;3107;1447;103;-1;2;390
4;404;5364;0;600;3210;-2;1;334
4;405;5364;0;600;1054;-2;2;404
4;406;5364;0;600;1054;-2;3;405
4;407;5364;0;600;1054;136;4;406
4;408;5364;1054;600;1054;-2;2;404
4;409;5364;1054;600;1054;-2;3;408
4;410;5364;1054;600;1054;137;4;409
4;411;5364;2108;600;1054;-2;2;404
4;412;5364;2108;600;1054;-2;3;411
4;413;5364;2108;600;1054;138;4;412
4;414;5364;3162;600;48;-1;2;404
4;415;5964;0;36;3210;-1;1;334
5;416;0;0;6000;3210;-2;0;
5;417;0;0;1264;3210;-2;1;416
5;418;0;0;1264;1492;-2;2;417
5;419;0;0;540;1492;-2;3;418
5;420;0;0;540;1470;31;4;419
5;421;0;1470;540;22;-1;4;419
5;422;540;0;724;1492;-2;3;418
5;423;540;0;724;1492;32;4;422
5;424;0;1492;1264;820;-2;2;417
5;425;0;1492;1194;820;-2;3;424
5;426;0;1492;1194;820;10;4;425
5;427;1194;1492;70;820;-1;3;424
5;428;0;2312;1264;820;-2;2;417
5;429;0;2312;1194;820;-2;3;428
5;430;0;2312;1194;820;11;4;429
5;431;1194;2312;70;820;-1;3;428
5;432;0;3132;1264;78;-1;2;417
5;433;1264;0;725;3210;-2;1;416
5;434;1264;0;725;2053;-2;2;433
5;435;1264;0;725;2053;-2;3;434
5;436;1264;0;725;2053;260;4;435
5;437;1264;2053;725;1054;-2;2;433
5;438;1264;2053;600;1054;-2;3;437
5;439;1264;2053;600;1054;139;4;438
5;440;1864;2053;125;1054;-1;3;437
5;441;1264;3107;725;103;-1;2;433
5;442;1989;0;1548;3210;-2;1;416
5;443;1989;0;1548;1492;-2;2;442
5;444;1989;0;824;1492;-2;3;443
5;445;1989;0;824;1434;278;4;444
5;446;1989;1434;824;58;-1;4;444
5;447;2813;0;724;1492;-2;3;443
5;448;2813;0;724;1492;33;4;447
5;449;1989;1492;1548;1194;-2;2;442
5;450;1989;1492;670;1194;-2;3;449
5;451;1989;1492;670;1153;261;4;450
5;452;1989;2645;670;41;-1;4;450
5;453;2659;1492;820;1194;-2;3;449
5;454;2659;1492;820;1194;12;4;453
5;455;3479;1492;58;1194;-1;3;449
5;456;1989;2686;1548;476;-2;2;442
5;457;1989;2686;1492;476;-2;3;456
5;458;1989;2686;1492;476;56;4;457
5;459;3481;2686;56;476;-1;3;456
5;460;1989;3162;1548;48;-1;2;442
5;461;3537;0;1012;3210;-2;1;416
5;462;3537;0;1012;1285;-2;2;461
5;463;3537;0;492;1285;-2;3;462
5;464;3537;0;492;1285;279;4;463
5;465;4029;0;492;1285;-2;3;462
5;466;4029;0;492;1285;280;4;465
5;467;4521;0;28;1285;-1;3;462
5;468;3537;1285;1012;1851;-2;2;461
5;469;3537;1285;496;1851;-2;3;468
5;470;3537;1285;496;1851;207;4;469
5;471;4033;1285;496;1851;-2;3;468
5;472;4033;1285;496;1851;208;4;471
5;473;4529;1285;20;1851;-1;3;468
5;474;3537;3136;1012;74;-1;2;461
5;475;4549;0;600;3210;-2;1;416
5;476;4549;0;600;1054;-2;2;475
5;477;4549;0;600;1054;-2;3;476
5;478;4549;0;600;1054;140;4;477
5;479;4549;1054;600;1054;-2;2;475
5;480;4549;1054;600;1054;-2;3;479
5;481;4549;1054;600;1054;141;4;480
5;482;4549;2108;600;1054;-2;2;475
5;483;4549;2108;600;1054;-2;3;482
5;484;4549;2108;600;1054;142;4;483
5;485;4549;3162;600;48;-1;2;475
5;486;5149;0;790;3210;-2;1;416
5;487;5149;0;790;904;-2;2;486
5;488;5149;0;790;904;-2;3;487
5;489;5149;0;790;904;326;4;488
5;490;5149;904;790;904;-2;2;486
5;491;5149;904;790;904;-2;3;490
5;492;5149;904;790;904;327;4;491
5;493;5149;1808;790;1359;-2;2;486
5;494;5149;1808;720;1359;-2;3;493
5;495;5149;1808;720;1359;13;4;494
5;496;5869;1808;70;1359;-1;3;493
5;497;5149;3167;790;43;-1;2;486
5;498;5939;0;61;3210;-1;1;416
6;499;0;0;6000;3210;-2;0;
6;500;0;0;1172;3210;-2;1;499
6;501;0;0;1172;1153;-2;2;500
6;502;0;0;360;1153;-2;3;501
6;503;0;0;360;1002;360;4;502
6;504;0;1002;360;151;-1;4;502
6;505;360;0;670;1153;-2;3;501
6;506;360;0;670;1153;262;4;505
6;507;1030;0;142;1153;-1;3;501
6;508;0;1153;1172;2022;-2;2;500
6;509;0;1153;586;2022;-2;3;508
6;510;0;1153;586;2022;88;4;509
6;511;586;1153;586;2022;-2;3;508
6;512;586;1153;586;2022;89;4;511
6;513;0;3175;1172;35;-1;2;500
6;514;1172;0;1200;3210;-2;1;499
6;515;1172;0;1200;1264;-2;2;514
6;516;1172;0;575;1264;-2;3;515
6;517;1172;0;575;1241;209;4;516
6;518;1172;1241;575;23;-1;4;516
6;519;1747;0;600;1264;-2;3;515
6;520;1747;0;600;1244;143;4;519
6;521;1747;1244;600;20;-1;4;519
6;522;2347;0;25;1264;-1;3;515
6;523;1172;1264;1200;1244;-2;2;514
6;524;1172;1264;600;1244;-2;3;523
6;525;1172;1264;600;1244;144;4;524
6;526;1772;1264;600;1244;-2;3;523
6;527;1772;1264;600;1244;145;4;526
6;528;1172;2508;1200;658;-2;2;514
6;529;1172;2508;1153;658;-2;3;528
6;530;1172;2508;1153;658;263;4;529
6;531;2325;2508;47;658;-1;3;528
6;532;1172;3166;1200;44;-1;2;514
6;533;2372;0;489;3210;-2;1;499
6;534;2372;0;489;1050;-2;2;533
6;535;2372;0;489;1050;-2;3;534
6;536;2372;0;489;1050;14;4;535
6;537;2372;1050;489;1050;-2;2;533
6;538;2372;1050;489;1050;-2;3;537
6;539;2372;1050;489;1050;15;4;538
6;540;2372;2100;489;1050;-2;2;533
6;541;2372;2100;489;1050;-2;3;540
6;542;2372;2100;489;1050;16;4;541
6;543;2372;3150;489;60;-1;2;533
6;544;2861;0;1140;3210;-2;1;499
6;545;2861;0;1140;1867;-2;2;544
6;546;2861;0;592;1867;-2;3;545
6;547;2861;0;592;1740;361;4;546
6;548;2861;1740;592;127;-1;4;546
6;549;3453;0;548;1867;-2;3;545
6;550;3453;0;548;1867;302;4;549
6;551;2861;1867;1140;1310;-2;2;544
6;552;2861;1867;492;1310;-2;3;551
6;553;2861;1867;492;1285;281;4;552
6;554;2861;3152;492;25;-1;4;552
6;555;3353;1867;648;1310;-2;3;551
6;556;3353;1867;648;1310;154;4;555
6;557;2861;3177;1140;33;-1;2;544
6;558;4001;0;1172;3210;-2;1;499
6;559;4001;0;1172;1153;-2;2;558
6;560;4001;0;658;1153;-2;3;559
6;561;4001;0;658;1153;264;4;560
6;562;4659;0;489;1153;-2;3;559
6;563;4659;0;489;1050;17;4;562
6;564;4659;1050;489;103;-1;4;562
6;565;5148;0;25;1153;-1;3;559
6;566;4001;1153;1172;2022;-2;2;558
6;567;4001;1153;586;2022;-2;3;566
6;568;4001;1153;586;2022;90;4;567
6;569;4587;1153;586;2022;-2;3;566
6;570;4587;1153;586;2022;91;4;569
6;571;4001;3175;1172;35;-1;2;558
6;572;5173;0;783;3210;-2;1;499
6;573;5173;0;783;1731;-2;2;572
6;574;5173;0;430;1731;-2;3;573
6;575;5173;0;430;1731;362;4;574
6;576;5603;0;353;1731;-2;3;573
6;577;5603;0;353;1522;18;4;576
6;578;5603;1522;353;209;-1;4;576
6;579;5173;1731;783;1414;-2;2;572
6;580;5173;1731;745;1414;-2;3;579
6;581;5173;1731;745;1414;107;4;580
6;582;5918;1731;38;1414;-1;3;579
6;583;5173;3145;783;65;-1;2;572
6;584;5956;0;44;3210;-1;1;499
7;585;0;0;6000;3210;-2;0;
7;586;0;0;1434;3210;-2;1;585
7;587;0;0;1434;1285;-2;2;586
7;588;0;0;913;1285;-2;3;587
7;589;0;0;913;1183;328;4;588
7;590;0;1183;913;102;-1;4;588
7;591;913;0;492;1285;-2;3;587
7;592;913;0;492;1285;282;4;591
7;593;1405;0;29;1285;-1;3;587
7;594;0;1285;1434;745;-2;2;586
7;595;0;1285;1414;745;-2;3;594
7;596;0;1285;1414;745;108;4;595
7;597;1414;1285;20;745;-1;3;594
7;598;0;2030;1434;1153;-2;2;586
7;599;0;2030;658;1153;-2;3;598
7;600;0;2030;658;1153;231;4;599
7;601;658;2030;659;1153;-2;3;598
7;602;658;2030;659;1110;109;4;601
7;603;658;3140;659;43;-1;4;601
7;604;1317;2030;117;1153;-1;3;598
7;605;0;3183;1434;27;-1;2;586
7;606;1434;0;1785;3210;-2;1;585
7;607;1434;0;1785;2083;-2;2;606
7;608;1434;0;613;2083;-2;3;607
7;609;1434;0;613;2083;329;4;608
7;610;2047;0;586;2083;-2;3;607
7;611;2047;0;586;2022;92;4;610
7;612;2047;2022;586;61;-1;4;610
7;613;2633;0;586;2083;-2;3;607
7;614;2633;0;586;2022;93;4;613
7;615;2633;2022;586;61;-1;4;613
7;616;1434;2083;1785;552;-2;2;606
7;617;1434;2083;1755;552;-2;3;616
7;618;1434;2083;1755;552;182;4;617
7;619;3189;2083;30;552;-1;3;616
7;620;1434;2635;1785;552;-2;2;606
7;621;1434;2635;1755;552;-2;3;620
7;622;1434;2635;1755;552;183;4;621
7;623;3189;2635;30;552;-1;3;620
7;624;1434;3187;1785;23;-1;2;606
7;625;3219;0;2083;3210;-2;1;585
7;626;3219;0;2083;430;-2;2;625
7;627;3219;0;1731;430;-2;3;626
7;628;3219;0;1731;430;363;4;627
7;629;4950;0;352;430;-1;3;626
7;630;3219;430;2083;913;-2;2;625
7;631;3219;430;2083;913;-2;3;630
7;632;3219;430;2083;913;330;4;631
7;633;3219;1343;2083;913;-2;2;625
7;634;3219;1343;2083;913;-2;3;633
7;635;3219;1343;2083;913;331;4;634
7;636;3219;2256;2083;913;-2;2;625
7;637;3219;2256;1933;913;-2;3;636
7;638;3219;2256;1933;913;332;4;637
7;639;5152;2256;150;913;-1;3;636
7;640;3219;3169;2083;41;-1;2;625
7;641;5302;0;658;3210;-2;1;585
7;642;5302;0;658;1646;-2;2;641
7;643;5302;0;599;1646;-2;3;642
7;644;5302;0;599;1646;364;4;643
7;645;5901;0;59;1646;-1;3;642
7;646;5302;1646;658;1153;-2;2;641
7;647;5302;1646;658;1153;-2;3;646
7;648;5302;1646;658;1153;265;4;647
7;649;5302;2799;658;374;-2;2;641
7;650;5302;2799;530;374;-2;3;649
7;651;5302;2799;530;374;94;4;650
7;652;5832;2799;128;374;-1;3;649
7;653;5302;3173;658;37;-1;2;641
7;654;5960;0;40;3210;-1;1;585
8;655;0;0;6000;3210;-2;0;
8;656;0;0;1140;3210;-2;1;655
8;657;0;0;1140;1130;-2;2;656
8;658;0;0;659;1130;-2;3;657
8;659;0;0;659;1110;110;4;658
8;660;0;1110;659;20;-1;4;658
8;661;659;0;481;1130;-2;3;657
