PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;101;4724;0;385;1587;-2;2;100
0;102;4724;0;385;1587;-2;3;101
0;103;4724;0;385;1587;326;4;102
0;104;4724;1587;385;1587;-2;2;100
0;105;4724;1587;385;1587;-2;3;104
0;106;4724;1587;385;1587;327;4;105
0;107;4724;3174;385;36;-1;2;100
0;108;5109;0;493;3210;-2;1;0
0;109;5109;0;493;1196;-2;2;108
0;110;5109;0;493;1196;-2;3;109
0;111;5109;0;493;1196;75;4;110
0;112;5109;1196;493;1196;-2;2;108
0;113;5109;1196;493;1196;-2;3;112
0;114;5109;1196;493;1196;76;4;113
0;115;5109;2392;493;759;-2;2;108
0;116;5109;2392;382;759;-2;3;115
0;117;5109;2392;382;759;1;4;116
0;118;5491;2392;111;759;-1;3;115
0;119;5109;3151;493;59;-1;2;108
0;120;5602;0;369;3210;-2;1;0
0;121;5602;0;369;920;-2;2;120
0;122;5602;0;369;920;-2;3;121
0;123;5602;0;369;920;250;4;122
0;124;5602;920;369;1115;-2;2;120
0;125;5602;920;369;1115;-2;3;124
0;126;5602;920;369;1115;225;4;125
0;127;5602;2035;369;1115;-2;2;120
0;128;5602;2035;369;1115;-2;3;127
0;129;5602;2035;369;1115;226;4;128
0;130;5602;3150;369;60;-1;2;120
0;131;5971;0;29;3210;-1;1;0
1;132;0;0;6000;3210;-2;0;
1;133;0;0;920;3210;-2;1;132
1;134;0;0;920;1637;-2;2;133
1;135;0;0;497;1637;-2;3;134
1;136;0;0;497;1637;377;4;135
1;137;497;0;398;1637;-2;3;134
1;138;497;0;398;1587;328;4;137
1;139;497;1587;398;50;-1;4;137
1;140;895;0;25;1637;-1;3;134
1;141;0;1637;920;1016;-2;2;133
1;142;0;1637;460;1016;-2;3;141
1;143;0;1637;460;1016;276;4;142
1;144;460;1637;460;1016;-2;3;141
1;145;460;1637;460;1016;277;4;144
1;146;0;2653;920;321;-2;2;133
1;147;0;2653;872;321;-2;3;146
1;148;0;2653;872;321;227;4;147
1;149;872;2653;48;321;-1;3;146
1;150;0;2974;920;201;-2;2;133
1;151;0;2974;581;201;-2;3;150
1;152;0;2974;581;201;201;4;151
1;153;581;2974;339;201;-1;3;150
1;154;0;3175;920;35;-1;2;133
1;155;920;0;418;3210;-2;1;132
1;156;920;0;418;1587;-2;2;155
1;157;920;0;398;1587;-2;3;156
1;158;920;0;398;1587;329;4;157
1;159;1318;0;20;1587;-1;3;156
1;160;920;1587;418;695;-2;2;155
1;161;920;1587;390;695;-2;3;160
1;162;920;1587;390;695;300;4;161
1;163;1310;1587;28;695;-1;3;160
1;164;920;2282;418;872;-2;2;155
1;165;920;2282;321;872;-2;3;164
1;166;920;2282;321;872;228;4;165
1;167;1241;2282;97;872;-1;3;164
1;168;920;3154;418;56;-1;2;155
1;169;1338;0;330;3210;-2;1;132
1;170;1338;0;330;1473;-2;2;169
1;171;1338;0;330;1473;-2;3;170
1;172;1338;0;330;1473;152;4;171
1;173;1338;1473;330;1473;-2;2;169
1;174;1338;1473;330;1473;-2;3;173
1;175;1338;1473;330;1473;153;4;174
1;176;1338;2946;330;264;-1;2;169
1;177;1668;0;542;3210;-2;1;132
1;178;1668;0;542;982;-2;2;177
1;179;1668;0;522;982;-2;3;178
1;180;1668;0;522;982;301;4;179
1;181;2190;0;20;982;-1;3;178
1;182;1668;982;542;985;-2;2;177
1;183;1668;982;542;985;-2;3;182
1;184;1668;982;542;985;176;4;183
1;185;1668;1967;542;1196;-2;2;177
1;186;1668;1967;493;1196;-2;3;185
1;187;1668;1967;493;1196;77;4;186
1;188;2161;1967;49;1196;-1;3;185
1;189;1668;3163;542;47;-1;2;177
1;190;2210;0;1405;3210;-2;1;132
1;191;2210;0;1405;1659;-2;2;190
1;192;2210;0;497;1659;-2;3;191
1;193;2210;0;497;1637;378;4;192
1;194;2210;1637;497;22;-1;4;192
1;195;2707;0;497;1659;-2;3;191
1;196;2707;0;497;1637;379;4;195
1;197;2707;1637;497;22;-1;4;195
1;198;3204;0;391;1659;-2;3;191
1;199;3204;0;391;1659;129;4;198
1;200;3595;0;20;1659;-1;3;191
1;201;2210;1659;1405;985;-2;2;190
1;202;2210;1659;321;985;-2;3;201
1;203;2210;1659;321;872;229;4;202
1;204;2210;2531;321;113;-1;4;202
1;205;2531;1659;542;985;-2;3;201
1;206;2531;1659;542;985;177;4;205
1;207;3073;1659;542;985;-2;3;201
1;208;3073;1659;542;985;178;4;207
1;209;2210;2644;1405;473;-2;2;190
1;210;2210;2644;556;473;-2;3;209
1;211;2210;2644;556;473;402;4;210
1;212;2766;2644;759;473;-2;3;209
1;213;2766;2644;759;382;2;4;212
1;214;2766;3026;759;91;-1;4;212
1;215;3525;2644;90;473;-1;3;209
1;216;2210;3117;1405;93;-1;2;190
1;217;3615;0;946;3210;-2;1;132
1;218;3615;0;946;1016;-2;2;217
1;219;3615;0;460;1016;-2;3;218
1;220;3615;0;460;1016;278;4;219
1;221;4075;0;460;1016;-2;3;218
1;222;4075;0;460;1016;279;4;221
1;223;4535;0;26;1016;-1;3;218
1;224;3615;1016;946;1834;-2;2;217
1;225;3615;1016;473;1834;-2;3;224
1;226;3615;1016;473;1834;78;4;225
1;227;4088;1016;473;1834;-2;3;224
1;228;4088;1016;473;1834;79;4;227
1;229;3615;2850;946;321;-2;2;217
1;230;3615;2850;872;321;-2;3;229
1;231;3615;2850;872;321;230;4;230
1;232;4487;2850;74;321;-1;3;229
1;233;3615;3171;946;39;-1;2;217
1;234;4561;0;964;3210;-2;1;132
1;235;4561;0;964;1834;-2;2;234
1;236;4561;0;471;1834;-2;3;235
1;237;4561;0;471;1750;354;4;236
1;238;4561;1750;471;84;-1;4;236
1;239;5032;0;473;1834;-2;3;235
1;240;5032;0;473;1834;80;4;239
1;241;5505;0;20;1834;-1;3;235
1;242;4561;1834;964;985;-2;2;234
1;243;4561;1834;388;985;-2;3;242
1;244;4561;1834;388;818;202;4;243
1;245;4561;2652;388;167;-1;4;243
1;246;4949;1834;542;985;-2;3;242
1;247;4949;1834;542;985;179;4;246
1;248;5491;1834;34;985;-1;3;242
1;249;4561;2819;964;369;-2;2;234
1;250;4561;2819;920;369;-2;3;249
1;251;4561;2819;920;369;251;4;250
1;252;5481;2819;44;369;-1;3;249
1;253;4561;3188;964;22;-1;2;234
1;254;5525;0;424;3210;-2;1;132
1;255;5525;0;424;1024;-2;2;254
1;256;5525;0;424;1024;-2;3;255
1;257;5525;0;424;1024;154;4;256
1;258;5525;1024;424;1024;-2;2;254
1;259;5525;1024;424;1024;-2;3;258
1;260;5525;1024;424;1024;155;4;259
1;261;5525;2048;424;1019;-2;2;254
1;262;5525;2048;361;1019;-2;3;261
1;263;5525;2048;361;1019;280;4;262
1;264;5886;2048;63;1019;-1;3;261
1;265;5525;3067;424;143;-1;2;254
1;266;5949;0;51;3210;-1;1;132
2;267;0;0;6000;3210;-2;0;
2;268;0;0;966;3210;-2;1;267
2;269;0;0;966;556;-2;2;268
2;270;0;0;473;556;-2;3;269
2;271;0;0;473;556;403;4;270
2;272;473;0;473;556;-2;3;269
2;273;473;0;473;556;404;4;272
2;274;946;0;20;556;-1;3;269
2;275;0;556;966;1820;-2;2;268
2;276;0;556;471;1820;-2;3;275
2;277;0;556;471;1820;355;4;276
2;278;471;556;471;1820;-2;3;275
2;279;471;556;471;1820;356;4;278
2;280;942;556;24;1820;-1;3;275
2;281;0;2376;966;321;-2;2;268
2;282;0;2376;872;321;-2;3;281
2;283;0;2376;872;321;231;4;282
2;284;872;2376;94;321;-1;3;281
2;285;0;2697;966;382;-2;2;268
2;286;0;2697;759;382;-2;3;285
2;287;0;2697;759;382;3;4;286
2;288;759;2697;207;382;-1;3;285
2;289;0;3079;966;131;-1;2;268
2;290;966;0;946;3210;-2;1;267
2;291;966;0;946;985;-2;2;290
2;292;966;0;542;985;-2;3;291
2;293;966;0;542;985;180;4;292
2;294;1508;0;382;985;-2;3;291
2;295;1508;0;382;759;4;4;294
2;296;1508;759;382;226;-1;4;294
2;297;1890;0;22;985;-1;3;291
2;298;966;985;946;1834;-2;2;290
2;299;966;985;473;1834;-2;3;298
2;300;966;985;473;1834;81;4;299
2;301;1439;985;473;1834;-2;3;298
2;302;1439;985;473;1834;82;4;301
2;303;966;2819;946;369;-2;2;290
2;304;966;2819;920;369;-2;3;303
2;305;966;2819;920;369;252;4;304
2;306;1886;2819;26;369;-1;3;303
2;307;966;3188;946;22;-1;2;290
2;308;1912;0;473;3210;-2;1;267
2;309;1912;0;473;710;-2;2;308
2;310;1912;0;406;710;-2;3;309
2;311;1912;0;406;710;410;4;310
2;312;2318;0;67;710;-1;3;309
2;313;1912;710;473;556;-2;2;308
2;314;1912;710;473;556;-2;3;313
2;315;1912;710;473;556;405;4;314
2;316;1912;1266;473;1834;-2;2;308
2;317;1912;1266;473;1834;-2;3;316
2;318;1912;1266;473;1834;83;4;317
2;319;1912;3100;473;110;-1;2;308
2;320;2385;0;893;3210;-2;1;267
2;321;2385;0;893;1845;-2;2;320
2;322;2385;0;476;1845;-2;3;321
2;323;2385;0;476;1825;357;4;322
2;324;2385;1825;476;20;-1;4;322
2;325;2861;0;417;1845;-2;3;321
2;326;2861;0;417;1813;84;4;325
2;327;2861;1813;417;32;-1;4;325
2;328;2385;1845;893;321;-2;2;320
2;329;2385;1845;872;321;-2;3;328
2;330;2385;1845;872;321;232;4;329
2;331;3257;1845;21;321;-1;3;328
2;332;2385;2166;893;505;-2;2;320
2;333;2385;2166;818;505;-2;3;332
2;334;2385;2166;818;505;203;4;333
2;335;3203;2166;75;505;-1;3;332
2;336;2385;2671;893;505;-2;2;320
2;337;2385;2671;818;505;-2;3;336
2;338;2385;2671;818;505;204;4;337
2;339;3203;2671;75;505;-1;3;336
2;340;2385;3176;893;34;-1;2;320
2;341;3278;0;417;3210;-2;1;267
2;342;3278;0;417;1813;-2;2;341
2;343;3278;0;417;1813;-2;3;342
2;344;3278;0;417;1813;85;4;343
2;345;3278;1813;417;566;-2;2;341
2;346;3278;1813;342;566;-2;3;345
2;347;3278;1813;342;566;26;4;346
2;348;3620;1813;75;566;-1;3;345
2;349;3278;2379;417;759;-2;2;341
2;350;3278;2379;382;759;-2;3;349
2;351;3278;2379;382;759;5;4;350
2;352;3660;2379;35;759;-1;3;349
2;353;3278;3138;417;72;-1;2;341
2;354;3695;0;897;3210;-2;1;267
2;355;3695;0;897;1112;-2;2;354
2;356;3695;0;536;1112;-2;3;355
2;357;3695;0;536;1112;302;4;356
2;358;4231;0;361;1112;-2;3;355
2;359;4231;0;361;1019;281;4;358
2;360;4231;1019;361;93;-1;4;358
2;361;3695;1112;897;1679;-2;2;354
2;362;3695;1112;391;1679;-2;3;361
2;363;3695;1112;391;1659;130;4;362
2;364;3695;2771;391;20;-1;4;362
2;365;4086;1112;470;1679;-2;3;361
2;366;4086;1112;470;1656;104;4;365
2;367;4086;2768;470;23;-1;4;365
2;368;4556;1112;36;1679;-1;3;361
2;369;3695;2791;897;321;-2;2;354
2;370;3695;2791;872;321;-2;3;369
2;371;3695;2791;872;321;233;4;370
2;372;4567;2791;25;321;-1;3;369
2;373;3695;3112;897;98;-1;2;354
2;374;4592;0;385;3210;-2;1;267
2;375;4592;0;385;1617;-2;2;374
2;376;4592;0;385;1617;-2;3;375
2;377;4592;0;385;1617;330;4;376
2;378;4592;1617;385;579;-2;2;374
2;379;4592;1617;335;579;-2;3;378
2;380;4592;1617;335;579;253;4;379
2;381;4927;1617;50;579;-1;3;378
2;382;4592;2196;385;921;-2;2;374
2;383;4592;2196;357;921;-2;3;382
2;384;4592;2196;357;921;27;4;383
2;385;4949;2196;28;921;-1;3;382
2;386;4592;3117;385;93;-1;2;374
2;387;4977;0;985;3210;-2;1;267
2;388;4977;0;985;1711;-2;2;387
2;389;4977;0;357;1711;-2;3;388
2;390;4977;0;357;1711;282;4;389
2;391;5334;0;540;1711;-2;3;388
2;392;5334;0;540;1559;254;4;391
2;393;5334;1559;540;152;-1;4;391
2;394;5874;0;88;1711;-1;3;388
2;395;4977;1711;985;542;-2;2;387
2;396;4977;1711;985;542;-2;3;395
2;397;4977;1711;985;542;181;4;396
2;398;4977;2253;985;542;-2;2;387
2;399;4977;2253;985;542;-2;3;398
2;400;4977;2253;985;542;182;4;399
2;401;4977;2795;985;357;-2;2;387
2;402;4977;2795;921;357;-2;3;401
2;403;4977;2795;921;357;28;4;402
2;404;5898;2795;64;357;-1;3;401
2;405;4977;3152;985;58;-1;2;387
2;406;5962;0;38;3210;-1;1;267
3;407;0;0;6000;3210;-2;0;
3;408;0;0;382;3210;-2;1;407
3;409;0;0;382;1177;-2;2;408
3;410;0;0;350;1177;-2;3;409
3;411;0;0;350;1177;380;4;410
3;412;350;0;32;1177;-1;3;409
3;413;0;1177;382;759;-2;2;408
3;414;0;1177;382;759;-2;3;413
3;415;0;1177;382;759;6;4;414
3;416;0;1936;382;1211;-2;2;408
3;417;0;1936;334;1211;-2;3;416
3;418;0;1936;334;1211;29;4;417
3;419;334;1936;48;1211;-1;3;416
3;420;0;3147;382;63;-1;2;408
3;421;382;0;1046;3210;-2;1;407
3;422;382;0;1046;1656;-2;2;421
3;423;382;0;540;1656;-2;3;422
3;424;382;0;540;1559;255;4;423
3;425;382;1559;540;97;-1;4;423
3;426;922;0;470;1656;-2;3;422
3;427;922;0;470;1656;105;4;426
3;428;1392;0;36;1656;-1;3;422
3;429;382;1656;1046;321;-2;2;421
3;430;382;1656;872;321;-2;3;429
3;431;382;1656;872;321;234;4;430
3;432;1254;1656;174;321;-1;3;429
3;433;382;1977;1046;654;-2;2;421
3;434;382;1977;1046;654;-2;3;433
3;435;382;1977;1046;654;205;4;434
3;436;382;2631;1046;542;-2;2;421
3;437;382;2631;985;542;-2;3;436
3;438;382;2631;985;542;183;4;437
3;439;1367;2631;61;542;-1;3;436
3;440;382;3173;1046;37;-1;2;421
3;441;1428;0;880;3210;-2;1;407
3;442;1428;0;880;1656;-2;2;441
3;443;1428;0;385;1656;-2;3;442
3;444;1428;0;385;1617;331;4;443
3;445;1428;1617;385;39;-1;4;443
3;446;1813;0;470;1656;-2;3;442
3;447;1813;0;470;1656;106;4;446
3;448;2283;0;25;1656;-1;3;442
3;449;1428;1656;880;1054;-2;2;441
3;450;1428;1656;416;1054;-2;3;449
3;451;1428;1656;416;1054;206;4;450
3;452;1844;1656;464;1054;-2;3;449
3;453;1844;1656;464;841;7;4;452
3;454;1844;2497;464;213;-1;4;452
3;455;1428;2710;880;464;-2;2;441
3;456;1428;2710;841;464;-2;3;455
3;457;1428;2710;841;464;8;4;456
3;458;2269;2710;39;464;-1;3;455
3;459;1428;3174;880;36;-1;2;441
3;460;2308;0;627;3210;-2;1;407
3;461;2308;0;627;985;-2;2;460
3;462;2308;0;627;985;-2;3;461
3;463;2308;0;627;985;184;4;462
3;464;2308;985;627;985;-2;2;460
3;465;2308;985;627;985;-2;3;464
3;466;2308;985;627;985;185;4;465
3;467;2308;1970;627;1160;-2;2;460
3;468;2308;1970;567;1160;-2;3;467
3;469;2308;1970;567;1160;86;4;468
3;470;2875;1970;60;1160;-1;3;467
3;471;2308;3130;627;80;-1;2;460
3;472;2935;0;1266;3210;-2;1;407
3;473;2935;0;1266;1711;-2;2;472
3;474;2935;0;357;1711;-2;3;473
3;475;2935;0;357;1711;283;4;474
3;476;3292;0;391;1711;-2;3;473
3;477;3292;0;391;1659;131;4;476
3;478;3292;1659;391;52;-1;4;476
3;479;3683;0;470;1711;-2;3;473
3;480;3683;0;470;1656;107;4;479
3;481;3683;1656;470;55;-1;4;479
3;482;4153;0;48;1711;-1;3;473
3;483;2935;1711;1266;536;-2;2;472
3;484;2935;1711;1112;536;-2;3;483
3;485;2935;1711;1112;536;303;4;484
3;486;4047;1711;154;536;-1;3;483
3;487;2935;2247;1266;334;-2;2;472
3;488;2935;2247;1211;334;-2;3;487
3;489;2935;2247;1211;334;30;4;488
3;490;4146;2247;55;334;-1;3;487
3;491;2935;2581;1266;574;-2;2;472
3;492;2935;2581;1266;574;-2;3;491
3;493;2935;2581;1266;574;31;4;492
3;494;2935;3155;1266;55;-1;2;472
3;495;4201;0;536;3210;-2;1;407
3;496;4201;0;536;1112;-2;2;495
3;497;4201;0;536;1112;-2;3;496
3;498;4201;0;536;1112;304;4;497
3;499;4201;1112;536;1229;-2;2;495
3;500;4201;1112;500;1229;-2;3;499
3;501;4201;1112;500;1229;87;4;500
3;502;4701;1112;36;1229;-1;3;499
3;503;4201;2341;536;841;-2;2;495
3;504;4201;2341;464;841;-2;3;503
3;505;4201;2341;464;841;9;4;504
3;506;4665;2341;72;841;-1;3;503
3;507;4201;3182;536;28;-1;2;495
3;508;4737;0;790;3210;-2;1;407
3;509;4737;0;790;1617;-2;2;508
3;510;4737;0;385;1617;-2;3;509
3;511;4737;0;385;1617;332;4;510
3;512;5122;0;385;1617;-2;3;509
3;513;5122;0;385;1617;333;4;512
3;514;5507;0;20;1617;-1;3;509
3;515;4737;1617;790;1494;-2;2;508
3;516;4737;1617;379;1494;-2;3;515
3;517;4737;1617;379;1494;334;4;516
3;518;5116;1617;379;1494;-2;3;515
3;519;5116;1617;379;1494;335;4;518
3;520;5495;1617;32;1494;-1;3;515
3;521;4737;3111;790;99;-1;2;508
3;522;5527;0;375;3210;-2;1;407
3;523;5527;0;375;1567;-2;2;522
3;524;5527;0;375;1567;-2;3;523
3;525;5527;0;375;1567;336;4;524
3;526;5527;1567;375;1567;-2;2;522
3;527;5527;1567;375;1567;-2;3;526
3;528;5527;1567;375;1567;337;4;527
3;529;5527;3134;375;76;-1;2;522
3;530;5902;0;98;3210;-1;1;407
4;531;0;0;6000;3210;-2;0;
4;532;0;0;774;3210;-2;1;531
4;533;0;0;774;1177;-2;2;532
4;534;0;0;350;1177;-2;3;533
4;535;0;0;350;1177;381;4;534
4;536;350;0;424;1177;-2;3;533
4;537;350;0;424;1024;156;4;536
4;538;350;1024;424;153;-1;4;536
4;539;0;1177;774;1589;-2;2;532
4;540;0;1177;750;1589;-2;3;539
4;541;0;1177;750;1589;256;4;540
4;542;750;1177;24;1589;-1;3;539
4;543;0;2766;774;406;-2;2;532
4;544;0;2766;710;406;-2;3;543
4;545;0;2766;710;406;411;4;544
4;546;710;2766;64;406;-1;3;543
4;547;0;3172;774;38;-1;2;532
4;548;774;0;790;3210;-2;1;531
4;549;774;0;790;1607;-2;2;548
4;550;774;0;395;1607;-2;3;549
4;551;774;0;395;1607;338;4;550
4;552;1169;0;395;1607;-2;3;549
4;553;1169;0;395;1607;339;4;552
4;554;774;1607;790;1362;-2;2;548
4;555;774;1607;266;1362;-2;3;554
4;556;774;1607;266;1362;235;4;555
4;557;1040;1607;500;1362;-2;3;554
4;558;1040;1607;500;1229;88;4;557
4;559;1040;2836;500;133;-1;4;557
4;560;1540;1607;24;1362;-1;3;554
4;561;774;2969;790;241;-1;2;548
4;562;1564;0;1287;3210;-2;1;531
4;563;1564;0;1287;464;-2;2;562
4;564;1564;0;379;464;-2;3;563
4;565;1564;0;379;420;340;4;564
4;566;1564;420;379;44;-1;4;564
4;567;1943;0;841;464;-2;3;563
4;568;1943;0;841;464;10;4;567
4;569;2784;0;67;464;-1;3;563
4;570;1564;464;1287;1681;-2;2;562
4;571;1564;464;591;1681;-2;3;570
4;572;1564;464;591;1661;257;4;571
4;573;1564;2125;591;20;-1;4;571
4;574;2155;464;391;1681;-2;3;570
4;575;2155;464;391;1659;132;4;574
4;576;2155;2123;391;22;-1;4;574
4;577;2546;464;305;1681;-2;3;570
4;578;2546;464;305;1438;89;4;577
4;579;2546;1902;305;243;-1;4;577
4;580;1564;2145;1287;455;-2;2;562
4;581;1564;2145;1158;455;-2;3;580
4;582;1564;2145;1158;455;207;4;581
4;583;2722;2145;129;455;-1;3;580
4;584;1564;2600;1287;574;-2;2;562
4;585;1564;2600;1266;574;-2;3;584
4;586;1564;2600;1266;574;32;4;585
4;587;2830;2600;21;574;-1;3;584
4;588;1564;3174;1287;36;-1;2;562
4;589;2851;0;1560;3210;-2;1;531
4;590;2851;0;1560;2050;-2;2;589
4;591;2851;0;780;2050;-2;3;590
4;592;2851;0;780;2050;382;4;591
4;593;3631;0;780;2050;-2;3;590
4;594;3631;0;780;2050;383;4;593
4;595;2851;2050;1560;493;-2;2;589
4;596;2851;2050;1392;493;-2;3;595
4;597;2851;2050;1392;493;133;4;596
4;598;4243;2050;168;493;-1;3;595
4;599;2851;2543;1560;313;-2;2;589
4;600;2851;2543;1427;313;-2;3;599
4;601;2851;2543;1427;313;52;4;600
4;602;4278;2543;133;313;-1;3;599
4;603;2851;2856;1560;313;-2;2;589
4;604;2851;2856;1427;313;-2;3;603
4;605;2851;2856;1427;313;53;4;604
4;606;4278;2856;133;313;-1;3;603
4;607;2851;3169;1560;41;-1;2;589
4;608;4411;0;476;3210;-2;1;531
4;609;4411;0;476;1825;-2;2;608
4;610;4411;0;476;1825;-2;3;609
4;611;4411;0;476;1825;358;4;610
4;612;4411;1825;476;667;-2;2;608
4;613;4411;1825;438;667;-2;3;612
4;614;4411;1825;438;667;341;4;613
4;615;4849;1825;38;667;-1;3;612
4;616;4411;2492;476;672;-2;2;608
4;617;4411;2492;433;672;-2;3;616
4;618;4411;2492;433;672;342;4;617
4;619;4844;2492;43;672;-1;3;616
4;620;4411;3164;476;46;-1;2;608
4;621;4887;0;1061;3210;-2;1;531
4;622;4887;0;1061;1681;-2;2;621
4;623;4887;0;591;1681;-2;3;622
4;624;4887;0;591;1661;258;4;623
4;625;4887;1661;591;20;-1;4;623
4;626;5478;0;470;1681;-2;3;622
4;627;5478;0;470;1656;108;4;626
4;628;5478;1656;470;25;-1;4;626
4;629;4887;1681;1061;1044;-2;2;621
4;630;4887;1681;591;1044;-2;3;629
4;631;4887;1681;591;1010;186;4;630
4;632;4887;2691;591;34;-1;4;630
4;633;5478;1681;424;1044;-2;3;629
4;634;5478;1681;424;1024;157;4;633
4;635;5478;2705;424;20;-1;4;633
4;636;5902;1681;46;1044;-1;3;629
4;637;4887;2725;1061;464;-2;2;621
4;638;4887;2725;841;464;-2;3;637
4;639;4887;2725;841;464;11;4;638
4;640;5728;2725;220;464;-1;3;637
4;641;4887;3189;1061;21;-1;2;621
4;642;5948;0;52;3210;-1;1;531
5;643;0;0;6000;3210;-2;0;
5;644;0;0;493;3210;-2;1;643
5;645;0;0;493;1392;-2;2;644
5;646;0;0;493;1392;-2;3;645
5;647;0;0;493;1392;134;4;646
5;648;0;1392;493;1656;-2;2;644
5;649;0;1392;470;1656;-2;3;648
5;650;0;1392;470;1656;109;4;649
5;651;470;1392;23;1656;-1;3;648
5;652;0;3048;493;162;-1;2;644
5;653;493;0;371;3210;-2;1;643
5;654;493;0;371;1751;-2;2;653
5;655;493;0;371;1751;-2;3;654
5;656;493;0;371;1751;284;4;655
5;657;493;1751;371;1427;-2;2;653
5;658;493;1751;323;1427;-2;3;657
5;659;493;1751;323;1427;54;4;658
5;660;816;1751;48;1427;-1;3;657
5;661;493;3178;371;32;-1;2;653
5;662;864;0;488;3210;-2;1;643
5;663;864;0;488;1158;-2;2;662
5;664;864;0;455;1158;-2;3;663
5;665;864;0;455;1158;208;4;664
5;666;1319;0;33;1158;-1;3;663
5;667;864;1158;488;1192;-2;2;662
5;668;864;1158;455;1192;-2;3;667
5;669;864;1158;455;1192;209;4;668
5;670;1319;1158;33;1192;-1;3;667
5;671;864;2350;488;777;-2;2;662
5;672;864;2350;488;777;-2;3;671
