PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;149;1427;0;1344;1948;-2;2;148
1;150;1427;0;1282;1948;-2;3;149
1;151;1427;0;1282;1948;380;4;150
1;152;2709;0;62;1948;-1;3;149
1;153;1427;1948;1344;1187;-2;2;148
1;154;1427;1948;846;1187;-2;3;153
1;155;1427;1948;846;1154;336;4;154
1;156;1427;3102;846;33;-1;4;154
1;157;2273;1948;498;1187;-2;3;153
1;158;2273;1948;498;1187;192;4;157
1;159;1427;3135;1344;75;-1;2;148
1;160;2771;0;671;3210;-2;1;124
1;161;2771;0;671;1307;-2;2;160
1;162;2771;0;325;1307;-2;3;161
1;163;2771;0;325;1307;277;4;162
1;164;3096;0;325;1307;-2;3;161
1;165;3096;0;325;1307;278;4;164
1;166;3421;0;21;1307;-1;3;161
1;167;2771;1307;671;1795;-2;2;160
1;168;2771;1307;671;1795;-2;3;167
1;169;2771;1307;671;1795;279;4;168
1;170;2771;3102;671;108;-1;2;160
1;171;3442;0;1795;3210;-2;1;124
1;172;3442;0;1795;1405;-2;2;171
1;173;3442;0;326;1405;-2;3;172
1;174;3442;0;326;975;430;4;173
1;175;3442;975;326;430;-1;4;173
1;176;3768;0;1405;1405;-2;3;172
1;177;3768;0;1405;1405;289;4;176
1;178;5173;0;64;1405;-1;3;172
1;179;3442;1405;1795;671;-2;2;171
1;180;3442;1405;1795;671;-2;3;179
1;181;3442;1405;1795;671;280;4;180
1;182;3442;2076;1795;1109;-2;2;171
1;183;3442;2076;1774;1109;-2;3;182
1;184;3442;2076;1774;1109;281;4;183
1;185;5216;2076;21;1109;-1;3;182
1;186;3442;3185;1795;25;-1;2;171
1;187;5237;0;323;3210;-2;1;124
1;188;5237;0;323;1468;-2;2;187
1;189;5237;0;323;1468;-2;3;188
1;190;5237;0;323;1468;301;4;189
1;191;5237;1468;323;1468;-2;2;187
1;192;5237;1468;323;1468;-2;3;191
1;193;5237;1468;323;1468;302;4;192
1;194;5237;2936;323;274;-1;2;187
1;195;5560;0;388;3210;-2;1;124
1;196;5560;0;388;1615;-2;2;195
1;197;5560;0;388;1615;-2;3;196
1;198;5560;0;388;1615;402;4;197
1;199;5560;1615;388;1468;-2;2;195
1;200;5560;1615;323;1468;-2;3;199
1;201;5560;1615;323;1468;303;4;200
1;202;5883;1615;65;1468;-1;3;199
1;203;5560;3083;388;127;-1;2;195
1;204;5948;0;52;3210;-1;1;124
2;205;0;0;6000;3210;-2;0;
2;206;0;0;1154;3210;-2;1;205
2;207;0;0;1154;1774;-2;2;206
2;208;0;0;1109;1774;-2;3;207
2;209;0;0;1109;1774;282;4;208
2;210;1109;0;45;1774;-1;3;207
2;211;0;1774;1154;479;-2;2;206
2;212;0;1774;1154;479;-2;3;211
2;213;0;1774;1154;479;337;4;212
2;214;0;2253;1154;479;-2;2;206
2;215;0;2253;1154;479;-2;3;214
2;216;0;2253;1154;479;338;4;215
2;217;0;2732;1154;444;-2;2;206
2;218;0;2732;1038;444;-2;3;217
2;219;0;2732;1038;444;69;4;218
2;220;1038;2732;116;444;-1;3;217
2;221;0;3176;1154;34;-1;2;206
2;222;1154;0;491;3210;-2;1;205
2;223;1154;0;491;1568;-2;2;222
2;224;1154;0;470;1568;-2;3;223
2;225;1154;0;470;1568;304;4;224
2;226;1624;0;21;1568;-1;3;223
2;227;1154;1568;491;1600;-2;2;222
2;228;1154;1568;491;1600;-2;3;227
2;229;1154;1568;491;1600;123;4;228
2;230;1154;3168;491;42;-1;2;222
2;231;1645;0;1109;3210;-2;1;205
2;232;1645;0;1109;1774;-2;2;231
2;233;1645;0;1109;1774;-2;3;232
2;234;1645;0;1109;1774;283;4;233
2;235;1645;1774;1109;1370;-2;2;231
2;236;1645;1774;603;1370;-2;3;235
2;237;1645;1774;603;1370;156;4;236
2;238;2248;1774;453;1370;-2;3;235
2;239;2248;1774;453;1370;157;4;238
2;240;2701;1774;53;1370;-1;3;235
2;241;1645;3144;1109;66;-1;2;231
2;242;2754;0;470;3210;-2;1;205
2;243;2754;0;470;1568;-2;2;242
2;244;2754;0;470;1568;-2;3;243
2;245;2754;0;470;1568;305;4;244
2;246;2754;1568;470;1568;-2;2;242
2;247;2754;1568;470;1568;-2;3;246
2;248;2754;1568;470;1568;306;4;247
2;249;2754;3136;470;74;-1;2;242
2;250;3224;0;2272;3210;-2;1;205
2;251;3224;0;2272;1997;-2;2;250
2;252;3224;0;1125;1997;-2;3;251
2;253;3224;0;1125;1997;381;4;252
2;254;4349;0;1125;1997;-2;3;251
2;255;4349;0;1125;1997;382;4;254
2;256;5474;0;22;1997;-1;3;251
2;257;3224;1997;2272;1187;-2;2;250
2;258;3224;1997;498;1187;-2;3;257
2;259;3224;1997;498;1187;193;4;258
2;260;3722;1997;1774;1187;-2;3;257
2;261;3722;1997;1774;1109;284;4;260
2;262;3722;3106;1774;78;-1;4;260
2;263;3224;3184;2272;26;-1;2;250
2;264;5496;0;470;3210;-2;1;205
2;265;5496;0;470;1568;-2;2;264
2;266;5496;0;470;1568;-2;3;265
2;267;5496;0;470;1568;307;4;266
2;268;5496;1568;470;1568;-2;2;264
2;269;5496;1568;470;1568;-2;3;268
2;270;5496;1568;470;1568;308;4;269
2;271;5496;3136;470;74;-1;2;264
2;272;5966;0;34;3210;-1;1;205
3;273;0;0;6000;3210;-2;0;
3;274;0;0;2218;3210;-2;1;273
3;275;0;0;2218;1774;-2;2;274
3;276;0;0;1109;1774;-2;3;275
3;277;0;0;1109;1774;285;4;276
3;278;1109;0;1109;1774;-2;3;275
3;279;1109;0;1109;1774;286;4;278
3;280;0;1774;2218;1390;-2;2;274
3;281;0;1774;573;1390;-2;3;280
3;282;0;1774;573;1188;124;4;281
3;283;0;2962;573;202;-1;4;281
3;284;573;1774;1586;1390;-2;3;280
3;285;573;1774;1586;1390;309;4;284
3;286;2159;1774;59;1390;-1;3;280
3;287;0;3164;2218;46;-1;2;274
3;288;2218;0;1154;3210;-2;1;273
3;289;2218;0;1154;1997;-2;2;288
3;290;2218;0;1125;1997;-2;3;289
3;291;2218;0;1125;1997;383;4;290
3;292;3343;0;29;1997;-1;3;289
3;293;2218;1997;1154;734;-2;2;288
3;294;2218;1997;960;734;-2;3;293
3;295;2218;1997;960;734;403;4;294
3;296;3178;1997;194;734;-1;3;293
3;297;2218;2731;1154;479;-2;2;288
3;298;2218;2731;1154;479;-2;3;297
3;299;2218;2731;1154;479;339;4;298
3;300;3372;0;1125;3210;-2;1;273
3;301;3372;0;1125;1997;-2;2;300
3;302;3372;0;1125;1997;-2;3;301
3;303;3372;0;1125;1997;384;4;302
3;304;3372;1997;1125;1154;-2;2;300
3;305;3372;1997;479;1154;-2;3;304
3;306;3372;1997;479;1154;340;4;305
3;307;3851;1997;594;1154;-2;3;304
3;308;3851;1997;594;1154;341;4;307
3;309;4445;1997;52;1154;-1;3;304
3;310;3372;3151;1125;59;-1;2;300
3;311;4497;0;1390;3210;-2;1;273
3;312;4497;0;1390;1586;-2;2;311
3;313;4497;0;1390;1586;-2;3;312
3;314;4497;0;1390;1586;310;4;313
3;315;4497;1586;1390;680;-2;2;311
3;316;4497;1586;546;680;-2;3;315
3;317;4497;1586;546;625;125;4;316
3;318;4497;2211;546;55;-1;4;316
3;319;5043;1586;795;680;-2;3;315
3;320;5043;1586;795;680;290;4;319
3;321;5838;1586;49;680;-1;3;315
3;322;4497;2266;1390;453;-2;2;311
3;323;4497;2266;1370;453;-2;3;322
3;324;4497;2266;1370;453;158;4;323
3;325;5867;2266;20;453;-1;3;322
3;326;4497;2719;1390;468;-2;2;311
3;327;4497;2719;1310;468;-2;3;326
3;328;4497;2719;1310;468;3;4;327
3;329;5807;2719;80;468;-1;3;326
3;330;4497;3187;1390;23;-1;2;311
3;331;5887;0;113;3210;-1;1;273
4;332;0;0;6000;3210;-2;0;
4;333;0;0;1834;3210;-2;1;332
4;334;0;0;1834;1214;-2;2;333
4;335;0;0;498;1214;-2;3;334
4;336;0;0;498;1187;194;4;335
4;337;0;1187;498;27;-1;4;335
4;338;498;0;1244;1214;-2;3;334
4;339;498;0;1244;1194;342;4;338
4;340;498;1194;1244;20;-1;4;338
4;341;1742;0;92;1214;-1;3;334
4;342;0;1214;1834;719;-2;2;333
4;343;0;1214;546;719;-2;3;342
4;344;0;1214;546;625;126;4;343
4;345;0;1839;546;94;-1;4;343
4;346;546;1214;1288;719;-2;3;342
4;347;546;1214;1288;719;287;4;346
4;348;0;1933;1834;1257;-2;2;333
4;349;0;1933;1787;1257;-2;3;348
4;350;0;1933;1787;1257;385;4;349
4;351;1787;1933;47;1257;-1;3;348
4;352;0;3190;1834;20;-1;2;333
4;353;1834;0;1787;3210;-2;1;332
4;354;1834;0;1787;1257;-2;2;353
4;355;1834;0;1787;1257;-2;3;354
4;356;1834;0;1787;1257;386;4;355
4;357;1834;1257;1787;1257;-2;2;353
4;358;1834;1257;1787;1257;-2;3;357
4;359;1834;1257;1787;1257;387;4;358
4;360;1834;2514;1787;594;-2;2;353
4;361;1834;2514;1648;594;-2;3;360
4;362;1834;2514;1648;594;195;4;361
4;363;3482;2514;139;594;-1;3;360
4;364;1834;3108;1787;102;-1;2;353
4;365;3621;0;504;3210;-2;1;332
4;366;3621;0;504;780;-2;2;365
4;367;3621;0;484;780;-2;3;366
4;368;3621;0;484;780;196;4;367
4;369;4105;0;20;780;-1;3;366
4;370;3621;780;504;1975;-2;2;365
4;371;3621;780;479;1975;-2;3;370
4;372;3621;780;479;1975;127;4;371
4;373;4100;780;25;1975;-1;3;370
4;374;3621;2755;504;455;-2;2;365
4;375;3621;2755;474;455;-2;3;374
4;376;3621;2755;474;455;233;4;375
4;377;4095;2755;30;455;-1;3;374
4;378;4125;0;1481;3210;-2;1;332
4;379;4125;0;1481;1586;-2;2;378
4;380;4125;0;1390;1586;-2;3;379
4;381;4125;0;1390;1586;311;4;380
4;382;5515;0;91;1586;-1;3;379
4;383;4125;1586;1481;1586;-2;2;378
4;384;4125;1586;1481;1586;-2;3;383
4;385;4125;1586;1481;1586;312;4;384
4;386;4125;3172;1481;38;-1;2;378
4;387;5606;0;368;3210;-2;1;332
4;388;5606;0;368;464;-2;2;387
4;389;5606;0;195;464;-2;3;388
4;390;5606;0;195;464;234;4;389
4;391;5801;0;173;464;-1;3;388
4;392;5606;464;368;1315;-2;2;387
4;393;5606;464;368;1315;-2;3;392
4;394;5606;464;368;1315;197;4;393
4;395;5606;1779;368;1315;-2;2;387
4;396;5606;1779;368;1315;-2;3;395
4;397;5606;1779;368;1315;198;4;396
4;398;5606;3094;368;116;-1;2;387
4;399;5974;0;26;3210;-1;1;332
5;400;0;0;6000;3210;-2;0;
5;401;0;0;1643;3210;-2;1;400
5;402;0;0;1643;1038;-2;2;401
5;403;0;0;734;1038;-2;3;402
5;404;0;0;734;961;404;4;403
5;405;0;961;734;77;-1;4;403
5;406;734;0;444;1038;-2;3;402
5;407;734;0;444;1038;70;4;406
5;408;1178;0;445;1038;-2;3;402
5;409;1178;0;445;1038;71;4;408
5;410;1623;0;20;1038;-1;3;402
5;411;0;1038;1643;1898;-2;2;401
5;412;0;1038;774;1898;-2;3;411
5;413;0;1038;774;1898;405;4;412
5;414;774;1038;869;1898;-2;3;411
5;415;774;1038;869;1898;406;4;414
5;416;0;2936;1643;195;-2;2;401
5;417;0;2936;464;195;-2;3;416
5;418;0;2936;464;195;235;4;417
5;419;464;2936;1179;195;-1;3;416
5;420;0;3131;1643;79;-1;2;401
5;421;1643;0;1756;3210;-2;1;400
5;422;1643;0;1756;1975;-2;2;421
5;423;1643;0;1257;1975;-2;3;422
5;424;1643;0;1257;1787;388;4;423
5;425;1643;1787;1257;188;-1;4;423
5;426;2900;0;479;1975;-2;3;422
5;427;2900;0;479;1975;128;4;426
5;428;3379;0;20;1975;-1;3;422
5;429;1643;1975;1756;744;-2;2;421
5;430;1643;1975;1736;744;-2;3;429
5;431;1643;1975;1736;744;343;4;430
5;432;3379;1975;20;744;-1;3;429
5;433;1643;2719;1756;464;-2;2;421
5;434;1643;2719;695;464;-2;3;433
5;435;1643;2719;695;443;236;4;434
5;436;1643;3162;695;21;-1;4;434
5;437;2338;2719;1038;464;-2;3;433
5;438;2338;2719;1038;444;72;4;437
5;439;2338;3163;1038;20;-1;4;437
5;440;3376;2719;23;464;-1;3;433
5;441;1643;3183;1756;27;-1;2;421
5;442;3399;0;1877;3210;-2;1;400
5;443;3399;0;1877;664;-2;2;442
5;444;3399;0;1688;664;-2;3;443
5;445;3399;0;1688;664;407;4;444
5;446;5087;0;189;664;-1;3;443
5;447;3399;664;1877;1250;-2;2;442
5;448;3399;664;1877;1250;-2;3;447
5;449;3399;664;1877;1250;389;4;448
5;450;3399;1914;1877;1250;-2;2;442
5;451;3399;1914;1877;1250;-2;3;450
5;452;3399;1914;1877;1250;390;4;451
5;453;3399;3164;1877;46;-1;2;442
5;454;5276;0;695;3210;-2;1;400
5;455;5276;0;695;1535;-2;2;454
5;456;5276;0;665;1535;-2;3;455
5;457;5276;0;665;1535;291;4;456
5;458;5941;0;30;1535;-1;3;455
5;459;5276;1535;695;443;-2;2;454
5;460;5276;1535;695;443;-2;3;459
5;461;5276;1535;695;443;237;4;460
5;462;5276;1978;695;1020;-2;2;454
5;463;5276;1978;671;1020;-2;3;462
5;464;5276;1978;671;1020;199;4;463
5;465;5947;1978;24;1020;-1;3;462
5;466;5276;2998;695;212;-1;2;454
5;467;5971;0;29;3210;-1;1;400
6;468;0;0;6000;3210;-2;0;
6;469;0;0;1723;3210;-2;1;468
6;470;0;0;1723;1877;-2;2;469
6;471;0;0;1250;1877;-2;3;470
6;472;0;0;1250;1877;391;4;471
6;473;1250;0;453;1877;-2;3;470
6;474;1250;0;453;1370;159;4;473
6;475;1250;1370;453;507;-1;4;473
6;476;1703;0;20;1877;-1;3;470
6;477;0;1877;1723;1270;-2;2;469
6;478;0;1877;1688;1270;-2;3;477
6;479;0;1877;1688;1270;408;4;478
6;480;1688;1877;35;1270;-1;3;477
6;481;0;3147;1723;63;-1;2;469
6;482;1723;0;2096;3210;-2;1;468
6;483;1723;0;2096;1481;-2;2;482
6;484;1723;0;453;1481;-2;3;483
6;485;1723;0;453;1370;160;4;484
6;486;1723;1370;453;111;-1;4;484
6;487;2176;0;1586;1481;-2;3;483
6;488;2176;0;1586;1481;313;4;487
6;489;3762;0;57;1481;-1;3;483
6;490;1723;1481;2096;1250;-2;2;482
6;491;1723;1481;219;1250;-2;3;490
6;492;1723;1481;219;964;4;4;491
6;493;1723;2445;219;286;-1;4;491
6;494;1942;1481;1877;1250;-2;3;490
6;495;1942;1481;1877;1250;392;4;494
6;496;1723;2731;2096;444;-2;2;482
6;497;1723;2731;1936;444;-2;3;496
6;498;1723;2731;1936;444;344;4;497
6;499;3659;2731;160;444;-1;3;496
6;500;1723;3175;2096;35;-1;2;482
6;501;3819;0;1270;3210;-2;1;468
6;502;3819;0;1270;1877;-2;2;501
6;503;3819;0;1250;1877;-2;3;502
6;504;3819;0;1250;1877;393;4;503
6;505;5069;0;20;1877;-1;3;502
6;506;3819;1877;1270;1254;-2;2;501
6;507;3819;1877;801;1254;-2;3;506
6;508;3819;1877;801;1254;314;4;507
6;509;4620;1877;444;1254;-2;3;506
6;510;4620;1877;444;1038;73;4;509
6;511;4620;2915;444;216;-1;4;509
6;512;5064;1877;25;1254;-1;3;506
6;513;3819;3131;1270;79;-1;2;501
6;514;5089;0;859;3210;-2;1;468
6;515;5089;0;859;1944;-2;2;514
6;516;5089;0;836;1944;-2;3;515
6;517;5089;0;836;1944;345;4;516
6;518;5925;0;23;1944;-1;3;515
6;519;5089;1944;859;1166;-2;2;514
6;520;5089;1944;839;1166;-2;3;519
6;521;5089;1944;839;1166;292;4;520
6;522;5928;1944;20;1166;-1;3;519
6;523;5089;3110;859;100;-1;2;514
6;524;5948;0;52;3210;-1;1;468
7;525;0;0;6000;3210;-2;0;
7;526;0;0;1934;3210;-2;1;525
7;527;0;0;1934;1778;-2;2;526
7;528;0;0;664;1778;-2;3;527
7;529;0;0;664;1778;409;4;528
7;530;664;0;1270;1778;-2;3;527
7;531;664;0;1270;1778;410;4;530
7;532;0;1778;1934;1344;-2;2;526
7;533;0;1778;801;1344;-2;3;532
7;534;0;1778;801;1344;315;4;533
7;535;801;1778;1021;1344;-2;3;532
7;536;801;1778;1021;1283;316;4;535
7;537;801;3061;1021;61;-1;4;535
7;538;1822;1778;112;1344;-1;3;532
7;539;0;3122;1934;88;-1;2;526
7;540;1934;0;1555;3210;-2;1;525
7;541;1934;0;1555;1370;-2;2;540
7;542;1934;0;1555;1370;-2;3;541
7;543;1934;0;1555;1370;293;4;542
7;544;1934;1370;1555;1370;-2;2;540
7;545;1934;1370;1555;1370;-2;3;544
7;546;1934;1370;1555;1370;294;4;545
7;547;1934;2740;1555;443;-2;2;540
7;548;1934;2740;695;443;-2;3;547
7;549;1934;2740;695;443;238;4;548
7;550;2629;2740;695;443;-2;3;547
7;551;2629;2740;695;443;239;4;550
7;552;3324;2740;165;443;-1;3;547
7;553;1934;3183;1555;27;-1;2;540
7;554;3489;0;1534;3210;-2;1;525
7;555;3489;0;1534;1877;-2;2;554
7;556;3489;0;1250;1877;-2;3;555
7;557;3489;0;1250;1877;394;4;556
7;558;4739;0;284;1877;-2;3;555
7;559;4739;0;284;1790;240;4;558
7;560;4739;1790;284;87;-1;4;558
7;561;3489;1877;1534;1283;-2;2;554
7;562;3489;1877;1021;1283;-2;3;561
7;563;3489;1877;1021;1283;317;4;562
7;564;4510;1877;463;1283;-2;3;561
7;565;4510;1877;463;1140;161;4;564
7;566;4510;3017;463;143;-1;4;564
7;567;4973;1877;50;1283;-1;3;561
7;568;3489;3160;1534;50;-1;2;554
7;569;5023;0;489;3210;-2;1;525
7;570;5023;0;489;1140;-2;2;569
7;571;5023;0;463;1140;-2;3;570
7;572;5023;0;463;1140;162;4;571
7;573;5486;0;26;1140;-1;3;570
7;574;5023;1140;489;925;-2;2;569
7;575;5023;1140;489;925;-2;3;574
7;576;5023;1140;489;925;129;4;575
7;577;5023;2065;489;1038;-2;2;569
7;578;5023;2065;445;1038;-2;3;577
7;579;5023;2065;445;1038;74;4;578
7;580;5468;2065;44;1038;-1;3;577
7;581;5023;3103;489;107;-1;2;569
7;582;5512;0;455;3210;-2;1;525
7;583;5512;0;455;1038;-2;2;582
7;584;5512;0;455;1038;-2;3;583
7;585;5512;0;455;1038;75;4;584
7;586;5512;1038;455;1038;-2;2;582
7;587;5512;1038;455;1038;-2;3;586
7;588;5512;1038;455;1038;76;4;587
7;589;5512;2076;455;1038;-2;2;582
7;590;5512;2076;455;1038;-2;3;589
7;591;5512;2076;455;1038;77;4;590
7;592;5512;3114;455;96;-1;2;582
7;593;5967;0;33;3210;-1;1;525
8;594;0;0;6000;3210;-2;0;
8;595;0;0;715;3210;-2;1;594
8;596;0;0;715;1247;-2;2;595
8;597;0;0;340;1247;-2;3;596
8;598;0;0;340;1138;346;4;597
8;599;0;1138;340;109;-1;4;597
8;600;340;0;348;1247;-2;3;596
8;601;340;0;348;1247;130;4;600
8;602;688;0;27;1247;-1;3;596
8;603;0;1247;715;1745;-2;2;595
8;604;0;1247;715;1745;-2;3;603
8;605;0;1247;715;1745;295;4;604
8;606;0;2992;715;218;-1;2;595
8;607;715;0;1303;3210;-2;1;594
8;608;715;0;1303;1778;-2;2;607
8;609;715;0;1270;1778;-2;3;608
8;610;715;0;1270;1778;411;4;609
8;611;1985;0;33;1778;-1;3;608
8;612;715;1778;1303;1021;-2;2;607
8;613;715;1778;1283;1021;-2;3;612
8;614;715;1778;1283;1021;318;4;613
8;615;1998;1778;20;1021;-1;3;612
8;616;715;2799;1303;349;-2;2;607
8;617;715;2799;1243;349;-2;3;616
8;618;715;2799;1243;349;131;4;617
8;619;1958;2799;60;349;-1;3;616
8;620;715;3148;1303;62;-1;2;607
8;621;2018;0;455;3210;-2;1;594
8;622;2018;0;455;1038;-2;2;621
8;623;2018;0;455;1038;-2;3;622
8;624;2018;0;455;1038;78;4;623
8;625;2018;1038;455;1038;-2;2;621
8;626;2018;1038;455;1038;-2;3;625
8;627;2018;1038;455;1038;79;4;626
8;628;2018;2076;455;1038;-2;2;621
8;629;2018;2076;455;1038;-2;3;628
8;630;2018;2076;455;1038;80;4;629
8;631;2018;3114;455;96;-1;2;621
8;632;2473;0;1071;3210;-2;1;594
8;633;2473;0;1071;2044;-2;2;632
8;634;2473;0;1071;2044;-2;3;633
8;635;2473;0;1071;2044;132;4;634
8;636;2473;2044;1071;671;-2;2;632
8;637;2473;2044;1020;671;-2;3;636
8;638;2473;2044;1020;671;200;4;637
8;639;3493;2044;51;671;-1;3;636
8;640;2473;2715;1071;455;-2;2;632
8;641;2473;2715;1038;455;-2;3;640
8;642;2473;2715;1038;455;81;4;641
8;643;3511;2715;33;455;-1;3;640
8;644;2473;3170;1071;40;-1;2;632
8;645;3544;0;455;3210;-2;1;594
8;646;3544;0;455;1038;-2;2;645
8;647;3544;0;455;1038;-2;3;646
8;648;3544;0;455;1038;82;4;647
8;649;3544;1038;455;1038;-2;2;645
8;650;3544;1038;455;1038;-2;3;649
8;651;3544;1038;455;1038;83;4;650
8;652;3544;2076;455;1038;-2;2;645
8;653;3544;2076;455;1038;-2;3;652
8;654;3544;2076;455;1038;84;4;653
8;655;3544;3114;455;96;-1;2;645
8;656;3999;0;1541;3210;-2;1;594
8;657;3999;0;1541;1877;-2;2;656
8;658;3999;0;1257;1877;-2;3;657
