PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
2;211;4670;0;638;1729;-2;3;206
2;212;4670;0;638;1729;33;4;211
2;213;5308;0;26;1729;-1;3;206
2;214;3390;1729;1944;838;-2;2;205
2;215;3390;1729;1944;838;-2;3;214
2;216;3390;1729;1944;838;286;4;215
2;217;3390;2567;1944;590;-2;2;205
2;218;3390;2567;930;590;-2;3;217
2;219;3390;2567;930;520;116;4;218
2;220;3390;3087;930;70;-1;4;218
2;221;4320;2567;950;590;-2;3;217
2;222;4320;2567;950;590;117;4;221
2;223;5270;2567;64;590;-1;3;217
2;224;3390;3157;1944;53;-1;2;205
2;225;5334;0;638;3210;-2;1;166
2;226;5334;0;638;709;-2;2;225
2;227;5334;0;513;709;-2;3;226
2;228;5334;0;513;709;118;4;227
2;229;5847;0;125;709;-1;3;226
2;230;5334;709;638;709;-2;2;225
2;231;5334;709;513;709;-2;3;230
2;232;5334;709;513;709;119;4;231
2;233;5847;709;125;709;-1;3;230
2;234;5334;1418;638;1729;-2;2;225
2;235;5334;1418;638;1729;-2;3;234
2;236;5334;1418;638;1729;34;4;235
2;237;5334;3147;638;63;-1;2;225
2;238;5972;0;28;3210;-1;1;166
3;239;0;0;6000;3210;-2;0;
3;240;0;0;1994;3210;-2;1;239
3;241;0;0;1994;2094;-2;2;240
3;242;0;0;813;2094;-2;3;241
3;243;0;0;813;2019;228;4;242
3;244;0;2019;813;75;-1;4;242
3;245;813;0;393;2094;-2;3;241
3;246;813;0;393;1509;170;4;245
3;247;813;1509;393;585;-1;4;245
3;248;1206;0;788;2094;-2;3;241
3;249;1206;0;788;2094;57;4;248
3;250;0;2094;1994;641;-2;2;240
3;251;0;2094;1963;641;-2;3;250
3;252;0;2094;1963;641;256;4;251
3;253;1963;2094;31;641;-1;3;250
3;254;0;2735;1994;445;-2;2;240
3;255;0;2735;1519;445;-2;3;254
3;256;0;2735;1519;445;171;4;255
3;257;1519;2735;475;445;-1;3;254
3;258;0;3180;1994;30;-1;2;240
3;259;1994;0;2094;3210;-2;1;239
3;260;1994;0;2094;838;-2;2;259
3;261;1994;0;1944;838;-2;3;260
3;262;1994;0;1944;838;287;4;261
3;263;3938;0;150;838;-1;3;260
3;264;1994;838;2094;765;-2;2;259
3;265;1994;838;2037;765;-2;3;264
3;266;1994;838;2037;765;257;4;265
3;267;4031;838;57;765;-1;3;264
3;268;1994;1603;2094;788;-2;2;259
3;269;1994;1603;2094;788;-2;3;268
3;270;1994;1603;2094;788;58;4;269
3;271;1994;2391;2094;788;-2;2;259
3;272;1994;2391;2094;788;-2;3;271
3;273;1994;2391;2094;788;59;4;272
3;274;1994;3179;2094;31;-1;2;259
3;275;4088;0;1278;3210;-2;1;239
3;276;4088;0;1278;1729;-2;2;275
3;277;4088;0;638;1729;-2;3;276
3;278;4088;0;638;1729;6;4;277
3;279;4726;0;640;1729;-2;3;276
3;280;4726;0;640;1729;7;4;279
3;281;4088;1729;1278;708;-2;2;275
3;282;4088;1729;1249;708;-2;3;281
3;283;4088;1729;1249;708;147;4;282
3;284;5337;1729;29;708;-1;3;281
3;285;4088;2437;1278;708;-2;2;275
3;286;4088;2437;1249;708;-2;3;285
3;287;4088;2437;1249;708;148;4;286
3;288;5337;2437;29;708;-1;3;285
3;289;4088;3145;1278;65;-1;2;275
3;290;5366;0;540;3210;-2;1;239
3;291;5366;0;540;2130;-2;2;290
3;292;5366;0;505;2130;-2;3;291
3;293;5366;0;505;2130;204;4;292
3;294;5871;0;35;2130;-1;3;291
3;295;5366;2130;540;730;-2;2;290
3;296;5366;2130;520;730;-2;3;295
3;297;5366;2130;520;730;120;4;296
3;298;5886;2130;20;730;-1;3;295
3;299;5366;2860;540;350;-1;2;290
3;300;5906;0;94;3210;-1;1;239
4;301;0;0;6000;3210;-2;0;
4;302;0;0;505;3210;-2;1;301
4;303;0;0;505;2130;-2;2;302
4;304;0;0;505;2130;-2;3;303
4;305;0;0;505;2130;205;4;304
4;306;0;2130;505;945;-2;2;302
4;307;0;2130;454;945;-2;3;306
4;308;0;2130;454;945;121;4;307
4;309;454;2130;51;945;-1;3;306
4;310;0;3075;505;135;-1;2;302
4;311;505;0;1606;3210;-2;1;301
4;312;505;0;1606;1090;-2;2;311
4;313;505;0;413;1090;-2;3;312
4;314;505;0;413;769;258;4;313
4;315;505;769;413;321;-1;4;313
4;316;918;0;1120;1090;-2;3;312
4;317;918;0;1120;1090;85;4;316
4;318;2038;0;73;1090;-1;3;312
4;319;505;1090;1606;2094;-2;2;311
4;320;505;1090;788;2094;-2;3;319
4;321;505;1090;788;2094;60;4;320
4;322;1293;1090;818;2094;-2;3;319
4;323;1293;1090;818;2094;61;4;322
4;324;505;3184;1606;26;-1;2;311
4;325;2111;0;1729;3210;-2;1;301
4;326;2111;0;1729;793;-2;2;325
4;327;2111;0;413;793;-2;3;326
4;328;2111;0;413;769;259;4;327
4;329;2111;769;413;24;-1;4;327
4;330;2524;0;1275;793;-2;3;326
4;331;2524;0;1275;793;149;4;330
4;332;3799;0;41;793;-1;3;326
4;333;2111;793;1729;638;-2;2;325
4;334;2111;793;1729;638;-2;3;333
4;335;2111;793;1729;638;35;4;334
4;336;2111;1431;1729;462;-2;2;325
4;337;2111;1431;1694;462;-2;3;336
4;338;2111;1431;1694;462;229;4;337
4;339;3805;1431;35;462;-1;3;336
4;340;2111;1893;1729;640;-2;2;325
4;341;2111;1893;1729;640;-2;3;340
4;342;2111;1893;1729;640;8;4;341
4;343;2111;2533;1729;640;-2;2;325
4;344;2111;2533;1729;640;-2;3;343
4;345;2111;2533;1729;640;9;4;344
4;346;2111;3173;1729;37;-1;2;325
4;347;3840;0;1304;3210;-2;1;301
4;348;3840;0;1304;1729;-2;2;347
4;349;3840;0;638;1729;-2;3;348
4;350;3840;0;638;1729;36;4;349
4;351;4478;0;640;1729;-2;3;348
4;352;4478;0;640;1729;10;4;351
4;353;5118;0;26;1729;-1;3;348
4;354;3840;1729;1304;697;-2;2;347
4;355;3840;1729;1284;697;-2;3;354
4;356;3840;1729;1284;697;150;4;355
4;357;5124;1729;20;697;-1;3;354
4;358;3840;2426;1304;708;-2;2;347
4;359;3840;2426;1249;708;-2;3;358
4;360;3840;2426;1249;708;151;4;359
4;361;5089;2426;55;708;-1;3;358
4;362;3840;3134;1304;76;-1;2;347
4;363;5144;0;818;3210;-2;1;301
4;364;5144;0;818;803;-2;2;363
4;365;5144;0;789;803;-2;3;364
4;366;5144;0;789;803;288;4;365
4;367;5933;0;29;803;-1;3;364
4;368;5144;803;818;2094;-2;2;363
4;369;5144;803;818;2094;-2;3;368
4;370;5144;803;818;2094;62;4;369
4;371;5144;2897;818;313;-1;2;363
4;372;5962;0;38;3210;-1;1;301
5;373;0;0;6000;3210;-2;0;
5;374;0;0;2094;3210;-2;1;373
5;375;0;0;2094;833;-2;2;374
5;376;0;0;2036;833;-2;3;375
5;377;0;0;2036;833;86;4;376
5;378;2036;0;58;833;-1;3;375
5;379;0;833;2094;788;-2;2;374
5;380;0;833;2094;788;-2;3;379
5;381;0;833;2094;788;63;4;380
5;382;0;1621;2094;788;-2;2;374
5;383;0;1621;2094;788;-2;3;382
5;384;0;1621;2094;788;64;4;383
5;385;0;2409;2094;640;-2;2;374
5;386;0;2409;1729;640;-2;3;385
5;387;0;2409;1729;640;11;4;386
5;388;1729;2409;365;640;-1;3;385
5;389;0;3049;2094;161;-1;2;374
5;390;2094;0;2185;3210;-2;1;373
5;391;2094;0;2185;1729;-2;2;390
5;392;2094;0;462;1729;-2;3;391
5;393;2094;0;462;1694;230;4;392
5;394;2094;1694;462;35;-1;4;392
5;395;2556;0;445;1729;-2;3;391
5;396;2556;0;445;1519;172;4;395
5;397;2556;1519;445;210;-1;4;395
5;398;3001;0;638;1729;-2;3;391
5;399;3001;0;638;1729;37;4;398
5;400;3639;0;640;1729;-2;3;391
5;401;3639;0;640;1729;12;4;400
5;402;2094;1729;2185;663;-2;2;390
5;403;2094;1729;1070;663;-2;3;402
5;404;2094;1729;1070;663;289;4;403
5;405;3164;1729;1070;663;-2;3;402
5;406;3164;1729;1070;663;290;4;405
5;407;4234;1729;45;663;-1;3;402
5;408;2094;2392;2185;788;-2;2;390
5;409;2094;2392;2094;788;-2;3;408
5;410;2094;2392;2094;788;65;4;409
5;411;4188;2392;91;788;-1;3;408
5;412;2094;3180;2185;30;-1;2;390
5;413;4279;0;1694;3210;-2;1;373
5;414;4279;0;1694;2036;-2;2;413
5;415;4279;0;833;2036;-2;3;414
5;416;4279;0;833;2036;87;4;415
5;417;5112;0;833;2036;-2;3;414
5;418;5112;0;833;2036;88;4;417
5;419;5945;0;28;2036;-1;3;414
5;420;4279;2036;1694;462;-2;2;413
5;421;4279;2036;1694;462;-2;3;420
5;422;4279;2036;1694;462;231;4;421
5;423;4279;2498;1694;462;-2;2;413
5;424;4279;2498;1694;462;-2;3;423
5;425;4279;2498;1694;462;232;4;424
5;426;4279;2960;1694;250;-1;2;413
5;427;5973;0;27;3210;-1;1;373
6;428;0;0;6000;3210;-2;0;
6;429;0;0;1280;3210;-2;1;428
6;430;0;0;1280;2036;-2;2;429
6;431;0;0;447;2036;-2;3;430
6;432;0;0;447;1824;173;4;431
6;433;0;1824;447;212;-1;4;431
6;434;447;0;833;2036;-2;3;430
6;435;447;0;833;2036;89;4;434
6;436;0;2036;1280;550;-2;2;429
6;437;0;2036;1259;550;-2;3;436
6;438;0;2036;1259;550;291;4;437
6;439;1259;2036;21;550;-1;3;436
6;440;0;2586;1280;550;-2;2;429
6;441;0;2586;1259;550;-2;3;440
6;442;0;2586;1259;550;292;4;441
6;443;1259;2586;21;550;-1;3;440
6;444;0;3136;1280;74;-1;2;429
6;445;1280;0;1816;3210;-2;1;428
6;446;1280;0;1816;2008;-2;2;445
6;447;1280;0;908;2008;-2;3;446
6;448;1280;0;908;2008;90;4;447
6;449;2188;0;908;2008;-2;3;446
6;450;2188;0;908;2008;91;4;449
6;451;1280;2008;1816;442;-2;2;445
6;452;1280;2008;1739;442;-2;3;451
6;453;1280;2008;1739;442;174;4;452
6;454;3019;2008;77;442;-1;3;451
6;455;1280;2450;1816;638;-2;2;445
6;456;1280;2450;1729;638;-2;3;455
6;457;1280;2450;1729;638;38;4;456
6;458;3009;2450;87;638;-1;3;455
6;459;1280;3088;1816;122;-1;2;445
6;460;3096;0;1280;3210;-2;1;428
6;461;3096;0;1280;1729;-2;2;460
6;462;3096;0;640;1729;-2;3;461
6;463;3096;0;640;1729;39;4;462
6;464;3736;0;640;1729;-2;3;461
6;465;3736;0;640;1729;40;4;464
6;466;3096;1729;1280;908;-2;2;460
6;467;3096;1729;1223;908;-2;3;466
6;468;3096;1729;1223;908;312;4;467
6;469;4319;1729;57;908;-1;3;466
6;470;3096;2637;1280;550;-2;2;460
6;471;3096;2637;1259;550;-2;3;470
6;472;3096;2637;1259;550;293;4;471
6;473;4355;2637;21;550;-1;3;470
6;474;3096;3187;1280;23;-1;2;460
6;475;4376;0;1578;3210;-2;1;428
6;476;4376;0;1578;2008;-2;2;475
6;477;4376;0;908;2008;-2;3;476
6;478;4376;0;908;2008;92;4;477
6;479;5284;0;640;2008;-2;3;476
6;480;5284;0;640;1729;13;4;479
6;481;5284;1729;640;279;-1;4;479
6;482;5924;0;30;2008;-1;3;476
6;483;4376;2008;1578;579;-2;2;475
6;484;4376;2008;1578;579;-2;3;483
6;485;4376;2008;1578;579;233;4;484
6;486;4376;2587;1578;577;-2;2;475
6;487;4376;2587;1578;577;-2;3;486
6;488;4376;2587;1578;577;234;4;487
6;489;4376;3164;1578;46;-1;2;475
6;490;5954;0;46;3210;-1;1;428
7;491;0;0;6000;3210;-2;0;
7;492;0;0;580;3210;-2;1;491
7;493;0;0;580;970;-2;2;492
7;494;0;0;580;970;-2;3;493
7;495;0;0;580;970;122;4;494
7;496;0;970;580;2105;-2;2;492
7;497;0;970;513;2105;-2;3;496
7;498;0;970;513;2105;123;4;497
7;499;513;970;67;2105;-1;3;496
7;500;0;3075;580;135;-1;2;492
7;501;580;0;2484;3210;-2;1;491
7;502;580;0;2484;2094;-2;2;501
7;503;580;0;908;2094;-2;3;502
7;504;580;0;908;2008;93;4;503
7;505;580;2008;908;86;-1;4;503
7;506;1488;0;788;2094;-2;3;502
7;507;1488;0;788;2094;66;4;506
7;508;2276;0;788;2094;-2;3;502
7;509;2276;0;788;2094;67;4;508
7;510;580;2094;2484;382;-2;2;501
7;511;580;2094;1468;382;-2;3;510
7;512;580;2094;1468;362;313;4;511
7;513;580;2456;1468;20;-1;4;511
7;514;2048;2094;874;382;-2;3;510
7;515;2048;2094;874;355;260;4;514
7;516;2048;2449;874;27;-1;4;514
7;517;2922;2094;142;382;-1;3;510
7;518;580;2476;2484;703;-2;2;501
7;519;580;2476;1170;703;-2;3;518
7;520;580;2476;1170;703;235;4;519
7;521;1750;2476;1170;703;-2;3;518
7;522;1750;2476;1170;703;236;4;521
7;523;2920;2476;144;703;-1;3;518
7;524;580;3179;2484;31;-1;2;501
7;525;3064;0;1416;3210;-2;1;491
7;526;3064;0;1416;1170;-2;2;525
7;527;3064;0;643;1170;-2;3;526
7;528;3064;0;643;1103;314;4;527
7;529;3064;1103;643;67;-1;4;527
7;530;3707;0;703;1170;-2;3;526
7;531;3707;0;703;1170;237;4;530
7;532;4410;0;70;1170;-1;3;526
7;533;3064;1170;1416;2019;-2;2;525
7;534;3064;1170;508;2019;-2;3;533
7;535;3064;1170;508;1983;152;4;534
7;536;3064;3153;508;36;-1;4;534
7;537;3572;1170;908;2019;-2;3;533
7;538;3572;1170;908;2019;94;4;537
7;539;3064;3189;1416;21;-1;2;525
7;540;4480;0;908;3210;-2;1;491
7;541;4480;0;908;2019;-2;2;540
7;542;4480;0;908;2019;-2;3;541
7;543;4480;0;908;2019;95;4;542
7;544;4480;2019;908;1058;-2;2;540
7;545;4480;2019;908;1058;-2;3;544
7;546;4480;2019;908;1058;96;4;545
7;547;4480;3077;908;133;-1;2;540
7;548;5388;0;576;3210;-2;1;491
7;549;5388;0;576;1259;-2;2;548
7;550;5388;0;550;1259;-2;3;549
7;551;5388;0;550;1259;294;4;550
7;552;5938;0;26;1259;-1;3;549
7;553;5388;1259;576;1675;-2;2;548
7;554;5388;1259;556;1675;-2;3;553
7;555;5388;1259;556;1675;238;4;554
7;556;5944;1259;20;1675;-1;3;553
7;557;5388;2934;576;276;-1;2;548
7;558;5964;0;36;3210;-1;1;491
8;559;0;0;6000;3210;-2;0;
8;560;0;0;1296;3210;-2;1;559
8;561;0;0;1296;1058;-2;2;560
8;562;0;0;355;1058;-2;3;561
8;563;0;0;355;874;261;4;562
8;564;0;874;355;184;-1;4;562
8;565;355;0;908;1058;-2;3;561
8;566;355;0;908;1058;97;4;565
8;567;1263;0;33;1058;-1;3;561
8;568;0;1058;1296;2094;-2;2;560
8;569;0;1058;508;2094;-2;3;568
8;570;0;1058;508;1983;153;4;569
8;571;0;3041;508;111;-1;4;569
8;572;508;1058;788;2094;-2;3;568
8;573;508;1058;788;2094;68;4;572
8;574;0;3152;1296;58;-1;2;560
8;575;1296;0;513;3210;-2;1;559
8;576;1296;0;513;2063;-2;2;575
8;577;1296;0;464;2063;-2;3;576
8;578;1296;0;464;2063;315;4;577
8;579;1760;0;49;2063;-1;3;576
8;580;1296;2063;513;1119;-2;2;575
8;581;1296;2063;513;1119;-2;3;580
8;582;1296;2063;513;1119;295;4;581
8;583;1296;3182;513;28;-1;2;575
8;584;1809;0;1301;3210;-2;1;559
8;585;1809;0;1301;1058;-2;2;584
8;586;1809;0;369;1058;-2;3;585
8;587;1809;0;369;908;262;4;586
8;588;1809;908;369;150;-1;4;586
8;589;2178;0;908;1058;-2;3;585
8;590;2178;0;908;1058;98;4;589
8;591;3086;0;24;1058;-1;3;585
8;592;1809;1058;1301;2125;-2;2;584
8;593;1809;1058;513;2125;-2;3;592
8;594;1809;1058;513;2105;124;4;593
8;595;1809;3163;513;20;-1;4;593
8;596;2322;1058;788;2125;-2;3;592
8;597;2322;1058;788;2094;69;4;596
8;598;2322;3152;788;31;-1;4;596
8;599;1809;3183;1301;27;-1;2;584
8;600;3110;0;2364;3210;-2;1;559
8;601;3110;0;2364;2094;-2;2;600
8;602;3110;0;788;2094;-2;3;601
8;603;3110;0;788;2094;70;4;602
8;604;3898;0;788;2094;-2;3;601
8;605;3898;0;788;2094;71;4;604
8;606;4686;0;788;2094;-2;3;601
8;607;4686;0;788;2094;72;4;606
8;608;3110;2094;2364;1092;-2;2;600
8;609;3110;2094;1108;1092;-2;3;608
8;610;3110;2094;1108;1092;125;4;609
8;611;4218;2094;1108;1092;-2;3;608
8;612;4218;2094;1108;1092;126;4;611
8;613;5326;2094;148;1092;-1;3;608
8;614;3110;3186;2364;24;-1;2;600
8;615;5474;0;500;3210;-2;1;559
8;616;5474;0;500;1259;-2;2;615
8;617;5474;0;500;1259;-2;3;616
8;618;5474;0;500;1259;296;4;617
8;619;5474;1259;500;1824;-2;2;615
8;620;5474;1259;447;1824;-2;3;619
8;621;5474;1259;447;1824;175;4;620
8;622;5921;1259;53;1824;-1;3;619
8;623;5474;3083;500;127;-1;2;615
8;624;5974;0;26;3210;-1;1;559
9;625;0;0;6000;3210;-2;0;
9;626;0;0;969;3210;-2;1;625
9;627;0;0;969;2130;-2;2;626
9;628;0;0;464;2130;-2;3;627
9;629;0;0;464;2063;316;4;628
9;630;0;2063;464;67;-1;4;628
9;631;464;0;505;2130;-2;3;627
9;632;464;0;505;2130;206;4;631
9;633;0;2130;969;1058;-2;2;626
9;634;0;2130;908;1058;-2;3;633
9;635;0;2130;908;1058;99;4;634
9;636;908;2130;61;1058;-1;3;633
9;637;0;3188;969;22;-1;2;626
9;638;969;0;1617;3210;-2;1;625
9;639;969;0;1617;1729;-2;2;638
9;640;969;0;339;1729;-2;3;639
9;641;969;0;339;1665;317;4;640
9;642;969;1665;339;64;-1;4;640
9;643;1308;0;640;1729;-2;3;639
9;644;1308;0;640;1729;41;4;643
9;645;1948;0;638;1729;-2;3;639
9;646;1948;0;638;1729;14;4;645
9;647;969;1729;1617;687;-2;2;638
9;648;969;1729;1479;687;-2;3;647
9;649;969;1729;1479;687;154;4;648
9;650;2448;1729;138;687;-1;3;647
9;651;969;2416;1617;708;-2;2;638
9;652;969;2416;1249;708;-2;3;651
9;653;969;2416;1249;708;155;4;652
9;654;2218;2416;368;708;-1;3;651
9;655;969;3124;1617;86;-1;2;638
9;656;2586;0;879;3210;-2;1;625
9;657;2586;0;879;1605;-2;2;656
9;658;2586;0;879;1605;-2;3;657
9;659;2586;0;879;1605;318;4;658
9;660;2586;1605;879;1605;-2;2;656
9;661;2586;1605;879;1605;-2;3;660
9;662;2586;1605;879;1605;319;4;661
9;663;3465;0;879;3210;-2;1;625
9;664;3465;0;879;1605;-2;2;663
