PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;97;725;0;600;1054;-2;2;96
1;98;725;0;600;1054;-2;3;97
1;99;725;0;600;1054;127;4;98
1;100;725;1054;600;1054;-2;2;96
1;101;725;1054;600;1054;-2;3;100
1;102;725;1054;600;1054;80;4;101
1;103;725;2108;600;1054;-2;2;96
1;104;725;2108;600;1054;-2;3;103
1;105;725;2108;600;1054;81;4;104
1;106;725;3162;600;48;-1;2;96
1;107;1325;0;548;3210;-2;1;87
1;108;1325;0;548;1867;-2;2;107
1;109;1325;0;548;1867;-2;3;108
1;110;1325;0;548;1867;301;4;109
1;111;1325;1867;548;1310;-2;2;107
1;112;1325;1867;516;1310;-2;3;111
1;113;1325;1867;516;1310;150;4;112
1;114;1841;1867;32;1310;-1;3;111
1;115;1325;3177;548;33;-1;2;107
1;116;1873;0;600;3210;-2;1;87
1;117;1873;0;600;1054;-2;2;116
1;118;1873;0;600;1054;-2;3;117
1;119;1873;0;600;1054;128;4;118
1;120;1873;1054;600;1054;-2;2;116
1;121;1873;1054;600;1054;-2;3;120
1;122;1873;1054;600;1054;129;4;121
1;123;1873;2108;600;1054;-2;2;116
1;124;1873;2108;600;1054;-2;3;123
1;125;1873;2108;600;1054;82;4;124
1;126;1873;3162;600;48;-1;2;116
1;127;2473;0;658;3210;-2;1;87
1;128;2473;0;658;904;-2;2;127
1;129;2473;0;590;904;-2;3;128
1;130;2473;0;590;904;325;4;129
1;131;3063;0;68;904;-1;3;128
1;132;2473;904;658;1153;-2;2;127
1;133;2473;904;658;1153;-2;3;132
1;134;2473;904;658;1153;225;4;133
1;135;2473;2057;658;1153;-2;2;127
1;136;2473;2057;658;1153;-2;3;135
1;137;2473;2057;658;1153;226;4;136
1;138;3131;0;1378;3210;-2;1;87
1;139;3131;0;1378;1153;-2;2;138
1;140;3131;0;658;1153;-2;3;139
1;141;3131;0;658;1153;227;4;140
1;142;3789;0;658;1153;-2;3;139
1;143;3789;0;658;1153;228;4;142
1;144;4447;0;62;1153;-1;3;139
1;145;3131;1153;1378;600;-2;2;138
1;146;3131;1153;1244;600;-2;3;145
1;147;3131;1153;1244;600;100;4;146
1;148;4375;1153;134;600;-1;3;145
1;149;3131;1753;1378;1414;-2;2;138
1;150;3131;1753;648;1414;-2;3;149
1;151;3131;1753;648;1310;151;4;150
1;152;3131;3063;648;104;-1;4;150
1;153;3779;1753;730;1414;-2;3;149
1;154;3779;1753;730;1414;101;4;153
1;155;3131;3167;1378;43;-1;2;138
1;156;4509;0;921;3210;-2;1;87
1;157;4509;0;921;2053;-2;2;156
1;158;4509;0;196;2053;-2;3;157
1;159;4509;0;196;1955;350;4;158
1;160;4509;1955;196;98;-1;4;158
1;161;4705;0;725;2053;-2;3;157
1;162;4705;0;725;2053;202;4;161
1;163;4509;2053;921;730;-2;2;156
1;164;4509;2053;870;730;-2;3;163
1;165;4509;2053;870;730;52;4;164
1;166;5379;2053;51;730;-1;3;163
1;167;4509;2783;921;370;-2;2;156
1;168;4509;2783;730;370;-2;3;167
1;169;4509;2783;730;370;53;4;168
1;170;5239;2783;191;370;-1;3;167
1;171;4509;3153;921;57;-1;2;156
1;172;5430;0;548;3210;-2;1;87
1;173;5430;0;548;1867;-2;2;172
1;174;5430;0;548;1867;-2;3;173
1;175;5430;0;548;1867;302;4;174
1;176;5430;1867;548;1153;-2;2;172
1;177;5430;1867;458;1153;-2;3;176
1;178;5430;1867;458;1153;255;4;177
1;179;5888;1867;90;1153;-1;3;176
1;180;5430;3020;548;190;-1;2;172
1;181;5978;0;22;3210;-1;1;87
2;182;0;0;6000;3210;-2;0;
2;183;0;0;620;3210;-2;1;182
2;184;0;0;620;2105;-2;2;183
2;185;0;0;582;2105;-2;3;184
2;186;0;0;582;2105;303;4;185
2;187;582;0;38;2105;-1;3;184
2;188;0;2105;620;1054;-2;2;183
2;189;0;2105;600;1054;-2;3;188
2;190;0;2105;600;1054;83;4;189
2;191;600;2105;20;1054;-1;3;188
2;192;0;3159;620;51;-1;2;183
2;193;620;0;1247;3210;-2;1;182
2;194;620;0;1247;458;-2;2;193
2;195;620;0;1153;458;-2;3;194
2;196;620;0;1153;458;256;4;195
2;197;1773;0;94;458;-1;3;194
2;198;620;458;1247;2053;-2;2;193
2;199;620;458;522;2053;-2;3;198
2;200;620;458;522;2053;257;4;199
2;201;1142;458;725;2053;-2;3;198
2;202;1142;458;725;2053;203;4;201
2;203;620;2511;1247;658;-2;2;193
2;204;620;2511;1153;658;-2;3;203
2;205;620;2511;1153;658;229;4;204
2;206;1773;2511;94;658;-1;3;203
2;207;620;3169;1247;41;-1;2;193
2;208;1867;0;1447;3210;-2;1;182
2;209;1867;0;1447;2053;-2;2;208
2;210;1867;0;722;2053;-2;3;209
2;211;1867;0;722;2053;258;4;210
2;212;2589;0;725;2053;-2;3;209
2;213;2589;0;725;2053;204;4;212
2;214;1867;2053;1447;374;-2;2;208
2;215;1867;2053;860;374;-2;3;214
2;216;1867;2053;860;230;304;4;215
2;217;1867;2283;860;144;-1;4;215
2;218;2727;2053;525;374;-2;3;214
2;219;2727;2053;525;374;84;4;218
2;220;3252;2053;62;374;-1;3;214
2;221;1867;2427;1447;730;-2;2;208
2;222;1867;2427;1414;730;-2;3;221
2;223;1867;2427;1414;730;102;4;222
2;224;3281;2427;33;730;-1;3;221
2;225;1867;3157;1447;53;-1;2;208
2;226;3314;0;1559;3210;-2;1;182
2;227;3314;0;1559;2053;-2;2;226
2;228;3314;0;834;2053;-2;3;227
2;229;3314;0;834;1955;351;4;228
2;230;3314;1955;834;98;-1;4;228
2;231;4148;0;725;2053;-2;3;227
2;232;4148;0;725;2053;205;4;231
2;233;3314;2053;1559;540;-2;2;226
2;234;3314;2053;1470;540;-2;3;233
2;235;3314;2053;1470;540;54;4;234
2;236;4784;2053;89;540;-1;3;233
2;237;3314;2593;1559;476;-2;2;226
2;238;3314;2593;1492;476;-2;3;237
2;239;3314;2593;1492;476;55;4;238
2;240;4806;2593;67;476;-1;3;237
2;241;3314;3069;1559;141;-1;2;226
2;242;4873;0;1104;3210;-2;1;182
2;243;4873;0;1104;2053;-2;2;242
2;244;4873;0;359;2053;-2;3;243
2;245;4873;0;359;2026;352;4;244
2;246;4873;2026;359;27;-1;4;244
2;247;5232;0;725;2053;-2;3;243
2;248;5232;0;725;2053;259;4;247
2;249;5957;0;20;2053;-1;3;243
2;250;4873;2053;1104;1054;-2;2;242
2;251;4873;2053;600;1054;-2;3;250
2;252;4873;2053;600;1054;130;4;251
2;253;5473;2053;476;1054;-2;3;250
2;254;5473;2053;476;1012;0;4;253
2;255;5473;3065;476;42;-1;4;253
2;256;5949;2053;28;1054;-1;3;250
2;257;4873;3107;1104;103;-1;2;242
2;258;5977;0;23;3210;-1;1;182
3;259;0;0;6000;3210;-2;0;
3;260;0;0;2077;3210;-2;1;259
3;261;0;0;2077;790;-2;2;260
3;262;0;0;904;790;-2;3;261
3;263;0;0;904;790;326;4;262
3;264;904;0;1153;790;-2;3;261
3;265;904;0;1153;658;230;4;264
3;266;904;658;1153;132;-1;4;264
3;267;2057;0;20;790;-1;3;261
3;268;0;790;2077;933;-2;2;260
3;269;0;790;790;933;-2;3;268
3;270;0;790;790;904;327;4;269
3;271;0;1694;790;29;-1;4;269
3;272;790;790;1183;933;-2;3;268
3;273;790;790;1183;913;328;4;272
3;274;790;1703;1183;20;-1;4;272
3;275;1973;790;104;933;-1;3;268
3;276;0;1723;2077;725;-2;2;260
3;277;0;1723;2053;725;-2;3;276
3;278;0;1723;2053;725;260;4;277
3;279;2053;1723;24;725;-1;3;276
3;280;0;2448;2077;725;-2;2;260
3;281;0;2448;2053;725;-2;3;280
3;282;0;2448;2053;725;206;4;281
3;283;2053;2448;24;725;-1;3;280
3;284;0;3173;2077;37;-1;2;260
3;285;2077;0;1454;3210;-2;1;259
3;286;2077;0;1454;1492;-2;2;285
3;287;2077;0;730;1492;-2;3;286
3;288;2077;0;730;1414;103;4;287
3;289;2077;1414;730;78;-1;4;287
3;290;2807;0;724;1492;-2;3;286
3;291;2807;0;724;1492;28;4;290
3;292;2077;1492;1454;890;-2;2;285
3;293;2077;1492;1424;890;-2;3;292
3;294;2077;1492;1424;890;305;4;293
3;295;3501;1492;30;890;-1;3;292
3;296;2077;2382;1454;730;-2;2;285
3;297;2077;2382;1414;730;-2;3;296
3;298;2077;2382;1414;730;104;4;297
3;299;3491;2382;40;730;-1;3;296
3;300;2077;3112;1454;98;-1;2;285
3;301;3531;0;1492;3210;-2;1;259
3;302;3531;0;1492;701;-2;2;301
3;303;3531;0;1418;701;-2;3;302
3;304;3531;0;1418;701;276;4;303
3;305;4949;0;74;701;-1;3;302
3;306;3531;701;1492;701;-2;2;301
3;307;3531;701;1418;701;-2;3;306
3;308;3531;701;1418;701;277;4;307
3;309;4949;701;74;701;-1;3;306
3;310;3531;1402;1492;824;-2;2;301
3;311;3531;1402;1434;824;-2;3;310
3;312;3531;1402;1434;824;278;4;311
3;313;4965;1402;58;824;-1;3;310
3;314;3531;2226;1492;476;-2;2;301
3;315;3531;2226;1492;476;-2;3;314
3;316;3531;2226;1492;476;29;4;315
3;317;3531;2702;1492;476;-2;2;301
3;318;3531;2702;1492;476;-2;3;317
3;319;3531;2702;1492;476;30;4;318
3;320;3531;3178;1492;32;-1;2;301
3;321;5023;0;516;3210;-2;1;259
3;322;5023;0;516;1285;-2;2;321
3;323;5023;0;492;1285;-2;3;322
3;324;5023;0;492;1285;279;4;323
3;325;5515;0;24;1285;-1;3;322
3;326;5023;1285;516;1851;-2;2;321
3;327;5023;1285;496;1851;-2;3;326
3;328;5023;1285;496;1851;207;4;327
3;329;5519;1285;20;1851;-1;3;326
3;330;5023;3136;516;74;-1;2;321
3;331;5539;0;394;3210;-2;1;259
3;332;5539;0;394;930;-2;2;331
3;333;5539;0;360;930;-2;3;332
3;334;5539;0;360;930;353;4;333
3;335;5899;0;34;930;-1;3;332
3;336;5539;930;394;952;-2;2;331
3;337;5539;930;360;952;-2;3;336
3;338;5539;930;360;952;354;4;337
3;339;5899;930;34;952;-1;3;336
3;340;5539;1882;394;525;-2;2;331
3;341;5539;1882;374;525;-2;3;340
3;342;5539;1882;374;525;85;4;341
3;343;5913;1882;20;525;-1;3;340
3;344;5539;2407;394;803;-1;2;331
3;345;5933;0;67;3210;-1;1;259
4;346;0;0;6000;3210;-2;0;
4;347;0;0;516;3210;-2;1;346
4;348;0;0;516;1285;-2;2;347
4;349;0;0;492;1285;-2;3;348
4;350;0;0;492;1285;280;4;349
4;351;492;0;24;1285;-1;3;348
4;352;0;1285;516;1851;-2;2;347
4;353;0;1285;496;1851;-2;3;352
4;354;0;1285;496;1851;208;4;353
4;355;496;1285;20;1851;-1;3;352
4;356;0;3136;516;74;-1;2;347
4;357;516;0;670;3210;-2;1;346
4;358;516;0;670;1153;-2;2;357
4;359;516;0;670;1153;-2;3;358
4;360;516;0;670;1153;261;4;359
4;361;516;1153;670;2022;-2;2;357
4;362;516;1153;586;2022;-2;3;361
4;363;516;1153;586;2022;86;4;362
4;364;1102;1153;84;2022;-1;3;361
4;365;516;3175;670;35;-1;2;357
4;366;1186;0;1360;3210;-2;1;346
4;367;1186;0;1360;2022;-2;2;366
4;368;1186;0;774;2022;-2;3;367
4;369;1186;0;774;1999;306;4;368
4;370;1186;1999;774;23;-1;4;368
4;371;1960;0;586;2022;-2;3;367
4;372;1960;0;586;2022;87;4;371
4;373;1186;2022;1360;1153;-2;2;366
4;374;1186;2022;670;1153;-2;3;373
4;375;1186;2022;670;1153;262;4;374
4;376;1856;2022;658;1153;-2;3;373
4;377;1856;2022;658;1153;231;4;376
4;378;2514;2022;32;1153;-1;3;373
4;379;1186;3175;1360;35;-1;2;366
4;380;2546;0;1264;3210;-2;1;346
4;381;2546;0;1264;1414;-2;2;380
4;382;2546;0;492;1414;-2;3;381
4;383;2546;0;492;1285;281;4;382
4;384;2546;1285;492;129;-1;4;382
4;385;3038;0;745;1414;-2;3;381
4;386;3038;0;745;1414;105;4;385
4;387;3783;0;27;1414;-1;3;381
4;388;2546;1414;1264;600;-2;2;380
4;389;2546;1414;1244;600;-2;3;388
4;390;2546;1414;1244;600;131;4;389
4;391;3790;1414;20;600;-1;3;388
4;392;2546;2014;1264;575;-2;2;380
4;393;2546;2014;1241;575;-2;3;392
4;394;2546;2014;1241;575;209;4;393
4;395;3787;2014;23;575;-1;3;392
4;396;2546;2589;1264;600;-2;2;380
4;397;2546;2589;1244;600;-2;3;396
4;398;2546;2589;1244;600;132;4;397
4;399;3790;2589;20;600;-1;3;396
4;400;2546;3189;1264;21;-1;2;380
4;401;3810;0;2138;3210;-2;1;346
4;402;3810;0;2138;912;-2;2;401
4;403;3810;0;724;912;-2;3;402
4;404;3810;0;724;912;1;4;403
4;405;4534;0;1414;912;-2;3;402
4;406;4534;0;1414;745;106;4;405
4;407;4534;745;1414;167;-1;4;405
4;408;3810;912;2138;613;-2;2;401
4;409;3810;912;2083;613;-2;3;408
4;410;3810;912;2083;613;329;4;409
4;411;5893;912;55;613;-1;3;408
4;412;3810;1525;2138;913;-2;2;401
4;413;3810;1525;2083;913;-2;3;412
4;414;3810;1525;2083;913;330;4;413
4;415;5893;1525;55;913;-1;3;412
4;416;3810;2438;2138;752;-2;2;401
4;417;3810;2438;2012;752;-2;3;416
4;418;3810;2438;2012;752;2;4;417
4;419;5822;2438;126;752;-1;3;416
4;420;3810;3190;2138;20;-1;2;401
4;421;5948;0;52;3210;-1;1;346
5;422;0;0;6000;3210;-2;0;
5;423;0;0;1492;3210;-2;1;422
5;424;0;0;1492;1241;-2;2;423
5;425;0;0;890;1241;-2;3;424
5;426;0;0;890;952;307;4;425
5;427;0;952;890;289;-1;4;425
5;428;890;0;575;1241;-2;3;424
5;429;890;0;575;1241;210;4;428
5;430;1465;0;27;1241;-1;3;424
5;431;0;1241;1492;745;-2;2;423
5;432;0;1241;1414;745;-2;3;431
5;433;0;1241;1414;745;107;4;432
5;434;1414;1241;78;745;-1;3;431
5;435;0;1986;1492;476;-2;2;423
5;436;0;1986;1492;476;-2;3;435
5;437;0;1986;1492;476;56;4;436
5;438;0;2462;1492;724;-2;2;423
5;439;0;2462;1492;724;-2;3;438
5;440;0;2462;1492;724;57;4;439
5;441;0;3186;1492;24;-1;2;423
5;442;1492;0;512;3210;-2;1;422
5;443;1492;0;512;1285;-2;2;442
5;444;1492;0;492;1285;-2;3;443
5;445;1492;0;492;1285;282;4;444
5;446;1984;0;20;1285;-1;3;443
5;447;1492;1285;512;1724;-2;2;442
5;448;1492;1285;512;1724;-2;3;447
5;449;1492;1285;512;1724;176;4;448
5;450;1492;3009;512;201;-1;2;442
5;451;2004;0;2083;3210;-2;1;422
5;452;2004;0;2083;1153;-2;2;451
5;453;2004;0;658;1153;-2;3;452
5;454;2004;0;658;1153;263;4;453
5;455;2662;0;658;1153;-2;3;452
5;456;2662;0;658;1153;264;4;455
5;457;3320;0;658;1153;-2;3;452
5;458;3320;0;658;1153;265;4;457
5;459;3978;0;109;1153;-1;3;452
5;460;2004;1153;2083;913;-2;2;451
5;461;2004;1153;2083;913;-2;3;460
5;462;2004;1153;2083;913;331;4;461
5;463;2004;2066;2083;522;-2;2;451
5;464;2004;2066;2053;522;-2;3;463
5;465;2004;2066;2053;522;232;4;464
5;466;4057;2066;30;522;-1;3;463
5;467;2004;2588;2083;522;-2;2;451
5;468;2004;2588;2053;522;-2;3;467
5;469;2004;2588;2053;522;233;4;468
5;470;4057;2588;30;522;-1;3;467
5;471;2004;3110;2083;100;-1;2;451
5;472;4087;0;984;3210;-2;1;422
5;473;4087;0;984;1285;-2;2;472
5;474;4087;0;492;1285;-2;3;473
5;475;4087;0;492;1285;283;4;474
5;476;4579;0;492;1285;-2;3;473
5;477;4579;0;492;1285;284;4;476
5;478;4087;1285;984;890;-2;2;472
5;479;4087;1285;952;890;-2;3;478
5;480;4087;1285;952;890;308;4;479
5;481;5039;1285;32;890;-1;3;478
5;482;4087;2175;984;1014;-2;2;472
5;483;4087;2175;898;1014;-2;3;482
5;484;4087;2175;898;1014;309;4;483
5;485;4985;2175;86;1014;-1;3;482
5;486;4087;3189;984;21;-1;2;472
5;487;5071;0;898;3210;-2;1;422
5;488;5071;0;898;930;-2;2;487
5;489;5071;0;833;930;-2;3;488
5;490;5071;0;833;930;355;4;489
5;491;5904;0;65;930;-1;3;488
5;492;5071;930;898;1014;-2;2;487
5;493;5071;930;898;1014;-2;3;492
5;494;5071;930;898;1014;310;4;493
5;495;5071;1944;898;1244;-2;2;487
5;496;5071;1944;239;1244;-2;3;495
5;497;5071;1944;239;1022;311;4;496
5;498;5071;2966;239;222;-1;4;496
5;499;5310;1944;600;1244;-2;3;495
5;500;5310;1944;600;1244;133;4;499
5;501;5910;1944;59;1244;-1;3;495
5;502;5071;3188;898;22;-1;2;487
5;503;5969;0;31;3210;-1;1;422
6;504;0;0;6000;3210;-2;0;
6;505;0;0;913;3210;-2;1;504
6;506;0;0;913;1933;-2;2;505
6;507;0;0;913;1933;-2;3;506
6;508;0;0;913;1933;332;4;507
6;509;0;1933;913;1244;-2;2;505
6;510;0;1933;239;1244;-2;3;509
6;511;0;1933;239;1022;312;4;510
6;512;0;2955;239;222;-1;4;510
6;513;239;1933;600;1244;-2;3;509
6;514;239;1933;600;1244;134;4;513
6;515;839;1933;74;1244;-1;3;509
6;516;0;3177;913;33;-1;2;505
6;517;913;0;1362;3210;-2;1;504
6;518;913;0;1362;1100;-2;2;517
6;519;913;0;671;1100;-2;3;518
6;520;913;0;671;1100;285;4;519
6;521;1584;0;671;1100;-2;3;518
6;522;1584;0;671;1100;286;4;521
6;523;2255;0;20;1100;-1;3;518
6;524;913;1100;1362;2042;-2;2;517
6;525;913;1100;586;2042;-2;3;524
6;526;913;1100;586;2022;88;4;525
6;527;913;3122;586;20;-1;4;525
6;528;1499;1100;752;2042;-2;3;524
6;529;1499;1100;752;2012;3;4;528
6;530;1499;3112;752;30;-1;4;528
6;531;2251;1100;24;2042;-1;3;524
6;532;913;3142;1362;68;-1;2;517
6;533;2275;0;600;3210;-2;1;504
6;534;2275;0;600;1054;-2;2;533
6;535;2275;0;600;1054;-2;3;534
6;536;2275;0;600;1054;135;4;535
6;537;2275;1054;600;1054;-2;2;533
6;538;2275;1054;600;1054;-2;3;537
6;539;2275;1054;600;1054;136;4;538
6;540;2275;2108;600;1054;-2;2;533
6;541;2275;2108;600;1054;-2;3;540
6;542;2275;2108;600;1054;137;4;541
6;543;2275;3162;600;48;-1;2;533
6;544;2875;0;1490;3210;-2;1;504
6;545;2875;0;1490;1492;-2;2;544
6;546;2875;0;745;1492;-2;3;545
6;547;2875;0;745;1414;108;4;546
6;548;2875;1414;745;78;-1;4;546
6;549;3620;0;724;1492;-2;3;545
6;550;3620;0;724;1492;58;4;549
6;551;4344;0;21;1492;-1;3;545
6;552;2875;1492;1490;648;-2;2;544
6;553;2875;1492;1310;648;-2;3;552
6;554;2875;1492;1310;648;152;4;553
6;555;4185;1492;180;648;-1;3;552
6;556;2875;2140;1490;530;-2;2;544
6;557;2875;2140;1470;530;-2;3;556
6;558;2875;2140;1470;530;59;4;557
6;559;4345;2140;20;530;-1;3;556
6;560;2875;2670;1490;540;-2;2;544
6;561;2875;2670;1470;540;-2;3;560
6;562;2875;2670;1470;540;31;4;561
6;563;4345;2670;20;540;-1;3;560
6;564;4365;0;600;3210;-2;1;504
6;565;4365;0;600;1054;-2;2;564
6;566;4365;0;600;1054;-2;3;565
6;567;4365;0;600;1054;138;4;566
6;568;4365;1054;600;1054;-2;2;564
6;569;4365;1054;600;1054;-2;3;568
6;570;4365;1054;600;1054;139;4;569
6;571;4365;2108;600;1054;-2;2;564
6;572;4365;2108;600;1054;-2;3;571
6;573;4365;2108;600;1054;140;4;572
6;574;4365;3162;600;48;-1;2;564
6;575;4965;0;933;3210;-2;1;504
6;576;4965;0;933;2083;-2;2;575
6;577;4965;0;913;2083;-2;3;576
6;578;4965;0;913;2083;333;4;577
6;579;5878;0;20;2083;-1;3;576
6;580;4965;2083;933;1014;-2;2;575
6;581;4965;2083;898;1014;-2;3;580
6;582;4965;2083;898;1014;313;4;581
6;583;5863;2083;35;1014;-1;3;580
6;584;4965;3097;933;113;-1;2;575
6;585;5898;0;102;3210;-1;1;504
7;586;0;0;6000;3210;-2;0;
7;587;0;0;933;3210;-2;1;586
7;588;0;0;933;2195;-2;2;587
7;589;0;0;913;2195;-2;3;588
7;590;0;0;913;2195;334;4;589
7;591;913;0;20;2195;-1;3;588
7;592;0;2195;933;974;-2;2;587
7;593;0;2195;898;974;-2;3;592
7;594;0;2195;898;974;314;4;593
7;595;898;2195;35;974;-1;3;592
7;596;0;3169;933;41;-1;2;587
7;597;933;0;913;3210;-2;1;586
7;598;933;0;913;930;-2;2;597
7;599;933;0;833;930;-2;3;598
7;600;933;0;833;930;356;4;599
7;601;1766;0;80;930;-1;3;598
7;602;933;930;913;2195;-2;2;597
7;603;933;930;913;2195;-2;3;602
7;604;933;930;913;2195;335;4;603
7;605;933;3125;913;85;-1;2;597
7;606;1846;0;2022;3210;-2;1;586
7;607;1846;0;2022;833;-2;2;606
7;608;1846;0;952;833;-2;3;607
7;609;1846;0;952;833;357;4;608
7;610;2798;0;1002;833;-2;3;607
7;611;2798;0;1002;833;358;4;610
7;612;3800;0;68;833;-1;3;607
7;613;1846;833;2022;586;-2;2;606
7;614;1846;833;2022;586;-2;3;613
7;615;1846;833;2022;586;89;4;614
7;616;1846;1419;2022;586;-2;2;606
7;617;1846;1419;2022;586;-2;3;616
7;618;1846;1419;2022;586;90;4;617
7;619;1846;2005;2022;586;-2;2;606
7;620;1846;2005;2022;586;-2;3;619
7;621;1846;2005;2022;586;91;4;620
7;622;1846;2591;2022;570;-2;2;606
7;623;1846;2591;2022;570;-2;3;622
7;624;1846;2591;2022;570;4;4;623
7;625;1846;3161;2022;49;-1;2;606
7;626;3868;0;1552;3210;-2;1;586
7;627;3868;0;1552;2022;-2;2;626
7;628;3868;0;412;2022;-2;3;627
7;629;3868;0;412;1872;336;4;628
7;630;3868;1872;412;150;-1;4;628
7;631;4280;0;570;2022;-2;3;627
7;632;4280;0;570;2022;5;4;631
7;633;4850;0;570;2022;-2;3;627
7;634;4850;0;570;2022;6;4;633
7;635;3868;2022;1552;676;-2;2;626
7;636;3868;2022;1497;676;-2;3;635
7;637;3868;2022;1497;676;177;4;636
7;638;5365;2022;55;676;-1;3;635
7;639;3868;2698;1552;476;-2;2;626
7;640;3868;2698;1492;476;-2;3;639
7;641;3868;2698;1492;476;60;4;640
7;642;5360;2698;60;476;-1;3;639
7;643;3868;3174;1552;36;-1;2;626
7;644;5420;0;549;3210;-2;1;586
7;645;5420;0;549;1115;-2;2;644
7;646;5420;0;239;1115;-2;3;645
7;647;5420;0;239;1022;315;4;646
7;648;5420;1022;239;93;-1;4;646
7;649;5659;0;310;1115;-2;3;645
7;650;5659;0;310;1115;7;4;649
7;651;5420;1115;549;2053;-2;2;644
7;652;5420;1115;522;2053;-2;3;651
7;653;5420;1115;522;2053;234;4;652
7;654;5942;1115;27;2053;-1;3;651
7;655;5420;3168;549;42;-1;2;644
7;656;5969;0;31;3210;-1;1;586
8;657;0;0;6000;3210;-2;0;
8;658;0;0;1531;3210;-2;1;657
8;659;0;0;1531;1310;-2;2;658
8;660;0;0;239;1310;-2;3;659
8;661;0;0;239;1022;316;4;660
8;662;0;1022;239;288;-1;4;660
8;663;239;0;575;1310;-2;3;659
8;664;239;0;575;1241;211;4;663
