PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;48;3244;2163;618;928;44;4;47
0;49;3244;3091;618;48;-1;4;47
0;50;3862;2163;871;976;-2;3;46
0;51;3862;2163;871;976;45;4;50
0;52;4733;2163;20;976;-1;3;46
0;53;3244;3139;1509;71;-1;2;38
0;54;4753;0;1226;3210;-2;1;0
0;55;4753;0;1226;486;-2;2;54
0;56;4753;0;316;486;-2;3;55
0;57;4753;0;316;486;110;4;56
0;58;5069;0;890;486;-2;3;55
0;59;5069;0;890;444;74;4;58
0;60;5069;444;890;42;-1;4;58
0;61;5959;0;20;486;-1;3;55
0;62;4753;486;1226;938;-2;2;54
0;63;4753;486;769;938;-2;3;62
0;64;4753;486;769;938;75;4;63
0;65;5522;486;401;938;-2;3;62
0;66;5522;486;401;938;76;4;65
0;67;5923;486;56;938;-1;3;62
0;68;4753;1424;1226;1754;-2;2;54
0;69;4753;1424;607;1754;-2;3;68
0;70;4753;1424;607;1754;46;4;69
0;71;5360;1424;587;1754;-2;3;68
0;72;5360;1424;587;1754;47;4;71
0;73;5947;1424;32;1754;-1;3;68
0;74;4753;3178;1226;32;-1;2;54
0;75;5979;0;21;3210;-1;1;0
1;76;0;0;6000;3210;-2;0;
1;77;0;0;588;3210;-2;1;76
1;78;0;0;588;1063;-2;2;77
1;79;0;0;588;1063;-2;3;78
1;80;0;0;588;1063;111;4;79
1;81;0;1063;588;1063;-2;2;77
1;82;0;1063;588;1063;-2;3;81
1;83;0;1063;588;1063;112;4;82
1;84;0;2126;588;1063;-2;2;77
1;85;0;2126;588;1063;-2;3;84
1;86;0;2126;588;1063;113;4;85
1;87;0;3189;588;21;-1;2;77
1;88;588;0;939;3210;-2;1;76
1;89;588;0;939;1754;-2;2;88
1;90;588;0;308;1754;-2;3;89
1;91;588;0;308;1710;93;4;90
1;92;588;1710;308;44;-1;4;90
1;93;896;0;607;1754;-2;3;89
1;94;896;0;607;1754;48;4;93
1;95;1503;0;24;1754;-1;3;89
1;96;588;1754;939;1405;-2;2;88
1;97;588;1754;553;1405;-2;3;96
1;98;588;1754;553;1309;0;4;97
1;99;588;3063;553;96;-1;4;97
1;100;1141;1754;366;1405;-2;3;96
1;101;1141;1754;366;1405;1;4;100
1;102;1507;1754;20;1405;-1;3;96
1;103;588;3159;939;51;-1;2;88
1;104;1527;0;1851;3210;-2;1;76
1;105;1527;0;1851;308;-2;2;104
1;106;1527;0;1710;308;-2;3;105
1;107;1527;0;1710;308;94;4;106
1;108;3237;0;141;308;-1;3;105
1;109;1527;308;1851;2195;-2;2;104
1;110;1527;308;1851;2195;-2;3;109
1;111;1527;308;1851;2195;95;4;110
1;112;1527;2503;1851;607;-2;2;104
1;113;1527;2503;1754;607;-2;3;112
1;114;1527;2503;1754;607;49;4;113
1;115;3281;2503;97;607;-1;3;112
1;116;1527;3110;1851;100;-1;2;104
1;117;3378;0;1928;3210;-2;1;76
1;118;3378;0;1928;1083;-2;2;117
1;119;3378;0;588;1083;-2;3;118
1;120;3378;0;588;1063;114;4;119
1;121;3378;1063;588;20;-1;4;119
1;122;3966;0;1340;1083;-2;3;118
1;123;3966;0;1340;1050;96;4;122
1;124;3966;1050;1340;33;-1;4;122
1;125;3378;1083;1928;1437;-2;2;117
1;126;3378;1083;1928;1437;-2;3;125
1;127;3378;1083;1928;1437;97;4;126
1;128;3378;2520;1928;587;-2;2;117
1;129;3378;2520;1754;587;-2;3;128
1;130;3378;2520;1754;587;50;4;129
1;131;5132;2520;174;587;-1;3;128
1;132;3378;3107;1928;103;-1;2;117
1;133;5306;0;636;3210;-2;1;76
1;134;5306;0;636;774;-2;2;133
1;135;5306;0;318;774;-2;3;134
1;136;5306;0;318;774;115;4;135
1;137;5624;0;318;774;-2;3;134
1;138;5624;0;318;774;116;4;137
1;139;5306;774;636;1160;-2;2;133
1;140;5306;774;636;1160;-2;3;139
1;141;5306;774;636;1160;117;4;140
1;142;5306;1934;636;1160;-2;2;133
1;143;5306;1934;636;1160;-2;3;142
1;144;5306;1934;636;1160;118;4;143
1;145;5306;3094;636;116;-1;2;133
1;146;5942;0;58;3210;-1;1;76
2;147;0;0;6000;3210;-2;0;
2;148;0;0;1574;3210;-2;1;147
2;149;0;0;1574;265;-2;2;148
2;150;0;0;925;265;-2;3;149
2;151;0;0;925;265;52;4;150
2;152;925;0;649;265;-1;3;149
2;153;0;265;1574;868;-2;2;148
2;154;0;265;718;868;-2;3;153
2;155;0;265;718;833;77;4;154
2;156;0;1098;718;35;-1;4;154
2;157;718;265;678;868;-2;3;153
2;158;718;265;678;848;53;4;157
2;159;718;1113;678;20;-1;4;157
2;160;1396;265;178;868;-1;3;153
2;161;0;1133;1574;2021;-2;2;148
2;162;0;1133;740;2021;-2;3;161
2;163;0;1133;740;1945;54;4;162
2;164;0;3078;740;76;-1;4;162
2;165;740;1133;834;2021;-2;3;161
2;166;740;1133;834;2021;51;4;165
2;167;0;3154;1574;56;-1;2;148
2;168;1574;0;1193;3210;-2;1;147
2;169;1574;0;1193;554;-2;2;168
2;170;1574;0;1193;554;-2;3;169
2;171;1574;0;1193;554;55;4;170
2;172;1574;554;1193;554;-2;2;168
2;173;1574;554;1193;554;-2;3;172
2;174;1574;554;1193;554;56;4;173
2;175;1574;1108;1193;554;-2;2;168
2;176;1574;1108;1193;554;-2;3;175
2;177;1574;1108;1193;554;57;4;176
2;178;1574;1662;1193;554;-2;2;168
2;179;1574;1662;1193;554;-2;3;178
2;180;1574;1662;1193;554;58;4;179
2;181;1574;2216;1193;921;-2;2;168
2;182;1574;2216;1033;921;-2;3;181
2;183;1574;2216;1033;921;22;4;182
2;184;2607;2216;160;921;-1;3;181
2;185;1574;3137;1193;73;-1;2;168
2;186;2767;0;1351;3210;-2;1;147
2;187;2767;0;1351;2090;-2;2;186
2;188;2767;0;497;2090;-2;3;187
2;189;2767;0;497;2090;78;4;188
2;190;3264;0;854;2090;-2;3;187
2;191;3264;0;854;2060;79;4;190
2;192;3264;2060;854;30;-1;4;190
2;193;2767;2090;1351;483;-2;2;186
2;194;2767;2090;1180;483;-2;3;193
2;195;2767;2090;1180;483;80;4;194
2;196;3947;2090;171;483;-1;3;193
2;197;2767;2573;1351;554;-2;2;186
2;198;2767;2573;1193;554;-2;3;197
2;199;2767;2573;1193;554;59;4;198
2;200;3960;2573;158;554;-1;3;197
2;201;2767;3127;1351;83;-1;2;186
2;202;4118;0;554;3210;-2;1;147
2;203;4118;0;554;1193;-2;2;202
2;204;4118;0;554;1193;-2;3;203
2;205;4118;0;554;1193;60;4;204
2;206;4118;1193;554;898;-2;2;202
2;207;4118;1193;554;898;-2;3;206
2;208;4118;1193;554;898;61;4;207
2;209;4118;2091;554;898;-2;2;202
2;210;4118;2091;554;898;-2;3;209
2;211;4118;2091;554;898;62;4;210
2;212;4118;2989;554;221;-1;2;202
2;213;4672;0;898;3210;-2;1;147
2;214;4672;0;898;556;-2;2;213
2;215;4672;0;898;556;-2;3;214
2;216;4672;0;898;556;63;4;215
2;217;4672;556;898;556;-2;2;213
2;218;4672;556;898;556;-2;3;217
2;219;4672;556;898;556;64;4;218
2;220;4672;1112;898;556;-2;2;213
2;221;4672;1112;898;556;-2;3;220
2;222;4672;1112;898;556;65;4;221
2;223;4672;1668;898;1483;-2;2;213
2;224;4672;1668;451;1483;-2;3;223
2;225;4672;1668;451;1483;66;4;224
2;226;5123;1668;366;1483;-2;3;223
2;227;5123;1668;366;1405;2;4;226
2;228;5123;3073;366;78;-1;4;226
2;229;5489;1668;81;1483;-1;3;223
2;230;4672;3151;898;59;-1;2;213
2;231;5570;0;408;3210;-2;1;147
2;232;5570;0;408;2897;-2;2;231
2;233;5570;0;408;2897;-2;3;232
2;234;5570;0;408;2897;120;4;233
2;235;5570;2897;408;313;-1;2;231
2;236;5978;0;22;3210;-1;1;147
3;237;0;0;6000;3210;-2;0;
3;238;0;0;1679;3210;-2;1;237
3;239;0;0;1679;553;-2;2;238
3;240;0;0;1637;553;-2;3;239
3;241;0;0;1637;553;98;4;240
3;242;1637;0;42;553;-1;3;239
3;243;0;553;1679;1983;-2;2;238
3;244;0;553;1037;1983;-2;3;243
3;245;0;553;1037;1983;99;4;244
3;246;1037;553;642;1983;-2;3;243
3;247;1037;553;642;1911;3;4;246
3;248;1037;2464;642;72;-1;4;246
3;249;0;2536;1679;633;-2;2;238
3;250;0;2536;1471;633;-2;3;249
3;251;0;2536;1471;633;81;4;250
3;252;1471;2536;208;633;-1;3;249
3;253;0;3169;1679;41;-1;2;238
3;254;1679;0;1536;3210;-2;1;237
3;255;1679;0;1536;655;-2;2;254
3;256;1679;0;1455;655;-2;3;255
3;257;1679;0;1455;655;121;4;256
3;258;3134;0;81;655;-1;3;255
3;259;1679;655;1536;655;-2;2;254
3;260;1679;655;1455;655;-2;3;259
3;261;1679;655;1455;655;122;4;260
3;262;3134;655;81;655;-1;3;259
3;263;1679;1310;1536;451;-2;2;254
3;264;1679;1310;1483;451;-2;3;263
3;265;1679;1310;1483;451;67;4;264
3;266;3162;1310;53;451;-1;3;263
3;267;1679;1761;1536;1393;-2;2;254
3;268;1679;1761;748;1393;-2;3;267
3;269;1679;1761;748;1373;100;4;268
3;270;1679;3134;748;20;-1;4;268
3;271;2427;1761;788;1393;-2;3;267
3;272;2427;1761;788;1358;68;4;271
3;273;2427;3119;788;35;-1;4;271
3;274;1679;3154;1536;56;-1;2;254
3;275;3215;0;794;3210;-2;1;237
3;276;3215;0;794;2093;-2;2;275
3;277;3215;0;756;2093;-2;3;276
3;278;3215;0;756;2093;101;4;277
3;279;3971;0;38;2093;-1;3;276
3;280;3215;2093;794;1061;-2;2;275
3;281;3215;2093;303;1061;-2;3;280
3;282;3215;2093;303;988;69;4;281
3;283;3215;3081;303;73;-1;4;281
3;284;3518;2093;491;1061;-2;3;280
3;285;3518;2093;491;1061;70;4;284
3;286;3215;3154;794;56;-1;2;275
3;287;4009;0;1928;3210;-2;1;237
3;288;4009;0;1928;1790;-2;2;287
3;289;4009;0;934;1790;-2;3;288
3;290;4009;0;934;1790;123;4;289
3;291;4943;0;934;1790;-2;3;288
3;292;4943;0;934;1790;124;4;291
3;293;5877;0;60;1790;-1;3;288
3;294;4009;1790;1928;530;-2;2;287
3;295;4009;1790;1928;530;-2;3;294
3;296;4009;1790;1928;530;102;4;295
3;297;4009;2320;1928;855;-2;2;287
3;298;4009;2320;1907;855;-2;3;297
3;299;4009;2320;1907;855;23;4;298
3;300;5916;2320;21;855;-1;3;297
3;301;4009;3175;1928;35;-1;2;287
3;302;5937;0;63;3210;-1;1;237
4;303;0;0;6000;3210;-2;0;
4;304;0;0;1790;3210;-2;1;303
4;305;0;0;1790;934;-2;2;304
4;306;0;0;1790;934;-2;3;305
4;307;0;0;1790;934;125;4;306
4;308;0;934;1790;934;-2;2;304
4;309;0;934;1790;934;-2;3;308
4;310;0;934;1790;934;126;4;309
4;311;0;1868;1790;934;-2;2;304
4;312;0;1868;1790;934;-2;3;311
4;313;0;1868;1790;934;127;4;312
4;314;0;2802;1790;315;-2;2;304
4;315;0;2802;1635;315;-2;3;314
4;316;0;2802;1635;315;103;4;315
4;317;1635;2802;155;315;-1;3;314
4;318;0;3117;1790;93;-1;2;304
4;319;1790;0;1249;3210;-2;1;303
4;320;1790;0;1249;1790;-2;2;319
4;321;1790;0;934;1790;-2;3;320
4;322;1790;0;934;1790;128;4;321
4;323;2724;0;315;1790;-2;3;320
4;324;2724;0;315;1635;104;4;323
4;325;2724;1635;315;155;-1;4;323
4;326;1790;1790;1249;860;-2;2;319
4;327;1790;1790;1036;860;-2;3;326
4;328;1790;1790;1036;860;82;4;327
4;329;2826;1790;213;860;-1;3;326
4;330;1790;2650;1249;510;-2;2;319
4;331;1790;2650;1204;510;-2;3;330
4;332;1790;2650;1204;510;24;4;331
4;333;2994;2650;45;510;-1;3;330
4;334;1790;3160;1249;50;-1;2;319
4;335;3039;0;642;3210;-2;1;303
4;336;3039;0;642;1240;-2;2;335
4;337;3039;0;550;1240;-2;3;336
4;338;3039;0;550;1240;25;4;337
4;339;3589;0;92;1240;-1;3;336
4;340;3039;1240;642;1911;-2;2;335
4;341;3039;1240;642;1911;-2;3;340
4;342;3039;1240;642;1911;4;4;341
4;343;3039;3151;642;59;-1;2;335
4;344;3681;0;2279;3210;-2;1;303
4;345;3681;0;2279;2043;-2;2;344
4;346;3681;0;799;2043;-2;3;345
4;347;3681;0;799;2013;83;4;346
4;348;3681;2013;799;30;-1;4;346
4;349;4480;0;729;2043;-2;3;345
4;350;4480;0;729;2043;5;4;349
4;351;5209;0;729;2043;-2;3;345
4;352;5209;0;729;2043;6;4;351
4;353;5938;0;22;2043;-1;3;345
4;354;3681;2043;2279;1085;-2;2;344
4;355;3681;2043;1698;1085;-2;3;354
4;356;3681;2043;1698;1085;7;4;355
4;357;5379;2043;561;1085;-2;3;354
4;358;5379;2043;561;886;84;4;357
4;359;5379;2929;561;199;-1;4;357
4;360;5940;2043;20;1085;-1;3;354
4;361;3681;3128;2279;82;-1;2;344
4;362;5960;0;40;3210;-1;1;303
5;363;0;0;6000;3210;-2;0;
5;364;0;0;2689;3210;-2;1;363
5;365;0;0;2689;1049;-2;2;364
5;366;0;0;975;1049;-2;3;365
5;367;0;0;975;1049;85;4;366
5;368;975;0;1675;1049;-2;3;365
5;369;975;0;1675;972;26;4;368
5;370;975;972;1675;77;-1;4;368
5;371;2650;0;39;1049;-1;3;365
5;372;0;1049;2689;1254;-2;2;364
5;373;0;1049;547;1254;-2;3;372
5;374;0;1049;547;872;71;4;373
5;375;0;1921;547;382;-1;4;373
5;376;547;1049;2122;1254;-2;3;372
5;377;547;1049;2122;1254;8;4;376
5;378;2669;1049;20;1254;-1;3;372
5;379;0;2303;2689;863;-2;2;364
5;380;0;2303;648;863;-2;3;379
5;381;0;2303;648;823;9;4;380
5;382;0;3126;648;40;-1;4;380
5;383;648;2303;1997;863;-2;3;379
5;384;648;2303;1997;863;27;4;383
5;385;2645;2303;44;863;-1;3;379
5;386;0;3166;2689;44;-1;2;364
5;387;2689;0;1555;3210;-2;1;363
5;388;2689;0;1555;1075;-2;2;387
5;389;2689;0;683;1075;-2;3;388
5;390;2689;0;683;1075;86;4;389
5;391;3372;0;683;1075;-2;3;388
5;392;3372;0;683;1075;87;4;391
5;393;4055;0;189;1075;-1;3;388
5;394;2689;1075;1555;2095;-2;2;387
5;395;2689;1075;1555;2095;-2;3;394
5;396;2689;1075;1555;2095;10;4;395
5;397;2689;3170;1555;40;-1;2;387
5;398;4244;0;1707;3210;-2;1;363
5;399;4244;0;1707;978;-2;2;398
5;400;4244;0;1687;978;-2;3;399
5;401;4244;0;1687;978;28;4;400
5;402;5931;0;20;978;-1;3;399
5;403;4244;978;1707;978;-2;2;398
5;404;4244;978;1687;978;-2;3;403
5;405;4244;978;1687;978;29;4;404
5;406;5931;978;20;978;-1;3;403
5;407;4244;1956;1707;978;-2;2;398
5;408;4244;1956;1675;978;-2;3;407
5;409;4244;1956;1675;978;30;4;408
5;410;5919;1956;32;978;-1;3;407
5;411;4244;2934;1707;276;-1;2;398
5;412;5951;0;49;3210;-1;1;363
6;413;0;0;6000;3210;-2;0;
6;414;0;0;1956;3210;-2;1;413
6;415;0;0;1956;1675;-2;2;414
6;416;0;0;978;1675;-2;3;415
6;417;0;0;978;1675;31;4;416
6;418;978;0;978;1675;-2;3;415
6;419;978;0;978;1675;32;4;418
6;420;0;1675;1956;678;-2;2;414
6;421;0;1675;1630;678;-2;3;420
6;422;0;1675;1630;678;105;4;421
6;423;1630;1675;326;678;-1;3;420
6;424;0;2353;1956;833;-2;2;414
6;425;0;2353;1901;833;-2;3;424
6;426;0;2353;1901;833;33;4;425
6;427;1901;2353;55;833;-1;3;424
6;428;0;3186;1956;24;-1;2;414
6;429;1956;0;1968;3210;-2;1;413
6;430;1956;0;1968;852;-2;2;429
6;431;1956;0;1912;852;-2;3;430
6;432;1956;0;1912;852;88;4;431
6;433;3868;0;56;852;-1;3;430
6;434;1956;852;1968;697;-2;2;429
6;435;1956;852;1936;697;-2;3;434
6;436;1956;852;1936;697;89;4;435
6;437;3892;852;32;697;-1;3;434
6;438;1956;1549;1968;1266;-2;2;429
6;439;1956;1549;1968;1266;-2;3;438
6;440;1956;1549;1968;1266;11;4;439
6;441;1956;2815;1968;372;-2;2;429
6;442;1956;2815;1323;372;-2;3;441
6;443;1956;2815;1323;372;12;4;442
6;444;3279;2815;645;372;-1;3;441
6;445;1956;3187;1968;23;-1;2;429
6;446;3924;0;1964;3210;-2;1;413
6;447;3924;0;1964;1823;-2;2;446
6;448;3924;0;931;1823;-2;3;447
6;449;3924;0;931;1479;34;4;448
6;450;3924;1479;931;344;-1;4;448
6;451;4855;0;990;1823;-2;3;447
6;452;4855;0;990;1823;13;4;451
6;453;5845;0;43;1823;-1;3;447
6;454;3924;1823;1964;610;-2;2;446
6;455;3924;1823;1964;610;-2;3;454
6;456;3924;1823;1964;610;90;4;455
6;457;3924;2433;1964;731;-2;2;446
6;458;3924;2433;1811;731;-2;3;457
6;459;3924;2433;1811;731;14;4;458
6;460;5735;2433;153;731;-1;3;457
6;461;3924;3164;1964;46;-1;2;446
6;462;5888;0;112;3210;-1;1;413
7;463;0;0;6000;3210;-2;0;
7;464;0;0;1630;3210;-2;1;463
7;465;0;0;1630;2354;-2;2;464
7;466;0;0;1544;2354;-2;3;465
7;467;0;0;1544;2354;35;4;466
7;468;1544;0;86;2354;-1;3;465
7;469;0;2354;1630;678;-2;2;464
7;470;0;2354;1630;678;-2;3;469
7;471;0;2354;1630;678;106;4;470
7;472;0;3032;1630;178;-1;2;464
7;473;1630;0;1040;3210;-2;1;463
7;474;1630;0;1040;1059;-2;2;473
7;475;1630;0;1040;1059;-2;3;474
7;476;1630;0;1040;1059;15;4;475
7;477;1630;1059;1040;1059;-2;2;473
7;478;1630;1059;1040;1059;-2;3;477
7;479;1630;1059;1040;1059;16;4;478
7;480;1630;2118;1040;748;-2;2;473
7;481;1630;2118;968;748;-2;3;480
7;482;1630;2118;968;748;107;4;481
7;483;2598;2118;72;748;-1;3;480
7;484;1630;2866;1040;316;-2;2;473
7;485;1630;2866;941;316;-2;3;484
7;486;1630;2866;941;316;36;4;485
7;487;2571;2866;99;316;-1;3;484
7;488;1630;3182;1040;28;-1;2;473
7;489;2670;0;1562;3210;-2;1;463
7;490;2670;0;1562;841;-2;2;489
7;491;2670;0;466;841;-2;3;490
7;492;2670;0;466;841;37;4;491
7;493;3136;0;1040;841;-2;3;490
7;494;3136;0;1040;767;17;4;493
7;495;3136;767;1040;74;-1;4;493
7;496;4176;0;56;841;-1;3;490
7;497;2670;841;1562;900;-2;2;489
7;498;2670;841;336;900;-2;3;497
7;499;2670;841;336;870;38;4;498
7;500;2670;1711;336;30;-1;4;498
7;501;3006;841;336;900;-2;3;497
7;502;3006;841;336;870;39;4;501
7;503;3006;1711;336;30;-1;4;501
7;504;3342;841;890;900;-2;3;497
7;505;3342;841;890;880;108;4;504
7;506;3342;1721;890;20;-1;4;504
7;507;2670;1741;1562;788;-2;2;489
7;508;2670;1741;771;788;-2;3;507
7;509;2670;1741;771;788;18;4;508
7;510;3441;1741;771;788;-2;3;507
7;511;3441;1741;771;788;19;4;510
7;512;4212;1741;20;788;-1;3;507
7;513;2670;2529;1562;601;-2;2;489
7;514;2670;2529;1401;601;-2;3;513
7;515;2670;2529;1401;601;91;4;514
7;516;4071;2529;161;601;-1;3;513
7;517;2670;3130;1562;80;-1;2;489
7;518;4232;0;1768;3210;-3;1;463
