PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;87;4626;0;1011;1835;-2;2;86
0;88;4626;0;478;1835;-2;3;87
0;89;4626;0;478;1803;450;4;88
0;90;4626;1803;478;32;-1;4;88
0;91;5104;0;513;1835;-2;3;87
0;92;5104;0;513;1835;410;4;91
0;93;5617;0;20;1835;-1;3;87
0;94;4626;1835;1011;1314;-2;2;86
0;95;4626;1835;558;1314;-2;3;94
0;96;4626;1835;558;1314;208;4;95
0;97;5184;1835;453;1314;-2;3;94
0;98;5184;1835;453;1128;167;4;97
0;99;5184;2963;453;186;-1;4;97
0;100;4626;3149;1011;61;-1;2;86
0;101;5637;0;329;3210;-2;1;0
0;102;5637;0;329;779;-2;2;101
0;103;5637;0;329;779;-2;3;102
0;104;5637;0;329;779;367;4;103
0;105;5637;779;329;1016;-2;2;101
0;106;5637;779;329;1016;-2;3;105
0;107;5637;779;329;1016;368;4;106
0;108;5637;1795;329;1016;-2;2;101
0;109;5637;1795;329;1016;-2;3;108
0;110;5637;1795;329;1016;369;4;109
0;111;5637;2811;329;399;-1;2;101
0;112;5966;0;34;3210;-1;1;0
1;113;0;0;6000;3210;-2;0;
1;114;0;0;1032;3210;-2;1;113
1;115;0;0;1032;1297;-2;2;114
1;116;0;0;661;1297;-2;3;115
1;117;0;0;661;1297;503;4;116
1;118;661;0;371;1297;-2;3;115
1;119;661;0;371;1098;285;4;118
1;120;661;1098;371;199;-1;4;118
1;121;0;1297;1032;1803;-2;2;114
1;122;0;1297;478;1803;-2;3;121
1;123;0;1297;478;1803;451;4;122
1;124;478;1297;523;1803;-2;3;121
1;125;478;1297;523;1700;245;4;124
1;126;478;2997;523;103;-1;4;124
1;127;1001;1297;31;1803;-1;3;121
1;128;0;3100;1032;110;-1;2;114
1;129;1032;0;495;3210;-2;1;113
1;130;1032;0;495;1122;-2;2;129
1;131;1032;0;495;1122;-2;3;130
1;132;1032;0;495;1122;580;4;131
1;133;1032;1122;495;839;-2;2;129
1;134;1032;1122;473;839;-2;3;133
1;135;1032;1122;473;839;544;4;134
1;136;1505;1122;22;839;-1;3;133
1;137;1032;1961;495;1139;-2;2;129
1;138;1032;1961;473;1139;-2;3;137
1;139;1032;1961;473;1139;545;4;138
1;140;1505;1961;22;1139;-1;3;137
1;141;1032;3100;495;110;-1;2;129
1;142;1527;0;473;3210;-2;1;113
1;143;1527;0;473;1139;-2;2;142
1;144;1527;0;473;1139;-2;3;143
1;145;1527;0;473;1139;546;4;144
1;146;1527;1139;473;1139;-2;2;142
1;147;1527;1139;473;1139;-2;3;146
1;148;1527;1139;473;1139;547;4;147
1;149;1527;2278;473;733;-2;2;142
1;150;1527;2278;443;733;-2;3;149
1;151;1527;2278;443;733;168;4;150
1;152;1970;2278;30;733;-1;3;149
1;153;1527;3011;473;199;-1;2;142
1;154;2000;0;1818;3210;-2;1;113
1;155;2000;0;1818;2148;-2;2;154
1;156;2000;0;606;2148;-2;3;155
1;157;2000;0;606;2148;2;4;156
1;158;2606;0;606;2148;-2;3;155
1;159;2606;0;606;2148;3;4;158
1;160;3212;0;606;2148;-2;3;155
1;161;3212;0;606;2148;4;4;160
1;162;2000;2148;1818;505;-2;2;154
1;163;2000;2148;679;505;-2;3;162
1;164;2000;2148;679;505;620;4;163
1;165;2679;2148;1139;505;-2;3;162
1;166;2679;2148;1139;473;548;4;165
1;167;2679;2621;1139;32;-1;4;165
1;168;2000;2653;1818;523;-2;2;154
1;169;2000;2653;1700;523;-2;3;168
1;170;2000;2653;1700;523;246;4;169
1;171;3700;2653;118;523;-1;3;168
1;172;2000;3176;1818;34;-1;2;154
1;173;3818;0;850;3210;-2;1;113
1;174;3818;0;850;1586;-2;2;173
1;175;3818;0;820;1586;-2;3;174
1;176;3818;0;820;1586;84;4;175
1;177;4638;0;30;1586;-1;3;174
1;178;3818;1586;850;1207;-2;2;173
1;179;3818;1586;830;1207;-2;3;178
1;180;3818;1586;830;1207;43;4;179
1;181;4648;1586;20;1207;-1;3;178
1;182;3818;2793;850;329;-2;2;173
1;183;3818;2793;779;329;-2;3;182
1;184;3818;2793;779;329;370;4;183
1;185;4597;2793;71;329;-1;3;182
1;186;3818;3122;850;88;-1;2;173
1;187;4668;0;689;3210;-2;1;113
1;188;4668;0;689;921;-2;2;187
1;189;4668;0;665;921;-2;3;188
1;190;4668;0;665;921;638;4;189
1;191;5333;0;24;921;-1;3;188
1;192;4668;921;689;1522;-2;2;187
1;193;4668;921;669;1522;-2;3;192
1;194;4668;921;669;1522;599;4;193
1;195;5337;921;20;1522;-1;3;192
1;196;4668;2443;689;733;-2;2;187
1;197;4668;2443;443;733;-2;3;196
1;198;4668;2443;443;733;169;4;197
1;199;5111;2443;246;733;-1;3;196
1;200;4668;3176;689;34;-1;2;187
1;201;5357;0;606;3210;-2;1;113
1;202;5357;0;606;2148;-2;2;201
1;203;5357;0;606;2148;-2;3;202
1;204;5357;0;606;2148;5;4;203
1;205;5357;2148;606;1033;-2;2;201
1;206;5357;2148;543;1033;-2;3;205
1;207;5357;2148;543;1033;170;4;206
1;208;5900;2148;63;1033;-1;3;205
1;209;5357;3181;606;29;-1;2;201
1;210;5963;0;37;3210;-1;1;113
2;211;0;0;6000;3210;-2;0;
2;212;0;0;710;3210;-2;1;211
2;213;0;0;710;921;-2;2;212
2;214;0;0;665;921;-2;3;213
2;215;0;0;665;921;639;4;214
2;216;665;0;45;921;-1;3;213
2;217;0;921;710;1489;-2;2;212
2;218;0;921;710;1489;-2;3;217
2;219;0;921;710;1489;621;4;218
2;220;0;2410;710;700;-2;2;212
2;221;0;2410;710;700;-2;3;220
2;222;0;2410;710;700;209;4;221
2;223;0;3110;710;100;-1;2;212
2;224;710;0;690;3210;-2;1;211
2;225;710;0;690;921;-2;2;224
2;226;710;0;669;921;-2;3;225
2;227;710;0;669;921;600;4;226
2;228;1379;0;21;921;-1;3;225
2;229;710;921;690;1863;-2;2;224
2;230;710;921;690;1863;-2;3;229
2;231;710;921;690;1863;44;4;230
2;232;710;2784;690;254;-2;2;224
2;233;710;2784;609;254;-2;3;232
2;234;710;2784;609;254;452;4;233
2;235;1319;2784;81;254;-1;3;232
2;236;710;3038;690;172;-1;2;224
2;237;1400;0;1141;3210;-2;1;211
2;238;1400;0;1141;1033;-2;2;237
2;239;1400;0;543;1033;-2;3;238
2;240;1400;0;543;1033;171;4;239
2;241;1943;0;543;1033;-2;3;238
2;242;1943;0;543;1033;172;4;241
2;243;2486;0;55;1033;-1;3;238
2;244;1400;1033;1141;1490;-2;2;237
2;245;1400;1033;764;1490;-2;3;244
2;246;1400;1033;764;1490;85;4;245
2;247;2164;1033;377;1490;-2;3;244
2;248;2164;1033;377;1382;6;4;247
2;249;2164;2415;377;108;-1;4;247
2;250;1400;2523;1141;614;-2;2;237
2;251;1400;2523;970;614;-2;3;250
2;252;1400;2523;970;614;124;4;251
2;253;2370;2523;171;614;-1;3;250
2;254;1400;3137;1141;73;-1;2;237
2;255;2541;0;1016;3210;-2;1;211
2;256;2541;0;1016;1139;-2;2;255
2;257;2541;0;473;1139;-2;3;256
2;258;2541;0;473;1139;549;4;257
2;259;3014;0;543;1139;-2;3;256
2;260;3014;0;543;1033;173;4;259
2;261;3014;1033;543;106;-1;4;259
2;262;2541;1139;1016;779;-2;2;255
2;263;2541;1139;329;779;-2;3;262
2;264;2541;1139;329;779;371;4;263
2;265;2870;1139;640;779;-2;3;262
2;266;2870;1139;640;710;210;4;265
2;267;2870;1849;640;69;-1;4;265
2;268;3510;1139;47;779;-1;3;262
2;269;2541;1918;1016;693;-2;2;255
2;270;2541;1918;921;693;-2;3;269
2;271;2541;1918;921;693;640;4;270
2;272;3462;1918;95;693;-1;3;269
2;273;2541;2611;1016;553;-2;2;255
2;274;2541;2611;973;553;-2;3;273
2;275;2541;2611;973;553;211;4;274
2;276;3514;2611;43;553;-1;3;273
2;277;2541;3164;1016;46;-1;2;255
2;278;3557;0;1058;3210;-2;1;211
2;279;3557;0;1058;1723;-2;2;278
2;280;3557;0;505;1723;-2;3;279
2;281;3557;0;505;1703;453;4;280
2;282;3557;1703;505;20;-1;4;280
2;283;4062;0;523;1723;-2;3;279
2;284;4062;0;523;1700;247;4;283
2;285;4062;1700;523;23;-1;4;283
2;286;4585;0;30;1723;-1;3;279
2;287;3557;1723;1058;361;-2;2;278
2;288;3557;1723;973;361;-2;3;287
2;289;3557;1723;973;361;286;4;288
2;290;4530;1723;85;361;-1;3;287
2;291;3557;2084;1058;553;-2;2;278
2;292;3557;2084;973;553;-2;3;291
2;293;3557;2084;973;553;212;4;292
2;294;4530;2084;85;553;-1;3;291
2;295;3557;2637;1058;533;-2;2;278
2;296;3557;2637;1038;533;-2;3;295
2;297;3557;2637;1038;533;174;4;296
2;298;4595;2637;20;533;-1;3;295
2;299;3557;3170;1058;40;-1;2;278
2;300;4615;0;727;3210;-2;1;211
2;301;4615;0;727;1122;-2;2;300
2;302;4615;0;669;1122;-2;3;301
2;303;4615;0;669;1122;601;4;302
2;304;5284;0;58;1122;-1;3;301
2;305;4615;1122;727;2038;-2;2;300
2;306;4615;1122;727;2038;-2;3;305
2;307;4615;1122;727;2038;326;4;306
2;308;4615;3160;727;50;-1;2;300
2;309;5342;0;614;3210;-2;1;211
2;310;5342;0;614;1208;-2;2;309
2;311;5342;0;307;1208;-2;3;310
2;312;5342;0;307;1208;125;4;311
2;313;5649;0;307;1208;-2;3;310
2;314;5649;0;307;1208;126;4;313
2;315;5342;1208;614;1978;-2;2;309
2;316;5342;1208;591;1978;-2;3;315
2;317;5342;1208;591;1978;45;4;316
2;318;5933;1208;23;1978;-1;3;315
2;319;5342;3186;614;24;-1;2;309
2;320;5956;0;44;3210;-1;1;211
3;321;0;0;6000;3210;-2;0;
3;322;0;0;591;3210;-2;1;321
3;323;0;0;591;1045;-2;2;322
3;324;0;0;533;1045;-2;3;323
3;325;0;0;533;1045;372;4;324
3;326;533;0;58;1045;-1;3;323
3;327;0;1045;591;1978;-2;2;322
3;328;0;1045;591;1978;-2;3;327
3;329;0;1045;591;1978;46;4;328
3;330;0;3023;591;187;-1;2;322
3;331;591;0;503;3210;-2;1;321
3;332;591;0;503;1063;-2;2;331
3;333;591;0;503;1063;-2;3;332
3;334;591;0;503;1063;213;4;333
3;335;591;1063;503;973;-2;2;331
3;336;591;1063;503;973;-2;3;335
3;337;591;1063;503;973;214;4;336
3;338;591;2036;503;973;-2;2;331
3;339;591;2036;503;973;-2;3;338
3;340;591;2036;503;973;215;4;339
3;341;591;3009;503;201;-1;2;331
3;342;1094;0;1083;3210;-2;1;321
3;343;1094;0;1083;973;-2;2;342
3;344;1094;0;693;973;-2;3;343
3;345;1094;0;693;921;641;4;344
3;346;1094;921;693;52;-1;4;344
3;347;1787;0;361;973;-2;3;343
3;348;1787;0;361;973;287;4;347
3;349;2148;0;29;973;-1;3;343
3;350;1094;973;1083;503;-2;2;342
3;351;1094;973;1063;503;-2;3;350
3;352;1094;973;1063;503;216;4;351
3;353;2157;973;20;503;-1;3;350
3;354;1094;1476;1083;1666;-2;2;342
3;355;1094;1476;503;1666;-2;3;354
3;356;1094;1476;503;1666;217;4;355
3;357;1597;1476;503;1666;-2;3;354
3;358;1597;1476;503;1666;218;4;357
3;359;2100;1476;77;1666;-1;3;354
3;360;1094;3142;1083;68;-1;2;342
3;361;2177;0;495;3210;-2;1;321
3;362;2177;0;495;1122;-2;2;361
3;363;2177;0;495;1122;-2;3;362
3;364;2177;0;495;1122;581;4;363
3;365;2177;1122;495;2022;-2;2;361
3;366;2177;1122;456;2022;-2;3;365
3;367;2177;1122;456;2022;327;4;366
3;368;2633;1122;39;2022;-1;3;365
3;369;2177;3144;495;66;-1;2;361
3;370;2672;0;555;3210;-2;1;321
3;371;2672;0;555;1172;-2;2;370
3;372;2672;0;522;1172;-2;3;371
3;373;2672;0;522;1172;288;4;372
3;374;3194;0;33;1172;-1;3;371
3;375;2672;1172;555;1949;-2;2;370
3;376;2672;1172;555;1949;-2;3;375
3;377;2672;1172;555;1949;7;4;376
3;378;2672;3121;555;89;-1;2;370
3;379;3227;0;967;3210;-2;1;321
3;380;3227;0;967;2022;-2;2;379
3;381;3227;0;456;2022;-2;3;380
3;382;3227;0;456;2022;328;4;381
3;383;3683;0;511;2022;-2;3;380
3;384;3683;0;511;1908;329;4;383
3;385;3683;1908;511;114;-1;4;383
3;386;3227;2022;967;465;-2;2;379
3;387;3227;2022;921;465;-2;3;386
3;388;3227;2022;921;465;642;4;387
3;389;4148;2022;46;465;-1;3;386
3;390;3227;2487;967;665;-2;2;379
3;391;3227;2487;921;665;-2;3;390
3;392;3227;2487;921;665;643;4;391
3;393;4148;2487;46;665;-1;3;390
3;394;3227;3152;967;58;-1;2;379
3;395;4194;0;1088;3210;-2;1;321
3;396;4194;0;1088;1700;-2;2;395
3;397;4194;0;505;1700;-2;3;396
3;398;4194;0;505;1670;454;4;397
3;399;4194;1670;505;30;-1;4;397
3;400;4699;0;523;1700;-2;3;396
3;401;4699;0;523;1700;248;4;400
3;402;5222;0;60;1700;-1;3;396
3;403;4194;1700;1088;1490;-2;2;395
3;404;4194;1700;324;1490;-2;3;403
3;405;4194;1700;324;1420;127;4;404
3;406;4194;3120;324;70;-1;4;404
3;407;4518;1700;764;1490;-2;3;403
3;408;4518;1700;764;1490;86;4;407
3;409;4194;3190;1088;20;-1;2;395
3;410;5282;0;693;3210;-2;1;321
3;411;5282;0;693;1121;-2;2;410
3;412;5282;0;693;1121;-2;3;411
3;413;5282;0;693;1121;644;4;412
3;414;5282;1121;693;1122;-2;2;410
3;415;5282;1121;669;1122;-2;3;414
3;416;5282;1121;669;1122;602;4;415
3;417;5951;1121;24;1122;-1;3;414
3;418;5282;2243;693;929;-2;2;410
3;419;5282;2243;404;929;-2;3;418
3;420;5282;2243;404;929;289;4;419
3;421;5686;2243;289;929;-1;3;418
3;422;5282;3172;693;38;-1;2;410
3;423;5975;0;25;3210;-1;1;321
4;424;0;0;6000;3210;-2;0;
4;425;0;0;511;3210;-2;1;424
4;426;0;0;511;1139;-2;2;425
4;427;0;0;473;1139;-2;3;426
4;428;0;0;473;1139;550;4;427
4;429;473;0;38;1139;-1;3;426
4;430;0;1139;511;1908;-2;2;425
4;431;0;1139;511;1908;-2;3;430
4;432;0;1139;511;1908;330;4;431
4;433;0;3047;511;163;-1;2;425
4;434;511;0;1028;3210;-2;1;424
4;435;511;0;1028;1122;-2;2;434
4;436;511;0;495;1122;-2;3;435
4;437;511;0;495;1122;582;4;436
4;438;1006;0;495;1122;-2;3;435
4;439;1006;0;495;1122;583;4;438
4;440;1501;0;38;1122;-1;3;435
4;441;511;1122;1028;1700;-2;2;434
4;442;511;1122;505;1700;-2;3;441
4;443;511;1122;505;1670;455;4;442
4;444;511;2792;505;30;-1;4;442
4;445;1016;1122;523;1700;-2;3;441
4;446;1016;1122;523;1700;249;4;445
4;447;511;2822;1028;348;-2;2;434
4;448;511;2822;588;348;-2;3;447
4;449;511;2822;588;348;47;4;448
4;450;1099;2822;440;348;-1;3;447
4;451;511;3170;1028;40;-1;2;434
4;452;1539;0;1108;3210;-2;1;424
4;453;1539;0;1108;1641;-2;2;452
4;454;1539;0;530;1641;-2;3;453
4;455;1539;0;530;1614;622;4;454
4;456;1539;1614;530;27;-1;4;454
4;457;2069;0;503;1641;-2;3;453
4;458;2069;0;503;1621;219;4;457
4;459;2069;1621;503;20;-1;4;457
4;460;2572;0;75;1641;-1;3;453
4;461;1539;1641;1108;1520;-2;2;452
4;462;1539;1641;324;1520;-2;3;461
4;463;1539;1641;324;1420;128;4;462
4;464;1539;3061;324;100;-1;4;462
4;465;1863;1641;784;1520;-2;3;461
4;466;1863;1641;784;1520;87;4;465
4;467;1539;3161;1108;49;-1;2;452
4;468;2647;0;1122;3210;-2;1;424
4;469;2647;0;1122;1835;-2;2;468
4;470;2647;0;568;1835;-2;3;469
4;471;2647;0;568;1739;551;4;470
4;472;2647;1739;568;96;-1;4;470
4;473;3215;0;513;1835;-2;3;469
4;474;3215;0;513;1835;411;4;473
4;475;3728;0;41;1835;-1;3;469
4;476;2647;1835;1122;669;-2;2;468
4;477;2647;1835;1122;669;-2;3;476
4;478;2647;1835;1122;669;603;4;477
4;479;2647;2504;1122;669;-2;2;468
4;480;2647;2504;1122;669;-2;3;479
4;481;2647;2504;1122;669;604;4;480
4;482;2647;3173;1122;37;-1;2;468
4;483;3769;0;1122;3210;-2;1;424
4;484;3769;0;1122;1621;-2;2;483
4;485;3769;0;503;1621;-2;3;484
4;486;3769;0;503;1621;220;4;485
4;487;4272;0;503;1621;-2;3;484
4;488;4272;0;503;1621;221;4;487
4;489;4775;0;116;1621;-1;3;484
4;490;3769;1621;1122;1038;-2;2;483
4;491;3769;1621;533;1038;-2;3;490
4;492;3769;1621;533;1038;175;4;491
4;493;4302;1621;533;1038;-2;3;490
4;494;4302;1621;533;1038;176;4;493
4;495;4835;1621;56;1038;-1;3;490
4;496;3769;2659;1122;495;-2;2;483
4;497;3769;2659;1122;495;-2;3;496
4;498;3769;2659;1122;495;584;4;497
4;499;3769;3154;1122;56;-1;2;483
4;500;4891;0;533;3210;-2;1;424
4;501;4891;0;533;1908;-2;2;500
4;502;4891;0;511;1908;-2;3;501
4;503;4891;0;511;1908;331;4;502
4;504;5402;0;22;1908;-1;3;501
4;505;4891;1908;533;1038;-2;2;500
4;506;4891;1908;533;1038;-2;3;505
4;507;4891;1908;533;1038;177;4;506
4;508;4891;2946;533;264;-1;2;500
4;509;5424;0;555;3210;-2;1;424
4;510;5424;0;555;1122;-2;2;509
4;511;5424;0;495;1122;-2;3;510
4;512;5424;0;495;1122;585;4;511
4;513;5919;0;60;1122;-1;3;510
4;514;5424;1122;555;1949;-2;2;509
4;515;5424;1122;555;1949;-2;3;514
4;516;5424;1122;555;1949;8;4;515
4;517;5424;3071;555;139;-1;2;509
4;518;5979;0;21;3210;-1;1;424
5;519;0;0;6000;3210;-2;0;
5;520;0;0;1289;3210;-2;1;519
5;521;0;0;1289;1703;-2;2;520
5;522;0;0;505;1703;-2;3;521
5;523;0;0;505;1703;456;4;522
5;524;505;0;784;1703;-2;3;521
5;525;505;0;784;1520;88;4;524
5;526;505;1520;784;183;-1;4;524
5;527;0;1703;1289;944;-2;2;520
5;528;0;1703;724;944;-2;3;527
5;529;0;1703;724;944;457;4;528
5;530;724;1703;533;944;-2;3;527
5;531;724;1703;533;824;373;4;530
5;532;724;2527;533;120;-1;4;530
5;533;1257;1703;32;944;-1;3;527
5;534;0;2647;1289;533;-2;2;520
5;535;0;2647;1038;533;-2;3;534
5;536;0;2647;1038;533;178;4;535
5;537;1038;2647;251;533;-1;3;534
5;538;0;3180;1289;30;-1;2;520
5;539;1289;0;399;3210;-2;1;519
5;540;1289;0;399;929;-2;2;539
5;541;1289;0;399;929;-2;3;540
5;542;1289;0;399;929;290;4;541
5;543;1289;929;399;929;-2;2;539
5;544;1289;929;399;929;-2;3;543
5;545;1289;929;399;929;291;4;544
5;546;1289;1858;399;588;-2;2;539
5;547;1289;1858;348;588;-2;3;546
5;548;1289;1858;348;588;48;4;547
5;549;1637;1858;51;588;-1;3;546
5;550;1289;2446;399;588;-2;2;539
5;551;1289;2446;348;588;-2;3;550
5;552;1289;2446;348;588;49;4;551
5;553;1637;2446;51;588;-1;3;550
5;554;1289;3034;399;176;-1;2;539
5;555;1688;0;1526;3210;-2;1;519
5;556;1688;0;1526;2043;-2;2;555
5;557;1688;0;495;2043;-2;3;556
5;558;1688;0;495;2043;586;4;557
5;559;2183;0;495;2043;-2;3;556
5;560;2183;0;495;2043;587;4;559
5;561;2678;0;511;2043;-2;3;556
5;562;2678;0;511;1908;332;4;561
5;563;2678;1908;511;135;-1;4;561
5;564;3189;0;25;2043;-1;3;556
5;565;1688;2043;1526;1122;-2;2;555
5;566;1688;2043;759;1122;-2;3;565
5;567;1688;2043;759;979;605;4;566
5;568;1688;3022;759;143;-1;4;566
5;569;2447;2043;767;1122;-2;3;565
5;570;2447;2043;767;1122;588;4;569
5;571;1688;3165;1526;45;-1;2;555
5;572;3214;0;568;3210;-2;1;519
5;573;3214;0;568;1739;-2;2;572
5;574;3214;0;568;1739;-2;3;573
5;575;3214;0;568;1739;552;4;574
5;576;3214;1739;568;1000;-2;2;572
5;577;3214;1739;533;1000;-2;3;576
5;578;3214;1739;533;1000;374;4;577
5;579;3747;1739;35;1000;-1;3;576
5;580;3214;2739;568;404;-2;2;572
5;581;3214;2739;529;404;-2;3;580
5;582;3214;2739;529;404;292;4;581
5;583;3743;2739;39;404;-1;3;580
5;584;3214;3143;568;67;-1;2;572
5;585;3782;0;798;3210;-2;1;519
5;586;3782;0;798;1122;-2;2;585
5;587;3782;0;767;1122;-2;3;586
5;588;3782;0;767;1122;589;4;587
5;589;4549;0;31;1122;-1;3;586
5;590;3782;1122;798;921;-2;2;585
5;591;3782;1122;694;921;-2;3;590
5;592;3782;1122;694;921;590;4;591
5;593;4476;1122;104;921;-1;3;590
5;594;3782;2043;798;667;-2;2;585
5;595;3782;2043;778;667;-2;3;594
5;596;3782;2043;778;667;623;4;595
5;597;4560;2043;20;667;-1;3;594
5;598;3782;2710;798;469;-2;2;585
5;599;3782;2710;798;469;-2;3;598
5;600;3782;2710;798;469;606;4;599
5;601;3782;3179;798;31;-1;2;585
5;602;4580;0;972;3210;-2;1;519
5;603;4580;0;972;1128;-2;2;602
5;604;4580;0;972;1128;-2;3;603
5;605;4580;0;972;1128;9;4;604
5;606;4580;1128;972;694;-2;2;602
5;607;4580;1128;921;694;-2;3;606
5;608;4580;1128;921;694;591;4;607
5;609;5501;1128;51;694;-1;3;606
5;610;4580;1822;972;694;-2;2;602
5;611;4580;1822;921;694;-2;3;610
5;612;4580;1822;921;694;592;4;611
5;613;5501;1822;51;694;-1;3;610
5;614;4580;2516;972;694;-2;2;602
5;615;4580;2516;921;694;-2;3;614
5;616;4580;2516;921;694;593;4;615
5;617;5501;2516;51;694;-1;3;614
5;618;5552;0;395;3210;-2;1;519
5;619;5552;0;395;878;-2;2;618
5;620;5552;0;395;878;-2;3;619
5;621;5552;0;395;878;624;4;620
5;622;5552;878;395;878;-2;2;618
5;623;5552;878;395;878;-2;3;622
5;624;5552;878;395;878;625;4;623
5;625;5552;1756;395;1222;-2;2;618
5;626;5552;1756;395;1222;-2;3;625
5;627;5552;1756;395;1222;607;4;626
5;628;5552;2978;395;232;-1;2;618
5;629;5947;0;53;3210;-1;1;519
6;630;0;0;6000;3210;-2;0;
6;631;0;0;1006;3210;-2;1;630
6;632;0;0;1006;2000;-2;2;631
6;633;0;0;495;2000;-2;3;632
6;634;0;0;495;2000;626;4;633
6;635;495;0;511;2000;-2;3;632
6;636;495;0;511;1908;333;4;635
6;637;495;1908;511;92;-1;4;635
6;638;0;2000;1006;1126;-2;2;631
6;639;0;2000;972;1126;-2;3;638
6;640;0;2000;972;1126;10;4;639
6;641;972;2000;34;1126;-1;3;638
6;642;0;3126;1006;84;-1;2;631
6;643;1006;0;724;3210;-2;1;630
6;644;1006;0;724;1121;-2;2;643
6;645;1006;0;693;1121;-2;3;644
6;646;1006;0;693;1121;645;4;645
6;647;1699;0;31;1121;-1;3;644
6;648;1006;1121;724;1121;-2;2;643
6;649;1006;1121;693;1121;-2;3;648
6;650;1006;1121;693;1121;646;4;649
6;651;1699;1121;31;1121;-1;3;648
6;652;1006;2242;724;944;-2;2;643
6;653;1006;2242;724;944;-2;3;652
6;654;1006;2242;724;944;458;4;653
6;655;1006;3186;724;24;-1;2;643
6;656;1730;0;1142;3210;-2;1;630
6;657;1730;0;1142;949;-2;2;656
6;658;1730;0;694;949;-2;3;657
6;659;1730;0;694;921;594;4;658
6;660;1730;921;694;28;-1;4;658
6;661;2424;0;399;949;-2;3;657
6;662;2424;0;399;929;293;4;661
6;663;2424;929;399;20;-1;4;661
6;664;2823;0;49;949;-1;3;657
6;665;1730;949;1142;693;-2;2;656
6;666;1730;949;1121;693;-2;3;665
6;667;1730;949;1121;693;647;4;666
6;668;2851;949;21;693;-1;3;665
