PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;126;2216;0;549;1988;198;4;125
1;127;2216;1988;549;1140;-2;2;123
1;128;2216;1988;509;1140;-2;3;127
1;129;2216;1988;509;1140;27;4;128
1;130;2725;1988;40;1140;-1;3;127
1;131;2216;3128;549;82;-1;2;123
1;132;2765;0;549;3210;-2;1;89
1;133;2765;0;549;1988;-2;2;132
1;134;2765;0;549;1988;-2;3;133
1;135;2765;0;549;1988;199;4;134
1;136;2765;1988;549;1140;-2;2;132
1;137;2765;1988;509;1140;-2;3;136
1;138;2765;1988;509;1140;28;4;137
1;139;3274;1988;40;1140;-1;3;136
1;140;2765;3128;549;82;-1;2;132
1;141;3314;0;746;3210;-2;1;89
1;142;3314;0;746;820;-2;2;141
1;143;3314;0;620;820;-2;3;142
1;144;3314;0;620;820;53;4;143
1;145;3934;0;126;820;-1;3;142
1;146;3314;820;746;1265;-2;2;141
1;147;3314;820;726;1265;-2;3;146
1;148;3314;820;726;1265;2;4;147
1;149;4040;820;20;1265;-1;3;146
1;150;3314;2085;746;1080;-2;2;141
1;151;3314;2085;717;1080;-2;3;150
1;152;3314;2085;717;1080;3;4;151
1;153;4031;2085;29;1080;-1;3;150
1;154;3314;3165;746;45;-1;2;141
1;155;4060;0;1490;3210;-2;1;89
1;156;4060;0;1490;1961;-2;2;155
1;157;4060;0;552;1961;-2;3;156
1;158;4060;0;552;1961;78;4;157
1;159;4612;0;938;1961;-2;3;156
1;160;4612;0;938;1961;29;4;159
1;161;4060;1961;1490;778;-2;2;155
1;162;4060;1961;1374;778;-2;3;161
1;163;4060;1961;1374;778;175;4;162
1;164;5434;1961;116;778;-1;3;161
1;165;4060;2739;1490;439;-2;2;155
1;166;4060;2739;1370;439;-2;3;165
1;167;4060;2739;1370;439;129;4;166
1;168;5430;2739;120;439;-1;3;165
1;169;4060;3178;1490;32;-1;2;155
1;170;5550;0;400;3210;-2;1;89
1;171;5550;0;400;1006;-2;2;170
1;172;5550;0;400;1006;-2;3;171
1;173;5550;0;400;1006;272;4;172
1;174;5550;1006;400;928;-2;2;170
1;175;5550;1006;337;928;-2;3;174
1;176;5550;1006;337;928;273;4;175
1;177;5887;1006;63;928;-1;3;174
1;178;5550;1934;400;1109;-2;2;170
1;179;5550;1934;359;1109;-2;3;178
1;180;5550;1934;359;1109;176;4;179
1;181;5909;1934;41;1109;-1;3;178
1;182;5550;3043;400;167;-1;2;170
1;183;5950;0;50;3210;-1;1;89
2;184;0;0;6000;3210;-2;0;
2;185;0;0;439;3210;-2;1;184
2;186;0;0;439;1470;-2;2;185
2;187;0;0;439;1470;-2;3;186
2;188;0;0;439;1470;130;4;187
2;189;0;1470;439;1470;-2;2;185
2;190;0;1470;439;1470;-2;3;189
2;191;0;1470;439;1470;131;4;190
2;192;0;2940;439;270;-1;2;185
2;193;439;0;938;3210;-2;1;184
2;194;439;0;938;1961;-2;2;193
2;195;439;0;938;1961;-2;3;194
2;196;439;0;938;1961;30;4;195
2;197;439;1961;938;1210;-2;2;193
2;198;439;1961;881;1210;-2;3;197
2;199;439;1961;881;1210;31;4;198
2;200;1320;1961;57;1210;-1;3;197
2;201;439;3171;938;39;-1;2;193
2;202;1377;0;752;3210;-2;1;184
2;203;1377;0;752;2061;-2;2;202
2;204;1377;0;752;2061;-2;3;203
2;205;1377;0;752;2061;79;4;204
2;206;1377;2061;752;1080;-2;2;202
2;207;1377;2061;717;1080;-2;3;206
2;208;1377;2061;717;1080;4;4;207
2;209;2094;2061;35;1080;-1;3;206
2;210;1377;3141;752;69;-1;2;202
2;211;2129;0;742;3210;-2;1;184
2;212;2129;0;742;2031;-2;2;211
2;213;2129;0;722;2031;-2;3;212
2;214;2129;0;722;2031;101;4;213
2;215;2851;0;20;2031;-1;3;212
2;216;2129;2031;742;1095;-2;2;211
2;217;2129;2031;717;1095;-2;3;216
2;218;2129;2031;717;1095;5;4;217
2;219;2846;2031;25;1095;-1;3;216
2;220;2129;3126;742;84;-1;2;211
2;221;2871;0;1240;3210;-2;1;184
2;222;2871;0;1240;1210;-2;2;221
2;223;2871;0;359;1210;-2;3;222
2;224;2871;0;359;1109;177;4;223
2;225;2871;1109;359;101;-1;4;223
2;226;3230;0;881;1210;-2;3;222
2;227;3230;0;881;1210;32;4;226
2;228;2871;1210;1240;1469;-2;2;221
2;229;2871;1210;808;1469;-2;3;228
2;230;2871;1210;808;1290;247;4;229
2;231;2871;2500;808;179;-1;4;229
2;232;3679;1210;402;1469;-2;3;228
2;233;3679;1210;402;1469;178;4;232
2;234;4081;1210;30;1469;-1;3;228
2;235;2871;2679;1240;504;-2;2;221
2;236;2871;2679;1210;504;-2;3;235
2;237;2871;2679;1210;504;80;4;236
2;238;4081;2679;30;504;-1;3;235
2;239;2871;3183;1240;27;-1;2;221
2;240;4111;0;1031;3210;-2;1;184
2;241;4111;0;1031;2214;-2;2;240
2;242;4111;0;499;2214;-2;3;241
2;243;4111;0;499;2214;54;4;242
2;244;4610;0;499;2214;-2;3;241
2;245;4610;0;499;2214;55;4;244
2;246;5109;0;33;2214;-1;3;241
2;247;4111;2214;1031;822;-2;2;240
2;248;4111;2214;1031;822;-2;3;247
2;249;4111;2214;1031;822;102;4;248
2;250;4111;3036;1031;174;-1;2;240
2;251;5142;0;822;3210;-2;1;184
2;252;5142;0;822;1031;-2;2;251
2;253;5142;0;822;1031;-2;3;252
2;254;5142;0;822;1031;103;4;253
2;255;5142;1031;822;1031;-2;2;251
2;256;5142;1031;822;1031;-2;3;255
2;257;5142;1031;822;1031;104;4;256
2;258;5142;2062;822;953;-2;2;251
2;259;5142;2062;781;953;-2;3;258
2;260;5142;2062;781;953;33;4;259
2;261;5923;2062;41;953;-1;3;258
2;262;5142;3015;822;195;-1;2;251
2;263;5964;0;36;3210;-1;1;184
3;264;0;0;6000;3210;-2;0;
3;265;0;0;1388;3210;-2;1;264
3;266;0;0;1388;878;-2;2;265
3;267;0;0;357;878;-2;3;266
3;268;0;0;357;878;274;4;267
3;269;357;0;1031;878;-2;3;266
3;270;357;0;1031;822;105;4;269
3;271;357;822;1031;56;-1;4;269
3;272;0;878;1388;1490;-2;2;265
3;273;0;878;402;1490;-2;3;272
3;274;0;878;402;1469;179;4;273
3;275;0;2347;402;21;-1;4;273
3;276;402;878;439;1490;-2;3;272
3;277;402;878;439;1470;132;4;276
3;278;402;2348;439;20;-1;4;276
3;279;841;878;525;1490;-2;3;272
3;280;841;878;525;1244;106;4;279
3;281;841;2122;525;246;-1;4;279
3;282;1366;878;22;1490;-1;3;272
3;283;0;2368;1388;781;-2;2;265
3;284;0;2368;1254;781;-2;3;283
3;285;0;2368;1254;781;34;4;284
3;286;1254;2368;134;781;-1;3;283
3;287;0;3149;1388;61;-1;2;265
3;288;1388;0;1226;3210;-2;1;264
3;289;1388;0;1226;1095;-2;2;288
3;290;1388;0;469;1095;-2;3;289
3;291;1388;0;469;1065;275;4;290
3;292;1388;1065;469;30;-1;4;290
3;293;1857;0;717;1095;-2;3;289
3;294;1857;0;717;1095;6;4;293
3;295;2574;0;40;1095;-1;3;289
3;296;1388;1095;1226;2058;-2;2;288
3;297;1388;1095;613;2058;-2;3;296
3;298;1388;1095;613;2058;56;4;297
3;299;2001;1095;613;2058;-2;3;296
3;300;2001;1095;613;2058;57;4;299
3;301;1388;3153;1226;57;-1;2;288
3;302;2614;0;1577;3210;-2;1;264
3;303;2614;0;1577;1244;-2;2;302
3;304;2614;0;525;1244;-2;3;303
3;305;2614;0;525;1244;107;4;304
3;306;3139;0;525;1244;-2;3;303
3;307;3139;0;525;1244;108;4;306
3;308;3664;0;504;1244;-2;3;303
3;309;3664;0;504;1210;81;4;308
3;310;3664;1210;504;34;-1;4;308
3;311;4168;0;23;1244;-1;3;303
3;312;2614;1244;1577;437;-2;2;302
3;313;2614;1244;1494;437;-2;3;312
3;314;2614;1244;1494;437;180;4;313
3;315;4108;1244;83;437;-1;3;312
3;316;2614;1681;1577;439;-2;2;302
3;317;2614;1681;1470;439;-2;3;316
3;318;2614;1681;1470;439;133;4;317
3;319;4084;1681;107;439;-1;3;316
3;320;2614;2120;1577;1016;-2;2;302
3;321;2614;2120;435;1016;-2;3;320
3;322;2614;2120;435;773;134;4;321
3;323;2614;2893;435;243;-1;4;321
3;324;3049;2120;1122;1016;-2;3;320
3;325;3049;2120;1122;1016;58;4;324
3;326;4171;2120;20;1016;-1;3;320
3;327;2614;3136;1577;74;-1;2;302
3;328;4191;0;504;3210;-2;1;264
3;329;4191;0;504;1031;-2;2;328
3;330;4191;0;413;1031;-2;3;329
3;331;4191;0;413;1031;223;4;330
3;332;4604;0;91;1031;-1;3;329
3;333;4191;1031;504;1210;-2;2;328
3;334;4191;1031;504;1210;-2;3;333
3;335;4191;1031;504;1210;82;4;334
3;336;4191;2241;504;910;-2;2;328
3;337;4191;2241;504;910;-2;3;336
3;338;4191;2241;504;910;59;4;337
3;339;4191;3151;504;59;-1;2;328
3;340;4695;0;802;3210;-2;1;264
3;341;4695;0;802;486;-2;2;340
3;342;4695;0;432;486;-2;3;341
3;343;4695;0;432;486;154;4;342
3;344;5127;0;370;486;-1;3;341
3;345;4695;486;802;1254;-2;2;340
3;346;4695;486;781;1254;-2;3;345
3;347;4695;486;781;1254;35;4;346
3;348;5476;486;21;1254;-1;3;345
3;349;4695;1740;802;720;-2;2;340
3;350;4695;1740;802;720;-2;3;349
3;351;4695;1740;802;720;7;4;350
3;352;4695;2460;802;720;-2;2;340
3;353;4695;2460;802;720;-2;3;352
3;354;4695;2460;802;720;8;4;353
3;355;4695;3180;802;30;-1;2;340
3;356;5497;0;476;3210;-2;1;264
3;357;5497;0;476;1095;-2;2;356
3;358;5497;0;476;1095;-2;3;357
3;359;5497;0;476;1095;276;4;358
3;360;5497;1095;476;1230;-2;2;356
3;361;5497;1095;413;1230;-2;3;360
3;362;5497;1095;413;1230;224;4;361
3;363;5910;1095;63;1230;-1;3;360
3;364;5497;2325;476;781;-2;2;356
3;365;5497;2325;441;781;-2;3;364
3;366;5497;2325;441;781;36;4;365
3;367;5938;2325;35;781;-1;3;364
3;368;5497;3106;476;104;-1;2;356
3;369;5973;0;27;3210;-1;1;264
4;370;0;0;6000;3210;-2;0;
4;371;0;0;1102;3210;-2;1;370
4;372;0;0;1102;1210;-2;2;371
4;373;0;0;490;1210;-2;3;372
4;374;0;0;490;1120;277;4;373
4;375;0;1120;490;90;-1;4;373
4;376;490;0;504;1210;-2;3;372
4;377;490;0;504;1210;83;4;376
4;378;994;0;108;1210;-1;3;372
4;379;0;1210;1102;1970;-2;2;371
4;380;0;1210;1102;1970;-2;3;379
4;381;0;1210;1102;1970;9;4;380
4;382;0;3180;1102;30;-1;2;371
4;383;1102;0;1698;3210;-2;1;370
4;384;1102;0;1698;2008;-2;2;383
4;385;1102;0;549;2008;-2;3;384
4;386;1102;0;549;1988;200;4;385
4;387;1102;1988;549;20;-1;4;385
4;388;1651;0;1102;2008;-2;3;384
4;389;1651;0;1102;1970;10;4;388
4;390;1651;1970;1102;38;-1;4;388
4;391;2753;0;47;2008;-1;3;384
4;392;1102;2008;1698;566;-2;2;383
4;393;1102;2008;1698;566;-2;3;392
4;394;1102;2008;1698;566;248;4;393
4;395;1102;2574;1698;566;-2;2;383
4;396;1102;2574;1698;566;-2;3;395
4;397;1102;2574;1698;566;249;4;396
4;398;1102;3140;1698;70;-1;2;383
4;399;2800;0;1102;3210;-2;1;370
4;400;2800;0;1102;1210;-2;2;399
4;401;2800;0;504;1210;-2;3;400
4;402;2800;0;504;1210;84;4;401
4;403;3304;0;504;1210;-2;3;400
4;404;3304;0;504;1210;85;4;403
4;405;3808;0;94;1210;-1;3;400
4;406;2800;1210;1102;1970;-2;2;399
4;407;2800;1210;1102;1970;-2;3;406
4;408;2800;1210;1102;1970;11;4;407
4;409;2800;3180;1102;30;-1;2;399
4;410;3902;0;549;3210;-2;1;370
4;411;3902;0;549;1180;-2;2;410
4;412;3902;0;476;1180;-2;3;411
4;413;3902;0;476;1180;278;4;412
4;414;4378;0;73;1180;-1;3;411
4;415;3902;1180;549;1988;-2;2;410
4;416;3902;1180;549;1988;-2;3;415
4;417;3902;1180;549;1988;201;4;416
4;418;3902;3168;549;42;-1;2;410
4;419;4451;0;985;3210;-2;1;370
4;420;4451;0;985;1226;-2;2;419
4;421;4451;0;472;1226;-2;3;420
4;422;4451;0;472;1226;135;4;421
4;423;4923;0;472;1226;-2;3;420
4;424;4923;0;472;1226;136;4;423
4;425;5395;0;41;1226;-1;3;420
4;426;4451;1226;985;490;-2;2;419
4;427;4451;1226;965;490;-2;3;426
4;428;4451;1226;965;490;250;4;427
4;429;5416;1226;20;490;-1;3;426
4;430;4451;1716;985;602;-2;2;419
4;431;4451;1716;896;602;-2;3;430
4;432;4451;1716;896;602;155;4;431
4;433;5347;1716;89;602;-1;3;430
4;434;4451;2318;985;781;-2;2;419
4;435;4451;2318;954;781;-2;3;434
4;436;4451;2318;954;781;37;4;435
4;437;5405;2318;31;781;-1;3;434
4;438;4451;3099;985;111;-1;2;419
4;439;5436;0;525;3210;-2;1;370
4;440;5436;0;525;965;-2;2;439
4;441;5436;0;495;965;-2;3;440
4;442;5436;0;495;965;251;4;441
4;443;5931;0;30;965;-1;3;440
4;444;5436;965;525;1244;-2;2;439
4;445;5436;965;525;1244;-2;3;444
4;446;5436;965;525;1244;109;4;445
4;447;5436;2209;525;910;-2;2;439
4;448;5436;2209;504;910;-2;3;447
4;449;5436;2209;504;910;60;4;448
4;450;5940;2209;21;910;-1;3;447
4;451;5436;3119;525;91;-1;2;439
4;452;5961;0;39;3210;-1;1;370
5;453;0;0;6000;3210;-2;0;
5;454;0;0;539;3210;-2;1;453
5;455;0;0;539;1180;-2;2;454
5;456;0;0;476;1180;-2;3;455
5;457;0;0;476;1180;279;4;456
5;458;476;0;63;1180;-1;3;455
5;459;0;1180;539;2004;-2;2;454
5;460;0;1180;539;2004;-2;3;459
5;461;0;1180;539;2004;61;4;460
5;462;0;3184;539;26;-1;2;454
5;463;539;0;1129;3210;-2;1;453
5;464;539;0;1129;2043;-2;2;463
5;465;539;0;590;2043;-2;3;464
5;466;539;0;590;2043;280;4;465
5;467;1129;0;539;2043;-2;3;464
5;468;1129;0;539;2004;62;4;467
5;469;1129;2004;539;39;-1;4;467
5;470;539;2043;1129;1095;-2;2;463
5;471;539;2043;475;1095;-2;3;470
5;472;539;2043;475;1050;281;4;471
5;473;539;3093;475;45;-1;4;471
5;474;1014;2043;476;1095;-2;3;470
5;475;1014;2043;476;1095;282;4;474
5;476;1490;2043;178;1095;-1;3;470
5;477;539;3138;1129;72;-1;2;463
5;478;1668;0;1280;3210;-2;1;453
5;479;1668;0;1280;2028;-2;2;478
5;480;1668;0;680;2028;-2;3;479
5;481;1668;0;680;2000;202;4;480
5;482;1668;2000;680;28;-1;4;480
5;483;2348;0;600;2028;-2;3;479
5;484;2348;0;600;2028;86;4;483
5;485;1668;2028;1280;525;-2;2;478
5;486;1668;2028;1244;525;-2;3;485
5;487;1668;2028;1244;525;110;4;486
5;488;2912;2028;36;525;-1;3;485
5;489;1668;2553;1280;525;-2;2;478
5;490;1668;2553;1244;525;-2;3;489
5;491;1668;2553;1244;525;111;4;490
5;492;2912;2553;36;525;-1;3;489
5;493;1668;3078;1280;132;-1;2;478
5;494;2948;0;925;3210;-2;1;453
5;495;2948;0;925;916;-2;2;494
5;496;2948;0;925;916;-2;3;495
5;497;2948;0;925;916;156;4;496
5;498;2948;916;925;916;-2;2;494
5;499;2948;916;925;916;-2;3;498
5;500;2948;916;925;916;157;4;499
5;501;2948;1832;925;916;-2;2;494
5;502;2948;1832;925;916;-2;3;501
5;503;2948;1832;925;916;158;4;502
5;504;2948;2748;925;417;-2;2;494
5;505;2948;2748;843;417;-2;3;504
5;506;2948;2748;843;417;63;4;505
5;507;3791;2748;82;417;-1;3;504
5;508;2948;3165;925;45;-1;2;494
5;509;3873;0;1122;3210;-2;1;453
5;510;3873;0;1122;1970;-2;2;509
5;511;3873;0;1102;1970;-2;3;510
5;512;3873;0;1102;1970;12;4;511
5;513;4975;0;20;1970;-1;3;510
5;514;3873;1970;1122;476;-2;2;509
5;515;3873;1970;1100;476;-2;3;514
5;516;3873;1970;1100;476;283;4;515
5;517;4973;1970;22;476;-1;3;514
5;518;3873;2446;1122;733;-2;2;509
5;519;3873;2446;921;733;-2;3;518
5;520;3873;2446;921;733;13;4;519
5;521;4794;2446;201;733;-1;3;518
5;522;3873;3179;1122;31;-1;2;509
5;523;4995;0;476;3210;-2;1;453
5;524;4995;0;476;1100;-2;2;523
5;525;4995;0;476;1100;-2;3;524
5;526;4995;0;476;1100;284;4;525
5;527;4995;1100;476;1025;-2;2;523
5;528;4995;1100;476;1025;-2;3;527
5;529;4995;1100;476;1025;252;4;528
5;530;4995;2125;476;1025;-2;2;523
5;531;4995;2125;476;1025;-2;3;530
5;532;4995;2125;476;1025;253;4;531
5;533;4995;3150;476;60;-1;2;523
5;534;5471;0;490;3210;-2;1;453
5;535;5471;0;490;1090;-2;2;534
5;536;5471;0;490;1090;-2;3;535
5;537;5471;0;490;1090;285;4;536
5;538;5471;1090;490;1090;-2;2;534
5;539;5471;1090;490;1090;-2;3;538
5;540;5471;1090;490;1090;286;4;539
5;541;5471;2180;490;843;-2;2;534
5;542;5471;2180;417;843;-2;3;541
5;543;5471;2180;417;843;64;4;542
5;544;5888;2180;73;843;-1;3;541
5;545;5471;3023;490;187;-1;2;534
5;546;5961;0;39;3210;-1;1;453
6;547;0;0;6000;3210;-2;0;
6;548;0;0;437;3210;-2;1;547
6;549;0;0;437;1494;-2;2;548
6;550;0;0;437;1494;-2;3;549
6;551;0;0;437;1494;181;4;550
6;552;0;1494;437;1524;-2;2;548
6;553;0;1494;413;1524;-2;3;552
6;554;0;1494;413;1524;65;4;553
6;555;413;1494;24;1524;-1;3;552
6;556;0;3018;437;192;-1;2;548
6;557;437;0;1016;3210;-2;1;547
6;558;437;0;1016;2028;-2;2;557
6;559;437;0;390;2028;-2;3;558
6;560;437;0;390;1963;287;4;559
6;561;437;1963;390;65;-1;4;559
6;562;827;0;601;2028;-2;3;558
6;563;827;0;601;2028;87;4;562
6;564;1428;0;25;2028;-1;3;558
6;565;437;2028;1016;425;-2;2;557
6;566;437;2028;1016;425;-2;3;565
6;567;437;2028;1016;425;88;4;566
6;568;437;2453;1016;733;-2;2;557
6;569;437;2453;921;733;-2;3;568
6;570;437;2453;921;733;14;4;569
6;571;1358;2453;95;733;-1;3;568
6;572;437;3186;1016;24;-1;2;557
6;573;1453;0;1327;3210;-2;1;547
6;574;1453;0;1327;1524;-2;2;573
6;575;1453;0;413;1524;-2;3;574
6;576;1453;0;413;1524;66;4;575
6;577;1866;0;914;1524;-2;3;574
6;578;1866;0;914;1524;67;4;577
6;579;1453;1524;1327;921;-2;2;573
6;580;1453;1524;633;921;-2;3;579
6;581;1453;1524;633;921;15;4;580
6;582;2086;1524;633;921;-2;3;579
6;583;2086;1524;633;921;16;4;582
6;584;2719;1524;61;921;-1;3;579
6;585;1453;2445;1327;707;-2;2;573
6;586;1453;2445;1195;707;-2;3;585
6;587;1453;2445;1195;707;38;4;586
6;588;2648;2445;132;707;-1;3;585
6;589;1453;3152;1327;58;-1;2;573
6;590;2780;0;1264;3210;-2;1;547
6;591;2780;0;1264;2063;-2;2;590
6;592;2780;0;1233;2063;-2;3;591
6;593;2780;0;1233;2063;17;4;592
6;594;4013;0;31;2063;-1;3;591
6;595;2780;2063;1264;525;-2;2;590
6;596;2780;2063;1244;525;-2;3;595
6;597;2780;2063;1244;525;112;4;596
6;598;4024;2063;20;525;-1;3;595
6;599;2780;2588;1264;525;-2;2;590
6;600;2780;2588;1244;525;-2;3;599
6;601;2780;2588;1244;525;113;4;600
6;602;4024;2588;20;525;-1;3;599
6;603;2780;3113;1264;97;-1;2;590
6;604;4044;0;976;3210;-2;1;547
6;605;4044;0;976;1226;-2;2;604
6;606;4044;0;469;1226;-2;3;605
6;607;4044;0;469;1065;288;4;606
6;608;4044;1065;469;161;-1;4;606
6;609;4513;0;472;1226;-2;3;605
6;610;4513;0;472;1226;137;4;609
6;611;4985;0;35;1226;-1;3;605
6;612;4044;1226;976;1019;-2;2;604
6;613;4044;1226;488;1019;-2;3;612
6;614;4044;1226;488;1019;254;4;613
6;615;4532;1226;488;1019;-2;3;612
6;616;4532;1226;488;1019;255;4;615
6;617;4044;2245;976;931;-2;2;604
6;618;4044;2245;925;931;-2;3;617
6;619;4044;2245;925;931;114;4;618
6;620;4969;2245;51;931;-1;3;617
6;621;4044;3176;976;34;-1;2;604
6;622;5020;0;980;3210;-2;1;547
6;623;5020;0;980;975;-2;2;622
6;624;5020;0;490;975;-2;3;623
6;625;5020;0;490;975;256;4;624
6;626;5510;0;490;975;-2;3;623
6;627;5510;0;490;975;257;4;626
6;628;5020;975;980;1554;-2;2;622
6;629;5020;975;929;1554;-2;3;628
6;630;5020;975;929;1554;68;4;629
6;631;5949;975;51;1554;-1;3;628
6;632;5020;2529;980;499;-2;2;622
6;633;5020;2529;800;499;-2;3;632
6;634;5020;2529;800;499;203;4;633
6;635;5820;2529;180;499;-1;3;632
6;636;5020;3028;980;182;-1;2;622
7;637;0;0;6000;3210;-2;0;
7;638;0;0;765;3210;-2;1;637
7;639;0;0;765;1882;-2;2;638
7;640;0;0;765;1882;-2;3;639
7;641;0;0;765;1882;69;4;640
7;642;0;1882;765;1195;-2;2;638
7;643;0;1882;707;1195;-2;3;642
7;644;0;1882;707;1195;39;4;643
7;645;707;1882;58;1195;-1;3;642
7;646;0;3077;765;133;-1;2;638
7;647;765;0;925;3210;-2;1;637
7;648;765;0;925;1226;-2;2;647
7;649;765;0;472;1226;-2;3;648
7;650;765;0;472;1226;138;4;649
7;651;1237;0;425;1226;-2;3;648
7;652;1237;0;425;1016;89;4;651
7;653;1237;1016;425;210;-1;4;651
7;654;1662;0;28;1226;-1;3;648
7;655;765;1226;925;931;-2;2;647
7;656;765;1226;925;931;-2;3;655
7;657;765;1226;925;931;115;4;656
7;658;765;2157;925;931;-2;2;647
7;659;765;2157;925;931;-2;3;658
7;660;765;2157;925;931;116;4;659
7;661;765;3088;925;122;-1;2;647
7;662;1690;0;454;3210;-2;1;637
7;663;1690;0;454;2088;-2;2;662
7;664;1690;0;454;2088;-2;3;663
