PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
3;369;632;2274;426;903;-2;3;368
3;370;632;2274;426;903;9;4;369
3;371;632;3177;426;33;-1;2;360
3;372;1058;0;1132;3210;-2;1;350
3;373;1058;0;1132;923;-2;2;372
3;374;1058;0;359;923;-2;3;373
3;375;1058;0;359;803;161;4;374
3;376;1058;803;359;120;-1;4;374
3;377;1417;0;348;923;-2;3;373
3;378;1417;0;348;923;10;4;377
3;379;1765;0;348;923;-2;3;373
3;380;1765;0;348;923;11;4;379
3;381;2113;0;77;923;-1;3;373
3;382;1058;923;1132;1738;-2;2;372
3;383;1058;923;566;1738;-2;3;382
3;384;1058;923;566;1738;103;4;383
3;385;1624;923;566;1738;-2;3;382
3;386;1624;923;566;1738;104;4;385
3;387;1058;2661;1132;470;-2;2;372
3;388;1058;2661;1071;470;-2;3;387
3;389;1058;2661;1071;470;220;4;388
3;390;2129;2661;61;470;-1;3;387
3;391;1058;3131;1132;79;-1;2;372
3;392;2190;0;456;3210;-2;1;350
3;393;2190;0;456;496;-2;2;392
3;394;2190;0;408;496;-2;3;393
3;395;2190;0;408;496;285;4;394
3;396;2598;0;48;496;-1;3;393
3;397;2190;496;456;941;-2;2;392
3;398;2190;496;411;941;-2;3;397
3;399;2190;496;411;941;132;4;398
3;400;2601;496;45;941;-1;3;397
3;401;2190;1437;456;1742;-2;2;392
3;402;2190;1437;456;1742;-2;3;401
3;403;2190;1437;456;1742;105;4;402
3;404;2190;3179;456;31;-1;2;392
3;405;2646;0;484;3210;-2;1;350
3;406;2646;0;484;1408;-2;2;405
3;407;2646;0;464;1408;-2;3;406
3;408;2646;0;464;1408;344;4;407
3;409;3110;0;20;1408;-1;3;406
3;410;2646;1408;484;1742;-2;2;405
3;411;2646;1408;456;1742;-2;3;410
3;412;2646;1408;456;1742;106;4;411
3;413;3102;1408;28;1742;-1;3;410
3;414;2646;3150;484;60;-1;2;405
3;415;3130;0;1148;3210;-2;1;350
3;416;3130;0;1148;1548;-2;2;415
3;417;3130;0;365;1548;-2;3;416
3;418;3130;0;365;1371;322;4;417
3;419;3130;1371;365;177;-1;4;417
3;420;3495;0;783;1548;-2;3;416
3;421;3495;0;783;1548;257;4;420
3;422;3130;1548;1148;641;-2;2;415
3;423;3130;1548;1071;641;-2;3;422
3;424;3130;1548;1071;641;221;4;423
3;425;4201;1548;77;641;-1;3;422
3;426;3130;2189;1148;996;-2;2;415
3;427;3130;2189;446;996;-2;3;426
3;428;3130;2189;446;958;258;4;427
3;429;3130;3147;446;38;-1;4;427
3;430;3576;2189;676;996;-2;3;426
3;431;3576;2189;676;996;222;4;430
3;432;4252;2189;26;996;-1;3;426
3;433;3130;3185;1148;25;-1;2;415
3;434;4278;0;1002;3210;-2;1;350
3;435;4278;0;1002;1928;-2;2;434
3;436;4278;0;546;1928;-2;3;435
3;437;4278;0;546;1928;286;4;436
3;438;4824;0;456;1928;-2;3;435
3;439;4824;0;456;1742;107;4;438
3;440;4824;1742;456;186;-1;4;438
3;441;4278;1928;1002;1258;-2;2;434
3;442;4278;1928;622;1258;-2;3;441
3;443;4278;1928;622;1231;68;4;442
3;444;4278;3159;622;27;-1;4;442
3;445;4900;1928;351;1258;-2;3;441
3;446;4900;1928;351;1238;42;4;445
3;447;4900;3166;351;20;-1;4;445
3;448;5251;1928;29;1258;-1;3;441
3;449;4278;3186;1002;24;-1;2;434
3;450;5280;0;679;3210;-2;1;350
3;451;5280;0;679;1928;-2;2;450
3;452;5280;0;546;1928;-2;3;451
3;453;5280;0;546;1928;287;4;452
3;454;5826;0;133;1928;-1;3;451
3;455;5280;1928;679;1256;-2;2;450
3;456;5280;1928;679;1256;-2;3;455
3;457;5280;1928;679;1256;223;4;456
3;458;5280;3184;679;26;-1;2;450
3;459;5959;0;41;3210;-1;1;350
4;460;0;0;6000;3210;-2;0;
4;461;0;0;391;3210;-2;1;460
4;462;0;0;391;1932;-2;2;461
4;463;0;0;391;1932;-2;3;462
4;464;0;0;391;1932;192;4;463
4;465;0;1932;391;1213;-2;2;461
4;466;0;1932;356;1213;-2;3;465
4;467;0;1932;356;1213;12;4;466
4;468;356;1932;35;1213;-1;3;465
4;469;0;3145;391;65;-1;2;461
4;470;391;0;958;3210;-2;1;460
4;471;391;0;958;1408;-2;2;470
4;472;391;0;464;1408;-2;3;471
4;473;391;0;464;1408;345;4;472
4;474;855;0;464;1408;-2;3;471
4;475;855;0;464;1408;346;4;474
4;476;1319;0;30;1408;-1;3;471
4;477;391;1408;958;941;-2;2;470
4;478;391;1408;411;941;-2;3;477
4;479;391;1408;411;941;133;4;478
4;480;802;1408;476;941;-2;3;477
4;481;802;1408;476;941;134;4;480
4;482;1278;1408;71;941;-1;3;477
4;483;391;2349;958;446;-2;2;470
4;484;391;2349;958;446;-2;3;483
4;485;391;2349;958;446;259;4;484
4;486;391;2795;958;359;-2;2;470
4;487;391;2795;803;359;-2;3;486
4;488;391;2795;803;359;162;4;487
4;489;1194;2795;155;359;-1;3;486
4;490;391;3154;958;56;-1;2;470
4;491;1349;0;1428;3210;-2;1;460
4;492;1349;0;1428;568;-2;2;491
4;493;1349;0;439;568;-2;3;492
4;494;1349;0;439;528;193;4;493
4;495;1349;528;439;40;-1;4;493
4;496;1788;0;948;568;-2;3;492
4;497;1788;0;948;568;69;4;496
4;498;2736;0;41;568;-1;3;492
4;499;1349;568;1428;464;-2;2;491
4;500;1349;568;1408;464;-2;3;499
4;501;1349;568;1408;464;347;4;500
4;502;2757;568;20;464;-1;3;499
4;503;1349;1032;1428;1291;-2;2;491
4;504;1349;1032;692;1291;-2;3;503
4;505;1349;1032;692;1291;70;4;504
4;506;2041;1032;356;1291;-2;3;503
4;507;2041;1032;356;1213;13;4;506
4;508;2041;2245;356;78;-1;4;506
4;509;2397;1032;356;1291;-2;3;503
4;510;2397;1032;356;1213;14;4;509
4;511;2397;2245;356;78;-1;4;509
4;512;2753;1032;24;1291;-1;3;503
4;513;1349;2323;1428;858;-2;2;491
4;514;1349;2323;1349;858;-2;3;513
4;515;1349;2323;1349;858;224;4;514
4;516;2698;2323;79;858;-1;3;513
4;517;1349;3181;1428;29;-1;2;491
4;518;2777;0;1638;3210;-2;1;460
4;519;2777;0;1638;1928;-2;2;518
4;520;2777;0;546;1928;-2;3;519
4;521;2777;0;546;1928;288;4;520
4;522;3323;0;546;1928;-2;3;519
4;523;3323;0;546;1928;289;4;522
4;524;3869;0;546;1928;-2;3;519
4;525;3869;0;546;1928;290;4;524
4;526;2777;1928;1638;1213;-2;2;518
4;527;2777;1928;529;1213;-2;3;526
4;528;2777;1928;529;1213;108;4;527
4;529;3306;1928;529;1213;-2;3;526
4;530;3306;1928;529;1213;109;4;529
4;531;3835;1928;529;1213;-2;3;526
4;532;3835;1928;529;1213;110;4;531
4;533;4364;1928;51;1213;-1;3;526
4;534;2777;3141;1638;69;-1;2;518
4;535;4415;0;1000;3210;-2;1;460
4;536;4415;0;1000;758;-2;2;535
4;537;4415;0;230;758;-2;3;536
4;538;4415;0;230;624;323;4;537
4;539;4415;624;230;134;-1;4;537
4;540;4645;0;413;758;-2;3;536
4;541;4645;0;413;758;163;4;540
4;542;5058;0;303;758;-2;3;536
4;543;5058;0;303;663;43;4;542
4;544;5058;663;303;95;-1;4;542
4;545;5361;0;54;758;-1;3;536
4;546;4415;758;1000;1928;-2;2;535
4;547;4415;758;546;1928;-2;3;546
4;548;4415;758;546;1928;291;4;547
4;549;4961;758;454;1928;-2;3;546
4;550;4961;758;454;1928;292;4;549
4;551;4415;2686;1000;446;-2;2;535
4;552;4415;2686;958;446;-2;3;551
4;553;4415;2686;958;446;260;4;552
4;554;5373;2686;42;446;-1;3;551
4;555;4415;3132;1000;78;-1;2;535
4;556;5415;0;556;3210;-2;1;460
4;557;5415;0;556;1158;-2;2;556
4;558;5415;0;556;1158;-2;3;557
4;559;5415;0;556;1158;261;4;558
4;560;5415;1158;556;941;-2;2;556
4;561;5415;1158;476;941;-2;3;560
4;562;5415;1158;476;941;135;4;561
4;563;5891;1158;80;941;-1;3;560
4;564;5415;2099;556;439;-2;2;556
4;565;5415;2099;528;439;-2;3;564
4;566;5415;2099;528;439;194;4;565
4;567;5943;2099;28;439;-1;3;564
4;568;5415;2538;556;558;-2;2;556
4;569;5415;2538;413;558;-2;3;568
4;570;5415;2538;413;558;164;4;569
4;571;5828;2538;143;558;-1;3;568
4;572;5415;3096;556;114;-1;2;556
4;573;5971;0;29;3210;-1;1;460
5;574;0;0;6000;3210;-2;0;
5;575;0;0;932;3210;-2;1;574
5;576;0;0;932;796;-2;2;575
5;577;0;0;421;796;-2;3;576
5;578;0;0;421;796;324;4;577
5;579;421;0;421;796;-2;3;576
5;580;421;0;421;796;325;4;579
5;581;842;0;90;796;-1;3;576
5;582;0;796;932;1213;-2;2;575
5;583;0;796;556;1213;-2;3;582
5;584;0;796;556;1158;262;4;583
5;585;0;1954;556;55;-1;4;583
5;586;556;796;356;1213;-2;3;582
5;587;556;796;356;1213;15;4;586
5;588;912;796;20;1213;-1;3;582
5;589;0;2009;932;961;-2;2;575
5;590;0;2009;476;961;-2;3;589
5;591;0;2009;476;941;136;4;590
5;592;0;2950;476;20;-1;4;590
5;593;476;2009;456;961;-2;3;589
5;594;476;2009;456;931;71;4;593
5;595;476;2940;456;30;-1;4;593
5;596;0;2970;932;213;-2;2;575
5;597;0;2970;558;213;-2;3;596
5;598;0;2970;558;213;165;4;597
5;599;558;2970;374;213;-1;3;596
5;600;0;3183;932;27;-1;2;575
5;601;932;0;1178;3210;-2;1;574
5;602;932;0;1178;2065;-2;2;601
5;603;932;0;574;2065;-2;3;602
5;604;932;0;574;2065;195;4;603
5;605;1506;0;574;2065;-2;3;602
5;606;1506;0;574;2065;196;4;605
5;607;2080;0;30;2065;-1;3;602
5;608;932;2065;1178;556;-2;2;601
5;609;932;2065;1158;556;-2;3;608
5;610;932;2065;1158;556;263;4;609
5;611;2090;2065;20;556;-1;3;608
5;612;932;2621;1178;556;-2;2;601
5;613;932;2621;1158;556;-2;3;612
5;614;932;2621;1158;556;264;4;613
5;615;2090;2621;20;556;-1;3;612
5;616;932;3177;1178;33;-1;2;601
5;617;2110;0;552;3210;-2;1;574
5;618;2110;0;552;1408;-2;2;617
5;619;2110;0;464;1408;-2;3;618
5;620;2110;0;464;1408;348;4;619
5;621;2574;0;88;1408;-1;3;618
5;622;2110;1408;552;1739;-2;2;617
5;623;2110;1408;552;1739;-2;3;622
5;624;2110;1408;552;1739;137;4;623
5;625;2110;3147;552;63;-1;2;617
5;626;2662;0;1109;3210;-2;1;574
5;627;2662;0;1109;973;-2;2;626
5;628;2662;0;653;973;-2;3;627
5;629;2662;0;653;973;166;4;628
5;630;3315;0;456;973;-2;3;627
5;631;3315;0;456;931;72;4;630
5;632;3315;931;456;42;-1;4;630
5;633;2662;973;1109;973;-2;2;626
5;634;2662;973;653;973;-2;3;633
5;635;2662;973;653;973;167;4;634
5;636;3315;973;456;973;-2;3;633
5;637;3315;973;456;931;73;4;636
5;638;3315;1904;456;42;-1;4;636
5;639;2662;1946;1109;1213;-2;2;626
5;640;2662;1946;529;1213;-2;3;639
5;641;2662;1946;529;1213;111;4;640
5;642;3191;1946;529;1213;-2;3;639
5;643;3191;1946;529;1213;112;4;642
5;644;3720;1946;51;1213;-1;3;639
5;645;2662;3159;1109;51;-1;2;626
5;646;3771;0;381;3210;-2;1;574
5;647;3771;0;381;1513;-2;2;646
5;648;3771;0;381;1513;-2;3;647
5;649;3771;0;381;1513;74;4;648
5;650;3771;1513;381;1513;-2;2;646
5;651;3771;1513;381;1513;-2;3;650
5;652;3771;1513;381;1513;75;4;651
5;653;3771;3026;381;184;-1;2;646
5;654;4152;0;386;3210;-2;1;574
5;655;4152;0;386;1493;-2;2;654
5;656;4152;0;386;1493;-2;3;655
5;657;4152;0;386;1493;76;4;656
5;658;4152;1493;386;1493;-2;2;654
5;659;4152;1493;386;1493;-2;3;658
5;660;4152;1493;386;1493;77;4;659
5;661;4152;2986;386;224;-1;2;654
5;662;4538;0;908;3210;-2;1;574
5;663;4538;0;908;1928;-2;2;662
5;664;4538;0;454;1928;-2;3;663
5;665;4538;0;454;1928;293;4;664
5;666;4992;0;454;1928;-2;3;663
5;667;4992;0;454;1928;294;4;666
5;668;4538;1928;908;993;-2;2;662
5;669;4538;1928;436;993;-2;3;668
