PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
3;321;3751;2485;879;701;-2;2;310
3;322;3751;2485;859;701;-2;3;321
3;323;3751;2485;859;701;6;4;322
3;324;4610;2485;20;701;-1;3;321
3;325;3751;3186;879;24;-1;2;310
3;326;4630;0;899;3210;-2;1;260
3;327;4630;0;899;1033;-2;2;326
3;328;4630;0;879;1033;-2;3;327
3;329;4630;0;879;1033;334;4;328
3;330;5509;0;20;1033;-1;3;327
3;331;4630;1033;899;1411;-2;2;326
3;332;4630;1033;863;1411;-2;3;331
3;333;4630;1033;863;1411;151;4;332
3;334;5493;1033;36;1411;-1;3;331
3;335;4630;2444;899;701;-2;2;326
3;336;4630;2444;859;701;-2;3;335
3;337;4630;2444;859;701;7;4;336
3;338;5489;2444;40;701;-1;3;335
3;339;4630;3145;899;65;-1;2;326
3;340;5529;0;440;3210;-2;1;260
3;341;5529;0;440;2064;-2;2;340
3;342;5529;0;401;2064;-2;3;341
3;343;5529;0;401;2064;304;4;342
3;344;5930;0;39;2064;-1;3;341
3;345;5529;2064;440;1060;-2;2;340
3;346;5529;2064;420;1060;-2;3;345
3;347;5529;2064;420;1060;69;4;346
3;348;5949;2064;20;1060;-1;3;345
3;349;5529;3124;440;86;-1;2;340
3;350;5969;0;31;3210;-1;1;260
4;351;0;0;6000;3210;-2;0;
4;352;0;0;1564;3210;-2;1;351
4;353;0;0;1564;1080;-2;2;352
4;354;0;0;522;1080;-2;3;353
4;355;0;0;522;975;281;4;354
4;356;0;975;522;105;-1;4;354
4;357;522;0;420;1080;-2;3;353
4;358;522;0;420;1060;70;4;357
4;359;522;1060;420;20;-1;4;357
4;360;942;0;622;1080;-2;3;353
4;361;942;0;622;1051;35;4;360
4;362;942;1051;622;29;-1;4;360
4;363;0;1080;1564;2085;-2;2;352
4;364;0;1080;822;2085;-2;3;363
4;365;0;1080;822;2065;222;4;364
4;366;0;3145;822;20;-1;4;364
4;367;822;1080;708;2085;-2;3;363
4;368;822;1080;708;2048;123;4;367
4;369;822;3128;708;37;-1;4;367
4;370;1530;1080;34;2085;-1;3;363
4;371;0;3165;1564;45;-1;2;352
4;372;1564;0;708;3210;-2;1;351
4;373;1564;0;708;711;-2;2;372
4;374;1564;0;322;711;-2;3;373
4;375;1564;0;322;633;152;4;374
4;376;1564;633;322;78;-1;4;374
4;377;1886;0;316;711;-2;3;373
4;378;1886;0;316;711;36;4;377
4;379;2202;0;70;711;-1;3;373
4;380;1564;711;708;2048;-2;2;372
4;381;1564;711;708;2048;-2;3;380
4;382;1564;711;708;2048;124;4;381
4;383;1564;2759;708;422;-2;2;372
4;384;1564;2759;653;422;-2;3;383
4;385;1564;2759;653;422;246;4;384
4;386;2217;2759;55;422;-1;3;383
4;387;1564;3181;708;29;-1;2;372
4;388;2272;0;1086;3210;-2;1;351
4;389;2272;0;1086;1441;-2;2;388
4;390;2272;0;653;1441;-2;3;389
4;391;2272;0;653;1441;362;4;390
4;392;2925;0;402;1441;-2;3;389
4;393;2925;0;402;1347;37;4;392
4;394;2925;1347;402;94;-1;4;392
4;395;3327;0;31;1441;-1;3;389
4;396;2272;1441;1086;1721;-2;2;388
4;397;2272;1441;293;1721;-2;3;396
4;398;2272;1441;293;1423;153;4;397
4;399;2272;2864;293;298;-1;4;397
4;400;2565;1441;773;1721;-2;3;396
4;401;2565;1441;773;1721;71;4;400
4;402;3338;1441;20;1721;-1;3;396
4;403;2272;3162;1086;48;-1;2;388
4;404;3358;0;1441;3210;-2;1;351
4;405;3358;0;1441;2085;-2;2;404
4;406;3358;0;722;2085;-2;3;405
4;407;3358;0;722;2058;125;4;406
4;408;3358;2058;722;27;-1;4;406
4;409;4080;0;673;2085;-2;3;405
4;410;4080;0;673;2065;97;4;409
4;411;4080;2065;673;20;-1;4;409
4;412;4753;0;46;2085;-1;3;405
4;413;3358;2085;1441;653;-2;2;404
4;414;3358;2085;1441;653;-2;3;413
4;415;3358;2085;1441;653;363;4;414
4;416;3358;2738;1441;402;-2;2;404
4;417;3358;2738;1347;402;-2;3;416
4;418;3358;2738;1347;402;38;4;417
4;419;4705;2738;94;402;-1;3;416
4;420;3358;3140;1441;70;-1;2;404
4;421;4799;0;822;3210;-2;1;351
4;422;4799;0;822;2065;-2;2;421
4;423;4799;0;822;2065;-2;3;422
4;424;4799;0;822;2065;223;4;423
4;425;4799;2065;822;1051;-2;2;421
4;426;4799;2065;822;1051;-2;3;425
4;427;4799;2065;822;1051;126;4;426
4;428;4799;3116;822;94;-1;2;421
4;429;5621;0;338;3210;-2;1;351
4;430;5621;0;338;1423;-2;2;429
4;431;5621;0;293;1423;-2;3;430
4;432;5621;0;293;1423;154;4;431
4;433;5914;0;45;1423;-1;3;430
4;434;5621;1423;338;1633;-2;2;429
4;435;5621;1423;338;1633;-2;3;434
4;436;5621;1423;338;1633;155;4;435
4;437;5621;3056;338;154;-1;2;429
4;438;5959;0;41;3210;-1;1;351
5;439;0;0;6000;3210;-2;0;
5;440;0;0;922;3210;-2;1;439
5;441;0;0;922;905;-2;2;440
5;442;0;0;250;905;-2;3;441
5;443;0;0;250;905;305;4;442
5;444;250;0;628;905;-2;3;441
5;445;250;0;628;859;8;4;444
5;446;250;859;628;46;-1;4;444
5;447;878;0;44;905;-1;3;441
5;448;0;905;922;1201;-2;2;440
5;449;0;905;522;1201;-2;3;448
5;450;0;905;522;1153;247;4;449
5;451;0;2058;522;48;-1;4;449
5;452;522;905;333;1201;-2;3;448
5;453;522;905;333;1201;186;4;452
5;454;855;905;67;1201;-1;3;448
5;455;0;2106;922;1051;-2;2;440
5;456;0;2106;922;1051;-2;3;455
5;457;0;2106;922;1051;127;4;456
5;458;0;3157;922;53;-1;2;440
5;459;922;0;1644;3210;-2;1;439
5;460;922;0;1644;2065;-2;2;459
5;461;922;0;822;2065;-2;3;460
5;462;922;0;822;2065;224;4;461
5;463;1744;0;822;2065;-2;3;460
5;464;1744;0;822;2065;225;4;463
5;465;922;2065;1644;1079;-2;2;459
5;466;922;2065;922;1079;-2;3;465
5;467;922;2065;922;1051;128;4;466
5;468;922;3116;922;28;-1;4;466
5;469;1844;2065;628;1079;-2;3;465
5;470;1844;2065;628;1059;9;4;469
5;471;1844;3124;628;20;-1;4;469
5;472;2472;2065;94;1079;-1;3;465
5;473;922;3144;1644;66;-1;2;459
5;474;2566;0;652;3210;-2;1;439
5;475;2566;0;652;1641;-2;2;474
5;476;2566;0;652;1641;-2;3;475
5;477;2566;0;652;1641;364;4;476
5;478;2566;1641;652;773;-2;2;474
5;479;2566;1641;629;773;-2;3;478
5;480;2566;1641;629;773;39;4;479
5;481;3195;1641;23;773;-1;3;478
5;482;2566;2414;652;773;-2;2;474
5;483;2566;2414;629;773;-2;3;482
5;484;2566;2414;629;773;40;4;483
5;485;3195;2414;23;773;-1;3;482
5;486;2566;3187;652;23;-1;2;474
5;487;3218;0;1644;3210;-2;1;439
5;488;3218;0;1644;1071;-2;2;487
5;489;3218;0;879;1071;-2;3;488
5;490;3218;0;879;1033;365;4;489
5;491;3218;1033;879;38;-1;4;489
5;492;4097;0;722;1071;-2;3;488
5;493;4097;0;722;1051;129;4;492
5;494;4097;1051;722;20;-1;4;492
5;495;4819;0;43;1071;-1;3;488
5;496;3218;1071;1644;2085;-2;2;487
5;497;3218;1071;822;2085;-2;3;496
5;498;3218;1071;822;2065;226;4;497
5;499;3218;3136;822;20;-1;4;497
5;500;4040;1071;822;2085;-2;3;496
5;501;4040;1071;822;2063;130;4;500
5;502;4040;3134;822;22;-1;4;500
5;503;3218;3156;1644;54;-1;2;487
5;504;4862;0;726;3210;-2;1;439
5;505;4862;0;726;1271;-2;2;504
5;506;4862;0;333;1271;-2;3;505
5;507;4862;0;333;1201;187;4;506
5;508;4862;1201;333;70;-1;4;506
5;509;5195;0;333;1271;-2;3;505
5;510;5195;0;333;1271;188;4;509
5;511;5528;0;60;1271;-1;3;505
5;512;4862;1271;726;1879;-2;2;504
5;513;4862;1271;726;1879;-2;3;512
5;514;4862;1271;726;1879;72;4;513
5;515;4862;3150;726;60;-1;2;504
5;516;5588;0;387;3210;-2;1;439
5;517;5588;0;387;790;-2;2;516
5;518;5588;0;355;790;-2;3;517
5;519;5588;0;355;790;306;4;518
5;520;5943;0;32;790;-1;3;517
5;521;5588;790;387;1072;-2;2;516
5;522;5588;790;387;1072;-2;3;521
5;523;5588;790;387;1072;307;4;522
5;524;5588;1862;387;1271;-2;2;516
5;525;5588;1862;333;1271;-2;3;524
5;526;5588;1862;333;1271;189;4;525
5;527;5921;1862;54;1271;-1;3;524
5;528;5588;3133;387;77;-1;2;516
5;529;5975;0;25;3210;-1;1;439
6;530;0;0;6000;3210;-2;0;
6;531;0;0;522;3210;-2;1;530
6;532;0;0;522;975;-2;2;531
6;533;0;0;522;975;-2;3;532
6;534;0;0;522;975;282;4;533
6;535;0;975;522;2041;-2;2;531
6;536;0;975;494;2041;-2;3;535
6;537;0;975;494;2041;98;4;536
6;538;494;975;28;2041;-1;3;535
6;539;0;3016;522;194;-1;2;531
6;540;522;0;1287;3210;-2;1;530
6;541;522;0;1287;2163;-2;2;540
6;542;522;0;773;2163;-2;3;541
6;543;522;0;773;2163;227;4;542
6;544;1295;0;494;2163;-2;3;541
6;545;1295;0;494;2041;99;4;544
6;546;1295;2041;494;122;-1;4;544
6;547;1789;0;20;2163;-1;3;541
6;548;522;2163;1287;811;-2;2;540
6;549;522;2163;629;811;-2;3;548
6;550;522;2163;629;773;41;4;549
6;551;522;2936;629;38;-1;4;549
6;552;1151;2163;632;811;-2;3;548
6;553;1151;2163;632;811;42;4;552
6;554;1783;2163;26;811;-1;3;548
6;555;522;2974;1287;209;-2;2;540
6;556;522;2974;858;209;-2;3;555
6;557;522;2974;858;209;335;4;556
6;558;1380;2974;429;209;-1;3;555
6;559;522;3183;1287;27;-1;2;540
6;560;1809;0;879;3210;-2;1;530
6;561;1809;0;879;1033;-2;2;560
6;562;1809;0;879;1033;-2;3;561
6;563;1809;0;879;1033;366;4;562
6;564;1809;1033;879;1033;-2;2;560
6;565;1809;1033;879;1033;-2;3;564
6;566;1809;1033;879;1033;367;4;565
6;567;1809;2066;879;1033;-2;2;560
6;568;1809;2066;879;1033;-2;3;567
6;569;1809;2066;879;1033;368;4;568
6;570;1809;3099;879;111;-1;2;560
6;571;2688;0;1936;3210;-2;1;530
6;572;2688;0;1936;2487;-2;2;571
6;573;2688;0;514;2487;-2;3;572
6;574;2688;0;514;2444;308;4;573
6;575;2688;2444;514;43;-1;4;573
6;576;3202;0;514;2487;-2;3;572
6;577;3202;0;514;2444;309;4;576
6;578;3202;2444;514;43;-1;4;576
6;579;3716;0;908;2487;-2;3;572
6;580;3716;0;908;2487;310;4;579
6;581;2688;2487;1936;701;-2;2;571
6;582;2688;2487;811;701;-2;3;581
6;583;2688;2487;811;632;43;4;582
6;584;2688;3119;811;69;-1;4;582
6;585;3499;2487;1059;701;-2;3;581
6;586;3499;2487;1059;701;10;4;585
6;587;4558;2487;66;701;-1;3;581
6;588;2688;3188;1936;22;-1;2;571
6;589;4624;0;908;3210;-2;1;530
6;590;4624;0;908;2487;-2;2;589
6;591;4624;0;908;2487;-2;3;590
6;592;4624;0;908;2487;311;4;591
6;593;4624;2487;908;632;-2;2;589
6;594;4624;2487;811;632;-2;3;593
6;595;4624;2487;811;632;44;4;594
6;596;5435;2487;97;632;-1;3;593
6;597;4624;3119;908;91;-1;2;589
6;598;5532;0;425;3210;-2;1;530
6;599;5532;0;425;1633;-2;2;598
6;600;5532;0;338;1633;-2;3;599
6;601;5532;0;338;1633;156;4;600
6;602;5870;0;87;1633;-1;3;599
6;603;5532;1633;425;1423;-2;2;598
6;604;5532;1633;425;1423;-2;3;603
6;605;5532;1633;425;1423;157;4;604
6;606;5532;3056;425;154;-1;2;598
6;607;5957;0;43;3210;-1;1;530
7;608;0;0;6000;3210;-2;0;
7;609;0;0;1523;3210;-2;1;608
7;610;0;0;1523;1153;-2;2;609
7;611;0;0;1001;1153;-2;3;610
7;612;0;0;1001;1042;336;4;611
7;613;0;1042;1001;111;-1;4;611
7;614;1001;0;522;1153;-2;3;610
7;615;1001;0;522;1153;248;4;614
7;616;0;1153;1523;625;-2;2;609
7;617;0;1153;1411;625;-2;3;616
7;618;0;1153;1411;625;283;4;617
7;619;1411;1153;112;625;-1;3;616
7;620;0;1778;1523;625;-2;2;609
7;621;0;1778;1411;625;-2;3;620
7;622;0;1778;1411;625;284;4;621
7;623;1411;1778;112;625;-1;3;620
7;624;0;2403;1523;343;-2;2;609
7;625;0;2403;1401;343;-2;3;624
7;626;0;2403;1401;343;190;4;625
7;627;1401;2403;122;343;-1;3;624
7;628;0;2746;1523;425;-2;2;609
7;629;0;2746;1423;425;-2;3;628
7;630;0;2746;1423;425;158;4;629
7;631;1423;2746;100;425;-1;3;628
7;632;0;3171;1523;39;-1;2;609
7;633;1523;0;1064;3210;-2;1;608
7;634;1523;0;1064;2161;-2;2;633
7;635;1523;0;522;2161;-2;3;634
7;636;1523;0;522;2161;285;4;635
7;637;2045;0;522;2161;-2;3;634
7;638;2045;0;522;2161;286;4;637
7;639;2567;0;20;2161;-1;3;634
7;640;1523;2161;1064;1001;-2;2;633
7;641;1523;2161;1042;1001;-2;3;640
7;642;1523;2161;1042;1001;337;4;641
7;643;2565;2161;22;1001;-1;3;640
7;644;1523;3162;1064;48;-1;2;633
7;645;2587;0;1643;3210;-2;1;608
7;646;2587;0;1643;2074;-2;2;645
7;647;2587;0;812;2074;-2;3;646
7;648;2587;0;812;2053;131;4;647
7;649;2587;2053;812;21;-1;4;647
7;650;3399;0;811;2074;-2;3;646
7;651;3399;0;811;2054;73;4;650
7;652;3399;2054;811;20;-1;4;650
7;653;4210;0;20;2074;-1;3;646
7;654;2587;2074;1643;1104;-2;2;645
7;655;2587;2074;903;1104;-2;3;654
7;656;2587;2074;903;1104;74;4;655
7;657;3490;2074;701;1104;-2;3;654
7;658;3490;2074;701;1059;11;4;657
7;659;3490;3133;701;45;-1;4;657
7;660;4191;2074;39;1104;-1;3;654
7;661;2587;3178;1643;32;-1;2;645
7;662;4230;0;903;3210;-2;1;608
7;663;4230;0;903;1033;-2;2;662
7;664;4230;0;879;1033;-2;3;663
7;665;4230;0;879;1033;369;4;664
7;666;5109;0;24;1033;-1;3;663
7;667;4230;1033;903;1033;-2;2;662
7;668;4230;1033;879;1033;-2;3;667
7;669;4230;1033;879;1033;370;4;668
