PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;53;3565;0;373;1557;-2;3;49
0;54;3565;0;373;1557;276;4;53
0;55;3938;0;20;1557;-1;3;49
0;56;3165;1557;793;1653;-2;2;48
0;57;3165;1557;381;1653;-2;3;56
0;58;3165;1557;381;1653;326;4;57
0;59;3546;1557;381;1653;-2;3;56
0;60;3546;1557;381;1653;327;4;59
0;61;3927;1557;31;1653;-1;3;56
0;62;3958;0;578;3210;-2;1;0
0;63;3958;0;578;1964;-2;2;62
0;64;3958;0;558;1964;-2;3;63
0;65;3958;0;558;1964;80;4;64
0;66;4516;0;20;1964;-1;3;63
0;67;3958;1964;578;1165;-2;2;62
0;68;3958;1964;552;1165;-2;3;67
0;69;3958;1964;552;1165;28;4;68
0;70;4510;1964;26;1165;-1;3;67
0;71;3958;3129;578;81;-1;2;62
0;72;4536;0;578;3210;-2;1;0
0;73;4536;0;578;1964;-2;2;72
0;74;4536;0;558;1964;-2;3;73
0;75;4536;0;558;1964;81;4;74
0;76;5094;0;20;1964;-1;3;73
0;77;4536;1964;578;1165;-2;2;72
0;78;4536;1964;552;1165;-2;3;77
0;79;4536;1964;552;1165;29;4;78
0;80;5088;1964;26;1165;-1;3;77
0;81;4536;3129;578;81;-1;2;72
0;82;5114;0;455;3210;-2;1;0
0;83;5114;0;455;1400;-2;2;82
0;84;5114;0;400;1400;-2;3;83
0;85;5114;0;400;1400;380;4;84
0;86;5514;0;55;1400;-1;3;83
0;87;5114;1400;455;1744;-2;2;82
0;88;5114;1400;455;1744;-2;3;87
0;89;5114;1400;455;1744;244;4;88
0;90;5114;3144;455;66;-1;2;82
0;91;5569;0;400;3210;-2;1;0
0;92;5569;0;400;1400;-2;2;91
0;93;5569;0;400;1400;-2;3;92
0;94;5569;0;400;1400;381;4;93
0;95;5569;1400;400;1400;-2;2;91
0;96;5569;1400;400;1400;-2;3;95
0;97;5569;1400;400;1400;382;4;96
0;98;5569;2800;400;410;-1;2;91
0;99;5969;0;31;3210;-1;1;0
1;100;0;0;6000;3210;-2;0;
1;101;0;0;951;3210;-2;1;100
1;102;0;0;951;1888;-2;2;101
1;103;0;0;581;1888;-2;3;102
1;104;0;0;581;1811;405;4;103
1;105;0;1811;581;77;-1;4;103
1;106;581;0;370;1888;-2;3;102
1;107;581;0;370;1888;156;4;106
1;108;0;1888;951;1212;-2;2;101
1;109;0;1888;443;1212;-2;3;108
1;110;0;1888;443;1192;277;4;109
1;111;0;3080;443;20;-1;4;109
1;112;443;1888;455;1212;-2;3;108
1;113;443;1888;455;1174;218;4;112
1;114;443;3062;455;38;-1;4;112
1;115;898;1888;53;1212;-1;3;108
1;116;0;3100;951;110;-1;2;101
1;117;951;0;836;3210;-2;1;100
1;118;951;0;836;1400;-2;2;117
1;119;951;0;400;1400;-2;3;118
1;120;951;0;400;1400;383;4;119
1;121;1351;0;400;1400;-2;3;118
1;122;1351;0;400;1400;384;4;121
1;123;1751;0;36;1400;-1;3;118
1;124;951;1400;836;1744;-2;2;117
1;125;951;1400;381;1744;-2;3;124
1;126;951;1400;381;1653;328;4;125
1;127;951;3053;381;91;-1;4;125
1;128;1332;1400;455;1744;-2;3;124
1;129;1332;1400;455;1744;245;4;128
1;130;951;3144;836;66;-1;2;117
1;131;1787;0;558;3210;-2;1;100
1;132;1787;0;558;1140;-2;2;131
1;133;1787;0;493;1140;-2;3;132
1;134;1787;0;493;1140;105;4;133
1;135;2280;0;65;1140;-1;3;132
1;136;1787;1140;558;1964;-2;2;131
1;137;1787;1140;558;1964;-2;3;136
1;138;1787;1140;558;1964;82;4;137
1;139;1787;3104;558;106;-1;2;131
1;140;2345;0;581;3210;-2;1;100
1;141;2345;0;581;1811;-2;2;140
1;142;2345;0;581;1811;-2;3;141
1;143;2345;0;581;1811;406;4;142
1;144;2345;1811;581;998;-2;2;140
1;145;2345;1811;545;998;-2;3;144
1;146;2345;1811;545;998;189;4;145
1;147;2890;1811;36;998;-1;3;144
1;148;2345;2809;581;347;-2;2;140
1;149;2345;2809;508;347;-2;3;148
1;150;2345;2809;508;347;83;4;149
1;151;2853;2809;73;347;-1;3;148
1;152;2345;3156;581;54;-1;2;140
1;153;2926;0;370;3210;-2;1;100
1;154;2926;0;370;704;-2;2;153
1;155;2926;0;346;704;-2;3;154
1;156;2926;0;346;704;253;4;155
1;157;3272;0;24;704;-1;3;154
1;158;2926;704;370;1888;-2;2;153
1;159;2926;704;370;1888;-2;3;158
1;160;2926;704;370;1888;157;4;159
1;161;2926;2592;370;508;-2;2;153
1;162;2926;2592;347;508;-2;3;161
1;163;2926;2592;347;508;84;4;162
1;164;3273;2592;23;508;-1;3;161
1;165;2926;3100;370;110;-1;2;153
1;166;3296;0;427;3210;-2;1;100
1;167;3296;0;427;1400;-2;2;166
1;168;3296;0;400;1400;-2;3;167
1;169;3296;0;400;1400;385;4;168
1;170;3696;0;27;1400;-1;3;167
1;171;3296;1400;427;1724;-2;2;166
1;172;3296;1400;407;1724;-2;3;171
1;173;3296;1400;407;1724;246;4;172
1;174;3703;1400;20;1724;-1;3;171
1;175;3296;3124;427;86;-1;2;166
1;176;3723;0;1343;3210;-2;1;100
1;177;3723;0;1343;1192;-2;2;176
1;178;3723;0;413;1192;-2;3;177
1;179;3723;0;413;1083;429;4;178
1;180;3723;1083;413;109;-1;4;178
1;181;4136;0;443;1192;-2;3;177
1;182;4136;0;443;1192;278;4;181
1;183;4579;0;455;1192;-2;3;177
1;184;4579;0;455;1074;219;4;183
1;185;4579;1074;455;118;-1;4;183
1;186;5034;0;32;1192;-1;3;177
1;187;3723;1192;1343;1927;-2;2;176
1;188;3723;1192;606;1927;-2;3;187
1;189;3723;1192;606;1927;51;4;188
1;190;4329;1192;737;1927;-2;3;187
1;191;4329;1192;737;1927;52;4;190
1;192;3723;3119;1343;91;-1;2;176
1;193;5066;0;384;3210;-2;1;100
1;194;5066;0;384;704;-2;2;193
1;195;5066;0;346;704;-2;3;194
1;196;5066;0;346;704;254;4;195
1;197;5412;0;38;704;-1;3;194
1;198;5066;704;384;913;-2;2;193
1;199;5066;704;364;913;-2;3;198
1;200;5066;704;364;913;190;4;199
1;201;5430;704;20;913;-1;3;198
1;202;5066;1617;384;913;-2;2;193
1;203;5066;1617;364;913;-2;3;202
1;204;5066;1617;364;913;191;4;203
1;205;5430;1617;20;913;-1;3;202
1;206;5066;2530;384;630;-2;2;193
1;207;5066;2530;362;630;-2;3;206
1;208;5066;2530;362;630;85;4;207
1;209;5428;2530;22;630;-1;3;206
1;210;5066;3160;384;50;-1;2;193
1;211;5450;0;520;3210;-2;1;100
1;212;5450;0;520;1178;-2;2;211
1;213;5450;0;490;1178;-2;3;212
1;214;5450;0;490;1178;430;4;213
1;215;5940;0;30;1178;-1;3;212
1;216;5450;1178;520;1000;-2;2;211
1;217;5450;1178;500;1000;-2;3;216
1;218;5450;1178;500;1000;351;4;217
1;219;5950;1178;20;1000;-1;3;216
1;220;5450;2178;520;1000;-2;2;211
1;221;5450;2178;500;1000;-2;3;220
1;222;5450;2178;500;1000;352;4;221
1;223;5950;2178;20;1000;-1;3;220
1;224;5450;3178;520;32;-1;2;211
1;225;5970;0;30;3210;-1;1;100
2;226;0;0;6000;3210;-2;0;
2;227;0;0;520;3210;-2;1;226
2;228;0;0;520;1000;-2;2;227
2;229;0;0;500;1000;-2;3;228
2;230;0;0;500;1000;353;4;229
2;231;500;0;20;1000;-1;3;228
2;232;0;1000;520;1000;-2;2;227
2;233;0;1000;500;1000;-2;3;232
2;234;0;1000;500;1000;354;4;233
2;235;500;1000;20;1000;-1;3;232
2;236;0;2000;520;1140;-2;2;227
2;237;0;2000;493;1140;-2;3;236
2;238;0;2000;493;1140;106;4;237
2;239;493;2000;27;1140;-1;3;236
2;240;0;3140;520;70;-1;2;227
2;241;520;0;1048;3210;-2;1;226
2;242;520;0;1048;1420;-2;2;241
2;243;520;0;400;1420;-2;3;242
2;244;520;0;400;1400;386;4;243
2;245;520;1400;400;20;-1;4;243
2;246;920;0;600;1420;-2;3;242
2;247;920;0;600;1396;130;4;246
2;248;920;1396;600;24;-1;4;246
2;249;1520;0;48;1420;-1;3;242
2;250;520;1420;1048;1217;-2;2;241
2;251;520;1420;493;1217;-2;3;250
2;252;520;1420;493;1140;107;4;251
2;253;520;2560;493;77;-1;4;251
2;254;1013;1420;555;1217;-2;3;250
2;255;1013;1420;555;1217;86;4;254
2;256;520;2637;1048;440;-2;2;241
2;257;520;2637;1013;440;-2;3;256
2;258;520;2637;1013;440;158;4;257
2;259;1533;2637;35;440;-1;3;256
2;260;520;3077;1048;133;-1;2;241
2;261;1568;0;581;3210;-2;1;226
2;262;1568;0;581;1811;-2;2;261
2;263;1568;0;581;1811;-2;3;262
2;264;1568;0;581;1811;407;4;263
2;265;1568;1811;581;1217;-2;2;261
2;266;1568;1811;555;1217;-2;3;265
2;267;1568;1811;555;1217;87;4;266
2;268;2123;1811;26;1217;-1;3;265
2;269;1568;3028;581;182;-1;2;261
2;270;2149;0;918;3210;-2;1;226
2;271;2149;0;918;1678;-2;2;270
2;272;2149;0;459;1678;-2;3;271
2;273;2149;0;459;1678;302;4;272
2;274;2608;0;459;1678;-2;3;271
2;275;2608;0;459;1678;303;4;274
2;276;2149;1678;918;1392;-2;2;270
2;277;2149;1678;389;1392;-2;3;276
2;278;2149;1678;389;1392;279;4;277
2;279;2538;1678;493;1392;-2;3;276
2;280;2538;1678;493;1140;108;4;279
2;281;2538;2818;493;252;-1;4;279
2;282;3031;1678;36;1392;-1;3;276
2;283;2149;3070;918;140;-1;2;270
2;284;3067;0;1751;3210;-2;1;226
2;285;3067;0;1751;1978;-2;2;284
2;286;3067;0;581;1978;-2;3;285
2;287;3067;0;581;1811;408;4;286
2;288;3067;1811;581;167;-1;4;286
2;289;3648;0;413;1978;-2;3;285
2;290;3648;0;413;1978;159;4;289
2;291;4061;0;737;1978;-2;3;285
2;292;4061;0;737;1927;53;4;291
2;293;4061;1927;737;51;-1;4;291
2;294;4798;0;20;1978;-1;3;285
2;295;3067;1978;1751;400;-2;2;284
2;296;3067;1978;1400;400;-2;3;295
2;297;3067;1978;1400;400;387;4;296
2;298;4467;1978;351;400;-1;3;295
2;299;3067;2378;1751;381;-2;2;284
2;300;3067;2378;1653;381;-2;3;299
2;301;3067;2378;1653;381;329;4;300
2;302;4720;2378;98;381;-1;3;299
2;303;3067;2759;1751;407;-2;2;284
2;304;3067;2759;1724;407;-2;3;303
2;305;3067;2759;1724;407;247;4;304
2;306;4791;2759;27;407;-1;3;303
2;307;3067;3166;1751;44;-1;2;284
2;308;4818;0;812;3210;-2;1;226
2;309;4818;0;812;1712;-2;2;308
2;310;4818;0;406;1712;-2;3;309
2;311;4818;0;406;1712;304;4;310
2;312;5224;0;406;1712;-2;3;309
2;313;5224;0;406;1712;305;4;312
2;314;4818;1712;812;1392;-2;2;308
2;315;4818;1712;389;1392;-2;3;314
2;316;4818;1712;389;1392;280;4;315
2;317;5207;1712;389;1392;-2;3;314
2;318;5207;1712;389;1392;281;4;317
2;319;5596;1712;34;1392;-1;3;314
2;320;4818;3104;812;106;-1;2;308
2;321;5630;0;344;3210;-2;1;226
2;322;5630;0;344;1537;-2;2;321
2;323;5630;0;344;1537;-2;3;322
2;324;5630;0;344;1537;282;4;323
2;325;5630;1537;344;1537;-2;2;321
2;326;5630;1537;344;1537;-2;3;325
2;327;5630;1537;344;1537;283;4;326
2;328;5630;3074;344;136;-1;2;321
2;329;5974;0;26;3210;-1;1;226
3;330;0;0;6000;3210;-2;0;
3;331;0;0;634;3210;-2;1;330
3;332;0;0;634;692;-2;2;331
3;333;0;0;487;692;-2;3;332
3;334;0;0;487;692;88;4;333
3;335;487;0;147;692;-1;3;332
3;336;0;692;634;1089;-2;2;331
3;337;0;692;556;1089;-2;3;336
3;338;0;692;556;1089;30;4;337
3;339;556;692;78;1089;-1;3;336
3;340;0;1781;634;659;-2;2;331
3;341;0;1781;418;659;-2;3;340
3;342;0;1781;418;659;131;4;341
3;343;418;1781;196;659;-2;3;340
3;344;418;1781;196;615;31;4;343
3;345;418;2396;196;44;-1;4;343
3;346;614;1781;20;659;-1;3;340
3;347;0;2440;634;741;-2;2;331
3;348;0;2440;610;741;-2;3;347
3;349;0;2440;610;741;0;4;348
3;350;610;2440;24;741;-1;3;347
3;351;0;3181;634;29;-1;2;331
3;352;634;0;526;3210;-2;1;330
3;353;634;0;526;1000;-2;2;352
3;354;634;0;500;1000;-2;3;353
3;355;634;0;500;1000;409;4;354
3;356;1134;0;26;1000;-1;3;353
3;357;634;1000;526;825;-2;2;352
3;358;634;1000;500;825;-2;3;357
3;359;634;1000;500;825;330;4;358
3;360;1134;1000;26;825;-1;3;357
3;361;634;1825;526;657;-2;2;352
3;362;634;1825;526;657;-2;3;361
3;363;634;1825;526;657;1;4;362
3;364;634;2482;526;657;-2;2;352
3;365;634;2482;526;657;-2;3;364
3;366;634;2482;526;657;2;4;365
3;367;634;3139;526;71;-1;2;352
3;368;1160;0;526;3210;-2;1;330
3;369;1160;0;526;1077;-2;2;368
3;370;1160;0;487;1077;-2;3;369
3;371;1160;0;487;1077;54;4;370
3;372;1647;0;39;1077;-1;3;369
3;373;1160;1077;526;1077;-2;2;368
3;374;1160;1077;487;1077;-2;3;373
3;375;1160;1077;487;1077;55;4;374
3;376;1647;1077;39;1077;-1;3;373
3;377;1160;2154;526;657;-2;2;368
3;378;1160;2154;526;657;-2;3;377
3;379;1160;2154;526;657;3;4;378
3;380;1160;2811;526;269;-2;2;368
3;381;1160;2811;456;269;-2;3;380
3;382;1160;2811;456;269;284;4;381
3;383;1616;2811;70;269;-1;3;380
3;384;1160;3080;526;130;-1;2;368
3;385;1686;0;418;3210;-2;1;330
3;386;1686;0;418;910;-2;2;385
3;387;1686;0;364;910;-2;3;386
3;388;1686;0;364;910;192;4;387
3;389;2050;0;54;910;-1;3;386
3;390;1686;910;418;910;-2;2;385
3;391;1686;910;364;910;-2;3;390
3;392;1686;910;364;910;193;4;391
3;393;2050;910;54;910;-1;3;390
3;394;1686;1820;418;659;-2;2;385
3;395;1686;1820;418;659;-2;3;394
3;396;1686;1820;418;659;132;4;395
3;397;1686;2479;418;659;-2;2;385
3;398;1686;2479;418;659;-2;3;397
3;399;1686;2479;418;659;133;4;398
3;400;1686;3138;418;72;-1;2;385
3;401;2104;0;490;3210;-2;1;330
3;402;2104;0;490;1178;-2;2;401
3;403;2104;0;490;1178;-2;3;402
3;404;2104;0;490;1178;431;4;403
3;405;2104;1178;490;1978;-2;2;401
3;406;2104;1178;413;1978;-2;3;405
3;407;2104;1178;413;1978;160;4;406
3;408;2517;1178;77;1978;-1;3;405
3;409;2104;3156;490;54;-1;2;401
3;410;2594;0;487;3210;-2;1;330
3;411;2594;0;487;692;-2;2;410
3;412;2594;0;487;692;-2;3;411
3;413;2594;0;487;692;89;4;412
3;414;2594;692;487;1077;-2;2;410
3;415;2594;692;487;1077;-2;3;414
3;416;2594;692;487;1077;56;4;415
3;417;2594;1769;487;1077;-2;2;410
3;418;2594;1769;487;1077;-2;3;417
3;419;2594;1769;487;1077;57;4;418
3;420;2594;2846;487;269;-2;2;410
3;421;2594;2846;456;269;-2;3;420
3;422;2594;2846;456;269;285;4;421
3;423;3050;2846;31;269;-1;3;420
3;424;2594;3115;487;95;-1;2;410
3;425;3081;0;988;3210;-2;1;330
3;426;3081;0;988;1203;-2;2;425
3;427;3081;0;513;1203;-2;3;426
3;428;3081;0;513;1203;432;4;427
3;429;3594;0;455;1203;-2;3;426
3;430;3594;0;455;1174;248;4;429
3;431;3594;1174;455;29;-1;4;429
3;432;4049;0;20;1203;-1;3;426
3;433;3081;1203;988;1978;-2;2;425
3;434;3081;1203;413;1978;-2;3;433
3;435;3081;1203;413;1978;161;4;434
3;436;3494;1203;552;1978;-2;3;433
3;437;3494;1203;552;1880;109;4;436
3;438;3494;3083;552;98;-1;4;436
3;439;4046;1203;23;1978;-1;3;433
3;440;3081;3181;988;29;-1;2;425
3;441;4069;0;466;3210;-2;1;330
3;442;4069;0;466;1599;-2;2;441
3;443;4069;0;466;1599;-2;3;442
3;444;4069;0;466;1599;306;4;443
3;445;4069;1599;466;903;-2;2;441
3;446;4069;1599;446;903;-2;3;445
3;447;4069;1599;446;903;194;4;446
3;448;4515;1599;20;903;-1;3;445
3;449;4069;2502;466;659;-2;2;441
3;450;4069;2502;418;659;-2;3;449
3;451;4069;2502;418;659;134;4;450
3;452;4487;2502;48;659;-1;3;449
3;453;4069;3161;466;49;-1;2;441
3;454;4535;0;500;3210;-2;1;330
3;455;4535;0;500;1000;-2;2;454
3;456;4535;0;500;1000;-2;3;455
3;457;4535;0;500;1000;410;4;456
3;458;4535;1000;500;1000;-2;2;454
3;459;4535;1000;500;1000;-2;3;458
3;460;4535;1000;500;1000;355;4;459
3;461;4535;2000;500;1074;-2;2;454
3;462;4535;2000;455;1074;-2;3;461
3;463;4535;2000;455;1074;220;4;462
3;464;4990;2000;45;1074;-1;3;461
3;465;4535;3074;500;136;-1;2;454
3;466;5035;0;965;3210;-2;1;330
3;467;5035;0;965;1978;-2;2;466
3;468;5035;0;413;1978;-2;3;467
3;469;5035;0;413;1978;162;4;468
3;470;5448;0;552;1978;-2;3;467
3;471;5448;0;552;1880;110;4;470
3;472;5448;1880;552;98;-1;4;470
3;473;5035;1978;965;1174;-2;2;466
3;474;5035;1978;455;1174;-2;3;473
3;475;5035;1978;455;1174;249;4;474
3;476;5490;1978;487;1174;-2;3;473
3;477;5490;1978;487;1077;58;4;476
3;478;5490;3055;487;97;-1;4;476
3;479;5977;1978;23;1174;-1;3;473
3;480;5035;3152;965;58;-1;2;466
4;481;0;0;6000;3210;-2;0;
4;482;0;0;466;3210;-2;1;481
4;483;0;0;466;1599;-2;2;482
4;484;0;0;466;1599;-2;3;483
4;485;0;0;466;1599;307;4;484
4;486;0;1599;466;903;-2;2;482
4;487;0;1599;446;903;-2;3;486
4;488;0;1599;446;903;195;4;487
4;489;446;1599;20;903;-1;3;486
4;490;0;2502;466;659;-2;2;482
4;491;0;2502;418;659;-2;3;490
4;492;0;2502;418;659;135;4;491
4;493;418;2502;48;659;-1;3;490
4;494;0;3161;466;49;-1;2;482
4;495;466;0;487;3210;-2;1;481
4;496;466;0;487;1599;-2;2;495
4;497;466;0;466;1599;-2;3;496
4;498;466;0;466;1599;308;4;497
4;499;932;0;21;1599;-1;3;496
4;500;466;1599;487;499;-2;2;495
4;501;466;1599;446;499;-2;3;500
4;502;466;1599;446;499;286;4;501
4;503;912;1599;41;499;-1;3;500
4;504;466;2098;487;1077;-2;2;495
4;505;466;2098;487;1077;-2;3;504
4;506;466;2098;487;1077;59;4;505
4;507;466;3175;487;35;-1;2;495
4;508;953;0;486;3210;-2;1;481
4;509;953;0;486;1599;-2;2;508
4;510;953;0;466;1599;-2;3;509
4;511;953;0;466;1599;309;4;510
4;512;1419;0;20;1599;-1;3;509
4;513;953;1599;486;499;-2;2;508
4;514;953;1599;446;499;-2;3;513
4;515;953;1599;446;499;287;4;514
4;516;1399;1599;40;499;-1;3;513
4;517;953;2098;486;1074;-2;2;508
4;518;953;2098;455;1074;-2;3;517
4;519;953;2098;455;1074;221;4;518
4;520;1408;2098;31;1074;-1;3;517
4;521;953;3172;486;38;-1;2;508
4;522;1439;0;559;3210;-2;1;481
4;523;1439;0;559;1678;-2;2;522
4;524;1439;0;559;1678;-2;3;523
4;525;1439;0;559;1678;356;4;524
4;526;1439;1678;559;1077;-2;2;522
4;527;1439;1678;487;1077;-2;3;526
4;528;1439;1678;487;1077;60;4;527
4;529;1926;1678;72;1077;-1;3;526
4;530;1439;2755;559;416;-2;2;522
4;531;1439;2755;513;416;-2;3;530
4;532;1439;2755;513;416;196;4;531
4;533;1952;2755;46;416;-1;3;530
4;534;1439;3171;559;39;-1;2;522
4;535;1998;0;559;3210;-2;1;481
4;536;1998;0;559;1678;-2;2;535
4;537;1998;0;559;1678;-2;3;536
4;538;1998;0;559;1678;357;4;537
4;539;1998;1678;559;1077;-2;2;535
4;540;1998;1678;487;1077;-2;3;539
4;541;1998;1678;487;1077;61;4;540
4;542;2485;1678;72;1077;-1;3;539
4;543;1998;2755;559;414;-2;2;535
4;544;1998;2755;502;414;-2;3;543
4;545;1998;2755;502;414;288;4;544
4;546;2500;2755;57;414;-1;3;543
4;547;1998;3169;559;41;-1;2;535
4;548;2557;0;581;3210;-2;1;481
4;549;2557;0;581;1245;-2;2;548
4;550;2557;0;581;1245;-2;3;549
4;551;2557;0;581;1245;62;4;550
4;552;2557;1245;581;1245;-2;2;548
4;553;2557;1245;581;1245;-2;3;552
4;554;2557;1245;581;1245;63;4;553
4;555;2557;2490;581;657;-2;2;548
4;556;2557;2490;526;657;-2;3;555
4;557;2557;2490;526;657;4;4;556
4;558;3083;2490;55;657;-1;3;555
4;559;2557;3147;581;63;-1;2;548
4;560;3138;0;540;3210;-2;1;481
4;561;3138;0;540;416;-2;2;560
4;562;3138;0;511;416;-2;3;561
4;563;3138;0;511;416;197;4;562
4;564;3649;0;29;416;-1;3;561
4;565;3138;416;540;1524;-2;2;560
4;566;3138;416;540;1524;-2;3;565
4;567;3138;416;540;1524;198;4;566
4;568;3138;1940;540;1203;-2;2;560
4;569;3138;1940;513;1203;-2;3;568
4;570;3138;1940;513;1203;433;4;569
4;571;3651;1940;27;1203;-1;3;568
4;572;3138;3143;540;67;-1;2;560
4;573;3678;0;1214;3210;-2;1;481
4;574;3678;0;1214;1245;-2;2;573
4;575;3678;0;589;1245;-2;3;574
4;576;3678;0;589;1190;434;4;575
4;577;3678;1190;589;55;-1;4;575
4;578;4267;0;581;1245;-2;3;574
4;579;4267;0;581;1245;64;4;578
4;580;4848;0;44;1245;-1;3;574
4;581;3678;1245;1214;1901;-2;2;573
4;582;3678;1245;662;1901;-2;3;581
4;583;3678;1245;662;1901;199;4;582
4;584;4340;1245;552;1901;-2;3;581
4;585;4340;1245;552;1880;111;4;584
4;586;4340;3125;552;21;-1;4;584
4;587;3678;3146;1214;64;-1;2;573
4;588;4892;0;581;3210;-2;1;481
4;589;4892;0;581;1880;-2;2;588
4;590;4892;0;552;1880;-2;3;589
4;591;4892;0;552;1880;112;4;590
4;592;5444;0;29;1880;-1;3;589
4;593;4892;1880;581;1245;-2;2;588
4;594;4892;1880;581;1245;-2;3;593
4;595;4892;1880;581;1245;65;4;594
4;596;4892;3125;581;85;-1;2;588
4;597;5473;0;500;3210;-2;1;481
4;598;5473;0;500;1000;-2;2;597
4;599;5473;0;500;1000;-2;3;598
4;600;5473;0;500;1000;411;4;599
4;601;5473;1000;500;1678;-2;2;597
4;602;5473;1000;459;1678;-2;3;601
4;603;5473;1000;459;1678;358;4;602
4;604;5932;1000;41;1678;-1;3;601
4;605;5473;2678;500;504;-2;2;597
4;606;5473;2678;456;504;-2;3;605
4;607;5473;2678;456;504;289;4;606
4;608;5929;2678;44;504;-1;3;605
4;609;5473;3182;500;28;-1;2;597
4;610;5973;0;27;3210;-1;1;481
5;611;0;0;6000;3210;-2;0;
5;612;0;0;620;3210;-2;1;611
5;613;0;0;620;1190;-2;2;612
5;614;0;0;589;1190;-2;3;613
5;615;0;0;589;1190;435;4;614
5;616;589;0;31;1190;-1;3;613
5;617;0;1190;620;1000;-2;2;612
5;618;0;1190;600;1000;-2;3;617
5;619;0;1190;600;1000;331;4;618
5;620;600;1190;20;1000;-1;3;617
5;621;0;2190;620;1000;-2;2;612
5;622;0;2190;600;1000;-2;3;621
5;623;0;2190;600;1000;332;4;622
5;624;600;2190;20;1000;-1;3;621
5;625;0;3190;620;20;-1;2;612
5;626;620;0;455;3210;-2;1;611
5;627;620;0;455;1174;-2;2;626
5;628;620;0;455;1174;-2;3;627
5;629;620;0;455;1174;250;4;628
5;630;620;1174;455;1978;-2;2;626
5;631;620;1174;413;1978;-2;3;630
5;632;620;1174;413;1978;163;4;631
5;633;1033;1174;42;1978;-1;3;630
5;634;620;3152;455;58;-1;2;626
5;635;1075;0;486;3210;-2;1;611
5;636;1075;0;486;1599;-2;2;635
5;637;1075;0;466;1599;-2;3;636
5;638;1075;0;466;1599;310;4;637
5;639;1541;0;20;1599;-1;3;636
5;640;1075;1599;486;504;-2;2;635
5;641;1075;1599;456;504;-2;3;640
5;642;1075;1599;456;504;290;4;641
5;643;1531;1599;30;504;-1;3;640
5;644;1075;2103;486;1074;-2;2;635
5;645;1075;2103;455;1074;-2;3;644
5;646;1075;2103;455;1074;222;4;645
5;647;1530;2103;31;1074;-1;3;644
5;648;1075;3177;486;33;-1;2;635
5;649;1561;0;547;3210;-2;1;611
5;650;1561;0;547;1000;-2;2;649
5;651;1561;0;500;1000;-2;3;650
5;652;1561;0;500;1000;412;4;651
5;653;2061;0;47;1000;-1;3;650
5;654;1561;1000;547;504;-2;2;649
5;655;1561;1000;456;504;-2;3;654
5;656;1561;1000;456;504;291;4;655
5;657;2017;1000;91;504;-1;3;654
5;658;1561;1504;547;1682;-2;2;649
5;659;1561;1504;547;1682;-2;3;658
5;660;1561;1504;547;1682;66;4;659
5;661;1561;3186;547;24;-1;2;649
5;662;2108;0;1000;3210;-2;1;611
5;663;2108;0;1000;692;-2;2;662
5;664;2108;0;418;692;-2;3;663
5;665;2108;0;418;659;136;4;664
5;666;2108;659;418;33;-1;4;664
5;667;2526;0;487;692;-2;3;663
5;668;2526;0;487;692;90;4;667
