PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;198;1680;872;321;872;229;4;197
1;199;2001;872;20;872;-1;3;196
1;200;1680;1744;341;1427;-2;2;191
1;201;1680;1744;313;1427;-2;3;200
1;202;1680;1744;313;1427;53;4;201
1;203;1993;1744;28;1427;-1;3;200
1;204;1680;3171;341;39;-1;2;191
1;205;2021;0;800;3210;-2;1;154
1;206;2021;0;800;1016;-2;2;205
1;207;2021;0;459;1016;-2;3;206
1;208;2021;0;459;1016;275;4;207
1;209;2480;0;321;1016;-2;3;206
1;210;2480;0;321;872;230;4;209
1;211;2480;872;321;144;-1;4;209
1;212;2801;0;20;1016;-1;3;206
1;213;2021;1016;800;1656;-2;2;205
1;214;2021;1016;330;1656;-2;3;213
1;215;2021;1016;330;1473;153;4;214
1;216;2021;2489;330;183;-1;4;214
1;217;2351;1016;470;1656;-2;3;213
1;218;2351;1016;470;1656;103;4;217
1;219;2021;2672;800;382;-2;2;205
1;220;2021;2672;759;382;-2;3;219
1;221;2021;2672;759;382;2;4;220
1;222;2780;2672;41;382;-1;3;219
1;223;2021;3054;800;156;-1;2;205
1;224;2821;0;966;3210;-2;1;154
1;225;2821;0;966;1024;-2;2;224
1;226;2821;0;542;1024;-2;3;225
1;227;2821;0;542;985;178;4;226
1;228;2821;985;542;39;-1;4;226
1;229;3363;0;424;1024;-2;3;225
1;230;3363;0;424;1024;154;4;229
1;231;2821;1024;966;1834;-2;2;224
1;232;2821;1024;473;1834;-2;3;231
1;233;2821;1024;473;1834;78;4;232
1;234;3294;1024;473;1834;-2;3;231
1;235;3294;1024;473;1834;79;4;234
1;236;3767;1024;20;1834;-1;3;231
1;237;2821;2858;966;321;-2;2;224
1;238;2821;2858;872;321;-2;3;237
1;239;2821;2858;872;321;231;4;238
1;240;3693;2858;94;321;-1;3;237
1;241;2821;3179;966;31;-1;2;224
1;242;3787;0;398;3210;-2;1;154
1;243;3787;0;398;1587;-2;2;242
1;244;3787;0;398;1587;-2;3;243
1;245;3787;0;398;1587;328;4;244
1;246;3787;1587;398;1587;-2;2;242
1;247;3787;1587;398;1587;-2;3;246
1;248;3787;1587;398;1587;329;4;247
1;249;3787;3174;398;36;-1;2;242
1;250;4185;0;1016;3210;-2;1;154
1;251;4185;0;1016;1637;-2;2;250
1;252;4185;0;497;1637;-2;3;251
1;253;4185;0;497;1637;378;4;252
1;254;4682;0;497;1637;-2;3;251
1;255;4682;0;497;1637;379;4;254
1;256;5179;0;22;1637;-1;3;251
1;257;4185;1637;1016;460;-2;2;250
1;258;4185;1637;1016;460;-2;3;257
1;259;4185;1637;1016;460;276;4;258
1;260;4185;2097;1016;542;-2;2;250
1;261;4185;2097;985;542;-2;3;260
1;262;4185;2097;985;542;179;4;261
1;263;5170;2097;31;542;-1;3;260
1;264;4185;2639;1016;542;-2;2;250
1;265;4185;2639;985;542;-2;3;264
1;266;4185;2639;985;542;180;4;265
1;267;5170;2639;31;542;-1;3;264
1;268;4185;3181;1016;29;-1;2;250
1;269;5201;0;776;3210;-2;1;154
1;270;5201;0;776;1427;-2;2;269
1;271;5201;0;421;1427;-2;3;270
1;272;5201;0;421;1405;128;4;271
1;273;5201;1405;421;22;-1;4;271
1;274;5622;0;323;1427;-2;3;270
1;275;5622;0;323;1427;54;4;274
1;276;5945;0;32;1427;-1;3;270
1;277;5201;1427;776;1659;-2;2;269
1;278;5201;1427;385;1659;-2;3;277
1;279;5201;1427;385;1617;330;4;278
1;280;5201;3044;385;42;-1;4;278
1;281;5586;1427;391;1659;-2;3;277
1;282;5586;1427;391;1659;129;4;281
1;283;5201;3086;776;124;-1;2;269
1;284;5977;0;23;3210;-1;1;154
2;285;0;0;6000;3210;-2;0;
2;286;0;0;542;3210;-2;1;285
2;287;0;0;542;556;-2;2;286
2;288;0;0;473;556;-2;3;287
2;289;0;0;473;556;402;4;288
2;290;473;0;69;556;-1;3;287
2;291;0;556;542;556;-2;2;286
2;292;0;556;473;556;-2;3;291
2;293;0;556;473;556;403;4;292
2;294;473;556;69;556;-1;3;291
2;295;0;1112;542;985;-2;2;286
2;296;0;1112;542;985;-2;3;295
2;297;0;1112;542;985;181;4;296
2;298;0;2097;542;985;-2;2;286
2;299;0;2097;542;985;-2;3;298
2;300;0;2097;542;985;182;4;299
2;301;0;3082;542;128;-1;2;286
2;302;542;0;750;3210;-2;1;285
2;303;542;0;750;1177;-2;2;302
2;304;542;0;350;1177;-2;3;303
2;305;542;0;350;1177;380;4;304
2;306;892;0;350;1177;-2;3;303
2;307;892;0;350;1177;381;4;306
2;308;1242;0;50;1177;-1;3;303
2;309;542;1177;750;1589;-2;2;302
2;310;542;1177;750;1589;-2;3;309
2;311;542;1177;750;1589;256;4;310
2;312;542;2766;750;390;-2;2;302
2;313;542;2766;695;390;-2;3;312
2;314;542;2766;695;390;300;4;313
2;315;1237;2766;55;390;-1;3;312
2;316;542;3156;750;54;-1;2;302
2;317;1292;0;473;3210;-2;1;285
2;318;1292;0;473;556;-2;2;317
2;319;1292;0;473;556;-2;3;318
2;320;1292;0;473;556;404;4;319
2;321;1292;556;473;1834;-2;2;317
2;322;1292;556;473;1834;-2;3;321
2;323;1292;556;473;1834;80;4;322
2;324;1292;2390;473;759;-2;2;317
2;325;1292;2390;382;759;-2;3;324
2;326;1292;2390;382;759;3;4;325
2;327;1674;2390;91;759;-1;3;324
2;328;1292;3149;473;61;-1;2;317
2;329;1765;0;1024;3210;-2;1;285
2;330;1765;0;1024;1681;-2;2;329
2;331;1765;0;591;1681;-2;3;330
2;332;1765;0;591;1661;257;4;331
2;333;1765;1661;591;20;-1;4;331
2;334;2356;0;391;1681;-2;3;330
2;335;2356;0;391;1659;130;4;334
2;336;2356;1659;391;22;-1;4;334
2;337;2747;0;42;1681;-1;3;330
2;338;1765;1681;1024;522;-2;2;329
2;339;1765;1681;982;522;-2;3;338
2;340;1765;1681;982;522;301;4;339
2;341;2747;1681;42;522;-1;3;338
2;342;1765;2203;1024;424;-2;2;329
2;343;1765;2203;1024;424;-2;3;342
2;344;1765;2203;1024;424;155;4;343
2;345;1765;2627;1024;542;-2;2;329
2;346;1765;2627;985;542;-2;3;345
2;347;1765;2627;985;542;183;4;346
2;348;2750;2627;39;542;-1;3;345
2;349;1765;3169;1024;41;-1;2;329
2;350;2789;0;946;3210;-2;1;285
2;351;2789;0;946;1834;-2;2;350
2;352;2789;0;473;1834;-2;3;351
2;353;2789;0;473;1834;81;4;352
2;354;3262;0;473;1834;-2;3;351
2;355;3262;0;473;1834;82;4;354
2;356;2789;1834;946;1266;-2;2;350
2;357;2789;1834;334;1266;-2;3;356
2;358;2789;1834;334;1211;30;4;357
2;359;2789;3045;334;55;-1;4;357
2;360;3123;1834;574;1266;-2;3;356
2;361;3123;1834;574;1266;31;4;360
2;362;3697;1834;38;1266;-1;3;356
2;363;2789;3100;946;110;-1;2;350
2;364;3735;0;627;3210;-2;1;285
2;365;3735;0;627;985;-2;2;364
2;366;3735;0;627;985;-2;3;365
2;367;3735;0;627;985;184;4;366
2;368;3735;985;627;985;-2;2;364
2;369;3735;985;627;985;-2;3;368
2;370;3735;985;627;985;185;4;369
2;371;3735;1970;627;1010;-2;2;364
2;372;3735;1970;591;1010;-2;3;371
2;373;3735;1970;591;1010;186;4;372
2;374;4326;1970;36;1010;-1;3;371
2;375;3735;2980;627;201;-2;2;364
2;376;3735;2980;581;201;-2;3;375
2;377;3735;2980;581;201;201;4;376
2;378;4316;2980;46;201;-1;3;375
2;379;3735;3181;627;29;-1;2;364
2;380;4362;0;473;3210;-2;1;285
2;381;4362;0;473;556;-2;2;380
2;382;4362;0;473;556;-2;3;381
2;383;4362;0;473;556;405;4;382
2;384;4362;556;473;1834;-2;2;380
2;385;4362;556;473;1834;-2;3;384
2;386;4362;556;473;1834;83;4;385
2;387;4362;2390;473;759;-2;2;380
2;388;4362;2390;382;759;-2;3;387
2;389;4362;2390;382;759;4;4;388
2;390;4744;2390;91;759;-1;3;387
2;391;4362;3149;473;61;-1;2;380
2;392;4835;0;576;3210;-2;1;285
2;393;4835;0;576;1112;-2;2;392
2;394;4835;0;536;1112;-2;3;393
2;395;4835;0;536;1112;302;4;394
2;396;5371;0;40;1112;-1;3;393
2;397;4835;1112;576;1112;-2;2;392
2;398;4835;1112;536;1112;-2;3;397
2;399;4835;1112;536;1112;303;4;398
2;400;5371;1112;40;1112;-1;3;397
2;401;4835;2224;576;468;-2;2;392
2;402;4835;2224;576;468;-2;3;401
2;403;4835;2224;576;468;406;4;402
2;404;4835;2692;576;468;-2;2;392
2;405;4835;2692;576;468;-2;3;404
2;406;4835;2692;576;468;407;4;405
2;407;4835;3160;576;50;-1;2;392
2;408;5411;0;556;3210;-2;1;285
2;409;5411;0;556;1112;-2;2;408
2;410;5411;0;536;1112;-2;3;409
2;411;5411;0;536;1112;304;4;410
2;412;5947;0;20;1112;-1;3;409
2;413;5411;1112;556;1016;-2;2;408
2;414;5411;1112;460;1016;-2;3;413
2;415;5411;1112;460;1016;277;4;414
2;416;5871;1112;96;1016;-1;3;413
2;417;5411;2128;556;1060;-2;2;408
2;418;5411;2128;521;1060;-2;3;417
2;419;5411;2128;521;1060;187;4;418
2;420;5932;2128;35;1060;-1;3;417
2;421;5411;3188;556;22;-1;2;408
2;422;5967;0;33;3210;-1;1;285
3;423;0;0;6000;3210;-2;0;
3;424;0;0;933;3210;-2;1;423
3;425;0;0;933;1186;-2;2;424
3;426;0;0;473;1186;-2;3;425
3;427;0;0;473;1186;408;4;426
3;428;473;0;460;1186;-2;3;425
3;429;473;0;460;1016;278;4;428
3;430;473;1016;460;170;-1;4;428
3;431;0;1186;933;1679;-2;2;424
3;432;0;1186;391;1679;-2;3;431
3;433;0;1186;391;1659;131;4;432
3;434;0;2845;391;20;-1;4;432
3;435;391;1186;470;1679;-2;3;431
3;436;391;1186;470;1656;104;4;435
3;437;391;2842;470;23;-1;4;435
3;438;861;1186;72;1679;-1;3;431
3;439;0;2865;933;321;-2;2;424
3;440;0;2865;872;321;-2;3;439
3;441;0;2865;872;321;232;4;440
3;442;872;2865;61;321;-1;3;439
3;443;0;3186;933;24;-1;2;424
3;444;933;0;501;3210;-2;1;423
3;445;933;0;501;1186;-2;2;444
3;446;933;0;473;1186;-2;3;445
3;447;933;0;473;1186;409;4;446
3;448;1406;0;28;1186;-1;3;445
3;449;933;1186;501;557;-2;2;444
3;450;933;1186;501;557;-2;3;449
3;451;933;1186;501;557;352;4;450
3;452;933;1743;501;596;-2;2;444
3;453;933;1743;464;596;-2;3;452
3;454;933;1743;464;596;305;4;453
3;455;1397;1743;37;596;-1;3;452
3;456;933;2339;501;818;-2;2;444
3;457;933;2339;388;818;-2;3;456
3;458;933;2339;388;818;202;4;457
3;459;1321;2339;113;818;-1;3;456
3;460;933;3157;501;53;-1;2;444
3;461;1434;0;521;3210;-2;1;423
3;462;1434;0;521;1060;-2;2;461
3;463;1434;0;521;1060;-2;3;462
3;464;1434;0;521;1060;188;4;463
3;465;1434;1060;521;1060;-2;2;461
3;466;1434;1060;521;1060;-2;3;465
3;467;1434;1060;521;1060;189;4;466
3;468;1434;2120;521;1060;-2;2;461
3;469;1434;2120;521;1060;-2;3;468
3;470;1434;2120;521;1060;190;4;469
3;471;1434;3180;521;30;-1;2;461
3;472;1955;0;780;3210;-2;1;423
3;473;1955;0;780;2050;-2;2;472
3;474;1955;0;780;2050;-2;3;473
3;475;1955;0;780;2050;382;4;474
3;476;1955;2050;780;345;-2;2;472
3;477;1955;2050;755;345;-2;3;476
3;478;1955;2050;755;345;306;4;477
3;479;2710;2050;25;345;-1;3;476
3;480;1955;2395;780;382;-2;2;472
3;481;1955;2395;759;382;-2;3;480
3;482;1955;2395;759;382;5;4;481
3;483;2714;2395;21;382;-1;3;480
3;484;1955;2777;780;382;-2;2;472
3;485;1955;2777;759;382;-2;3;484
3;486;1955;2777;759;382;6;4;485
3;487;2714;2777;21;382;-1;3;484
3;488;1955;3159;780;51;-1;2;472
3;489;2735;0;861;3210;-2;1;423
3;490;2735;0;861;1039;-2;2;489
3;491;2735;0;460;1039;-2;3;490
3;492;2735;0;460;1016;279;4;491
3;493;2735;1016;460;23;-1;4;491
3;494;3195;0;361;1039;-2;3;490
3;495;3195;0;361;1019;280;4;494
3;496;3195;1019;361;20;-1;4;494
3;497;3556;0;40;1039;-1;3;490
3;498;2735;1039;861;1679;-2;2;489
3;499;2735;1039;391;1679;-2;3;498
3;500;2735;1039;391;1659;132;4;499
3;501;2735;2698;391;20;-1;4;499
3;502;3126;1039;470;1679;-2;3;498
3;503;3126;1039;470;1656;105;4;502
3;504;3126;2695;470;23;-1;4;502
3;505;2735;2718;861;464;-2;2;489
3;506;2735;2718;841;464;-2;3;505
3;507;2735;2718;841;464;7;4;506
3;508;3576;2718;20;464;-1;3;505
3;509;2735;3182;861;28;-1;2;489
3;510;3596;0;986;3210;-2;1;423
3;511;3596;0;986;1750;-2;2;510
3;512;3596;0;471;1750;-2;3;511
3;513;3596;0;471;1750;353;4;512
3;514;4067;0;471;1750;-2;3;511
3;515;4067;0;471;1750;354;4;514
3;516;4538;0;44;1750;-1;3;511
3;517;3596;1750;986;1392;-2;2;510
3;518;3596;1750;493;1392;-2;3;517
3;519;3596;1750;493;1392;133;4;518
3;520;4089;1750;493;1392;-2;3;517
3;521;4089;1750;493;1392;134;4;520
3;522;3596;3142;986;68;-1;2;510
3;523;4582;0;623;3210;-2;1;423
3;524;4582;0;623;1515;-2;2;523
3;525;4582;0;603;1515;-2;3;524
3;526;4582;0;603;1515;307;4;525
3;527;5185;0;20;1515;-1;3;524
3;528;4582;1515;623;1661;-2;2;523
3;529;4582;1515;591;1661;-2;3;528
3;530;4582;1515;591;1661;258;4;529
3;531;5173;1515;32;1661;-1;3;528
3;532;4582;3176;623;34;-1;2;523
3;533;5205;0;770;3210;-2;1;423
3;534;5205;0;770;1617;-2;2;533
3;535;5205;0;385;1617;-2;3;534
3;536;5205;0;385;1617;331;4;535
3;537;5590;0;385;1617;-2;3;534
3;538;5590;0;385;1617;332;4;537
3;539;5205;1617;770;1427;-2;2;533
3;540;5205;1617;323;1427;-2;3;539
3;541;5205;1617;323;1427;55;4;540
3;542;5528;1617;323;1427;-2;3;539
3;543;5528;1617;323;1427;56;4;542
3;544;5851;1617;124;1427;-1;3;539
3;545;5205;3044;770;166;-1;2;533
3;546;5975;0;25;3210;-1;1;423
4;547;0;0;6000;3210;-2;0;
4;548;0;0;1241;3210;-2;1;547
4;549;0;0;1241;1970;-2;2;548
4;550;0;0;824;1970;-2;3;549
4;551;0;0;824;1970;259;4;550
4;552;824;0;417;1970;-2;3;549
4;553;824;0;417;1813;84;4;552
4;554;824;1813;417;157;-1;4;552
4;555;0;1970;1241;1016;-2;2;548
4;556;0;1970;593;1016;-2;3;555
4;557;0;1970;593;1016;135;4;556
4;558;593;1970;593;1016;-2;3;555
4;559;593;1970;593;1016;136;4;558
4;560;1186;1970;55;1016;-1;3;555
4;561;0;2986;1241;224;-1;2;548
4;562;1241;0;470;3210;-2;1;547
4;563;1241;0;470;1573;-2;2;562
4;564;1241;0;470;1573;-2;3;563
4;565;1241;0;470;1573;137;4;564
4;566;1241;1573;470;1573;-2;2;562
4;567;1241;1573;470;1573;-2;3;566
4;568;1241;1573;470;1573;138;4;567
4;569;1241;3146;470;64;-1;2;562
4;570;1711;0;470;3210;-2;1;547
4;571;1711;0;470;1573;-2;2;570
4;572;1711;0;470;1573;-2;3;571
4;573;1711;0;470;1573;139;4;572
4;574;1711;1573;470;1573;-2;2;570
4;575;1711;1573;470;1573;-2;3;574
4;576;1711;1573;470;1573;140;4;575
4;577;1711;3146;470;64;-1;2;570
4;578;2181;0;470;3210;-2;1;547
4;579;2181;0;470;1573;-2;2;578
4;580;2181;0;470;1573;-2;3;579
4;581;2181;0;470;1573;141;4;580
4;582;2181;1573;470;1573;-2;2;578
4;583;2181;1573;470;1573;-2;3;582
4;584;2181;1573;470;1573;142;4;583
4;585;2181;3146;470;64;-1;2;578
4;586;2651;0;2070;3210;-2;1;547
4;587;2651;0;2070;780;-2;2;586
4;588;2651;0;2050;780;-2;3;587
4;589;2651;0;2050;780;383;4;588
4;590;4701;0;20;780;-1;3;587
4;591;2651;780;2070;487;-2;2;586
4;592;2651;780;2016;487;-2;3;591
4;593;2651;780;2016;487;260;4;592
4;594;4667;780;54;487;-1;3;591
4;595;2651;1267;2070;464;-2;2;586
4;596;2651;1267;1024;464;-2;3;595
4;597;2651;1267;1024;424;156;4;596
4;598;2651;1691;1024;40;-1;4;596
4;599;3675;1267;841;464;-2;3;595
4;600;3675;1267;841;464;8;4;599
4;601;4516;1267;205;464;-1;3;595
4;602;2651;1731;2070;574;-2;2;586
4;603;2651;1731;1266;574;-2;3;602
4;604;2651;1731;1266;574;32;4;603
4;605;3917;1731;777;574;-2;3;602
4;606;3917;1731;777;488;33;4;605
4;607;3917;2219;777;86;-1;4;605
4;608;4694;1731;27;574;-1;3;602
4;609;2651;2305;2070;810;-2;2;586
4;610;2651;2305;2046;810;-2;3;609
4;611;2651;2305;2046;810;34;4;610
4;612;4697;2305;24;810;-1;3;609
4;613;2651;3115;2070;95;-1;2;586
4;614;4721;0;798;3210;-2;1;547
4;615;4721;0;798;1166;-2;2;614
4;616;4721;0;374;1166;-2;3;615
4;617;4721;0;374;1166;384;4;616
4;618;5095;0;374;1166;-2;3;615
4;619;5095;0;374;1166;385;4;618
4;620;5469;0;50;1166;-1;3;615
4;621;4721;1166;798;1761;-2;2;614
4;622;4721;1166;798;1761;-2;3;621
4;623;4721;1166;798;1761;308;4;622
4;624;4721;2927;798;231;-2;2;614
4;625;4721;2927;776;231;-2;3;624
4;626;4721;2927;776;231;191;4;625
4;627;5497;2927;22;231;-1;3;624
4;628;4721;3158;798;52;-1;2;614
4;629;5519;0;449;3210;-2;1;547
4;630;5519;0;449;1019;-2;2;629
4;631;5519;0;361;1019;-2;3;630
4;632;5519;0;361;1019;281;4;631
4;633;5880;0;88;1019;-1;3;630
4;634;5519;1019;449;1024;-2;2;629
4;635;5519;1019;424;1024;-2;3;634
4;636;5519;1019;424;1024;157;4;635
4;637;5943;1019;25;1024;-1;3;634
4;638;5519;2043;449;1034;-2;2;629
4;639;5519;2043;429;1034;-2;3;638
4;640;5519;2043;429;1034;158;4;639
4;641;5948;2043;20;1034;-1;3;638
4;642;5519;3077;449;133;-1;2;629
4;643;5968;0;32;3210;-1;1;547
5;644;0;0;6000;3210;-2;0;
5;645;0;0;858;3210;-2;1;644
5;646;0;0;858;1034;-2;2;645
5;647;0;0;429;1034;-2;3;646
5;648;0;0;429;1034;159;4;647
5;649;429;0;429;1034;-2;3;646
5;650;429;0;429;1034;160;4;649
5;651;0;1034;858;2046;-2;2;645
5;652;0;1034;810;2046;-2;3;651
5;653;0;1034;810;2046;35;4;652
5;654;810;1034;48;2046;-1;3;651
5;655;0;3080;858;130;-1;2;645
5;656;858;0;343;3210;-2;1;644
5;657;858;0;343;872;-2;2;656
5;658;858;0;321;872;-2;3;657
5;659;858;0;321;872;233;4;658
5;660;1179;0;22;872;-1;3;657
5;661;858;872;343;872;-2;2;656
5;662;858;872;321;872;-2;3;661
5;663;858;872;321;872;234;4;662
5;664;1179;872;22;872;-1;3;661
5;665;858;1744;343;1427;-2;2;656
5;666;858;1744;323;1427;-2;3;665
5;667;858;1744;323;1427;57;4;666
5;668;1181;1744;20;1427;-1;3;665
5;669;858;3171;343;39;-1;2;656
5;670;1201;0;325;3210;-2;1;644
5;671;1201;0;325;1576;-2;2;670
