PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
4;462;1531;0;30;1139;-1;3;459
4;463;1058;1139;503;973;-2;2;458
4;464;1058;1139;503;973;-2;3;463
4;465;1058;1139;503;973;215;4;464
4;466;1058;2112;503;1063;-2;2;458
4;467;1058;2112;503;1063;-2;3;466
4;468;1058;2112;503;1063;216;4;467
4;469;1058;3175;503;35;-1;2;458
4;470;1561;0;1549;3210;-2;1;436
4;471;1561;0;1549;1421;-2;2;470
4;472;1561;0;865;1421;-2;3;471
4;473;1561;0;865;1421;651;4;472
4;474;2426;0;661;1421;-2;3;471
4;475;2426;0;661;1297;504;4;474
4;476;2426;1297;661;124;-1;4;474
4;477;3087;0;23;1421;-1;3;471
4;478;1561;1421;1549;1700;-2;2;470
4;479;1561;1421;523;1700;-2;3;478
4;480;1561;1421;523;1700;245;4;479
4;481;2084;1421;503;1700;-2;3;478
4;482;2084;1421;503;1666;217;4;481
4;483;2084;3087;503;34;-1;4;481
4;484;2587;1421;503;1700;-2;3;478
4;485;2587;1421;503;1666;218;4;484
4;486;2587;3087;503;34;-1;4;484
4;487;3090;1421;20;1700;-1;3;478
4;488;1561;3121;1549;89;-1;2;470
4;489;3110;0;1515;3210;-2;1;436
4;490;3110;0;1515;1703;-2;2;489
4;491;3110;0;505;1703;-2;3;490
4;492;3110;0;505;1703;453;4;491
4;493;3615;0;505;1703;-2;3;490
4;494;3615;0;505;1670;454;4;493
4;495;3615;1670;505;33;-1;4;493
4;496;4120;0;505;1703;-2;3;490
4;497;4120;0;505;1670;455;4;496
4;498;4120;1670;505;33;-1;4;496
4;499;3110;1703;1515;710;-2;2;489
4;500;3110;1703;1489;710;-2;3;499
4;501;3110;1703;1489;710;621;4;500
4;502;4599;1703;26;710;-1;3;499
4;503;3110;2413;1515;764;-2;2;489
4;504;3110;2413;1490;764;-2;3;503
4;505;3110;2413;1490;764;86;4;504
4;506;4600;2413;25;764;-1;3;503
4;507;3110;3177;1515;33;-1;2;489
4;508;4625;0;1011;3210;-2;1;436
4;509;4625;0;1011;1621;-2;2;508
4;510;4625;0;503;1621;-2;3;509
4;511;4625;0;503;1621;219;4;510
4;512;5128;0;508;1621;-2;3;509
4;513;5128;0;508;1528;50;4;512
4;514;5128;1528;508;93;-1;4;512
4;515;4625;1621;1011;1128;-2;2;508
4;516;4625;1621;972;1128;-2;3;515
4;517;4625;1621;972;1128;9;4;516
4;518;5597;1621;39;1128;-1;3;515
4;519;4625;2749;1011;399;-2;2;508
4;520;4625;2749;929;399;-2;3;519
4;521;4625;2749;929;399;291;4;520
4;522;5554;2749;82;399;-1;3;519
4;523;4625;3148;1011;62;-1;2;508
4;524;5636;0;329;3210;-2;1;436
4;525;5636;0;329;529;-2;2;524
4;526;5636;0;267;529;-2;3;525
4;527;5636;0;267;529;652;4;526
4;528;5903;0;62;529;-1;3;525
4;529;5636;529;329;549;-2;2;524
4;530;5636;529;262;549;-2;3;529
4;531;5636;529;262;549;653;4;530
4;532;5898;529;67;549;-1;3;529
4;533;5636;1078;329;554;-2;2;524
4;534;5636;1078;277;554;-2;3;533
4;535;5636;1078;277;554;654;4;534
4;536;5913;1078;52;554;-1;3;533
4;537;5636;1632;329;779;-2;2;524
4;538;5636;1632;329;779;-2;3;537
4;539;5636;1632;329;779;370;4;538
4;540;5636;2411;329;779;-2;2;524
4;541;5636;2411;329;779;-2;3;540
4;542;5636;2411;329;779;371;4;541
4;543;5636;3190;329;20;-1;2;524
4;544;5965;0;35;3210;-1;1;436
5;545;0;0;6000;3210;-2;0;
5;546;0;0;533;3210;-2;1;545
5;547;0;0;533;1703;-2;2;546
5;548;0;0;505;1703;-2;3;547
5;549;0;0;505;1703;456;4;548
5;550;505;0;28;1703;-1;3;547
5;551;0;1703;533;1045;-2;2;546
5;552;0;1703;533;1045;-2;3;551
5;553;0;1703;533;1045;372;4;552
5;554;0;2748;533;332;-2;2;546
5;555;0;2748;482;332;-2;3;554
5;556;0;2748;482;332;51;4;555
5;557;482;2748;51;332;-1;3;554
5;558;0;3080;533;130;-1;2;546
5;559;533;0;533;3210;-2;1;545
5;560;533;0;533;1835;-2;2;559
5;561;533;0;513;1835;-2;3;560
5;562;533;0;513;1835;413;4;561
5;563;1046;0;20;1835;-1;3;560
5;564;533;1835;533;824;-2;2;559
5;565;533;1835;533;824;-2;3;564
5;566;533;1835;533;824;373;4;565
5;567;533;2659;533;529;-2;2;559
5;568;533;2659;404;529;-2;3;567
5;569;533;2659;404;529;292;4;568
5;570;937;2659;129;529;-1;3;567
5;571;533;3188;533;22;-1;2;559
5;572;1066;0;495;3210;-2;1;545
5;573;1066;0;495;2043;-2;2;572
5;574;1066;0;495;2043;-2;3;573
5;575;1066;0;495;2043;587;4;574
5;576;1066;2043;495;1139;-2;2;572
5;577;1066;2043;473;1139;-2;3;576
5;578;1066;2043;473;1139;550;4;577
5;579;1539;2043;22;1139;-1;3;576
5;580;1066;3182;495;28;-1;2;572
5;581;1561;0;1122;3210;-2;1;545
5;582;1561;0;1122;1739;-2;2;581
5;583;1561;0;568;1739;-2;3;582
5;584;1561;0;568;1739;551;4;583
5;585;2129;0;503;1739;-2;3;582
5;586;2129;0;503;1621;220;4;585
5;587;2129;1621;503;118;-1;4;585
5;588;2632;0;51;1739;-1;3;582
5;589;1561;1739;1122;669;-2;2;581
5;590;1561;1739;1122;669;-2;3;589
5;591;1561;1739;1122;669;601;4;590
5;592;1561;2408;1122;767;-2;2;581
5;593;1561;2408;1122;767;-2;3;592
5;594;1561;2408;1122;767;588;4;593
5;595;1561;3175;1122;35;-1;2;581
5;596;2683;0;598;3210;-2;1;545
5;597;2683;0;598;1528;-2;2;596
5;598;2683;0;598;1528;-2;3;597
5;599;2683;0;598;1528;52;4;598
5;600;2683;1528;598;1528;-2;2;596
5;601;2683;1528;598;1528;-2;3;600
5;602;2683;1528;598;1528;53;4;601
5;603;2683;3056;598;154;-1;2;596
5;604;3281;0;1122;3210;-2;1;545
5;605;3281;0;1122;1739;-2;2;604
5;606;3281;0;530;1739;-2;3;605
5;607;3281;0;530;1614;622;4;606
5;608;3281;1614;530;125;-1;4;606
5;609;3811;0;568;1739;-2;3;605
5;610;3811;0;568;1739;552;4;609
5;611;4379;0;24;1739;-1;3;605
5;612;3281;1739;1122;669;-2;2;604
5;613;3281;1739;1122;669;-2;3;612
5;614;3281;1739;1122;669;602;4;613
5;615;3281;2408;1122;767;-2;2;604
5;616;3281;2408;1122;767;-2;3;615
5;617;3281;2408;1122;767;589;4;616
5;618;3281;3175;1122;35;-1;2;604
5;619;4403;0;1568;3210;-2;1;545
5;620;4403;0;1568;1057;-2;2;619
5;621;4403;0;694;1057;-2;3;620
5;622;4403;0;694;921;590;4;621
5;623;4403;921;694;136;-1;4;621
5;624;5097;0;828;1057;-2;3;620
5;625;5097;0;828;1057;129;4;624
5;626;5925;0;46;1057;-1;3;620
5;627;4403;1057;1568;1520;-2;2;619
5;628;4403;1057;784;1520;-2;3;627
5;629;4403;1057;784;1520;87;4;628
5;630;5187;1057;784;1520;-2;3;627
5;631;5187;1057;784;1520;88;4;630
5;632;4403;2577;1568;598;-2;2;619
5;633;4403;2577;1528;598;-2;3;632
5;634;4403;2577;1528;598;54;4;633
5;635;5931;2577;40;598;-1;3;632
5;636;4403;3175;1568;35;-1;2;619
5;637;5971;0;29;3210;-1;1;545
6;638;0;0;6000;3210;-2;0;
6;639;0;0;1908;3210;-2;1;638
6;640;0;0;1908;929;-2;2;639
6;641;0;0;667;929;-2;3;640
6;642;0;0;667;778;623;4;641
6;643;0;778;667;151;-1;4;641
6;644;667;0;395;929;-2;3;640
6;645;667;0;395;878;624;4;644
6;646;667;878;395;51;-1;4;644
6;647;1062;0;395;929;-2;3;640
6;648;1062;0;395;878;625;4;647
6;649;1062;878;395;51;-1;4;647
6;650;1457;0;399;929;-2;3;640
6;651;1457;0;399;929;293;4;650
6;652;1856;0;52;929;-1;3;640
6;653;0;929;1908;723;-2;2;639
6;654;0;929;1800;723;-2;3;653
6;655;0;929;1800;723;553;4;654
6;656;1800;929;108;723;-1;3;653
6;657;0;1652;1908;513;-2;2;639
6;658;0;1652;1835;513;-2;3;657
6;659;0;1652;1835;513;414;4;658
6;660;1835;1652;73;513;-1;3;657
6;661;0;2165;1908;513;-2;2;639
6;662;0;2165;1835;513;-2;3;661
6;663;0;2165;1835;513;415;4;662
6;664;1835;2165;73;513;-1;3;661
6;665;0;2678;1908;511;-2;2;639
6;666;0;2678;1908;511;-2;3;665
6;667;0;2678;1908;511;331;4;666
6;668;0;3189;1908;21;-1;2;639
6;669;1908;0;1297;3210;-2;1;638
6;670;1908;0;1297;724;-2;2;669
