PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
2;221;2760;2437;2053;725;205;4;220
2;222;2760;3162;2053;48;-1;2;204
2;223;4813;0;600;3210;-2;1;173
2;224;4813;0;600;860;-2;2;223
2;225;4813;0;230;860;-2;3;224
2;226;4813;0;230;860;304;4;225
2;227;5043;0;370;860;-2;3;224
2;228;5043;0;370;730;53;4;227
2;229;5043;730;370;130;-1;4;227
2;230;4813;860;600;1244;-2;2;223
2;231;4813;860;600;1244;-2;3;230
2;232;4813;860;600;1244;132;4;231
2;233;4813;2104;600;1054;-2;2;223
2;234;4813;2104;600;1054;-2;3;233
2;235;4813;2104;600;1054;80;4;234
2;236;4813;3158;600;52;-1;2;223
2;237;5413;0;540;3210;-2;1;173
2;238;5413;0;540;1470;-2;2;237
2;239;5413;0;540;1470;-2;3;238
2;240;5413;0;540;1470;54;4;239
2;241;5413;1470;540;1492;-2;2;237
2;242;5413;1470;476;1492;-2;3;241
2;243;5413;1470;476;1492;55;4;242
2;244;5889;1470;64;1492;-1;3;241
2;245;5413;2962;540;248;-1;2;237
2;246;5953;0;47;3210;-1;1;173
3;247;0;0;6000;3210;-2;0;
3;248;0;0;924;3210;-2;1;247
3;249;0;0;924;904;-2;2;248
3;250;0;0;790;904;-2;3;249
3;251;0;0;790;904;326;4;250
3;252;790;0;134;904;-1;3;249
3;253;0;904;924;1424;-2;2;248
3;254;0;904;890;1424;-2;3;253
3;255;0;904;890;1424;305;4;254
3;256;890;904;34;1424;-1;3;253
3;257;0;2328;924;790;-2;2;248
3;258;0;2328;904;790;-2;3;257
3;259;0;2328;904;790;327;4;258
3;260;904;2328;20;790;-1;3;257
3;261;0;3118;924;92;-1;2;248
3;262;924;0;774;3210;-2;1;247
3;263;924;0;774;1999;-2;2;262
3;264;924;0;774;1999;-2;3;263
3;265;924;0;774;1999;306;4;264
3;266;924;1999;774;1153;-2;2;262
3;267;924;1999;658;1153;-2;3;266
3;268;924;1999;658;1153;228;4;267
3;269;1582;1999;116;1153;-1;3;266
3;270;924;3152;774;58;-1;2;262
3;271;1698;0;1525;3210;-2;1;247
3;272;1698;0;1525;1454;-2;2;271
3;273;1698;0;701;1454;-2;3;272
3;274;1698;0;701;1418;277;4;273
3;275;1698;1418;701;36;-1;4;273
3;276;2399;0;824;1454;-2;3;272
3;277;2399;0;824;1434;278;4;276
3;278;2399;1434;824;20;-1;4;276
3;279;1698;1454;1525;476;-2;2;271
3;280;1698;1454;1492;476;-2;3;279
3;281;1698;1454;1492;476;56;4;280
3;282;3190;1454;33;476;-1;3;279
3;283;1698;1930;1525;724;-2;2;271
3;284;1698;1930;1492;724;-2;3;283
3;285;1698;1930;1492;724;28;4;284
3;286;3190;1930;33;724;-1;3;283
3;287;1698;2654;1525;476;-2;2;271
3;288;1698;2654;1492;476;-2;3;287
3;289;1698;2654;1492;476;29;4;288
3;290;3190;2654;33;476;-1;3;287
3;291;1698;3130;1525;80;-1;2;271
3;292;3223;0;952;3210;-2;1;247
3;293;3223;0;952;1183;-2;2;292
3;294;3223;0;913;1183;-2;3;293
3;295;3223;0;913;1183;328;4;294
3;296;4136;0;39;1183;-1;3;293
3;297;3223;1183;952;890;-2;2;292
3;298;3223;1183;952;890;-2;3;297
3;299;3223;1183;952;890;307;4;298
3;300;3223;2073;952;360;-2;2;292
3;301;3223;2073;930;360;-2;3;300
3;302;3223;2073;930;360;353;4;301
3;303;4153;2073;22;360;-1;3;300
3;304;3223;2433;952;724;-2;2;292
3;305;3223;2433;912;724;-2;3;304
3;306;3223;2433;912;724;1;4;305
3;307;4135;2433;40;724;-1;3;304
3;308;3223;3157;952;53;-1;2;292
3;309;4175;0;600;3210;-2;1;247
3;310;4175;0;600;1054;-2;2;309
3;311;4175;0;600;1054;-2;3;310
3;312;4175;0;600;1054;81;4;311
3;313;4175;1054;600;1054;-2;2;309
3;314;4175;1054;600;1054;-2;3;313
3;315;4175;1054;600;1054;82;4;314
3;316;4175;2108;600;1054;-2;2;309
3;317;4175;2108;600;1054;-2;3;316
3;318;4175;2108;600;1054;83;4;317
3;319;4175;3162;600;48;-1;2;309
3;320;4775;0;1200;3210;-2;1;247
3;321;4775;0;1200;1285;-2;2;320
3;322;4775;0;492;1285;-2;3;321
3;323;4775;0;492;1285;279;4;322
3;324;5267;0;600;1285;-2;3;321
3;325;5267;0;600;1244;133;4;324
3;326;5267;1244;600;41;-1;4;324
3;327;5867;0;108;1285;-1;3;321
3;328;4775;1285;1200;1492;-2;2;320
3;329;4775;1285;724;1492;-2;3;328
3;330;4775;1285;724;1492;57;4;329
3;331;5499;1285;476;1492;-2;3;328
3;332;5499;1285;476;1492;30;4;331
3;333;4775;2777;1200;360;-2;2;320
3;334;4775;2777;952;360;-2;3;333
3;335;4775;2777;952;360;354;4;334
3;336;5727;2777;248;360;-1;3;333
3;337;4775;3137;1200;73;-1;2;320
3;338;5975;0;25;3210;-1;1;247
4;339;0;0;6000;3210;-2;0;
4;340;0;0;552;3210;-2;1;339
4;341;0;0;552;1285;-2;2;340
4;342;0;0;492;1285;-2;3;341
4;343;0;0;492;1285;280;4;342
4;344;492;0;60;1285;-1;3;341
4;345;0;1285;552;1755;-2;2;340
4;346;0;1285;552;1755;-2;3;345
4;347;0;1285;552;1755;182;4;346
4;348;0;3040;552;170;-1;2;340
4;349;552;0;752;3210;-2;1;339
4;350;552;0;752;1153;-2;2;349
4;351;552;0;658;1153;-2;3;350
4;352;552;0;658;1153;229;4;351
4;353;1210;0;94;1153;-1;3;350
4;354;552;1153;752;2012;-2;2;349
4;355;552;1153;752;2012;-2;3;354
4;356;552;1153;752;2012;2;4;355
4;357;552;3165;752;45;-1;2;349
4;358;1304;0;752;3210;-2;1;339
4;359;1304;0;752;1153;-2;2;358
4;360;1304;0;658;1153;-2;3;359
4;361;1304;0;658;1153;230;4;360
4;362;1962;0;94;1153;-1;3;359
4;363;1304;1153;752;2012;-2;2;358
4;364;1304;1153;752;2012;-2;3;363
4;365;1304;1153;752;2012;3;4;364
4;366;1304;3165;752;45;-1;2;358
4;367;2056;0;2083;3210;-2;1;339
4;368;2056;0;2083;613;-2;2;367
4;369;2056;0;2083;613;-2;3;368
4;370;2056;0;2083;613;329;4;369
4;371;2056;613;2083;913;-2;2;367
4;372;2056;613;2083;913;-2;3;371
4;373;2056;613;2083;913;330;4;372
4;374;2056;1526;2083;913;-2;2;367
4;375;2056;1526;2083;913;-2;3;374
4;376;2056;1526;2083;913;331;4;375
4;377;2056;2439;2083;725;-2;2;367
4;378;2056;2439;2053;725;-2;3;377
4;379;2056;2439;2053;725;259;4;378
4;380;4109;2439;30;725;-1;3;377
4;381;2056;3164;2083;46;-1;2;367
4;382;4139;0;1315;3210;-2;1;339
4;383;4139;0;1315;2053;-2;2;382
4;384;4139;0;725;2053;-2;3;383
4;385;4139;0;725;2053;260;4;384
4;386;4864;0;570;2053;-2;3;383
4;387;4864;0;570;2022;4;4;386
4;388;4864;2022;570;31;-1;4;386
4;389;5434;0;20;2053;-1;3;383
4;390;4139;2053;1315;492;-2;2;382
4;391;4139;2053;1285;492;-2;3;390
4;392;4139;2053;1285;492;281;4;391
4;393;5424;2053;30;492;-1;3;390
4;394;4139;2545;1315;600;-2;2;382
4;395;4139;2545;1244;600;-2;3;394
4;396;4139;2545;1244;600;134;4;395
4;397;5383;2545;71;600;-1;3;394
4;398;4139;3145;1315;65;-1;2;382
4;399;5454;0;492;3210;-2;1;339
4;400;5454;0;492;1285;-2;2;399
4;401;5454;0;492;1285;-2;3;400
4;402;5454;0;492;1285;282;4;401
4;403;5454;1285;492;1285;-2;2;399
4;404;5454;1285;492;1285;-2;3;403
4;405;5454;1285;492;1285;283;4;404
4;406;5454;2570;492;525;-2;2;399
4;407;5454;2570;374;525;-2;3;406
4;408;5454;2570;374;525;84;4;407
4;409;5828;2570;118;525;-1;3;406
4;410;5454;3095;492;115;-1;2;399
4;411;5946;0;54;3210;-1;1;339
5;412;0;0;6000;3210;-2;0;
5;413;0;0;1328;3210;-2;1;412
5;414;0;0;1328;1153;-2;2;413
5;415;0;0;670;1153;-2;3;414
5;416;0;0;670;1153;261;4;415
5;417;670;0;658;1153;-2;3;414
5;418;670;0;658;1153;231;4;417
5;419;0;1153;1328;1492;-2;2;413
5;420;0;1153;724;1492;-2;3;419
5;421;0;1153;724;1492;58;4;420
5;422;724;1153;540;1492;-2;3;419
5;423;724;1153;540;1470;31;4;422
5;424;724;2623;540;22;-1;4;422
5;425;1264;1153;64;1492;-1;3;419
5;426;0;2645;1328;492;-2;2;413
5;427;0;2645;1285;492;-2;3;426
5;428;0;2645;1285;492;284;4;427
5;429;1285;2645;43;492;-1;3;426
5;430;0;3137;1328;73;-1;2;413
5;431;1328;0;725;3210;-2;1;412
5;432;1328;0;725;1100;-2;2;431
5;433;1328;0;671;1100;-2;3;432
5;434;1328;0;671;1100;285;4;433
5;435;1999;0;54;1100;-1;3;432
5;436;1328;1100;725;2053;-2;2;431
5;437;1328;1100;725;2053;-2;3;436
5;438;1328;1100;725;2053;206;4;437
5;439;1328;3153;725;57;-1;2;431
5;440;2053;0;1492;3210;-2;1;412
5;441;2053;0;1492;1933;-2;2;440
5;442;2053;0;913;1933;-2;3;441
5;443;2053;0;913;1933;332;4;442
5;444;2966;0;496;1933;-2;3;441
5;445;2966;0;496;1851;207;4;444
5;446;2966;1851;496;82;-1;4;444
5;447;3462;0;83;1933;-1;3;441
5;448;2053;1933;1492;530;-2;2;440
5;449;2053;1933;1470;530;-2;3;448
5;450;2053;1933;1470;530;59;4;449
5;451;3523;1933;22;530;-1;3;448
5;452;2053;2463;1492;724;-2;2;440
5;453;2053;2463;1492;724;-2;3;452
5;454;2053;2463;1492;724;32;4;453
5;455;2053;3187;1492;23;-1;2;440
5;456;3545;0;1826;3210;-2;1;412
5;457;3545;0;1826;2195;-2;2;456
5;458;3545;0;913;2195;-2;3;457
5;459;3545;0;913;2083;333;4;458
5;460;3545;2083;913;112;-1;4;458
5;461;4458;0;913;2195;-2;3;457
5;462;4458;0;913;2195;334;4;461
5;463;3545;2195;1826;552;-2;2;456
5;464;3545;2195;1755;552;-2;3;463
5;465;3545;2195;1755;552;183;4;464
5;466;5300;2195;71;552;-1;3;463
5;467;3545;2747;1826;436;-2;2;456
5;468;3545;2747;1755;436;-2;3;467
5;469;3545;2747;1755;436;184;4;468
5;470;5300;2747;71;436;-1;3;467
5;471;3545;3183;1826;27;-1;2;456
5;472;5371;0;600;3210;-2;1;412
5;473;5371;0;600;1054;-2;2;472
5;474;5371;0;600;1054;-2;3;473
5;475;5371;0;600;1054;135;4;474
5;476;5371;1054;600;1054;-2;2;472
5;477;5371;1054;600;1054;-2;3;476
5;478;5371;1054;600;1054;136;4;477
5;479;5371;2108;600;1054;-2;2;472
5;480;5371;2108;600;1054;-2;3;479
5;481;5371;2108;600;1054;137;4;480
5;482;5371;3162;600;48;-1;2;472
5;483;5971;0;29;3210;-1;1;412
6;484;0;0;6000;3210;-2;0;
6;485;0;0;600;3210;-2;1;484
6;486;0;0;600;1054;-2;2;485
6;487;0;0;600;1054;-2;3;486
6;488;0;0;600;1054;138;4;487
6;489;0;1054;600;2022;-2;2;485
6;490;0;1054;570;2022;-2;3;489
6;491;0;1054;570;2022;5;4;490
6;492;570;1054;30;2022;-1;3;489
6;493;0;3076;600;134;-1;2;485
6;494;600;0;913;3210;-2;1;484
6;495;600;0;913;2195;-2;2;494
6;496;600;0;913;2195;-2;3;495
6;497;600;0;913;2195;335;4;496
6;498;600;2195;913;952;-2;2;494
6;499;600;2195;890;952;-2;3;498
6;500;600;2195;890;952;308;4;499
6;501;1490;2195;23;952;-1;3;498
6;502;600;3147;913;63;-1;2;494
6;503;1513;0;908;3210;-2;1;484
6;504;1513;0;908;1872;-2;2;503
6;505;1513;0;412;1872;-2;3;504
6;506;1513;0;412;1872;336;4;505
6;507;1925;0;496;1872;-2;3;504
6;508;1925;0;496;1851;208;4;507
6;509;1925;1851;496;21;-1;4;507
6;510;1513;1872;908;1310;-2;2;503
6;511;1513;1872;200;1310;-2;3;510
6;512;1513;1872;200;1133;337;4;511
6;513;1513;3005;200;177;-1;4;511
6;514;1713;1872;648;1310;-2;3;510
6;515;1713;1872;648;1310;152;4;514
6;516;2361;1872;60;1310;-1;3;510
6;517;1513;3182;908;28;-1;2;503
6;518;2421;0;476;3210;-2;1;484
6;519;2421;0;476;1492;-2;2;518
6;520;2421;0;476;1492;-2;3;519
6;521;2421;0;476;1492;60;4;520
6;522;2421;1492;476;1492;-2;2;518
6;523;2421;1492;476;1492;-2;3;522
6;524;2421;1492;476;1492;61;4;523
6;525;2421;2984;476;226;-1;2;518
6;526;2897;0;600;3210;-2;1;484
6;527;2897;0;600;1054;-2;2;526
6;528;2897;0;600;1054;-2;3;527
6;529;2897;0;600;1054;139;4;528
6;530;2897;1054;600;1054;-2;2;526
6;531;2897;1054;600;1054;-2;3;530
6;532;2897;1054;600;1054;140;4;531
6;533;2897;2108;600;1054;-2;2;526
6;534;2897;2108;600;1054;-2;3;533
6;535;2897;2108;600;1054;141;4;534
6;536;2897;3162;600;48;-1;2;526
6;537;3497;0;1372;3210;-2;1;484
6;538;3497;0;1372;1100;-2;2;537
6;539;3497;0;671;1100;-2;3;538
6;540;3497;0;671;1100;286;4;539
6;541;4168;0;671;1100;-2;3;538
6;542;4168;0;671;1100;287;4;541
6;543;4839;0;30;1100;-1;3;538
6;544;3497;1100;1372;1492;-2;2;537
6;545;3497;1100;648;1492;-2;3;544
6;546;3497;1100;648;1310;153;4;545
6;547;3497;2410;648;182;-1;4;545
6;548;4145;1100;724;1492;-2;3;544
6;549;4145;1100;724;1492;33;4;548
6;550;3497;2592;1372;575;-2;2;537
6;551;3497;2592;1241;575;-2;3;550
6;552;3497;2592;1241;575;209;4;551
6;553;4738;2592;131;575;-1;3;550
6;554;3497;3167;1372;43;-1;2;537
6;555;4869;0;570;3210;-2;1;484
6;556;4869;0;570;1162;-2;2;555
6;557;4869;0;200;1162;-2;3;556
6;558;4869;0;200;1133;338;4;557
6;559;4869;1133;200;29;-1;4;557
6;560;5069;0;333;1162;-2;3;556
6;561;5069;0;333;1142;288;4;560
6;562;5069;1142;333;20;-1;4;560
6;563;5402;0;37;1162;-1;3;556
6;564;4869;1162;570;2022;-2;2;555
6;565;4869;1162;570;2022;-2;3;564
6;566;4869;1162;570;2022;6;4;565
6;567;4869;3184;570;26;-1;2;555
6;568;5439;0;522;3210;-2;1;484
6;569;5439;0;522;2053;-2;2;568
6;570;5439;0;522;2053;-2;3;569
6;571;5439;0;522;2053;232;4;570
6;572;5439;2053;522;1115;-2;2;568
6;573;5439;2053;310;1115;-2;3;572
6;574;5439;2053;310;1115;7;4;573
6;575;5749;2053;212;1115;-1;3;572
6;576;5439;3168;522;42;-1;2;568
6;577;5961;0;39;3210;-1;1;484
7;578;0;0;6000;3210;-2;0;
7;579;0;0;600;3210;-2;1;578
7;580;0;0;600;1054;-2;2;579
7;581;0;0;600;1054;-2;3;580
7;582;0;0;600;1054;142;4;581
7;583;0;1054;600;2032;-2;2;579
7;584;0;1054;570;2032;-2;3;583
7;585;0;1054;570;2032;34;4;584
7;586;570;1054;30;2032;-1;3;583
7;587;0;3086;600;124;-1;2;579
7;588;600;0;724;3210;-2;1;578
7;589;600;0;724;1492;-2;2;588
7;590;600;0;724;1492;-2;3;589
7;591;600;0;724;1492;62;4;590
7;592;600;1492;724;1492;-2;2;588
7;593;600;1492;724;1492;-2;3;592
7;594;600;1492;724;1492;63;4;593
7;595;600;2984;724;226;-1;2;588
7;596;1324;0;833;3210;-2;1;578
7;597;1324;0;833;930;-2;2;596
7;598;1324;0;833;930;-2;3;597
7;599;1324;0;833;930;355;4;598
7;600;1324;930;833;930;-2;2;596
7;601;1324;930;833;930;-2;3;600
7;602;1324;930;833;930;356;4;601
7;603;1324;1860;833;952;-2;2;596
7;604;1324;1860;833;952;-2;3;603
7;605;1324;1860;833;952;357;4;604
7;606;1324;2812;833;374;-2;2;596
7;607;1324;2812;525;374;-2;3;606
7;608;1324;2812;525;374;85;4;607
7;609;1849;2812;308;374;-1;3;606
7;610;1324;3186;833;24;-1;2;596
7;611;2157;0;1870;3210;-2;1;578
7;612;2157;0;1870;918;-2;2;611
7;613;2157;0;775;918;-2;3;612
7;614;2157;0;775;880;339;4;613
7;615;2157;880;775;38;-1;4;613
7;616;2932;0;1014;918;-2;3;612
7;617;2932;0;1014;898;309;4;616
7;618;2932;898;1014;20;-1;4;616
7;619;3946;0;81;918;-1;3;612
7;620;2157;918;1870;1244;-2;2;611
7;621;2157;918;670;1244;-2;3;620
7;622;2157;918;670;1153;262;4;621
7;623;2157;2071;670;91;-1;4;621
7;624;2827;918;600;1244;-2;3;620
7;625;2827;918;600;1244;143;4;624
7;626;3427;918;600;1244;-2;3;620
7;627;3427;918;600;1244;144;4;626
7;628;2157;2162;1870;436;-2;2;611
7;629;2157;2162;1755;436;-2;3;628
7;630;2157;2162;1755;436;185;4;629
7;631;3912;2162;115;436;-1;3;628
7;632;2157;2598;1870;612;-2;2;611
7;633;2157;2598;1755;612;-2;3;632
7;634;2157;2598;1755;612;186;4;633
7;635;3912;2598;115;612;-1;3;632
7;636;4027;0;1172;3210;-2;1;578
7;637;4027;0;1172;2022;-2;2;636
7;638;4027;0;586;2022;-2;3;637
7;639;4027;0;586;2022;86;4;638
7;640;4613;0;586;2022;-2;3;637
7;641;4613;0;586;2022;87;4;640
7;642;4027;2022;1172;833;-2;2;636
7;643;4027;2022;1002;833;-2;3;642
7;644;4027;2022;1002;833;358;4;643
7;645;5029;2022;170;833;-1;3;642
7;646;4027;2855;1172;333;-2;2;636
7;647;4027;2855;1142;333;-2;3;646
7;648;4027;2855;1142;333;289;4;647
7;649;5169;2855;30;333;-1;3;646
7;650;4027;3188;1172;22;-1;2;636
7;651;5199;0;775;3210;-2;1;578
7;652;5199;0;775;880;-2;2;651
7;653;5199;0;775;880;-2;3;652
7;654;5199;0;775;880;340;4;653
7;655;5199;880;775;1153;-2;2;651
7;656;5199;880;658;1153;-2;3;655
7;657;5199;880;658;1153;263;4;656
7;658;5857;880;117;1153;-1;3;655
7;659;5199;2033;775;1115;-2;2;651
7;660;5199;2033;708;1115;-2;3;659
7;661;5199;2033;708;1115;8;4;660
7;662;5907;2033;67;1115;-1;3;659
7;663;5199;3148;775;62;-1;2;651
