PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
2;160;3850;0;393;1509;-2;2;159
2;161;3850;0;393;1509;-2;3;160
2;162;3850;0;393;1509;169;4;161
2;163;3850;1509;393;1509;-2;2;159
2;164;3850;1509;393;1509;-2;3;163
2;165;3850;1509;393;1509;170;4;164
2;166;3850;3018;393;192;-1;2;159
2;167;4243;0;445;3210;-2;1;116
2;168;4243;0;445;1519;-2;2;167
2;169;4243;0;445;1519;-2;3;168
2;170;4243;0;445;1519;171;4;169
2;171;4243;1519;445;1519;-2;2;167
2;172;4243;1519;445;1519;-2;3;171
2;173;4243;1519;445;1519;172;4;172
2;174;4243;3038;445;172;-1;2;167
2;175;4688;0;471;3210;-2;1;116
2;176;4688;0;471;1360;-2;2;175
2;177;4688;0;471;1360;-2;3;176
2;178;4688;0;471;1360;198;4;177
2;179;4688;1360;471;1824;-2;2;175
2;180;4688;1360;447;1824;-2;3;179
2;181;4688;1360;447;1824;173;4;180
2;182;5135;1360;24;1824;-1;3;179
2;183;4688;3184;471;26;-1;2;175
2;184;5159;0;788;3210;-2;1;116
2;185;5159;0;788;989;-2;2;184
2;186;5159;0;608;989;-2;3;185
2;187;5159;0;608;989;142;4;186
2;188;5767;0;180;989;-1;3;185
2;189;5159;989;788;2094;-2;2;184
2;190;5159;989;788;2094;-2;3;189
2;191;5159;989;788;2094;70;4;190
2;192;5159;3083;788;127;-1;2;184
2;193;5947;0;53;3210;-1;1;116
3;194;0;0;6000;3210;-2;0;
3;195;0;0;471;3210;-2;1;194
3;196;0;0;471;1360;-2;2;195
3;197;0;0;471;1360;-2;3;196
3;198;0;0;471;1360;199;4;197
3;199;0;1360;471;1739;-2;2;195
3;200;0;1360;442;1739;-2;3;199
3;201;0;1360;442;1739;174;4;200
3;202;442;1360;29;1739;-1;3;199
3;203;0;3099;471;111;-1;2;195
3;204;471;0;2094;3210;-2;1;194
3;205;471;0;2094;798;-2;2;204
3;206;471;0;2025;798;-2;3;205
3;207;471;0;2025;798;285;4;206
3;208;2496;0;69;798;-1;3;205
3;209;471;798;2094;813;-2;2;204
3;210;471;798;2019;813;-2;3;209
3;211;471;798;2019;813;227;4;210
3;212;2490;798;75;813;-1;3;209
3;213;471;1611;2094;788;-2;2;204
3;214;471;1611;2094;788;-2;3;213
3;215;471;1611;2094;788;71;4;214
3;216;471;2399;2094;788;-2;2;204
3;217;471;2399;2094;788;-2;3;216
3;218;471;2399;2094;788;72;4;217
3;219;471;3187;2094;23;-1;2;204
3;220;2565;0;1978;3210;-2;1;194
3;221;2565;0;1978;1729;-2;2;220
3;222;2565;0;640;1729;-2;3;221
3;223;2565;0;640;1729;30;4;222
3;224;3205;0;640;1729;-2;3;221
3;225;3205;0;640;1729;31;4;224
3;226;3845;0;638;1729;-2;3;221
3;227;3845;0;638;1729;3;4;226
3;228;4483;0;60;1729;-1;3;221
3;229;2565;1729;1978;838;-2;2;220
3;230;2565;1729;1944;838;-2;3;229
3;231;2565;1729;1944;838;286;4;230
3;232;4509;1729;34;838;-1;3;229
3;233;2565;2567;1978;608;-2;2;220
3;234;2565;2567;989;608;-2;3;233
3;235;2565;2567;989;608;143;4;234
3;236;3554;2567;989;608;-2;3;233
3;237;3554;2567;989;608;144;4;236
3;238;2565;3175;1978;35;-1;2;220
3;239;4543;0;833;3210;-2;1;194
3;240;4543;0;833;1130;-2;2;239
3;241;4543;0;770;1130;-2;3;240
3;242;4543;0;770;1130;145;4;241
3;243;5313;0;63;1130;-1;3;240
3;244;4543;1130;833;2036;-2;2;239
3;245;4543;1130;833;2036;-2;3;244
3;246;4543;1130;833;2036;87;4;245
3;247;4543;3166;833;44;-1;2;239
3;248;5376;0;590;3210;-2;1;194
3;249;5376;0;590;1200;-2;2;248
3;250;5376;0;513;1200;-2;3;249
3;251;5376;0;513;1200;252;4;250
3;252;5889;0;77;1200;-1;3;249
3;253;5376;1200;590;930;-2;2;248
3;254;5376;1200;520;930;-2;3;253
3;255;5376;1200;520;930;116;4;254
3;256;5896;1200;70;930;-1;3;253
3;257;5376;2130;590;950;-2;2;248
3;258;5376;2130;590;950;-2;3;257
3;259;5376;2130;590;950;117;4;258
3;260;5376;3080;590;130;-1;2;248
3;261;5966;0;34;3210;-1;1;194
4;262;0;0;6000;3210;-2;0;
4;263;0;0;1944;3210;-2;1;262
4;264;0;0;1944;1729;-2;2;263
4;265;0;0;638;1729;-2;3;264
4;266;0;0;638;1729;4;4;265
4;267;638;0;638;1729;-2;3;264
4;268;638;0;638;1729;5;4;267
4;269;1276;0;638;1729;-2;3;264
4;270;1276;0;638;1729;6;4;269
4;271;1914;0;30;1729;-1;3;264
4;272;0;1729;1944;838;-2;2;263
4;273;0;1729;1944;838;-2;3;272
4;274;0;1729;1944;838;287;4;273
4;275;0;2567;1944;594;-2;2;263
4;276;0;2567;1699;594;-2;3;275
4;277;0;2567;1699;594;253;4;276
4;278;1699;2567;245;594;-1;3;275
4;279;0;3161;1944;49;-1;2;263
4;280;1944;0;813;3210;-2;1;262
4;281;1944;0;813;2019;-2;2;280
4;282;1944;0;813;2019;-2;3;281
4;283;1944;0;813;2019;228;4;282
4;284;1944;2019;813;1130;-2;2;280
4;285;1944;2019;770;1130;-2;3;284
4;286;1944;2019;770;1130;146;4;285
4;287;2714;2019;43;1130;-1;3;284
4;288;1944;3149;813;61;-1;2;280
4;289;2757;0;1280;3210;-2;1;262
4;290;2757;0;1280;1729;-2;2;289
4;291;2757;0;640;1729;-2;3;290
4;292;2757;0;640;1729;32;4;291
4;293;3397;0;640;1729;-2;3;290
4;294;3397;0;640;1729;7;4;293
4;295;2757;1729;1280;708;-2;2;289
4;296;2757;1729;1249;708;-2;3;295
4;297;2757;1729;1249;708;147;4;296
4;298;4006;1729;31;708;-1;3;295
4;299;2757;2437;1280;708;-2;2;289
4;300;2757;2437;1249;708;-2;3;299
4;301;2757;2437;1249;708;148;4;300
4;302;4006;2437;31;708;-1;3;299
4;303;2757;3145;1280;65;-1;2;289
4;304;4037;0;1914;3210;-2;1;262
4;305;4037;0;1914;1729;-2;2;304
4;306;4037;0;638;1729;-2;3;305
4;307;4037;0;638;1729;33;4;306
4;308;4675;0;638;1729;-2;3;305
4;309;4675;0;638;1729;34;4;308
4;310;5313;0;638;1729;-2;3;305
4;311;5313;0;638;1729;35;4;310
4;312;4037;1729;1914;447;-2;2;304
4;313;4037;1729;1598;447;-2;3;312
4;314;4037;1729;1598;447;309;4;313
4;315;5635;1729;316;447;-1;3;312
4;316;4037;2176;1914;447;-2;2;304
4;317;4037;2176;1824;447;-2;3;316
4;318;4037;2176;1824;447;175;4;317
4;319;5861;2176;90;447;-1;3;316
4;320;4037;2623;1914;462;-2;2;304
4;321;4037;2623;1694;462;-2;3;320
4;322;4037;2623;1694;462;229;4;321
4;323;5731;2623;220;462;-1;3;320
4;324;4037;3085;1914;125;-1;2;304
4;325;5951;0;49;3210;-1;1;262
5;326;0;0;6000;3210;-2;0;
5;327;0;0;1102;3210;-2;1;326
5;328;0;0;1102;1729;-2;2;327
5;329;0;0;462;1729;-2;3;328
5;330;0;0;462;1694;230;4;329
5;331;0;1694;462;35;-1;4;329
5;332;462;0;640;1729;-2;3;328
5;333;462;0;640;1729;8;4;332
5;334;0;1729;1102;789;-2;2;327
5;335;0;1729;803;789;-2;3;334
5;336;0;1729;803;789;288;4;335
5;337;803;1729;299;789;-1;3;334
5;338;0;2518;1102;663;-2;2;327
5;339;0;2518;1070;663;-2;3;338
5;340;0;2518;1070;663;289;4;339
5;341;1070;2518;32;663;-1;3;338
5;342;0;3181;1102;29;-1;2;327
5;343;1102;0;1729;3210;-2;1;326
5;344;1102;0;1729;2036;-2;2;343
5;345;1102;0;833;2036;-2;3;344
5;346;1102;0;833;2036;88;4;345
5;347;1935;0;833;2036;-2;3;344
5;348;1935;0;833;2036;89;4;347
5;349;2768;0;63;2036;-1;3;344
5;350;1102;2036;1729;462;-2;2;343
5;351;1102;2036;1694;462;-2;3;350
5;352;1102;2036;1694;462;231;4;351
5;353;2796;2036;35;462;-1;3;350
5;354;1102;2498;1729;640;-2;2;343
5;355;1102;2498;1729;640;-2;3;354
5;356;1102;2498;1729;640;9;4;355
5;357;1102;3138;1729;72;-1;2;343
5;358;2831;0;2008;3210;-2;1;326
5;359;2831;0;2008;462;-2;2;358
5;360;2831;0;1694;462;-2;3;359
5;361;2831;0;1694;462;232;4;360
5;362;4525;0;314;462;-1;3;359
5;363;2831;462;2008;908;-2;2;358
5;364;2831;462;2008;908;-2;3;363
5;365;2831;462;2008;908;90;4;364
5;366;2831;1370;2008;908;-2;2;358
5;367;2831;1370;2008;908;-2;3;366
5;368;2831;1370;2008;908;91;4;367
5;369;2831;2278;2008;908;-2;2;358
5;370;2831;2278;2008;908;-2;3;369
5;371;2831;2278;2008;908;92;4;370
5;372;2831;3186;2008;24;-1;2;358
5;373;4839;0;599;3210;-2;1;326
5;374;4839;0;599;1578;-2;2;373
5;375;4839;0;579;1578;-2;3;374
5;376;4839;0;579;1578;233;4;375
5;377;5418;0;20;1578;-1;3;374
5;378;4839;1578;599;1578;-2;2;373
5;379;4839;1578;577;1578;-2;3;378
5;380;4839;1578;577;1578;234;4;379
5;381;5416;1578;22;1578;-1;3;378
5;382;4839;3156;599;54;-1;2;373
5;383;5438;0;540;3210;-2;1;326
5;384;5438;0;540;860;-2;2;383
5;385;5438;0;471;860;-2;3;384
5;386;5438;0;471;860;200;4;385
5;387;5909;0;69;860;-1;3;384
5;388;5438;860;540;709;-2;2;383
5;389;5438;860;513;709;-2;3;388
5;390;5438;860;513;709;118;4;389
5;391;5951;860;27;709;-1;3;388
5;392;5438;1569;540;709;-2;2;383
5;393;5438;1569;513;709;-2;3;392
5;394;5438;1569;513;709;119;4;393
5;395;5951;1569;27;709;-1;3;392
5;396;5438;2278;540;730;-2;2;383
5;397;5438;2278;520;730;-2;3;396
5;398;5438;2278;520;730;120;4;397
5;399;5958;2278;20;730;-1;3;396
5;400;5438;3008;540;202;-1;2;383
5;401;5978;0;22;3210;-1;1;326
6;402;0;0;6000;3210;-2;0;
6;403;0;0;1759;3210;-2;1;402
6;404;0;0;1759;2094;-2;2;403
6;405;0;0;908;2094;-2;3;404
6;406;0;0;908;2008;93;4;405
6;407;0;2008;908;86;-1;4;405
6;408;908;0;788;2094;-2;3;404
6;409;908;0;788;2094;73;4;408
6;410;1696;0;63;2094;-1;3;404
6;411;0;2094;1759;442;-2;2;403
6;412;0;2094;1739;442;-2;3;411
6;413;0;2094;1739;442;176;4;412
6;414;1739;2094;20;442;-1;3;411
6;415;0;2536;1759;638;-2;2;403
6;416;0;2536;1729;638;-2;3;415
6;417;0;2536;1729;638;36;4;416
6;418;1729;2536;30;638;-1;3;415
6;419;0;3174;1759;36;-1;2;403
6;420;1759;0;1729;3210;-2;1;402
6;421;1759;0;1729;594;-2;2;420
6;422;1759;0;1699;594;-2;3;421
6;423;1759;0;1699;594;254;4;422
6;424;3458;0;30;594;-1;3;421
6;425;1759;594;1729;638;-2;2;420
6;426;1759;594;1729;638;-2;3;425
6;427;1759;594;1729;638;37;4;426
6;428;1759;1232;1729;638;-2;2;420
6;429;1759;1232;1729;638;-2;3;428
6;430;1759;1232;1729;638;38;4;429
6;431;1759;1870;1729;640;-2;2;420
6;432;1759;1870;1729;640;-2;3;431
6;433;1759;1870;1729;640;39;4;432
6;434;1759;2510;1729;640;-2;2;420
6;435;1759;2510;1729;640;-2;3;434
6;436;1759;2510;1729;640;10;4;435
6;437;1759;3150;1729;60;-1;2;420
6;438;3488;0;1308;3210;-2;1;402
6;439;3488;0;1308;1963;-2;2;438
6;440;3488;0;641;1963;-2;3;439
6;441;3488;0;641;1963;255;4;440
6;442;4129;0;641;1963;-2;3;439
6;443;4129;0;641;1963;256;4;442
6;444;4770;0;26;1963;-1;3;439
6;445;3488;1963;1308;1190;-2;2;438
6;446;3488;1963;703;1190;-2;3;445
6;447;3488;1963;703;1170;235;4;446
6;448;3488;3133;703;20;-1;4;446
6;449;4191;1963;605;1190;-2;3;445
6;450;4191;1963;605;1165;201;4;449
6;451;4191;3128;605;25;-1;4;449
6;452;3488;3153;1308;57;-1;2;438
6;453;4796;0;1170;3210;-2;1;402
6;454;4796;0;1170;703;-2;2;453
6;455;4796;0;1170;703;-2;3;454
6;456;4796;0;1170;703;236;4;455
6;457;4796;703;1170;703;-2;2;453
6;458;4796;703;1170;703;-2;3;457
6;459;4796;703;1170;703;237;4;458
6;460;4796;1406;1170;1729;-2;2;453
6;461;4796;1406;640;1729;-2;3;460
6;462;4796;1406;640;1729;11;4;461
6;463;5436;1406;447;1729;-2;3;460
6;464;5436;1406;447;1598;310;4;463
6;465;5436;3004;447;131;-1;4;463
6;466;5883;1406;83;1729;-1;3;460
6;467;4796;3135;1170;75;-1;2;453
6;468;5966;0;34;3210;-1;1;402
7;469;0;0;6000;3210;-2;0;
7;470;0;0;1729;3210;-2;1;469
7;471;0;0;1729;556;-2;2;470
7;472;0;0;1675;556;-2;3;471
7;473;0;0;1675;556;238;4;472
7;474;1675;0;54;556;-1;3;471
7;475;0;556;1729;640;-2;2;470
7;476;0;556;1729;640;-2;3;475
7;477;0;556;1729;640;40;4;476
7;478;0;1196;1729;640;-2;2;470
7;479;0;1196;1729;640;-2;3;478
7;480;0;1196;1729;640;41;4;479
7;481;0;1836;1729;640;-2;2;470
7;482;0;1836;1729;640;-2;3;481
7;483;0;1836;1729;640;42;4;482
7;484;0;2476;1729;640;-2;2;470
7;485;0;2476;1729;640;-2;3;484
7;486;0;2476;1729;640;43;4;485
7;487;0;3116;1729;94;-1;2;470
7;488;1729;0;1729;3210;-2;1;469
7;489;1729;0;1729;579;-2;2;488
7;490;1729;0;1578;579;-2;3;489
7;491;1729;0;1578;579;239;4;490
7;492;3307;0;151;579;-1;3;489
7;493;1729;579;1729;640;-2;2;488
7;494;1729;579;1729;640;-2;3;493
7;495;1729;579;1729;640;44;4;494
7;496;1729;1219;1729;640;-2;2;488
7;497;1729;1219;1729;640;-2;3;496
7;498;1729;1219;1729;640;45;4;497
7;499;1729;1859;1729;638;-2;2;488
7;500;1729;1859;1729;638;-2;3;499
7;501;1729;1859;1729;638;46;4;500
7;502;1729;2497;1729;640;-2;2;488
7;503;1729;2497;1729;640;-2;3;502
7;504;1729;2497;1729;640;12;4;503
7;505;1729;3137;1729;73;-1;2;488
7;506;3458;0;1264;3210;-2;1;469
7;507;3458;0;1264;1360;-2;2;506
7;508;3458;0;471;1360;-2;3;507
7;509;3458;0;471;1360;202;4;508
7;510;3929;0;793;1360;-2;3;507
7;511;3929;0;793;1275;149;4;510
7;512;3929;1275;793;85;-1;4;510
7;513;3458;1360;1264;908;-2;2;506
7;514;3458;1360;1223;908;-2;3;513
7;515;3458;1360;1223;908;311;4;514
7;516;4681;1360;41;908;-1;3;513
7;517;3458;2268;1264;908;-2;2;506
7;518;3458;2268;1223;908;-2;3;517
7;519;3458;2268;1223;908;312;4;518
7;520;4681;2268;41;908;-1;3;517
7;521;3458;3176;1264;34;-1;2;506
7;522;4722;0;765;3210;-2;1;469
7;523;4722;0;765;1070;-2;2;522
7;524;4722;0;663;1070;-2;3;523
7;525;4722;0;663;1070;290;4;524
7;526;5385;0;102;1070;-1;3;523
7;527;4722;1070;765;2037;-2;2;522
7;528;4722;1070;765;2037;-2;3;527
7;529;4722;1070;765;2037;257;4;528
7;530;4722;3107;765;103;-1;2;522
7;531;5487;0;489;3210;-2;1;469
7;532;5487;0;489;1824;-2;2;531
7;533;5487;0;469;1824;-2;3;532
7;534;5487;0;469;1824;177;4;533
7;535;5956;0;20;1824;-1;3;532
7;536;5487;1824;489;945;-2;2;531
7;537;5487;1824;454;945;-2;3;536
7;538;5487;1824;454;945;121;4;537
7;539;5941;1824;35;945;-1;3;536
7;540;5487;2769;489;441;-1;2;531
7;541;5976;0;24;3210;-1;1;469
8;542;0;0;6000;3210;-2;0;
8;543;0;0;1824;3210;-2;1;542
8;544;0;0;1824;2130;-2;2;543
8;545;0;0;505;2130;-2;3;544
8;546;0;0;505;2130;203;4;545
8;547;505;0;505;2130;-2;3;544
8;548;505;0;505;2130;204;4;547
8;549;1010;0;788;2130;-2;3;544
8;550;1010;0;788;2094;74;4;549
8;551;1010;2094;788;36;-1;4;549
8;552;1798;0;26;2130;-1;3;544
8;553;0;2130;1824;469;-2;2;543
8;554;0;2130;1824;469;-2;3;553
8;555;0;2130;1824;469;178;4;554
8;556;0;2599;1824;469;-2;2;543
8;557;0;2599;1824;469;-2;3;556
8;558;0;2599;1824;469;179;4;557
8;559;0;3068;1824;142;-1;2;543
8;560;1824;0;1795;3210;-2;1;542
8;561;1824;0;1795;1824;-2;2;560
8;562;1824;0;469;1824;-2;3;561
8;563;1824;0;469;1824;180;4;562
8;564;2293;0;608;1824;-2;3;561
8;565;2293;0;608;1764;181;4;564
8;566;2293;1764;608;60;-1;4;564
8;567;2901;0;718;1824;-2;3;561
8;568;2901;0;718;1670;75;4;567
8;569;2901;1670;718;154;-1;4;567
8;570;1824;1824;1795;718;-2;2;560
8;571;1824;1824;1670;718;-2;3;570
8;572;1824;1824;1670;718;76;4;571
8;573;3494;1824;125;718;-1;3;570
8;574;1824;2542;1795;638;-2;2;560
8;575;1824;2542;1729;638;-2;3;574
8;576;1824;2542;1729;638;47;4;575
8;577;3553;2542;66;638;-1;3;574
8;578;1824;3180;1795;30;-1;2;560
8;579;3619;0;1729;3210;-2;1;542
8;580;3619;0;1729;556;-2;2;579
8;581;3619;0;1675;556;-2;3;580
8;582;3619;0;1675;556;240;4;581
8;583;5294;0;54;556;-1;3;580
8;584;3619;556;1729;638;-2;2;579
8;585;3619;556;1729;638;-2;3;584
8;586;3619;556;1729;638;48;4;585
8;587;3619;1194;1729;638;-2;2;579
8;588;3619;1194;1729;638;-2;3;587
8;589;3619;1194;1729;638;49;4;588
8;590;3619;1832;1729;638;-2;2;579
8;591;3619;1832;1729;638;-2;3;590
8;592;3619;1832;1729;638;50;4;591
8;593;3619;2470;1729;640;-2;2;579
8;594;3619;2470;1729;640;-2;3;593
8;595;3619;2470;1729;640;51;4;594
8;596;3619;3110;1729;100;-1;2;579
8;597;5348;0;608;3210;-2;1;542
8;598;5348;0;608;1259;-2;2;597
8;599;5348;0;550;1259;-2;3;598
8;600;5348;0;550;1259;291;4;599
8;601;5898;0;58;1259;-1;3;598
8;602;5348;1259;608;1764;-2;2;597
8;603;5348;1259;608;1764;-2;3;602
8;604;5348;1259;608;1764;182;4;603
8;605;5348;3023;608;187;-1;2;597
8;606;5956;0;44;3210;-1;1;542
9;607;0;0;6000;3210;-2;0;
9;608;0;0;1284;3210;-2;1;607
9;609;0;0;1284;1764;-2;2;608
9;610;0;0;608;1764;-2;3;609
9;611;0;0;608;1764;183;4;610
9;612;608;0;640;1764;-2;3;609
9;613;608;0;640;1729;13;4;612
9;614;608;1729;640;35;-1;4;612
9;615;1248;0;36;1764;-1;3;609
9;616;0;1764;1284;697;-2;2;608
9;617;0;1764;1284;697;-2;3;616
9;618;0;1764;1284;697;150;4;617
9;619;0;2461;1284;708;-2;2;608
9;620;0;2461;1249;708;-2;3;619
9;621;0;2461;1249;708;151;4;620
9;622;1249;2461;35;708;-1;3;619
9;623;0;3169;1284;41;-1;2;608
9;624;1284;0;1013;3210;-2;1;607
9;625;1284;0;1013;970;-2;2;624
9;626;1284;0;413;970;-2;3;625
9;627;1284;0;413;769;258;4;626
9;628;1284;769;413;201;-1;4;626
9;629;1697;0;580;970;-2;3;625
9;630;1697;0;580;970;122;4;629
9;631;2277;0;20;970;-1;3;625
9;632;1284;970;1013;2130;-2;2;624
9;633;1284;970;505;2130;-2;3;632
9;634;1284;970;505;2130;205;4;633
9;635;1789;970;508;2130;-2;3;632
9;636;1789;970;508;1983;152;4;635
9;637;1789;2953;508;147;-1;4;635
9;638;1284;3100;1013;110;-1;2;624
9;639;2297;0;1816;3210;-2;1;607
9;640;2297;0;1816;2019;-2;2;639
9;641;2297;0;908;2019;-2;3;640
9;642;2297;0;908;2019;94;4;641
9;643;3205;0;908;2019;-2;3;640
9;644;3205;0;908;2019;95;4;643
9;645;2297;2019;1816;1058;-2;2;639
9;646;2297;2019;908;1058;-2;3;645
9;647;2297;2019;908;1058;96;4;646
9;648;3205;2019;908;1058;-2;3;645
9;649;3205;2019;908;1058;97;4;648
9;650;2297;3077;1816;133;-1;2;639
9;651;4113;0;1861;3210;-2;1;607
9;652;4113;0;1861;2130;-2;2;651
9;653;4113;0;718;2130;-2;3;652
9;654;4113;0;718;2094;77;4;653
9;655;4113;2094;718;36;-1;4;653
9;656;4831;0;505;2130;-2;3;652
9;657;4831;0;505;2130;206;4;656
9;658;5336;0;638;2130;-2;3;652
9;659;5336;0;638;1729;78;4;658
9;660;5336;1729;638;401;-1;4;658
9;661;4113;2130;1861;1058;-2;2;651
9;662;4113;2130;908;1058;-2;3;661
9;663;4113;2130;908;1058;98;4;662
