PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;83;3404;1574;359;953;157;4;82
0;84;3763;1574;359;953;-2;3;81
0;85;3763;1574;359;953;158;4;84
0;86;4122;1574;20;953;-1;3;81
0;87;3404;2527;738;593;-2;2;76
0;88;3404;2527;738;593;-2;3;87
0;89;3404;2527;738;593;188;4;88
0;90;3404;3120;738;90;-1;2;76
0;91;4142;0;977;3210;-2;1;0
0;92;4142;0;977;1633;-2;2;91
0;93;4142;0;464;1633;-2;3;92
0;94;4142;0;464;1408;311;4;93
0;95;4142;1408;464;225;-1;4;93
0;96;4606;0;493;1633;-2;3;92
0;97;4606;0;493;1633;126;4;96
0;98;5099;0;20;1633;-1;3;92
0;99;4142;1633;977;1071;-2;2;91
0;100;4142;1633;470;1071;-2;3;99
0;101;4142;1633;470;1071;219;4;100
0;102;4612;1633;470;1071;-2;3;99
0;103;4612;1633;470;1071;220;4;102
0;104;5082;1633;37;1071;-1;3;99
0;105;4142;2704;977;485;-2;2;91
0;106;4142;2704;941;485;-2;3;105
0;107;4142;2704;941;485;189;4;106
0;108;5083;2704;36;485;-1;3;105
0;109;4142;3189;977;21;-1;2;91
0;110;5119;0;493;3210;-2;1;0
0;111;5119;0;493;1408;-2;2;110
0;112;5119;0;464;1408;-2;3;111
0;113;5119;0;464;1408;312;4;112
0;114;5583;0;29;1408;-1;3;111
0;115;5119;1408;493;1633;-2;2;110
0;116;5119;1408;493;1633;-2;3;115
0;117;5119;1408;493;1633;127;4;116
0;118;5119;3041;493;169;-1;2;110
0;119;5612;0;359;3210;-2;1;0
0;120;5612;0;359;803;-2;2;119
0;121;5612;0;359;803;-2;3;120
0;122;5612;0;359;803;159;4;121
0;123;5612;803;359;803;-2;2;119
0;124;5612;803;359;803;-2;3;123
0;125;5612;803;359;803;160;4;124
0;126;5612;1606;359;803;-2;2;119
0;127;5612;1606;359;803;-2;3;126
0;128;5612;1606;359;803;161;4;127
0;129;5612;2409;359;608;-2;2;119
0;130;5612;2409;308;608;-2;3;129
0;131;5612;2409;308;608;0;4;130
0;132;5920;2409;51;608;-1;3;129
0;133;5612;3017;359;193;-1;2;119
0;134;5971;0;29;3210;-1;1;0
1;135;0;0;6000;3210;-2;0;
1;136;0;0;1077;3210;-2;1;135
1;137;0;0;1077;1198;-2;2;136
1;138;0;0;696;1198;-2;3;137
1;139;0;0;696;1198;313;4;138
1;140;696;0;361;1198;-2;3;137
1;141;696;0;361;1123;279;4;140
1;142;696;1123;361;75;-1;4;140
1;143;1057;0;20;1198;-1;3;137
1;144;0;1198;1077;1071;-2;2;136
1;145;0;1198;641;1071;-2;3;144
1;146;0;1198;641;1071;221;4;145
1;147;641;1198;411;1071;-2;3;144
1;148;641;1198;411;1029;128;4;147
1;149;641;2227;411;42;-1;4;147
1;150;1052;1198;25;1071;-1;3;144
1;151;0;2269;1077;941;-2;2;136
1;152;0;2269;980;941;-2;3;151
1;153;0;2269;980;941;190;4;152
1;154;980;2269;97;941;-1;3;151
1;155;1077;0;941;3210;-2;1;135
1;156;1077;0;941;1958;-2;2;155
1;157;1077;0;569;1958;-2;3;156
1;158;1077;0;569;1958;97;4;157
1;159;1646;0;315;1958;-2;3;156
1;160;1646;0;315;1879;62;4;159
1;161;1646;1879;315;79;-1;4;159
1;162;1961;0;57;1958;-1;3;156
1;163;1077;1958;941;359;-2;2;155
1;164;1077;1958;803;359;-2;3;163
1;165;1077;1958;803;359;162;4;164
1;166;1880;1958;138;359;-1;3;163
1;167;1077;2317;941;411;-2;2;155
1;168;1077;2317;941;411;-2;3;167
1;169;1077;2317;941;411;129;4;168
1;170;1077;2728;941;411;-2;2;155
1;171;1077;2728;941;411;-2;3;170
1;172;1077;2728;941;411;130;4;171
1;173;1077;3139;941;71;-1;2;155
1;174;2018;0;758;3210;-2;1;135
1;175;2018;0;758;1008;-2;2;174
1;176;2018;0;379;1008;-2;3;175
1;177;2018;0;379;1008;280;4;176
1;178;2397;0;379;1008;-2;3;175
1;179;2397;0;379;1008;281;4;178
1;180;2018;1008;758;1768;-2;2;174
1;181;2018;1008;361;1768;-2;3;180
1;182;2018;1008;361;1768;35;4;181
1;183;2379;1008;361;1768;-2;3;180
1;184;2379;1008;361;1768;36;4;183
1;185;2740;1008;36;1768;-1;3;180
1;186;2018;2776;758;413;-2;2;174
1;187;2018;2776;758;413;-2;3;186
1;188;2018;2776;758;413;163;4;187
1;189;2018;3189;758;21;-1;2;174
1;190;2776;0;782;3210;-2;1;135
1;191;2776;0;782;1932;-2;2;190
1;192;2776;0;391;1932;-2;3;191
1;193;2776;0;391;1932;191;4;192
1;194;3167;0;391;1932;-2;3;191
1;195;3167;0;391;1932;192;4;194
1;196;2776;1932;782;1133;-2;2;190
1;197;2776;1932;381;1133;-2;3;196
1;198;2776;1932;381;1133;37;4;197
1;199;3157;1932;381;1133;-2;3;196
1;200;3157;1932;381;1133;38;4;199
1;201;3538;1932;20;1133;-1;3;196
1;202;2776;3065;782;145;-1;2;190
1;203;3558;0;590;3210;-2;1;135
1;204;3558;0;590;1466;-2;2;203
1;205;3558;0;570;1466;-2;3;204
1;206;3558;0;570;1466;342;4;205
1;207;4128;0;20;1466;-1;3;204
1;208;3558;1466;590;1466;-2;2;203
1;209;3558;1466;570;1466;-2;3;208
1;210;3558;1466;570;1466;343;4;209
1;211;4128;1466;20;1466;-1;3;208
1;212;3558;2932;590;215;-2;2;203
1;213;3558;2932;590;215;-2;3;212
1;214;3558;2932;590;215;1;4;213
1;215;3558;3147;590;63;-1;2;203
1;216;4148;0;471;3210;-2;1;135
1;217;4148;0;471;1029;-2;2;216
1;218;4148;0;411;1029;-2;3;217
1;219;4148;0;411;1029;131;4;218
1;220;4559;0;60;1029;-1;3;217
1;221;4148;1029;471;2083;-2;2;216
1;222;4148;1029;471;2083;-2;3;221
1;223;4148;1029;471;2083;2;4;222
1;224;4148;3112;471;98;-1;2;216
1;225;4619;0;471;3210;-2;1;135
1;226;4619;0;471;528;-2;2;225
1;227;4619;0;439;528;-2;3;226
1;228;4619;0;439;528;193;4;227
1;229;5058;0;32;528;-1;3;226
1;230;4619;528;471;558;-2;2;225
1;231;4619;528;413;558;-2;3;230
1;232;4619;528;413;558;164;4;231
1;233;5032;528;58;558;-1;3;230
1;234;4619;1086;471;2083;-2;2;225
1;235;4619;1086;471;2083;-2;3;234
1;236;4619;1086;471;2083;3;4;235
1;237;4619;3169;471;41;-1;2;225
1;238;5090;0;884;3210;-2;1;135
1;239;5090;0;884;1958;-2;2;238
1;240;5090;0;569;1958;-2;3;239
1;241;5090;0;569;1958;98;4;240
1;242;5659;0;315;1958;-2;3;239
1;243;5659;0;315;1879;63;4;242
1;244;5659;1879;315;79;-1;4;242
1;245;5090;1958;884;1213;-2;2;238
1;246;5090;1958;781;1213;-2;3;245
1;247;5090;1958;781;1213;99;4;246
1;248;5871;1958;103;1213;-1;3;245
1;249;5090;3171;884;39;-1;2;238
1;250;5974;0;26;3210;-1;1;135
2;251;0;0;6000;3210;-2;0;
2;252;0;0;551;3210;-2;1;251
2;253;0;0;551;1408;-2;2;252
2;254;0;0;464;1408;-2;3;253
2;255;0;0;464;1408;344;4;254
2;256;464;0;87;1408;-1;3;253
2;257;0;1408;551;1318;-2;2;252
2;258;0;1408;551;1318;-2;3;257
2;259;0;1408;551;1318;249;4;258
2;260;0;2726;551;439;-2;2;252
2;261;0;2726;528;439;-2;3;260
2;262;0;2726;528;439;194;4;261
2;263;528;2726;23;439;-1;3;260
2;264;0;3165;551;45;-1;2;252
2;265;551;0;1593;3210;-2;1;251
2;266;551;0;1593;2065;-2;2;265
2;267;551;0;574;2065;-2;3;266
2;268;551;0;574;2065;195;4;267
2;269;1125;0;574;2065;-2;3;266
2;270;1125;0;574;2065;196;4;269
2;271;1699;0;425;2065;-2;3;266
2;272;1699;0;425;1946;197;4;271
2;273;1699;1946;425;119;-1;4;271
2;274;2124;0;20;2065;-1;3;266
2;275;551;2065;1593;371;-2;2;265
2;276;551;2065;1003;371;-2;3;275
2;277;551;2065;1003;371;282;4;276
2;278;1554;2065;558;371;-2;3;275
2;279;1554;2065;558;213;165;4;278
2;280;1554;2278;558;158;-1;4;278
2;281;2112;2065;32;371;-1;3;275
2;282;551;2436;1593;361;-2;2;265
2;283;551;2436;1418;361;-2;3;282
2;284;551;2436;1418;361;39;4;283
2;285;1969;2436;175;361;-1;3;282
2;286;551;2797;1593;361;-2;2;265
2;287;551;2797;1418;361;-2;3;286
2;288;551;2797;1418;361;40;4;287
2;289;1969;2797;175;361;-1;3;286
2;290;551;3158;1593;52;-1;2;265
2;291;2144;0;696;3210;-2;1;251
2;292;2144;0;696;1198;-2;2;291
2;293;2144;0;696;1198;-2;3;292
2;294;2144;0;696;1198;314;4;293
2;295;2144;1198;696;996;-2;2;291
2;296;2144;1198;676;996;-2;3;295
2;297;2144;1198;676;996;222;4;296
2;298;2820;1198;20;996;-1;3;295
2;299;2144;2194;696;973;-2;2;291
2;300;2144;2194;653;973;-2;3;299
2;301;2144;2194;653;973;166;4;300
2;302;2797;2194;43;973;-1;3;299
2;303;2144;3167;696;43;-1;2;291
2;304;2840;0;1318;3210;-2;1;251
2;305;2840;0;1318;1408;-2;2;304
2;306;2840;0;464;1408;-2;3;305
2;307;2840;0;464;1408;345;4;306
2;308;3304;0;464;1408;-2;3;305
2;309;3304;0;464;1408;346;4;308
2;310;3768;0;351;1408;-2;3;305
2;311;3768;0;351;1238;41;4;310
2;312;3768;1238;351;170;-1;4;310
2;313;4119;0;39;1408;-1;3;305
2;314;2840;1408;1318;551;-2;2;304
2;315;2840;1408;1318;551;-2;3;314
2;316;2840;1408;1318;551;250;4;315
2;317;2840;1959;1318;551;-2;2;304
2;318;2840;1959;1318;551;-2;3;317
2;319;2840;1959;1318;551;251;4;318
2;320;2840;2510;1318;679;-2;2;304
2;321;2840;2510;1256;679;-2;3;320
2;322;2840;2510;1256;679;223;4;321
2;323;4096;2510;62;679;-1;3;320
2;324;2840;3189;1318;21;-1;2;304
2;325;4158;0;1238;3210;-2;1;251
2;326;4158;0;1238;691;-2;2;325
2;327;4158;0;1203;691;-2;3;326
2;328;4158;0;1203;691;315;4;327
2;329;5361;0;35;691;-1;3;326
2;330;4158;691;1238;691;-2;2;325
2;331;4158;691;1203;691;-2;3;330
2;332;4158;691;1203;691;316;4;331
2;333;5361;691;35;691;-1;3;330
2;334;4158;1382;1238;351;-2;2;325
2;335;4158;1382;1238;351;-2;3;334
2;336;4158;1382;1238;351;42;4;335
2;337;4158;1733;1238;663;-2;2;325
2;338;4158;1733;303;663;-2;3;337
2;339;4158;1733;303;663;43;4;338
2;340;4461;1733;878;663;-2;3;337
2;341;4461;1733;878;548;4;4;340
2;342;4461;2281;878;115;-1;4;340
2;343;5339;1733;57;663;-1;3;337
2;344;4158;2396;1238;781;-2;2;325
2;345;4158;2396;1213;781;-2;3;344
2;346;4158;2396;1213;781;100;4;345
2;347;5371;2396;25;781;-1;3;344
2;348;4158;3177;1238;33;-1;2;325
2;349;5396;0;566;3210;-2;1;251
2;350;5396;0;566;1408;-2;2;349
2;351;5396;0;464;1408;-2;3;350
2;352;5396;0;464;1408;347;4;351
2;353;5860;0;102;1408;-1;3;350
2;354;5396;1408;566;1738;-2;2;349
2;355;5396;1408;566;1738;-2;3;354
2;356;5396;1408;566;1738;101;4;355
2;357;5396;3146;566;64;-1;2;349
2;358;5962;0;38;3210;-1;1;251
3;359;0;0;6000;3210;-2;0;
3;360;0;0;1132;3210;-2;1;359
3;361;0;0;1132;1349;-2;2;360
3;362;0;0;858;1349;-2;3;361
3;363;0;0;858;1349;224;4;362
3;364;858;0;230;1349;-2;3;361
3;365;858;0;230;679;225;4;364
3;366;858;679;230;670;-1;4;364
3;367;1088;0;44;1349;-1;3;361
3;368;0;1349;1132;1738;-2;2;360
3;369;0;1349;566;1738;-2;3;368
3;370;0;1349;566;1738;102;4;369
3;371;566;1349;566;1738;-2;3;368
3;372;566;1349;566;1738;103;4;371
3;373;0;3087;1132;123;-1;2;360
3;374;1132;0;1046;3210;-2;1;359
3;375;1132;0;1046;1476;-2;2;374
3;376;1132;0;324;1476;-2;3;375
3;377;1132;0;324;1318;252;4;376
3;378;1132;1318;324;158;-1;4;376
3;379;1456;0;722;1476;-2;3;375
3;380;1456;0;722;1476;5;4;379
3;381;1132;1476;1046;670;-2;2;374
3;382;1132;1476;1006;670;-2;3;381
3;383;1132;1476;1006;670;226;4;382
3;384;2138;1476;40;670;-1;3;381
3;385;1132;2146;1046;653;-2;2;374
3;386;1132;2146;973;653;-2;3;385
3;387;1132;2146;973;653;167;4;386
3;388;2105;2146;73;653;-1;3;385
3;389;1132;2799;1046;411;-2;2;374
3;390;1132;2799;941;411;-2;3;389
3;391;1132;2799;941;411;132;4;390
3;392;2073;2799;105;411;-1;3;389
3;393;2178;0;968;3210;-2;1;359
3;394;2178;0;968;2090;-2;2;393
3;395;2178;0;474;2090;-2;3;394
3;396;2178;0;474;2090;168;4;395
3;397;2652;0;474;2090;-2;3;394
3;398;2652;0;474;2090;169;4;397
3;399;3126;0;20;2090;-1;3;394
3;400;2178;2090;968;411;-2;2;393
3;401;2178;2090;941;411;-2;3;400
3;402;2178;2090;941;411;133;4;401
3;403;3119;2090;27;411;-1;3;400
3;404;2178;2501;968;258;-2;2;393
3;405;2178;2501;768;258;-2;3;404
3;406;2178;2501;768;258;44;4;405
3;407;2946;2501;200;258;-1;3;404
3;408;2178;2759;968;426;-2;2;393
3;409;2178;2759;903;426;-2;3;408
3;410;2178;2759;903;426;6;4;409
3;411;3081;2759;65;426;-1;3;408
3;412;2178;3185;968;25;-1;2;393
3;413;3146;0;1034;3210;-2;1;359
3;414;3146;0;1034;1835;-2;2;413
3;415;3146;0;566;1835;-2;3;414
3;416;3146;0;566;1738;104;4;415
3;417;3146;1738;566;97;-1;4;415
3;418;3712;0;468;1835;-2;3;414
3;419;3712;0;468;1835;64;4;418
3;420;3146;1835;1034;670;-2;2;413
3;421;3146;1835;1006;670;-2;3;420
3;422;3146;1835;1006;670;227;4;421
3;423;4152;1835;28;670;-1;3;420
3;424;3146;2505;1034;670;-2;2;413
3;425;3146;2505;1006;670;-2;3;424
3;426;3146;2505;1006;670;228;4;425
3;427;4152;2505;28;670;-1;3;424
3;428;3146;3175;1034;35;-1;2;413
3;429;4180;0;464;3210;-2;1;359
3;430;4180;0;464;1408;-2;2;429
3;431;4180;0;464;1408;-2;3;430
3;432;4180;0;464;1408;348;4;431
3;433;4180;1408;464;1408;-2;2;429
3;434;4180;1408;464;1408;-2;3;433
3;435;4180;1408;464;1408;349;4;434
3;436;4180;2816;464;355;-2;2;429
3;437;4180;2816;421;355;-2;3;436
3;438;4180;2816;421;355;317;4;437
3;439;4601;2816;43;355;-1;3;436
3;440;4180;3171;464;39;-1;2;429
3;441;4644;0;426;3210;-2;1;359
3;442;4644;0;426;421;-2;2;441
3;443;4644;0;355;421;-2;3;442
3;444;4644;0;355;421;318;4;443
3;445;4999;0;71;421;-1;3;442
3;446;4644;421;426;903;-2;2;441
3;447;4644;421;426;903;-2;3;446
3;448;4644;421;426;903;7;4;447
3;449;4644;1324;426;903;-2;2;441
3;450;4644;1324;426;903;-2;3;449
3;451;4644;1324;426;903;8;4;450
3;452;4644;2227;426;903;-2;2;441
3;453;4644;2227;426;903;-2;3;452
3;454;4644;2227;426;903;9;4;453
3;455;4644;3130;426;80;-1;2;441
3;456;5070;0;484;3210;-2;1;359
3;457;5070;0;484;1408;-2;2;456
3;458;5070;0;464;1408;-2;3;457
3;459;5070;0;464;1408;350;4;458
3;460;5534;0;20;1408;-1;3;457
3;461;5070;1408;484;1742;-2;2;456
3;462;5070;1408;456;1742;-2;3;461
3;463;5070;1408;456;1742;105;4;462
3;464;5526;1408;28;1742;-1;3;461
3;465;5070;3150;484;60;-1;2;456
3;466;5554;0;425;3210;-2;1;359
3;467;5554;0;425;1003;-2;2;466
3;468;5554;0;371;1003;-2;3;467
3;469;5554;0;371;1003;283;4;468
3;470;5925;0;54;1003;-1;3;467
3;471;5554;1003;425;1946;-2;2;466
3;472;5554;1003;425;1946;-2;3;471
3;473;5554;1003;425;1946;198;4;472
3;474;5554;2949;425;261;-1;2;466
3;475;5979;0;21;3210;-1;1;359
4;476;0;0;6000;3210;-2;0;
4;477;0;0;633;3210;-2;1;476
4;478;0;0;633;534;-2;2;477
4;479;0;0;451;534;-2;3;478
4;480;0;0;451;534;351;4;479
4;481;451;0;182;534;-1;3;478
4;482;0;534;633;534;-2;2;477
4;483;0;534;451;534;-2;3;482
4;484;0;534;451;534;352;4;483
4;485;451;534;182;534;-1;3;482
4;486;0;1068;633;2080;-2;2;477
4;487;0;1068;633;2080;-2;3;486
4;488;0;1068;633;2080;170;4;487
4;489;0;3148;633;62;-1;2;477
4;490;633;0;456;3210;-2;1;476
4;491;633;0;456;1381;-2;2;490
4;492;633;0;415;1381;-2;3;491
4;493;633;0;415;1381;319;4;492
4;494;1048;0;41;1381;-1;3;491
4;495;633;1381;456;1742;-2;2;490
4;496;633;1381;456;1742;-2;3;495
4;497;633;1381;456;1742;106;4;496
4;498;633;3123;456;87;-1;2;490
4;499;1089;0;456;3210;-2;1;476
4;500;1089;0;456;1381;-2;2;499
4;501;1089;0;415;1381;-2;3;500
4;502;1089;0;415;1381;320;4;501
4;503;1504;0;41;1381;-1;3;500
4;504;1089;1381;456;1742;-2;2;499
4;505;1089;1381;456;1742;-2;3;504
4;506;1089;1381;456;1742;107;4;505
4;507;1089;3123;456;87;-1;2;499
4;508;1545;0;451;3210;-2;1;476
4;509;1545;0;451;1170;-2;2;508
4;510;1545;0;451;1170;-2;3;509
4;511;1545;0;451;1170;353;4;510
4;512;1545;1170;451;1936;-2;2;508
4;513;1545;1170;425;1936;-2;3;512
4;514;1545;1170;425;1936;199;4;513
4;515;1970;1170;26;1936;-1;3;512
4;516;1545;3106;451;104;-1;2;508
4;517;1996;0;980;3210;-2;1;476
4;518;1996;0;980;1213;-2;2;517
4;519;1996;0;451;1213;-2;3;518
4;520;1996;0;451;1170;354;4;519
4;521;1996;1170;451;43;-1;4;519
4;522;2447;0;529;1213;-2;3;518
4;523;2447;0;529;1213;108;4;522
4;524;1996;1213;980;1486;-2;2;517
4;525;1996;1213;916;1486;-2;3;524
4;526;1996;1213;916;1486;284;4;525
4;527;2912;1213;64;1486;-1;3;524
4;528;1996;2699;980;476;-2;2;517
4;529;1996;2699;941;476;-2;3;528
4;530;1996;2699;941;476;134;4;529
4;531;2937;2699;39;476;-1;3;528
4;532;1996;3175;980;35;-1;2;517
4;533;2976;0;348;3210;-2;1;476
4;534;2976;0;348;1318;-2;2;533
4;535;2976;0;324;1318;-2;3;534
4;536;2976;0;324;1318;253;4;535
4;537;3300;0;24;1318;-1;3;534
4;538;2976;1318;348;923;-2;2;533
4;539;2976;1318;348;923;-2;3;538
4;540;2976;1318;348;923;10;4;539
4;541;2976;2241;348;923;-2;2;533
4;542;2976;2241;348;923;-2;3;541
4;543;2976;2241;348;923;11;4;542
4;544;2976;3164;348;46;-1;2;533
4;545;3324;0;544;3210;-2;1;476
4;546;3324;0;544;1834;-2;2;545
4;547;3324;0;544;1834;-2;3;546
4;548;3324;0;544;1834;254;4;547
4;549;3324;1834;544;941;-2;2;545
4;550;3324;1834;476;941;-2;3;549
4;551;3324;1834;476;941;135;4;550
4;552;3800;1834;68;941;-1;3;549
4;553;3324;2775;544;408;-2;2;545
4;554;3324;2775;496;408;-2;3;553
4;555;3324;2775;496;408;285;4;554
4;556;3820;2775;48;408;-1;3;553
4;557;3324;3183;544;27;-1;2;545
4;558;3868;0;1124;3210;-2;1;476
4;559;3868;0;1124;1928;-2;2;558
4;560;3868;0;546;1928;-2;3;559
4;561;3868;0;546;1928;286;4;560
4;562;4414;0;546;1928;-2;3;559
4;563;4414;0;546;1928;287;4;562
4;564;4960;0;32;1928;-1;3;559
4;565;3868;1928;1124;1213;-2;2;558
4;566;3868;1928;374;1213;-2;3;565
4;567;3868;1928;374;1173;171;4;566
4;568;3868;3101;374;40;-1;4;566
4;569;4242;1928;374;1213;-2;3;565
4;570;4242;1928;374;1173;172;4;569
4;571;4242;3101;374;40;-1;4;569
4;572;4616;1928;356;1213;-2;3;565
4;573;4616;1928;356;1213;12;4;572
4;574;4972;1928;20;1213;-1;3;565
4;575;3868;3141;1124;69;-1;2;558
4;576;4992;0;971;3210;-2;1;476
4;577;4992;0;971;1956;-2;2;576
4;578;4992;0;546;1956;-2;3;577
4;579;4992;0;546;1928;288;4;578
4;580;4992;1928;546;28;-1;4;578
4;581;5538;0;425;1956;-2;3;577
4;582;5538;0;425;1936;200;4;581
4;583;5538;1936;425;20;-1;4;581
4;584;4992;1956;971;1213;-2;2;576
4;585;4992;1956;529;1213;-2;3;584
4;586;4992;1956;529;1213;109;4;585
4;587;5521;1956;356;1213;-2;3;584
4;588;5521;1956;356;1213;13;4;587
4;589;5877;1956;86;1213;-1;3;584
4;590;4992;3169;971;41;-1;2;576
4;591;5963;0;37;3210;-1;1;476
5;592;0;0;6000;3210;-2;0;
5;593;0;0;1407;3210;-2;1;592
5;594;0;0;1407;1931;-2;2;593
5;595;0;0;514;1931;-2;3;594
5;596;0;0;514;1509;229;4;595
5;597;0;1509;514;422;-1;4;595
5;598;514;0;425;1931;-2;3;594
5;599;514;0;425;1931;201;4;598
5;600;939;0;468;1931;-2;3;594
5;601;939;0;468;1835;65;4;600
5;602;939;1835;468;96;-1;4;600
5;603;0;1931;1407;365;-2;2;593
5;604;0;1931;1371;365;-2;3;603
5;605;0;1931;1371;365;321;4;604
5;606;1371;1931;36;365;-1;3;603
5;607;0;2296;1407;365;-2;2;593
5;608;0;2296;1371;365;-2;3;607
5;609;0;2296;1371;365;322;4;608
5;610;1371;2296;36;365;-1;3;607
5;611;0;2661;1407;529;-2;2;593
5;612;0;2661;1213;529;-2;3;611
5;613;0;2661;1213;529;110;4;612
5;614;1213;2661;194;529;-1;3;611
5;615;0;3190;1407;20;-1;2;593
5;616;1407;0;971;3210;-2;1;592
5;617;1407;0;971;1951;-2;2;616
5;618;1407;0;546;1951;-2;3;617
5;619;1407;0;546;1928;289;4;618
5;620;1407;1928;546;23;-1;4;618
5;621;1953;0;425;1951;-2;3;617
5;622;1953;0;425;1931;202;4;621
5;623;1953;1931;425;20;-1;4;621
5;624;1407;1951;971;1213;-2;2;616
5;625;1407;1951;529;1213;-2;3;624
5;626;1407;1951;529;1213;111;4;625
5;627;1936;1951;356;1213;-2;3;624
5;628;1936;1951;356;1213;14;4;627
5;629;2292;1951;86;1213;-1;3;624
5;630;1407;3164;971;46;-1;2;616
5;631;2378;0;1092;3210;-2;1;592
5;632;2378;0;1092;1928;-2;2;631
5;633;2378;0;546;1928;-2;3;632
5;634;2378;0;546;1928;290;4;633
5;635;2924;0;546;1928;-2;3;632
5;636;2924;0;546;1928;291;4;635
5;637;2378;1928;1092;1213;-2;2;631
5;638;2378;1928;529;1213;-2;3;637
5;639;2378;1928;529;1213;112;4;638
5;640;2907;1928;529;1213;-2;3;637
5;641;2907;1928;529;1213;113;4;640
5;642;3436;1928;34;1213;-1;3;637
5;643;2378;3141;1092;69;-1;2;631
5;644;3470;0;850;3210;-2;1;592
5;645;3470;0;850;1931;-2;2;644
5;646;3470;0;425;1931;-2;3;645
5;647;3470;0;425;1931;203;4;646
5;648;3895;0;425;1931;-2;3;645
5;649;3895;0;425;1931;204;4;648
5;650;3470;1931;850;1205;-2;2;644
5;651;3470;1931;783;1205;-2;3;650
5;652;3470;1931;783;1205;114;4;651
5;653;4253;1931;67;1205;-1;3;650
5;654;3470;3136;850;74;-1;2;644
5;655;4320;0;779;3210;-2;1;592
5;656;4320;0;779;1956;-2;2;655
5;657;4320;0;454;1956;-2;3;656
5;658;4320;0;454;1928;292;4;657
5;659;4320;1928;454;28;-1;4;657
5;660;4774;0;325;1956;-2;3;656
5;661;4774;0;325;1936;205;4;660
5;662;4774;1936;325;20;-1;4;660
5;663;4320;1956;779;1173;-2;2;655
5;664;4320;1956;374;1173;-2;3;663
5;665;4320;1956;374;1173;173;4;664
5;666;4694;1956;374;1173;-2;3;663
