PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;92;756;0;340;2076;-2;3;91
1;93;756;0;340;2076;40;4;92
1;94;1096;0;614;2076;-2;3;91
1;95;1096;0;614;1928;28;4;94
1;96;1096;1928;614;148;-1;4;94
1;97;756;2076;954;456;-2;2;90
1;98;756;2076;792;456;-2;3;97
1;99;756;2076;792;456;41;4;98
1;100;1548;2076;162;456;-1;3;97
1;101;756;2532;954;526;-2;2;90
1;102;756;2532;862;526;-2;3;101
1;103;756;2532;862;526;19;4;102
1;104;1618;2532;92;526;-1;3;101
1;105;756;3058;954;152;-1;2;90
1;106;1710;0;1726;3210;-2;1;80
1;107;1710;0;1726;790;-2;2;106
1;108;1710;0;612;790;-2;3;107
1;109;1710;0;612;687;75;4;108
1;110;1710;687;612;103;-1;4;108
1;111;2322;0;1019;790;-2;3;107
1;112;2322;0;1019;790;20;4;111
1;113;3341;0;95;790;-1;3;107
1;114;1710;790;1726;746;-2;2;106
1;115;1710;790;1494;746;-2;3;114
1;116;1710;790;1494;746;60;4;115
1;117;3204;790;232;746;-1;3;114
1;118;1710;1536;1726;1640;-2;2;106
1;119;1710;1536;1726;1640;-2;3;118
1;120;1710;1536;1726;1640;42;4;119
1;121;1710;3176;1726;34;-1;2;106
1;122;3436;0;1301;3210;-2;1;80
1;123;3436;0;1301;1938;-2;2;122
1;124;3436;0;1277;1938;-2;3;123
1;125;3436;0;1277;1938;4;4;124
1;126;4713;0;24;1938;-1;3;123
1;127;3436;1938;1301;252;-2;2;122
1;128;3436;1938;1019;252;-2;3;127
1;129;3436;1938;1019;252;21;4;128
1;130;4455;1938;282;252;-1;3;127
1;131;3436;2190;1301;954;-2;2;122
1;132;3436;2190;865;954;-2;3;131
1;133;3436;2190;865;954;22;4;132
1;134;4301;2190;416;954;-2;3;131
1;135;4301;2190;416;865;23;4;134
1;136;4301;3055;416;89;-1;4;134
1;137;4717;2190;20;954;-1;3;131
1;138;3436;3144;1301;66;-1;2;122
1;139;4737;0;819;3210;-2;1;80
1;140;4737;0;819;1978;-2;2;139
1;141;4737;0;799;1978;-2;3;140
1;142;4737;0;799;1978;29;4;141
1;143;5536;0;20;1978;-1;3;140
1;144;4737;1978;819;1189;-2;2;139
1;145;4737;1978;790;1189;-2;3;144
1;146;4737;1978;790;1189;24;4;145
1;147;5527;1978;29;1189;-1;3;144
1;148;4737;3167;819;43;-1;2;139
1;149;5556;0;419;3210;-2;1;80
1;150;5556;0;419;1338;-2;2;149
1;151;5556;0;419;1338;-2;3;150
1;152;5556;0;419;1338;76;4;151
1;153;5556;1338;419;1338;-2;2;149
1;154;5556;1338;419;1338;-2;3;153
1;155;5556;1338;419;1338;77;4;154
1;156;5556;2676;419;534;-1;2;149
1;157;5975;0;25;3210;-1;1;80
2;158;0;0;6000;3210;-2;0;
2;159;0;0;1301;3210;-2;1;158
2;160;0;0;1301;1229;-2;2;159
2;161;0;0;682;1229;-2;3;160
2;162;0;0;682;1209;30;4;161
2;163;0;1209;682;20;-1;4;161
2;164;682;0;397;1229;-2;3;160
2;165;682;0;397;1194;31;4;164
2;166;682;1194;397;35;-1;4;164
2;167;1079;0;222;1229;-2;3;160
2;168;1079;0;222;1189;25;4;167
2;169;1079;1189;222;40;-1;4;167
2;170;0;1229;1301;1938;-2;2;159
2;171;0;1229;1277;1938;-2;3;170
2;172;0;1229;1277;1938;5;4;171
2;173;1277;1229;24;1938;-1;3;170
2;174;0;3167;1301;43;-1;2;159
2;175;1301;0;510;3210;-2;1;158
2;176;1301;0;510;1343;-2;2;175
2;177;1301;0;428;1343;-2;3;176
2;178;1301;0;428;1343;78;4;177
2;179;1729;0;82;1343;-1;3;176
2;180;1301;1343;510;1791;-2;2;175
2;181;1301;1343;510;1791;-2;3;180
2;182;1301;1343;510;1791;61;4;181
2;183;1301;3134;510;76;-1;2;175
2;184;1811;0;450;3210;-2;1;158
2;185;1811;0;450;1343;-2;2;184
2;186;1811;0;429;1343;-2;3;185
2;187;1811;0;429;1343;79;4;186
2;188;2240;0;21;1343;-1;3;185
2;189;1811;1343;450;610;-2;2;184
2;190;1811;1343;430;610;-2;3;189
2;191;1811;1343;430;610;48;4;190
2;192;2241;1343;20;610;-1;3;189
2;193;1811;1953;450;1194;-2;2;184
2;194;1811;1953;397;1194;-2;3;193
2;195;1811;1953;397;1194;32;4;194
2;196;2208;1953;53;1194;-1;3;193
2;197;1811;3147;450;63;-1;2;184
2;198;2261;0;474;3210;-2;1;158
2;199;2261;0;474;976;-2;2;198
2;200;2261;0;474;976;-2;3;199
2;201;2261;0;474;976;62;4;200
2;202;2261;976;474;976;-2;2;198
2;203;2261;976;474;976;-2;3;202
2;204;2261;976;474;976;63;4;203
2;205;2261;1952;474;1194;-2;2;198
2;206;2261;1952;397;1194;-2;3;205
2;207;2261;1952;397;1194;33;4;206
2;208;2658;1952;77;1194;-1;3;205
2;209;2261;3146;474;64;-1;2;198
2;210;2735;0;1283;3210;-2;1;158
2;211;2735;0;1283;588;-2;2;210
2;212;2735;0;586;588;-2;3;211
2;213;2735;0;586;588;80;4;212
2;214;3321;0;672;588;-2;3;211
2;215;3321;0;672;456;43;4;214
2;216;3321;456;672;132;-1;4;214
2;217;3993;0;25;588;-1;3;211
2;218;2735;588;1283;397;-2;2;210
2;219;2735;588;1194;397;-2;3;218
2;220;2735;588;1194;397;34;4;219
2;221;3929;588;89;397;-1;3;218
2;222;2735;985;1283;1615;-2;2;210
2;223;2735;985;549;1615;-2;3;222
2;224;2735;985;549;1507;49;4;223
2;225;2735;2492;549;108;-1;4;223
2;226;3284;985;714;1615;-2;3;222
2;227;3284;985;714;1615;35;4;226
2;228;3998;985;20;1615;-1;3;222
2;229;2735;2600;1283;554;-2;2;210
2;230;2735;2600;1004;554;-2;3;229
2;231;2735;2600;1004;554;36;4;230
2;232;3739;2600;279;554;-1;3;229
2;233;2735;3154;1283;56;-1;2;210
2;234;4018;0;998;3210;-2;1;158
2;235;4018;0;998;1376;-2;2;234
2;236;4018;0;472;1376;-2;3;235
2;237;4018;0;472;1376;64;4;236
2;238;4490;0;472;1376;-2;3;235
2;239;4490;0;472;1376;65;4;238
2;240;4962;0;54;1376;-1;3;235
2;241;4018;1376;998;1695;-2;2;234
2;242;4018;1376;499;1695;-2;3;241
2;243;4018;1376;499;1695;66;4;242
2;244;4517;1376;499;1695;-2;3;241
2;245;4517;1376;499;1695;67;4;244
2;246;4018;3071;998;139;-1;2;234
2;247;5016;0;936;3210;-2;1;158
2;248;5016;0;936;931;-2;2;247
2;249;5016;0;771;931;-2;3;248
2;250;5016;0;771;931;81;4;249
2;251;5787;0;165;931;-1;3;248
2;252;5016;931;936;1278;-2;2;247
2;253;5016;931;936;1278;-2;3;252
2;254;5016;931;936;1278;82;4;253
2;255;5016;2209;936;940;-2;2;247
2;256;5016;2209;426;940;-2;3;255
2;257;5016;2209;426;940;44;4;256
2;258;5442;2209;454;940;-2;3;255
2;259;5442;2209;454;709;37;4;258
2;260;5442;2918;454;231;-1;4;258
2;261;5896;2209;56;940;-1;3;255
2;262;5016;3149;936;61;-1;2;247
2;263;5952;0;48;3210;-1;1;158
3;264;0;0;6000;3210;-2;0;
3;265;0;0;1507;3210;-2;1;264
3;266;0;0;1507;340;-2;2;265
3;267;0;0;1472;340;-2;3;266
3;268;0;0;1472;340;68;4;267
3;269;1472;0;35;340;-1;3;266
3;270;0;340;1507;549;-2;2;265
3;271;0;340;1507;549;-2;3;270
3;272;0;340;1507;549;50;4;271
3;273;0;889;1507;689;-2;2;265
3;274;0;889;430;689;-2;3;273
3;275;0;889;430;610;51;4;274
3;276;0;1499;430;79;-1;4;274
3;277;430;889;430;689;-2;3;273
3;278;430;889;430;610;52;4;277
3;279;430;1499;430;79;-1;4;277
3;280;860;889;344;689;-2;3;273
3;281;860;889;344;689;38;4;280
3;282;1204;889;303;689;-1;3;273
3;283;0;1578;1507;1507;-2;2;265
3;284;0;1578;549;1507;-2;3;283
3;285;0;1578;549;1507;53;4;284
3;286;549;1578;549;1507;-2;3;283
3;287;549;1578;549;1507;54;4;286
3;288;1098;1578;277;1507;-2;3;283
3;289;1098;1578;277;1080;55;4;288
3;290;1098;2658;277;427;-1;4;288
3;291;1375;1578;132;1507;-1;3;283
3;292;0;3085;1507;125;-1;2;265
3;293;1507;0;1558;3210;-2;1;264
3;294;1507;0;1558;992;-2;2;293
3;295;1507;0;716;992;-2;3;294
3;296;1507;0;716;992;83;4;295
3;297;2223;0;822;992;-2;3;294
3;298;2223;0;822;853;6;4;297
3;299;2223;853;822;139;-1;4;297
3;300;3045;0;20;992;-1;3;294
3;301;1507;992;1558;2083;-2;2;293
3;302;1507;992;778;2083;-2;3;301
3;303;1507;992;778;1864;56;4;302
3;304;1507;2856;778;219;-1;4;302
3;305;2285;992;752;2083;-2;3;301
3;306;2285;992;752;2083;7;4;305
3;307;3037;992;28;2083;-1;3;301
3;308;1507;3075;1558;135;-1;2;293
3;309;3065;0;683;3210;-2;1;264
3;310;3065;0;683;1470;-2;2;309
3;311;3065;0;649;1470;-2;3;310
3;312;3065;0;649;1470;69;4;311
3;313;3714;0;34;1470;-1;3;310
3;314;3065;1470;683;1644;-2;2;309
3;315;3065;1470;663;1644;-2;3;314
3;316;3065;1470;663;1644;8;4;315
3;317;3728;1470;20;1644;-1;3;314
3;318;3065;3114;683;96;-1;2;309
3;319;3748;0;616;3210;-2;1;264
3;320;3748;0;616;892;-2;2;319
3;321;3748;0;616;892;-2;3;320
3;322;3748;0;616;892;84;4;321
3;323;3748;892;616;892;-2;2;319
3;324;3748;892;616;892;-2;3;323
3;325;3748;892;616;892;85;4;324
3;326;3748;1784;616;1390;-2;2;319
3;327;3748;1784;552;1390;-2;3;326
3;328;3748;1784;552;1390;9;4;327
3;329;4300;1784;64;1390;-1;3;326
3;330;3748;3174;616;36;-1;2;319
3;331;4364;0;649;3210;-2;1;264
3;332;4364;0;649;1470;-2;2;331
3;333;4364;0;649;1470;-2;3;332
3;334;4364;0;649;1470;70;4;333
3;335;4364;1470;649;1496;-2;2;331
3;336;4364;1470;552;1496;-2;3;335
3;337;4364;1470;552;1496;10;4;336
3;338;4916;1470;97;1496;-1;3;335
3;339;4364;2966;649;244;-1;2;331
3;340;5013;0;952;3210;-2;1;264
3;341;5013;0;952;320;-2;2;340
3;342;5013;0;800;320;-2;3;341
3;343;5013;0;800;320;11;4;342
3;344;5813;0;152;320;-1;3;341
3;345;5013;320;952;2783;-2;2;340
3;346;5013;320;952;2783;-2;3;345
3;347;5013;320;952;2783;12;4;346
3;348;5013;3103;952;107;-1;2;340
3;349;5965;0;35;3210;-1;1;264
4;350;0;0;6000;3210;-2;0;
4;351;0;0;812;3210;-2;1;350
4;352;0;0;812;1760;-2;2;351
4;353;0;0;812;1760;-2;3;352
4;354;0;0;812;1760;57;4;353
4;355;0;1760;812;1450;-1;2;351
4;356;812;0;5188;3210;-3;1;350
