PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
2;210;0;3135;702;75;-1;2;198
2;211;702;0;766;3210;-2;1;197
2;212;702;0;766;1963;-2;2;211
2;213;702;0;766;1963;-2;3;212
2;214;702;0;766;1963;88;4;213
2;215;702;1963;766;1047;-2;2;211
2;216;702;1963;766;1047;-2;3;215
2;217;702;1963;766;1047;54;4;216
2;218;702;3010;766;200;-1;2;211
2;219;1468;0;503;3210;-2;1;197
2;220;1468;0;503;1710;-2;2;219
2;221;1468;0;503;1710;-2;3;220
2;222;1468;0;503;1710;192;4;221
2;223;1468;1710;503;1458;-2;2;219
2;224;1468;1710;483;1458;-2;3;223
2;225;1468;1710;483;1458;27;4;224
2;226;1951;1710;20;1458;-1;3;223
2;227;1468;3168;503;42;-1;2;219
2;228;1971;0;503;3210;-2;1;197
2;229;1971;0;503;1710;-2;2;228
2;230;1971;0;503;1710;-2;3;229
2;231;1971;0;503;1710;193;4;230
2;232;1971;1710;503;1458;-2;2;228
2;233;1971;1710;483;1458;-2;3;232
2;234;1971;1710;483;1458;28;4;233
2;235;2454;1710;20;1458;-1;3;232
2;236;1971;3168;503;42;-1;2;228
2;237;2474;0;960;3210;-2;1;197
2;238;2474;0;960;1064;-2;2;237
2;239;2474;0;888;1064;-2;3;238
2;240;2474;0;888;1064;255;4;239
2;241;3362;0;72;1064;-1;3;238
2;242;2474;1064;960;1056;-2;2;237
2;243;2474;1064;960;1056;-2;3;242
2;244;2474;1064;960;1056;150;4;243
2;245;2474;2120;960;1056;-2;2;237
2;246;2474;2120;960;1056;-2;3;245
2;247;2474;2120;960;1056;151;4;246
2;248;2474;3176;960;34;-1;2;237
2;249;3434;0;960;3210;-2;1;197
2;250;3434;0;960;1064;-2;2;249
2;251;3434;0;888;1064;-2;3;250
2;252;3434;0;888;1064;256;4;251
2;253;4322;0;72;1064;-1;3;250
2;254;3434;1064;960;1056;-2;2;249
2;255;3434;1064;960;1056;-2;3;254
2;256;3434;1064;960;1056;152;4;255
2;257;3434;2120;960;1056;-2;2;249
2;258;3434;2120;960;1056;-2;3;257
2;259;3434;2120;960;1056;153;4;258
2;260;3434;3176;960;34;-1;2;249
2;261;4394;0;824;3210;-2;1;197
2;262;4394;0;824;1920;-2;2;261
2;263;4394;0;800;1920;-2;3;262
2;264;4394;0;800;1920;89;4;263
2;265;5194;0;24;1920;-1;3;262
2;266;4394;1920;824;629;-2;2;261
2;267;4394;1920;824;629;-2;3;266
2;268;4394;1920;824;629;299;4;267
2;269;4394;2549;824;629;-2;2;261
2;270;4394;2549;824;629;-2;3;269
2;271;4394;2549;824;629;300;4;270
2;272;4394;3178;824;32;-1;2;261
2;273;5218;0;760;3210;-2;1;197
2;274;5218;0;760;2045;-2;2;273
2;275;5218;0;716;2045;-2;3;274
2;276;5218;0;716;2045;128;4;275
2;277;5934;0;44;2045;-1;3;274
2;278;5218;2045;760;986;-2;2;273
2;279;5218;2045;760;986;-2;3;278
2;280;5218;2045;760;986;107;4;279
2;281;5218;3031;760;179;-1;2;273
2;282;5978;0;22;3210;-1;1;197
3;283;0;0;6000;3210;-2;0;
3;284;0;0;1084;3210;-2;1;283
3;285;0;0;1084;629;-2;2;284
3;286;0;0;824;629;-2;3;285
3;287;0;0;824;629;301;4;286
3;288;824;0;260;629;-1;3;285
3;289;0;629;1084;888;-2;2;284
3;290;0;629;1064;888;-2;3;289
3;291;0;629;1064;888;257;4;290
3;292;1064;629;20;888;-1;3;289
3;293;0;1517;1084;873;-2;2;284
3;294;0;1517;1060;873;-2;3;293
3;295;0;1517;1060;873;154;4;294
3;296;1060;1517;24;873;-1;3;293
3;297;0;2390;1084;766;-2;2;284
3;298;0;2390;1047;766;-2;3;297
3;299;0;2390;1047;766;55;4;298
3;300;1047;2390;37;766;-1;3;297
3;301;0;3156;1084;54;-1;2;284
3;302;1084;0;973;3210;-2;1;283
3;303;1084;0;973;1064;-2;2;302
3;304;1084;0;888;1064;-2;3;303
3;305;1084;0;888;1064;258;4;304
3;306;1972;0;85;1064;-1;3;303
3;307;1084;1064;973;1060;-2;2;302
3;308;1084;1064;973;1060;-2;3;307
3;309;1084;1064;973;1060;155;4;308
3;310;1084;2124;973;1060;-2;2;302
3;311;1084;2124;973;1060;-2;3;310
3;312;1084;2124;973;1060;156;4;311
3;313;1084;3184;973;26;-1;2;302
3;314;2057;0;766;3210;-2;1;283
3;315;2057;0;766;1963;-2;2;314
3;316;2057;0;766;1963;-2;3;315
3;317;2057;0;766;1963;73;4;316
3;318;2057;1963;766;1047;-2;2;314
3;319;2057;1963;766;1047;-2;3;318
3;320;2057;1963;766;1047;56;4;319
3;321;2057;3010;766;200;-1;2;314
3;322;2823;0;1532;3210;-2;1;283
3;323;2823;0;1532;1177;-2;2;322
3;324;2823;0;496;1177;-2;3;323
3;325;2823;0;496;1177;277;4;324
3;326;3319;0;496;1177;-2;3;323
3;327;3319;0;496;1177;278;4;326
3;328;3815;0;511;1177;-2;3;323
3;329;3815;0;511;1110;4;4;328
3;330;3815;1110;511;67;-1;4;328
3;331;4326;0;29;1177;-1;3;323
3;332;2823;1177;1532;1963;-2;2;322
3;333;2823;1177;766;1963;-2;3;332
3;334;2823;1177;766;1963;74;4;333
3;335;3589;1177;766;1963;-2;3;332
3;336;3589;1177;766;1963;75;4;335
3;337;2823;3140;1532;70;-1;2;322
3;338;4355;0;824;3210;-2;1;283
3;339;4355;0;824;1920;-2;2;338
3;340;4355;0;800;1920;-2;3;339
3;341;4355;0;800;1920;90;4;340
3;342;5155;0;24;1920;-1;3;339
3;343;4355;1920;824;629;-2;2;338
3;344;4355;1920;824;629;-2;3;343
3;345;4355;1920;824;629;302;4;344
3;346;4355;2549;824;629;-2;2;338
3;347;4355;2549;824;629;-2;3;346
3;348;4355;2549;824;629;303;4;347
3;349;4355;3178;824;32;-1;2;338
3;350;5179;0;766;3210;-2;1;283
3;351;5179;0;766;1963;-2;2;350
3;352;5179;0;766;1963;-2;3;351
3;353;5179;0;766;1963;76;4;352
3;354;5179;1963;766;1047;-2;2;350
3;355;5179;1963;766;1047;-2;3;354
3;356;5179;1963;766;1047;57;4;355
3;357;5179;3010;766;200;-1;2;350
3;358;5945;0;55;3210;-1;1;283
4;359;0;0;6000;3210;-2;0;
4;360;0;0;510;3210;-2;1;359
4;361;0;0;510;792;-2;2;360
4;362;0;0;395;792;-2;3;361
4;363;0;0;395;792;259;4;362
4;364;395;0;115;792;-1;3;361
4;365;0;792;510;234;-2;2;360
4;366;0;792;429;234;-2;3;365
4;367;0;792;429;234;194;4;366
4;368;429;792;81;234;-1;3;365
4;369;0;1026;510;2147;-2;2;360
4;370;0;1026;510;2147;-2;3;369
4;371;0;1026;510;2147;195;4;370
4;372;0;3173;510;37;-1;2;360
4;373;510;0;1226;3210;-2;1;359
4;374;510;0;1226;2147;-2;2;373
4;375;510;0;510;2147;-2;3;374
4;376;510;0;510;2147;196;4;375
4;377;1020;0;716;2147;-2;3;374
4;378;1020;0;716;2045;129;4;377
4;379;1020;2045;716;102;-1;4;377
4;380;510;2147;1226;514;-2;2;373
4;381;510;2147;1174;514;-2;3;380
4;382;510;2147;1174;514;304;4;381
4;383;1684;2147;52;514;-1;3;380
4;384;510;2661;1226;523;-2;2;373
4;385;510;2661;1014;523;-2;3;384
4;386;510;2661;1014;523;170;4;385
4;387;1524;2661;212;523;-1;3;384
4;388;510;3184;1226;26;-1;2;373
4;389;1736;0;792;3210;-2;1;359
4;390;1736;0;792;986;-2;2;389
4;391;1736;0;760;986;-2;3;390
4;392;1736;0;760;986;108;4;391
4;393;2496;0;32;986;-1;3;390
4;394;1736;986;792;395;-2;2;389
4;395;1736;986;792;395;-2;3;394
4;396;1736;986;792;395;260;4;395
4;397;1736;1381;792;1793;-2;2;389
4;398;1736;1381;766;1793;-2;3;397
4;399;1736;1381;766;1793;58;4;398
4;400;2502;1381;26;1793;-1;3;397
4;401;1736;3174;792;36;-1;2;389
4;402;2528;0;992;3210;-2;1;359
4;403;2528;0;992;1177;-2;2;402
4;404;2528;0;496;1177;-2;3;403
4;405;2528;0;496;1177;279;4;404
4;406;3024;0;496;1177;-2;3;403
4;407;3024;0;496;1177;280;4;406
4;408;2528;1177;992;1108;-2;2;402
4;409;2528;1177;458;1108;-2;3;408
4;410;2528;1177;458;1108;109;4;409
4;411;2986;1177;458;1108;-2;3;408
4;412;2986;1177;458;1108;110;4;411
4;413;3444;1177;76;1108;-1;3;408
4;414;2528;2285;992;866;-2;2;402
4;415;2528;2285;962;866;-2;3;414
4;416;2528;2285;962;866;91;4;415
4;417;3490;2285;30;866;-1;3;414
4;418;2528;3151;992;59;-1;2;402
4;419;3520;0;530;3210;-2;1;359
4;420;3520;0;530;2147;-2;2;419
4;421;3520;0;510;2147;-2;3;420
4;422;3520;0;510;2147;197;4;421
4;423;4030;0;20;2147;-1;3;420
4;424;3520;2147;530;1063;-2;2;419
4;425;3520;2147;493;1063;-2;3;424
4;426;3520;2147;493;1063;111;4;425
4;427;4013;2147;37;1063;-1;3;424
4;428;4050;0;1926;3210;-2;1;359
4;429;4050;0;1926;1897;-2;2;428
4;430;4050;0;496;1897;-2;3;429
4;431;4050;0;496;1771;281;4;430
4;432;4050;1771;496;126;-1;4;430
4;433;4546;0;644;1897;-2;3;429
4;434;4546;0;644;1897;92;4;433
4;435;5190;0;766;1897;-2;3;429
4;436;5190;0;766;1793;59;4;435
4;437;5190;1793;766;104;-1;4;435
4;438;5956;0;20;1897;-1;3;429
4;439;4050;1897;1926;644;-2;2;428
4;440;4050;1897;1897;644;-2;3;439
4;441;4050;1897;1897;644;93;4;440
4;442;5947;1897;29;644;-1;3;439
4;443;4050;2541;1926;644;-2;2;428
4;444;4050;2541;1897;644;-2;3;443
4;445;4050;2541;1897;644;94;4;444
4;446;5947;2541;29;644;-1;3;443
4;447;4050;3185;1926;25;-1;2;428
4;448;5976;0;24;3210;-1;1;359
5;449;0;0;6000;3210;-2;0;
5;450;0;0;945;3210;-2;1;449
5;451;0;0;945;578;-2;2;450
5;452;0;0;900;578;-2;3;451
5;453;0;0;900;578;317;4;452
5;454;900;0;45;578;-1;3;451
5;455;0;578;945;548;-2;2;450
5;456;0;578;902;548;-2;3;455
5;457;0;578;902;548;318;4;456
5;458;902;578;43;548;-1;3;455
5;459;0;1126;945;270;-2;2;450
5;460;0;1126;864;270;-2;3;459
5;461;0;1126;864;270;261;4;460
5;462;864;1126;81;270;-1;3;459
5;463;0;1396;945;270;-2;2;450
5;464;0;1396;864;270;-2;3;463
5;465;0;1396;864;270;262;4;464
5;466;864;1396;81;270;-1;3;463
5;467;0;1666;945;702;-2;2;450
5;468;0;1666;925;702;-2;3;467
5;469;0;1666;925;702;5;4;468
5;470;925;1666;20;702;-1;3;467
5;471;0;2368;945;802;-2;2;450
5;472;0;2368;909;802;-2;3;471
5;473;0;2368;909;802;6;4;472
5;474;909;2368;36;802;-1;3;471
5;475;0;3170;945;40;-1;2;450
5;476;945;0;1784;3210;-2;1;449
5;477;945;0;1784;1897;-2;2;476
5;478;945;0;496;1897;-2;3;477
5;479;945;0;496;1771;282;4;478
5;480;945;1771;496;126;-1;4;478
5;481;1441;0;644;1897;-2;3;477
5;482;1441;0;644;1897;95;4;481
5;483;2085;0;644;1897;-2;3;477
5;484;2085;0;644;1897;96;4;483
5;485;945;1897;1784;644;-2;2;476
5;486;945;1897;1727;644;-2;3;485
5;487;945;1897;1727;644;77;4;486
5;488;2672;1897;57;644;-1;3;485
5;489;945;2541;1784;644;-2;2;476
5;490;945;2541;1727;644;-2;3;489
5;491;945;2541;1727;644;78;4;490
5;492;2672;2541;57;644;-1;3;489
5;493;945;3185;1784;25;-1;2;476
5;494;2729;0;1810;3210;-2;1;449
5;495;2729;0;1810;670;-2;2;494
5;496;2729;0;1771;670;-2;3;495
5;497;2729;0;1771;670;283;4;496
5;498;4500;0;39;670;-1;3;495
5;499;2729;670;1810;1897;-2;2;494
5;500;2729;670;522;1897;-2;3;499
5;501;2729;670;522;1771;284;4;500
5;502;2729;2441;522;126;-1;4;500
5;503;3251;670;644;1897;-2;3;499
5;504;3251;670;644;1897;97;4;503
5;505;3895;670;644;1897;-2;3;499
5;506;3895;670;644;1897;98;4;505
5;507;2729;2567;1810;522;-2;2;494
5;508;2729;2567;1771;522;-2;3;507
5;509;2729;2567;1771;522;285;4;508
5;510;4500;2567;39;522;-1;3;507
5;511;2729;3089;1810;121;-1;2;494
5;512;4539;0;530;3210;-2;1;449
5;513;4539;0;530;2147;-2;2;512
5;514;4539;0;510;2147;-2;3;513
5;515;4539;0;510;2147;198;4;514
5;516;5049;0;20;2147;-1;3;513
5;517;4539;2147;530;1063;-2;2;512
5;518;4539;2147;493;1063;-2;3;517
5;519;4539;2147;493;1063;112;4;518
5;520;5032;2147;37;1063;-1;3;517
5;521;5069;0;902;3210;-2;1;449
5;522;5069;0;902;1922;-2;2;521
5;523;5069;0;444;1922;-2;3;522
5;524;5069;0;444;1748;234;4;523
5;525;5069;1748;444;174;-1;4;523
5;526;5513;0;384;1922;-2;3;522
5;527;5513;0;384;1922;199;4;526
5;528;5897;0;74;1922;-1;3;522
5;529;5069;1922;902;678;-2;2;521
5;530;5069;1922;877;678;-2;3;529
5;531;5069;1922;877;678;157;4;530
5;532;5946;1922;25;678;-1;3;529
5;533;5069;2600;902;548;-2;2;521
5;534;5069;2600;902;548;-2;3;533
5;535;5069;2600;902;548;319;4;534
5;536;5069;3148;902;62;-1;2;521
5;537;5971;0;29;3210;-1;1;449
6;538;0;0;6000;3210;-2;0;
6;539;0;0;2001;3210;-2;1;538
6;540;0;0;2001;1963;-2;2;539
6;541;0;0;644;1963;-2;3;540
6;542;0;0;644;1897;113;4;541
6;543;0;1897;644;66;-1;4;541
6;544;644;0;644;1963;-2;3;540
6;545;644;0;644;1897;99;4;544
6;546;644;1897;644;66;-1;4;544
6;547;1288;0;693;1963;-2;3;540
6;548;1288;0;693;1963;100;4;547
6;549;1981;0;20;1963;-1;3;540
6;550;0;1963;2001;444;-2;2;539
6;551;0;1963;1748;444;-2;3;550
6;552;0;1963;1748;444;235;4;551
6;553;1748;1963;253;444;-1;3;550
6;554;0;2407;2001;766;-2;2;539
6;555;0;2407;1963;766;-2;3;554
6;556;0;2407;1963;766;60;4;555
6;557;1963;2407;38;766;-1;3;554
6;558;0;3173;2001;37;-1;2;539
6;559;2001;0;1037;3210;-2;1;538
6;560;2001;0;1037;1963;-2;2;559
6;561;2001;0;344;1963;-2;3;560
6;562;2001;0;344;1922;200;4;561
6;563;2001;1922;344;41;-1;4;561
6;564;2345;0;693;1963;-2;3;560
6;565;2345;0;693;1963;101;4;564
6;566;2001;1963;1037;613;-2;2;559
6;567;2001;1963;992;613;-2;3;566
6;568;2001;1963;992;613;286;4;567
6;569;2993;1963;45;613;-1;3;566
6;570;2001;2576;1037;557;-2;2;559
6;571;2001;2576;971;557;-2;3;570
6;572;2001;2576;971;557;158;4;571
6;573;2972;2576;66;557;-1;3;570
6;574;2001;3133;1037;77;-1;2;559
6;575;3038;0;493;3210;-2;1;538
6;576;3038;0;493;1393;-2;2;575
6;577;3038;0;493;1393;-2;3;576
6;578;3038;0;493;1393;29;4;577
6;579;3038;1393;493;1393;-2;2;575
6;580;3038;1393;493;1393;-2;3;579
6;581;3038;1393;493;1393;30;4;580
6;582;3038;2786;493;270;-2;2;575
6;583;3038;2786;464;270;-2;3;582
6;584;3038;2786;464;270;263;4;583
6;585;3502;2786;29;270;-1;3;582
6;586;3038;3056;493;154;-1;2;575
6;587;3531;0;766;3210;-2;1;538
6;588;3531;0;766;1047;-2;2;587
6;589;3531;0;766;1047;-2;3;588
6;590;3531;0;766;1047;102;4;589
6;591;3531;1047;766;1047;-2;2;587
6;592;3531;1047;766;1047;-2;3;591
6;593;3531;1047;766;1047;103;4;592
6;594;3531;2094;766;1047;-2;2;587
6;595;3531;2094;766;1047;-2;3;594
6;596;3531;2094;766;1047;104;4;595
6;597;3531;3141;766;69;-1;2;587
6;598;4297;0;1088;3210;-2;1;538
6;599;4297;0;1088;1897;-2;2;598
6;600;4297;0;444;1897;-2;3;599
6;601;4297;0;444;1748;236;4;600
6;602;4297;1748;444;149;-1;4;600
6;603;4741;0;644;1897;-2;3;599
6;604;4741;0;644;1897;114;4;603
6;605;4297;1897;1088;517;-2;2;598
6;606;4297;1897;1016;517;-2;3;605
6;607;4297;1897;1016;517;171;4;606
6;608;5313;1897;72;517;-1;3;605
6;609;4297;2414;1088;766;-2;2;598
6;610;4297;2414;1047;766;-2;3;609
6;611;4297;2414;1047;766;105;4;610
6;612;5344;2414;41;766;-1;3;609
6;613;4297;3180;1088;30;-1;2;598
6;614;5385;0;538;3210;-2;1;538
6;615;5385;0;538;1174;-2;2;614
6;616;5385;0;514;1174;-2;3;615
6;617;5385;0;514;1174;305;4;616
6;618;5899;0;24;1174;-1;3;615
6;619;5385;1174;538;927;-2;2;614
6;620;5385;1174;538;927;-2;3;619
6;621;5385;1174;538;927;306;4;620
6;622;5385;2101;538;1016;-2;2;614
6;623;5385;2101;517;1016;-2;3;622
6;624;5385;2101;517;1016;172;4;623
6;625;5902;2101;21;1016;-1;3;622
6;626;5385;3117;538;93;-1;2;614
6;627;5923;0;77;3210;-1;1;538
7;628;0;0;6000;3210;-2;0;
7;629;0;0;644;3210;-2;1;628
7;630;0;0;644;997;-2;2;629
7;631;0;0;598;997;-2;3;630
7;632;0;0;598;997;320;4;631
7;633;598;0;46;997;-1;3;630
7;634;0;997;644;1727;-2;2;629
7;635;0;997;644;1727;-2;3;634
7;636;0;997;644;1727;79;4;635
7;637;0;2724;644;348;-2;2;629
7;638;0;2724;604;348;-2;3;637
7;639;0;2724;604;348;264;4;638
7;640;604;2724;40;348;-1;3;637
7;641;0;3072;644;138;-1;2;629
7;642;644;0;1160;3210;-2;1;628
7;643;644;0;1160;2045;-2;2;642
7;644;644;0;444;2045;-2;3;643
7;645;644;0;444;1748;237;4;644
7;646;644;1748;444;297;-1;4;644
7;647;1088;0;716;2045;-2;3;643
7;648;1088;0;716;2045;130;4;647
7;649;644;2045;1160;557;-2;2;642
7;650;644;2045;972;557;-2;3;649
7;651;644;2045;972;557;159;4;650
7;652;1616;2045;188;557;-1;3;649
7;653;644;2602;1160;293;-2;2;642
7;654;644;2602;1092;293;-2;3;653
7;655;644;2602;1092;293;61;4;654
7;656;1736;2602;68;293;-1;3;653
7;657;644;2895;1160;293;-2;2;642
7;658;644;2895;1092;293;-2;3;657
7;659;644;2895;1092;293;62;4;658
7;660;1736;2895;68;293;-1;3;657
7;661;644;3188;1160;22;-1;2;642
7;662;1804;0;992;3210;-2;1;628
7;663;1804;0;992;972;-2;2;662
7;664;1804;0;937;972;-2;3;663
7;665;1804;0;937;972;160;4;664
7;666;2741;0;55;972;-1;3;663
7;667;1804;972;992;538;-2;2;662
7;668;1804;972;927;538;-2;3;667
7;669;1804;972;927;538;307;4;668
7;670;2731;972;65;538;-1;3;667
