PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;99;2876;0;798;3210;-2;1;69
1;100;2876;0;798;1987;-2;2;99
1;101;2876;0;798;1987;-2;3;100
1;102;2876;0;798;1987;276;4;101
1;103;2876;1987;798;1075;-2;2;99
1;104;2876;1987;798;1075;-2;3;103
1;105;2876;1987;798;1075;277;4;104
1;106;2876;3062;798;148;-1;2;99
1;107;3674;0;1529;3210;-2;1;69
1;108;3674;0;1529;2058;-2;2;107
1;109;3674;0;801;2058;-2;3;108
1;110;3674;0;801;1917;212;4;109
1;111;3674;1917;801;141;-1;4;109
1;112;4475;0;706;2058;-2;3;108
1;113;4475;0;706;2058;2;4;112
1;114;5181;0;22;2058;-1;3;108
1;115;3674;2058;1529;784;-2;2;107
1;116;3674;2058;593;784;-2;3;115
1;117;3674;2058;593;743;61;4;116
1;118;3674;2801;593;41;-1;4;116
1;119;4267;2058;936;784;-2;3;115
1;120;4267;2058;936;784;278;4;119
1;121;3674;2842;1529;368;-2;2;107
1;122;3674;2842;1455;368;-2;3;121
1;123;3674;2842;1455;368;93;4;122
1;124;5129;2842;74;368;-1;3;121
1;125;5203;0;410;3210;-2;1;69
1;126;5203;0;410;1688;-2;2;125
1;127;5203;0;410;1688;-2;3;126
1;128;5203;0;410;1688;150;4;127
1;129;5203;1688;410;1455;-2;2;125
1;130;5203;1688;368;1455;-2;3;129
1;131;5203;1688;368;1455;94;4;130
1;132;5571;1688;42;1455;-1;3;129
1;133;5203;3143;410;67;-1;2;125
1;134;5613;0;358;3210;-2;1;69
1;135;5613;0;358;1455;-2;2;134
1;136;5613;0;358;1455;-2;3;135
1;137;5613;0;358;1455;95;4;136
1;138;5613;1455;358;1455;-2;2;134
1;139;5613;1455;358;1455;-2;3;138
1;140;5613;1455;358;1455;96;4;139
1;141;5613;2910;358;300;-1;2;134
1;142;5971;0;29;3210;-1;1;69
2;143;0;0;6000;3210;-2;0;
2;144;0;0;818;3210;-2;1;143
2;145;0;0;818;1075;-2;2;144
2;146;0;0;798;1075;-2;3;145
2;147;0;0;798;1075;279;4;146
2;148;798;0;20;1075;-1;3;145
2;149;0;1075;818;936;-2;2;144
2;150;0;1075;784;936;-2;3;149
2;151;0;1075;784;936;245;4;150
2;152;784;1075;34;936;-1;3;149
2;153;0;2011;818;1145;-2;2;144
2;154;0;2011;348;1145;-2;3;153
2;155;0;2011;348;1145;97;4;154
2;156;348;2011;450;1145;-2;3;153
2;157;348;2011;450;1103;33;4;156
2;158;348;3114;450;42;-1;4;156
2;159;798;2011;20;1145;-1;3;153
2;160;0;3156;818;54;-1;2;144
2;161;818;0;408;3210;-2;1;143
2;162;818;0;408;1553;-2;2;161
2;163;818;0;408;1553;-2;3;162
2;164;818;0;408;1553;151;4;163
2;165;818;1553;408;1553;-2;2;161
2;166;818;1553;408;1553;-2;3;165
2;167;818;1553;408;1553;152;4;166
2;168;818;3106;408;104;-1;2;161
2;169;1226;0;2055;3210;-2;1;143
2;170;1226;0;2055;1453;-2;2;169
2;171;1226;0;477;1453;-2;3;170
2;172;1226;0;477;1413;120;4;171
2;173;1226;1413;477;40;-1;4;171
2;174;1703;0;778;1453;-2;3;170
2;175;1703;0;778;1453;3;4;174
2;176;2481;0;778;1453;-2;3;170
2;177;2481;0;778;1453;4;4;176
2;178;3259;0;22;1453;-1;3;170
2;179;1226;1453;2055;818;-2;2;169
2;180;1226;1453;936;818;-2;3;179
2;181;1226;1453;936;784;280;4;180
2;182;1226;2237;936;34;-1;4;180
2;183;2162;1453;1075;818;-2;3;179
2;184;2162;1453;1075;798;246;4;183
2;185;2162;2251;1075;20;-1;4;183
2;186;3237;1453;44;818;-1;3;179
2;187;1226;2271;2055;939;-2;2;169
2;188;1226;2271;2055;939;-2;3;187
2;189;1226;2271;2055;939;213;4;188
2;190;3281;0;996;3210;-2;1;143
2;191;3281;0;996;2027;-2;2;190
2;192;3281;0;498;2027;-2;3;191
2;193;3281;0;498;2027;153;4;192
2;194;3779;0;498;2027;-2;3;191
2;195;3779;0;498;2027;154;4;194
2;196;3281;2027;996;1103;-2;2;190
2;197;3281;2027;450;1103;-2;3;196
2;198;3281;2027;450;1103;34;4;197
2;199;3731;2027;450;1103;-2;3;196
2;200;3731;2027;450;1103;35;4;199
2;201;4181;2027;96;1103;-1;3;196
2;202;3281;3130;996;80;-1;2;190
2;203;4277;0;798;3210;-2;1;143
2;204;4277;0;798;1987;-2;2;203
2;205;4277;0;798;1987;-2;3;204
2;206;4277;0;798;1987;281;4;205
2;207;4277;1987;798;1145;-2;2;203
2;208;4277;1987;348;1145;-2;3;207
2;209;4277;1987;348;1145;98;4;208
2;210;4625;1987;450;1145;-2;3;207
2;211;4625;1987;450;1103;36;4;210
2;212;4625;3090;450;42;-1;4;210
2;213;4277;3132;798;78;-1;2;203
2;214;5075;0;450;3210;-2;1;143
2;215;5075;0;450;605;-2;2;214
2;216;5075;0;394;605;-2;3;215
2;217;5075;0;394;605;99;4;216
2;218;5469;0;56;605;-1;3;215
2;219;5075;605;450;1103;-2;2;214
2;220;5075;605;450;1103;-2;3;219
2;221;5075;605;450;1103;37;4;220
2;222;5075;1708;450;1103;-2;2;214
2;223;5075;1708;450;1103;-2;3;222
2;224;5075;1708;450;1103;38;4;223
2;225;5075;2811;450;363;-2;2;214
2;226;5075;2811;398;363;-2;3;225
2;227;5075;2811;398;363;121;4;226
2;228;5473;2811;52;363;-1;3;225
2;229;5075;3174;450;36;-1;2;214
2;230;5525;0;450;3210;-2;1;143
2;231;5525;0;450;930;-2;2;230
2;232;5525;0;398;930;-2;3;231
2;233;5525;0;398;930;155;4;232
2;234;5923;0;52;930;-1;3;231
2;235;5525;930;450;1103;-2;2;230
2;236;5525;930;450;1103;-2;3;235
2;237;5525;930;450;1103;39;4;236
2;238;5525;2033;450;1103;-2;2;230
2;239;5525;2033;450;1103;-2;3;238
2;240;5525;2033;450;1103;40;4;239
2;241;5525;3136;450;74;-1;2;230
2;242;5975;0;25;3210;-1;1;143
3;243;0;0;6000;3210;-2;0;
3;244;0;0;837;3210;-2;1;243
3;245;0;0;837;936;-2;2;244
3;246;0;0;784;936;-2;3;245
3;247;0;0;784;936;247;4;246
3;248;784;0;53;936;-1;3;245
3;249;0;936;837;1103;-2;2;244
3;250;0;936;453;1103;-2;3;249
3;251;0;936;453;1013;184;4;250
3;252;0;1949;453;90;-1;4;250
3;253;453;936;384;1103;-2;3;249
3;254;453;936;384;1103;41;4;253
3;255;0;2039;837;1075;-2;2;244
3;256;0;2039;798;1075;-2;3;255
3;257;0;2039;798;1075;248;4;256
3;258;798;2039;39;1075;-1;3;255
3;259;0;3114;837;96;-1;2;244
3;260;837;0;980;3210;-2;1;243
3;261;837;0;980;1112;-2;2;260
3;262;837;0;955;1112;-2;3;261
3;263;837;0;955;1112;122;4;262
3;264;1792;0;25;1112;-1;3;261
3;265;837;1112;980;398;-2;2;260
3;266;837;1112;930;398;-2;3;265
3;267;837;1112;930;398;156;4;266
3;268;1767;1112;50;398;-1;3;265
3;269;837;1510;980;440;-2;2;260
3;270;837;1510;918;440;-2;3;269
3;271;837;1510;918;440;157;4;270
3;272;1755;1510;62;440;-1;3;269
3;273;837;1950;980;598;-2;2;260
3;274;837;1950;980;598;-2;3;273
3;275;837;1950;980;598;62;4;274
3;276;837;2548;980;598;-2;2;260
3;277;837;2548;980;598;-2;3;276
3;278;837;2548;980;598;63;4;277
3;279;837;3146;980;64;-1;2;260
3;280;1817;0;967;3210;-2;1;243
3;281;1817;0;967;784;-2;2;280
3;282;1817;0;936;784;-2;3;281
3;283;1817;0;936;784;249;4;282
3;284;2753;0;31;784;-1;3;281
3;285;1817;784;967;798;-2;2;280
3;286;1817;784;967;798;-2;3;285
3;287;1817;784;967;798;250;4;286
3;288;1817;1582;967;798;-2;2;280
3;289;1817;1582;967;798;-2;3;288
3;290;1817;1582;967;798;251;4;289
3;291;1817;2380;967;353;-2;2;280
3;292;1817;2380;913;353;-2;3;291
3;293;1817;2380;913;353;185;4;292
3;294;2730;2380;54;353;-1;3;291
3;295;1817;2733;967;440;-2;2;280
3;296;1817;2733;918;440;-2;3;295
3;297;1817;2733;918;440;158;4;296
3;298;2735;2733;49;440;-1;3;295
3;299;1817;3173;967;37;-1;2;280
3;300;2784;0;1987;3210;-2;1;243
3;301;2784;0;1987;778;-2;2;300
3;302;2784;0;505;778;-2;3;301
3;303;2784;0;505;704;159;4;302
3;304;2784;704;505;74;-1;4;302
3;305;3289;0;1453;778;-2;3;301
3;306;3289;0;1453;778;5;4;305
3;307;4742;0;29;778;-1;3;301
3;308;2784;778;1987;798;-2;2;300
3;309;2784;778;1987;798;-2;3;308
3;310;2784;778;1987;798;252;4;309
3;311;2784;1576;1987;798;-2;2;300
3;312;2784;1576;1987;798;-2;3;311
3;313;2784;1576;1987;798;253;4;312
3;314;2784;2374;1987;798;-2;2;300
3;315;2784;2374;1987;798;-2;3;314
3;316;2784;2374;1987;798;254;4;315
3;317;2784;3172;1987;38;-1;2;300
3;318;4771;0;818;3210;-2;1;243
3;319;4771;0;818;1987;-2;2;318
3;320;4771;0;798;1987;-2;3;319
3;321;4771;0;798;1987;255;4;320
3;322;5569;0;20;1987;-1;3;319
3;323;4771;1987;818;598;-2;2;318
3;324;4771;1987;780;598;-2;3;323
3;325;4771;1987;780;598;64;4;324
3;326;5551;1987;38;598;-1;3;323
3;327;4771;2585;818;598;-2;2;318
3;328;4771;2585;780;598;-2;3;327
3;329;4771;2585;780;598;65;4;328
3;330;5551;2585;38;598;-1;3;327
3;331;4771;3183;818;27;-1;2;318
3;332;5589;0;390;3210;-2;1;243
3;333;5589;0;390;1093;-2;2;332
3;334;5589;0;390;1093;-2;3;333
3;335;5589;0;390;1093;123;4;334
3;336;5589;1093;390;500;-2;2;332
3;337;5589;1093;329;500;-2;3;336
3;338;5589;1093;329;500;100;4;337
3;339;5918;1093;61;500;-1;3;336
3;340;5589;1593;390;1365;-2;2;332
3;341;5589;1593;363;1365;-2;3;340
3;342;5589;1593;363;1365;101;4;341
3;343;5952;1593;27;1365;-1;3;340
3;344;5589;2958;390;252;-1;2;332
3;345;5979;0;21;3210;-1;1;243
4;346;0;0;6000;3210;-2;0;
4;347;0;0;798;3210;-2;1;346
4;348;0;0;798;1918;-2;2;347
4;349;0;0;798;1918;-2;3;348
4;350;0;0;798;1918;256;4;349
4;351;0;1918;798;1103;-2;2;347
4;352;0;1918;384;1103;-2;3;351
4;353;0;1918;384;1103;42;4;352
4;354;384;1918;385;1103;-2;3;351
4;355;384;1918;385;1103;43;4;354
4;356;769;1918;29;1103;-1;3;351
4;357;0;3021;798;189;-1;2;347
4;358;798;0;1387;3210;-2;1;346
4;359;798;0;1387;1939;-2;2;358
4;360;798;0;801;1939;-2;3;359
4;361;798;0;801;1917;214;4;360
4;362;798;1917;801;22;-1;4;360
4;363;1599;0;586;1939;-2;3;359
4;364;1599;0;586;1939;66;4;363
4;365;798;1939;1387;561;-2;2;358
4;366;798;1939;1346;561;-2;3;365
4;367;798;1939;1346;561;6;4;366
4;368;2144;1939;41;561;-1;3;365
4;369;798;2500;1387;561;-2;2;358
4;370;798;2500;1346;561;-2;3;369
4;371;798;2500;1346;561;7;4;370
4;372;2144;2500;41;561;-1;3;369
4;373;798;3061;1387;149;-1;2;358
4;374;2185;0;321;3210;-2;1;346
4;375;2185;0;321;1533;-2;2;374
4;376;2185;0;321;1533;-2;3;375
4;377;2185;0;321;1533;8;4;376
4;378;2185;1533;321;1533;-2;2;374
4;379;2185;1533;321;1533;-2;3;378
4;380;2185;1533;321;1533;9;4;379
4;381;2185;3066;321;144;-1;2;374
4;382;2506;0;321;3210;-2;1;346
4;383;2506;0;321;1533;-2;2;382
4;384;2506;0;321;1533;-2;3;383
4;385;2506;0;321;1533;10;4;384
4;386;2506;1533;321;1533;-2;2;382
4;387;2506;1533;321;1533;-2;3;386
4;388;2506;1533;321;1533;11;4;387
4;389;2506;3066;321;144;-1;2;382
4;390;2827;0;2055;3210;-2;1;346
4;391;2827;0;2055;939;-2;2;390
4;392;2827;0;2055;939;-2;3;391
4;393;2827;0;2055;939;215;4;392
4;394;2827;939;2055;801;-2;2;390
4;395;2827;939;1917;801;-2;3;394
4;396;2827;939;1917;801;216;4;395
4;397;4744;939;138;801;-1;3;394
4;398;2827;1740;2055;939;-2;2;390
4;399;2827;1740;2055;939;-2;3;398
4;400;2827;1740;2055;939;217;4;399
4;401;2827;2679;2055;498;-2;2;390
4;402;2827;2679;930;498;-2;3;401
4;403;2827;2679;930;498;124;4;402
4;404;3757;2679;930;498;-2;3;401
4;405;3757;2679;930;498;125;4;404
4;406;4687;2679;195;498;-1;3;401
4;407;2827;3177;2055;33;-1;2;390
4;408;4882;0;321;3210;-2;1;346
4;409;4882;0;321;1533;-2;2;408
4;410;4882;0;321;1533;-2;3;409
4;411;4882;0;321;1533;12;4;410
4;412;4882;1533;321;1533;-2;2;408
4;413;4882;1533;321;1533;-2;3;412
4;414;4882;1533;321;1533;13;4;413
4;415;4882;3066;321;144;-1;2;408
4;416;5203;0;768;3210;-2;1;346
4;417;5203;0;768;967;-2;2;416
4;418;5203;0;731;967;-2;3;417
4;419;5203;0;731;967;282;4;418
4;420;5934;0;37;967;-1;3;417
4;421;5203;967;768;780;-2;2;416
4;422;5203;967;684;780;-2;3;421
4;423;5203;967;684;780;67;4;422
4;424;5887;967;84;780;-1;3;421
4;425;5203;1747;768;1433;-2;2;416
4;426;5203;1747;748;1433;-2;3;425
4;427;5203;1747;748;1433;14;4;426
4;428;5951;1747;20;1433;-1;3;425
4;429;5203;3180;768;30;-1;2;416
4;430;5971;0;29;3210;-1;1;346
5;431;0;0;6000;3210;-2;0;
5;432;0;0;2423;3210;-2;1;431
5;433;0;0;2423;1138;-2;2;432
5;434;0;0;731;1138;-2;3;433
5;435;0;0;731;967;283;4;434
5;436;0;967;731;171;-1;4;434
5;437;731;0;846;1138;-2;3;433
5;438;731;0;846;1138;44;4;437
5;439;1577;0;846;1138;-2;3;433
5;440;1577;0;846;1138;45;4;439
5;441;0;1138;2423;1918;-2;2;432
5;442;0;1138;798;1918;-2;3;441
5;443;0;1138;798;1918;257;4;442
5;444;798;1138;798;1918;-2;3;441
5;445;798;1138;798;1918;258;4;444
5;446;1596;1138;798;1918;-2;3;441
5;447;1596;1138;798;1918;259;4;446
5;448;2394;1138;29;1918;-1;3;441
5;449;0;3056;2423;154;-1;2;432
5;450;2423;0;798;3210;-2;1;431
5;451;2423;0;798;1918;-2;2;450
5;452;2423;0;798;1918;-2;3;451
5;453;2423;0;798;1918;218;4;452
5;454;2423;1918;798;780;-2;2;450
5;455;2423;1918;684;780;-2;3;454
5;456;2423;1918;684;780;68;4;455
5;457;3107;1918;114;780;-1;3;454
5;458;2423;2698;798;484;-2;2;450
5;459;2423;2698;740;484;-2;3;458
5;460;2423;2698;740;484;69;4;459
5;461;3163;2698;58;484;-1;3;458
5;462;2423;3182;798;28;-1;2;450
5;463;3221;0;866;3210;-2;1;431
5;464;3221;0;866;1076;-2;2;463
5;465;3221;0;798;1076;-2;3;464
5;466;3221;0;798;1076;219;4;465
5;467;4019;0;68;1076;-1;3;464
5;468;3221;1076;866;942;-2;2;463
5;469;3221;1076;830;942;-2;3;468
5;470;3221;1076;830;942;70;4;469
5;471;4051;1076;36;942;-1;3;468
5;472;3221;2018;866;1138;-2;2;463
5;473;3221;2018;846;1138;-2;3;472
5;474;3221;2018;846;1138;46;4;473
5;475;4067;2018;20;1138;-1;3;472
5;476;3221;3156;866;54;-1;2;463
5;477;4087;0;1248;3210;-2;1;431
5;478;4087;0;1248;600;-2;2;477
5;479;4087;0;484;600;-2;3;478
5;480;4087;0;484;580;71;4;479
5;481;4087;580;484;20;-1;4;479
5;482;4571;0;742;600;-2;3;478
5;483;4571;0;742;600;47;4;482
5;484;5313;0;22;600;-1;3;478
5;485;4087;600;1248;846;-2;2;477
5;486;4087;600;1228;846;-2;3;485
5;487;4087;600;1228;846;48;4;486
5;488;5315;600;20;846;-1;3;485
5;489;4087;1446;1248;846;-2;2;477
5;490;4087;1446;1228;846;-2;3;489
5;491;4087;1446;1228;846;49;4;490
5;492;5315;1446;20;846;-1;3;489
5;493;4087;2292;1248;846;-2;2;477
5;494;4087;2292;1228;846;-2;3;493
5;495;4087;2292;1228;846;50;4;494
5;496;5315;2292;20;846;-1;3;493
5;497;4087;3138;1248;72;-1;2;477
5;498;5335;0;630;3210;-2;1;431
5;499;5335;0;630;936;-2;2;498
5;500;5335;0;233;936;-2;3;499
5;501;5335;0;233;936;220;4;500
5;502;5568;0;353;936;-2;3;499
5;503;5568;0;353;913;186;4;502
5;504;5568;913;353;23;-1;4;502
5;505;5921;0;44;936;-1;3;499
5;506;5335;936;630;498;-2;2;498
5;507;5335;936;630;498;-2;3;506
5;508;5335;936;630;498;126;4;507
5;509;5335;1434;630;600;-2;2;498
5;510;5335;1434;598;600;-2;3;509
5;511;5335;1434;598;600;160;4;510
5;512;5933;1434;32;600;-1;3;509
5;513;5335;2034;630;600;-2;2;498
5;514;5335;2034;598;600;-2;3;513
5;515;5335;2034;598;600;161;4;514
5;516;5933;2034;32;600;-1;3;513
5;517;5335;2634;630;498;-2;2;498
5;518;5335;2634;630;498;-2;3;517
5;519;5335;2634;630;498;127;4;518
5;520;5335;3132;630;78;-1;2;498
5;521;5965;0;35;3210;-1;1;431
6;522;0;0;6000;3210;-2;0;
6;523;0;0;401;3210;-2;1;522
6;524;0;0;401;1515;-2;2;523
6;525;0;0;401;1515;-2;3;524
6;526;0;0;401;1515;162;4;525
6;527;0;1515;401;1515;-2;2;523
6;528;0;1515;401;1515;-2;3;527
6;529;0;1515;401;1515;163;4;528
6;530;0;3030;401;180;-1;2;523
6;531;401;0;846;3210;-2;1;522
6;532;401;0;846;1917;-2;2;531
6;533;401;0;798;1917;-2;3;532
6;534;401;0;798;1917;284;4;533
6;535;1199;0;48;1917;-1;3;532
6;536;401;1917;846;1228;-2;2;531
6;537;401;1917;846;1228;-2;3;536
6;538;401;1917;846;1228;51;4;537
6;539;401;3145;846;65;-1;2;531
6;540;1247;0;403;3210;-2;1;522
6;541;1247;0;403;1515;-2;2;540
6;542;1247;0;403;1515;-2;3;541
6;543;1247;0;403;1515;164;4;542
6;544;1247;1515;403;1515;-2;2;540
6;545;1247;1515;403;1515;-2;3;544
6;546;1247;1515;403;1515;165;4;545
6;547;1247;3030;403;180;-1;2;540
6;548;1650;0;1918;3210;-2;1;522
6;549;1650;0;1918;798;-2;2;548
6;550;1650;0;1918;798;-2;3;549
6;551;1650;0;1918;798;285;4;550
6;552;1650;798;1918;798;-2;2;548
6;553;1650;798;1918;798;-2;3;552
6;554;1650;798;1918;798;286;4;553
6;555;1650;1596;1918;386;-2;2;548
6;556;1650;1596;1495;386;-2;3;555
6;557;1650;1596;1495;386;166;4;556
6;558;3145;1596;423;386;-1;3;555
6;559;1650;1982;1918;604;-2;2;548
6;560;1650;1982;1801;604;-2;3;559
6;561;1650;1982;1801;604;15;4;560
6;562;3451;1982;117;604;-1;3;559
6;563;1650;2586;1918;604;-2;2;548
6;564;1650;2586;1741;604;-2;3;563
6;565;1650;2586;1741;604;16;4;564
6;566;3391;2586;177;604;-1;3;563
6;567;1650;3190;1918;20;-1;2;548
6;568;3568;0;1531;3210;-2;1;522
6;569;3568;0;1531;646;-2;2;568
6;570;3568;0;484;646;-2;3;569
6;571;3568;0;484;580;72;4;570
6;572;3568;580;484;66;-1;4;570
6;573;4052;0;928;646;-2;3;569
6;574;4052;0;928;646;52;4;573
6;575;4980;0;119;646;-1;3;569
6;576;3568;646;1531;2154;-2;2;568
6;577;3568;646;428;2154;-2;3;576
6;578;3568;646;428;2154;187;4;577
6;579;3996;646;428;2154;-2;3;576
6;580;3996;646;428;2154;188;4;579
6;581;4424;646;655;2154;-2;3;576
6;582;4424;646;655;2003;53;4;581
6;583;4424;2649;655;151;-1;4;581
6;584;5079;646;20;2154;-1;3;576
6;585;3568;2800;1531;386;-2;2;568
6;586;3568;2800;1495;386;-2;3;585
6;587;3568;2800;1495;386;167;4;586
6;588;5063;2800;36;386;-1;3;585
6;589;3568;3186;1531;24;-1;2;568
6;590;5099;0;846;3210;-2;1;522
6;591;5099;0;846;1952;-2;2;590
6;592;5099;0;846;1952;-2;3;591
6;593;5099;0;846;1952;54;4;592
6;594;5099;1952;846;1138;-2;2;590
6;595;5099;1952;846;1138;-2;3;594
6;596;5099;1952;846;1138;55;4;595
6;597;5099;3090;846;120;-1;2;590
6;598;5945;0;55;3210;-1;1;522
7;599;0;0;6000;3210;-2;0;
7;600;0;0;1596;3210;-2;1;599
7;601;0;0;1596;1918;-2;2;600
7;602;0;0;798;1918;-2;3;601
7;603;0;0;798;1918;287;4;602
7;604;798;0;798;1918;-2;3;601
7;605;798;0;798;1918;260;4;604
7;606;0;1918;1596;598;-2;2;600
7;607;0;1918;1496;598;-2;3;606
7;608;0;1918;1496;598;168;4;607
7;609;1496;1918;100;598;-1;3;606
7;610;0;2516;1596;670;-2;2;600
7;611;0;2516;484;670;-2;3;610
7;612;0;2516;484;540;73;4;611
7;613;0;3056;484;130;-1;4;611
7;614;484;2516;975;670;-2;3;610
7;615;484;2516;975;670;169;4;614
7;616;1459;2516;137;670;-1;3;610
7;617;0;3186;1596;24;-1;2;600
7;618;1596;0;798;3210;-2;1;599
7;619;1596;0;798;1918;-2;2;618
7;620;1596;0;798;1918;-2;3;619
7;621;1596;0;798;1918;261;4;620
7;622;1596;1918;798;1076;-2;2;618
7;623;1596;1918;798;1076;-2;3;622
7;624;1596;1918;798;1076;221;4;623
7;625;1596;2994;798;216;-1;2;618
7;626;2394;0;1038;3210;-2;1;599
7;627;2394;0;1038;975;-2;2;626
7;628;2394;0;233;975;-2;3;627
7;629;2394;0;233;936;222;4;628
7;630;2394;936;233;39;-1;4;628
7;631;2627;0;670;975;-2;3;627
7;632;2627;0;670;975;170;4;631
7;633;3297;0;135;975;-1;3;627
7;634;2394;975;1038;2200;-2;2;626
7;635;2394;975;519;2200;-2;3;634
7;636;2394;975;519;2200;189;4;635
7;637;2913;975;519;2200;-2;3;634
7;638;2913;975;519;2200;190;4;637
7;639;2394;3175;1038;35;-1;2;626
7;640;3432;0;1918;3210;-2;1;599
7;641;3432;0;1918;793;-2;2;640
7;642;3432;0;348;793;-2;3;641
7;643;3432;0;348;793;17;4;642
7;644;3780;0;484;793;-2;3;641
7;645;3780;0;484;758;18;4;644
7;646;3780;758;484;35;-1;4;644
7;647;4264;0;1065;793;-2;3;641
7;648;4264;0;1065;761;171;4;647
7;649;4264;761;1065;32;-1;4;647
7;650;5329;0;21;793;-1;3;641
7;651;3432;793;1918;798;-2;2;640
7;652;3432;793;1918;798;-2;3;651
7;653;3432;793;1918;798;288;4;652
7;654;3432;1591;1918;798;-2;2;640
7;655;3432;1591;1847;798;-2;3;654
7;656;3432;1591;1847;798;223;4;655
7;657;5279;1591;71;798;-1;3;654
7;658;3432;2389;1918;798;-2;2;640
7;659;3432;2389;1847;798;-2;3;658
7;660;3432;2389;1847;798;224;4;659
7;661;5279;2389;71;798;-1;3;658
7;662;3432;3187;1918;23;-1;2;640
7;663;5350;0;625;3210;-2;1;599
7;664;5350;0;625;1080;-2;2;663
7;665;5350;0;598;1080;-2;3;664
7;666;5350;0;598;1080;74;4;665
7;667;5948;0;27;1080;-1;3;664
7;668;5350;1080;625;1080;-2;2;663
7;669;5350;1080;598;1080;-2;3;668
7;670;5350;1080;598;1080;75;4;669
