PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;149;1187;0;458;888;298;4;148
1;150;1645;0;26;888;-1;3;147
1;151;1187;888;484;780;-2;2;146
1;152;1187;888;484;780;-2;3;151
1;153;1187;888;484;780;196;4;152
1;154;1187;1668;484;695;-2;2;146
1;155;1187;1668;443;695;-2;3;154
1;156;1187;1668;443;695;236;4;155
1;157;1630;1668;41;695;-1;3;154
1;158;1187;2363;484;695;-2;2;146
1;159;1187;2363;443;695;-2;3;158
1;160;1187;2363;443;695;237;4;159
1;161;1630;2363;41;695;-1;3;158
1;162;1187;3058;484;152;-1;2;146
1;163;1671;0;1315;3210;-2;1;126
1;164;1671;0;1315;1948;-2;2;163
1;165;1671;0;1282;1948;-2;3;164
1;166;1671;0;1282;1948;379;4;165
1;167;2953;0;33;1948;-1;3;164
1;168;1671;1948;1315;846;-2;2;163
1;169;1671;1948;1154;846;-2;3;168
1;170;1671;1948;1154;846;336;4;169
1;171;2825;1948;161;846;-1;3;168
1;172;1671;2794;1315;368;-2;2;163
1;173;1671;2794;1315;368;-2;3;172
1;174;1671;2794;1315;368;197;4;173
1;175;1671;3162;1315;48;-1;2;163
1;176;2986;0;1307;3210;-2;1;126
1;177;2986;0;1307;1188;-2;2;176
1;178;2986;0;734;1188;-2;3;177
1;179;2986;0;734;960;403;4;178
1;180;2986;960;734;228;-1;4;178
1;181;3720;0;573;1188;-2;3;177
1;182;3720;0;573;1188;124;4;181
1;183;2986;1188;1307;1948;-2;2;176
1;184;2986;1188;1282;1948;-2;3;183
1;185;2986;1188;1282;1948;380;4;184
1;186;4268;1188;25;1948;-1;3;183
1;187;2986;3136;1307;74;-1;2;176
1;188;4293;0;1198;3210;-2;1;126
1;189;4293;0;1198;1038;-2;2;188
1;190;4293;0;734;1038;-2;3;189
1;191;4293;0;734;961;404;4;190
1;192;4293;961;734;77;-1;4;190
1;193;5027;0;444;1038;-2;3;189
1;194;5027;0;444;1038;70;4;193
1;195;5471;0;20;1038;-1;3;189
1;196;4293;1038;1198;326;-2;2;188
1;197;4293;1038;975;326;-2;3;196
1;198;4293;1038;975;326;430;4;197
1;199;5268;1038;223;326;-1;3;196
1;200;4293;1364;1198;485;-2;2;188
1;201;4293;1364;587;485;-2;3;200
1;202;4293;1364;587;485;275;4;201
1;203;4880;1364;587;485;-2;3;200
1;204;4880;1364;587;485;276;4;203
1;205;5467;1364;24;485;-1;3;200
1;206;4293;1849;1198;1335;-2;2;188
1;207;4293;1849;479;1335;-2;3;206
1;208;4293;1849;479;1154;337;4;207
1;209;4293;3003;479;181;-1;4;207
1;210;4772;1849;325;1335;-2;3;206
1;211;4772;1849;325;1307;277;4;210
1;212;4772;3156;325;28;-1;4;210
1;213;5097;1849;368;1335;-2;3;206
1;214;5097;1849;368;1315;198;4;213
1;215;5097;3164;368;20;-1;4;213
1;216;5465;1849;26;1335;-1;3;206
1;217;4293;3184;1198;26;-1;2;188
1;218;5491;0;479;3210;-2;1;126
1;219;5491;0;479;1154;-2;2;218
1;220;5491;0;479;1154;-2;3;219
1;221;5491;0;479;1154;338;4;220
1;222;5491;1154;479;1154;-2;2;218
1;223;5491;1154;479;1154;-2;3;222
1;224;5491;1154;479;1154;339;4;223
1;225;5491;2308;479;695;-2;2;218
1;226;5491;2308;443;695;-2;3;225
1;227;5491;2308;443;695;238;4;226
1;228;5934;2308;36;695;-1;3;225
1;229;5491;3003;479;207;-1;2;218
1;230;5970;0;30;3210;-1;1;126
2;231;0;0;6000;3210;-2;0;
2;232;0;0;1125;3210;-2;1;231
2;233;0;0;1125;1997;-2;2;232
2;234;0;0;1125;1997;-2;3;233
2;235;0;0;1125;1997;381;4;234
2;236;0;1997;1125;671;-2;2;232
2;237;0;1997;1020;671;-2;3;236
2;238;0;1997;1020;671;199;4;237
2;239;1020;1997;105;671;-1;3;236
2;240;0;2668;1125;445;-2;2;232
2;241;0;2668;1038;445;-2;3;240
2;242;0;2668;1038;445;71;4;241
2;243;1038;2668;87;445;-1;3;240
2;244;0;3113;1125;97;-1;2;232
2;245;1125;0;855;3210;-2;1;231
2;246;1125;0;855;1558;-2;2;245
2;247;1125;0;242;1558;-2;3;246
2;248;1125;0;242;1558;153;4;247
2;249;1367;0;613;1558;-2;3;246
2;250;1367;0;613;1489;154;4;249
2;251;1367;1489;613;69;-1;4;249
2;252;1125;1558;855;879;-2;2;245
2;253;1125;1558;764;879;-2;3;252
2;254;1125;1558;764;879;0;4;253
2;255;1889;1558;91;879;-1;3;252
2;256;1125;2437;855;680;-2;2;245
2;257;1125;2437;795;680;-2;3;256
2;258;1125;2437;795;680;290;4;257
2;259;1920;2437;60;680;-1;3;256
2;260;1125;3117;855;93;-1;2;245
2;261;1980;0;1342;3210;-2;1;231
2;262;1980;0;1342;1058;-2;2;261
2;263;1980;0;671;1058;-2;3;262
2;264;1980;0;671;1020;200;4;263
2;265;1980;1020;671;38;-1;4;263
2;266;2651;0;444;1058;-2;3;262
2;267;2651;0;444;1038;72;4;266
2;268;2651;1038;444;20;-1;4;266
2;269;3095;0;227;1058;-1;3;262
2;270;1980;1058;1342;325;-2;2;261
2;271;1980;1058;1307;325;-2;3;270
2;272;1980;1058;1307;325;278;4;271
2;273;3287;1058;35;325;-1;3;270
2;274;1980;1383;1342;1795;-2;2;261
2;275;1980;1383;671;1795;-2;3;274
2;276;1980;1383;671;1795;279;4;275
2;277;2651;1383;671;1795;-2;3;274
2;278;2651;1383;671;1795;280;4;277
2;279;1980;3178;1342;32;-1;2;261
2;280;3322;0;603;3210;-2;1;231
2;281;3322;0;603;761;-2;2;280
2;282;3322;0;290;761;-2;3;281
2;283;3322;0;290;761;201;4;282
2;284;3612;0;290;761;-2;3;281
2;285;3612;0;290;761;202;4;284
2;286;3902;0;23;761;-1;3;281
2;287;3322;761;603;1370;-2;2;280
2;288;3322;761;603;1370;-2;3;287
2;289;3322;761;603;1370;155;4;288
2;290;3322;2131;603;1038;-2;2;280
2;291;3322;2131;444;1038;-2;3;290
2;292;3322;2131;444;1038;73;4;291
2;293;3766;2131;159;1038;-1;3;290
2;294;3322;3169;603;41;-1;2;280
2;295;3925;0;1146;3210;-2;1;231
2;296;3925;0;1146;1774;-2;2;295
2;297;3925;0;1109;1774;-2;3;296
2;298;3925;0;1109;1774;281;4;297
2;299;5034;0;37;1774;-1;3;296
2;300;3925;1774;1146;1370;-2;2;295
2;301;3925;1774;543;1370;-2;3;300
2;302;3925;1774;543;1348;203;4;301
2;303;3925;3122;543;22;-1;4;301
2;304;4468;1774;603;1370;-2;3;300
2;305;4468;1774;603;1370;156;4;304
2;306;3925;3144;1146;66;-1;2;295
2;307;5071;0;903;3210;-2;1;231
2;308;5071;0;903;1898;-2;2;307
2;309;5071;0;774;1898;-2;3;308
2;310;5071;0;774;1898;405;4;309
2;311;5845;0;129;1898;-1;3;308
2;312;5071;1898;903;1038;-2;2;307
2;313;5071;1898;458;1038;-2;3;312
2;314;5071;1898;458;888;299;4;313
2;315;5071;2786;458;150;-1;4;313
2;316;5529;1898;445;1038;-2;3;312
2;317;5529;1898;445;1038;74;4;316
2;318;5071;2936;903;274;-1;2;307
2;319;5974;0;26;3210;-1;1;231
3;320;0;0;6000;3210;-2;0;
3;321;0;0;2273;3210;-2;1;320
3;322;0;0;2273;1997;-2;2;321
3;323;0;0;1125;1997;-2;3;322
3;324;0;0;1125;1997;382;4;323
3;325;1125;0;1125;1997;-2;3;322
3;326;1125;0;1125;1997;383;4;325
3;327;2250;0;23;1997;-1;3;322
3;328;0;1997;2273;1154;-2;2;321
3;329;0;1997;479;1154;-2;3;328
3;330;0;1997;479;1154;340;4;329
3;331;479;1997;1774;1154;-2;3;328
3;332;479;1997;1774;1109;282;4;331
3;333;479;3106;1774;45;-1;4;331
3;334;2253;1997;20;1154;-1;3;328
3;335;0;3151;2273;59;-1;2;321
3;336;2273;0;1125;3210;-2;1;320
3;337;2273;0;1125;1997;-2;2;336
3;338;2273;0;1125;1997;-2;3;337
3;339;2273;0;1125;1997;384;4;338
3;340;2273;1997;1125;671;-2;2;336
3;341;2273;1997;1020;671;-2;3;340
3;342;2273;1997;1020;671;204;4;341
3;343;3293;1997;105;671;-1;3;340
3;344;2273;2668;1125;455;-2;2;336
3;345;2273;2668;1038;455;-2;3;344
3;346;2273;2668;1038;455;75;4;345
3;347;3311;2668;87;455;-1;3;344
3;348;2273;3123;1125;87;-1;2;336
3;349;3398;0;323;3210;-2;1;320
3;350;3398;0;323;1468;-2;2;349
3;351;3398;0;323;1468;-2;3;350
3;352;3398;0;323;1468;300;4;351
3;353;3398;1468;323;1468;-2;2;349
3;354;3398;1468;323;1468;-2;3;353
3;355;3398;1468;323;1468;301;4;354
3;356;3398;2936;323;274;-1;2;349
3;357;3721;0;1109;3210;-2;1;320
3;358;3721;0;1109;1774;-2;2;357
3;359;3721;0;1109;1774;-2;3;358
3;360;3721;0;1109;1774;283;4;359
3;361;3721;1774;1109;695;-2;2;357
3;362;3721;1774;443;695;-2;3;361
3;363;3721;1774;443;695;239;4;362
3;364;4164;1774;546;695;-2;3;361
3;365;4164;1774;546;625;125;4;364
3;366;4164;2399;546;70;-1;4;364
3;367;4710;1774;120;695;-1;3;361
3;368;3721;2469;1109;671;-2;2;357
3;369;3721;2469;1020;671;-2;3;368
3;370;3721;2469;1020;671;205;4;369
3;371;4741;2469;89;671;-1;3;368
3;372;3721;3140;1109;70;-1;2;357
3;373;4830;0;642;3210;-2;1;320
3;374;4830;0;642;1154;-2;2;373
3;375;4830;0;594;1154;-2;3;374
3;376;4830;0;594;1154;341;4;375
3;377;5424;0;48;1154;-1;3;374
3;378;4830;1154;642;1821;-2;2;373
3;379;4830;1154;284;1821;-2;3;378
3;380;4830;1154;284;1790;240;4;379
3;381;4830;2944;284;31;-1;4;379
3;382;5114;1154;358;1821;-2;3;378
3;383;5114;1154;358;1821;1;4;382
3;384;4830;2975;642;235;-1;2;373
3;385;5472;0;489;3210;-2;1;320
3;386;5472;0;489;1038;-2;2;385
3;387;5472;0;455;1038;-2;3;386
3;388;5472;0;455;1038;76;4;387
3;389;5927;0;34;1038;-1;3;386
3;390;5472;1038;489;1038;-2;2;385
3;391;5472;1038;455;1038;-2;3;390
3;392;5472;1038;455;1038;77;4;391
3;393;5927;1038;34;1038;-1;3;390
3;394;5472;2076;489;1066;-2;2;385
3;395;5472;2076;469;1066;-2;3;394
3;396;5472;2076;469;1066;2;4;395
3;397;5941;2076;20;1066;-1;3;394
3;398;5472;3142;489;68;-1;2;385
3;399;5961;0;39;3210;-1;1;320
4;400;0;0;6000;3210;-2;0;
4;401;0;0;1153;3210;-2;1;400
4;402;0;0;1153;1535;-2;2;401
4;403;0;0;665;1535;-2;3;402
4;404;0;0;665;1535;291;4;403
4;405;665;0;468;1535;-2;3;402
4;406;665;0;468;1310;3;4;405
4;407;665;1310;468;225;-1;4;405
4;408;1133;0;20;1535;-1;3;402
4;409;0;1535;1153;1166;-2;2;401
4;410;0;1535;839;1166;-2;3;409
4;411;0;1535;839;1166;292;4;410
4;412;839;1535;290;1166;-2;3;409
4;413;839;1535;290;761;206;4;412
4;414;839;2296;290;405;-1;4;412
4;415;1129;1535;24;1166;-1;3;409
4;416;0;2701;1153;455;-2;2;401
4;417;0;2701;1038;455;-2;3;416
4;418;0;2701;1038;455;78;4;417
4;419;1038;2701;115;455;-1;3;416
4;420;0;3156;1153;54;-1;2;401
4;421;1153;0;2242;3210;-2;1;400
4;422;1153;0;2242;1774;-2;2;421
4;423;1153;0;1109;1774;-2;3;422
4;424;1153;0;1109;1774;284;4;423
4;425;2262;0;1109;1774;-2;3;422
4;426;2262;0;1109;1774;285;4;425
4;427;3371;0;24;1774;-1;3;422
4;428;1153;1774;2242;1257;-2;2;421
4;429;1153;1774;455;1257;-2;3;428
4;430;1153;1774;455;1038;79;4;429
4;431;1153;2812;455;219;-1;4;429
4;432;1608;1774;1787;1257;-2;3;428
4;433;1608;1774;1787;1257;385;4;432
4;434;1153;3031;2242;179;-1;2;421
4;435;3395;0;1823;3210;-2;1;400
4;436;3395;0;1823;1555;-2;2;435
4;437;3395;0;1370;1555;-2;3;436
4;438;3395;0;1370;1555;293;4;437
4;439;4765;0;453;1555;-2;3;436
4;440;4765;0;453;1370;157;4;439
4;441;4765;1370;453;185;-1;4;439
4;442;3395;1555;1823;1109;-2;2;435
4;443;3395;1555;1774;1109;-2;3;442
4;444;3395;1555;1774;1109;286;4;443
4;445;5169;1555;49;1109;-1;3;442
4;446;3395;2664;1823;546;-2;2;435
4;447;3395;2664;625;546;-2;3;446
4;448;3395;2664;625;546;126;4;447
4;449;4020;2664;1038;546;-2;3;446
4;450;4020;2664;1038;455;80;4;449
4;451;4020;3119;1038;91;-1;4;449
4;452;5058;2664;160;546;-1;3;446
4;453;5218;0;737;3210;-2;1;400
4;454;5218;0;737;1790;-2;2;453
4;455;5218;0;284;1790;-2;3;454
4;456;5218;0;284;1790;241;4;455
4;457;5502;0;453;1790;-2;3;454
4;458;5502;0;453;1370;158;4;457
4;459;5502;1370;453;420;-1;4;457
4;460;5218;1790;737;1337;-2;2;453
4;461;5218;1790;666;1337;-2;3;460
4;462;5218;1790;666;1337;242;4;461
4;463;5884;1790;71;1337;-1;3;460
4;464;5218;3127;737;83;-1;2;453
4;465;5955;0;45;3210;-1;1;400
5;466;0;0;6000;3210;-2;0;
5;467;0;0;2077;3210;-2;1;466
5;468;0;0;2077;1257;-2;2;467
5;469;0;0;290;1257;-2;3;468
5;470;0;0;290;761;207;4;469
5;471;0;761;290;496;-1;4;469
5;472;290;0;1787;1257;-2;3;468
5;473;290;0;1787;1257;386;4;472
5;474;0;1257;2077;1448;-2;2;467
5;475;0;1257;719;1448;-2;3;474
5;476;0;1257;719;1288;287;4;475
5;477;0;2545;719;160;-1;4;475
5;478;719;1257;543;1448;-2;3;474
5;479;719;1257;543;1348;208;4;478
5;480;719;2605;543;100;-1;4;478
5;481;1262;1257;219;1448;-2;3;474
5;482;1262;1257;219;964;4;4;481
5;483;1262;2221;219;484;-1;4;481
5;484;1481;1257;566;1448;-2;3;474
5;485;1481;1257;566;1448;5;4;484
5;486;2047;1257;30;1448;-1;3;474
5;487;0;2705;2077;479;-2;2;467
5;488;0;2705;1975;479;-2;3;487
5;489;0;2705;1975;479;127;4;488
5;490;1975;2705;102;479;-1;3;487
5;491;0;3184;2077;26;-1;2;467
5;492;2077;0;1348;3210;-2;1;466
5;493;2077;0;1348;1975;-2;2;492
5;494;2077;0;869;1975;-2;3;493
5;495;2077;0;869;1898;406;4;494
5;496;2077;1898;869;77;-1;4;494
5;497;2946;0;479;1975;-2;3;493
5;498;2946;0;479;1975;128;4;497
5;499;2077;1975;1348;1194;-2;2;492
5;500;2077;1975;1244;1194;-2;3;499
5;501;2077;1975;1244;1194;342;4;500
5;502;3321;1975;104;1194;-1;3;499
5;503;2077;3169;1348;41;-1;2;492
5;504;3425;0;744;3210;-2;1;466
5;505;3425;0;744;1736;-2;2;504
5;506;3425;0;744;1736;-2;3;505
5;507;3425;0;744;1736;343;4;506
5;508;3425;1736;744;1413;-2;2;504
5;509;3425;1736;688;1413;-2;3;508
5;510;3425;1736;688;1413;6;4;509
5;511;4113;1736;56;1413;-1;3;508
5;512;3425;3149;744;61;-1;2;504
5;513;4169;0;1787;3210;-2;1;466
5;514;4169;0;1787;1257;-2;2;513
5;515;4169;0;1787;1257;-2;3;514
5;516;4169;0;1787;1257;387;4;515
5;517;4169;1257;1787;664;-2;2;513
5;518;4169;1257;1688;664;-2;3;517
5;519;4169;1257;1688;664;407;4;518
5;520;5857;1257;99;664;-1;3;517
5;521;4169;1921;1787;1247;-2;2;513
5;522;4169;1921;489;1247;-2;3;521
5;523;4169;1921;489;925;129;4;522
5;524;4169;2846;489;322;-1;4;522
5;525;4658;1921;455;1247;-2;3;521
5;526;4658;1921;455;1038;81;4;525
5;527;4658;2959;455;209;-1;4;525
5;528;5113;1921;455;1247;-2;3;521
5;529;5113;1921;455;1038;82;4;528
5;530;5113;2959;455;209;-1;4;528
5;531;5568;1921;348;1247;-2;3;521
5;532;5568;1921;348;1247;130;4;531
5;533;5916;1921;40;1247;-1;3;521
5;534;4169;3168;1787;42;-1;2;513
5;535;5956;0;44;3210;-1;1;466
6;536;0;0;6000;3210;-2;0;
6;537;0;0;455;3210;-2;1;536
6;538;0;0;455;1038;-2;2;537
6;539;0;0;455;1038;-2;3;538
6;540;0;0;455;1038;83;4;539
6;541;0;1038;455;1038;-2;2;537
6;542;0;1038;455;1038;-2;3;541
6;543;0;1038;455;1038;84;4;542
6;544;0;2076;455;1093;-2;2;537
6;545;0;2076;428;1093;-2;3;544
6;546;0;2076;428;1093;85;4;545
6;547;428;2076;27;1093;-1;3;544
6;548;0;3169;455;41;-1;2;537
6;549;455;0;1370;3210;-2;1;536
6;550;455;0;1370;1555;-2;2;549
6;551;455;0;1370;1555;-2;3;550
6;552;455;0;1370;1555;294;4;551
6;553;455;1555;1370;453;-2;2;549
6;554;455;1555;1370;453;-2;3;553
6;555;455;1555;1370;453;159;4;554
6;556;455;2008;1370;453;-2;2;549
6;557;455;2008;1370;453;-2;3;556
6;558;455;2008;1370;453;160;4;557
6;559;455;2461;1370;349;-2;2;549
6;560;455;2461;1243;349;-2;3;559
6;561;455;2461;1243;349;131;4;560
6;562;1698;2461;127;349;-1;3;559
6;563;455;2810;1370;360;-2;2;549
6;564;455;2810;991;360;-2;3;563
6;565;455;2810;991;360;7;4;564
6;566;1446;2810;379;360;-1;3;563
6;567;455;3170;1370;40;-1;2;549
6;568;1825;0;1354;3210;-2;1;536
6;569;1825;0;1354;1964;-2;2;568
6;570;1825;0;444;1964;-2;3;569
6;571;1825;0;444;1936;344;4;570
6;572;1825;1936;444;28;-1;4;570
6;573;2269;0;836;1964;-2;3;569
6;574;2269;0;836;1944;345;4;573
6;575;2269;1944;836;20;-1;4;573
6;576;3105;0;74;1964;-1;3;569
6;577;1825;1964;1354;1140;-2;2;568
6;578;1825;1964;463;1140;-2;3;577
6;579;1825;1964;463;1140;161;4;578
6;580;2288;1964;463;1140;-2;3;577
6;581;2288;1964;463;1140;162;4;580
6;582;2751;1964;428;1140;-2;3;577
6;583;2751;1964;428;1093;86;4;582
6;584;2751;3057;428;47;-1;4;582
6;585;1825;3104;1354;106;-1;2;568
6;586;3179;0;1009;3210;-2;1;536
6;587;3179;0;1009;1348;-2;2;586
6;588;3179;0;543;1348;-2;3;587
6;589;3179;0;543;1348;209;4;588
6;590;3722;0;428;1348;-2;3;587
6;591;3722;0;428;1093;87;4;590
6;592;3722;1093;428;255;-1;4;590
6;593;4150;0;38;1348;-1;3;587
6;594;3179;1348;1009;904;-2;2;586
6;595;3179;1348;1009;904;-2;3;594
6;596;3179;1348;1009;904;210;4;595
6;597;3179;2252;1009;904;-2;2;586
6;598;3179;2252;1009;904;-2;3;597
6;599;3179;2252;1009;904;211;4;598
6;600;3179;3156;1009;54;-1;2;586
6;601;4188;0;1766;3210;-2;1;536
6;602;4188;0;1766;1270;-2;2;601
6;603;4188;0;1688;1270;-2;3;602
6;604;4188;0;1688;1270;408;4;603
6;605;5876;0;78;1270;-1;3;602
6;606;4188;1270;1766;590;-2;2;601
6;607;4188;1270;575;590;-2;3;606
6;608;4188;1270;575;590;212;4;607
6;609;4763;1270;1138;590;-2;3;606
6;610;4763;1270;1138;340;346;4;609
6;611;4763;1610;1138;250;-1;4;609
6;612;5901;1270;53;590;-1;3;606
6;613;4188;1860;1766;715;-2;2;601
6;614;4188;1860;1745;715;-2;3;613
6;615;4188;1860;1745;715;295;4;614
6;616;5933;1860;21;715;-1;3;613
6;617;4188;2575;1766;615;-2;2;601
6;618;4188;2575;1191;615;-2;3;617
6;619;4188;2575;1191;595;8;4;618
6;620;4188;3170;1191;20;-1;4;618
6;621;5379;2575;575;615;-2;3;617
6;622;5379;2575;575;590;213;4;621
6;623;5379;3165;575;25;-1;4;621
6;624;4188;3190;1766;20;-1;2;601
6;625;5954;0;46;3210;-1;1;536
7;626;0;0;6000;3210;-2;0;
7;627;0;0;664;3210;-2;1;626
7;628;0;0;664;1778;-2;2;627
7;629;0;0;664;1778;-2;3;628
7;630;0;0;664;1778;409;4;629
7;631;0;1778;664;1297;-2;2;627
7;632;0;1778;340;1297;-2;3;631
7;633;0;1778;340;1138;347;4;632
7;634;0;2916;340;159;-1;4;632
7;635;340;1778;302;1297;-2;3;631
7;636;340;1778;302;1297;243;4;635
7;637;642;1778;22;1297;-1;3;631
7;638;0;3075;664;135;-1;2;627
7;639;664;0;323;3210;-2;1;626
7;640;664;0;323;1468;-2;2;639
7;641;664;0;323;1468;-2;3;640
7;642;664;0;323;1468;302;4;641
7;643;664;1468;323;1468;-2;2;639
7;644;664;1468;323;1468;-2;3;643
7;645;664;1468;323;1468;303;4;644
7;646;664;2936;323;274;-1;2;639
7;647;987;0;2358;3210;-2;1;626
7;648;987;0;2358;1270;-2;2;647
7;649;987;0;428;1270;-2;3;648
7;650;987;0;428;1093;88;4;649
7;651;987;1093;428;177;-1;4;649
7;652;1415;0;1778;1270;-2;3;648
7;653;1415;0;1778;1270;410;4;652
7;654;3193;0;152;1270;-1;3;648
7;655;987;1270;2358;1798;-2;2;647
7;656;987;1270;1270;1798;-2;3;655
7;657;987;1270;1270;1778;411;4;656
7;658;987;3048;1270;20;-1;4;656
7;659;2257;1270;1088;1798;-2;3;655
7;660;2257;1270;1088;1777;412;4;659
7;661;2257;3047;1088;21;-1;4;659
