PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
2;220;420;3176;781;34;-1;2;204
2;221;1201;0;822;3210;-2;1;191
2;222;1201;0;822;1110;-2;2;221
2;223;1201;0;822;1110;-2;3;222
2;224;1201;0;822;1110;4;4;223
2;225;1201;1110;822;1015;-2;2;221
2;226;1201;1110;822;1015;-2;3;225
2;227;1201;1110;822;1015;5;4;226
2;228;1201;2125;822;1015;-2;2;221
2;229;1201;2125;822;1015;-2;3;228
2;230;1201;2125;822;1015;6;4;229
2;231;1201;3140;822;70;-1;2;221
2;232;2023;0;691;3210;-2;1;191
2;233;2023;0;691;925;-2;2;232
2;234;2023;0;691;925;-2;3;233
2;235;2023;0;691;925;155;4;234
2;236;2023;925;691;925;-2;2;232
2;237;2023;925;691;925;-2;3;236
2;238;2023;925;691;925;156;4;237
2;239;2023;1850;691;925;-2;2;232
2;240;2023;1850;691;925;-2;3;239
2;241;2023;1850;691;925;157;4;240
2;242;2023;2775;691;312;-2;2;232
2;243;2023;2775;648;312;-2;3;242
2;244;2023;2775;648;312;219;4;243
2;245;2671;2775;43;312;-1;3;242
2;246;2023;3087;691;123;-1;2;232
2;247;2714;0;1932;3210;-2;1;191
2;248;2714;0;1932;1117;-2;2;247
2;249;2714;0;966;1117;-2;3;248
2;250;2714;0;966;1117;55;4;249
2;251;3680;0;966;1117;-2;3;248
2;252;3680;0;966;1117;56;4;251
2;253;2714;1117;1932;2053;-2;2;247
2;254;2714;1117;953;2053;-2;3;253
2;255;2714;1117;953;2053;97;4;254
2;256;3667;1117;923;2053;-2;3;253
2;257;3667;1117;923;2023;57;4;256
2;258;3667;3140;923;30;-1;4;256
2;259;4590;1117;56;2053;-1;3;253
2;260;2714;3170;1932;40;-1;2;247
2;261;4646;0;753;3210;-2;1;191
2;262;4646;0;753;2048;-2;2;261
2;263;4646;0;523;2048;-2;3;262
2;264;4646;0;523;2048;196;4;263
2;265;5169;0;230;2048;-2;3;262
2;266;5169;0;230;1918;174;4;265
2;267;5169;1918;230;130;-1;4;265
2;268;4646;2048;753;1046;-2;2;261
2;269;4646;2048;725;1046;-2;3;268
2;270;4646;2048;725;1046;137;4;269
2;271;5371;2048;28;1046;-1;3;268
2;272;4646;3094;753;116;-1;2;261
2;273;5399;0;549;3210;-2;1;191
2;274;5399;0;549;1570;-2;2;273
2;275;5399;0;549;1570;-2;3;274
2;276;5399;0;549;1570;289;4;275
2;277;5399;1570;549;646;-2;2;273
2;278;5399;1570;525;646;-2;3;277
2;279;5399;1570;525;646;115;4;278
2;280;5924;1570;24;646;-1;3;277
2;281;5399;2216;549;646;-2;2;273
2;282;5399;2216;525;646;-2;3;281
2;283;5399;2216;525;646;116;4;282
2;284;5924;2216;24;646;-1;3;281
2;285;5399;2862;549;278;-2;2;273
2;286;5399;2862;491;278;-2;3;285
2;287;5399;2862;491;278;158;4;286
2;288;5890;2862;58;278;-1;3;285
2;289;5399;3140;549;70;-1;2;273
2;290;5948;0;52;3210;-1;1;191
3;291;0;0;6000;3210;-2;0;
3;292;0;0;773;3210;-2;1;291
3;293;0;0;773;1146;-2;2;292
3;294;0;0;712;1146;-2;3;293
3;295;0;0;712;1146;269;4;294
3;296;712;0;61;1146;-1;3;293
3;297;0;1146;773;2023;-2;2;292
3;298;0;1146;773;2023;-2;3;297
3;299;0;1146;773;2023;197;4;298
3;300;0;3169;773;41;-1;2;292
3;301;773;0;712;3210;-2;1;291
3;302;773;0;712;1146;-2;2;301
3;303;773;0;712;1146;-2;3;302
3;304;773;0;712;1146;270;4;303
3;305;773;1146;712;1146;-2;2;301
3;306;773;1146;712;1146;-2;3;305
3;307;773;1146;712;1146;271;4;306
3;308;773;2292;712;846;-2;2;301
3;309;773;2292;625;846;-2;3;308
3;310;773;2292;625;846;117;4;309
3;311;1398;2292;87;846;-1;3;308
3;312;773;3138;712;72;-1;2;301
3;313;1485;0;1448;3210;-2;1;291
3;314;1485;0;1448;1333;-2;2;313
3;315;1485;0;794;1333;-2;3;314
3;316;1485;0;794;1313;30;4;315
3;317;1485;1313;794;20;-1;4;315
3;318;2279;0;654;1333;-2;3;314
3;319;2279;0;654;1333;31;4;318
3;320;1485;1333;1448;897;-2;2;313
3;321;1485;1333;1293;897;-2;3;320
3;322;1485;1333;1293;897;175;4;321
3;323;2778;1333;155;897;-1;3;320
3;324;1485;2230;1448;892;-2;2;313
3;325;1485;2230;1418;892;-2;3;324
3;326;1485;2230;1418;892;176;4;325
3;327;2903;2230;30;892;-1;3;324
3;328;1485;3122;1448;88;-1;2;313
3;329;2933;0;526;3210;-2;1;291
3;330;2933;0;526;1735;-2;2;329
3;331;2933;0;526;1735;-2;3;330
3;332;2933;0;526;1735;58;4;331
3;333;2933;1735;526;1422;-2;2;329
3;334;2933;1735;501;1422;-2;3;333
3;335;2933;1735;501;1422;32;4;334
3;336;3434;1735;25;1422;-1;3;333
3;337;2933;3157;526;53;-1;2;329
3;338;3459;0;1444;3210;-2;1;291
3;339;3459;0;1444;2088;-2;2;338
3;340;3459;0;822;2088;-2;3;339
3;341;3459;0;822;2023;198;4;340
3;342;3459;2023;822;65;-1;4;340
3;343;4281;0;622;2088;-2;3;339
3;344;4281;0;622;2088;98;4;343
3;345;3459;2088;1444;1083;-2;2;338
3;346;3459;2088;281;1083;-2;3;345
3;347;3459;2088;281;964;99;4;346
3;348;3459;3052;281;119;-1;4;346
3;349;3740;2088;1141;1083;-2;3;345
3;350;3740;2088;1141;1083;159;4;349
3;351;4881;2088;22;1083;-1;3;345
3;352;3459;3171;1444;39;-1;2;338
3;353;4903;0;1070;3210;-2;1;291
3;354;4903;0;1070;1210;-2;2;353
3;355;4903;0;522;1210;-2;3;354
3;356;4903;0;522;1210;272;4;355
3;357;5425;0;522;1210;-2;3;354
3;358;5425;0;522;1210;273;4;357
3;359;5947;0;26;1210;-1;3;354
3;360;4903;1210;1070;1220;-2;2;353
3;361;4903;1210;535;1220;-2;3;360
3;362;4903;1210;535;1220;274;4;361
3;363;5438;1210;535;1220;-2;3;360
3;364;5438;1210;535;1220;275;4;363
3;365;4903;2430;1070;725;-2;2;353
3;366;4903;2430;1046;725;-2;3;365
3;367;4903;2430;1046;725;138;4;366
3;368;5949;2430;24;725;-1;3;365
3;369;4903;3155;1070;55;-1;2;353
3;370;5973;0;27;3210;-1;1;291
4;371;0;0;6000;3210;-2;0;
4;372;0;0;1098;3210;-2;1;371
4;373;0;0;1098;1220;-2;2;372
4;374;0;0;539;1220;-2;3;373
4;375;0;0;539;1220;276;4;374
4;376;539;0;539;1220;-2;3;373
4;377;539;0;539;1220;277;4;376
4;378;1078;0;20;1220;-1;3;373
4;379;0;1220;1098;952;-2;2;372
4;380;0;1220;722;952;-2;3;379
4;381;0;1220;722;911;199;4;380
4;382;0;2131;722;41;-1;4;380
4;383;722;1220;335;952;-2;3;379
4;384;722;1220;335;952;75;4;383
4;385;1057;1220;41;952;-1;3;379
4;386;0;2172;1098;833;-2;2;372
4;387;0;2172;1074;833;-2;3;386
4;388;0;2172;1074;833;7;4;387
4;389;1074;2172;24;833;-1;3;386
4;390;0;3005;1098;205;-1;2;372
4;391;1098;0;526;3210;-2;1;371
4;392;1098;0;526;1735;-2;2;391
4;393;1098;0;526;1735;-2;3;392
4;394;1098;0;526;1735;59;4;393
4;395;1098;1735;526;1422;-2;2;391
4;396;1098;1735;501;1422;-2;3;395
4;397;1098;1735;501;1422;33;4;396
4;398;1599;1735;25;1422;-1;3;395
4;399;1098;3157;526;53;-1;2;391
4;400;1624;0;485;3210;-2;1;371
4;401;1624;0;485;915;-2;2;400
4;402;1624;0;485;915;-2;3;401
4;403;1624;0;485;915;220;4;402
4;404;1624;915;485;915;-2;2;400
4;405;1624;915;485;915;-2;3;404
4;406;1624;915;485;915;221;4;405
4;407;1624;1830;485;1380;-2;2;400
4;408;1624;1830;446;1380;-2;3;407
4;409;1624;1830;446;1380;8;4;408
4;410;2070;1830;39;1380;-1;3;407
4;411;2109;0;1072;3210;-2;1;371
4;412;2109;0;1072;1446;-2;2;411
4;413;2109;0;525;1446;-2;3;412
4;414;2109;0;525;1446;139;4;413
4;415;2634;0;525;1446;-2;3;412
4;416;2634;0;525;1446;140;4;415
4;417;3159;0;22;1446;-1;3;412
4;418;2109;1446;1072;1735;-2;2;411
4;419;2109;1446;526;1735;-2;3;418
4;420;2109;1446;526;1735;60;4;419
4;421;2635;1446;526;1735;-2;3;418
4;422;2635;1446;526;1735;61;4;421
4;423;3161;1446;20;1735;-1;3;418
4;424;2109;3181;1072;29;-1;2;411
4;425;3181;0;1072;3210;-2;1;371
4;426;3181;0;1072;1446;-2;2;425
4;427;3181;0;525;1446;-2;3;426
4;428;3181;0;525;1446;141;4;427
4;429;3706;0;525;1446;-2;3;426
4;430;3706;0;525;1446;142;4;429
4;431;4231;0;22;1446;-1;3;426
4;432;3181;1446;1072;1735;-2;2;425
4;433;3181;1446;526;1735;-2;3;432
4;434;3181;1446;526;1735;62;4;433
4;435;3707;1446;526;1735;-2;3;432
4;436;3707;1446;526;1735;63;4;435
4;437;4233;1446;20;1735;-1;3;432
4;438;3181;3181;1072;29;-1;2;425
4;439;4253;0;1050;3210;-2;1;371
4;440;4253;0;1050;1446;-2;2;439
4;441;4253;0;525;1446;-2;3;440
4;442;4253;0;525;1446;143;4;441
4;443;4778;0;525;1446;-2;3;440
4;444;4778;0;525;1446;144;4;443
4;445;4253;1446;1050;1742;-2;2;439
4;446;4253;1446;507;1742;-2;3;445
4;447;4253;1446;507;1742;76;4;446
4;448;4760;1446;507;1742;-2;3;445
4;449;4760;1446;507;1742;77;4;448
4;450;5267;1446;36;1742;-1;3;445
4;451;4253;3188;1050;22;-1;2;439
4;452;5303;0;672;3210;-2;1;371
4;453;5303;0;672;1212;-2;2;452
4;454;5303;0;554;1212;-2;3;453
4;455;5303;0;554;1212;278;4;454
4;456;5857;0;118;1212;-1;3;453
4;457;5303;1212;672;911;-2;2;452
4;458;5303;1212;625;911;-2;3;457
4;459;5303;1212;625;911;200;4;458
4;460;5928;1212;47;911;-1;3;457
4;461;5303;2123;672;953;-2;2;452
4;462;5303;2123;672;953;-2;3;461
4;463;5303;2123;672;953;177;4;462
4;464;5303;3076;672;134;-1;2;452
4;465;5975;0;25;3210;-1;1;371
5;466;0;0;6000;3210;-2;0;
5;467;0;0;1234;3210;-2;1;466
5;468;0;0;1234;1756;-2;2;467
5;469;0;0;717;1756;-2;3;468
5;470;0;0;717;1736;222;4;469
5;471;0;1736;717;20;-1;4;469
5;472;717;0;517;1756;-2;3;468
5;473;717;0;517;1730;78;4;472
5;474;717;1730;517;26;-1;4;472
5;475;0;1756;1234;554;-2;2;467
5;476;0;1756;1212;554;-2;3;475
5;477;0;1756;1212;554;279;4;476
5;478;1212;1756;22;554;-1;3;475
5;479;0;2310;1234;854;-2;2;467
5;480;0;2310;1154;854;-2;3;479
5;481;0;2310;1154;854;223;4;480
5;482;1154;2310;80;854;-1;3;479
5;483;0;3164;1234;46;-1;2;467
5;484;1234;0;517;3210;-2;1;466
5;485;1234;0;517;1730;-2;2;484
5;486;1234;0;517;1730;-2;3;485
5;487;1234;0;517;1730;79;4;486
5;488;1234;1730;517;1380;-2;2;484
5;489;1234;1730;446;1380;-2;3;488
5;490;1234;1730;446;1380;9;4;489
5;491;1680;1730;71;1380;-1;3;488
5;492;1234;3110;517;100;-1;2;484
5;493;1751;0;1354;3210;-2;1;466
5;494;1751;0;1354;1364;-2;2;493
5;495;1751;0;1354;1364;-2;3;494
5;496;1751;0;1354;1364;290;4;495
5;497;1751;1364;1354;897;-2;2;493
5;498;1751;1364;1283;897;-2;3;497
5;499;1751;1364;1283;897;178;4;498
5;500;3034;1364;71;897;-1;3;497
5;501;1751;2261;1354;897;-2;2;493
5;502;1751;2261;1293;897;-2;3;501
5;503;1751;2261;1293;897;179;4;502
5;504;3044;2261;61;897;-1;3;501
5;505;1751;3158;1354;52;-1;2;493
5;506;3105;0;576;3210;-2;1;466
5;507;3105;0;576;1510;-2;2;506
5;508;3105;0;576;1510;-2;3;507
5;509;3105;0;576;1510;80;4;508
5;510;3105;1510;576;1510;-2;2;506
5;511;3105;1510;576;1510;-2;3;510
5;512;3105;1510;576;1510;81;4;511
5;513;3105;3020;576;190;-1;2;506
5;514;3681;0;1154;3210;-2;1;466
5;515;3681;0;1154;1024;-2;2;514
5;516;3681;0;1154;1024;-2;3;515
5;517;3681;0;1154;1024;224;4;516
5;518;3681;1024;1154;520;-2;2;514
5;519;3681;1024;1133;520;-2;3;518
5;520;3681;1024;1133;520;225;4;519
5;521;4814;1024;21;520;-1;3;518
5;522;3681;1544;1154;520;-2;2;514
5;523;3681;1544;1133;520;-2;3;522
5;524;3681;1544;1133;520;226;4;523
5;525;4814;1544;21;520;-1;3;522
5;526;3681;2064;1154;1118;-2;2;514
5;527;3681;2064;1131;1118;-2;3;526
5;528;3681;2064;1131;1118;160;4;527
5;529;4812;2064;23;1118;-1;3;526
5;530;3681;3182;1154;28;-1;2;514
5;531;4835;0;1066;3210;-2;1;466
5;532;4835;0;1066;1220;-2;2;531
5;533;4835;0;533;1220;-2;3;532
5;534;4835;0;533;1220;280;4;533
5;535;5368;0;533;1220;-2;3;532
5;536;5368;0;533;1220;281;4;535
5;537;4835;1220;1066;970;-2;2;531
5;538;4835;1220;1036;970;-2;3;537
5;539;4835;1220;1036;970;161;4;538
5;540;5871;1220;30;970;-1;3;537
5;541;4835;2190;1066;970;-2;2;531
5;542;4835;2190;1036;970;-2;3;541
5;543;4835;2190;1036;970;162;4;542
5;544;5871;2190;30;970;-1;3;541
5;545;4835;3160;1066;50;-1;2;531
5;546;5901;0;99;3210;-1;1;466
6;547;0;0;6000;3210;-2;0;
6;548;0;0;546;3210;-2;1;547
6;549;0;0;546;1133;-2;2;548
6;550;0;0;520;1133;-2;3;549
6;551;0;0;520;1133;227;4;550
6;552;520;0;26;1133;-1;3;549
6;553;0;1133;546;2028;-2;2;548
6;554;0;1133;526;2028;-2;3;553
6;555;0;1133;526;2028;145;4;554
6;556;526;1133;20;2028;-1;3;553
6;557;0;3161;546;49;-1;2;548
6;558;546;0;1164;3210;-2;1;547
6;559;546;0;1164;1354;-2;2;558
6;560;546;0;1164;1354;-2;3;559
6;561;546;0;1164;1354;291;4;560
6;562;546;1354;1164;1835;-2;2;558
6;563;546;1354;513;1835;-2;3;562
6;564;546;1354;513;1835;240;4;563
6;565;1059;1354;606;1835;-2;3;562
6;566;1059;1354;606;1752;163;4;565
6;567;1059;3106;606;83;-1;4;565
6;568;1665;1354;45;1835;-1;3;562
6;569;546;3189;1164;21;-1;2;558
6;570;1710;0;546;3210;-2;1;547
6;571;1710;0;546;1133;-2;2;570
6;572;1710;0;520;1133;-2;3;571
6;573;1710;0;520;1133;228;4;572
6;574;2230;0;26;1133;-1;3;571
6;575;1710;1133;546;2028;-2;2;570
6;576;1710;1133;526;2028;-2;3;575
6;577;1710;1133;526;2028;146;4;576
6;578;2236;1133;20;2028;-1;3;575
6;579;1710;3161;546;49;-1;2;570
6;580;2256;0;1349;3210;-2;1;547
6;581;2256;0;1349;2241;-2;2;580
6;582;2256;0;852;2241;-2;3;581
6;583;2256;0;852;2241;292;4;582
6;584;3108;0;497;2241;-2;3;581
6;585;3108;0;497;2099;147;4;584
6;586;3108;2099;497;142;-1;4;584
6;587;2256;2241;1349;897;-2;2;580
6;588;2256;2241;1293;897;-2;3;587
6;589;2256;2241;1293;897;180;4;588
6;590;3549;2241;56;897;-1;3;587
6;591;2256;3138;1349;72;-1;2;580
6;592;3605;0;1371;3210;-2;1;547
6;593;3605;0;1371;1077;-2;2;592
6;594;3605;0;625;1077;-2;3;593
6;595;3605;0;625;911;201;4;594
6;596;3605;911;625;166;-1;4;594
6;597;4230;0;720;1077;-2;3;593
6;598;4230;0;720;1077;64;4;597
6;599;4950;0;26;1077;-1;3;593
6;600;3605;1077;1371;2099;-2;2;592
6;601;3605;1077;497;2099;-2;3;600
6;602;3605;1077;497;2099;148;4;601
6;603;4102;1077;854;2099;-2;3;600
6;604;4102;1077;854;2058;34;4;603
6;605;4102;3135;854;41;-1;4;603
6;606;4956;1077;20;2099;-1;3;600
6;607;3605;3176;1371;34;-1;2;592
6;608;4976;0;556;3210;-2;1;547
6;609;4976;0;556;1214;-2;2;608
6;610;4976;0;556;1214;-2;3;609
6;611;4976;0;556;1214;282;4;610
6;612;4976;1214;556;1835;-2;2;608
6;613;4976;1214;513;1835;-2;3;612
6;614;4976;1214;513;1835;241;4;613
6;615;5489;1214;43;1835;-1;3;612
6;616;4976;3049;556;161;-1;2;608
6;617;5532;0;446;3210;-2;1;547
6;618;5532;0;446;1380;-2;2;617
6;619;5532;0;446;1380;-2;3;618
6;620;5532;0;446;1380;10;4;619
6;621;5532;1380;446;1380;-2;2;617
6;622;5532;1380;446;1380;-2;3;621
6;623;5532;1380;446;1380;11;4;622
6;624;5532;2760;446;450;-1;2;617
6;625;5978;0;22;3210;-1;1;547
7;626;0;0;6000;3210;-2;0;
7;627;0;0;1250;3210;-2;1;626
7;628;0;0;1250;1752;-2;2;627
7;629;0;0;606;1752;-2;3;628
7;630;0;0;606;1752;164;4;629
7;631;606;0;576;1752;-2;3;628
7;632;606;0;576;1510;82;4;631
7;633;606;1510;576;242;-1;4;631
7;634;1182;0;68;1752;-1;3;628
7;635;0;1752;1250;846;-2;2;627
7;636;0;1752;625;846;-2;3;635
7;637;0;1752;625;846;118;4;636
7;638;625;1752;625;846;-2;3;635
7;639;625;1752;625;846;119;4;638
7;640;0;2598;1250;520;-2;2;627
7;641;0;2598;1133;520;-2;3;640
7;642;0;2598;1133;520;229;4;641
7;643;1133;2598;117;520;-1;3;640
7;644;0;3118;1250;92;-1;2;627
7;645;1250;0;1183;3210;-2;1;626
7;646;1250;0;1183;1962;-2;2;645
7;647;1250;0;1183;1962;-2;3;646
7;648;1250;0;1183;1962;293;4;647
7;649;1250;1962;1183;704;-2;2;645
7;650;1250;1962;1015;704;-2;3;649
7;651;1250;1962;1015;704;242;4;650
7;652;2265;1962;168;704;-1;3;649
7;653;1250;2666;1183;520;-2;2;645
7;654;1250;2666;1133;520;-2;3;653
7;655;1250;2666;1133;520;230;4;654
7;656;2383;2666;50;520;-1;3;653
7;657;1250;3186;1183;24;-1;2;645
7;658;2433;0;576;3210;-2;1;626
7;659;2433;0;576;398;-2;2;658
7;660;2433;0;259;398;-2;3;659
7;661;2433;0;259;378;294;4;660
7;662;2433;378;259;20;-1;4;660
7;663;2692;0;274;398;-2;3;659
