PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;97;516;0;29;1310;-1;3;94
1;98;0;1310;545;1492;-2;2;93
1;99;0;1310;476;1492;-2;3;98
1;100;0;1310;476;1492;25;4;99
1;101;476;1310;69;1492;-1;3;98
1;102;0;2802;545;374;-2;2;93
1;103;0;2802;525;374;-2;3;102
1;104;0;2802;525;374;85;4;103
1;105;525;2802;20;374;-1;3;102
1;106;0;3176;545;34;-1;2;93
1;107;545;0;904;3210;-2;1;92
1;108;545;0;904;904;-2;2;107
1;109;545;0;790;904;-2;3;108
1;110;545;0;790;904;326;4;109
1;111;1335;0;114;904;-1;3;108
1;112;545;904;904;1434;-2;2;107
1;113;545;904;824;1434;-2;3;112
1;114;545;904;824;1434;278;4;113
1;115;1369;904;80;1434;-1;3;112
1;116;545;2338;904;790;-2;2;107
1;117;545;2338;904;790;-2;3;116
1;118;545;2338;904;790;327;4;117
1;119;545;3128;904;82;-1;2;107
1;120;1449;0;586;3210;-2;1;92
1;121;1449;0;586;1157;-2;2;120
1;122;1449;0;489;1157;-2;3;121
1;123;1449;0;489;1157;126;4;122
1;124;1938;0;97;1157;-1;3;121
1;125;1449;1157;586;2022;-2;2;120
1;126;1449;1157;586;2022;-2;3;125
1;127;1449;1157;586;2022;86;4;126
1;128;1449;3179;586;31;-1;2;120
1;129;2035;0;2053;3210;-2;1;92
1;130;2035;0;2053;359;-2;2;129
1;131;2035;0;2026;359;-2;3;130
1;132;2035;0;2026;359;352;4;131
1;133;4061;0;27;359;-1;3;130
1;134;2035;359;2053;725;-2;2;129
1;135;2035;359;2053;725;-2;3;134
1;136;2035;359;2053;725;201;4;135
1;137;2035;1084;2053;725;-2;2;129
1;138;2035;1084;2053;725;-2;3;137
1;139;2035;1084;2053;725;202;4;138
1;140;2035;1809;2053;725;-2;2;129
1;141;2035;1809;2053;725;-2;3;140
1;142;2035;1809;2053;725;203;4;141
1;143;2035;2534;2053;586;-2;2;129
1;144;2035;2534;2022;586;-2;3;143
1;145;2035;2534;2022;586;87;4;144
1;146;4057;2534;31;586;-1;3;143
1;147;2035;3120;2053;90;-1;2;129
1;148;4088;0;600;3210;-2;1;92
1;149;4088;0;600;1054;-2;2;148
1;150;4088;0;600;1054;-2;3;149
1;151;4088;0;600;1054;127;4;150
1;152;4088;1054;600;1054;-2;2;148
1;153;4088;1054;600;1054;-2;3;152
1;154;4088;1054;600;1054;128;4;153
1;155;4088;2108;600;1054;-2;2;148
1;156;4088;2108;600;1054;-2;3;155
1;157;4088;2108;600;1054;129;4;156
1;158;4088;3162;600;48;-1;2;148
1;159;4688;0;1285;3210;-2;1;92
1;160;4688;0;1285;2075;-2;2;159
1;161;4688;0;725;2075;-2;3;160
1;162;4688;0;725;2053;204;4;161
1;163;4688;2053;725;22;-1;4;161
1;164;5413;0;560;2075;-2;3;160
1;165;5413;0;560;2075;51;4;164
1;166;4688;2075;1285;492;-2;2;159
1;167;4688;2075;1285;492;-2;3;166
1;168;4688;2075;1285;492;279;4;167
1;169;4688;2567;1285;600;-2;2;159
1;170;4688;2567;1244;600;-2;3;169
1;171;4688;2567;1244;600;100;4;170
1;172;5932;2567;41;600;-1;3;169
1;173;4688;3167;1285;43;-1;2;159
1;174;5973;0;27;3210;-1;1;92
2;175;0;0;6000;3210;-2;0;
2;176;0;0;1208;3210;-2;1;175
2;177;0;0;1208;1527;-2;2;176
2;178;0;0;712;1527;-2;3;177
2;179;0;0;712;1527;300;4;178
2;180;712;0;476;1527;-2;3;177
2;181;712;0;476;1492;26;4;180
2;182;712;1492;476;35;-1;4;180
2;183;1188;0;20;1527;-1;3;177
2;184;0;1527;1208;913;-2;2;176
2;185;0;1527;1183;913;-2;3;184
2;186;0;1527;1183;913;328;4;185
2;187;1183;1527;25;913;-1;3;184
2;188;0;2440;1208;724;-2;2;176
2;189;0;2440;912;724;-2;3;188
2;190;0;2440;912;724;1;4;189
2;191;912;2440;296;724;-1;3;188
2;192;0;3164;1208;46;-1;2;176
2;193;1208;0;1924;3210;-2;1;175
2;194;1208;0;1924;2083;-2;2;193
2;195;1208;0;613;2083;-2;3;194
2;196;1208;0;613;2083;329;4;195
2;197;1821;0;725;2083;-2;3;194
2;198;1821;0;725;2053;205;4;197
2;199;1821;2053;725;30;-1;4;197
2;200;2546;0;586;2083;-2;3;194
2;201;2546;0;586;2022;88;4;200
2;202;2546;2022;586;61;-1;4;200
2;203;1208;2083;1924;548;-2;2;193
2;204;1208;2083;1867;548;-2;3;203
2;205;1208;2083;1867;548;301;4;204
2;206;3075;2083;57;548;-1;3;203
2;207;1208;2631;1924;548;-2;2;193
2;208;1208;2631;1867;548;-2;3;207
2;209;1208;2631;1867;548;302;4;208
2;210;3075;2631;57;548;-1;3;207
2;211;1208;3179;1924;31;-1;2;193
2;212;3132;0;1338;3210;-2;1;175
2;213;3132;0;1338;2042;-2;2;212
2;214;3132;0;586;2042;-2;3;213
2;215;3132;0;586;2022;89;4;214
2;216;3132;2022;586;20;-1;4;214
2;217;3718;0;752;2042;-2;3;213
2;218;3718;0;752;2012;2;4;217
2;219;3718;2012;752;30;-1;4;217
2;220;3132;2042;1338;492;-2;2;212
2;221;3132;2042;1285;492;-2;3;220
2;222;3132;2042;1285;492;280;4;221
2;223;4417;2042;53;492;-1;3;220
2;224;3132;2534;1338;648;-2;2;212
2;225;3132;2534;1310;648;-2;3;224
2;226;3132;2534;1310;648;151;4;225
2;227;4442;2534;28;648;-1;3;224
2;228;3132;3182;1338;28;-1;2;212
2;229;4470;0;1508;3210;-2;1;175
2;230;4470;0;1508;2134;-2;2;229
2;231;4470;0;913;2134;-2;3;230
2;232;4470;0;913;2083;330;4;231
2;233;4470;2083;913;51;-1;4;231
2;234;5383;0;595;2134;-2;3;230
2;235;5383;0;595;2134;252;4;234
2;236;4470;2134;1508;1054;-2;2;229
2;237;4470;2134;600;1054;-2;3;236
2;238;4470;2134;600;1054;130;4;237
2;239;5070;2134;730;1054;-2;3;236
2;240;5070;2134;730;870;52;4;239
2;241;5070;3004;730;184;-1;4;239
2;242;5800;2134;178;1054;-1;3;236
2;243;4470;3188;1508;22;-1;2;229
2;244;5978;0;22;3210;-1;1;175
3;245;0;0;6000;3210;-2;0;
3;246;0;0;595;3210;-2;1;245
3;247;0;0;595;2134;-2;2;246
3;248;0;0;595;2134;-2;3;247
3;249;0;0;595;2134;253;4;248
3;250;0;2134;595;953;-2;2;246
3;251;0;2134;515;953;-2;3;250
3;252;0;2134;515;953;175;4;251
3;253;515;2134;80;953;-1;3;250
3;254;0;3087;595;123;-1;2;246
3;255;595;0;1338;3210;-2;1;245
3;256;595;0;1338;2042;-2;2;255
3;257;595;0;586;2042;-2;3;256
3;258;595;0;586;2022;90;4;257
3;259;595;2022;586;20;-1;4;257
3;260;1181;0;752;2042;-2;3;256
3;261;1181;0;752;2012;3;4;260
3;262;1181;2012;752;30;-1;4;260
3;263;595;2042;1338;492;-2;2;255
3;264;595;2042;1285;492;-2;3;263
3;265;595;2042;1285;492;281;4;264
3;266;1880;2042;53;492;-1;3;263
3;267;595;2534;1338;648;-2;2;255
3;268;595;2534;1310;648;-2;3;267
3;269;595;2534;1310;648;152;4;268
3;270;1905;2534;28;648;-1;3;267
3;271;595;3182;1338;28;-1;2;255
3;272;1933;0;2134;3210;-2;1;245
3;273;1933;0;2134;360;-2;2;272
3;274;1933;0;930;360;-2;3;273
3;275;1933;0;930;360;353;4;274
3;276;2863;0;952;360;-2;3;273
3;277;2863;0;952;360;354;4;276
3;278;3815;0;252;360;-1;3;273
3;279;1933;360;2134;913;-2;2;272
3;280;1933;360;2083;913;-2;3;279
3;281;1933;360;2083;913;331;4;280
3;282;4016;360;51;913;-1;3;279
3;283;1933;1273;2134;582;-2;2;272
3;284;1933;1273;2105;582;-2;3;283
3;285;1933;1273;2105;582;303;4;284
3;286;4038;1273;29;582;-1;3;283
3;287;1933;1855;2134;595;-2;2;272
3;288;1933;1855;2134;595;-2;3;287
3;289;1933;1855;2134;595;254;4;288
3;290;1933;2450;2134;725;-2;2;272
3;291;1933;2450;2053;725;-2;3;290
3;292;1933;2450;2053;725;206;4;291
3;293;3986;2450;81;725;-1;3;290
3;294;1933;3175;2134;35;-1;2;272
3;295;4067;0;1156;3210;-2;1;245
3;296;4067;0;1156;1153;-2;2;295
3;297;4067;0;458;1153;-2;3;296
3;298;4067;0;458;1153;255;4;297
3;299;4525;0;658;1153;-2;3;296
3;300;4525;0;658;1153;227;4;299
3;301;5183;0;40;1153;-1;3;296
3;302;4067;1153;1156;2022;-2;2;295
3;303;4067;1153;586;2022;-2;3;302
3;304;4067;1153;586;2022;91;4;303
3;305;4653;1153;570;2022;-2;3;302
3;306;4653;1153;570;2022;4;4;305
3;307;4067;3175;1156;35;-1;2;295
3;308;5223;0;750;3210;-2;1;245
3;309;5223;0;750;370;-2;2;308
3;310;5223;0;730;370;-2;3;309
3;311;5223;0;730;370;53;4;310
3;312;5953;0;20;370;-1;3;309
3;313;5223;370;750;1492;-2;2;308
3;314;5223;370;724;1492;-2;3;313
3;315;5223;370;724;1492;27;4;314
3;316;5947;370;26;1492;-1;3;313
3;317;5223;1862;750;1285;-2;2;308
3;318;5223;1862;492;1285;-2;3;317
3;319;5223;1862;492;1285;282;4;318
3;320;5715;1862;230;1285;-2;3;317
3;321;5715;1862;230;860;304;4;320
3;322;5715;2722;230;425;-1;4;320
3;323;5945;1862;28;1285;-1;3;317
3;324;5223;3147;750;63;-1;2;308
3;325;5973;0;27;3210;-1;1;245
4;326;0;0;6000;3210;-2;0;
4;327;0;0;1851;3210;-2;1;326
4;328;0;0;1851;2083;-2;2;327
4;329;0;0;913;2083;-2;3;328
4;330;0;0;913;1933;332;4;329
4;331;0;1933;913;150;-1;4;329
4;332;913;0;913;2083;-2;3;328
4;333;913;0;913;2083;333;4;332
4;334;1826;0;25;2083;-1;3;328
4;335;0;2083;1851;496;-2;2;327
4;336;0;2083;1851;496;-2;3;335
4;337;0;2083;1851;496;207;4;336
4;338;0;2579;1851;540;-2;2;327
4;339;0;2579;1470;540;-2;3;338
4;340;0;2579;1470;540;54;4;339
4;341;1470;2579;381;540;-1;3;338
4;342;0;3119;1851;91;-1;2;327
4;343;1851;0;913;3210;-2;1;326
4;344;1851;0;913;930;-2;2;343
4;345;1851;0;833;930;-2;3;344
4;346;1851;0;833;930;355;4;345
4;347;2684;0;80;930;-1;3;344
4;348;1851;930;913;2195;-2;2;343
4;349;1851;930;913;2195;-2;3;348
4;350;1851;930;913;2195;334;4;349
4;351;1851;3125;913;85;-1;2;343
4;352;2764;0;913;3210;-2;1;326
4;353;2764;0;913;930;-2;2;352
4;354;2764;0;833;930;-2;3;353
4;355;2764;0;833;930;356;4;354
4;356;3597;0;80;930;-1;3;353
4;357;2764;930;913;2195;-2;2;352
4;358;2764;930;913;2195;-2;3;357
4;359;2764;930;913;2195;335;4;358
4;360;2764;3125;913;85;-1;2;352
4;361;3677;0;1140;3210;-2;1;326
4;362;3677;0;1140;1153;-2;2;361
4;363;3677;0;458;1153;-2;3;362
4;364;3677;0;458;1153;256;4;363
4;365;4135;0;658;1153;-2;3;362
4;366;4135;0;658;1153;228;4;365
4;367;4793;0;24;1153;-1;3;362
4;368;3677;1153;1140;2022;-2;2;361
4;369;3677;1153;570;2022;-2;3;368
4;370;3677;1153;570;2022;5;4;369
4;371;4247;1153;570;2022;-2;3;368
4;372;4247;1153;570;2022;6;4;371
4;373;3677;3175;1140;35;-1;2;361
4;374;4817;0;1153;3210;-2;1;326
4;375;4817;0;1153;1285;-2;2;374
4;376;4817;0;492;1285;-2;3;375
4;377;4817;0;492;1285;283;4;376
4;378;5309;0;600;1285;-2;3;375
4;379;5309;0;600;1244;131;4;378
4;380;5309;1244;600;41;-1;4;378
4;381;5909;0;61;1285;-1;3;375
4;382;4817;1285;1153;658;-2;2;374
4;383;4817;1285;1153;658;-2;3;382
4;384;4817;1285;1153;658;229;4;383
4;385;4817;1943;1153;833;-2;2;374
4;386;4817;1943;952;833;-2;3;385
4;387;4817;1943;952;833;357;4;386
4;388;5769;1943;201;833;-1;3;385
4;389;4817;2776;1153;310;-2;2;374
4;390;4817;2776;1115;310;-2;3;389
4;391;4817;2776;1115;310;7;4;390
4;392;5932;2776;38;310;-1;3;389
4;393;4817;3086;1153;124;-1;2;374
4;394;5970;0;30;3210;-1;1;326
5;395;0;0;6000;3210;-2;0;
5;396;0;0;1382;3210;-2;1;395
5;397;0;0;1382;1424;-2;2;396
5;398;0;0;890;1424;-2;3;397
5;399;0;0;890;1424;305;4;398
5;400;890;0;492;1424;-2;3;397
5;401;890;0;492;1285;284;4;400
5;402;890;1285;492;139;-1;4;400
5;403;0;1424;1382;1153;-2;2;396
5;404;0;1424;658;1153;-2;3;403
5;405;0;1424;658;1153;230;4;404
5;406;658;1424;658;1153;-2;3;403
5;407;658;1424;658;1153;231;4;406
5;408;1316;1424;66;1153;-1;3;403
5;409;0;2577;1382;600;-2;2;396
5;410;0;2577;1244;600;-2;3;409
5;411;0;2577;1244;600;132;4;410
5;412;1244;2577;138;600;-1;3;409
5;413;0;3177;1382;33;-1;2;396
5;414;1382;0;774;3210;-2;1;395
5;415;1382;0;774;1999;-2;2;414
5;416;1382;0;774;1999;-2;3;415
5;417;1382;0;774;1999;306;4;416
5;418;1382;1999;774;1115;-2;2;414
5;419;1382;1999;708;1115;-2;3;418
5;420;1382;1999;708;1115;8;4;419
5;421;2090;1999;66;1115;-1;3;418
5;422;1382;3114;774;96;-1;2;414
5;423;2156;0;2053;3210;-2;1;395
5;424;2156;0;2053;1414;-2;2;423
5;425;2156;0;648;1414;-2;3;424
5;426;2156;0;648;1310;153;4;425
5;427;2156;1310;648;104;-1;4;425
5;428;2804;0;648;1414;-2;3;424
5;429;2804;0;648;1310;154;4;428
5;430;2804;1310;648;104;-1;4;428
5;431;3452;0;730;1414;-2;3;424
5;432;3452;0;730;1414;101;4;431
5;433;4182;0;27;1414;-1;3;424
5;434;2156;1414;2053;522;-2;2;423
5;435;2156;1414;2053;522;-2;3;434
5;436;2156;1414;2053;522;257;4;435
5;437;2156;1936;2053;722;-2;2;423
5;438;2156;1936;2053;722;-2;3;437
5;439;2156;1936;2053;722;258;4;438
5;440;2156;2658;2053;522;-2;2;423
5;441;2156;2658;2053;522;-2;3;440
5;442;2156;2658;2053;522;232;4;441
5;443;2156;3180;2053;30;-1;2;423
5;444;4209;0;725;3210;-2;1;395
5;445;4209;0;725;1100;-2;2;444
5;446;4209;0;671;1100;-2;3;445
5;447;4209;0;671;1100;285;4;446
5;448;4880;0;54;1100;-1;3;445
5;449;4209;1100;725;2053;-2;2;444
5;450;4209;1100;725;2053;-2;3;449
5;451;4209;1100;725;2053;259;4;450
5;452;4209;3153;725;57;-1;2;444
5;453;4934;0;1044;3210;-2;1;395
5;454;4934;0;1044;952;-2;2;453
5;455;4934;0;890;952;-2;3;454
5;456;4934;0;890;952;307;4;455
5;457;5824;0;154;952;-1;3;454
5;458;4934;952;1044;2053;-2;2;453
5;459;4934;952;522;2053;-2;3;458
5;460;4934;952;522;2053;233;4;459
5;461;5456;952;522;2053;-2;3;458
5;462;5456;952;522;2053;234;4;461
5;463;4934;3005;1044;205;-1;2;453
5;464;5978;0;22;3210;-1;1;395
6;465;0;0;6000;3210;-2;0;
6;466;0;0;1236;3210;-2;1;465
6;467;0;0;1236;1724;-2;2;466
6;468;0;0;512;1724;-2;3;467
6;469;0;0;512;1724;176;4;468
6;470;512;0;724;1724;-2;3;467
6;471;512;0;724;1492;28;4;470
6;472;512;1492;724;232;-1;4;470
6;473;0;1724;1236;1244;-2;2;466
6;474;0;1724;600;1244;-2;3;473
6;475;0;1724;600;1244;133;4;474
6;476;600;1724;600;1244;-2;3;473
6;477;600;1724;600;1244;134;4;476
6;478;1200;1724;36;1244;-1;3;473
6;479;0;2968;1236;242;-1;2;466
6;480;1236;0;600;3210;-2;1;465
6;481;1236;0;600;1054;-2;2;480
6;482;1236;0;600;1054;-2;3;481
6;483;1236;0;600;1054;135;4;482
6;484;1236;1054;600;1054;-2;2;480
6;485;1236;1054;600;1054;-2;3;484
6;486;1236;1054;600;1054;136;4;485
6;487;1236;2108;600;1054;-2;2;480
6;488;1236;2108;600;1054;-2;3;487
6;489;1236;2108;600;1054;137;4;488
6;490;1236;3162;600;48;-1;2;480
6;491;1836;0;2053;3210;-2;1;465
6;492;1836;0;2053;890;-2;2;491
6;493;1836;0;1002;890;-2;3;492
6;494;1836;0;1002;833;358;4;493
6;495;1836;833;1002;57;-1;4;493
6;496;2838;0;952;890;-2;3;492
6;497;2838;0;952;890;308;4;496
6;498;3790;0;99;890;-1;3;492
6;499;1836;890;2053;725;-2;2;491
6;500;1836;890;2053;725;-2;3;499
6;501;1836;890;2053;725;260;4;500
6;502;1836;1615;2053;522;-2;2;491
6;503;1836;1615;2053;522;-2;3;502
6;504;1836;1615;2053;522;235;4;503
6;505;1836;2137;2053;522;-2;2;491
6;506;1836;2137;2053;522;-2;3;505
6;507;1836;2137;2053;522;236;4;506
6;508;1836;2659;2053;522;-2;2;491
6;509;1836;2659;2053;522;-2;3;508
6;510;1836;2659;2053;522;237;4;509
6;511;1836;3181;2053;29;-1;2;491
6;512;3889;0;1584;3210;-2;1;465
6;513;3889;0;1584;2022;-2;2;512
6;514;3889;0;412;2022;-2;3;513
6;515;3889;0;412;1872;336;4;514
6;516;3889;1872;412;150;-1;4;514
6;517;4301;0;586;2022;-2;3;513
6;518;4301;0;586;2022;92;4;517
6;519;4887;0;586;2022;-2;3;513
6;520;4887;0;586;2022;93;4;519
6;521;3889;2022;1584;1153;-2;2;512
6;522;3889;2022;695;1153;-2;3;521
6;523;3889;2022;695;1153;238;4;522
6;524;4584;2022;823;1153;-2;3;521
6;525;4584;2022;823;983;9;4;524
6;526;4584;3005;823;170;-1;4;524
6;527;5407;2022;66;1153;-1;3;521
6;528;3889;3175;1584;35;-1;2;512
6;529;5473;0;476;3210;-2;1;465
6;530;5473;0;476;1492;-2;2;529
6;531;5473;0;476;1492;-2;3;530
6;532;5473;0;476;1492;55;4;531
6;533;5473;1492;476;1492;-2;2;529
6;534;5473;1492;476;1492;-2;3;533
6;535;5473;1492;476;1492;29;4;534
6;536;5473;2984;476;226;-1;2;529
6;537;5949;0;51;3210;-1;1;465
7;538;0;0;6000;3210;-2;0;
7;539;0;0;1515;3210;-2;1;538
7;540;0;0;1515;1194;-2;2;539
7;541;0;0;695;1194;-2;3;540
7;542;0;0;695;1153;239;4;541
7;543;0;1153;695;41;-1;4;541
7;544;695;0;820;1194;-2;3;540
7;545;695;0;820;1194;10;4;544
7;546;0;1194;1515;1153;-2;2;539
7;547;0;1194;722;1153;-2;3;546
7;548;0;1194;722;1153;240;4;547
7;549;722;1194;722;1153;-2;3;546
7;550;722;1194;722;1153;241;4;549
7;551;1444;1194;71;1153;-1;3;546
7;552;0;2347;1515;360;-2;2;539
7;553;0;2347;930;360;-2;3;552
7;554;0;2347;930;360;359;4;553
7;555;930;2347;585;360;-1;3;552
7;556;0;2707;1515;476;-2;2;539
7;557;0;2707;1492;476;-2;3;556
7;558;0;2707;1492;476;56;4;557
7;559;1492;2707;23;476;-1;3;556
7;560;0;3183;1515;27;-1;2;539
7;561;1515;0;1153;3210;-2;1;538
7;562;1515;0;1153;670;-2;2;561
7;563;1515;0;1153;670;-2;3;562
7;564;1515;0;1153;670;261;4;563
7;565;1515;670;1153;670;-2;2;561
7;566;1515;670;1153;670;-2;3;565
7;567;1515;670;1153;670;262;4;566
7;568;1515;1340;1153;722;-2;2;561
7;569;1515;1340;1153;722;-2;3;568
7;570;1515;1340;1153;722;242;4;569
7;571;1515;2062;1153;725;-2;2;561
7;572;1515;2062;1153;725;-2;3;571
7;573;1515;2062;1153;725;243;4;572
7;574;1515;2787;1153;374;-2;2;561
7;575;1515;2787;530;374;-2;3;574
7;576;1515;2787;530;374;94;4;575
7;577;2045;2787;530;374;-2;3;574
7;578;2045;2787;530;374;95;4;577
7;579;2575;2787;93;374;-1;3;574
7;580;1515;3161;1153;49;-1;2;561
7;581;2668;0;898;3210;-2;1;538
7;582;2668;0;898;1153;-2;2;581
7;583;2668;0;200;1153;-2;3;582
7;584;2668;0;200;1133;337;4;583
7;585;2668;1133;200;20;-1;4;583
7;586;2868;0;658;1153;-2;3;582
7;587;2868;0;658;1153;263;4;586
7;588;3526;0;40;1153;-1;3;582
7;589;2668;1153;898;1014;-2;2;581
7;590;2668;1153;898;1014;-2;3;589
7;591;2668;1153;898;1014;309;4;590
7;592;2668;2167;898;1014;-2;2;581
7;593;2668;2167;898;1014;-2;3;592
7;594;2668;2167;898;1014;310;4;593
7;595;2668;3181;898;29;-1;2;581
7;596;3566;0;748;3210;-2;1;538
7;597;3566;0;748;1153;-2;2;596
7;598;3566;0;725;1153;-2;3;597
7;599;3566;0;725;1153;244;4;598
7;600;4291;0;23;1153;-1;3;597
7;601;3566;1153;748;530;-2;2;596
7;602;3566;1153;374;530;-2;3;601
7;603;3566;1153;374;530;96;4;602
7;604;3940;1153;374;530;-2;3;601
7;605;3940;1153;374;530;97;4;604
7;606;3566;1683;748;1492;-2;2;596
7;607;3566;1683;724;1492;-2;3;606
7;608;3566;1683;724;1492;57;4;607
7;609;4290;1683;24;1492;-1;3;606
7;610;3566;3175;748;35;-1;2;596
7;611;4314;0;600;3210;-2;1;538
7;612;4314;0;600;1054;-2;2;611
7;613;4314;0;600;1054;-2;3;612
7;614;4314;0;600;1054;138;4;613
7;615;4314;1054;600;1054;-2;2;611
7;616;4314;1054;600;1054;-2;3;615
7;617;4314;1054;600;1054;139;4;616
7;618;4314;2108;600;1054;-2;2;611
7;619;4314;2108;600;1054;-2;3;618
7;620;4314;2108;600;1054;140;4;619
7;621;4314;3162;600;48;-1;2;611
7;622;4914;0;1042;3210;-2;1;538
7;623;4914;0;1042;1414;-2;2;622
7;624;4914;0;239;1414;-2;3;623
7;625;4914;0;239;1022;311;4;624
7;626;4914;1022;239;392;-1;4;624
7;627;5153;0;730;1414;-2;3;623
7;628;5153;0;730;1414;102;4;627
7;629;5883;0;73;1414;-1;3;623
7;630;4914;1414;1042;1492;-2;2;622
7;631;4914;1414;476;1492;-2;3;630
7;632;4914;1414;476;1492;30;4;631
7;633;5390;1414;540;1492;-2;3;630
7;634;5390;1414;540;1470;31;4;633
7;635;5390;2884;540;22;-1;4;633
7;636;5930;1414;26;1492;-1;3;630
7;637;4914;2906;1042;239;-2;2;622
7;638;4914;2906;1022;239;-2;3;637
7;639;4914;2906;1022;239;312;4;638
7;640;5936;2906;20;239;-1;3;637
7;641;4914;3145;1042;65;-1;2;622
7;642;5956;0;44;3210;-1;1;538
8;643;0;0;6000;3210;-2;0;
8;644;0;0;1518;3210;-2;1;643
8;645;0;0;1518;1054;-2;2;644
8;646;0;0;898;1054;-2;3;645
8;647;0;0;898;1014;313;4;646
8;648;0;1014;898;40;-1;4;646
8;649;898;0;600;1054;-2;3;645
8;650;898;0;600;1054;141;4;649
8;651;1498;0;20;1054;-1;3;645
8;652;0;1054;1518;676;-2;2;644
8;653;0;1054;1497;676;-2;3;652
8;654;0;1054;1497;676;177;4;653
8;655;1497;1054;21;676;-1;3;652
8;656;0;1730;1518;724;-2;2;644
8;657;0;1730;1492;724;-2;3;656
8;658;0;1730;1492;724;58;4;657
8;659;1492;1730;26;724;-1;3;656
8;660;0;2454;1518;724;-2;2;644
8;661;0;2454;1492;724;-2;3;660
8;662;0;2454;1492;724;32;4;661
8;663;1492;2454;26;724;-1;3;660
