PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;154;3361;0;1125;1997;383;4;153
1;155;3361;1997;1125;1187;-2;2;151
1;156;3361;1997;498;1187;-2;3;155
1;157;3361;1997;498;1187;193;4;156
1;158;3859;1997;498;1187;-2;3;155
1;159;3859;1997;498;1187;194;4;158
1;160;4357;1997;129;1187;-1;3;155
1;161;3361;3184;1125;26;-1;2;151
1;162;4486;0;1121;3210;-2;1;115
1;163;4486;0;1121;1635;-2;2;162
1;164;4486;0;388;1635;-2;3;163
1;165;4486;0;388;1615;402;4;164
1;166;4486;1615;388;20;-1;4;164
1;167;4874;0;242;1635;-2;3;163
1;168;4874;0;242;1558;153;4;167
1;169;4874;1558;242;77;-1;4;167
1;170;5116;0;491;1635;-2;3;163
1;171;5116;0;491;1600;123;4;170
1;172;5116;1600;491;35;-1;4;170
1;173;4486;1635;1121;1188;-2;2;162
1;174;4486;1635;479;1188;-2;3;173
1;175;4486;1635;479;1154;337;4;174
1;176;4486;2789;479;34;-1;4;174
1;177;4965;1635;573;1188;-2;3;173
1;178;4965;1635;573;1188;124;4;177
1;179;5538;1635;69;1188;-1;3;173
1;180;4486;2823;1121;285;-2;2;162
1;181;4486;2823;804;285;-2;3;180
1;182;4486;2823;804;285;296;4;181
1;183;5290;2823;317;285;-1;3;180
1;184;4486;3108;1121;102;-1;2;162
1;185;5607;0;358;3210;-2;1;115
1;186;5607;0;358;1307;-2;2;185
1;187;5607;0;325;1307;-2;3;186
1;188;5607;0;325;1307;277;4;187
1;189;5932;0;33;1307;-1;3;186
1;190;5607;1307;358;1821;-2;2;185
1;191;5607;1307;358;1821;-2;3;190
1;192;5607;1307;358;1821;1;4;191
1;193;5607;3128;358;82;-1;2;185
1;194;5965;0;35;3210;-1;1;115
2;195;0;0;6000;3210;-2;0;
2;196;0;0;633;3210;-2;1;195
2;197;0;0;633;1648;-2;2;196
2;198;0;0;594;1648;-2;3;197
2;199;0;0;594;1648;195;4;198
2;200;594;0;39;1648;-1;3;197
2;201;0;1648;633;1489;-2;2;196
2;202;0;1648;613;1489;-2;3;201
2;203;0;1648;613;1489;154;4;202
2;204;613;1648;20;1489;-1;3;201
2;205;0;3137;633;73;-1;2;196
2;206;633;0;2402;3210;-2;1;195
2;207;633;0;2402;1997;-2;2;206
2;208;633;0;1125;1997;-2;3;207
2;209;633;0;1125;1997;384;4;208
2;210;1758;0;1257;1997;-2;3;207
2;211;1758;0;1257;1787;385;4;210
2;212;1758;1787;1257;210;-1;4;210
2;213;3015;0;20;1997;-1;3;207
2;214;633;1997;2402;700;-2;2;206
2;215;633;1997;795;700;-2;3;214
2;216;633;1997;795;680;290;4;215
2;217;633;2677;795;20;-1;4;215
2;218;1428;1997;1535;700;-2;3;214
2;219;1428;1997;1535;665;291;4;218
2;220;1428;2662;1535;35;-1;4;218
2;221;2963;1997;72;700;-1;3;214
2;222;633;2697;2402;489;-2;2;206
2;223;633;2697;1066;489;-2;3;222
2;224;633;2697;1066;469;2;4;223
2;225;633;3166;1066;20;-1;4;223
2;226;1699;2697;1310;489;-2;3;222
2;227;1699;2697;1310;468;3;4;226
2;228;1699;3165;1310;21;-1;4;226
2;229;3009;2697;26;489;-1;3;222
2;230;633;3186;2402;24;-1;2;206
2;231;3035;0;1370;3210;-2;1;195
2;232;3035;0;1370;1186;-2;2;231
2;233;3035;0;479;1186;-2;3;232
2;234;3035;0;479;1154;338;4;233
2;235;3035;1154;479;32;-1;4;233
2;236;3514;0;839;1186;-2;3;232
2;237;3514;0;839;1166;292;4;236
2;238;3514;1166;839;20;-1;4;236
2;239;4353;0;52;1186;-1;3;232
2;240;3035;1186;1370;1555;-2;2;231
2;241;3035;1186;1370;1555;-2;3;240
2;242;3035;1186;1370;1555;293;4;241
2;243;3035;2741;1370;444;-2;2;231
2;244;3035;2741;1038;444;-2;3;243
2;245;3035;2741;1038;444;69;4;244
2;246;4073;2741;332;444;-1;3;243
2;247;3035;3185;1370;25;-1;2;231
2;248;4405;0;1555;3210;-2;1;195
2;249;4405;0;1555;1370;-2;2;248
2;250;4405;0;1555;1370;-2;3;249
2;251;4405;0;1555;1370;294;4;250
2;252;4405;1370;1555;734;-2;2;248
2;253;4405;1370;443;734;-2;3;252
2;254;4405;1370;443;695;237;4;253
2;255;4405;2065;443;39;-1;4;253
2;256;4848;1370;960;734;-2;3;252
2;257;4848;1370;960;734;403;4;256
2;258;5808;1370;152;734;-1;3;252
2;259;4405;2104;1555;479;-2;2;248
2;260;4405;2104;1154;479;-2;3;259
2;261;4405;2104;1154;479;339;4;260
2;262;5559;2104;401;479;-1;3;259
2;263;4405;2583;1555;546;-2;2;248
2;264;4405;2583;888;546;-2;3;263
2;265;4405;2583;888;458;297;4;264
2;266;4405;3041;888;88;-1;4;264
2;267;5293;2583;625;546;-2;3;263
2;268;5293;2583;625;546;125;4;267
2;269;5918;2583;42;546;-1;3;263
2;270;4405;3129;1555;81;-1;2;248
2;271;5960;0;40;3210;-1;1;195
3;272;0;0;6000;3210;-2;0;
3;273;0;0;1254;3210;-2;1;272
3;274;0;0;1254;961;-2;2;273
3;275;0;0;734;961;-2;3;274
3;276;0;0;734;961;404;4;275
3;277;734;0;458;961;-2;3;274
3;278;734;0;458;888;298;4;277
3;279;734;888;458;73;-1;4;277
3;280;1192;0;62;961;-1;3;274
3;281;0;961;1254;444;-2;2;273
3;282;0;961;1038;444;-2;3;281
3;283;0;961;1038;444;70;4;282
3;284;1038;961;216;444;-1;3;281
3;285;0;1405;1254;219;-2;2;273
3;286;0;1405;964;219;-2;3;285
3;287;0;1405;964;219;4;4;286
3;288;964;1405;290;219;-1;3;285
3;289;0;1624;1254;1448;-2;2;273
3;290;0;1624;566;1448;-2;3;289
3;291;0;1624;566;1448;5;4;290
3;292;566;1624;688;1448;-2;3;289
3;293;566;1624;688;1413;6;4;292
3;294;566;3037;688;35;-1;4;292
3;295;0;3072;1254;138;-1;2;273
3;296;1254;0;1787;3210;-2;1;272
3;297;1254;0;1787;1898;-2;2;296
3;298;1254;0;774;1898;-2;3;297
3;299;1254;0;774;1898;405;4;298
3;300;2028;0;869;1898;-2;3;297
3;301;2028;0;869;1898;406;4;300
3;302;2897;0;144;1898;-1;3;297
3;303;1254;1898;1787;1257;-2;2;296
3;304;1254;1898;1787;1257;-2;3;303
3;305;1254;1898;1787;1257;386;4;304
3;306;1254;3155;1787;55;-1;2;296
3;307;3041;0;664;3210;-2;1;272
3;308;3041;0;664;1447;-2;2;307
3;309;3041;0;604;1447;-2;3;308
3;310;3041;0;604;1447;425;4;309
3;311;3645;0;60;1447;-1;3;308
3;312;3041;1447;664;1688;-2;2;307
3;313;3041;1447;664;1688;-2;3;312
3;314;3041;1447;664;1688;407;4;313
3;315;3041;3135;664;75;-1;2;307
3;316;3705;0;1347;3210;-2;1;272
3;317;3705;0;1347;1787;-2;2;316
3;318;3705;0;1257;1787;-2;3;317
3;319;3705;0;1257;1787;387;4;318
3;320;4962;0;90;1787;-1;3;317
3;321;3705;1787;1347;1038;-2;2;316
3;322;3705;1787;458;1038;-2;3;321
3;323;3705;1787;458;888;299;4;322
3;324;3705;2675;458;150;-1;4;322
3;325;4163;1787;445;1038;-2;3;321
3;326;4163;1787;445;1038;71;4;325
3;327;4608;1787;444;1038;-2;3;321
3;328;4608;1787;444;1038;72;4;327
3;329;3705;2825;1347;325;-2;2;316
3;330;3705;2825;1307;325;-2;3;329
3;331;3705;2825;1307;325;278;4;330
3;332;5012;2825;40;325;-1;3;329
3;333;3705;3150;1347;60;-1;2;316
3;334;5052;0;479;3210;-2;1;272
3;335;5052;0;479;1154;-2;2;334
3;336;5052;0;479;1154;-2;3;335
3;337;5052;0;479;1154;340;4;336
3;338;5052;1154;479;1038;-2;2;334
3;339;5052;1154;444;1038;-2;3;338
3;340;5052;1154;444;1038;73;4;339
3;341;5496;1154;35;1038;-1;3;338
3;342;5052;2192;479;991;-2;2;334
3;343;5052;2192;360;991;-2;3;342
3;344;5052;2192;360;991;7;4;343
3;345;5412;2192;119;991;-1;3;342
3;346;5052;3183;479;27;-1;2;334
3;347;5531;0;443;3210;-2;1;272
3;348;5531;0;443;1468;-2;2;347
3;349;5531;0;323;1468;-2;3;348
3;350;5531;0;323;1468;300;4;349
3;351;5854;0;120;1468;-1;3;348
3;352;5531;1468;443;695;-2;2;347
3;353;5531;1468;443;695;-2;3;352
3;354;5531;1468;443;695;238;4;353
3;355;5531;2163;443;695;-2;2;347
3;356;5531;2163;443;695;-2;3;355
3;357;5531;2163;443;695;239;4;356
3;358;5531;2858;443;352;-1;2;347
3;359;5974;0;26;3210;-1;1;272
4;360;0;0;6000;3210;-2;0;
4;361;0;0;1270;3210;-2;1;360
4;362;0;0;1270;1688;-2;2;361
4;363;0;0;1270;1688;-2;3;362
4;364;0;0;1270;1688;408;4;363
4;365;0;1688;1270;1468;-2;2;361
4;366;0;1688;323;1468;-2;3;365
4;367;0;1688;323;1468;301;4;366
4;368;323;1688;323;1468;-2;3;365
4;369;323;1688;323;1468;302;4;368
4;370;646;1688;595;1468;-2;3;365
4;371;646;1688;595;1191;8;4;370
4;372;646;2879;595;277;-1;4;370
4;373;1241;1688;29;1468;-1;3;365
4;374;0;3156;1270;54;-1;2;361
4;375;1270;0;1257;3210;-2;1;360
4;376;1270;0;1257;1787;-2;2;375
4;377;1270;0;1257;1787;-2;3;376
4;378;1270;0;1257;1787;388;4;377
4;379;1270;1787;1257;1370;-2;2;375
4;380;1270;1787;603;1370;-2;3;379
4;381;1270;1787;603;1370;155;4;380
4;382;1873;1787;603;1370;-2;3;379
4;383;1873;1787;603;1370;156;4;382
4;384;2476;1787;51;1370;-1;3;379
4;385;1270;3157;1257;53;-1;2;375
4;386;2527;0;1416;3210;-2;1;360
4;387;2527;0;1416;1778;-2;2;386
4;388;2527;0;664;1778;-2;3;387
4;389;2527;0;664;1778;409;4;388
4;390;3191;0;715;1778;-2;3;387
4;391;3191;0;715;1745;295;4;390
4;392;3191;1745;715;33;-1;4;390
4;393;3906;0;37;1778;-1;3;387
4;394;2527;1778;1416;425;-2;2;386
4;395;2527;1778;1416;425;-2;3;394
4;396;2527;1778;1416;425;9;4;395
4;397;2527;2203;1416;453;-2;2;386
4;398;2527;2203;1370;453;-2;3;397
4;399;2527;2203;1370;453;157;4;398
4;400;3897;2203;46;453;-1;3;397
4;401;2527;2656;1416;453;-2;2;386
4;402;2527;2656;1370;453;-2;3;401
4;403;2527;2656;1370;453;158;4;402
4;404;3897;2656;46;453;-1;3;401
4;405;2527;3109;1416;101;-1;2;386
4;406;3943;0;958;3210;-2;1;360
4;407;3943;0;958;261;-2;2;406
4;408;3943;0;828;261;-2;3;407
4;409;3943;0;828;261;10;4;408
4;410;4771;0;130;261;-1;3;407
4;411;3943;261;958;948;-2;2;406
4;412;3943;261;546;948;-2;3;411
4;413;3943;261;546;625;126;4;412
4;414;3943;886;546;323;-1;4;412
4;415;4489;261;381;948;-2;3;411
4;416;4489;261;381;948;11;4;415
4;417;4870;261;31;948;-1;3;411
4;418;3943;1209;958;1975;-2;2;406
4;419;3943;1209;479;1975;-2;3;418
4;420;3943;1209;479;1975;127;4;419
4;421;4422;1209;479;1975;-2;3;418
4;422;4422;1209;479;1975;128;4;421
4;423;3943;3184;958;26;-1;2;406
4;424;4901;0;1038;3210;-2;1;360
4;425;4901;0;1038;1815;-2;2;424
4;426;4901;0;671;1815;-2;3;425
4;427;4901;0;671;1795;279;4;426
4;428;4901;1795;671;20;-1;4;426
4;429;5572;0;284;1815;-2;3;425
4;430;5572;0;284;1790;240;4;429
4;431;5572;1790;284;25;-1;4;429
4;432;5856;0;83;1815;-1;3;425
4;433;4901;1815;1038;445;-2;2;424
4;434;4901;1815;1038;445;-2;3;433
4;435;4901;1815;1038;445;74;4;434
4;436;4901;2260;1038;455;-2;2;424
4;437;4901;2260;1038;455;-2;3;436
4;438;4901;2260;1038;455;75;4;437
4;439;4901;2715;1038;455;-2;2;424
4;440;4901;2715;1038;455;-2;3;439
4;441;4901;2715;1038;455;76;4;440
4;442;4901;3170;1038;40;-1;2;424
4;443;5939;0;61;3210;-1;1;360
5;444;0;0;6000;3210;-2;0;
5;445;0;0;484;3210;-2;1;444
5;446;0;0;484;780;-2;2;445
5;447;0;0;484;780;-2;3;446
5;448;0;0;484;780;196;4;447
5;449;0;780;484;1370;-2;2;445
5;450;0;780;453;1370;-2;3;449
5;451;0;780;453;1370;159;4;450
5;452;453;780;31;1370;-1;3;449
5;453;0;2150;484;1038;-2;2;445
5;454;0;2150;455;1038;-2;3;453
5;455;0;2150;455;1038;77;4;454
5;456;455;2150;29;1038;-1;3;453
5;457;0;3188;484;22;-1;2;445
5;458;484;0;1808;3210;-2;1;444
5;459;484;0;1808;1244;-2;2;458
5;460;484;0;594;1244;-2;3;459
5;461;484;0;594;1154;341;4;460
5;462;484;1154;594;90;-1;4;460
5;463;1078;0;1194;1244;-2;3;459
5;464;1078;0;1194;1244;342;4;463
5;465;2272;0;20;1244;-1;3;459
5;466;484;1244;1808;1795;-2;2;458
5;467;484;1244;671;1795;-2;3;466
5;468;484;1244;671;1795;280;4;467
5;469;1155;1244;1109;1795;-2;3;466
5;470;1155;1244;1109;1774;281;4;469
5;471;1155;3018;1109;21;-1;4;469
5;472;2264;1244;28;1795;-1;3;466
5;473;484;3039;1808;171;-1;2;458
5;474;2292;0;733;3210;-2;1;444
5;475;2292;0;733;1790;-2;2;474
5;476;2292;0;284;1790;-2;3;475
5;477;2292;0;284;1790;241;4;476
5;478;2576;0;449;1790;-2;3;475
5;479;2576;0;449;1686;12;4;478
5;480;2576;1686;449;104;-1;4;478
5;481;2292;1790;733;1337;-2;2;474
5;482;2292;1790;666;1337;-2;3;481
5;483;2292;1790;666;1337;242;4;482
5;484;2958;1790;67;1337;-1;3;481
5;485;2292;3127;733;83;-1;2;474
5;486;3025;0;1798;3210;-2;1;444
5;487;3025;0;1798;1270;-2;2;486
5;488;3025;0;1778;1270;-2;3;487
5;489;3025;0;1778;1270;410;4;488
5;490;4803;0;20;1270;-1;3;487
5;491;3025;1270;1798;744;-2;2;486
5;492;3025;1270;1736;744;-2;3;491
5;493;3025;1270;1736;744;343;4;492
5;494;4761;1270;62;744;-1;3;491
5;495;3025;2014;1798;1109;-2;2;486
5;496;3025;2014;1774;1109;-2;3;495
5;497;3025;2014;1774;1109;282;4;496
5;498;4799;2014;24;1109;-1;3;495
5;499;3025;3123;1798;87;-1;2;486
5;500;4823;0;1109;3210;-2;1;444
5;501;4823;0;1109;1774;-2;2;500
5;502;4823;0;1109;1774;-2;3;501
5;503;4823;0;1109;1774;283;4;502
5;504;4823;1774;1109;1370;-2;2;500
5;505;4823;1774;302;1370;-2;3;504
5;506;4823;1774;302;1297;243;4;505
5;507;4823;3071;302;73;-1;4;505
5;508;5125;1774;302;1370;-2;3;504
5;509;5125;1774;302;1297;244;4;508
5;510;5125;3071;302;73;-1;4;508
5;511;5427;1774;453;1370;-2;3;504
5;512;5427;1774;453;1370;160;4;511
5;513;5880;1774;52;1370;-1;3;504
5;514;4823;3144;1109;66;-1;2;500
5;515;5932;0;68;3210;-1;1;444
6;516;0;0;6000;3210;-2;0;
6;517;0;0;489;3210;-2;1;516
6;518;0;0;489;925;-2;2;517
6;519;0;0;489;925;-2;3;518
6;520;0;0;489;925;129;4;519
6;521;0;925;489;1038;-2;2;517
6;522;0;925;455;1038;-2;3;521
6;523;0;925;455;1038;78;4;522
6;524;455;925;34;1038;-1;3;521
6;525;0;1963;489;1038;-2;2;517
6;526;0;1963;455;1038;-2;3;525
6;527;0;1963;455;1038;79;4;526
6;528;455;1963;34;1038;-1;3;525
6;529;0;3001;489;209;-1;2;517
6;530;489;0;2017;3210;-2;1;516
6;531;489;0;2017;1936;-2;2;530
6;532;489;0;1250;1936;-2;3;531
6;533;489;0;1250;1877;389;4;532
6;534;489;1877;1250;59;-1;4;532
6;535;1739;0;444;1936;-2;3;531
6;536;1739;0;444;1936;344;4;535
6;537;2183;0;323;1936;-2;3;531
6;538;2183;0;323;1468;303;4;537
6;539;2183;1468;323;468;-1;4;537
6;540;489;1936;2017;1250;-2;2;530
6;541;489;1936;1877;1250;-2;3;540
6;542;489;1936;1877;1250;390;4;541
6;543;2366;1936;140;1250;-1;3;540
6;544;489;3186;2017;24;-1;2;530
6;545;2506;0;1250;3210;-2;1;516
6;546;2506;0;1250;1877;-2;2;545
6;547;2506;0;1250;1877;-2;3;546
6;548;2506;0;1250;1877;391;4;547
6;549;2506;1877;1250;1297;-2;2;545
6;550;2506;1877;402;1297;-2;3;549
6;551;2506;1877;402;1297;245;4;550
6;552;2908;1877;463;1297;-2;3;549
6;553;2908;1877;463;1140;161;4;552
6;554;2908;3017;463;157;-1;4;552
6;555;3371;1877;348;1297;-2;3;549
6;556;3371;1877;348;1247;130;4;555
6;557;3371;3124;348;50;-1;4;555
6;558;3719;1877;37;1297;-1;3;549
6;559;2506;3174;1250;36;-1;2;545
6;560;3756;0;1315;3210;-2;1;516
6;561;3756;0;1315;1778;-2;2;560
6;562;3756;0;1270;1778;-2;3;561
6;563;3756;0;1270;1778;411;4;562
6;564;5026;0;45;1778;-1;3;561
6;565;3756;1778;1315;368;-2;2;560
6;566;3756;1778;1315;368;-2;3;565
6;567;3756;1778;1315;368;197;4;566
6;568;3756;2146;1315;455;-2;2;560
6;569;3756;2146;1038;455;-2;3;568
6;570;3756;2146;1038;455;80;4;569
6;571;4794;2146;277;455;-1;3;568
6;572;3756;2601;1315;584;-2;2;560
6;573;3756;2601;1158;584;-2;3;572
6;574;3756;2601;1158;584;13;4;573
6;575;4914;2601;157;584;-1;3;572
6;576;3756;3185;1315;25;-1;2;560
6;577;5071;0;836;3210;-2;1;516
6;578;5071;0;836;1944;-2;2;577
6;579;5071;0;836;1944;-2;3;578
6;580;5071;0;836;1944;345;4;579
6;581;5071;1944;836;1243;-2;2;577
6;582;5071;1944;463;1243;-2;3;581
6;583;5071;1944;463;1140;162;4;582
6;584;5071;3084;463;103;-1;4;582
6;585;5534;1944;349;1243;-2;3;581
6;586;5534;1944;349;1243;131;4;585
6;587;5883;1944;24;1243;-1;3;581
6;588;5071;3187;836;23;-1;2;577
6;589;5907;0;93;3210;-1;1;516
7;590;0;0;6000;3210;-2;0;
7;591;0;0;2179;3210;-2;1;590
7;592;0;0;2179;2044;-2;2;591
7;593;0;0;1088;2044;-2;3;592
7;594;0;0;1088;1777;412;4;593
7;595;0;1777;1088;267;-1;4;593
7;596;1088;0;1071;2044;-2;3;592
7;597;1088;0;1071;2044;132;4;596
7;598;2159;0;20;2044;-1;3;592
7;599;0;2044;2179;1109;-2;2;591
7;600;0;2044;384;1109;-2;3;599
7;601;0;2044;384;1109;163;4;600
7;602;384;2044;1774;1109;-2;3;599
7;603;384;2044;1774;1109;284;4;602
7;604;2158;2044;21;1109;-1;3;599
7;605;0;3153;2179;57;-1;2;591
7;606;2179;0;1109;3210;-2;1;590
7;607;2179;0;1109;1774;-2;2;606
7;608;2179;0;1109;1774;-2;3;607
7;609;2179;0;1109;1774;285;4;608
7;610;2179;1774;1109;1297;-2;2;606
7;611;2179;1774;402;1297;-2;3;610
7;612;2179;1774;402;1297;246;4;611
7;613;2581;1774;302;1297;-2;3;610
7;614;2581;1774;302;1297;247;4;613
7;615;2883;1774;385;1297;-2;3;610
7;616;2883;1774;385;1063;164;4;615
7;617;2883;2837;385;234;-1;4;615
7;618;3268;1774;20;1297;-1;3;610
7;619;2179;3071;1109;139;-1;2;606
7;620;3288;0;1109;3210;-2;1;590
7;621;3288;0;1109;1774;-2;2;620
7;622;3288;0;1109;1774;-2;3;621
7;623;3288;0;1109;1774;286;4;622
7;624;3288;1774;1109;1297;-2;2;620
7;625;3288;1774;302;1297;-2;3;624
7;626;3288;1774;302;1297;248;4;625
7;627;3590;1774;402;1297;-2;3;624
7;628;3590;1774;402;1297;249;4;627
7;629;3992;1774;385;1297;-2;3;624
7;630;3992;1774;385;1063;165;4;629
7;631;3992;2837;385;234;-1;4;629
7;632;4377;1774;20;1297;-1;3;624
7;633;3288;3071;1109;139;-1;2;620
7;634;4397;0;470;3210;-2;1;590
7;635;4397;0;470;1568;-2;2;634
7;636;4397;0;470;1568;-2;3;635
7;637;4397;0;470;1568;304;4;636
7;638;4397;1568;470;1568;-2;2;634
7;639;4397;1568;470;1568;-2;3;638
7;640;4397;1568;470;1568;305;4;639
7;641;4397;3136;470;74;-1;2;634
7;642;4867;0;1093;3210;-2;1;590
7;643;4867;0;1093;1777;-2;2;642
7;644;4867;0;1093;1777;-2;3;643
7;645;4867;0;1093;1777;413;4;644
7;646;4867;1777;1093;385;-2;2;642
7;647;4867;1777;1063;385;-2;3;646
7;648;4867;1777;1063;385;166;4;647
7;649;5930;1777;30;385;-1;3;646
7;650;4867;2162;1093;385;-2;2;642
7;651;4867;2162;1063;385;-2;3;650
7;652;4867;2162;1063;385;167;4;651
7;653;5930;2162;30;385;-1;3;650
7;654;4867;2547;1093;556;-2;2;642
7;655;4867;2547;952;556;-2;3;654
7;656;4867;2547;952;556;168;4;655
7;657;5819;2547;141;556;-1;3;654
7;658;4867;3103;1093;107;-1;2;642
7;659;5960;0;40;3210;-1;1;590
