PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;49;1683;1727;594;792;-2;3;48
0;50;1683;1727;594;758;249;4;49
0;51;1683;2485;594;34;-1;4;49
0;52;2277;1727;1543;792;-2;3;48
0;53;2277;1727;1543;772;132;4;52
0;54;2277;2499;1543;20;-1;4;52
0;55;3820;1727;28;792;-1;3;48
0;56;1683;2519;2165;601;-2;2;36
0;57;1683;2519;2165;601;-2;3;56
0;58;1683;2519;2165;601;113;4;57
0;59;1683;3120;2165;90;-1;2;36
0;60;3848;0;564;3210;-2;1;0
0;61;3848;0;564;584;-2;2;60
0;62;3848;0;564;584;-2;3;61
0;63;3848;0;564;584;90;4;62
0;64;3848;584;564;1672;-2;2;60
0;65;3848;584;564;1672;-2;3;64
0;66;3848;584;564;1672;67;4;65
0;67;3848;2256;564;584;-2;2;60
0;68;3848;2256;564;584;-2;3;67
0;69;3848;2256;564;584;0;4;68
0;70;3848;2840;564;302;-2;2;60
0;71;3848;2840;468;302;-2;3;70
0;72;3848;2840;468;302;359;4;71
0;73;4316;2840;96;302;-1;3;70
0;74;3848;3142;564;68;-1;2;60
0;75;4412;0;584;3210;-2;1;0
0;76;4412;0;584;1732;-2;2;75
0;77;4412;0;557;1732;-2;3;76
0;78;4412;0;557;1732;294;4;77
0;79;4969;0;27;1732;-1;3;76
0;80;4412;1732;584;564;-2;2;75
0;81;4412;1732;584;564;-2;3;80
0;82;4412;1732;584;564;1;4;81
0;83;4412;2296;584;889;-2;2;75
0;84;4412;2296;562;889;-2;3;83
0;85;4412;2296;562;889;178;4;84
0;86;4974;2296;22;889;-1;3;83
0;87;4412;3185;584;25;-1;2;75
0;88;4996;0;970;3210;-2;1;0
0;89;4996;0;970;1752;-2;2;88
0;90;4996;0;460;1752;-2;3;89
0;91;4996;0;460;1732;295;4;90
0;92;4996;1732;460;20;-1;4;90
0;93;5456;0;510;1752;-2;3;89
0;94;5456;0;510;1720;155;4;93
0;95;5456;1720;510;32;-1;4;93
0;96;4996;1752;970;838;-2;2;88
0;97;4996;1752;780;838;-2;3;96
0;98;4996;1752;780;838;183;4;97
0;99;5776;1752;190;838;-1;3;96
0;100;4996;2590;970;584;-2;2;88
0;101;4996;2590;564;584;-2;3;100
0;102;4996;2590;564;584;23;4;101
0;103;5560;2590;406;584;-1;3;100
0;104;4996;3174;970;36;-1;2;88
0;105;5966;0;34;3210;-1;1;0
1;106;0;0;6000;3210;-2;0;
1;107;0;0;564;3210;-2;1;106
1;108;0;0;564;584;-2;2;107
1;109;0;0;564;584;-2;3;108
1;110;0;0;564;584;91;4;109
1;111;0;584;564;584;-2;2;107
1;112;0;584;564;584;-2;3;111
1;113;0;584;564;584;92;4;112
1;114;0;1168;564;1672;-2;2;107
1;115;0;1168;564;1672;-2;3;114
1;116;0;1168;564;1672;68;4;115
1;117;0;2840;564;370;-1;2;107
1;118;564;0;835;3210;-2;1;106
1;119;564;0;835;853;-2;2;118
1;120;564;0;682;853;-2;3;119
1;121;564;0;682;853;133;4;120
1;122;1246;0;153;853;-1;3;119
1;123;564;853;835;2276;-2;2;118
1;124;564;853;835;2276;-2;3;123
1;125;564;853;835;2276;114;4;124
1;126;564;3129;835;81;-1;2;118
1;127;1399;0;500;3210;-2;1;106
1;128;1399;0;500;1300;-2;2;127
1;129;1399;0;500;1300;-2;3;128
1;130;1399;0;500;1300;337;4;129
1;131;1399;1300;500;1300;-2;2;127
1;132;1399;1300;500;1300;-2;3;131
1;133;1399;1300;500;1300;338;4;132
1;134;1399;2600;500;522;-2;2;127
1;135;1399;2600;441;522;-2;3;134
1;136;1399;2600;441;522;315;4;135
1;137;1840;2600;59;522;-1;3;134
1;138;1399;3122;500;88;-1;2;127
1;139;1899;0;468;3210;-2;1;106
1;140;1899;0;468;1582;-2;2;139
1;141;1899;0;468;1582;-2;3;140
1;142;1899;0;468;1582;339;4;141
1;143;1899;1582;468;1582;-2;2;139
1;144;1899;1582;468;1582;-2;3;143
1;145;1899;1582;468;1582;340;4;144
1;146;1899;3164;468;46;-1;2;139
1;147;2367;0;520;3210;-2;1;106
1;148;2367;0;520;588;-2;2;147
1;149;2367;0;493;588;-2;3;148
1;150;2367;0;493;588;316;4;149
1;151;2860;0;27;588;-1;3;148
1;152;2367;588;520;618;-2;2;147
1;153;2367;588;500;618;-2;3;152
1;154;2367;588;500;618;271;4;153
1;155;2867;588;20;618;-1;3;152
1;156;2367;1206;520;794;-2;2;147
1;157;2367;1206;480;794;-2;3;156
1;158;2367;1206;480;794;250;4;157
1;159;2847;1206;40;794;-1;3;156
1;160;2367;2000;520;1150;-2;2;147
1;161;2367;2000;496;1150;-2;3;160
1;162;2367;2000;496;1150;44;4;161
1;163;2863;2000;24;1150;-1;3;160
1;164;2367;3150;520;60;-1;2;147
1;165;2887;0;1471;3210;-2;1;106
1;166;2887;0;1471;1672;-2;2;165
1;167;2887;0;417;1672;-2;3;166
1;168;2887;0;417;1602;341;4;167
1;169;2887;1602;417;70;-1;4;167
1;170;3304;0;451;1672;-2;3;166
1;171;3304;0;451;1631;227;4;170
1;172;3304;1631;451;41;-1;4;170
1;173;3755;0;564;1672;-2;3;166
1;174;3755;0;564;1672;69;4;173
1;175;4319;0;39;1672;-1;3;166
1;176;2887;1672;1471;680;-2;2;165
1;177;2887;1672;564;680;-2;3;176
1;178;2887;1672;564;584;2;4;177
1;179;2887;2256;564;96;-1;4;177
1;180;3451;1672;796;680;-2;3;176
1;181;3451;1672;796;680;251;4;180
1;182;4247;1672;111;680;-1;3;176
1;183;2887;2352;1471;858;-2;2;165
1;184;2887;2352;693;858;-2;3;183
1;185;2887;2352;693;803;252;4;184
1;186;2887;3155;693;55;-1;4;184
1;187;3580;2352;778;858;-2;3;183
1;188;3580;2352;778;858;253;4;187
1;189;4358;0;1255;3210;-2;1;106
1;190;4358;0;1255;603;-2;2;189
1;191;4358;0;601;603;-2;3;190
1;192;4358;0;601;603;317;4;191
1;193;4959;0;601;603;-2;3;190
1;194;4959;0;601;603;318;4;193
1;195;5560;0;53;603;-1;3;190
1;196;4358;603;1255;660;-2;2;189
1;197;4358;603;516;660;-2;3;196
1;198;4358;603;516;660;319;4;197
1;199;4874;603;564;660;-2;3;196
1;200;4874;603;564;584;93;4;199
1;201;4874;1187;564;76;-1;4;199
1;202;5438;603;175;660;-1;3;196
1;203;4358;1263;1255;1886;-2;2;189
1;204;4358;1263;510;1886;-2;3;203
1;205;4358;1263;510;1720;156;4;204
1;206;4358;2983;510;166;-1;4;204
1;207;4868;1263;745;1886;-2;3;203
1;208;4868;1263;745;1886;134;4;207
1;209;4358;3149;1255;61;-1;2;189
1;210;5613;0;363;3210;-2;1;106
1;211;5613;0;363;789;-2;2;210
1;212;5613;0;363;789;-2;3;211
1;213;5613;0;363;789;228;4;212
1;214;5613;789;363;789;-2;2;210
1;215;5613;789;363;789;-2;3;214
1;216;5613;789;363;789;229;4;215
1;217;5613;1578;363;789;-2;2;210
1;218;5613;1578;363;789;-2;3;217
1;219;5613;1578;363;789;230;4;218
1;220;5613;2367;363;789;-2;2;210
1;221;5613;2367;363;789;-2;3;220
1;222;5613;2367;363;789;231;4;221
1;223;5613;3156;363;54;-1;2;210
1;224;5976;0;24;3210;-1;1;106
2;225;0;0;6000;3210;-2;0;
2;226;0;0;408;3210;-2;1;225
2;227;0;0;408;1491;-2;2;226
2;228;0;0;408;1491;-2;3;227
2;229;0;0;408;1491;157;4;228
2;230;0;1491;408;1491;-2;2;226
2;231;0;1491;408;1491;-2;3;230
2;232;0;1491;408;1491;158;4;231
2;233;0;2982;408;228;-1;2;226
2;234;408;0;598;3210;-2;1;225
2;235;408;0;598;575;-2;2;234
2;236;408;0;552;575;-2;3;235
2;237;408;0;552;575;360;4;236
2;238;960;0;46;575;-1;3;235
2;239;408;575;598;660;-2;2;234
2;240;408;575;516;660;-2;3;239
2;241;408;575;516;660;320;4;240
2;242;924;575;82;660;-1;3;239
2;243;408;1235;598;1371;-2;2;234
2;244;408;1235;578;1371;-2;3;243
2;245;408;1235;578;1371;159;4;244
2;246;986;1235;20;1371;-1;3;243
2;247;408;2606;598;584;-2;2;234
2;248;408;2606;564;584;-2;3;247
2;249;408;2606;564;584;3;4;248
2;250;972;2606;34;584;-1;3;247
2;251;408;3190;598;20;-1;2;234
2;252;1006;0;1704;3210;-2;1;225
2;253;1006;0;1704;1704;-2;2;252
2;254;1006;0;551;1704;-2;3;253
2;255;1006;0;551;1684;184;4;254
2;256;1006;1684;551;20;-1;4;254
2;257;1557;0;564;1704;-2;3;253
2;258;1557;0;564;1672;115;4;257
2;259;1557;1672;564;32;-1;4;257
2;260;2121;0;564;1704;-2;3;253
2;261;2121;0;564;1672;70;4;260
2;262;2121;1672;564;32;-1;4;260
2;263;2685;0;25;1704;-1;3;253
2;264;1006;1704;1704;363;-2;2;252
2;265;1006;1704;789;363;-2;3;264
2;266;1006;1704;789;363;361;4;265
2;267;1795;1704;789;363;-2;3;264
2;268;1795;1704;789;363;232;4;267
2;269;2584;1704;126;363;-1;3;264
2;270;1006;2067;1704;551;-2;2;252
2;271;1006;2067;1684;551;-2;3;270
2;272;1006;2067;1684;551;185;4;271
2;273;2690;2067;20;551;-1;3;270
2;274;1006;2618;1704;564;-2;2;252
2;275;1006;2618;1672;564;-2;3;274
2;276;1006;2618;1672;564;71;4;275
2;277;2678;2618;32;564;-1;3;274
2;278;1006;3182;1704;28;-1;2;252
2;279;2710;0;858;3210;-2;1;225
2;280;2710;0;858;1602;-2;2;279
2;281;2710;0;417;1602;-2;3;280
2;282;2710;0;417;1602;342;4;281
2;283;3127;0;417;1602;-2;3;280
2;284;3127;0;417;1602;343;4;283
2;285;3544;0;24;1602;-1;3;280
2;286;2710;1602;858;778;-2;2;279
2;287;2710;1602;858;778;-2;3;286
2;288;2710;1602;858;778;254;4;287
2;289;2710;2380;858;778;-2;2;279
2;290;2710;2380;858;778;-2;3;289
2;291;2710;2380;858;778;255;4;290
2;292;2710;3158;858;52;-1;2;279
2;293;3568;0;1188;3210;-2;1;225
2;294;3568;0;1188;2126;-2;2;293
2;295;3568;0;594;2126;-2;3;294
2;296;3568;0;594;2126;135;4;295
2;297;4162;0;594;2126;-2;3;294
2;298;4162;0;594;2126;136;4;297
2;299;3568;2126;1188;564;-2;2;293
2;300;3568;2126;584;564;-2;3;299
2;301;3568;2126;584;564;94;4;300
2;302;4152;2126;584;564;-2;3;299
2;303;4152;2126;584;564;24;4;302
2;304;4736;2126;20;564;-1;3;299
2;305;3568;2690;1188;496;-2;2;293
2;306;3568;2690;1150;496;-2;3;305
2;307;3568;2690;1150;496;45;4;306
2;308;4718;2690;38;496;-1;3;305
2;309;3568;3186;1188;24;-1;2;293
2;310;4756;0;594;3210;-2;1;225
2;311;4756;0;594;863;-2;2;310
2;312;4756;0;561;863;-2;3;311
2;313;4756;0;561;863;321;4;312
2;314;5317;0;33;863;-1;3;311
2;315;4756;863;594;858;-2;2;310
2;316;4756;863;594;858;-2;3;315
2;317;4756;863;594;858;256;4;316
2;318;4756;1721;594;858;-2;2;310
2;319;4756;1721;594;858;-2;3;318
2;320;4756;1721;594;858;257;4;319
2;321;4756;2579;594;584;-2;2;310
2;322;4756;2579;564;584;-2;3;321
2;323;4756;2579;564;584;95;4;322
2;324;5320;2579;30;584;-1;3;321
2;325;4756;3163;594;47;-1;2;310
2;326;5350;0;612;3210;-2;1;225
2;327;5350;0;612;863;-2;2;326
2;328;5350;0;561;863;-2;3;327
2;329;5350;0;561;863;322;4;328
2;330;5911;0;51;863;-1;3;327
2;331;5350;863;612;1752;-2;2;326
2;332;5350;863;592;1752;-2;3;331
2;333;5350;863;592;1752;179;4;332
2;334;5942;863;20;1752;-1;3;331
2;335;5350;2615;612;564;-2;2;326
2;336;5350;2615;584;564;-2;3;335
2;337;5350;2615;584;564;96;4;336
2;338;5934;2615;28;564;-1;3;335
2;339;5350;3179;612;31;-1;2;326
2;340;5962;0;38;3210;-1;1;225
3;341;0;0;6000;3210;-2;0;
3;342;0;0;1543;3210;-2;1;341
3;343;0;0;1543;618;-2;2;342
3;344;0;0;502;618;-2;3;343
3;345;0;0;502;618;272;4;344
3;346;502;0;502;618;-2;3;343
3;347;502;0;502;618;273;4;346
3;348;1004;0;502;618;-2;3;343
3;349;1004;0;502;618;274;4;348
3;350;1506;0;37;618;-1;3;343
3;351;0;618;1543;1976;-2;2;342
3;352;0;618;366;1976;-2;3;351
3;353;0;618;366;1690;186;4;352
3;354;0;2308;366;286;-1;4;352
3;355;366;618;366;1976;-2;3;351
3;356;366;618;366;1690;187;4;355
3;357;366;2308;366;286;-1;4;355
3;358;732;618;791;1976;-2;3;351
3;359;732;618;791;1976;188;4;358
3;360;1523;618;20;1976;-1;3;351
3;361;0;2594;1543;584;-2;2;342
3;362;0;2594;564;584;-2;3;361
3;363;0;2594;564;584;97;4;362
3;364;564;2594;789;584;-2;3;361
3;365;564;2594;789;363;362;4;364
3;366;564;2957;789;221;-1;4;364
3;367;1353;2594;190;584;-1;3;361
3;368;0;3178;1543;32;-1;2;342
3;369;1543;0;564;3210;-2;1;341
3;370;1543;0;564;900;-2;2;369
3;371;1543;0;500;900;-2;3;370
3;372;1543;0;500;900;363;4;371
3;373;2043;0;64;900;-1;3;370
3;374;1543;900;564;584;-2;2;369
3;375;1543;900;564;584;-2;3;374
3;376;1543;900;564;584;98;4;375
3;377;1543;1484;564;1672;-2;2;369
3;378;1543;1484;564;1672;-2;3;377
3;379;1543;1484;564;1672;72;4;378
3;380;1543;3156;564;54;-1;2;369
3;381;2107;0;564;3210;-2;1;341
3;382;2107;0;564;900;-2;2;381
3;383;2107;0;500;900;-2;3;382
3;384;2107;0;500;900;364;4;383
3;385;2607;0;64;900;-1;3;382
3;386;2107;900;564;1672;-2;2;381
3;387;2107;900;564;1672;-2;3;386
3;388;2107;900;564;1672;116;4;387
3;389;2107;2572;564;584;-2;2;381
3;390;2107;2572;564;584;-2;3;389
3;391;2107;2572;564;584;25;4;390
3;392;2107;3156;564;54;-1;2;381
3;393;2671;0;891;3210;-2;1;341
3;394;2671;0;891;816;-2;2;393
3;395;2671;0;502;816;-2;3;394
3;396;2671;0;502;816;275;4;395
3;397;3173;0;363;816;-2;3;394
3;398;3173;0;363;789;233;4;397
3;399;3173;789;363;27;-1;4;397
3;400;3536;0;26;816;-1;3;394
3;401;2671;816;891;1974;-2;2;393
3;402;2671;816;871;1974;-2;3;401
3;403;2671;816;871;1974;180;4;402
3;404;3542;816;20;1974;-1;3;401
3;405;2671;2790;891;395;-2;2;393
3;406;2671;2790;858;395;-2;3;405
3;407;2671;2790;858;395;258;4;406
3;408;3529;2790;33;395;-1;3;405
3;409;2671;3185;891;25;-1;2;393
3;410;3562;0;1128;3210;-2;1;341
3;411;3562;0;1128;1211;-2;2;410
3;412;3562;0;299;1211;-2;3;411
3;413;3562;0;299;1000;365;4;412
3;414;3562;1000;299;211;-1;4;412
3;415;3861;0;758;1211;-2;3;411
3;416;3861;0;758;1211;160;4;415
3;417;4619;0;71;1211;-1;3;411
3;418;3562;1211;1128;1672;-2;2;410
3;419;3562;1211;564;1672;-2;3;418
3;420;3562;1211;564;1672;117;4;419
3;421;4126;1211;564;1672;-2;3;418
3;422;4126;1211;564;1672;118;4;421
3;423;3562;2883;1128;272;-2;2;410
3;424;3562;2883;1093;272;-2;3;423
3;425;3562;2883;1093;272;181;4;424
3;426;4655;2883;35;272;-1;3;423
3;427;3562;3155;1128;55;-1;2;410
3;428;4690;0;877;3210;-2;1;341
3;429;4690;0;877;1732;-2;2;428
3;430;4690;0;417;1732;-2;3;429
3;431;4690;0;417;1602;344;4;430
3;432;4690;1602;417;130;-1;4;430
3;433;5107;0;460;1732;-2;3;429
3;434;5107;0;460;1732;296;4;433
3;435;4690;1732;877;1429;-2;2;428
3;436;4690;1732;838;1429;-2;3;435
3;437;4690;1732;838;1429;161;4;436
3;438;5528;1732;39;1429;-1;3;435
3;439;4690;3161;877;49;-1;2;428
3;440;5567;0;408;3210;-2;1;341
3;441;5567;0;408;937;-2;2;440
3;442;5567;0;388;937;-2;3;441
3;443;5567;0;388;937;323;4;442
3;444;5955;0;20;937;-1;3;441
3;445;5567;937;408;937;-2;2;440
3;446;5567;937;388;937;-2;3;445
3;447;5567;937;388;937;324;4;446
3;448;5955;937;20;937;-1;3;445
3;449;5567;1874;408;1067;-2;2;440
3;450;5567;1874;373;1067;-2;3;449
3;451;5567;1874;373;1067;325;4;450
3;452;5940;1874;35;1067;-1;3;449
3;453;5567;2941;408;269;-1;2;440
3;454;5975;0;25;3210;-1;1;341
4;455;0;0;6000;3210;-2;0;
4;456;0;0;795;3210;-2;1;455
4;457;0;0;795;1150;-2;2;456
4;458;0;0;299;1150;-2;3;457
4;459;0;0;299;1000;366;4;458
4;460;0;1000;299;150;-1;4;458
4;461;299;0;496;1150;-2;3;457
4;462;299;0;496;1150;46;4;461
4;463;0;1150;795;1067;-2;2;456
4;464;0;1150;373;1067;-2;3;463
4;465;0;1150;373;1067;326;4;464
4;466;373;1150;395;1067;-2;3;463
4;467;373;1150;395;858;259;4;466
4;468;373;2008;395;209;-1;4;466
4;469;768;1150;27;1067;-1;3;463
4;470;0;2217;795;406;-2;2;456
4;471;0;2217;629;406;-2;3;470
4;472;0;2217;629;406;205;4;471
4;473;629;2217;166;406;-1;3;470
4;474;0;2623;795;532;-2;2;456
4;475;0;2623;668;532;-2;3;474
4;476;0;2623;668;532;162;4;475
4;477;668;2623;127;532;-1;3;474
4;478;0;3155;795;55;-1;2;456
4;479;795;0;522;3210;-2;1;455
4;480;795;0;522;1184;-2;2;479
4;481;795;0;458;1184;-2;3;480
4;482;795;0;458;1184;367;4;481
4;483;1253;0;64;1184;-1;3;480
4;484;795;1184;522;1085;-2;2;479
4;485;795;1184;501;1085;-2;3;484
4;486;795;1184;501;1085;297;4;485
4;487;1296;1184;21;1085;-1;3;484
4;488;795;2269;522;816;-2;2;479
4;489;795;2269;502;816;-2;3;488
4;490;795;2269;502;816;276;4;489
4;491;1297;2269;20;816;-1;3;488
4;492;795;3085;522;125;-1;2;479
4;493;1317;0;564;3210;-2;1;455
4;494;1317;0;564;918;-2;2;493
4;495;1317;0;499;918;-2;3;494
4;496;1317;0;499;918;277;4;495
4;497;1816;0;65;918;-1;3;494
4;498;1317;918;564;584;-2;2;493
4;499;1317;918;564;584;-2;3;498
4;500;1317;918;564;584;99;4;499
4;501;1317;1502;564;1672;-2;2;493
4;502;1317;1502;564;1672;-2;3;501
4;503;1317;1502;564;1672;73;4;502
4;504;1317;3174;564;36;-1;2;493
4;505;1881;0;1128;3210;-2;1;455
4;506;1881;0;1128;1672;-2;2;505
4;507;1881;0;564;1672;-2;3;506
4;508;1881;0;564;1672;119;4;507
4;509;2445;0;564;1672;-2;3;506
4;510;2445;0;564;1672;120;4;509
4;511;1881;1672;1128;501;-2;2;505
4;512;1881;1672;1085;501;-2;3;511
4;513;1881;1672;1085;501;298;4;512
4;514;2966;1672;43;501;-1;3;511
4;515;1881;2173;1128;501;-2;2;505
4;516;1881;2173;1085;501;-2;3;515
4;517;1881;2173;1085;501;299;4;516
4;518;2966;2173;43;501;-1;3;515
4;519;1881;2674;1128;499;-2;2;505
4;520;1881;2674;918;499;-2;3;519
4;521;1881;2674;918;499;278;4;520
4;522;2799;2674;210;499;-1;3;519
4;523;1881;3173;1128;37;-1;2;505
4;524;3009;0;564;3210;-2;1;455
4;525;3009;0;564;918;-2;2;524
4;526;3009;0;499;918;-2;3;525
4;527;3009;0;499;918;279;4;526
4;528;3508;0;65;918;-1;3;525
4;529;3009;918;564;1672;-2;2;524
4;530;3009;918;564;1672;-2;3;529
4;531;3009;918;564;1672;121;4;530
4;532;3009;2590;564;584;-2;2;524
4;533;3009;2590;564;584;-2;3;532
4;534;3009;2590;564;584;100;4;533
4;535;3009;3174;564;36;-1;2;524
4;536;3573;0;564;3210;-2;1;455
4;537;3573;0;564;918;-2;2;536
4;538;3573;0;499;918;-2;3;537
4;539;3573;0;499;918;280;4;538
4;540;4072;0;65;918;-1;3;537
4;541;3573;918;564;1672;-2;2;536
4;542;3573;918;564;1672;-2;3;541
4;543;3573;918;564;1672;122;4;542
4;544;3573;2590;564;584;-2;2;536
4;545;3573;2590;564;584;-2;3;544
4;546;3573;2590;564;584;101;4;545
4;547;3573;3174;564;36;-1;2;536
4;548;4137;0;564;3210;-2;1;455
4;549;4137;0;564;918;-2;2;548
4;550;4137;0;499;918;-2;3;549
4;551;4137;0;499;918;281;4;550
4;552;4636;0;65;918;-1;3;549
4;553;4137;918;564;1672;-2;2;548
4;554;4137;918;564;1672;-2;3;553
4;555;4137;918;564;1672;123;4;554
4;556;4137;2590;564;584;-2;2;548
4;557;4137;2590;564;584;-2;3;556
4;558;4137;2590;564;584;102;4;557
4;559;4137;3174;564;36;-1;2;548
4;560;4701;0;778;3210;-2;1;455
4;561;4701;0;778;1018;-2;2;560
4;562;4701;0;778;1018;-2;3;561
4;563;4701;0;778;1018;260;4;562
4;564;4701;1018;778;1018;-2;2;560
4;565;4701;1018;778;1018;-2;3;564
4;566;4701;1018;778;1018;261;4;565
4;567;4701;2036;778;1018;-2;2;560
4;568;4701;2036;778;1018;-2;3;567
4;569;4701;2036;778;1018;262;4;568
4;570;4701;3054;778;156;-1;2;560
4;571;5479;0;521;3210;-2;1;455
4;572;5479;0;521;1184;-2;2;571
4;573;5479;0;458;1184;-2;3;572
4;574;5479;0;458;1184;368;4;573
4;575;5937;0;63;1184;-1;3;572
4;576;5479;1184;521;1085;-2;2;571
4;577;5479;1184;501;1085;-2;3;576
4;578;5479;1184;501;1085;300;4;577
4;579;5980;1184;20;1085;-1;3;576
4;580;5479;2269;521;918;-2;2;571
4;581;5479;2269;499;918;-2;3;580
4;582;5479;2269;499;918;282;4;581
4;583;5978;2269;22;918;-1;3;580
4;584;5479;3187;521;23;-1;2;571
5;585;0;0;6000;3210;-2;0;
5;586;0;0;1912;3210;-2;1;585
5;587;0;0;1912;1968;-2;2;586
5;588;0;0;567;1968;-2;3;587
5;589;0;0;567;1930;263;4;588
5;590;0;1930;567;38;-1;4;588
5;591;567;0;567;1968;-2;3;587
5;592;567;0;567;1930;264;4;591
5;593;567;1930;567;38;-1;4;591
5;594;1134;0;778;1968;-2;3;587
5;595;1134;0;778;1968;265;4;594
5;596;0;1968;1912;564;-2;2;586
5;597;0;1968;1672;564;-2;3;596
5;598;0;1968;1672;564;124;4;597
5;599;1672;1968;240;564;-1;3;596
5;600;0;2532;1912;605;-2;2;586
5;601;0;2532;1855;605;-2;3;600
5;602;0;2532;1855;605;47;4;601
5;603;1855;2532;57;605;-1;3;600
5;604;0;3137;1912;73;-1;2;586
5;605;1912;0;553;3210;-2;1;585
5;606;1912;0;553;1300;-2;2;605
5;607;1912;0;500;1300;-2;3;606
5;608;1912;0;500;1300;369;4;607
5;609;2412;0;53;1300;-1;3;606
5;610;1912;1300;553;1756;-2;2;605
5;611;1912;1300;553;1756;-2;3;610
5;612;1912;1300;553;1756;189;4;611
5;613;1912;3056;553;154;-1;2;605
5;614;2465;0;1168;3210;-2;1;585
5;615;2465;0;1168;946;-2;2;614
5;616;2465;0;751;946;-2;3;615
5;617;2465;0;751;946;327;4;616
5;618;3216;0;363;946;-2;3;615
5;619;3216;0;363;789;206;4;618
5;620;3216;789;363;157;-1;4;618
5;621;3579;0;54;946;-1;3;615
5;622;2465;946;1168;1672;-2;2;614
5;623;2465;946;564;1672;-2;3;622
5;624;2465;946;564;1672;48;4;623
5;625;3029;946;564;1672;-2;3;622
5;626;3029;946;564;1672;49;4;625
5;627;3593;946;40;1672;-1;3;622
5;628;2465;2618;1168;564;-2;2;614
5;629;2465;2618;584;564;-2;3;628
5;630;2465;2618;584;564;103;4;629
5;631;3049;2618;584;564;-2;3;628
5;632;3049;2618;584;564;4;4;631
5;633;2465;3182;1168;28;-1;2;614
5;634;3633;0;594;3210;-2;1;585
5;635;3633;0;594;2126;-2;2;634
5;636;3633;0;594;2126;-2;3;635
5;637;3633;0;594;2126;137;4;636
5;638;3633;2126;594;584;-2;2;634
5;639;3633;2126;564;584;-2;3;638
5;640;3633;2126;564;584;104;4;639
5;641;4197;2126;30;584;-1;3;638
5;642;3633;2710;594;500;-2;2;634
5;643;3633;2710;540;500;-2;3;642
5;644;3633;2710;540;500;190;4;643
5;645;4173;2710;54;500;-1;3;642
5;646;4227;0;1188;3210;-2;1;585
5;647;4227;0;1188;2126;-2;2;646
5;648;4227;0;594;2126;-2;3;647
5;649;4227;0;594;2126;138;4;648
5;650;4821;0;594;2126;-2;3;647
5;651;4821;0;594;2126;139;4;650
5;652;4227;2126;1188;499;-2;2;646
5;653;4227;2126;918;499;-2;3;652
5;654;4227;2126;918;499;283;4;653
5;655;5145;2126;270;499;-1;3;652
5;656;4227;2625;1188;564;-2;2;646
5;657;4227;2625;584;564;-2;3;656
5;658;4227;2625;584;564;105;4;657
5;659;4811;2625;584;564;-2;3;656
5;660;4811;2625;584;564;26;4;659
5;661;5395;2625;20;564;-1;3;656
5;662;4227;3189;1188;21;-1;2;646
5;663;5415;0;564;3210;-2;1;585
5;664;5415;0;564;918;-2;2;663
5;665;5415;0;499;918;-2;3;664
5;666;5415;0;499;918;284;4;665
5;667;5914;0;65;918;-1;3;664
5;668;5415;918;564;1672;-2;2;663
5;669;5415;918;564;1672;-2;3;668
5;670;5415;918;564;1672;50;4;669
5;671;5415;2590;564;584;-2;2;663
5;672;5415;2590;564;584;-2;3;671
5;673;5415;2590;564;584;5;4;672
5;674;5415;3174;564;36;-1;2;663
5;675;5979;0;21;3210;-1;1;585
