PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;91;2987;1598;22;1519;-1;3;88
1;92;2542;3117;467;93;-1;2;83
1;93;3009;0;2094;3210;-2;1;58
1;94;3009;0;2094;813;-2;2;93
1;95;3009;0;2019;813;-2;3;94
1;96;3009;0;2019;813;228;4;95
1;97;5028;0;75;813;-1;3;94
1;98;3009;813;2094;788;-2;2;93
1;99;3009;813;2094;788;-2;3;98
1;100;3009;813;2094;788;63;4;99
1;101;3009;1601;2094;788;-2;2;93
1;102;3009;1601;2094;788;-2;3;101
1;103;3009;1601;2094;788;64;4;102
1;104;3009;2389;2094;788;-2;2;93
1;105;3009;2389;2094;788;-2;3;104
1;106;3009;2389;2094;788;65;4;105
1;107;3009;3177;2094;33;-1;2;93
1;108;5103;0;858;3210;-2;1;58
1;109;5103;0;858;1110;-2;2;108
1;110;5103;0;858;1110;-2;3;109
1;111;5103;0;858;1110;281;4;110
1;112;5103;1110;858;2036;-2;2;108
1;113;5103;1110;833;2036;-2;3;112
1;114;5103;1110;833;2036;87;4;113
1;115;5936;1110;25;2036;-1;3;112
1;116;5103;3146;858;64;-1;2;108
1;117;5961;0;39;3210;-1;1;58
2;118;0;0;6000;3210;-2;0;
2;119;0;0;1729;3210;-2;1;118
2;120;0;0;1729;2094;-2;2;119
2;121;0;0;833;2094;-2;3;120
2;122;0;0;833;2036;88;4;121
2;123;0;2036;833;58;-1;4;121
2;124;833;0;788;2094;-2;3;120
2;125;833;0;788;2094;66;4;124
2;126;1621;0;108;2094;-1;3;120
2;127;0;2094;1729;447;-2;2;119
2;128;0;2094;1598;447;-2;3;127
2;129;0;2094;1598;447;310;4;128
2;130;1598;2094;131;447;-1;3;127
2;131;0;2541;1729;640;-2;2;119
2;132;0;2541;1729;640;-2;3;131
2;133;0;2541;1729;640;0;4;132
2;134;0;3181;1729;29;-1;2;119
2;135;1729;0;1276;3210;-2;1;118
2;136;1729;0;1276;1729;-2;2;135
2;137;1729;0;638;1729;-2;3;136
2;138;1729;0;638;1729;28;4;137
2;139;2367;0;638;1729;-2;3;136
2;140;2367;0;638;1729;29;4;139
2;141;1729;1729;1276;908;-2;2;135
2;142;1729;1729;1223;908;-2;3;141
2;143;1729;1729;1223;908;311;4;142
2;144;2952;1729;53;908;-1;3;141
2;145;1729;2637;1276;513;-2;2;135
2;146;1729;2637;1200;513;-2;3;145
2;147;1729;2637;1200;513;252;4;146
2;148;2929;2637;76;513;-1;3;145
2;149;1729;3150;1276;60;-1;2;135
2;150;3005;0;1760;3210;-2;1;118
2;151;3005;0;1760;1729;-2;2;150
2;152;3005;0;462;1729;-2;3;151
2;153;3005;0;462;1694;229;4;152
2;154;3005;1694;462;35;-1;4;152
2;155;3467;0;640;1729;-2;3;151
2;156;3467;0;640;1729;30;4;155
2;157;4107;0;638;1729;-2;3;151
2;158;4107;0;638;1729;1;4;157
2;159;4745;0;20;1729;-1;3;151
2;160;3005;1729;1760;858;-2;2;150
2;161;3005;1729;1739;858;-2;3;160
2;162;3005;1729;1739;858;282;4;161
2;163;4744;1729;21;858;-1;3;160
2;164;3005;2587;1760;594;-2;2;150
2;165;3005;2587;1699;594;-2;3;164
2;166;3005;2587;1699;594;253;4;165
2;167;4704;2587;61;594;-1;3;164
2;168;3005;3181;1760;29;-1;2;150
2;169;4765;0;1235;3210;-2;1;118
2;170;4765;0;1235;1223;-2;2;169
2;171;4765;0;908;1223;-2;3;170
2;172;4765;0;908;1223;312;4;171
2;173;5673;0;327;1223;-1;3;170
2;174;4765;1223;1235;1963;-2;2;169
2;175;4765;1223;594;1963;-2;3;174
2;176;4765;1223;594;1699;254;4;175
2;177;4765;2922;594;264;-1;4;175
2;178;5359;1223;641;1963;-2;3;174
2;179;5359;1223;641;1963;255;4;178
2;180;4765;3186;1235;24;-1;2;169
3;181;0;0;6000;3210;-2;0;
3;182;0;0;2094;3210;-2;1;181
3;183;0;0;2094;641;-2;2;182
3;184;0;0;1963;641;-2;3;183
3;185;0;0;1963;641;256;4;184
3;186;1963;0;131;641;-1;3;183
3;187;0;641;2094;833;-2;2;182
3;188;0;641;2036;833;-2;3;187
3;189;0;641;2036;833;89;4;188
3;190;2036;641;58;833;-1;3;187
3;191;0;1474;2094;788;-2;2;182
3;192;0;1474;2094;788;-2;3;191
3;193;0;1474;2094;788;67;4;192
3;194;0;2262;2094;788;-2;2;182
3;195;0;2262;2094;788;-2;3;194
3;196;0;2262;2094;788;68;4;195
3;197;0;3050;2094;160;-1;2;182
3;198;2094;0;2094;3210;-2;1;181
3;199;2094;0;2094;765;-2;2;198
3;200;2094;0;2037;765;-2;3;199
3;201;2094;0;2037;765;257;4;200
3;202;4131;0;57;765;-1;3;199
3;203;2094;765;2094;788;-2;2;198
3;204;2094;765;2094;788;-2;3;203
3;205;2094;765;2094;788;69;4;204
3;206;2094;1553;2094;788;-2;2;198
3;207;2094;1553;2094;788;-2;3;206
3;208;2094;1553;2094;788;70;4;207
3;209;2094;2341;2094;788;-2;2;198
3;210;2094;2341;2094;788;-2;3;209
3;211;2094;2341;2094;788;71;4;210
3;212;2094;3129;2094;81;-1;2;198
3;213;4188;0;1729;3210;-2;1;181
3;214;4188;0;1729;362;-2;2;213
3;215;4188;0;1468;362;-2;3;214
3;216;4188;0;1468;362;313;4;215
3;217;5656;0;261;362;-1;3;214
3;218;4188;362;1729;462;-2;2;213
3;219;4188;362;1694;462;-2;3;218
3;220;4188;362;1694;462;230;4;219
3;221;5882;362;35;462;-1;3;218
3;222;4188;824;1729;445;-2;2;213
3;223;4188;824;1519;445;-2;3;222
3;224;4188;824;1519;445;172;4;223
3;225;5707;824;210;445;-1;3;222
3;226;4188;1269;1729;640;-2;2;213
3;227;4188;1269;1729;640;-2;3;226
3;228;4188;1269;1729;640;31;4;227
3;229;4188;1909;1729;638;-2;2;213
3;230;4188;1909;1729;638;-2;3;229
3;231;4188;1909;1729;638;2;4;230
3;232;4188;2547;1729;638;-2;2;213
3;233;4188;2547;1729;638;-2;3;232
3;234;4188;2547;1729;638;3;4;233
3;235;4188;3185;1729;25;-1;2;213
3;236;5917;0;83;3210;-1;1;181
4;237;0;0;6000;3210;-2;0;
4;238;0;0;1749;3210;-2;1;237
4;239;0;0;1749;1779;-2;2;238
4;240;0;0;858;1779;-2;3;239
4;241;0;0;858;1739;283;4;240
4;242;0;1739;858;40;-1;4;240
4;243;858;0;858;1779;-2;3;239
4;244;858;0;858;1779;284;4;243
4;245;1716;0;33;1779;-1;3;239
4;246;0;1779;1749;638;-2;2;238
4;247;0;1779;1729;638;-2;3;246
4;248;0;1779;1729;638;4;4;247
4;249;1729;1779;20;638;-1;3;246
4;250;0;2417;1749;638;-2;2;238
4;251;0;2417;1729;638;-2;3;250
4;252;0;2417;1729;638;5;4;251
4;253;1729;2417;20;638;-1;3;250
4;254;0;3055;1749;155;-1;2;238
4;255;1749;0;471;3210;-2;1;237
4;256;1749;0;471;1360;-2;2;255
4;257;1749;0;471;1360;-2;3;256
4;258;1749;0;471;1360;196;4;257
4;259;1749;1360;471;1824;-2;2;255
4;260;1749;1360;447;1824;-2;3;259
4;261;1749;1360;447;1824;173;4;260
4;262;2196;1360;24;1824;-1;3;259
4;263;1749;3184;471;26;-1;2;255
4;264;2220;0;1729;3210;-2;1;237
4;265;2220;0;1729;2045;-2;2;264
4;266;2220;0;798;2045;-2;3;265
4;267;2220;0;798;2025;285;4;266
4;268;2220;2025;798;20;-1;4;266
4;269;3018;0;908;2045;-2;3;265
4;270;3018;0;908;2008;90;4;269
4;271;3018;2008;908;37;-1;4;269
4;272;3926;0;23;2045;-1;3;265
4;273;2220;2045;1729;638;-2;2;264
4;274;2220;2045;1729;638;-2;3;273
4;275;2220;2045;1729;638;6;4;274
4;276;2220;2683;1729;462;-2;2;264
4;277;2220;2683;1694;462;-2;3;276
4;278;2220;2683;1694;462;231;4;277
4;279;3914;2683;35;462;-1;3;276
4;280;2220;3145;1729;65;-1;2;264
4;281;3949;0;2008;3210;-2;1;237
4;282;3949;0;2008;442;-2;2;281
4;283;3949;0;1739;442;-2;3;282
4;284;3949;0;1739;442;174;4;283
4;285;5688;0;269;442;-1;3;282
4;286;3949;442;2008;908;-2;2;281
4;287;3949;442;2008;908;-2;3;286
4;288;3949;442;2008;908;91;4;287
4;289;3949;1350;2008;908;-2;2;281
4;290;3949;1350;2008;908;-2;3;289
4;291;3949;1350;2008;908;92;4;290
4;292;3949;2258;2008;908;-2;2;281
4;293;3949;2258;2008;908;-2;3;292
4;294;3949;2258;2008;908;93;4;293
4;295;3949;3166;2008;44;-1;2;281
4;296;5957;0;43;3210;-1;1;237
5;297;0;0;6000;3210;-2;0;
5;298;0;0;471;3210;-2;1;297
5;299;0;0;471;1360;-2;2;298
5;300;0;0;471;1360;-2;3;299
5;301;0;0;471;1360;197;4;300
5;302;0;1360;471;1824;-2;2;298
5;303;0;1360;447;1824;-2;3;302
5;304;0;1360;447;1824;175;4;303
5;305;447;1360;24;1824;-1;3;302
5;306;0;3184;471;26;-1;2;298
5;307;471;0;1816;3210;-2;1;297
5;308;471;0;1816;2019;-2;2;307
5;309;471;0;908;2019;-2;3;308
5;310;471;0;908;2019;94;4;309
5;311;1379;0;908;2019;-2;3;308
5;312;1379;0;908;2019;95;4;311
5;313;471;2019;1816;442;-2;2;307
5;314;471;2019;1739;442;-2;3;313
5;315;471;2019;1739;442;176;4;314
5;316;2210;2019;77;442;-1;3;313
5;317;471;2461;1816;640;-2;2;307
5;318;471;2461;1729;640;-2;3;317
5;319;471;2461;1729;640;32;4;318
5;320;2200;2461;87;640;-1;3;317
5;321;471;3101;1816;109;-1;2;307
5;322;2287;0;908;3210;-2;1;297
5;323;2287;0;908;1058;-2;2;322
5;324;2287;0;908;1058;-2;3;323
5;325;2287;0;908;1058;96;4;324
5;326;2287;1058;908;1058;-2;2;322
5;327;2287;1058;908;1058;-2;3;326
5;328;2287;1058;908;1058;97;4;327
5;329;2287;2116;908;1058;-2;2;322
5;330;2287;2116;908;1058;-2;3;329
5;331;2287;2116;908;1058;98;4;330
5;332;2287;3174;908;36;-1;2;322
5;333;3195;0;491;3210;-2;1;297
5;334;3195;0;491;1360;-2;2;333
5;335;3195;0;471;1360;-2;3;334
5;336;3195;0;471;1360;198;4;335
5;337;3666;0;20;1360;-1;3;334
5;338;3195;1360;491;1824;-2;2;333
5;339;3195;1360;469;1824;-2;3;338
5;340;3195;1360;469;1824;177;4;339
5;341;3664;1360;22;1824;-1;3;338
5;342;3195;3184;491;26;-1;2;333
5;343;3686;0;908;3210;-2;1;297
5;344;3686;0;908;1058;-2;2;343
5;345;3686;0;908;1058;-2;3;344
5;346;3686;0;908;1058;99;4;345
5;347;3686;1058;908;1058;-2;2;343
5;348;3686;1058;908;1058;-2;3;347
5;349;3686;1058;908;1058;100;4;348
5;350;3686;2116;908;1058;-2;2;343
5;351;3686;2116;908;1058;-2;3;350
5;352;3686;2116;908;1058;101;4;351
5;353;3686;3174;908;36;-1;2;343
5;354;4594;0;491;3210;-2;1;297
5;355;4594;0;491;1360;-2;2;354
5;356;4594;0;471;1360;-2;3;355
5;357;4594;0;471;1360;199;4;356
5;358;5065;0;20;1360;-1;3;355
5;359;4594;1360;491;1824;-2;2;354
5;360;4594;1360;469;1824;-2;3;359
5;361;4594;1360;469;1824;178;4;360
5;362;5063;1360;22;1824;-1;3;359
5;363;4594;3184;491;26;-1;2;354
5;364;5085;0;860;3210;-2;1;297
5;365;5085;0;860;1944;-2;2;364
5;366;5085;0;838;1944;-2;3;365
5;367;5085;0;838;1944;286;4;366
5;368;5923;0;22;1944;-1;3;365
5;369;5085;1944;860;471;-2;2;364
5;370;5085;1944;860;471;-2;3;369
5;371;5085;1944;860;471;200;4;370
5;372;5085;2415;860;769;-2;2;364
5;373;5085;2415;413;769;-2;3;372
5;374;5085;2415;413;769;258;4;373
5;375;5498;2415;413;769;-2;3;372
5;376;5498;2415;413;769;259;4;375
5;377;5911;2415;34;769;-1;3;372
5;378;5085;3184;860;26;-1;2;364
5;379;5945;0;55;3210;-1;1;297
6;380;0;0;6000;3210;-2;0;
6;381;0;0;1109;3210;-2;1;380
6;382;0;0;1109;1824;-2;2;381
6;383;0;0;469;1824;-2;3;382
6;384;0;0;469;1824;179;4;383
6;385;469;0;640;1824;-2;3;382
6;386;469;0;640;1729;7;4;385
6;387;469;1729;640;95;-1;4;385
6;388;0;1824;1109;454;-2;2;381
6;389;0;1824;945;454;-2;3;388
6;390;0;1824;945;454;114;4;389
6;391;945;1824;164;454;-1;3;388
6;392;0;2278;1109;908;-2;2;381
6;393;0;2278;1058;908;-2;3;392
6;394;0;2278;1058;908;102;4;393
6;395;1058;2278;51;908;-1;3;392
6;396;0;3186;1109;24;-1;2;381
6;397;1109;0;1916;3210;-2;1;380
6;398;1109;0;1916;1729;-2;2;397
6;399;1109;0;638;1729;-2;3;398
6;400;1109;0;638;1729;33;4;399
6;401;1747;0;638;1729;-2;3;398
6;402;1747;0;638;1729;34;4;401
6;403;2385;0;640;1729;-2;3;398
6;404;2385;0;640;1729;8;4;403
6;405;1109;1729;1916;462;-2;2;397
6;406;1109;1729;1694;462;-2;3;405
6;407;1109;1729;1694;462;232;4;406
6;408;2803;1729;222;462;-1;3;405
6;409;1109;2191;1916;469;-2;2;397
6;410;1109;2191;1824;469;-2;3;409
6;411;1109;2191;1824;469;180;4;410
6;412;2933;2191;92;469;-1;3;409
6;413;1109;2660;1916;520;-2;2;397
6;414;1109;2660;930;520;-2;3;413
6;415;1109;2660;930;520;115;4;414
6;416;2039;2660;930;520;-2;3;413
6;417;2039;2660;930;520;116;4;416
6;418;2969;2660;56;520;-1;3;413
6;419;1109;3180;1916;30;-1;2;397
6;420;3025;0;1764;3210;-2;1;380
6;421;3025;0;1764;608;-2;2;420
6;422;3025;0;1764;608;-2;3;421
6;423;3025;0;1764;608;181;4;422
6;424;3025;608;1764;638;-2;2;420
6;425;3025;608;1729;638;-2;3;424
6;426;3025;608;1729;638;35;4;425
6;427;4754;608;35;638;-1;3;424
6;428;3025;1246;1764;638;-2;2;420
6;429;3025;1246;1729;638;-2;3;428
6;430;3025;1246;1729;638;36;4;429
6;431;4754;1246;35;638;-1;3;428
6;432;3025;1884;1764;640;-2;2;420
6;433;3025;1884;1729;640;-2;3;432
6;434;3025;1884;1729;640;9;4;433
6;435;4754;1884;35;640;-1;3;432
6;436;3025;2524;1764;640;-2;2;420
6;437;3025;2524;1729;640;-2;3;436
6;438;3025;2524;1729;640;10;4;437
6;439;4754;2524;35;640;-1;3;436
6;440;3025;3164;1764;46;-1;2;420
6;441;4789;0;1185;3210;-2;1;380
6;442;4789;0;1185;1578;-2;2;441
6;443;4789;0;579;1578;-2;3;442
6;444;4789;0;579;1578;233;4;443
6;445;5368;0;577;1578;-2;3;442
6;446;5368;0;577;1578;234;4;445
6;447;5945;0;29;1578;-1;3;442
6;448;4789;1578;1185;605;-2;2;441
6;449;4789;1578;1165;605;-2;3;448
6;450;4789;1578;1165;605;201;4;449
6;451;5954;1578;20;605;-1;3;448
6;452;4789;2183;1185;920;-2;2;441
6;453;4789;2183;1090;920;-2;3;452
6;454;4789;2183;1090;920;103;4;453
6;455;5879;2183;95;920;-1;3;452
6;456;4789;3103;1185;107;-1;2;441
6;457;5974;0;26;3210;-1;1;380
7;458;0;0;6000;3210;-2;0;
7;459;0;0;2364;3210;-2;1;458
7;460;0;0;2364;2094;-2;2;459
7;461;0;0;788;2094;-2;3;460
7;462;0;0;788;2094;72;4;461
7;463;788;0;788;2094;-2;3;460
7;464;788;0;788;2094;73;4;463
7;465;1576;0;788;2094;-2;3;460
7;466;1576;0;788;2094;74;4;465
7;467;0;2094;2364;380;-2;2;459
7;468;0;2094;874;380;-2;3;467
7;469;0;2094;874;355;260;4;468
7;470;0;2449;874;25;-1;4;468
7;471;874;2094;1374;380;-2;3;467
7;472;874;2094;1374;380;141;4;471
7;473;2248;2094;116;380;-1;3;467
7;474;0;2474;2364;638;-2;2;459
7;475;0;2474;1729;638;-2;3;474
7;476;0;2474;1729;638;37;4;475
7;477;1729;2474;635;638;-1;3;474
7;478;0;3112;2364;98;-1;2;459
7;479;2364;0;1729;3210;-2;1;458
7;480;2364;0;1729;471;-2;2;479
7;481;2364;0;1360;471;-2;3;480
7;482;2364;0;1360;471;202;4;481
7;483;3724;0;369;471;-1;3;480
7;484;2364;471;1729;718;-2;2;479
7;485;2364;471;1670;718;-2;3;484
7;486;2364;471;1670;718;75;4;485
7;487;4034;471;59;718;-1;3;484
7;488;2364;1189;1729;718;-2;2;479
7;489;2364;1189;1670;718;-2;3;488
7;490;2364;1189;1670;718;76;4;489
7;491;4034;1189;59;718;-1;3;488
7;492;2364;1907;1729;638;-2;2;479
7;493;2364;1907;1729;638;-2;3;492
7;494;2364;1907;1729;638;38;4;493
7;495;2364;2545;1729;640;-2;2;479
7;496;2364;2545;1729;640;-2;3;495
7;497;2364;2545;1729;640;11;4;496
7;498;2364;3185;1729;25;-1;2;479
7;499;4093;0;1223;3210;-2;1;458
7;500;4093;0;1223;2130;-2;2;499
7;501;4093;0;505;2130;-2;3;500
7;502;4093;0;505;2130;203;4;501
7;503;4598;0;718;2130;-2;3;500
7;504;4598;0;718;2094;77;4;503
7;505;4598;2094;718;36;-1;4;503
7;506;4093;2130;1223;355;-2;2;499
7;507;4093;2130;874;355;-2;3;506
7;508;4093;2130;874;355;261;4;507
7;509;4967;2130;349;355;-1;3;506
7;510;4093;2485;1223;703;-2;2;499
7;511;4093;2485;1170;703;-2;3;510
7;512;4093;2485;1170;703;235;4;511
7;513;5263;2485;53;703;-1;3;510
7;514;4093;3188;1223;22;-1;2;499
7;515;5316;0;643;3210;-2;1;458
7;516;5316;0;643;1103;-2;2;515
7;517;5316;0;643;1103;-2;3;516
7;518;5316;0;643;1103;314;4;517
7;519;5316;1103;643;989;-2;2;515
7;520;5316;1103;608;989;-2;3;519
7;521;5316;1103;608;989;142;4;520
7;522;5924;1103;35;989;-1;3;519
7;523;5316;2092;643;950;-2;2;515
7;524;5316;2092;590;950;-2;3;523
7;525;5316;2092;590;950;117;4;524
7;526;5906;2092;53;950;-1;3;523
7;527;5316;3042;643;168;-1;2;515
7;528;5959;0;41;3210;-1;1;458
8;529;0;0;6000;3210;-2;0;
8;530;0;0;1944;3210;-2;1;529
8;531;0;0;1944;1729;-2;2;530
8;532;0;0;640;1729;-2;3;531
8;533;0;0;640;1729;39;4;532
8;534;640;0;640;1729;-2;3;531
8;535;640;0;640;1729;40;4;534
8;536;1280;0;640;1729;-2;3;531
8;537;1280;0;640;1729;41;4;536
8;538;1920;0;24;1729;-1;3;531
8;539;0;1729;1944;838;-2;2;530
8;540;0;1729;1944;838;-2;3;539
8;541;0;1729;1944;838;287;4;540
8;542;0;2567;1944;608;-2;2;530
8;543;0;2567;1764;608;-2;3;542
8;544;0;2567;1764;608;182;4;543
8;545;1764;2567;180;608;-1;3;542
8;546;0;3175;1944;35;-1;2;530
8;547;1944;0;1764;3210;-2;1;529
8;548;1944;0;1764;608;-2;2;547
8;549;1944;0;1764;608;-2;3;548
8;550;1944;0;1764;608;183;4;549
8;551;1944;608;1764;638;-2;2;547
8;552;1944;608;1729;638;-2;3;551
8;553;1944;608;1729;638;78;4;552
8;554;3673;608;35;638;-1;3;551
8;555;1944;1246;1764;640;-2;2;547
8;556;1944;1246;1729;640;-2;3;555
8;557;1944;1246;1729;640;42;4;556
8;558;3673;1246;35;640;-1;3;555
8;559;1944;1886;1764;640;-2;2;547
8;560;1944;1886;1729;640;-2;3;559
8;561;1944;1886;1729;640;12;4;560
8;562;3673;1886;35;640;-1;3;559
8;563;1944;2526;1764;640;-2;2;547
8;564;1944;2526;1729;640;-2;3;563
8;565;1944;2526;1729;640;13;4;564
8;566;3673;2526;35;640;-1;3;563
8;567;1944;3166;1764;44;-1;2;547
8;568;3708;0;1194;3210;-2;1;529
8;569;3708;0;1194;703;-2;2;568
8;570;3708;0;1170;703;-2;3;569
8;571;3708;0;1170;703;236;4;570
8;572;4878;0;24;703;-1;3;569
8;573;3708;703;1194;703;-2;2;568
8;574;3708;703;1170;703;-2;3;573
8;575;3708;703;1170;703;237;4;574
8;576;4878;703;24;703;-1;3;573
8;577;3708;1406;1194;1729;-2;2;568
8;578;3708;1406;556;1729;-2;3;577
8;579;3708;1406;556;1675;238;4;578
8;580;3708;3081;556;54;-1;4;578
8;581;4264;1406;638;1729;-2;3;577
8;582;4264;1406;638;1729;14;4;581
8;583;3708;3135;1194;75;-1;2;568
8;584;4902;0;464;3210;-2;1;529
8;585;4902;0;464;2063;-2;2;584
8;586;4902;0;464;2063;-2;3;585
8;587;4902;0;464;2063;315;4;586
8;588;4902;2063;464;908;-2;2;584
8;589;4902;2063;369;908;-2;3;588
8;590;4902;2063;369;908;262;4;589
8;591;5271;2063;95;908;-1;3;588
8;592;4902;2971;464;239;-1;2;584
8;593;5366;0;608;3210;-2;1;529
8;594;5366;0;608;619;-2;2;593
8;595;5366;0;508;619;-2;3;594
8;596;5366;0;508;619;263;4;595
8;597;5874;0;100;619;-1;3;594
8;598;5366;619;608;989;-2;2;593
8;599;5366;619;608;989;-2;3;598
8;600;5366;619;608;989;143;4;599
8;601;5366;1608;608;989;-2;2;593
8;602;5366;1608;608;989;-2;3;601
8;603;5366;1608;608;989;144;4;602
8;604;5366;2597;608;593;-2;2;593
8;605;5366;2597;564;593;-2;3;604
8;606;5366;2597;564;593;264;4;605
8;607;5930;2597;44;593;-1;3;604
8;608;5366;3190;608;20;-1;2;593
8;609;5974;0;26;3210;-1;1;529
9;610;0;0;6000;3210;-2;0;
9;611;0;0;1092;3210;-2;1;610
9;612;0;0;1092;2063;-2;2;611
9;613;0;0;464;2063;-2;3;612
9;614;0;0;464;2063;316;4;613
9;615;464;0;608;2063;-2;3;612
9;616;464;0;608;1764;184;4;615
9;617;464;1764;608;299;-1;4;615
9;618;1072;0;20;2063;-1;3;612
9;619;0;2063;1092;1108;-2;2;611
9;620;0;2063;1092;1108;-2;3;619
9;621;0;2063;1092;1108;104;4;620
9;622;0;3171;1092;39;-1;2;611
9;623;1092;0;1729;3210;-2;1;610
9;624;1092;0;1729;579;-2;2;623
9;625;1092;0;1578;579;-2;3;624
9;626;1092;0;1578;579;239;4;625
9;627;2670;0;151;579;-1;3;624
9;628;1092;579;1729;638;-2;2;623
9;629;1092;579;1729;638;-2;3;628
9;630;1092;579;1729;638;79;4;629
9;631;1092;1217;1729;638;-2;2;623
9;632;1092;1217;1729;638;-2;3;631
9;633;1092;1217;1729;638;15;4;632
9;634;1092;1855;1729;638;-2;2;623
9;635;1092;1855;1729;638;-2;3;634
9;636;1092;1855;1729;638;16;4;635
9;637;1092;2493;1729;638;-2;2;623
9;638;1092;2493;1729;638;-2;3;637
9;639;1092;2493;1729;638;17;4;638
9;640;1092;3131;1729;79;-1;2;623
9;641;2821;0;1760;3210;-2;1;610
9;642;2821;0;1760;1510;-2;2;641
9;643;2821;0;880;1510;-2;3;642
9;644;2821;0;880;1510;185;4;643
9;645;3701;0;880;1510;-2;3;642
9;646;3701;0;880;1510;186;4;645
9;647;2821;1510;1760;339;-2;2;641
9;648;2821;1510;1665;339;-2;3;647
9;649;2821;1510;1665;339;317;4;648
9;650;4486;1510;95;339;-1;3;647
9;651;2821;1849;1760;638;-2;2;641
9;652;2821;1849;1729;638;-2;3;651
9;653;2821;1849;1729;638;80;4;652
9;654;4550;1849;31;638;-1;3;651
9;655;2821;2487;1760;640;-2;2;641
9;656;2821;2487;1729;640;-2;3;655
9;657;2821;2487;1729;640;43;4;656
9;658;4550;2487;31;640;-1;3;655
9;659;2821;3127;1760;83;-1;2;641
9;660;4581;0;879;3210;-2;1;610
9;661;4581;0;879;1605;-2;2;660
9;662;4581;0;879;1605;-2;3;661
