PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;46;2288;0;1121;1466;-2;2;45
0;47;2288;0;570;1466;-2;3;46
0;48;2288;0;570;1466;342;4;47
0;49;2858;0;551;1466;-2;3;46
0;50;2858;0;551;1318;248;4;49
0;51;2858;1318;551;148;-1;4;49
0;52;2288;1466;1121;472;-2;2;45
0;53;2288;1466;1071;472;-2;3;52
0;54;2288;1466;1071;472;217;4;53
0;55;3359;1466;50;472;-1;3;52
0;56;2288;1938;1121;470;-2;2;45
0;57;2288;1938;1071;470;-2;3;56
0;58;2288;1938;1071;470;218;4;57
0;59;3359;1938;50;470;-1;3;56
0;60;2288;2408;1121;470;-2;2;45
0;61;2288;2408;1071;470;-2;3;60
0;62;2288;2408;1071;470;219;4;61
0;63;3359;2408;50;470;-1;3;60
0;64;2288;2878;1121;295;-2;2;45
0;65;2288;2878;999;295;-2;3;64
0;66;2288;2878;999;295;93;4;65
0;67;3287;2878;122;295;-1;3;64
0;68;2288;3173;1121;37;-1;2;45
0;69;3409;0;490;3210;-2;1;0
0;70;3409;0;490;1071;-2;2;69
0;71;3409;0;470;1071;-2;3;70
0;72;3409;0;470;1071;220;4;71
0;73;3879;0;20;1071;-1;3;70
0;74;3409;1071;490;1058;-2;2;69
0;75;3409;1071;459;1058;-2;3;74
0;76;3409;1071;459;1058;155;4;75
0;77;3868;1071;31;1058;-1;3;74
0;78;3409;2129;490;1058;-2;2;69
0;79;3409;2129;459;1058;-2;3;78
0;80;3409;2129;459;1058;156;4;79
0;81;3868;2129;31;1058;-1;3;78
0;82;3409;3187;490;23;-1;2;69
0;83;3899;0;1375;3210;-2;1;0
0;84;3899;0;1375;1071;-2;2;83
0;85;3899;0;641;1071;-2;3;84
0;86;3899;0;641;1071;221;4;85
0;87;4540;0;676;1071;-2;3;84
0;88;4540;0;676;996;222;4;87
0;89;4540;996;676;75;-1;4;87
0;90;5216;0;58;1071;-1;3;84
0;91;3899;1071;1375;1256;-2;2;83
0;92;3899;1071;696;1256;-2;3;91
0;93;3899;1071;696;1198;313;4;92
0;94;3899;2269;696;58;-1;4;92
0;95;4595;1071;679;1256;-2;3;91
0;96;4595;1071;679;1256;223;4;95
0;97;3899;2327;1375;858;-2;2;83
0;98;3899;2327;1349;858;-2;3;97
0;99;3899;2327;1349;858;224;4;98
0;100;5248;2327;26;858;-1;3;97
0;101;3899;3185;1375;25;-1;2;83
0;102;5274;0;399;3210;-2;1;0
0;103;5274;0;399;1123;-2;2;102
0;104;5274;0;361;1123;-2;3;103
0;105;5274;0;361;1123;279;4;104
0;106;5635;0;38;1123;-1;3;103
0;107;5274;1123;399;1008;-2;2;102
0;108;5274;1123;379;1008;-2;3;107
0;109;5274;1123;379;1008;280;4;108
0;110;5653;1123;20;1008;-1;3;107
0;111;5274;2131;399;1008;-2;2;102
0;112;5274;2131;379;1008;-2;3;111
0;113;5274;2131;379;1008;281;4;112
0;114;5653;2131;20;1008;-1;3;111
0;115;5274;3139;399;71;-1;2;102
0;116;5673;0;295;3210;-2;1;0
0;117;5673;0;295;999;-2;2;116
0;118;5673;0;295;999;-2;3;117
0;119;5673;0;295;999;94;4;118
0;120;5673;999;295;999;-2;2;116
0;121;5673;999;295;999;-2;3;120
0;122;5673;999;295;999;95;4;121
0;123;5673;1998;295;999;-2;2;116
0;124;5673;1998;295;999;-2;3;123
0;125;5673;1998;295;999;96;4;124
0;126;5673;2997;295;213;-1;2;116
0;127;5968;0;32;3210;-1;1;0
1;128;0;0;6000;3210;-2;0;
1;129;0;0;808;3210;-2;1;128
1;130;0;0;808;1879;-2;2;129
1;131;0;0;493;1879;-2;3;130
1;132;0;0;493;1633;127;4;131
1;133;0;1633;493;246;-1;4;131
1;134;493;0;315;1879;-2;3;130
1;135;493;0;315;1879;62;4;134
1;136;0;1879;808;1029;-2;2;129
1;137;0;1879;371;1029;-2;3;136
1;138;0;1879;371;1003;282;4;137
1;139;0;2882;371;26;-1;4;137
1;140;371;1879;411;1029;-2;3;136
1;141;371;1879;411;1029;128;4;140
1;142;782;1879;26;1029;-1;3;136
1;143;0;2908;808;215;-2;2;129
1;144;0;2908;590;215;-2;3;143
1;145;0;2908;590;215;1;4;144
1;146;590;2908;218;215;-1;3;143
1;147;0;3123;808;87;-1;2;129
1;148;808;0;731;3210;-2;1;128
1;149;808;0;731;1198;-2;2;148
1;150;808;0;696;1198;-2;3;149
1;151;808;0;696;1198;314;4;150
1;152;1504;0;35;1198;-1;3;149
1;153;808;1198;731;761;-2;2;148
1;154;808;1198;230;761;-2;3;153
1;155;808;1198;230;679;225;4;154
1;156;808;1877;230;82;-1;4;154
1;157;1038;1198;481;761;-2;3;153
1;158;1038;1198;481;761;32;4;157
1;159;1519;1198;20;761;-1;3;153
1;160;808;1959;731;1203;-2;2;148
1;161;808;1959;691;1203;-2;3;160
1;162;808;1959;691;1203;315;4;161
1;163;1499;1959;40;1203;-1;3;160
1;164;808;3162;731;48;-1;2;148
1;165;1539;0;738;3210;-2;1;128
1;166;1539;0;738;1006;-2;2;165
1;167;1539;0;670;1006;-2;3;166
1;168;1539;0;670;1006;226;4;167
1;169;2209;0;68;1006;-1;3;166
1;170;1539;1006;738;1574;-2;2;165
1;171;1539;1006;718;1574;-2;3;170
1;172;1539;1006;718;1574;187;4;171
1;173;2257;1006;20;1574;-1;3;170
1;174;1539;2580;738;593;-2;2;165
1;175;1539;2580;738;593;-2;3;174
1;176;1539;2580;738;593;188;4;175
1;177;1539;3173;738;37;-1;2;165
1;178;2277;0;1160;3210;-2;1;128
1;179;2277;0;1160;1958;-2;2;178
1;180;2277;0;569;1958;-2;3;179
1;181;2277;0;569;1958;97;4;180
1;182;2846;0;569;1958;-2;3;179
1;183;2846;0;569;1958;98;4;182
1;184;3415;0;22;1958;-1;3;179
1;185;2277;1958;1160;1213;-2;2;178
1;186;2277;1958;359;1213;-2;3;185
1;187;2277;1958;359;953;157;4;186
1;188;2277;2911;359;260;-1;4;186
1;189;2636;1958;781;1213;-2;3;185
1;190;2636;1958;781;1213;99;4;189
1;191;3417;1958;20;1213;-1;3;185
1;192;2277;3171;1160;39;-1;2;178
1;193;3437;0;802;3210;-2;1;128
1;194;3437;0;802;1003;-2;2;193
1;195;3437;0;371;1003;-2;3;194
1;196;3437;0;371;1003;283;4;195
1;197;3808;0;411;1003;-2;3;194
1;198;3808;0;411;941;129;4;197
1;199;3808;941;411;62;-1;4;197
1;200;4219;0;20;1003;-1;3;194
1;201;3437;1003;802;973;-2;2;193
1;202;3437;1003;359;973;-2;3;201
1;203;3437;1003;359;953;158;4;202
1;204;3437;1956;359;20;-1;4;202
1;205;3796;1003;411;973;-2;3;201
1;206;3796;1003;411;941;130;4;205
1;207;3796;1944;411;32;-1;4;205
1;208;4207;1003;32;973;-1;3;201
1;209;3437;1976;802;1213;-2;2;193
1;210;3437;1976;781;1213;-2;3;209
1;211;3437;1976;781;1213;100;4;210
1;212;4218;1976;21;1213;-1;3;209
1;213;3437;3189;802;21;-1;2;193
1;214;4239;0;1738;3210;-2;1;128
1;215;4239;0;1738;916;-2;2;214
1;216;4239;0;1486;916;-2;3;215
1;217;4239;0;1486;916;284;4;216
1;218;5725;0;252;916;-1;3;215
1;219;4239;916;1738;566;-2;2;214
1;220;4239;916;1738;566;-2;3;219
1;221;4239;916;1738;566;101;4;220
1;222;4239;1482;1738;566;-2;2;214
1;223;4239;1482;1738;566;-2;3;222
1;224;4239;1482;1738;566;102;4;223
1;225;4239;2048;1738;566;-2;2;214
1;226;4239;2048;1738;566;-2;3;225
1;227;4239;2048;1738;566;103;4;226
1;228;4239;2614;1738;566;-2;2;214
1;229;4239;2614;1738;566;-2;3;228
1;230;4239;2614;1738;566;104;4;229
1;231;4239;3180;1738;30;-1;2;214
1;232;5977;0;23;3210;-1;1;128
2;233;0;0;6000;3210;-2;0;
2;234;0;0;718;3210;-2;1;233
2;235;0;0;718;1203;-2;2;234
2;236;0;0;691;1203;-2;3;235
2;237;0;0;691;1203;316;4;236
2;238;691;0;27;1203;-1;3;235
2;239;0;1203;718;1006;-2;2;234
2;240;0;1203;670;1006;-2;3;239
2;241;0;1203;670;1006;227;4;240
2;242;670;1203;48;1006;-1;3;239
2;243;0;2209;718;803;-2;2;234
2;244;0;2209;359;803;-2;3;243
2;245;0;2209;359;803;159;4;244
2;246;359;2209;359;803;-2;3;243
2;247;359;2209;359;803;160;4;246
2;248;0;3012;718;198;-1;2;234
2;249;718;0;590;3210;-2;1;233
2;250;718;0;590;1466;-2;2;249
2;251;718;0;570;1466;-2;3;250
2;252;718;0;570;1466;343;4;251
2;253;1288;0;20;1466;-1;3;250
2;254;718;1466;590;1318;-2;2;249
2;255;718;1466;551;1318;-2;3;254
2;256;718;1466;551;1318;249;4;255
2;257;1269;1466;39;1318;-1;3;254
2;258;718;2784;590;355;-2;2;249
2;259;718;2784;421;355;-2;3;258
2;260;718;2784;421;355;317;4;259
2;261;1139;2784;169;355;-1;3;258
2;262;718;3139;590;71;-1;2;249
2;263;1308;0;464;3210;-2;1;233
2;264;1308;0;464;1408;-2;2;263
2;265;1308;0;464;1408;-2;3;264
2;266;1308;0;464;1408;344;4;265
2;267;1308;1408;464;1408;-2;2;263
2;268;1308;1408;464;1408;-2;3;267
2;269;1308;1408;464;1408;345;4;268
2;270;1308;2816;464;355;-2;2;263
2;271;1308;2816;421;355;-2;3;270
2;272;1308;2816;421;355;318;4;271
2;273;1729;2816;43;355;-1;3;270
2;274;1308;3171;464;39;-1;2;263
2;275;1772;0;912;3210;-2;1;233
2;276;1772;0;912;1408;-2;2;275
2;277;1772;0;464;1408;-2;3;276
2;278;1772;0;464;1408;346;4;277
2;279;2236;0;415;1408;-2;3;276
2;280;2236;0;415;1381;319;4;279
2;281;2236;1381;415;27;-1;4;279
2;282;2651;0;33;1408;-1;3;276
2;283;1772;1408;912;1742;-2;2;275
2;284;1772;1408;456;1742;-2;3;283
2;285;1772;1408;456;1742;105;4;284
2;286;2228;1408;456;1742;-2;3;283
2;287;2228;1408;456;1742;106;4;286
2;288;1772;3150;912;60;-1;2;275
2;289;2684;0;966;3210;-2;1;233
2;290;2684;0;966;1381;-2;2;289
2;291;2684;0;415;1381;-2;3;290
2;292;2684;0;415;1381;320;4;291
2;293;3099;0;551;1381;-2;3;290
2;294;3099;0;551;1318;250;4;293
2;295;3099;1318;551;63;-1;4;293
2;296;2684;1381;966;1318;-2;2;289
2;297;2684;1381;551;1318;-2;3;296
2;298;2684;1381;551;1318;251;4;297
2;299;3235;1381;324;1318;-2;3;296
2;300;3235;1381;324;1318;252;4;299
2;301;3559;1381;91;1318;-1;3;296
2;302;2684;2699;966;485;-2;2;289
2;303;2684;2699;941;485;-2;3;302
2;304;2684;2699;941;485;189;4;303
2;305;3625;2699;25;485;-1;3;302
2;306;2684;3184;966;26;-1;2;289
2;307;3650;0;356;3210;-2;1;233
2;308;3650;0;356;1318;-2;2;307
2;309;3650;0;324;1318;-2;3;308
2;310;3650;0;324;1318;253;4;309
2;311;3974;0;32;1318;-1;3;308
2;312;3650;1318;356;1868;-2;2;307
2;313;3650;1318;356;1868;-2;3;312
2;314;3650;1318;356;1868;33;4;313
2;315;3650;3186;356;24;-1;2;307
2;316;4006;0;484;3210;-2;1;233
2;317;4006;0;484;1408;-2;2;316
2;318;4006;0;464;1408;-2;3;317
2;319;4006;0;464;1408;347;4;318
2;320;4470;0;20;1408;-1;3;317
2;321;4006;1408;484;1742;-2;2;316
2;322;4006;1408;456;1742;-2;3;321
2;323;4006;1408;456;1742;107;4;322
2;324;4462;1408;28;1742;-1;3;321
2;325;4006;3150;484;60;-1;2;316
2;326;4490;0;1088;3210;-2;1;233
2;327;4490;0;1088;1834;-2;2;326
2;328;4490;0;544;1834;-2;3;327
2;329;4490;0;544;1834;254;4;328
2;330;5034;0;544;1834;-2;3;327
2;331;5034;0;544;1834;255;4;330
2;332;4490;1834;1088;941;-2;2;326
2;333;4490;1834;980;941;-2;3;332
2;334;4490;1834;980;941;190;4;333
2;335;5470;1834;108;941;-1;3;332
2;336;4490;2775;1088;411;-2;2;326
2;337;4490;2775;1029;411;-2;3;336
2;338;4490;2775;1029;411;131;4;337
2;339;5519;2775;59;411;-1;3;336
2;340;4490;3186;1088;24;-1;2;326
2;341;5578;0;385;3210;-2;1;233
2;342;5578;0;385;1371;-2;2;341
2;343;5578;0;365;1371;-2;3;342
2;344;5578;0;365;1371;321;4;343
2;345;5943;0;20;1371;-1;3;342
2;346;5578;1371;385;803;-2;2;341
2;347;5578;1371;359;803;-2;3;346
2;348;5578;1371;359;803;161;4;347
2;349;5937;1371;26;803;-1;3;346
2;350;5578;2174;385;803;-2;2;341
2;351;5578;2174;359;803;-2;3;350
2;352;5578;2174;359;803;162;4;351
2;353;5937;2174;26;803;-1;3;350
2;354;5578;2977;385;233;-1;2;341
2;355;5963;0;37;3210;-1;1;233
3;356;0;0;6000;3210;-2;0;
3;357;0;0;529;3210;-2;1;356
3;358;0;0;529;758;-2;2;357
3;359;0;0;413;758;-2;3;358
3;360;0;0;413;758;163;4;359
3;361;413;0;116;758;-1;3;358
3;362;0;758;529;1213;-2;2;357
3;363;0;758;529;1213;-2;3;362
3;364;0;758;529;1213;108;4;363
3;365;0;1971;529;1213;-2;2;357
3;366;0;1971;529;1213;-2;3;365
3;367;0;1971;529;1213;109;4;366
3;368;0;3184;529;26;-1;2;357
3;369;529;0;471;3210;-2;1;356
3;370;529;0;471;496;-2;2;369
3;371;529;0;408;496;-2;3;370
3;372;529;0;408;496;285;4;371
3;373;937;0;63;496;-1;3;370
3;374;529;496;471;558;-2;2;369
3;375;529;496;413;558;-2;3;374
3;376;529;496;413;558;164;4;375
3;377;942;496;58;558;-1;3;374
3;378;529;1054;471;2083;-2;2;369
3;379;529;1054;471;2083;-2;3;378
3;380;529;1054;471;2083;2;4;379
3;381;529;3137;471;73;-1;2;369
3;382;1000;0;1952;3210;-2;1;356
3;383;1000;0;1952;2083;-2;2;382
3;384;1000;0;546;2083;-2;3;383
3;385;1000;0;546;1928;286;4;384
3;386;1000;1928;546;155;-1;4;384
3;387;1546;0;544;2083;-2;3;383
3;388;1546;0;544;1834;256;4;387
3;389;1546;1834;544;249;-1;4;387
3;390;2090;0;391;2083;-2;3;383
3;391;2090;0;391;1932;191;4;390
3;392;2090;1932;391;151;-1;4;390
3;393;2481;0;471;2083;-2;3;383
3;394;2481;0;471;2083;3;4;393
3;395;1000;2083;1952;546;-2;2;382
3;396;1000;2083;1928;546;-2;3;395
3;397;1000;2083;1928;546;287;4;396
3;398;2928;2083;24;546;-1;3;395
3;399;1000;2629;1952;546;-2;2;382
3;400;1000;2629;1928;546;-2;3;399
3;401;1000;2629;1928;546;288;4;400
3;402;2928;2629;24;546;-1;3;399
3;403;1000;3175;1952;35;-1;2;382
3;404;2952;0;829;3210;-2;1;356
3;405;2952;0;829;1408;-2;2;404
3;406;2952;0;464;1408;-2;3;405
3;407;2952;0;464;1408;348;4;406
3;408;3416;0;365;1408;-2;3;405
3;409;3416;0;365;1371;322;4;408
3;410;3416;1371;365;37;-1;4;408
3;411;2952;1408;829;1548;-2;2;404
3;412;2952;1408;783;1548;-2;3;411
3;413;2952;1408;783;1548;257;4;412
3;414;3735;1408;46;1548;-1;3;411
3;415;2952;2956;829;213;-2;2;404
3;416;2952;2956;558;213;-2;3;415
3;417;2952;2956;558;213;165;4;416
3;418;3510;2956;271;213;-1;3;415
3;419;2952;3169;829;41;-1;2;404
3;420;3781;0;566;3210;-2;1;356
3;421;3781;0;566;1928;-2;2;420
3;422;3781;0;546;1928;-2;3;421
3;423;3781;0;546;1928;289;4;422
3;424;4327;0;20;1928;-1;3;421
3;425;3781;1928;566;1213;-2;2;420
3;426;3781;1928;529;1213;-2;3;425
3;427;3781;1928;529;1213;110;4;426
3;428;4310;1928;37;1213;-1;3;425
3;429;3781;3141;566;69;-1;2;420
3;430;4347;0;1092;3210;-2;1;356
3;431;4347;0;1092;1928;-2;2;430
3;432;4347;0;546;1928;-2;3;431
3;433;4347;0;546;1928;290;4;432
3;434;4893;0;546;1928;-2;3;431
3;435;4893;0;546;1928;291;4;434
3;436;4347;1928;1092;1213;-2;2;430
3;437;4347;1928;529;1213;-2;3;436
3;438;4347;1928;529;1213;111;4;437
3;439;4876;1928;529;1213;-2;3;436
3;440;4876;1928;529;1213;112;4;439
3;441;5405;1928;34;1213;-1;3;436
3;442;4347;3141;1092;69;-1;2;430
3;443;5439;0;529;3210;-2;1;356
3;444;5439;0;529;1928;-2;2;443
3;445;5439;0;454;1928;-2;3;444
3;446;5439;0;454;1928;292;4;445
3;447;5893;0;75;1928;-1;3;444
3;448;5439;1928;529;1213;-2;2;443
3;449;5439;1928;529;1213;-2;3;448
3;450;5439;1928;529;1213;113;4;449
3;451;5439;3141;529;69;-1;2;443
3;452;5968;0;32;3210;-1;1;356
4;453;0;0;6000;3210;-2;0;
4;454;0;0;810;3210;-2;1;453
4;455;0;0;810;1928;-2;2;454
4;456;0;0;454;1928;-2;3;455
4;457;0;0;454;1928;293;4;456
4;458;454;0;356;1928;-2;3;455
4;459;454;0;356;1868;34;4;458
4;460;454;1868;356;60;-1;4;458
4;461;0;1928;810;1205;-2;2;454
4;462;0;1928;783;1205;-2;3;461
4;463;0;1928;783;1205;114;4;462
4;464;783;1928;27;1205;-1;3;461
4;465;0;3133;810;77;-1;2;454
4;466;810;0;877;3210;-2;1;453
4;467;810;0;877;1952;-2;2;466
4;468;810;0;454;1952;-2;3;467
4;469;810;0;454;1928;294;4;468
4;470;810;1928;454;24;-1;4;468
4;471;1264;0;391;1952;-2;3;467
4;472;1264;0;391;1932;192;4;471
4;473;1264;1932;391;20;-1;4;471
4;474;1655;0;32;1952;-1;3;467
4;475;810;1952;877;978;-2;2;466
4;476;810;1952;446;978;-2;3;475
4;477;810;1952;446;958;258;4;476
4;478;810;2910;446;20;-1;4;476
4;479;1256;1952;411;978;-2;3;475
4;480;1256;1952;411;941;132;4;479
4;481;1256;2893;411;37;-1;4;479
4;482;1667;1952;20;978;-1;3;475
4;483;810;2930;877;230;-2;2;466
4;484;810;2930;624;230;-2;3;483
4;485;810;2930;624;230;323;4;484
4;486;1434;2930;253;230;-1;3;483
4;487;810;3160;877;50;-1;2;466
4;488;1687;0;464;3210;-2;1;453
4;489;1687;0;464;1408;-2;2;488
4;490;1687;0;464;1408;-2;3;489
4;491;1687;0;464;1408;349;4;490
4;492;1687;1408;464;796;-2;2;488
4;493;1687;1408;421;796;-2;3;492
4;494;1687;1408;421;796;324;4;493
4;495;2108;1408;43;796;-1;3;492
4;496;1687;2204;464;941;-2;2;488
4;497;1687;2204;411;941;-2;3;496
4;498;1687;2204;411;941;133;4;497
4;499;2098;2204;53;941;-1;3;496
4;500;1687;3145;464;65;-1;2;488
4;501;2151;0;548;3210;-2;1;453
4;502;2151;0;548;1408;-2;2;501
4;503;2151;0;464;1408;-2;3;502
4;504;2151;0;464;1408;350;4;503
4;505;2615;0;84;1408;-1;3;502
4;506;2151;1408;548;878;-2;2;501
4;507;2151;1408;548;878;-2;3;506
4;508;2151;1408;548;878;4;4;507
4;509;2151;2286;548;439;-2;2;501
4;510;2151;2286;528;439;-2;3;509
4;511;2151;2286;528;439;193;4;510
4;512;2679;2286;20;439;-1;3;509
4;513;2151;2725;548;439;-2;2;501
4;514;2151;2725;528;439;-2;3;513
4;515;2151;2725;528;439;194;4;514
4;516;2679;2725;20;439;-1;3;513
4;517;2151;3164;548;46;-1;2;501
4;518;2699;0;1006;3210;-2;1;453
4;519;2699;0;1006;534;-2;2;518
4;520;2699;0;451;534;-2;3;519
4;521;2699;0;451;534;351;4;520
4;522;3150;0;451;534;-2;3;519
4;523;3150;0;451;534;352;4;522
4;524;3601;0;104;534;-1;3;519
4;525;2699;534;1006;446;-2;2;518
4;526;2699;534;958;446;-2;3;525
4;527;2699;534;958;446;259;4;526
4;528;3657;534;48;446;-1;3;525
4;529;2699;980;1006;670;-2;2;518
4;530;2699;980;1006;670;-2;3;529
4;531;2699;980;1006;670;228;4;530
4;532;2699;1650;1006;653;-2;2;518
4;533;2699;1650;973;653;-2;3;532
4;534;2699;1650;973;653;166;4;533
4;535;3672;1650;33;653;-1;3;532
4;536;2699;2303;1006;476;-2;2;518
4;537;2699;2303;941;476;-2;3;536
4;538;2699;2303;941;476;134;4;537
4;539;3640;2303;65;476;-1;3;536
4;540;2699;2779;1006;383;-2;2;518
4;541;2699;2779;908;383;-2;3;540
4;542;2699;2779;908;383;115;4;541
4;543;3607;2779;98;383;-1;3;540
4;544;2699;3162;1006;48;-1;2;518
4;545;3705;0;1048;3210;-2;1;453
4;546;3705;0;1048;446;-2;2;545
4;547;3705;0;958;446;-2;3;546
4;548;3705;0;958;446;260;4;547
4;549;4663;0;90;446;-1;3;546
4;550;3705;446;1048;653;-2;2;545
4;551;3705;446;973;653;-2;3;550
4;552;3705;446;973;653;167;4;551
4;553;4678;446;75;653;-1;3;550
4;554;3705;1099;1048;2090;-2;2;545
4;555;3705;1099;574;2090;-2;3;554
4;556;3705;1099;574;2065;195;4;555
4;557;3705;3164;574;25;-1;4;555
4;558;4279;1099;474;2090;-2;3;554
4;559;4279;1099;474;2090;168;4;558
4;560;3705;3189;1048;21;-1;2;545
4;561;4753;0;451;3210;-2;1;453
4;562;4753;0;451;1170;-2;2;561
4;563;4753;0;451;1170;-2;3;562
4;564;4753;0;451;1170;353;4;563
4;565;4753;1170;451;1170;-2;2;561
4;566;4753;1170;451;1170;-2;3;565
4;567;4753;1170;451;1170;354;4;566
4;568;4753;2340;451;796;-2;2;561
4;569;4753;2340;421;796;-2;3;568
4;570;4753;2340;421;796;325;4;569
4;571;5174;2340;30;796;-1;3;568
4;572;4753;3136;451;74;-1;2;561
4;573;5204;0;768;3210;-2;1;453
4;574;5204;0;768;1384;-2;2;573
4;575;5204;0;768;1384;-2;3;574
4;576;5204;0;768;1384;326;4;575
4;577;5204;1384;768;1768;-2;2;573
4;578;5204;1384;361;1768;-2;3;577
4;579;5204;1384;361;1768;35;4;578
4;580;5565;1384;361;1768;-2;3;577
4;581;5565;1384;361;1768;36;4;580
4;582;5926;1384;46;1768;-1;3;577
4;583;5204;3152;768;58;-1;2;573
4;584;5972;0;28;3210;-1;1;453
5;585;0;0;6000;3210;-2;0;
5;586;0;0;596;3210;-2;1;585
5;587;0;0;596;1848;-2;2;586
5;588;0;0;596;1848;-2;3;587
5;589;0;0;596;1848;355;4;588
5;590;0;1848;596;1158;-2;2;586
5;591;0;1848;556;1158;-2;3;590
5;592;0;1848;556;1158;261;4;591
5;593;556;1848;40;1158;-1;3;590
5;594;0;3006;596;204;-1;2;586
5;595;596;0;937;3210;-2;1;585
5;596;596;0;937;1928;-2;2;595
5;597;596;0;454;1928;-2;3;596
5;598;596;0;454;1928;295;4;597
5;599;1050;0;454;1928;-2;3;596
5;600;1050;0;454;1928;296;4;599
5;601;1504;0;29;1928;-1;3;596
5;602;596;1928;937;1158;-2;2;595
5;603;596;1928;556;1158;-2;3;602
5;604;596;1928;556;1158;262;4;603
5;605;1152;1928;381;1158;-2;3;602
5;606;1152;1928;381;1133;37;4;605
5;607;1152;3061;381;25;-1;4;605
5;608;596;3086;937;124;-1;2;595
5;609;1533;0;783;3210;-2;1;585
5;610;1533;0;783;1205;-2;2;609
5;611;1533;0;783;1205;-2;3;610
5;612;1533;0;783;1205;116;4;611
5;613;1533;1205;783;1879;-2;2;609
5;614;1533;1205;315;1879;-2;3;613
5;615;1533;1205;315;1879;63;4;614
5;616;1848;1205;468;1879;-2;3;613
5;617;1848;1205;468;1835;64;4;616
5;618;1848;3040;468;44;-1;4;616
5;619;1533;3084;783;126;-1;2;609
5;620;2316;0;1048;3210;-2;1;585
5;621;2316;0;1048;2090;-2;2;620
5;622;2316;0;574;2090;-2;3;621
5;623;2316;0;574;2065;196;4;622
5;624;2316;2065;574;25;-1;4;622
5;625;2890;0;474;2090;-2;3;621
5;626;2890;0;474;2090;169;4;625
5;627;2316;2090;1048;941;-2;2;620
5;628;2316;2090;476;941;-2;3;627
5;629;2316;2090;476;941;135;4;628
5;630;2792;2090;476;941;-2;3;627
5;631;2792;2090;476;941;136;4;630
5;632;3268;2090;96;941;-1;3;627
5;633;2316;3031;1048;179;-1;2;620
5;634;3364;0;1339;3210;-2;1;585
5;635;3364;0;1339;1966;-2;2;634
5;636;3364;0;454;1966;-2;3;635
5;637;3364;0;454;1928;297;4;636
5;638;3364;1928;454;38;-1;4;636
5;639;3818;0;425;1966;-2;3;635
5;640;3818;0;425;1946;197;4;639
5;641;3818;1946;425;20;-1;4;639
5;642;4243;0;425;1966;-2;3;635
5;643;4243;0;425;1946;198;4;642
5;644;4243;1946;425;20;-1;4;642
5;645;4668;0;35;1966;-1;3;635
5;646;3364;1966;1339;1205;-2;2;634
5;647;3364;1966;556;1205;-2;3;646
5;648;3364;1966;556;1158;263;4;647
5;649;3364;3124;556;47;-1;4;647
5;650;3920;1966;783;1205;-2;3;646
5;651;3920;1966;783;1205;117;4;650
5;652;3364;3171;1339;39;-1;2;634
5;653;4703;0;649;3210;-2;1;585
5;654;4703;0;649;1848;-2;2;653
5;655;4703;0;596;1848;-2;3;654
5;656;4703;0;596;1848;356;4;655
5;657;5299;0;53;1848;-1;3;654
5;658;4703;1848;649;1318;-2;2;653
5;659;4703;1848;649;1318;-2;3;658
5;660;4703;1848;649;1318;298;4;659
5;661;4703;3166;649;44;-1;2;653
5;662;5352;0;620;3210;-2;1;585
5;663;5352;0;620;1371;-2;2;662
5;664;5352;0;310;1371;-2;3;663
5;665;5352;0;310;1371;327;4;664
5;666;5662;0;310;1371;-2;3;663
5;667;5662;0;310;1371;328;4;666
