PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
2;236;455;3133;455;23;-1;4;234
2;237;910;2059;487;1097;-2;3;230
2;238;910;2059;487;1077;55;4;237
2;239;910;3136;487;20;-1;4;237
2;240;1397;2059;99;1097;-1;3;230
2;241;0;3156;1496;54;-1;2;220
2;242;1496;0;558;3210;-2;1;219
2;243;1496;0;558;1203;-2;2;242
2;244;1496;0;513;1203;-2;3;243
2;245;1496;0;513;1203;433;4;244
2;246;2009;0;45;1203;-1;3;243
2;247;1496;1203;558;1964;-2;2;242
2;248;1496;1203;558;1964;-2;3;247
2;249;1496;1203;558;1964;81;4;248
2;250;1496;3167;558;43;-1;2;242
2;251;2054;0;578;3210;-2;1;219
2;252;2054;0;578;1964;-2;2;251
2;253;2054;0;558;1964;-2;3;252
2;254;2054;0;558;1964;82;4;253
2;255;2612;0;20;1964;-1;3;252
2;256;2054;1964;578;1165;-2;2;251
2;257;2054;1964;552;1165;-2;3;256
2;258;2054;1964;552;1165;29;4;257
2;259;2606;1964;26;1165;-1;3;256
2;260;2054;3129;578;81;-1;2;251
2;261;2632;0;1444;3210;-2;1;219
2;262;2632;0;1444;1744;-2;2;261
2;263;2632;0;559;1744;-2;3;262
2;264;2632;0;559;1678;356;4;263
2;265;2632;1678;559;66;-1;4;263
2;266;3191;0;455;1744;-2;3;262
2;267;3191;0;455;1744;245;4;266
2;268;3646;0;407;1744;-2;3;262
2;269;3646;0;407;1724;246;4;268
2;270;3646;1724;407;20;-1;4;268
2;271;4053;0;23;1744;-1;3;262
2;272;2632;1744;1444;508;-2;2;261
2;273;2632;1744;347;508;-2;3;272
2;274;2632;1744;347;508;83;4;273
2;275;2979;1744;1077;508;-2;3;272
2;276;2979;1744;1077;487;56;4;275
2;277;2979;2231;1077;21;-1;4;275
2;278;4056;1744;20;508;-1;3;272
2;279;2632;2252;1444;389;-2;2;261
2;280;2632;2252;1392;389;-2;3;279
2;281;2632;2252;1392;389;281;4;280
2;282;4024;2252;52;389;-1;3;279
2;283;2632;2641;1444;526;-2;2;261
2;284;2632;2641;657;526;-2;3;283
2;285;2632;2641;657;526;1;4;284
2;286;3289;2641;657;526;-2;3;283
2;287;3289;2641;657;526;2;4;286
2;288;3946;2641;130;526;-1;3;283
2;289;2632;3167;1444;43;-1;2;261
2;290;4076;0;344;3210;-2;1;219
2;291;4076;0;344;1537;-2;2;290
2;292;4076;0;344;1537;-2;3;291
2;293;4076;0;344;1537;282;4;292
2;294;4076;1537;344;1537;-2;2;290
2;295;4076;1537;344;1537;-2;3;294
2;296;4076;1537;344;1537;283;4;295
2;297;4076;3074;344;136;-1;2;290
2;298;4420;0;1049;3210;-2;1;219
2;299;4420;0;1049;1678;-2;2;298
2;300;4420;0;559;1678;-2;3;299
2;301;4420;0;559;1678;357;4;300
2;302;4979;0;459;1678;-2;3;299
2;303;4979;0;459;1678;358;4;302
2;304;5438;0;31;1678;-1;3;299
2;305;4420;1678;1049;1140;-2;2;298
2;306;4420;1678;493;1140;-2;3;305
2;307;4420;1678;493;1140;105;4;306
2;308;4913;1678;556;1140;-2;3;305
2;309;4913;1678;556;1089;30;4;308
2;310;4913;2767;556;51;-1;4;308
2;311;4420;2818;1049;364;-2;2;298
2;312;4420;2818;913;364;-2;3;311
2;313;4420;2818;913;364;190;4;312
2;314;5333;2818;136;364;-1;3;311
2;315;4420;3182;1049;28;-1;2;298
2;316;5469;0;500;3210;-2;1;219
2;317;5469;0;500;1000;-2;2;316
2;318;5469;0;500;1000;-2;3;317
2;319;5469;0;500;1000;416;4;318
2;320;5469;1000;500;1678;-2;2;316
2;321;5469;1000;459;1678;-2;3;320
2;322;5469;1000;459;1678;359;4;321
2;323;5928;1000;41;1678;-1;3;320
2;324;5469;2678;500;508;-2;2;316
2;325;5469;2678;347;508;-2;3;324
2;326;5469;2678;347;508;84;4;325
2;327;5816;2678;153;508;-1;3;324
2;328;5469;3186;500;24;-1;2;316
2;329;5969;0;31;3210;-1;1;219
3;330;0;0;6000;3210;-2;0;
3;331;0;0;526;3210;-2;1;330
3;332;0;0;526;1140;-2;2;331
3;333;0;0;493;1140;-2;3;332
3;334;0;0;493;1140;106;4;333
3;335;493;0;33;1140;-1;3;332
3;336;0;1140;526;657;-2;2;331
3;337;0;1140;526;657;-2;3;336
3;338;0;1140;526;657;3;4;337
3;339;0;1797;526;1077;-2;2;331
3;340;0;1797;487;1077;-2;3;339
3;341;0;1797;487;1077;57;4;340
3;342;487;1797;39;1077;-1;3;339
3;343;0;2874;526;269;-2;2;331
3;344;0;2874;456;269;-2;3;343
3;345;0;2874;456;269;284;4;344
3;346;456;2874;70;269;-1;3;343
3;347;0;3143;526;67;-1;2;331
3;348;526;0;459;3210;-2;1;330
3;349;526;0;459;1678;-2;2;348
3;350;526;0;459;1678;-2;3;349
3;351;526;0;459;1678;360;4;350
3;352;526;1678;459;659;-2;2;348
3;353;526;1678;418;659;-2;3;352
3;354;526;1678;418;659;133;4;353
3;355;944;1678;41;659;-1;3;352
3;356;526;2337;459;659;-2;2;348
3;357;526;2337;418;659;-2;3;356
3;358;526;2337;418;659;134;4;357
3;359;944;2337;41;659;-1;3;356
3;360;526;2996;459;214;-1;2;348
3;361;985;0;427;3210;-2;1;330
3;362;985;0;427;1400;-2;2;361
3;363;985;0;400;1400;-2;3;362
3;364;985;0;400;1400;382;4;363
3;365;1385;0;27;1400;-1;3;362
3;366;985;1400;427;1724;-2;2;361
3;367;985;1400;407;1724;-2;3;366
3;368;985;1400;407;1724;247;4;367
3;369;1392;1400;20;1724;-1;3;366
3;370;985;3124;427;86;-1;2;361
3;371;1412;0;392;3210;-2;1;330
3;372;1412;0;392;1888;-2;2;371
3;373;1412;0;370;1888;-2;3;372
3;374;1412;0;370;1888;157;4;373
3;375;1782;0;22;1888;-1;3;372
3;376;1412;1888;392;615;-2;2;371
3;377;1412;1888;196;615;-2;3;376
3;378;1412;1888;196;615;31;4;377
3;379;1608;1888;196;615;-2;3;376
3;380;1608;1888;196;615;32;4;379
3;381;1412;2503;392;630;-2;2;371
3;382;1412;2503;362;630;-2;3;381
3;383;1412;2503;362;630;85;4;382
3;384;1774;2503;30;630;-1;3;381
3;385;1412;3133;392;77;-1;2;371
3;386;1804;0;493;3210;-2;1;330
3;387;1804;0;493;1678;-2;2;386
3;388;1804;0;459;1678;-2;3;387
3;389;1804;0;459;1678;302;4;388
3;390;2263;0;34;1678;-1;3;387
3;391;1804;1678;493;1140;-2;2;386
3;392;1804;1678;493;1140;-2;3;391
3;393;1804;1678;493;1140;107;4;392
3;394;1804;2818;493;269;-2;2;386
3;395;1804;2818;456;269;-2;3;394
3;396;1804;2818;456;269;285;4;395
3;397;2260;2818;37;269;-1;3;394
3;398;1804;3087;493;123;-1;2;386
3;399;2297;0;479;3210;-2;1;330
3;400;2297;0;479;1678;-2;2;399
3;401;2297;0;459;1678;-2;3;400
3;402;2297;0;459;1678;303;4;401
3;403;2756;0;20;1678;-1;3;400
3;404;2297;1678;479;499;-2;2;399
3;405;2297;1678;446;499;-2;3;404
3;406;2297;1678;446;499;286;4;405
3;407;2743;1678;33;499;-1;3;404
3;408;2297;2177;479;1013;-2;2;399
3;409;2297;2177;440;1013;-2;3;408
3;410;2297;2177;440;1013;158;4;409
3;411;2737;2177;39;1013;-1;3;408
3;412;2297;3190;479;20;-1;2;399
3;413;2776;0;832;3210;-2;1;330
3;414;2776;0;832;1400;-2;2;413
3;415;2776;0;400;1400;-2;3;414
3;416;2776;0;400;1400;417;4;415
3;417;3176;0;400;1400;-2;3;414
3;418;3176;0;400;1400;418;4;417
3;419;3576;0;32;1400;-1;3;414
3;420;2776;1400;832;1712;-2;2;413
3;421;2776;1400;406;1712;-2;3;420
3;422;2776;1400;406;1712;304;4;421
3;423;3182;1400;406;1712;-2;3;420
3;424;3182;1400;406;1712;305;4;423
3;425;3588;1400;20;1712;-1;3;420
3;426;2776;3112;832;98;-1;2;413
3;427;3608;0;455;3210;-2;1;330
3;428;3608;0;455;1174;-2;2;427
3;429;3608;0;455;1174;-2;3;428
3;430;3608;0;455;1174;248;4;429
3;431;3608;1174;455;1978;-2;2;427
3;432;3608;1174;413;1978;-2;3;431
3;433;3608;1174;413;1978;159;4;432
3;434;4021;1174;42;1978;-1;3;431
3;435;3608;3152;455;58;-1;2;427
3;436;4063;0;455;3210;-2;1;330
3;437;4063;0;455;1174;-2;2;436
3;438;4063;0;455;1174;-2;3;437
3;439;4063;0;455;1174;249;4;438
3;440;4063;1174;455;1978;-2;2;436
3;441;4063;1174;413;1978;-2;3;440
3;442;4063;1174;413;1978;160;4;441
3;443;4476;1174;42;1978;-1;3;440
3;444;4063;3152;455;58;-1;2;436
3;445;4518;0;487;3210;-2;1;330
3;446;4518;0;487;1599;-2;2;445
3;447;4518;0;466;1599;-2;3;446
3;448;4518;0;466;1599;306;4;447
3;449;4984;0;21;1599;-1;3;446
3;450;4518;1599;487;499;-2;2;445
3;451;4518;1599;446;499;-2;3;450
3;452;4518;1599;446;499;287;4;451
3;453;4964;1599;41;499;-1;3;450
3;454;4518;2098;487;1077;-2;2;445
3;455;4518;2098;487;1077;-2;3;454
3;456;4518;2098;487;1077;58;4;455
3;457;4518;3175;487;35;-1;2;445
3;458;5005;0;555;3210;-2;1;330
3;459;5005;0;555;1217;-2;2;458
3;460;5005;0;555;1217;-2;3;459
3;461;5005;0;555;1217;86;4;460
3;462;5005;1217;555;1217;-2;2;458
3;463;5005;1217;555;1217;-2;3;462
3;464;5005;1217;555;1217;87;4;463
3;465;5005;2434;555;657;-2;2;458
3;466;5005;2434;526;657;-2;3;465
3;467;5005;2434;526;657;4;4;466
3;468;5531;2434;29;657;-1;3;465
3;469;5005;3091;555;119;-1;2;458
3;470;5560;0;413;3210;-2;1;330
3;471;5560;0;413;1978;-2;2;470
3;472;5560;0;413;1978;-2;3;471
3;473;5560;0;413;1978;161;4;472
3;474;5560;1978;413;913;-2;2;470
3;475;5560;1978;364;913;-2;3;474
3;476;5560;1978;364;913;191;4;475
3;477;5924;1978;49;913;-1;3;474
3;478;5560;2891;413;319;-1;2;470
3;479;5973;0;27;3210;-1;1;330
4;480;0;0;6000;3210;-2;0;
4;481;0;0;962;3210;-2;1;480
4;482;0;0;962;1678;-2;2;481
4;483;0;0;459;1678;-2;3;482
4;484;0;0;459;1678;361;4;483
4;485;459;0;466;1678;-2;3;482
4;486;459;0;466;1599;307;4;485
4;487;459;1599;466;79;-1;4;485
4;488;925;0;37;1678;-1;3;482
4;489;0;1678;962;1097;-2;2;481
4;490;0;1678;455;1097;-2;3;489
4;491;0;1678;455;1074;222;4;490
4;492;0;2752;455;23;-1;4;490
4;493;455;1678;487;1097;-2;3;489
4;494;455;1678;487;1077;59;4;493
4;495;455;2755;487;20;-1;4;493
4;496;942;1678;20;1097;-1;3;489
4;497;0;2775;962;364;-2;2;481
4;498;0;2775;910;364;-2;3;497
4;499;0;2775;910;364;192;4;498
4;500;910;2775;52;364;-1;3;497
4;501;0;3139;962;71;-1;2;481
4;502;962;0;466;3210;-2;1;480
4;503;962;0;466;1599;-2;2;502
4;504;962;0;466;1599;-2;3;503
4;505;962;0;466;1599;308;4;504
4;506;962;1599;466;910;-2;2;502
4;507;962;1599;364;910;-2;3;506
4;508;962;1599;364;910;193;4;507
4;509;1326;1599;102;910;-1;3;506
4;510;962;2509;466;659;-2;2;502
4;511;962;2509;418;659;-2;3;510
4;512;962;2509;418;659;135;4;511
4;513;1380;2509;48;659;-1;3;510
4;514;962;3168;466;42;-1;2;502
4;515;1428;0;487;3210;-2;1;480
4;516;1428;0;487;903;-2;2;515
4;517;1428;0;446;903;-2;3;516
4;518;1428;0;446;903;194;4;517
4;519;1874;0;41;903;-1;3;516
4;520;1428;903;487;903;-2;2;515
4;521;1428;903;446;903;-2;3;520
4;522;1428;903;446;903;195;4;521
4;523;1874;903;41;903;-1;3;520
4;524;1428;1806;487;692;-2;2;515
4;525;1428;1806;487;692;-2;3;524
4;526;1428;1806;487;692;88;4;525
4;527;1428;2498;487;692;-2;2;515
4;528;1428;2498;487;692;-2;3;527
4;529;1428;2498;487;692;89;4;528
4;530;1428;3190;487;20;-1;2;515
4;531;1915;0;513;3210;-2;1;480
4;532;1915;0;513;1599;-2;2;531
4;533;1915;0;466;1599;-2;3;532
4;534;1915;0;466;1599;309;4;533
4;535;2381;0;47;1599;-1;3;532
4;536;1915;1599;513;1140;-2;2;531
4;537;1915;1599;493;1140;-2;3;536
4;538;1915;1599;493;1140;108;4;537
4;539;2408;1599;20;1140;-1;3;536
4;540;1915;2739;513;416;-2;2;531
4;541;1915;2739;513;416;-2;3;540
4;542;1915;2739;513;416;196;4;541
4;543;1915;3155;513;55;-1;2;531
4;544;2428;0;597;3210;-2;1;480
4;545;2428;0;597;1066;-2;2;544
4;546;2428;0;570;1066;-2;3;545
4;547;2428;0;570;1066;252;4;546
4;548;2998;0;27;1066;-1;3;545
4;549;2428;1066;597;213;-2;2;544
4;550;2428;1066;577;213;-2;3;549
4;551;2428;1066;577;213;223;4;550
4;552;3005;1066;20;213;-1;3;549
4;553;2428;1279;597;1880;-2;2;544
4;554;2428;1279;552;1880;-2;3;553
4;555;2428;1279;552;1880;109;4;554
4;556;2980;1279;45;1880;-1;3;553
4;557;2428;3159;597;51;-1;2;544
4;558;3025;0;1384;3210;-2;1;480
4;559;3025;0;1384;1678;-2;2;558
4;560;3025;0;459;1678;-2;3;559
4;561;3025;0;459;1678;362;4;560
4;562;3484;0;459;1678;-2;3;559
4;563;3484;0;459;1678;363;4;562
4;564;3943;0;466;1678;-2;3;559
4;565;3943;0;466;1599;310;4;564
4;566;3943;1599;466;79;-1;4;564
4;567;3025;1678;1384;883;-2;2;558
4;568;3025;1678;634;883;-2;3;567
4;569;3025;1678;634;883;224;4;568
4;570;3659;1678;634;883;-2;3;567
4;571;3659;1678;634;883;225;4;570
4;572;4293;1678;116;883;-1;3;567
4;573;3025;2561;1384;589;-2;2;558
4;574;3025;2561;1190;589;-2;3;573
4;575;3025;2561;1190;589;434;4;574
4;576;4215;2561;194;589;-1;3;573
4;577;3025;3150;1384;60;-1;2;558
4;578;4409;0;487;3210;-2;1;480
4;579;4409;0;487;1599;-2;2;578
4;580;4409;0;466;1599;-2;3;579
4;581;4409;0;466;1599;311;4;580
4;582;4875;0;21;1599;-1;3;579
4;583;4409;1599;487;511;-2;2;578
4;584;4409;1599;416;511;-2;3;583
4;585;4409;1599;416;511;197;4;584
4;586;4825;1599;71;511;-1;3;583
4;587;4409;2110;487;1077;-2;2;578
4;588;4409;2110;487;1077;-2;3;587
4;589;4409;2110;487;1077;60;4;588
4;590;4409;3187;487;23;-1;2;578
4;591;4896;0;641;3210;-2;1;480
4;592;4896;0;641;1190;-2;2;591
4;593;4896;0;589;1190;-2;3;592
4;594;4896;0;589;1190;435;4;593
4;595;5485;0;52;1190;-1;3;592
4;596;4896;1190;641;1780;-2;2;591
4;597;4896;1190;641;1780;-2;3;596
4;598;4896;1190;641;1780;436;4;597
4;599;4896;2970;641;196;-2;2;591
4;600;4896;2970;615;196;-2;3;599
4;601;4896;2970;615;196;33;4;600
4;602;5511;2970;26;196;-1;3;599
4;603;4896;3166;641;44;-1;2;591
4;604;5537;0;438;3210;-2;1;480
4;605;5537;0;438;502;-2;2;604
4;606;5537;0;414;502;-2;3;605
4;607;5537;0;414;502;288;4;606
4;608;5951;0;24;502;-1;3;605
4;609;5537;502;438;659;-2;2;604
4;610;5537;502;418;659;-2;3;609
4;611;5537;502;418;659;136;4;610
4;612;5955;502;20;659;-1;3;609
4;613;5537;1161;438;1978;-2;2;604
4;614;5537;1161;413;1978;-2;3;613
4;615;5537;1161;413;1978;162;4;614
4;616;5950;1161;25;1978;-1;3;613
4;617;5537;3139;438;71;-1;2;604
4;618;5975;0;25;3210;-1;1;480
5;619;0;0;6000;3210;-2;0;
5;620;0;0;560;3210;-2;1;619
5;621;0;0;560;533;-2;2;620
5;622;0;0;523;533;-2;3;621
5;623;0;0;523;533;226;4;622
5;624;523;0;37;533;-1;3;621
5;625;0;533;560;1524;-2;2;620
5;626;0;533;540;1524;-2;3;625
5;627;0;533;540;1524;198;4;626
5;628;540;533;20;1524;-1;3;625
5;629;0;2057;560;657;-2;2;620
5;630;0;2057;526;657;-2;3;629
5;631;0;2057;526;657;5;4;630
5;632;526;2057;34;657;-1;3;629
5;633;0;2714;560;456;-2;2;620
5;634;0;2714;504;456;-2;3;633
5;635;0;2714;504;456;289;4;634
5;636;504;2714;56;456;-1;3;633
5;637;0;3170;560;40;-1;2;620
5;638;560;0;1420;3210;-2;1;619
5;639;560;0;1420;1849;-2;2;638
5;640;560;0;641;1849;-2;3;639
5;641;560;0;641;1780;437;4;640
5;642;560;1780;641;69;-1;4;640
5;643;1201;0;381;1849;-2;3;639
5;644;1201;0;381;1653;329;4;643
5;645;1201;1653;381;196;-1;4;643
5;646;1582;0;363;1849;-2;3;639
5;647;1582;0;363;1849;312;4;646
5;648;1945;0;35;1849;-1;3;639
5;649;560;1849;1420;400;-2;2;638
5;650;560;1849;1400;400;-2;3;649
5;651;560;1849;1400;400;419;4;650
5;652;1960;1849;20;400;-1;3;649
5;653;560;2249;1420;400;-2;2;638
5;654;560;2249;1400;400;-2;3;653
5;655;560;2249;1400;400;420;4;654
5;656;1960;2249;20;400;-1;3;653
5;657;560;2649;1420;526;-2;2;638
5;658;560;2649;659;526;-2;3;657
5;659;560;2649;659;418;137;4;658
5;660;560;3067;659;108;-1;4;658
5;661;1219;2649;657;526;-2;3;657
5;662;1219;2649;657;526;6;4;661
5;663;1876;2649;104;526;-1;3;657
5;664;560;3175;1420;35;-1;2;638
5;665;1980;0;552;3210;-2;1;619
5;666;1980;0;552;612;-2;2;665
5;667;1980;0;506;612;-2;3;666
