PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;142;1872;0;617;1952;-2;3;141
1;143;1872;0;617;1952;345;4;142
1;144;2489;0;52;1952;-1;3;141
1;145;1872;1952;669;921;-2;2;140
1;146;1872;1952;669;921;-2;3;145
1;147;1872;1952;669;921;256;4;146
1;148;1872;2873;669;313;-2;2;140
1;149;1872;2873;613;313;-2;3;148
1;150;1872;2873;613;313;359;4;149
1;151;2485;2873;56;313;-1;3;148
1;152;1872;3186;669;24;-1;2;140
1;153;2541;0;1066;3210;-2;1;108
1;154;2541;0;1066;1714;-2;2;153
1;155;2541;0;523;1714;-2;3;154
1;156;2541;0;523;1714;228;4;155
1;157;3064;0;523;1714;-2;3;154
1;158;3064;0;523;1714;229;4;157
1;159;3587;0;20;1714;-1;3;154
1;160;2541;1714;1066;446;-2;2;153
1;161;2541;1714;1019;446;-2;3;160
1;162;2541;1714;1019;446;282;4;161
1;163;3560;1714;47;446;-1;3;160
1;164;2541;2160;1066;669;-2;2;153
1;165;2541;2160;1042;669;-2;3;164
1;166;2541;2160;1042;669;257;4;165
1;167;3583;2160;24;669;-1;3;164
1;168;2541;2829;1066;348;-2;2;153
1;169;2541;2829;1018;348;-2;3;168
1;170;2541;2829;1018;348;37;4;169
1;171;3559;2829;48;348;-1;3;168
1;172;2541;3177;1066;33;-1;2;153
1;173;3607;0;395;3210;-2;1;108
1;174;3607;0;395;1615;-2;2;173
1;175;3607;0;354;1615;-2;3;174
1;176;3607;0;354;1615;310;4;175
1;177;3961;0;41;1615;-1;3;174
1;178;3607;1615;395;1222;-2;2;173
1;179;3607;1615;395;1222;-2;3;178
1;180;3607;1615;395;1222;258;4;179
1;181;3607;2837;395;353;-2;2;173
1;182;3607;2837;353;353;-2;3;181
1;183;3607;2837;353;353;230;4;182
1;184;3960;2837;42;353;-1;3;181
1;185;3607;3190;395;20;-1;2;173
1;186;4002;0;1171;3210;-2;1;108
1;187;4002;0;1171;1591;-2;2;186
1;188;4002;0;793;1591;-2;3;187
1;189;4002;0;793;1591;190;4;188
1;190;4795;0;358;1591;-2;3;187
1;191;4795;0;358;1414;191;4;190
1;192;4795;1414;358;177;-1;4;190
1;193;5153;0;20;1591;-1;3;187
1;194;4002;1591;1171;451;-2;2;186
1;195;4002;1591;1134;451;-2;3;194
1;196;4002;1591;1134;451;283;4;195
1;197;5136;1591;37;451;-1;3;194
1;198;4002;2042;1171;451;-2;2;186
1;199;4002;2042;1134;451;-2;3;198
1;200;4002;2042;1134;451;284;4;199
1;201;5136;2042;37;451;-1;3;198
1;202;4002;2493;1171;678;-2;2;186
1;203;4002;2493;1139;678;-2;3;202
1;204;4002;2493;1139;678;158;4;203
1;205;5141;2493;32;678;-1;3;202
1;206;4002;3171;1171;39;-1;2;186
1;207;5173;0;383;3210;-2;1;108
1;208;5173;0;383;1414;-2;2;207
1;209;5173;0;358;1414;-2;3;208
1;210;5173;0;358;1414;192;4;209
1;211;5531;0;25;1414;-1;3;208
1;212;5173;1414;383;684;-2;2;207
1;213;5173;1414;383;684;-2;3;212
1;214;5173;1414;383;684;125;4;213
1;215;5173;2098;383;684;-2;2;207
1;216;5173;2098;383;684;-2;3;215
1;217;5173;2098;383;684;126;4;216
1;218;5173;2782;383;353;-2;2;207
1;219;5173;2782;353;353;-2;3;218
1;220;5173;2782;353;353;231;4;219
1;221;5526;2782;30;353;-1;3;218
1;222;5173;3135;383;75;-1;2;207
1;223;5556;0;403;3210;-2;1;108
1;224;5556;0;403;1615;-2;2;223
1;225;5556;0;354;1615;-2;3;224
1;226;5556;0;354;1615;311;4;225
1;227;5910;0;49;1615;-1;3;224
1;228;5556;1615;403;1018;-2;2;223
1;229;5556;1615;348;1018;-2;3;228
1;230;5556;1615;348;1018;38;4;229
1;231;5904;1615;55;1018;-1;3;228
1;232;5556;2633;403;508;-2;2;223
1;233;5556;2633;403;508;-2;3;232
1;234;5556;2633;403;508;39;4;233
1;235;5556;3141;403;69;-1;2;223
1;236;5959;0;41;3210;-1;1;108
2;237;0;0;6000;3210;-2;0;
2;238;0;0;817;3210;-2;1;237
2;239;0;0;817;1222;-2;2;238
2;240;0;0;395;1222;-2;3;239
2;241;0;0;395;1222;259;4;240
2;242;395;0;395;1222;-2;3;239
2;243;395;0;395;1222;260;4;242
2;244;790;0;27;1222;-1;3;239
2;245;0;1222;817;582;-2;2;238
2;246;0;1222;797;582;-2;3;245
2;247;0;1222;797;582;0;4;246
2;248;797;1222;20;582;-1;3;245
2;249;0;1804;817;397;-2;2;238
2;250;0;1804;717;397;-2;3;249
2;251;0;1804;717;397;1;4;250
2;252;717;1804;100;397;-1;3;249
2;253;0;2201;817;838;-2;2;238
2;254;0;2201;720;838;-2;3;253
2;255;0;2201;720;838;2;4;254
2;256;720;2201;97;838;-1;3;253
2;257;0;3039;817;171;-1;2;238
2;258;817;0;1473;3210;-2;1;237
2;259;817;0;1473;1969;-2;2;258
2;260;817;0;617;1969;-2;3;259
2;261;817;0;617;1969;346;4;260
2;262;1434;0;717;1969;-2;3;259
2;263;1434;0;717;1969;347;4;262
2;264;2151;0;139;1969;-1;3;259
2;265;817;1969;1473;603;-2;2;258
2;266;817;1969;1473;603;-2;3;265
2;267;817;1969;1473;603;159;4;266
2;268;817;2572;1473;603;-2;2;258
2;269;817;2572;1473;603;-2;3;268
2;270;817;2572;1473;603;160;4;269
2;271;817;3175;1473;35;-1;2;258
2;272;2290;0;740;3210;-2;1;237
2;273;2290;0;740;1415;-2;2;272
2;274;2290;0;353;1415;-2;3;273
2;275;2290;0;353;1415;232;4;274
2;276;2643;0;353;1415;-2;3;273
2;277;2643;0;353;1415;233;4;276
2;278;2996;0;34;1415;-1;3;273
2;279;2290;1415;740;838;-2;2;272
2;280;2290;1415;720;838;-2;3;279
2;281;2290;1415;720;838;3;4;280
2;282;3010;1415;20;838;-1;3;279
2;283;2290;2253;740;838;-2;2;272
2;284;2290;2253;720;838;-2;3;283
2;285;2290;2253;720;838;4;4;284
2;286;3010;2253;20;838;-1;3;283
2;287;2290;3091;740;119;-1;2;272
2;288;3030;0;618;3210;-2;1;237
2;289;3030;0;618;1684;-2;2;288
2;290;3030;0;583;1684;-2;3;289
2;291;3030;0;583;1684;234;4;290
2;292;3613;0;35;1684;-1;3;289
2;293;3030;1684;618;1489;-2;2;288
2;294;3030;1684;618;1489;-2;3;293
2;295;3030;1684;618;1489;161;4;294
2;296;3030;3173;618;37;-1;2;288
2;297;3648;0;802;3210;-2;1;237
2;298;3648;0;802;1134;-2;2;297
2;299;3648;0;451;1134;-2;3;298
2;300;3648;0;451;1134;285;4;299
2;301;4099;0;321;1134;-2;3;298
2;302;4099;0;321;1070;65;4;301
2;303;4099;1070;321;64;-1;4;301
2;304;4420;0;30;1134;-1;3;298
2;305;3648;1134;802;838;-2;2;297
2;306;3648;1134;720;838;-2;3;305
2;307;3648;1134;720;838;5;4;306
2;308;4368;1134;82;838;-1;3;305
2;309;3648;1972;802;1202;-2;2;297
2;310;3648;1972;802;1202;-2;3;309
2;311;3648;1972;802;1202;6;4;310
2;312;3648;3174;802;36;-1;2;297
2;313;4450;0;1171;3210;-2;1;237
2;314;4450;0;1171;1684;-2;2;313
2;315;4450;0;583;1684;-2;3;314
2;316;4450;0;583;1684;235;4;315
2;317;5033;0;588;1684;-2;3;314
2;318;5033;0;588;1684;236;4;317
2;319;4450;1684;1171;451;-2;2;313
2;320;4450;1684;1134;451;-2;3;319
2;321;4450;1684;1134;451;286;4;320
2;322;5584;1684;37;451;-1;3;319
2;323;4450;2135;1171;451;-2;2;313
2;324;4450;2135;1134;451;-2;3;323
2;325;4450;2135;1134;451;287;4;324
2;326;5584;2135;37;451;-1;3;323
2;327;4450;2586;1171;321;-2;2;313
2;328;4450;2586;1070;321;-2;3;327
2;329;4450;2586;1070;321;66;4;328
2;330;5520;2586;101;321;-1;3;327
2;331;4450;2907;1171;259;-2;2;313
2;332;4450;2907;1115;259;-2;3;331
2;333;4450;2907;1115;259;7;4;332
2;334;5565;2907;56;259;-1;3;331
2;335;4450;3166;1171;44;-1;2;313
2;336;5621;0;379;3210;-2;1;237
2;337;5621;0;379;1625;-2;2;336
2;338;5621;0;359;1625;-2;3;337
2;339;5621;0;359;1625;312;4;338
2;340;5980;0;20;1625;-1;3;337
2;341;5621;1625;379;1394;-2;2;336
2;342;5621;1625;358;1394;-2;3;341
2;343;5621;1625;358;1394;193;4;342
2;344;5979;1625;21;1394;-1;3;341
2;345;5621;3019;379;191;-1;2;336
3;346;0;0;6000;3210;-2;0;
3;347;0;0;279;3210;-2;1;346
3;348;0;0;279;954;-2;2;347
3;349;0;0;253;954;-2;3;348
3;350;0;0;253;954;127;4;349
3;351;253;0;26;954;-1;3;348
3;352;0;954;279;1115;-2;2;347
3;353;0;954;259;1115;-2;3;352
3;354;0;954;259;1115;8;4;353
3;355;259;954;20;1115;-1;3;352
3;356;0;2069;279;1070;-2;2;347
3;357;0;2069;257;1070;-2;3;356
3;358;0;2069;257;1070;67;4;357
3;359;257;2069;22;1070;-1;3;356
3;360;0;3139;279;71;-1;2;347
3;361;279;0;490;3210;-2;1;346
3;362;279;0;490;1134;-2;2;361
3;363;279;0;451;1134;-2;3;362
3;364;279;0;451;1134;288;4;363
3;365;730;0;39;1134;-1;3;362
3;366;279;1134;490;694;-2;2;361
3;367;279;1134;404;694;-2;3;366
3;368;279;1134;404;694;40;4;367
3;369;683;1134;86;694;-1;3;366
3;370;279;1828;490;1282;-2;2;361
3;371;279;1828;490;1282;-2;3;370
3;372;279;1828;490;1282;9;4;371
3;373;279;3110;490;100;-1;2;361
3;374;769;0;438;3210;-2;1;346
3;375;769;0;438;1625;-2;2;374
3;376;769;0;359;1625;-2;3;375
3;377;769;0;359;1625;313;4;376
3;378;1128;0;79;1625;-1;3;375
3;379;769;1625;438;778;-2;2;374
3;380;769;1625;438;778;-2;3;379
3;381;769;1625;438;778;41;4;380
3;382;769;2403;438;778;-2;2;374
3;383;769;2403;438;778;-2;3;382
3;384;769;2403;438;778;42;4;383
3;385;769;3181;438;29;-1;2;374
3;386;1207;0;425;3210;-2;1;346
3;387;1207;0;425;1222;-2;2;386
3;388;1207;0;395;1222;-2;3;387
3;389;1207;0;395;1222;261;4;388
3;390;1602;0;30;1222;-1;3;387
3;391;1207;1222;425;1963;-2;2;386
3;392;1207;1222;425;1963;-2;3;391
3;393;1207;1222;425;1963;43;4;392
3;394;1207;3185;425;25;-1;2;386
3;395;1632;0;425;3210;-2;1;346
3;396;1632;0;425;1222;-2;2;395
3;397;1632;0;395;1222;-2;3;396
3;398;1632;0;395;1222;262;4;397
3;399;2027;0;30;1222;-1;3;396
3;400;1632;1222;425;1963;-2;2;395
3;401;1632;1222;425;1963;-2;3;400
3;402;1632;1222;425;1963;44;4;401
3;403;1632;3185;425;25;-1;2;395
3;404;2057;0;542;3210;-2;1;346
3;405;2057;0;542;1933;-2;2;404
3;406;2057;0;542;1933;-2;3;405
3;407;2057;0;542;1933;45;4;406
3;408;2057;1933;542;1250;-2;2;404
3;409;2057;1933;440;1250;-2;3;408
3;410;2057;1933;440;1250;46;4;409
3;411;2497;1933;102;1250;-1;3;408
3;412;2057;3183;542;27;-1;2;404
3;413;2599;0;1176;3210;-2;1;346
3;414;2599;0;1176;1684;-2;2;413
3;415;2599;0;588;1684;-2;3;414
3;416;2599;0;588;1684;237;4;415
3;417;3187;0;588;1684;-2;3;414
3;418;3187;0;588;1684;238;4;417
3;419;2599;1684;1176;253;-2;2;413
3;420;2599;1684;954;253;-2;3;419
3;421;2599;1684;954;253;128;4;420
3;422;3553;1684;222;253;-1;3;419
3;423;2599;1937;1176;1250;-2;2;413
3;424;2599;1937;395;1250;-2;3;423
3;425;2599;1937;395;1222;263;4;424
3;426;2599;3159;395;28;-1;4;424
3;427;2994;1937;268;1250;-2;3;423
3;428;2994;1937;268;1024;129;4;427
3;429;2994;2961;268;226;-1;4;427
3;430;3262;1937;440;1250;-2;3;423
3;431;3262;1937;440;1250;47;4;430
3;432;3702;1937;73;1250;-1;3;423
3;433;2599;3187;1176;23;-1;2;413
3;434;3775;0;1133;3210;-2;1;346
3;435;3775;0;1133;1292;-2;2;434
3;436;3775;0;364;1292;-2;3;435
3;437;3775;0;364;1292;348;4;436
3;438;4139;0;769;1292;-2;3;435
3;439;4139;0;769;1221;314;4;438
3;440;4139;1221;769;71;-1;4;438
3;441;3775;1292;1133;1292;-2;2;434
3;442;3775;1292;364;1292;-2;3;441
3;443;3775;1292;364;1292;349;4;442
3;444;4139;1292;769;1292;-2;3;441
3;445;4139;1292;769;1221;315;4;444
3;446;4139;2513;769;71;-1;4;444
3;447;3775;2584;1133;598;-2;2;434
3;448;3775;2584;1084;598;-2;3;447
3;449;3775;2584;1084;598;162;4;448
3;450;4859;2584;49;598;-1;3;447
3;451;3775;3182;1133;28;-1;2;434
3;452;4908;0;535;3210;-2;1;346
3;453;4908;0;535;2022;-2;2;452
3;454;4908;0;508;2022;-2;3;453
3;455;4908;0;508;2022;289;4;454
3;456;5416;0;27;2022;-1;3;453
3;457;4908;2022;535;1105;-2;2;452
3;458;4908;2022;268;1105;-2;3;457
3;459;4908;2022;268;1024;130;4;458
3;460;4908;3046;268;81;-1;4;458
3;461;5176;2022;247;1105;-2;3;457
3;462;5176;2022;247;1105;10;4;461
3;463;5423;2022;20;1105;-1;3;457
3;464;4908;3127;535;83;-1;2;452
3;465;5443;0;530;3210;-2;1;346
3;466;5443;0;530;2022;-2;2;465
3;467;5443;0;508;2022;-2;3;466
3;468;5443;0;508;2022;290;4;467
3;469;5951;0;22;2022;-1;3;466
3;470;5443;2022;530;1034;-2;2;465
3;471;5443;2022;265;1034;-2;3;470
3;472;5443;2022;265;1034;131;4;471
3;473;5708;2022;265;1034;-2;3;470
3;474;5708;2022;265;1034;132;4;473
3;475;5443;3056;530;154;-1;2;465
3;476;5973;0;27;3210;-1;1;346
4;477;0;0;6000;3210;-2;0;
4;478;0;0;556;3210;-2;1;477
4;479;0;0;556;2069;-2;2;478
4;480;0;0;556;2069;-2;3;479
4;481;0;0;556;2069;291;4;480
4;482;0;2069;556;1105;-2;2;478
4;483;0;2069;265;1105;-2;3;482
4;484;0;2069;265;1034;133;4;483
4;485;0;3103;265;71;-1;4;483
4;486;265;2069;247;1105;-2;3;482
4;487;265;2069;247;1105;11;4;486
4;488;512;2069;44;1105;-1;3;482
4;489;0;3174;556;36;-1;2;478
4;490;556;0;265;3210;-2;1;477
4;491;556;0;265;1034;-2;2;490
4;492;556;0;265;1034;-2;3;491
4;493;556;0;265;1034;134;4;492
4;494;556;1034;265;1029;-2;2;490
4;495;556;1034;265;1029;-2;3;494
4;496;556;1034;265;1029;135;4;495
4;497;556;2063;265;1029;-2;2;490
4;498;556;2063;265;1029;-2;3;497
4;499;556;2063;265;1029;136;4;498
4;500;556;3092;265;118;-1;2;490
4;501;821;0;598;3210;-2;1;477
4;502;821;0;598;2069;-2;2;501
4;503;821;0;556;2069;-2;3;502
4;504;821;0;556;2069;292;4;503
4;505;1377;0;42;2069;-1;3;502
4;506;821;2069;598;1084;-2;2;501
4;507;821;2069;598;1084;-2;3;506
4;508;821;2069;598;1084;163;4;507
4;509;821;3153;598;57;-1;2;501
4;510;1419;0;1084;3210;-2;1;477
4;511;1419;0;1084;1394;-2;2;510
4;512;1419;0;365;1394;-2;3;511
4;513;1419;0;365;1321;350;4;512
4;514;1419;1321;365;73;-1;4;512
4;515;1784;0;358;1394;-2;3;511
4;516;1784;0;358;1394;194;4;515
4;517;2142;0;313;1394;-2;3;511
4;518;2142;0;313;1334;97;4;517
4;519;2142;1334;313;60;-1;4;517
4;520;2455;0;48;1394;-1;3;511
4;521;1419;1394;1084;598;-2;2;510
4;522;1419;1394;1084;598;-2;3;521
4;523;1419;1394;1084;598;164;4;522
4;524;1419;1992;1084;598;-2;2;510
4;525;1419;1992;1084;598;-2;3;524
4;526;1419;1992;1084;598;165;4;525
4;527;1419;2590;1084;598;-2;2;510
4;528;1419;2590;1084;598;-2;3;527
4;529;1419;2590;1084;598;166;4;528
4;530;1419;3188;1084;22;-1;2;510
4;531;2503;0;880;3210;-2;1;477
4;532;2503;0;880;1378;-2;2;531
4;533;2503;0;426;1378;-2;3;532
4;534;2503;0;426;1378;68;4;533
4;535;2929;0;426;1378;-2;3;532
4;536;2929;0;426;1378;69;4;535
4;537;3355;0;28;1378;-1;3;532
4;538;2503;1378;880;1250;-2;2;531
4;539;2503;1378;440;1250;-2;3;538
4;540;2503;1378;440;1250;48;4;539
4;541;2943;1378;440;1250;-2;3;538
4;542;2943;1378;440;1250;49;4;541
4;543;2503;2628;880;528;-2;2;531
4;544;2503;2628;854;528;-2;3;543
4;545;2503;2628;854;528;195;4;544
4;546;3357;2628;26;528;-1;3;543
4;547;2503;3156;880;54;-1;2;531
4;548;3383;0;1042;3210;-2;1;477
4;549;3383;0;1042;1684;-2;2;548
4;550;3383;0;367;1684;-2;3;549
4;551;3383;0;367;1657;293;4;550
4;552;3383;1657;367;27;-1;4;550
4;553;3750;0;588;1684;-2;3;549
4;554;3750;0;588;1684;239;4;553
4;555;4338;0;87;1684;-1;3;549
4;556;3383;1684;1042;495;-2;2;548
4;557;3383;1684;1022;495;-2;3;556
4;558;3383;1684;1022;495;264;4;557
4;559;4405;1684;20;495;-1;3;556
4;560;3383;2179;1042;495;-2;2;548
4;561;3383;2179;1022;495;-2;3;560
4;562;3383;2179;1022;495;265;4;561
4;563;4405;2179;20;495;-1;3;560
4;564;3383;2674;1042;247;-2;2;548
4;565;3383;2674;1010;247;-2;3;564
4;566;3383;2674;1010;247;12;4;565
4;567;4393;2674;32;247;-1;3;564
4;568;3383;2921;1042;247;-2;2;548
4;569;3383;2921;1010;247;-2;3;568
4;570;3383;2921;1010;247;13;4;569
4;571;4393;2921;32;247;-1;3;568
4;572;3383;3168;1042;42;-1;2;548
4;573;4425;0;1142;3210;-2;1;477
4;574;4425;0;1142;1751;-2;2;573
4;575;4425;0;554;1751;-2;3;574
4;576;4425;0;554;1751;316;4;575
4;577;4979;0;588;1751;-2;3;574
4;578;4979;0;588;1684;240;4;577
4;579;4979;1684;588;67;-1;4;577
4;580;4425;1751;1142;1379;-2;2;573
4;581;4425;1751;769;1379;-2;3;580
4;582;4425;1751;769;1379;266;4;581
4;583;5194;1751;313;1379;-2;3;580
4;584;5194;1751;313;1334;98;4;583
4;585;5194;3085;313;45;-1;4;583
4;586;5507;1751;60;1379;-1;3;580
4;587;4425;3130;1142;80;-1;2;573
4;588;5567;0;411;3210;-2;1;477
4;589;5567;0;411;1321;-2;2;588
4;590;5567;0;365;1321;-2;3;589
4;591;5567;0;365;1321;351;4;590
4;592;5932;0;46;1321;-1;3;589
4;593;5567;1321;411;1174;-2;2;588
4;594;5567;1321;411;1174;-2;3;593
4;595;5567;1321;411;1174;137;4;594
4;596;5567;2495;411;684;-2;2;588
4;597;5567;2495;411;684;-2;3;596
4;598;5567;2495;411;684;138;4;597
4;599;5567;3179;411;31;-1;2;588
4;600;5978;0;22;3210;-1;1;477
5;601;0;0;6000;3210;-2;0;
5;602;0;0;1084;3210;-2;1;601
5;603;0;0;1084;878;-2;2;602
5;604;0;0;667;878;-2;3;603
5;605;0;0;667;878;317;4;604
5;606;667;0;324;878;-2;3;603
5;607;667;0;324;818;139;4;606
5;608;667;818;324;60;-1;4;606
5;609;991;0;93;878;-1;3;603
5;610;0;878;1084;1704;-2;2;602
5;611;0;878;449;1704;-2;3;610
5;612;0;878;449;1704;318;4;611
5;613;449;878;588;1704;-2;3;610
5;614;449;878;588;1684;241;4;613
5;615;449;2562;588;20;-1;4;613
5;616;1037;878;47;1704;-1;3;610
5;617;0;2582;1084;598;-2;2;602
5;618;0;2582;1084;598;-2;3;617
5;619;0;2582;1084;598;167;4;618
5;620;0;3180;1084;30;-1;2;602
5;621;1084;0;818;3210;-2;1;601
5;622;1084;0;818;1724;-2;2;621
5;623;1084;0;367;1724;-2;3;622
5;624;1084;0;367;1657;294;4;623
5;625;1084;1657;367;67;-1;4;623
5;626;1451;0;378;1724;-2;3;622
5;627;1451;0;378;1724;140;4;626
5;628;1829;0;73;1724;-1;3;622
5;629;1084;1724;818;1458;-2;2;621
5;630;1084;1724;818;1458;-2;3;629
5;631;1084;1724;818;1458;196;4;630
5;632;1084;3182;818;28;-1;2;621
5;633;1902;0;426;3210;-2;1;601
5;634;1902;0;426;1724;-2;2;633
5;635;1902;0;378;1724;-2;3;634
5;636;1902;0;378;1724;141;4;635
5;637;2280;0;48;1724;-1;3;634
5;638;1902;1724;426;1378;-2;2;633
5;639;1902;1724;426;1378;-2;3;638
5;640;1902;1724;426;1378;70;4;639
5;641;1902;3102;426;108;-1;2;633
5;642;2328;0;552;3210;-2;1;601
5;643;2328;0;552;1020;-2;2;642
5;644;2328;0;552;1020;-2;3;643
5;645;2328;0;552;1020;295;4;644
5;646;2328;1020;552;1020;-2;2;642
5;647;2328;1020;552;1020;-2;3;646
5;648;2328;1020;552;1020;296;4;647
5;649;2328;2040;552;1020;-2;2;642
5;650;2328;2040;552;1020;-2;3;649
5;651;2328;2040;552;1020;297;4;650
5;652;2328;3060;552;150;-1;2;642
5;653;2880;0;1194;3210;-2;1;601
5;654;2880;0;1194;2022;-2;2;653
5;655;2880;0;767;2022;-2;3;654
5;656;2880;0;767;2022;319;4;655
5;657;3647;0;406;2022;-2;3;654
5;658;3647;0;406;1895;298;4;657
5;659;3647;1895;406;127;-1;4;657
5;660;4053;0;21;2022;-1;3;654
5;661;2880;2022;1194;583;-2;2;653
5;662;2880;2022;1174;583;-2;3;661
5;663;2880;2022;1174;583;242;4;662
5;664;4054;2022;20;583;-1;3;661
5;665;2880;2605;1194;318;-2;2;653
5;666;2880;2605;1074;318;-2;3;665
