PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
2;251;2904;1122;591;2022;-2;3;248
2;252;2904;1122;591;1978;46;4;251
2;253;2904;3100;591;44;-1;4;251
2;254;2448;3144;1047;66;-1;2;240
2;255;3495;0;1172;3210;-2;1;200
2;256;3495;0;1172;1314;-2;2;255
2;257;3495;0;558;1314;-2;3;256
2;258;3495;0;558;1314;207;4;257
2;259;4053;0;558;1314;-2;3;256
2;260;4053;0;558;1314;208;4;259
2;261;4611;0;56;1314;-1;3;256
2;262;3495;1314;1172;669;-2;2;255
2;263;3495;1314;1122;669;-2;3;262
2;264;3495;1314;1122;669;602;4;263
2;265;4617;1314;50;669;-1;3;262
2;266;3495;1983;1172;669;-2;2;255
2;267;3495;1983;1122;669;-2;3;266
2;268;3495;1983;1122;669;603;4;267
2;269;4617;1983;50;669;-1;3;266
2;270;3495;2652;1172;522;-2;2;255
2;271;3495;2652;1172;522;-2;3;270
2;272;3495;2652;1172;522;288;4;271
2;273;3495;3174;1172;36;-1;2;255
2;274;4667;0;865;3210;-2;1;200
2;275;4667;0;865;1421;-2;2;274
2;276;4667;0;865;1421;-2;3;275
2;277;4667;0;865;1421;648;4;276
2;278;4667;1421;865;1421;-2;2;274
2;279;4667;1421;865;1421;-2;3;278
2;280;4667;1421;865;1421;649;4;279
2;281;4667;2842;865;329;-2;2;274
2;282;4667;2842;779;329;-2;3;281
2;283;4667;2842;779;329;370;4;282
2;284;5446;2842;86;329;-1;3;281
2;285;4667;3171;865;39;-1;2;274
2;286;5532;0;443;3210;-2;1;200
2;287;5532;0;443;779;-2;2;286
2;288;5532;0;329;779;-2;3;287
2;289;5532;0;329;779;371;4;288
2;290;5861;0;114;779;-1;3;287
2;291;5532;779;443;929;-2;2;286
2;292;5532;779;404;929;-2;3;291
2;293;5532;779;404;929;289;4;292
2;294;5936;779;39;929;-1;3;291
2;295;5532;1708;443;733;-2;2;286
2;296;5532;1708;443;733;-2;3;295
2;297;5532;1708;443;733;168;4;296
2;298;5532;2441;443;733;-2;2;286
2;299;5532;2441;443;733;-2;3;298
2;300;5532;2441;443;733;169;4;299
2;301;5532;3174;443;36;-1;2;286
2;302;5975;0;25;3210;-1;1;200
3;303;0;0;6000;3210;-2;0;
3;304;0;0;533;3210;-2;1;303
3;305;0;0;533;2043;-2;2;304
3;306;0;0;495;2043;-2;3;305
3;307;0;0;495;2043;587;4;306
3;308;495;0;38;2043;-1;3;305
3;309;0;2043;533;1045;-2;2;304
3;310;0;2043;533;1045;-2;3;309
3;311;0;2043;533;1045;372;4;310
3;312;0;3088;533;122;-1;2;304
3;313;533;0;865;3210;-2;1;303
3;314;533;0;865;1421;-2;2;313
3;315;533;0;865;1421;-2;3;314
3;316;533;0;865;1421;650;4;315
3;317;533;1421;865;1421;-2;2;313
3;318;533;1421;865;1421;-2;3;317
3;319;533;1421;865;1421;651;4;318
3;320;533;2842;865;348;-2;2;313
3;321;533;2842;588;348;-2;3;320
3;322;533;2842;588;348;47;4;321
3;323;1121;2842;277;348;-1;3;320
3;324;533;3190;865;20;-1;2;313
3;325;1398;0;473;3210;-2;1;303
3;326;1398;0;473;839;-2;2;325
3;327;1398;0;473;839;-2;3;326
3;328;1398;0;473;839;544;4;327
3;329;1398;839;473;1139;-2;2;325
3;330;1398;839;473;1139;-2;3;329
3;331;1398;839;473;1139;545;4;330
3;332;1398;1978;473;1139;-2;2;325
3;333;1398;1978;473;1139;-2;3;332
3;334;1398;1978;473;1139;546;4;333
3;335;1398;3117;473;93;-1;2;325
3;336;1871;0;606;3210;-2;1;303
3;337;1871;0;606;1033;-2;2;336
3;338;1871;0;543;1033;-2;3;337
3;339;1871;0;543;1033;170;4;338
3;340;2414;0;63;1033;-1;3;337
3;341;1871;1033;606;2148;-2;2;336
3;342;1871;1033;606;2148;-2;3;341
3;343;1871;1033;606;2148;5;4;342
3;344;1871;3181;606;29;-1;2;336
3;345;2477;0;1026;3210;-2;1;303
3;346;2477;0;1026;710;-2;2;345
3;347;2477;0;267;710;-2;3;346
3;348;2477;0;267;529;652;4;347
3;349;2477;529;267;181;-1;4;347
3;350;2744;0;700;710;-2;3;346
3;351;2744;0;700;710;209;4;350
3;352;3444;0;59;710;-1;3;346
3;353;2477;710;1026;1835;-2;2;345
3;354;2477;710;513;1835;-2;3;353
3;355;2477;710;513;1835;411;4;354
3;356;2990;710;513;1835;-2;3;353
3;357;2990;710;513;1835;412;4;356
3;358;2477;2545;1026;614;-2;2;345
3;359;2477;2545;970;614;-2;3;358
3;360;2477;2545;970;614;124;4;359
3;361;3447;2545;56;614;-1;3;358
3;362;2477;3159;1026;51;-1;2;345
3;363;3503;0;767;3210;-2;1;303
3;364;3503;0;767;1122;-2;2;363
3;365;3503;0;767;1122;-2;3;364
3;366;3503;0;767;1122;588;4;365
3;367;3503;1122;767;1122;-2;2;363
3;368;3503;1122;767;1122;-2;3;367
3;369;3503;1122;767;1122;589;4;368
3;370;3503;2244;767;921;-2;2;363
3;371;3503;2244;694;921;-2;3;370
3;372;3503;2244;694;921;590;4;371
3;373;4197;2244;73;921;-1;3;370
3;374;3503;3165;767;45;-1;2;363
3;375;4270;0;689;3210;-2;1;303
3;376;4270;0;689;1122;-2;2;375
3;377;4270;0;669;1122;-2;3;376
3;378;4270;0;669;1122;604;4;377
3;379;4939;0;20;1122;-1;3;376
3;380;4270;1122;689;1297;-2;2;375
3;381;4270;1122;661;1297;-2;3;380
3;382;4270;1122;661;1297;504;4;381
3;383;4931;1122;28;1297;-1;3;380
3;384;4270;2419;689;710;-2;2;375
3;385;4270;2419;640;710;-2;3;384
3;386;4270;2419;640;710;210;4;385
3;387;4910;2419;49;710;-1;3;384
3;388;4270;3129;689;81;-1;2;375
3;389;4959;0;543;3210;-2;1;303
3;390;4959;0;543;1033;-2;2;389
3;391;4959;0;543;1033;-2;3;390
3;392;4959;0;543;1033;171;4;391
3;393;4959;1033;543;1033;-2;2;389
3;394;4959;1033;543;1033;-2;3;393
3;395;4959;1033;543;1033;172;4;394
3;396;4959;2066;543;1033;-2;2;389
3;397;4959;2066;543;1033;-2;3;396
3;398;4959;2066;543;1033;173;4;397
3;399;4959;3099;543;111;-1;2;389
3;400;5502;0;473;3210;-2;1;303
3;401;5502;0;473;1139;-2;2;400
3;402;5502;0;473;1139;-2;3;401
3;403;5502;0;473;1139;547;4;402
3;404;5502;1139;473;1139;-2;2;400
3;405;5502;1139;473;1139;-2;3;404
3;406;5502;1139;473;1139;548;4;405
3;407;5502;2278;473;588;-2;2;400
3;408;5502;2278;348;588;-2;3;407
3;409;5502;2278;348;588;48;4;408
3;410;5850;2278;125;588;-1;3;407
3;411;5502;2866;473;344;-1;2;400
3;412;5975;0;25;3210;-1;1;303
4;413;0;0;6000;3210;-2;0;
4;414;0;0;569;3210;-2;1;413
4;415;0;0;569;1835;-2;2;414
4;416;0;0;513;1835;-2;3;415
4;417;0;0;513;1835;413;4;416
4;418;513;0;56;1835;-1;3;415
4;419;0;1835;569;1038;-2;2;414
4;420;0;1835;533;1038;-2;3;419
4;421;0;1835;533;1038;174;4;420
4;422;533;1835;36;1038;-1;3;419
4;423;0;2873;569;262;-2;2;414
4;424;0;2873;549;262;-2;3;423
4;425;0;2873;549;262;653;4;424
4;426;549;2873;20;262;-1;3;423
4;427;0;3135;569;75;-1;2;414
4;428;569;0;307;3210;-2;1;413
4;429;569;0;307;609;-2;2;428
4;430;569;0;254;609;-2;3;429
4;431;569;0;254;609;452;4;430
4;432;823;0;53;609;-1;3;429
4;433;569;609;307;1208;-2;2;428
4;434;569;609;307;1208;-2;3;433
4;435;569;609;307;1208;125;4;434
4;436;569;1817;307;1208;-2;2;428
4;437;569;1817;307;1208;-2;3;436
4;438;569;1817;307;1208;126;4;437
4;439;569;3025;307;185;-1;2;428
4;440;876;0;694;3210;-2;1;413
4;441;876;0;694;921;-2;2;440
4;442;876;0;694;921;-2;3;441
4;443;876;0;694;921;591;4;442
4;444;876;921;694;921;-2;2;440
4;445;876;921;694;921;-2;3;444
4;446;876;921;694;921;592;4;445
4;447;876;1842;694;1297;-2;2;440
4;448;876;1842;661;1297;-2;3;447
4;449;876;1842;661;1297;505;4;448
4;450;1537;1842;33;1297;-1;3;447
4;451;876;3139;694;71;-1;2;440
4;452;1570;0;1022;3210;-2;1;413
4;453;1570;0;1022;1908;-2;2;452
4;454;1570;0;511;1908;-2;3;453
4;455;1570;0;511;1908;329;4;454
4;456;2081;0;511;1908;-2;3;453
4;457;2081;0;511;1908;330;4;456
4;458;1570;1908;1022;694;-2;2;452
4;459;1570;1908;921;694;-2;3;458
4;460;1570;1908;921;694;593;4;459
4;461;2491;1908;101;694;-1;3;458
4;462;1570;2602;1022;553;-2;2;452
4;463;1570;2602;973;553;-2;3;462
4;464;1570;2602;973;553;211;4;463
4;465;2543;2602;49;553;-1;3;462
4;466;1570;3155;1022;55;-1;2;452
4;467;2592;0;694;3210;-2;1;413
4;468;2592;0;694;921;-2;2;467
4;469;2592;0;694;921;-2;3;468
4;470;2592;0;694;921;594;4;469
4;471;2592;921;694;921;-2;2;467
4;472;2592;921;694;921;-2;3;471
4;473;2592;921;694;921;595;4;472
4;474;2592;1842;694;1297;-2;2;467
4;475;2592;1842;661;1297;-2;3;474
4;476;2592;1842;661;1297;506;4;475
4;477;3253;1842;33;1297;-1;3;474
4;478;2592;3139;694;71;-1;2;467
4;479;3286;0;1026;3210;-2;1;413
4;480;3286;0;1026;1835;-2;2;479
4;481;3286;0;513;1835;-2;3;480
4;482;3286;0;513;1835;414;4;481
4;483;3799;0;513;1835;-2;3;480
4;484;3799;0;513;1835;415;4;483
4;485;3286;1835;1026;473;-2;2;479
4;486;3286;1835;977;473;-2;3;485
4;487;3286;1835;977;473;507;4;486
4;488;4263;1835;49;473;-1;3;485
4;489;3286;2308;1026;473;-2;2;479
4;490;3286;2308;977;473;-2;3;489
4;491;3286;2308;977;473;508;4;490
4;492;4263;2308;49;473;-1;3;489
4;493;3286;2781;1026;399;-2;2;479
4;494;3286;2781;929;399;-2;3;493
4;495;3286;2781;929;399;290;4;494
4;496;4215;2781;97;399;-1;3;493
4;497;3286;3180;1026;30;-1;2;479
4;498;4312;0;554;3210;-2;1;413
4;499;4312;0;554;824;-2;2;498
4;500;4312;0;533;824;-2;3;499
4;501;4312;0;533;824;373;4;500
4;502;4845;0;21;824;-1;3;499
4;503;4312;824;554;1038;-2;2;498
4;504;4312;824;533;1038;-2;3;503
4;505;4312;824;533;1038;175;4;504
4;506;4845;824;21;1038;-1;3;503
4;507;4312;1862;554;1038;-2;2;498
4;508;4312;1862;533;1038;-2;3;507
4;509;4312;1862;533;1038;176;4;508
4;510;4845;1862;21;1038;-1;3;507
4;511;4312;2900;554;277;-2;2;498
4;512;4312;2900;554;277;-2;3;511
4;513;4312;2900;554;277;654;4;512
4;514;4312;3177;554;33;-1;2;498
4;515;4866;0;533;3210;-2;1;413
4;516;4866;0;533;1000;-2;2;515
4;517;4866;0;533;1000;-2;3;516
4;518;4866;0;533;1000;374;4;517
4;519;4866;1000;533;1038;-2;2;515
4;520;4866;1000;533;1038;-2;3;519
4;521;4866;1000;533;1038;177;4;520
4;522;4866;2038;533;1038;-2;2;515
4;523;4866;2038;533;1038;-2;3;522
4;524;4866;2038;533;1038;178;4;523
4;525;4866;3076;533;134;-1;2;515
4;526;5399;0;573;3210;-2;1;413
4;527;5399;0;573;1260;-2;2;526
4;528;5399;0;573;1260;-2;3;527
4;529;5399;0;573;1260;416;4;528
4;530;5399;1260;573;1908;-2;2;526
4;531;5399;1260;511;1908;-2;3;530
4;532;5399;1260;511;1908;331;4;531
4;533;5910;1260;62;1908;-1;3;530
4;534;5399;3168;573;42;-1;2;526
4;535;5972;0;28;3210;-1;1;413
5;536;0;0;6000;3210;-2;0;
5;537;0;0;1752;3210;-2;1;536
5;538;0;0;1752;505;-2;2;537
5;539;0;0;1703;505;-2;3;538
5;540;0;0;1703;505;453;4;539
5;541;1703;0;49;505;-1;3;538
5;542;0;505;1752;505;-2;2;537
5;543;0;505;1670;505;-2;3;542
5;544;0;505;1670;505;454;4;543
5;545;1670;505;82;505;-1;3;542
5;546;0;1010;1752;573;-2;2;537
5;547;0;1010;1260;573;-2;3;546
5;548;0;1010;1260;573;417;4;547
5;549;1260;1010;492;573;-1;3;546
5;550;0;1583;1752;553;-2;2;537
5;551;0;1583;779;553;-2;3;550
5;552;0;1583;779;533;375;4;551
5;553;0;2116;779;20;-1;4;551
5;554;779;1583;973;553;-2;3;550
5;555;779;1583;973;553;212;4;554
5;556;0;2136;1752;523;-2;2;537
5;557;0;2136;1700;523;-2;3;556
5;558;0;2136;1700;523;248;4;557
5;559;1700;2136;52;523;-1;3;556
5;560;0;2659;1752;523;-2;2;537
5;561;0;2659;1700;523;-2;3;560
5;562;0;2659;1700;523;249;4;561
5;563;1700;2659;52;523;-1;3;560
5;564;0;3182;1752;28;-1;2;537
5;565;1752;0;533;3210;-2;1;536
5;566;1752;0;533;1000;-2;2;565
5;567;1752;0;533;1000;-2;3;566
5;568;1752;0;533;1000;376;4;567
5;569;1752;1000;533;1063;-2;2;565
5;570;1752;1000;503;1063;-2;3;569
5;571;1752;1000;503;1063;213;4;570
5;572;2255;1000;30;1063;-1;3;569
5;573;1752;2063;533;1038;-2;2;565
5;574;1752;2063;533;1038;-2;3;573
5;575;1752;2063;533;1038;179;4;574
5;576;1752;3101;533;109;-1;2;565
5;577;2285;0;1619;3210;-2;1;536
5;578;2285;0;1619;1260;-2;2;577
5;579;2285;0;473;1260;-2;3;578
5;580;2285;0;473;1178;509;4;579
5;581;2285;1178;473;82;-1;4;579
5;582;2758;0;573;1260;-2;3;578
5;583;2758;0;573;1260;418;4;582
5;584;3331;0;573;1260;-2;3;578
5;585;3331;0;573;1260;419;4;584
5;586;2285;1260;1619;779;-2;2;577
5;587;2285;1260;533;779;-2;3;586
5;588;2285;1260;533;779;377;4;587
5;589;2818;1260;979;779;-2;3;586
5;590;2818;1260;979;759;605;4;589
5;591;2818;2019;979;20;-1;4;589
5;592;3797;1260;107;779;-1;3;586
5;593;2285;2039;1619;324;-2;2;577
5;594;2285;2039;1420;324;-2;3;593
5;595;2285;2039;1420;324;127;4;594
5;596;3705;2039;199;324;-1;3;593
5;597;2285;2363;1619;820;-2;2;577
5;598;2285;2363;1586;820;-2;3;597
5;599;2285;2363;1586;820;84;4;598
5;600;3871;2363;33;820;-1;3;597
5;601;2285;3183;1619;27;-1;2;577
5;602;3904;0;505;3210;-2;1;536
5;603;3904;0;505;679;-2;2;602
5;604;3904;0;505;679;-2;3;603
5;605;3904;0;505;679;620;4;604
5;606;3904;679;505;798;-2;2;602
5;607;3904;679;469;798;-2;3;606
5;608;3904;679;469;798;606;4;607
5;609;4373;679;36;798;-1;3;606
5;610;3904;1477;505;1670;-2;2;602
5;611;3904;1477;505;1670;-2;3;610
5;612;3904;1477;505;1670;455;4;611
5;613;3904;3147;505;63;-1;2;602
5;614;4409;0;1034;3210;-2;1;536
5;615;4409;0;1034;1489;-2;2;614
5;616;4409;0;710;1489;-2;3;615
5;617;4409;0;710;1489;621;4;616
5;618;5119;0;324;1489;-2;3;615
5;619;5119;0;324;1420;128;4;618
5;620;5119;1420;324;69;-1;4;618
5;621;4409;1489;1034;1700;-2;2;614
5;622;4409;1489;523;1700;-2;3;621
5;623;4409;1489;523;1700;250;4;622
5;624;4932;1489;491;1700;-2;3;621
5;625;4932;1489;491;1700;251;4;624
5;626;5423;1489;20;1700;-1;3;621
5;627;4409;3189;1034;21;-1;2;614
5;628;5443;0;533;3210;-2;1;536
5;629;5443;0;533;1139;-2;2;628
5;630;5443;0;473;1139;-2;3;629
5;631;5443;0;473;1139;549;4;630
5;632;5916;0;60;1139;-1;3;629
5;633;5443;1139;533;1038;-2;2;628
5;634;5443;1139;533;1038;-2;3;633
5;635;5443;1139;533;1038;180;4;634
5;636;5443;2177;533;973;-2;2;628
5;637;5443;2177;503;973;-2;3;636
5;638;5443;2177;503;973;214;4;637
5;639;5946;2177;30;973;-1;3;636
5;640;5443;3150;533;60;-1;2;628
5;641;5976;0;24;3210;-1;1;536
6;642;0;0;6000;3210;-2;0;
6;643;0;0;996;3210;-2;1;642
6;644;0;0;996;1723;-2;2;643
6;645;0;0;505;1723;-2;3;644
6;646;0;0;505;1703;456;4;645
6;647;0;1703;505;20;-1;4;645
6;648;505;0;491;1723;-2;3;644
6;649;505;0;491;1700;252;4;648
6;650;505;1700;491;23;-1;4;648
6;651;0;1723;996;1057;-2;2;643
6;652;0;1723;828;1057;-2;3;651
6;653;0;1723;828;1057;129;4;652
6;654;828;1723;168;1057;-1;3;651
6;655;0;2780;996;399;-2;2;643
6;656;0;2780;929;399;-2;3;655
6;657;0;2780;929;399;291;4;656
6;658;929;2780;67;399;-1;3;655
6;659;0;3179;996;31;-1;2;643
6;660;996;0;503;3210;-2;1;642
6;661;996;0;503;1139;-2;2;660
6;662;996;0;473;1139;-2;3;661
6;663;996;0;473;1139;550;4;662
6;664;1469;0;30;1139;-1;3;661
6;665;996;1139;503;973;-2;2;660
6;666;996;1139;503;973;-2;3;665
6;667;996;1139;503;973;215;4;666
6;668;996;2112;503;1063;-2;2;660
6;669;996;2112;503;1063;-2;3;668
6;670;996;2112;503;1063;216;4;669
