PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;91;0;2097;628;892;-2;3;90
1;92;0;2097;628;892;1;4;91
1;93;628;2097;23;892;-1;3;90
1;94;0;2989;651;221;-1;2;86
1;95;651;0;701;3210;-2;1;85
1;96;651;0;701;902;-2;2;95
1;97;651;0;209;902;-2;3;96
1;98;651;0;209;858;335;4;97
1;99;651;858;209;44;-1;4;97
1;100;860;0;457;902;-2;3;96
1;101;860;0;457;902;120;4;100
1;102;1317;0;35;902;-1;3;96
1;103;651;902;701;1260;-2;2;95
1;104;651;902;701;1260;-2;3;103
1;105;651;902;701;1260;271;4;104
1;106;651;2162;701;892;-2;2;95
1;107;651;2162;701;892;-2;3;106
1;108;651;2162;701;892;2;4;107
1;109;651;3054;701;156;-1;2;95
1;110;1352;0;725;3210;-2;1;85
1;111;1352;0;725;1677;-2;2;110
1;112;1352;0;725;1677;-2;3;111
1;113;1352;0;725;1677;65;4;112
1;114;1352;1677;725;892;-2;2;110
1;115;1352;1677;701;892;-2;3;114
1;116;1352;1677;701;892;3;4;115
1;117;2053;1677;24;892;-1;3;114
1;118;1352;2569;725;613;-2;2;110
1;119;1352;2569;672;613;-2;3;118
1;120;1352;2569;672;613;32;4;119
1;121;2024;2569;53;613;-1;3;118
1;122;1352;3182;725;28;-1;2;110
1;123;2077;0;1001;3210;-2;1;85
1;124;2077;0;1001;1042;-2;2;123
1;125;2077;0;1001;1042;-2;3;124
1;126;2077;0;1001;1042;336;4;125
1;127;2077;1042;1001;2097;-2;2;123
1;128;2077;1042;490;2097;-2;3;127
1;129;2077;1042;490;2097;212;4;128
1;130;2567;1042;490;2097;-2;3;127
1;131;2567;1042;490;2097;213;4;130
1;132;3057;1042;21;2097;-1;3;127
1;133;2077;3139;1001;71;-1;2;123
1;134;3078;0;552;3210;-2;1;85
1;135;3078;0;552;1952;-2;2;134
1;136;3078;0;520;1952;-2;3;135
1;137;3078;0;520;1952;121;4;136
1;138;3598;0;32;1952;-1;3;135
1;139;3078;1952;552;390;-2;2;134
1;140;3078;1952;552;390;-2;3;139
1;141;3078;1952;552;390;360;4;140
1;142;3078;2342;552;353;-2;2;134
1;143;3078;2342;522;353;-2;3;142
1;144;3078;2342;522;353;242;4;143
1;145;3600;2342;30;353;-1;3;142
1;146;3078;2695;552;478;-2;2;134
1;147;3078;2695;522;478;-2;3;146
1;148;3078;2695;522;478;90;4;147
1;149;3600;2695;30;478;-1;3;146
1;150;3078;3173;552;37;-1;2;134
1;151;3630;0;1022;3210;-2;1;85
1;152;3630;0;1022;1042;-2;2;151
1;153;3630;0;1001;1042;-2;3;152
1;154;3630;0;1001;1042;337;4;153
1;155;4631;0;21;1042;-1;3;152
1;156;3630;1042;1022;990;-2;2;151
1;157;3630;1042;950;990;-2;3;156
1;158;3630;1042;950;990;272;4;157
1;159;4580;1042;72;990;-1;3;156
1;160;3630;2032;1022;1153;-2;2;151
1;161;3630;2032;375;1153;-2;3;160
1;162;3630;2032;375;1153;243;4;161
1;163;4005;2032;375;1153;-2;3;160
1;164;4005;2032;375;1153;244;4;163
1;165;4380;2032;272;1153;-2;3;160
1;166;4380;2032;272;1103;214;4;165
1;167;4380;3135;272;50;-1;4;165
1;168;3630;3185;1022;25;-1;2;151
1;169;4652;0;725;3210;-2;1;85
1;170;4652;0;725;1677;-2;2;169
1;171;4652;0;725;1677;-2;3;170
1;172;4652;0;725;1677;66;4;171
1;173;4652;1677;725;422;-2;2;169
1;174;4652;1677;653;422;-2;3;173
1;175;4652;1677;653;422;245;4;174
1;176;5305;1677;72;422;-1;3;173
1;177;4652;2099;725;371;-2;2;169
1;178;4652;2099;673;371;-2;3;177
1;179;4652;2099;673;371;67;4;178
1;180;5325;2099;52;371;-1;3;177
1;181;4652;2470;725;684;-2;2;169
1;182;4652;2470;684;684;-2;3;181
1;183;4652;2470;684;684;33;4;182
1;184;5336;2470;41;684;-1;3;181
1;185;4652;3154;725;56;-1;2;169
1;186;5377;0;598;3210;-2;1;85
1;187;5377;0;598;1952;-2;2;186
1;188;5377;0;520;1952;-2;3;187
1;189;5377;0;520;1952;122;4;188
1;190;5897;0;78;1952;-1;3;187
1;191;5377;1952;598;522;-2;2;186
1;192;5377;1952;478;522;-2;3;191
1;193;5377;1952;478;522;91;4;192
1;194;5855;1952;120;522;-1;3;191
1;195;5377;2474;598;672;-2;2;186
1;196;5377;2474;598;672;-2;3;195
1;197;5377;2474;598;672;34;4;196
1;198;5377;3146;598;64;-1;2;186
1;199;5975;0;25;3210;-1;1;85
2;200;0;0;6000;3210;-2;0;
2;201;0;0;1644;3210;-2;1;200
2;202;0;0;1644;622;-2;2;201
2;203;0;0;390;622;-2;3;202
2;204;0;0;390;552;361;4;203
2;205;0;552;390;70;-1;4;203
2;206;390;0;1051;622;-2;3;202
2;207;390;0;1051;622;35;4;206
2;208;1441;0;203;622;-1;3;202
2;209;0;622;1644;2065;-2;2;201
2;210;0;622;822;2065;-2;3;209
2;211;0;622;822;2065;215;4;210
2;212;822;622;822;2065;-2;3;209
2;213;822;622;822;2065;216;4;212
2;214;0;2687;1644;415;-2;2;201
2;215;0;2687;1578;415;-2;3;214
2;216;0;2687;1578;415;150;4;215
2;217;1578;2687;66;415;-1;3;214
2;218;0;3102;1644;108;-1;2;201
2;219;1644;0;2065;3210;-2;1;200
2;220;1644;0;2065;1541;-2;2;219
2;221;1644;0;848;1541;-2;3;220
2;222;1644;0;848;1541;273;4;221
2;223;2492;0;293;1541;-2;3;220
2;224;2492;0;293;1261;183;4;223
2;225;2492;1261;293;280;-1;4;223
2;226;2785;0;863;1541;-2;3;220
2;227;2785;0;863;1411;151;4;226
2;228;2785;1411;863;130;-1;4;226
2;229;3648;0;61;1541;-1;3;220
2;230;1644;1541;2065;822;-2;2;219
2;231;1644;1541;2065;822;-2;3;230
2;232;1644;1541;2065;822;217;4;231
2;233;1644;2363;2065;822;-2;2;219
2;234;1644;2363;2065;822;-2;3;233
2;235;1644;2363;2065;822;218;4;234
2;236;1644;3185;2065;25;-1;2;219
2;237;3709;0;1441;3210;-2;1;200
2;238;3709;0;1441;2048;-2;2;237
2;239;3709;0;708;2048;-2;3;238
2;240;3709;0;708;2048;123;4;239
2;241;4417;0;708;2048;-2;3;238
2;242;4417;0;708;2048;124;4;241
2;243;5125;0;25;2048;-1;3;238
2;244;3709;2048;1441;653;-2;2;237
2;245;3709;2048;1441;653;-2;3;244
2;246;3709;2048;1441;653;362;4;245
2;247;3709;2701;1441;471;-2;2;237
2;248;3709;2701;1372;471;-2;3;247
2;249;3709;2701;1372;471;301;4;248
2;250;5081;2701;69;471;-1;3;247
2;251;3709;3172;1441;38;-1;2;237
2;252;5150;0;822;3210;-2;1;200
2;253;5150;0;822;2065;-2;2;252
2;254;5150;0;822;2065;-2;3;253
2;255;5150;0;822;2065;219;4;254
2;256;5150;2065;822;773;-2;2;252
2;257;5150;2065;419;773;-2;3;256
2;258;5150;2065;419;773;68;4;257
2;259;5569;2065;316;773;-2;3;256
2;260;5569;2065;316;711;36;4;259
2;261;5569;2776;316;62;-1;4;259
2;262;5885;2065;87;773;-1;3;256
2;263;5150;2838;822;322;-2;2;252
2;264;5150;2838;633;322;-2;3;263
2;265;5150;2838;633;322;152;4;264
2;266;5783;2838;189;322;-1;3;263
2;267;5150;3160;822;50;-1;2;252
2;268;5972;0;28;3210;-1;1;200
3;269;0;0;6000;3210;-2;0;
3;270;0;0;471;3210;-2;1;269
3;271;0;0;471;1372;-2;2;270
3;272;0;0;471;1372;-2;3;271
3;273;0;0;471;1372;302;4;272
3;274;0;1372;471;653;-2;2;270
3;275;0;1372;422;653;-2;3;274
3;276;0;1372;422;653;246;4;275
3;277;422;1372;49;653;-1;3;274
3;278;0;2025;471;1060;-2;2;270
3;279;0;2025;420;1060;-2;3;278
3;280;0;2025;420;1060;69;4;279
3;281;420;2025;51;1060;-1;3;278
3;282;0;3085;471;125;-1;2;270
3;283;471;0;1572;3210;-2;1;269
3;284;471;0;1572;2085;-2;2;283
3;285;471;0;822;2085;-2;3;284
3;286;471;0;822;2065;220;4;285
3;287;471;2065;822;20;-1;4;285
3;288;1293;0;722;2085;-2;3;284
3;289;1293;0;722;2058;125;4;288
3;290;1293;2058;722;27;-1;4;288
3;291;2015;0;28;2085;-1;3;284
3;292;471;2085;1572;1081;-2;2;283
3;293;471;2085;420;1081;-2;3;292
3;294;471;2085;420;1060;70;4;293
3;295;471;3145;420;21;-1;4;293
3;296;891;2085;1152;1081;-2;3;292
3;297;891;2085;1152;1081;338;4;296
3;298;471;3166;1572;44;-1;2;283
3;299;2043;0;822;3210;-2;1;269
3;300;2043;0;822;2065;-2;2;299
3;301;2043;0;822;2065;-2;3;300
3;302;2043;0;822;2065;221;4;301
3;303;2043;2065;822;1051;-2;2;299
3;304;2043;2065;822;1051;-2;3;303
3;305;2043;2065;822;1051;126;4;304
3;306;2043;3116;822;94;-1;2;299
3;307;2865;0;2065;3210;-2;1;269
3;308;2865;0;2065;822;-2;2;307
3;309;2865;0;2065;822;-2;3;308
3;310;2865;0;2065;822;222;4;309
3;311;2865;822;2065;822;-2;2;307
3;312;2865;822;2065;822;-2;3;311
3;313;2865;822;2065;822;223;4;312
3;314;2865;1644;2065;822;-2;2;307
3;315;2865;1644;2065;822;-2;3;314
3;316;2865;1644;2065;822;224;4;315
3;317;2865;2466;2065;701;-2;2;307
3;318;2865;2466;892;701;-2;3;317
3;319;2865;2466;892;701;4;4;318
3;320;3757;2466;892;701;-2;3;317
3;321;3757;2466;892;701;5;4;320
3;322;4649;2466;281;701;-1;3;317
3;323;2865;3167;2065;43;-1;2;307
3;324;4930;0;1044;3210;-2;1;269
3;325;4930;0;1044;1051;-2;2;324
3;326;4930;0;922;1051;-2;3;325
3;327;4930;0;922;1051;127;4;326
3;328;5852;0;122;1051;-1;3;325
3;329;4930;1051;1044;978;-2;2;324
3;330;4930;1051;1022;978;-2;3;329
3;331;4930;1051;1022;978;92;4;330
3;332;5952;1051;22;978;-1;3;329
3;333;4930;2029;1044;1153;-2;2;324
3;334;4930;2029;522;1153;-2;3;333
3;335;4930;2029;522;1153;247;4;334
3;336;5452;2029;522;1153;-2;3;333
3;337;5452;2029;522;1153;248;4;336
3;338;4930;3182;1044;28;-1;2;324
3;339;5974;0;26;3210;-1;1;269
4;340;0;0;6000;3210;-2;0;
4;341;0;0;673;3210;-2;1;340
4;342;0;0;673;1441;-2;2;341
4;343;0;0;653;1441;-2;3;342
4;344;0;0;653;1441;363;4;343
4;345;653;0;20;1441;-1;3;342
4;346;0;1441;673;1641;-2;2;341
4;347;0;1441;652;1641;-2;3;346
4;348;0;1441;652;1641;364;4;347
4;349;652;1441;21;1641;-1;3;346
4;350;0;3082;673;128;-1;2;341
4;351;673;0;1644;3210;-2;1;340
4;352;673;0;1644;2065;-2;2;351
4;353;673;0;822;2065;-2;3;352
4;354;673;0;822;2065;225;4;353
4;355;1495;0;822;2065;-2;3;352
4;356;1495;0;822;2065;226;4;355
4;357;673;2065;1644;1051;-2;2;351
4;358;673;2065;922;1051;-2;3;357
4;359;673;2065;922;1051;128;4;358
4;360;1595;2065;722;1051;-2;3;357
4;361;1595;2065;722;1051;129;4;360
4;362;673;3116;1644;94;-1;2;351
4;363;2317;0;879;3210;-2;1;340
4;364;2317;0;879;1033;-2;2;363
4;365;2317;0;879;1033;-2;3;364
4;366;2317;0;879;1033;365;4;365
4;367;2317;1033;879;1033;-2;2;363
4;368;2317;1033;879;1033;-2;3;367
4;369;2317;1033;879;1033;366;4;368
4;370;2317;2066;879;1033;-2;2;363
4;371;2317;2066;879;1033;-2;3;370
4;372;2317;2066;879;1033;367;4;371
4;373;2317;3099;879;111;-1;2;363
4;374;3196;0;879;3210;-2;1;340
4;375;3196;0;879;1033;-2;2;374
4;376;3196;0;879;1033;-2;3;375
4;377;3196;0;879;1033;368;4;376
4;378;3196;1033;879;1033;-2;2;374
4;379;3196;1033;879;1033;-2;3;378
4;380;3196;1033;879;1033;369;4;379
4;381;3196;2066;879;1033;-2;2;374
4;382;3196;2066;879;1033;-2;3;381
4;383;3196;2066;879;1033;370;4;382
4;384;3196;3099;879;111;-1;2;374
4;385;4075;0;1889;3210;-2;1;340
4;386;4075;0;1889;878;-2;2;385
4;387;4075;0;1869;878;-2;3;386
4;388;4075;0;1869;878;339;4;387
4;389;5944;0;20;878;-1;3;386
4;390;4075;878;1889;673;-2;2;385
4;391;4075;878;1855;673;-2;3;390
4;392;4075;878;1855;673;274;4;391
4;393;5930;878;34;673;-1;3;390
4;394;4075;1551;1889;773;-2;2;385
4;395;4075;1551;1721;773;-2;3;394
4;396;4075;1551;1721;773;71;4;395
4;397;5796;1551;168;773;-1;3;394
4;398;4075;2324;1889;859;-2;2;385
4;399;4075;2324;701;859;-2;3;398
4;400;4075;2324;701;859;6;4;399
4;401;4776;2324;1012;859;-2;3;398
4;402;4776;2324;1012;837;93;4;401
4;403;4776;3161;1012;22;-1;4;401
4;404;5788;2324;176;859;-1;3;398
4;405;4075;3183;1889;27;-1;2;385
4;406;5964;0;36;3210;-1;1;340
5;407;0;0;6000;3210;-2;0;
5;408;0;0;2064;3210;-2;1;407
5;409;0;0;2064;2083;-2;2;408
5;410;0;0;822;2083;-2;3;409
5;411;0;0;822;2063;130;4;410
5;412;0;2063;822;20;-1;4;410
5;413;822;0;812;2083;-2;3;409
5;414;822;0;812;2053;131;4;413
5;415;822;2053;812;30;-1;4;413
5;416;1634;0;402;2083;-2;3;409
5;417;1634;0;402;1347;37;4;416
5;418;1634;1347;402;736;-1;4;416
5;419;2036;0;28;2083;-1;3;409
5;420;0;2083;2064;401;-2;2;408
5;421;0;2083;2064;401;-2;3;420
5;422;0;2083;2064;401;303;4;421
5;423;0;2484;2064;726;-2;2;408
5;424;0;2484;1879;726;-2;3;423
5;425;0;2484;1879;726;72;4;424
5;426;1879;2484;185;726;-1;3;423
5;427;2064;0;2123;3210;-2;1;407
5;428;2064;0;2123;2161;-2;2;427
5;429;2064;0;701;2161;-2;3;428
5;430;2064;0;701;2161;275;4;429
5;431;2765;0;701;2161;-2;3;428
5;432;2765;0;701;2161;276;4;431
5;433;3466;0;701;2161;-2;3;428
5;434;3466;0;701;2161;277;4;433
5;435;4167;0;20;2161;-1;3;428
5;436;2064;2161;2123;541;-2;2;427
5;437;2064;2161;358;541;-2;3;436
5;438;2064;2161;358;541;184;4;437
5;439;2422;2161;1741;541;-2;3;436
5;440;2422;2161;1741;514;371;4;439
5;441;2422;2675;1741;27;-1;4;439
5;442;4163;2161;24;541;-1;3;436
5;443;2064;2702;2123;401;-2;2;427
5;444;2064;2702;2064;401;-2;3;443
5;445;2064;2702;2064;401;304;4;444
5;446;4128;2702;59;401;-1;3;443
5;447;2064;3103;2123;107;-1;2;427
5;448;4187;0;1760;3210;-2;1;407
5;449;4187;0;1760;2083;-2;2;448
5;450;4187;0;922;2083;-2;3;449
5;451;4187;0;922;2063;132;4;450
5;452;4187;2063;922;20;-1;4;450
5;453;5109;0;811;2083;-2;3;449
5;454;5109;0;811;2054;73;4;453
5;455;5109;2054;811;29;-1;4;453
5;456;5920;0;27;2083;-1;3;449
5;457;4187;2083;1760;1104;-2;2;448
5;458;4187;2083;837;1104;-2;3;457
5;459;4187;2083;837;1012;94;4;458
5;460;4187;3095;837;92;-1;4;458
5;461;5024;2083;903;1104;-2;3;457
5;462;5024;2083;903;1104;74;4;461
5;463;5927;2083;20;1104;-1;3;457
5;464;4187;3187;1760;23;-1;2;448
5;465;5947;0;53;3210;-1;1;407
6;466;0;0;6000;3210;-2;0;
6;467;0;0;701;3210;-2;1;466
6;468;0;0;701;2161;-2;2;467
6;469;0;0;701;2161;-2;3;468
6;470;0;0;701;2161;278;4;469
6;471;0;2161;701;859;-2;2;467
6;472;0;2161;701;859;-2;3;471
6;473;0;2161;701;859;7;4;472
6;474;0;3020;701;190;-1;2;467
6;475;701;0;903;3210;-2;1;466
6;476;701;0;903;905;-2;2;475
6;477;701;0;250;905;-2;3;476
6;478;701;0;250;905;305;4;477
6;479;951;0;628;905;-2;3;476
6;480;951;0;628;859;8;4;479
6;481;951;859;628;46;-1;4;479
6;482;1579;0;25;905;-1;3;476
6;483;701;905;903;1104;-2;2;475
6;484;701;905;903;1104;-2;3;483
6;485;701;905;903;1104;75;4;484
6;486;701;2009;903;1104;-2;2;475
6;487;701;2009;903;1104;-2;3;486
6;488;701;2009;903;1104;76;4;487
6;489;701;3113;903;97;-1;2;475
6;490;1604;0;1474;3210;-2;1;466
6;491;1604;0;1474;2183;-2;2;490
6;492;1604;0;701;2183;-2;3;491
6;493;1604;0;701;2161;279;4;492
6;494;1604;2161;701;22;-1;4;492
6;495;2305;0;773;2183;-2;3;491
6;496;2305;0;773;2163;227;4;495
6;497;2305;2163;773;20;-1;4;495
6;498;1604;2183;1474;293;-2;2;490
6;499;1604;2183;1423;293;-2;3;498
6;500;1604;2183;1423;293;153;4;499
6;501;3027;2183;51;293;-1;3;498
6;502;1604;2476;1474;293;-2;2;490
6;503;1604;2476;1423;293;-2;3;502
6;504;1604;2476;1423;293;154;4;503
6;505;3027;2476;51;293;-1;3;502
6;506;1604;2769;1474;402;-2;2;490
6;507;1604;2769;1347;402;-2;3;506
6;508;1604;2769;1347;402;38;4;507
6;509;2951;2769;127;402;-1;3;506
6;510;1604;3171;1474;39;-1;2;490
6;511;3078;0;852;3210;-2;1;466
6;512;3078;0;852;1741;-2;2;511
6;513;3078;0;514;1741;-2;3;512
6;514;3078;0;514;1741;372;4;513
6;515;3592;0;338;1741;-2;3;512
6;516;3592;0;338;1633;155;4;515
6;517;3592;1633;338;108;-1;4;515
6;518;3078;1741;852;811;-2;2;511
6;519;3078;1741;355;811;-2;3;518
6;520;3078;1741;355;790;306;4;519
6;521;3078;2531;355;21;-1;4;519
6;522;3433;1741;458;811;-2;3;518
6;523;3433;1741;458;811;185;4;522
6;524;3891;1741;39;811;-1;3;518
6;525;3078;2552;852;629;-2;2;511
6;526;3078;2552;773;629;-2;3;525
6;527;3078;2552;773;629;39;4;526
6;528;3851;2552;79;629;-1;3;525
6;529;3078;3181;852;29;-1;2;511
6;530;3930;0;1236;3210;-2;1;466
6;531;3930;0;1236;2161;-2;2;530
6;532;3930;0;701;2161;-2;3;531
6;533;3930;0;701;2161;280;4;532
6;534;4631;0;515;2161;-2;3;531
6;535;4631;0;515;2161;133;4;534
6;536;5146;0;20;2161;-1;3;531
6;537;3930;2161;1236;387;-2;2;530
6;538;3930;2161;1072;387;-2;3;537
6;539;3930;2161;1072;387;307;4;538
6;540;5002;2161;164;387;-1;3;537
6;541;3930;2548;1236;293;-2;2;530
6;542;3930;2548;1201;293;-2;3;541
6;543;3930;2548;1201;293;228;4;542
6;544;5131;2548;35;293;-1;3;541
6;545;3930;2841;1236;333;-2;2;530
6;546;3930;2841;1201;333;-2;3;545
6;547;3930;2841;1201;333;186;4;546
6;548;5131;2841;35;333;-1;3;545
6;549;3930;3174;1236;36;-1;2;530
6;550;5166;0;358;3210;-2;1;466
6;551;5166;0;358;1201;-2;2;550
6;552;5166;0;333;1201;-2;3;551
6;553;5166;0;333;1201;187;4;552
6;554;5499;0;25;1201;-1;3;551
6;555;5166;1201;358;1633;-2;2;550
6;556;5166;1201;338;1633;-2;3;555
6;557;5166;1201;338;1633;156;4;556
6;558;5504;1201;20;1633;-1;3;555
6;559;5166;2834;358;376;-1;2;550
6;560;5524;0;425;3210;-2;1;466
6;561;5524;0;425;1423;-2;2;560
6;562;5524;0;425;1423;-2;3;561
6;563;5524;0;425;1423;157;4;562
6;564;5524;1423;425;1423;-2;2;560
6;565;5524;1423;425;1423;-2;3;564
6;566;5524;1423;425;1423;158;4;565
6;567;5524;2846;425;364;-1;2;560
6;568;5949;0;51;3210;-1;1;466
7;569;0;0;6000;3210;-2;0;
7;570;0;0;693;3210;-2;1;569
7;571;0;0;693;2060;-2;2;570
7;572;0;0;693;2060;-2;3;571
7;573;0;0;693;2060;95;4;572
7;574;0;2060;693;1059;-2;2;570
7;575;0;2060;628;1059;-2;3;574
7;576;0;2060;628;1059;9;4;575
7;577;628;2060;65;1059;-1;3;574
7;578;0;3119;693;91;-1;2;570
7;579;693;0;522;3210;-2;1;569
7;580;693;0;522;975;-2;2;579
7;581;693;0;522;975;-2;3;580
7;582;693;0;522;975;281;4;581
7;583;693;975;522;975;-2;2;579
7;584;693;975;522;975;-2;3;583
7;585;693;975;522;975;282;4;584
7;586;693;1950;522;1153;-2;2;579
7;587;693;1950;522;1153;-2;3;586
7;588;693;1950;522;1153;249;4;587
7;589;693;3103;522;107;-1;2;579
7;590;1215;0;1059;3210;-2;1;569
7;591;1215;0;1059;2444;-2;2;590
7;592;1215;0;514;2444;-2;3;591
7;593;1215;0;514;2444;308;4;592
7;594;1729;0;514;2444;-2;3;591
7;595;1729;0;514;2444;309;4;594
7;596;2243;0;31;2444;-1;3;591
7;597;1215;2444;1059;701;-2;2;590
7;598;1215;2444;1059;701;-2;3;597
7;599;1215;2444;1059;701;10;4;598
7;600;1215;3145;1059;65;-1;2;590
7;601;2274;0;725;3210;-2;1;569
7;602;2274;0;725;2036;-2;2;601
7;603;2274;0;725;2036;-2;3;602
7;604;2274;0;725;2036;96;4;603
7;605;2274;2036;725;1059;-2;2;601
7;606;2274;2036;701;1059;-2;3;605
7;607;2274;2036;701;1059;11;4;606
7;608;2975;2036;24;1059;-1;3;605
7;609;2274;3095;725;115;-1;2;601
7;610;2999;0;629;3210;-2;1;569
7;611;2999;0;629;773;-2;2;610
7;612;2999;0;629;773;-2;3;611
7;613;2999;0;629;773;40;4;612
7;614;2999;773;629;773;-2;2;610
7;615;2999;773;629;773;-2;3;614
7;616;2999;773;629;773;41;4;615
7;617;2999;1546;629;816;-2;2;610
7;618;2999;1546;570;816;-2;3;617
7;619;2999;1546;570;816;12;4;618
7;620;3569;1546;59;816;-1;3;617
7;621;2999;2362;629;812;-2;2;610
7;622;2999;2362;607;812;-2;3;621
7;623;2999;2362;607;812;13;4;622
7;624;3606;2362;22;812;-1;3;621
7;625;2999;3174;629;36;-1;2;610
7;626;3628;0;908;3210;-2;1;569
7;627;3628;0;908;2487;-2;2;626
7;628;3628;0;908;2487;-2;3;627
7;629;3628;0;908;2487;310;4;628
7;630;3628;2487;908;632;-2;2;626
7;631;3628;2487;811;632;-2;3;630
7;632;3628;2487;811;632;42;4;631
7;633;4439;2487;97;632;-1;3;630
7;634;3628;3119;908;91;-1;2;626
7;635;4536;0;1443;3210;-2;1;569
7;636;4536;0;1443;2487;-2;2;635
7;637;4536;0;908;2487;-2;3;636
7;638;4536;0;908;2487;311;4;637
7;639;5444;0;515;2487;-2;3;636
7;640;5444;0;515;2161;134;4;639
7;641;5444;2161;515;326;-1;4;639
7;642;5959;0;20;2487;-1;3;636
7;643;4536;2487;1443;623;-2;2;635
7;644;4536;2487;1411;623;-2;3;643
7;645;4536;2487;1411;623;250;4;644
7;646;5947;2487;32;623;-1;3;643
7;647;4536;3110;1443;100;-1;2;635
7;648;5979;0;21;3210;-1;1;569
8;649;0;0;6000;3210;-2;0;
8;650;0;0;1220;3210;-2;1;649
8;651;0;0;1220;2680;-2;2;650
8;652;0;0;1220;2680;-2;3;651
8;653;0;0;1220;2680;340;4;652
8;654;0;2680;1220;500;-2;2;650
8;655;0;2680;1196;500;-2;3;654
8;656;0;2680;1196;500;312;4;655
8;657;1196;2680;24;500;-1;3;654
8;658;0;3180;1220;30;-1;2;650
8;659;1220;0;1220;3210;-2;1;649
8;660;1220;0;1220;2680;-2;2;659
8;661;1220;0;1220;2680;-2;3;660
8;662;1220;0;1220;2680;341;4;661
8;663;1220;2680;1220;500;-2;2;659
8;664;1220;2680;1196;500;-2;3;663
8;665;1220;2680;1196;500;313;4;664
8;666;2416;2680;24;500;-1;3;663
