PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;102;3708;1472;936;1688;-2;2;94
0;103;3708;1472;519;1688;-2;3;102
0;104;3708;1472;519;1593;91;4;103
0;105;3708;3065;519;95;-1;4;103
0;106;4227;1472;417;1688;-2;3;102
0;107;4227;1472;417;1688;62;4;106
0;108;3708;3160;936;50;-1;2;94
0;109;4644;0;807;3210;-2;1;0
0;110;4644;0;807;1849;-2;2;109
0;111;4644;0;370;1849;-2;3;110
0;112;4644;0;370;1849;335;4;111
0;113;5014;0;417;1849;-2;3;110
0;114;5014;0;417;1688;63;4;113
0;115;5014;1688;417;161;-1;4;113
0;116;5431;0;20;1849;-1;3;110
0;117;4644;1849;807;1323;-2;2;109
0;118;4644;1849;779;1323;-2;3;117
0;119;4644;1849;779;1323;1;4;118
0;120;5423;1849;28;1323;-1;3;117
0;121;4644;3172;807;38;-1;2;109
0;122;5451;0;497;3210;-2;1;0
0;123;5451;0;497;542;-2;2;122
0;124;5451;0;471;542;-2;3;123
0;125;5451;0;471;542;362;4;124
0;126;5922;0;26;542;-1;3;123
0;127;5451;542;497;1364;-2;2;122
0;128;5451;542;477;1364;-2;3;127
0;129;5451;542;477;1364;212;4;128
0;130;5928;542;20;1364;-1;3;127
0;131;5451;1906;497;1203;-2;2;122
0;132;5451;1906;466;1203;-2;3;131
0;133;5451;1906;466;1203;182;4;132
0;134;5917;1906;31;1203;-1;3;131
0;135;5451;3109;497;101;-1;2;122
0;136;5948;0;52;3210;-1;1;0
1;137;0;0;6000;3210;-2;0;
1;138;0;0;370;3210;-2;1;137
1;139;0;0;370;1849;-2;2;138
1;140;0;0;370;1849;-2;3;139
1;141;0;0;370;1849;336;4;140
1;142;0;1849;370;1223;-2;2;138
1;143;0;1849;341;1223;-2;3;142
1;144;0;1849;341;1223;154;4;143
1;145;341;1849;29;1223;-1;3;142
1;146;0;3072;370;138;-1;2;138
1;147;370;0;518;3210;-2;1;137
1;148;370;0;518;1376;-2;2;147
1;149;370;0;479;1376;-2;3;148
1;150;370;0;479;1376;155;4;149
1;151;849;0;39;1376;-1;3;148
1;152;370;1376;518;564;-2;2;147
1;153;370;1376;518;564;-2;3;152
1;154;370;1376;518;564;31;4;153
1;155;370;1940;518;564;-2;2;147
1;156;370;1940;518;564;-2;3;155
1;157;370;1940;518;564;32;4;156
1;158;370;2504;518;564;-2;2;147
1;159;370;2504;518;564;-2;3;158
1;160;370;2504;518;564;33;4;159
1;161;370;3068;518;142;-1;2;147
1;162;888;0;1330;3210;-2;1;137
1;163;888;0;1330;1052;-2;2;162
1;164;888;0;834;1052;-2;3;163
1;165;888;0;834;1052;391;4;164
1;166;1722;0;365;1052;-2;3;163
1;167;1722;0;365;933;92;4;166
1;168;1722;933;365;119;-1;4;166
1;169;2087;0;131;1052;-1;3;163
1;170;888;1052;1330;1656;-2;2;162
1;171;888;1052;305;1656;-2;3;170
1;172;888;1052;305;1494;337;4;171
1;173;888;2546;305;162;-1;4;171
1;174;1193;1052;455;1656;-2;3;170
1;175;1193;1052;455;1656;64;4;174
1;176;1648;1052;570;1656;-2;3;170
1;177;1648;1052;570;1592;2;4;176
1;178;1648;2644;570;64;-1;4;176
1;179;888;2708;1330;470;-2;2;162
1;180;888;2708;1273;470;-2;3;179
1;181;888;2708;1273;470;183;4;180
1;182;2161;2708;57;470;-1;3;179
1;183;888;3178;1330;32;-1;2;162
1;184;2218;0;1244;3210;-2;1;137
1;185;2218;0;1244;1376;-2;2;184
1;186;2218;0;255;1376;-2;3;185
1;187;2218;0;255;1239;271;4;186
1;188;2218;1239;255;137;-1;4;186
1;189;2473;0;470;1376;-2;3;185
1;190;2473;0;470;1273;184;4;189
1;191;2473;1273;470;103;-1;4;189
1;192;2943;0;479;1376;-2;3;185
1;193;2943;0;479;1376;156;4;192
1;194;3422;0;40;1376;-1;3;185
1;195;2218;1376;1244;677;-2;2;184
1;196;2218;1376;1224;677;-2;3;195
1;197;2218;1376;1224;677;157;4;196
1;198;3442;1376;20;677;-1;3;195
1;199;2218;2053;1244;1066;-2;2;184
1;200;2218;2053;842;1066;-2;3;199
1;201;2218;2053;842;1066;120;4;200
1;202;3060;2053;365;1066;-2;3;199
1;203;3060;2053;365;933;93;4;202
1;204;3060;2986;365;133;-1;4;202
1;205;3425;2053;37;1066;-1;3;199
1;206;2218;3119;1244;91;-1;2;184
1;207;3462;0;497;3210;-2;1;137
1;208;3462;0;497;542;-2;2;207
1;209;3462;0;471;542;-2;3;208
1;210;3462;0;471;542;363;4;209
1;211;3933;0;26;542;-1;3;208
1;212;3462;542;497;1364;-2;2;207
1;213;3462;542;477;1364;-2;3;212
1;214;3462;542;477;1364;213;4;213
1;215;3939;542;20;1364;-1;3;212
1;216;3462;1906;497;1273;-2;2;207
1;217;3462;1906;470;1273;-2;3;216
1;218;3462;1906;470;1273;185;4;217
1;219;3932;1906;27;1273;-1;3;216
1;220;3462;3179;497;31;-1;2;207
1;221;3959;0;1147;3210;-2;1;137
1;222;3959;0;1147;842;-2;2;221
1;223;3959;0;1066;842;-2;3;222
1;224;3959;0;1066;842;242;4;223
1;225;5025;0;81;842;-1;3;222
1;226;3959;842;1147;1494;-2;2;221
1;227;3959;842;305;1494;-2;3;226
1;228;3959;842;305;1494;338;4;227
1;229;4264;842;842;1494;-2;3;226
1;230;4264;842;842;1466;243;4;229
1;231;4264;2308;842;28;-1;4;229
1;232;3959;2336;1147;842;-2;2;221
1;233;3959;2336;1066;842;-2;3;232
1;234;3959;2336;1066;842;121;4;233
1;235;5025;2336;81;842;-1;3;232
1;236;3959;3178;1147;32;-1;2;221
1;237;5106;0;327;3210;-2;1;137
1;238;5106;0;327;1494;-2;2;237
1;239;5106;0;305;1494;-2;3;238
1;240;5106;0;305;1494;339;4;239
1;241;5411;0;22;1494;-1;3;238
1;242;5106;1494;327;1544;-2;2;237
1;243;5106;1494;307;1544;-2;3;242
1;244;5106;1494;307;1544;340;4;243
1;245;5413;1494;20;1544;-1;3;242
1;246;5106;3038;327;172;-1;2;237
1;247;5433;0;488;3210;-2;1;137
1;248;5433;0;488;1022;-2;2;247
1;249;5433;0;461;1022;-2;3;248
1;250;5433;0;461;1022;364;4;249
1;251;5894;0;27;1022;-1;3;248
1;252;5433;1022;488;1055;-2;2;247
1;253;5433;1022;488;1055;-2;3;252
1;254;5433;1022;488;1055;214;4;253
1;255;5433;2077;488;1055;-2;2;247
1;256;5433;2077;488;1055;-2;3;255
1;257;5433;2077;488;1055;215;4;256
1;258;5433;3132;488;78;-1;2;247
1;259;5921;0;79;3210;-1;1;137
2;260;0;0;6000;3210;-2;0;
2;261;0;0;407;3210;-2;1;260
2;262;0;0;407;1046;-2;2;261
2;263;0;0;407;1046;-2;3;262
2;264;0;0;407;1046;272;4;263
2;265;0;1046;407;1046;-2;2;261
2;266;0;1046;407;1046;-2;3;265
2;267;0;1046;407;1046;273;4;266
2;268;0;2092;407;933;-2;2;261
2;269;0;2092;365;933;-2;3;268
2;270;0;2092;365;933;94;4;269
2;271;365;2092;42;933;-1;3;268
2;272;0;3025;407;185;-1;2;261
2;273;407;0;461;3210;-2;1;260
2;274;407;0;461;1022;-2;2;273
2;275;407;0;461;1022;-2;3;274
2;276;407;0;461;1022;365;4;275
2;277;407;1022;461;1022;-2;2;273
2;278;407;1022;461;1022;-2;3;277
2;279;407;1022;461;1022;366;4;278
2;280;407;2044;461;1022;-2;2;273
2;281;407;2044;461;1022;-2;3;280
2;282;407;2044;461;1022;367;4;281
2;283;407;3066;461;144;-1;2;273
2;284;868;0;873;3210;-2;1;260
2;285;868;0;873;1656;-2;2;284
2;286;868;0;307;1656;-2;3;285
2;287;868;0;307;1544;341;4;286
2;288;868;1544;307;112;-1;4;286
2;289;1175;0;455;1656;-2;3;285
2;290;1175;0;455;1656;65;4;289
2;291;1630;0;111;1656;-1;3;285
2;292;868;1656;873;1081;-2;2;284
2;293;868;1656;352;1081;-2;3;292
2;294;868;1656;352;1081;274;4;293
2;295;1220;1656;488;1081;-2;3;292
2;296;1220;1656;488;1055;216;4;295
2;297;1220;2711;488;26;-1;4;295
2;298;1708;1656;33;1081;-1;3;292
2;299;868;2737;873;473;-2;2;284
2;300;868;2737;873;473;-2;3;299
2;301;868;2737;873;473;3;4;300
2;302;1741;0;899;3210;-2;1;260
2;303;1741;0;899;1466;-2;2;302
2;304;1741;0;842;1466;-2;3;303
2;305;1741;0;842;1466;244;4;304
2;306;2583;0;57;1466;-1;3;303
2;307;1741;1466;899;612;-2;2;302
2;308;1741;1466;899;612;-2;3;307
2;309;1741;1466;899;612;275;4;308
2;310;1741;2078;899;612;-2;2;302
2;311;1741;2078;899;612;-2;3;310
2;312;1741;2078;899;612;276;4;311
2;313;1741;2690;899;473;-2;2;302
2;314;1741;2690;873;473;-2;3;313
2;315;1741;2690;873;473;4;4;314
2;316;2614;2690;26;473;-1;3;313
2;317;1741;3163;899;47;-1;2;302
2;318;2640;0;493;3210;-2;1;260
2;319;2640;0;493;1291;-2;2;318
2;320;2640;0;456;1291;-2;3;319
2;321;2640;0;456;1291;186;4;320
2;322;3096;0;37;1291;-1;3;319
2;323;2640;1291;493;873;-2;2;318
2;324;2640;1291;473;873;-2;3;323
2;325;2640;1291;473;873;5;4;324
2;326;3113;1291;20;873;-1;3;323
2;327;2640;2164;493;873;-2;2;318
2;328;2640;2164;473;873;-2;3;327
2;329;2640;2164;473;873;6;4;328
2;330;3113;2164;20;873;-1;3;327
2;331;2640;3037;493;173;-1;2;318
2;332;3133;0;953;3210;-2;1;260
2;333;3133;0;953;1409;-2;2;332
2;334;3133;0;235;1409;-2;3;333
2;335;3133;0;235;1409;342;4;334
2;336;3368;0;235;1409;-2;3;333
2;337;3368;0;235;1409;343;4;336
2;338;3603;0;448;1409;-2;3;333
2;339;3603;0;448;1381;187;4;338
2;340;3603;1381;448;28;-1;4;338
2;341;4051;0;35;1409;-1;3;333
2;342;3133;1409;953;365;-2;2;332
2;343;3133;1409;933;365;-2;3;342
2;344;3133;1409;933;365;95;4;343
2;345;4066;1409;20;365;-1;3;342
2;346;3133;1774;953;1401;-2;2;332
2;347;3133;1774;448;1401;-2;3;346
2;348;3133;1774;448;1381;188;4;347
2;349;3133;3155;448;20;-1;4;347
2;350;3581;1774;482;1401;-2;3;346
2;351;3581;1774;482;1364;189;4;350
2;352;3581;3138;482;37;-1;4;350
2;353;4063;1774;23;1401;-1;3;346
2;354;3133;3175;953;35;-1;2;332
2;355;4086;0;601;3210;-2;1;260
2;356;4086;0;601;1289;-2;2;355
2;357;4086;0;601;1289;-2;3;356
2;358;4086;0;601;1289;277;4;357
2;359;4086;1289;601;1289;-2;2;355
2;360;4086;1289;601;1289;-2;3;359
2;361;4086;1289;601;1289;278;4;360
2;362;4086;2578;601;564;-2;2;355
2;363;4086;2578;518;564;-2;3;362
2;364;4086;2578;518;564;34;4;363
2;365;4604;2578;83;564;-1;3;362
2;366;4086;3142;601;68;-1;2;355
2;367;4687;0;1266;3210;-2;1;260
2;368;4687;0;1266;638;-2;2;367
2;369;4687;0;369;638;-2;3;368
2;370;4687;0;369;572;368;4;369
2;371;4687;572;369;66;-1;4;369
2;372;5056;0;840;638;-2;3;368
2;373;5056;0;840;638;66;4;372
2;374;5896;0;57;638;-1;3;368
2;375;4687;638;1266;1075;-2;2;367
2;376;4687;638;699;1075;-2;3;375
2;377;4687;638;699;1044;279;4;376
2;378;4687;1682;699;31;-1;4;376
2;379;5386;638;488;1075;-2;3;375
2;380;5386;638;488;1055;217;4;379
2;381;5386;1693;488;20;-1;4;379
2;382;5874;638;79;1075;-1;3;375
2;383;4687;1713;1266;618;-2;2;367
2;384;4687;1713;520;618;-2;3;383
2;385;4687;1713;520;564;35;4;384
2;386;4687;2277;520;54;-1;4;384
2;387;5207;1713;564;618;-2;3;383
2;388;5207;1713;564;618;36;4;387
2;389;5771;1713;182;618;-1;3;383
2;390;4687;2331;1266;379;-2;2;367
2;391;4687;2331;1266;379;-2;3;390
2;392;4687;2331;1266;379;122;4;391
2;393;4687;2710;1266;473;-2;2;367
2;394;4687;2710;873;473;-2;3;393
2;395;4687;2710;873;473;7;4;394
2;396;5560;2710;393;473;-1;3;393
2;397;4687;3183;1266;27;-1;2;367
2;398;5953;0;47;3210;-1;1;260
3;399;0;0;6000;3210;-2;0;
3;400;0;0;399;3210;-2;1;399
3;401;0;0;399;1849;-2;2;400
3;402;0;0;365;1849;-2;3;401
3;403;0;0;365;1849;300;4;402
3;404;365;0;34;1849;-1;3;401
3;405;0;1849;399;1266;-2;2;400
3;406;0;1849;379;1266;-2;3;405
3;407;0;1849;379;1266;123;4;406
3;408;379;1849;20;1266;-1;3;405
3;409;0;3115;399;95;-1;2;400
3;410;399;0;1344;3210;-2;1;399
3;411;399;0;1344;1044;-2;2;410
3;412;399;0;699;1044;-2;3;411
3;413;399;0;699;1044;280;4;412
3;414;1098;0;615;1044;-2;3;411
3;415;1098;0;615;785;8;4;414
3;416;1098;785;615;259;-1;4;414
3;417;1713;0;30;1044;-1;3;411
3;418;399;1044;1344;1466;-2;2;410
3;419;399;1044;842;1466;-2;3;418
3;420;399;1044;842;1466;245;4;419
3;421;1241;1044;482;1466;-2;3;418
3;422;1241;1044;482;1364;190;4;421
3;423;1241;2408;482;102;-1;4;421
3;424;1723;1044;20;1466;-1;3;418
3;425;399;2510;1344;677;-2;2;410
3;426;399;2510;1224;677;-2;3;425
3;427;399;2510;1224;677;158;4;426
3;428;1623;2510;120;677;-1;3;425
3;429;399;3187;1344;23;-1;2;410
3;430;1743;0;452;3210;-2;1;399
3;431;1743;0;452;1737;-2;2;430
3;432;1743;0;420;1737;-2;3;431
3;433;1743;0;420;1737;301;4;432
3;434;2163;0;32;1737;-1;3;431
3;435;1743;1737;452;814;-2;2;430
3;436;1743;1737;432;814;-2;3;435
3;437;1743;1737;432;814;96;4;436
3;438;2175;1737;20;814;-1;3;435
3;439;1743;2551;452;535;-2;2;430
3;440;1743;2551;415;535;-2;3;439
3;441;1743;2551;415;535;9;4;440
3;442;2158;2551;37;535;-1;3;439
3;443;1743;3086;452;124;-1;2;430
3;444;2195;0;842;3210;-2;1;399
3;445;2195;0;842;1044;-2;2;444
3;446;2195;0;699;1044;-2;3;445
3;447;2195;0;699;1044;281;4;446
3;448;2894;0;143;1044;-1;3;445
3;449;2195;1044;842;1266;-2;2;444
3;450;2195;1044;379;1266;-2;3;449
3;451;2195;1044;379;1266;124;4;450
3;452;2574;1044;463;1266;-2;3;449
3;453;2574;1044;463;1155;67;4;452
3;454;2574;2199;463;111;-1;4;452
3;455;2195;2310;842;513;-2;2;444
3;456;2195;2310;755;513;-2;3;455
3;457;2195;2310;755;513;246;4;456
3;458;2950;2310;87;513;-1;3;455
3;459;2195;2823;842;358;-2;2;444
3;460;2195;2823;780;358;-2;3;459
3;461;2195;2823;780;358;10;4;460
3;462;2975;2823;62;358;-1;3;459
3;463;2195;3181;842;29;-1;2;444
3;464;3037;0;297;3210;-2;1;399
3;465;3037;0;297;1494;-2;2;464
3;466;3037;0;297;1494;-2;3;465
3;467;3037;0;297;1494;344;4;466
3;468;3037;1494;297;1494;-2;2;464
3;469;3037;1494;297;1494;-2;3;468
3;470;3037;1494;297;1494;345;4;469
3;471;3037;2988;297;222;-1;2;464
3;472;3334;0;725;3210;-2;1;399
3;473;3334;0;725;1737;-2;2;472
3;474;3334;0;305;1737;-2;3;473
3;475;3334;0;305;1494;346;4;474
3;476;3334;1494;305;243;-1;4;474
3;477;3639;0;420;1737;-2;3;473
3;478;3639;0;420;1737;302;4;477
3;479;3334;1737;725;1044;-2;2;472
3;480;3334;1737;699;1044;-2;3;479
3;481;3334;1737;699;1044;282;4;480
3;482;4033;1737;26;1044;-1;3;479
3;483;3334;2781;725;369;-2;2;472
3;484;3334;2781;572;369;-2;3;483
3;485;3334;2781;572;369;369;4;484
3;486;3906;2781;153;369;-1;3;483
3;487;3334;3150;725;60;-1;2;472
3;488;4059;0;840;3210;-2;1;399
3;489;4059;0;840;1739;-2;2;488
3;490;4059;0;420;1739;-2;3;489
3;491;4059;0;420;1739;303;4;490
3;492;4479;0;420;1739;-2;3;489
3;493;4479;0;420;1739;304;4;492
3;494;4059;1739;840;1044;-2;2;488
3;495;4059;1739;699;1044;-2;3;494
3;496;4059;1739;699;1044;283;4;495
3;497;4758;1739;141;1044;-1;3;494
3;498;4059;2783;840;358;-2;2;488
3;499;4059;2783;780;358;-2;3;498
3;500;4059;2783;780;358;11;4;499
3;501;4839;2783;60;358;-1;3;498
3;502;4059;3141;840;69;-1;2;488
3;503;4899;0;1044;3210;-2;1;399
3;504;4899;0;1044;1294;-2;2;503
3;505;4899;0;472;1294;-2;3;504
3;506;4899;0;472;1294;159;4;505
3;507;5371;0;472;1294;-2;3;504
3;508;5371;0;472;1294;160;4;507
3;509;5843;0;100;1294;-1;3;504
3;510;4899;1294;1044;1155;-2;2;503
3;511;4899;1294;463;1155;-2;3;510
3;512;4899;1294;463;1155;68;4;511
3;513;5362;1294;463;1155;-2;3;510
3;514;5362;1294;463;1155;69;4;513
3;515;5825;1294;118;1155;-1;3;510
3;516;4899;2449;1044;699;-2;2;503
3;517;4899;2449;1044;699;-2;3;516
3;518;4899;2449;1044;699;284;4;517
3;519;4899;3148;1044;62;-1;2;503
3;520;5943;0;57;3210;-1;1;399
4;521;0;0;6000;3210;-2;0;
4;522;0;0;1046;3210;-2;1;521
4;523;0;0;1046;1950;-2;2;522
4;524;0;0;464;1950;-2;3;523
4;525;0;0;464;1950;370;4;524
4;526;464;0;582;1950;-2;3;523
4;527;464;0;582;1772;191;4;526
4;528;464;1772;582;178;-1;4;526
4;529;0;1950;1046;1164;-2;2;522
4;530;0;1950;672;1164;-2;3;529
4;531;0;1950;672;1045;218;4;530
4;532;0;2995;672;119;-1;4;530
4;533;672;1950;327;1164;-2;3;529
4;534;672;1950;327;1164;219;4;533
4;535;999;1950;47;1164;-1;3;529
4;536;0;3114;1046;96;-1;2;522
4;537;1046;0;1214;3210;-2;1;521
4;538;1046;0;1214;1044;-2;2;537
4;539;1046;0;699;1044;-2;3;538
4;540;1046;0;699;1044;285;4;539
4;541;1745;0;477;1044;-2;3;538
4;542;1745;0;477;764;97;4;541
4;543;1745;764;477;280;-1;4;541
4;544;2222;0;38;1044;-1;3;538
4;545;1046;1044;1214;786;-2;2;537
4;546;1046;1044;642;786;-2;3;545
4;547;1046;1044;642;766;286;4;546
4;548;1046;1810;642;20;-1;4;546
4;549;1688;1044;513;786;-2;3;545
4;550;1688;1044;513;755;247;4;549
4;551;1688;1799;513;31;-1;4;549
4;552;2201;1044;59;786;-1;3;545
4;553;1046;1830;1214;998;-2;2;537
4;554;1046;1830;607;998;-2;3;553
4;555;1046;1830;607;998;287;4;554
4;556;1653;1830;607;998;-2;3;553
4;557;1653;1830;607;998;288;4;556
4;558;1046;2828;1214;327;-2;2;537
4;559;1046;2828;1164;327;-2;3;558
4;560;1046;2828;1164;327;220;4;559
4;561;2210;2828;50;327;-1;3;558
4;562;1046;3155;1214;55;-1;2;537
4;563;2260;0;379;3210;-2;1;521
4;564;2260;0;379;628;-2;2;563
4;565;2260;0;264;628;-2;3;564
4;566;2260;0;264;628;192;4;565
4;567;2524;0;115;628;-1;3;564
4;568;2260;628;379;1266;-2;2;563
4;569;2260;628;379;1266;-2;3;568
4;570;2260;628;379;1266;125;4;569
4;571;2260;1894;379;1266;-2;2;563
4;572;2260;1894;379;1266;-2;3;571
4;573;2260;1894;379;1266;126;4;572
4;574;2260;3160;379;50;-1;2;563
4;575;2639;0;898;3210;-2;1;521
4;576;2639;0;898;1920;-2;2;575
4;577;2639;0;365;1920;-2;3;576
4;578;2639;0;365;1854;347;4;577
4;579;2639;1854;365;66;-1;4;577
4;580;3004;0;533;1920;-2;3;576
4;581;3004;0;533;1920;289;4;580
4;582;2639;1920;898;264;-2;2;575
4;583;2639;1920;628;264;-2;3;582
4;584;2639;1920;628;264;193;4;583
4;585;3267;1920;270;264;-1;3;582
4;586;2639;2184;898;473;-2;2;575
4;587;2639;2184;873;473;-2;3;586
4;588;2639;2184;873;473;12;4;587
4;589;3512;2184;25;473;-1;3;586
4;590;2639;2657;898;473;-2;2;575
4;591;2639;2657;873;473;-2;3;590
4;592;2639;2657;873;473;13;4;591
4;593;3512;2657;25;473;-1;3;590
4;594;2639;3130;898;80;-1;2;575
4;595;3537;0;499;3210;-2;1;521
4;596;3537;0;499;1739;-2;2;595
4;597;3537;0;467;1739;-2;3;596
4;598;3537;0;467;1739;305;4;597
4;599;4004;0;32;1739;-1;3;596
4;600;3537;1739;499;1376;-2;2;595
4;601;3537;1739;479;1376;-2;3;600
4;602;3537;1739;479;1376;161;4;601
4;603;4016;1739;20;1376;-1;3;600
4;604;3537;3115;499;95;-1;2;595
4;605;4036;0;513;3210;-2;1;521
4;606;4036;0;513;755;-2;2;605
4;607;4036;0;513;755;-2;3;606
4;608;4036;0;513;755;248;4;607
4;609;4036;755;513;1055;-2;2;605
4;610;4036;755;460;1055;-2;3;609
4;611;4036;755;460;1055;249;4;610
4;612;4496;755;53;1055;-1;3;609
4;613;4036;1810;513;1376;-2;2;605
4;614;4036;1810;479;1376;-2;3;613
4;615;4036;1810;479;1376;162;4;614
4;616;4515;1810;34;1376;-1;3;613
4;617;4036;3186;513;24;-1;2;605
4;618;4549;0;527;3210;-2;1;521
4;619;4549;0;527;1587;-2;2;618
4;620;4549;0;527;1587;-2;3;619
4;621;4549;0;527;1587;194;4;620
4;622;4549;1587;527;1587;-2;2;618
4;623;4549;1587;527;1587;-2;3;622
4;624;4549;1587;527;1587;195;4;623
4;625;4549;3174;527;36;-1;2;618
4;626;5076;0;464;3210;-2;1;521
4;627;5076;0;464;1950;-2;2;626
4;628;5076;0;464;1950;-2;3;627
4;629;5076;0;464;1950;371;4;628
4;630;5076;1950;464;1131;-2;2;626
4;631;5076;1950;398;1131;-2;3;630
4;632;5076;1950;398;1131;221;4;631
4;633;5474;1950;66;1131;-1;3;630
4;634;5076;3081;464;129;-1;2;626
4;635;5540;0;399;3210;-2;1;521
4;636;5540;0;399;1854;-2;2;635
4;637;5540;0;365;1854;-2;3;636
4;638;5540;0;365;1854;348;4;637
4;639;5905;0;34;1854;-1;3;636
4;640;5540;1854;399;1266;-2;2;635
4;641;5540;1854;379;1266;-2;3;640
4;642;5540;1854;379;1266;127;4;641
4;643;5919;1854;20;1266;-1;3;640
4;644;5540;3120;399;90;-1;2;635
4;645;5939;0;61;3210;-1;1;521
5;646;0;0;6000;3210;-2;0;
5;647;0;0;1920;3210;-2;1;646
5;648;0;0;1920;1654;-2;2;647
5;649;0;0;362;1654;-2;3;648
5;650;0;0;362;1634;349;4;649
5;651;0;1634;362;20;-1;4;649
5;652;362;0;527;1654;-2;3;648
5;653;362;0;527;1654;196;4;652
5;654;889;0;527;1654;-2;3;648
5;655;889;0;527;1654;197;4;654
5;656;1416;0;479;1654;-2;3;648
5;657;1416;0;479;1566;128;4;656
5;658;1416;1566;479;88;-1;4;656
5;659;1895;0;25;1654;-1;3;648
5;660;0;1654;1920;571;-2;2;647
5;661;0;1654;1317;571;-2;3;660
5;662;0;1654;1317;571;372;4;661
5;663;1317;1654;603;571;-1;3;660
5;664;0;2225;1920;533;-2;2;647
5;665;0;2225;1920;533;-2;3;664
5;666;0;2225;1920;533;290;4;665
5;667;0;2758;1920;428;-2;2;647
