PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;150;1035;2776;1096;359;-2;2;132
1;151;1035;2776;953;359;-2;3;150
1;152;1035;2776;953;359;158;4;151
1;153;1988;2776;143;359;-1;3;150
1;154;1035;3135;1096;75;-1;2;132
1;155;2131;0;1408;3210;-2;1;111
1;156;2131;0;1408;1486;-2;2;155
1;157;2131;0;464;1486;-2;3;156
1;158;2131;0;464;1408;348;4;157
1;159;2131;1408;464;78;-1;4;157
1;160;2595;0;916;1486;-2;3;156
1;161;2595;0;916;1486;284;4;160
1;162;3511;0;28;1486;-1;3;156
1;163;2131;1486;1408;464;-2;2;155
1;164;2131;1486;1408;464;-2;3;163
1;165;2131;1486;1408;464;311;4;164
1;166;2131;1950;1408;551;-2;2;155
1;167;2131;1950;1318;551;-2;3;166
1;168;2131;1950;1318;551;251;4;167
1;169;3449;1950;90;551;-1;3;166
1;170;2131;2501;1408;679;-2;2;155
1;171;2131;2501;1256;679;-2;3;170
1;172;2131;2501;1256;679;223;4;171
1;173;3387;2501;152;679;-1;3;170
1;174;2131;3180;1408;30;-1;2;155
1;175;3539;0;493;3210;-2;1;111
1;176;3539;0;493;1408;-2;2;175
1;177;3539;0;464;1408;-2;3;176
1;178;3539;0;464;1408;349;4;177
1;179;4003;0;29;1408;-1;3;176
1;180;3539;1408;493;1633;-2;2;175
1;181;3539;1408;493;1633;-2;3;180
1;182;3539;1408;493;1633;124;4;181
1;183;3539;3041;493;169;-1;2;175
1;184;4032;0;505;3210;-2;1;111
1;185;4032;0;505;1408;-2;2;184
1;186;4032;0;464;1408;-2;3;185
1;187;4032;0;464;1408;350;4;186
1;188;4496;0;41;1408;-1;3;185
1;189;4032;1408;505;941;-2;2;184
1;190;4032;1408;485;941;-2;3;189
1;191;4032;1408;485;941;189;4;190
1;192;4517;1408;20;941;-1;3;189
1;193;4032;2349;505;761;-2;2;184
1;194;4032;2349;481;761;-2;3;193
1;195;4032;2349;481;761;32;4;194
1;196;4513;2349;24;761;-1;3;193
1;197;4032;3110;505;100;-1;2;184
1;198;4537;0;902;3210;-2;1;111
1;199;4537;0;902;534;-2;2;198
1;200;4537;0;451;534;-2;3;199
1;201;4537;0;451;534;351;4;200
1;202;4988;0;408;534;-2;3;199
1;203;4988;0;408;496;285;4;202
1;204;4988;496;408;38;-1;4;202
1;205;5396;0;43;534;-1;3;199
1;206;4537;534;902;1928;-2;2;198
1;207;4537;534;546;1928;-2;3;206
1;208;4537;534;546;1928;286;4;207
1;209;5083;534;356;1928;-2;3;206
1;210;5083;534;356;1868;33;4;209
1;211;5083;2402;356;60;-1;4;209
1;212;4537;2462;902;359;-2;2;198
1;213;4537;2462;803;359;-2;3;212
1;214;4537;2462;803;359;159;4;213
1;215;5340;2462;99;359;-1;3;212
1;216;4537;2821;902;308;-2;2;198
1;217;4537;2821;608;308;-2;3;216
1;218;4537;2821;608;308;0;4;217
1;219;5145;2821;294;308;-1;3;216
1;220;4537;3129;902;81;-1;2;198
1;221;5439;0;530;3210;-2;1;111
1;222;5439;0;530;534;-2;2;221
1;223;5439;0;451;534;-2;3;222
1;224;5439;0;451;534;352;4;223
1;225;5890;0;79;534;-1;3;222
1;226;5439;534;530;1633;-2;2;221
1;227;5439;534;493;1633;-2;3;226
1;228;5439;534;493;1633;125;4;227
1;229;5932;534;37;1633;-1;3;226
1;230;5439;2167;530;999;-2;2;221
1;231;5439;2167;295;999;-2;3;230
1;232;5439;2167;295;999;96;4;231
1;233;5734;2167;215;999;-2;3;230
1;234;5734;2167;215;590;1;4;233
1;235;5734;2757;215;409;-1;4;233
1;236;5949;2167;20;999;-1;3;230
1;237;5439;3166;530;44;-1;2;221
1;238;5969;0;31;3210;-1;1;111
2;239;0;0;6000;3210;-2;0;
2;240;0;0;622;3210;-2;1;239
2;241;0;0;622;1958;-2;2;240
2;242;0;0;569;1958;-2;3;241
2;243;0;0;569;1958;97;4;242
2;244;569;0;53;1958;-1;3;241
2;245;0;1958;622;1231;-2;2;240
2;246;0;1958;622;1231;-2;3;245
2;247;0;1958;622;1231;68;4;246
2;248;0;3189;622;21;-1;2;240
2;249;622;0;493;3210;-2;1;239
2;250;622;0;493;1408;-2;2;249
2;251;622;0;464;1408;-2;3;250
2;252;622;0;464;1408;312;4;251
2;253;1086;0;29;1408;-1;3;250
2;254;622;1408;493;1633;-2;2;249
2;255;622;1408;493;1633;-2;3;254
2;256;622;1408;493;1633;126;4;255
2;257;622;3041;493;169;-1;2;249
2;258;1115;0;962;3210;-2;1;239
2;259;1115;0;962;980;-2;2;258
2;260;1115;0;941;980;-2;3;259
2;261;1115;0;941;980;190;4;260
2;262;2056;0;21;980;-1;3;259
2;263;1115;980;962;2083;-2;2;258
2;264;1115;980;471;2083;-2;3;263
2;265;1115;980;471;2083;2;4;264
2;266;1586;980;471;2083;-2;3;263
2;267;1586;980;471;2083;3;4;266
2;268;2057;980;20;2083;-1;3;263
2;269;1115;3063;962;147;-1;2;258
2;270;2077;0;648;3210;-2;1;239
2;271;2077;0;648;1318;-2;2;270
2;272;2077;0;324;1318;-2;3;271
2;273;2077;0;324;1318;252;4;272
2;274;2401;0;324;1318;-2;3;271
2;275;2401;0;324;1318;253;4;274
2;276;2077;1318;648;948;-2;2;270
2;277;2077;1318;568;948;-2;3;276
2;278;2077;1318;568;948;69;4;277
2;279;2645;1318;80;948;-1;3;276
2;280;2077;2266;648;878;-2;2;270
2;281;2077;2266;548;878;-2;3;280
2;282;2077;2266;548;878;4;4;281
2;283;2625;2266;100;878;-1;3;280
2;284;2077;3144;648;66;-1;2;270
2;285;2725;0;1198;3210;-2;1;239
2;286;2725;0;1198;1198;-2;2;285
2;287;2725;0;451;1198;-2;3;286
2;288;2725;0;451;1170;353;4;287
2;289;2725;1170;451;28;-1;4;287
2;290;3176;0;696;1198;-2;3;286
2;291;3176;0;696;1198;313;4;290
2;292;3872;0;51;1198;-1;3;286
2;293;2725;1198;1198;1291;-2;2;285
2;294;2725;1198;451;1291;-2;3;293
2;295;2725;1198;451;1170;354;4;294
2;296;2725;2368;451;121;-1;4;294
2;297;3176;1198;692;1291;-2;3;293
2;298;3176;1198;692;1291;70;4;297
2;299;3868;1198;55;1291;-1;3;293
2;300;2725;2489;1198;696;-2;2;285
2;301;2725;2489;1198;696;-2;3;300
2;302;2725;2489;1198;696;314;4;301
2;303;2725;3185;1198;25;-1;2;285
2;304;3923;0;803;3210;-2;1;239
2;305;3923;0;803;1932;-2;2;304
2;306;3923;0;391;1932;-2;3;305
2;307;3923;0;391;1932;191;4;306
2;308;4314;0;391;1932;-2;3;305
2;309;4314;0;391;1932;192;4;308
2;310;4705;0;21;1932;-1;3;305
2;311;3923;1932;803;803;-2;2;304
2;312;3923;1932;359;803;-2;3;311
2;313;3923;1932;359;803;160;4;312
2;314;4282;1932;359;803;-2;3;311
2;315;4282;1932;359;803;161;4;314
2;316;4641;1932;85;803;-1;3;311
2;317;3923;2735;803;359;-2;2;304
2;318;3923;2735;803;359;-2;3;317
2;319;3923;2735;803;359;162;4;318
2;320;3923;3094;803;116;-1;2;304
2;321;4726;0;493;3210;-2;1;239
2;322;4726;0;493;528;-2;2;321
2;323;4726;0;439;528;-2;3;322
2;324;4726;0;439;528;193;4;323
2;325;5165;0;54;528;-1;3;322
2;326;4726;528;493;1633;-2;2;321
2;327;4726;528;493;1633;-2;3;326
2;328;4726;528;493;1633;127;4;327
2;329;4726;2161;493;1029;-2;2;321
2;330;4726;2161;411;1029;-2;3;329
2;331;4726;2161;411;1029;128;4;330
2;332;5137;2161;82;1029;-1;3;329
2;333;4726;3190;493;20;-1;2;321
2;334;5219;0;758;3210;-2;1;239
2;335;5219;0;758;1203;-2;2;334
2;336;5219;0;691;1203;-2;3;335
2;337;5219;0;691;1203;315;4;336
2;338;5910;0;67;1203;-1;3;335
2;339;5219;1203;758;1476;-2;2;334
2;340;5219;1203;722;1476;-2;3;339
2;341;5219;1203;722;1476;5;4;340
2;342;5941;1203;36;1476;-1;3;339
2;343;5219;2679;758;413;-2;2;334
2;344;5219;2679;758;413;-2;3;343
2;345;5219;2679;758;413;163;4;344
2;346;5219;3092;758;118;-1;2;334
2;347;5977;0;23;3210;-1;1;239
3;348;0;0;6000;3210;-2;0;
3;349;0;0;1548;3210;-2;1;348
3;350;0;0;1548;1868;-2;2;349
3;351;0;0;596;1868;-2;3;350
3;352;0;0;596;1848;355;4;351
3;353;0;1848;596;20;-1;4;351
3;354;596;0;596;1868;-2;3;350
3;355;596;0;596;1848;356;4;354
3;356;596;1848;596;20;-1;4;354
3;357;1192;0;356;1868;-2;3;350
3;358;1192;0;356;1868;34;4;357
3;359;0;1868;1548;858;-2;2;349
3;360;0;1868;1349;858;-2;3;359
3;361;0;1868;1349;858;224;4;360
3;362;1349;1868;199;858;-1;3;359
3;363;0;2726;1548;459;-2;2;349
3;364;0;2726;528;459;-2;3;363
3;365;0;2726;528;439;194;4;364
3;366;0;3165;528;20;-1;4;364
3;367;528;2726;903;459;-2;3;363
3;368;528;2726;903;426;6;4;367
3;369;528;3152;903;33;-1;4;367
3;370;1431;2726;117;459;-1;3;363
3;371;0;3185;1548;25;-1;2;349
3;372;1548;0;941;3210;-2;1;348
3;373;1548;0;941;1834;-2;2;372
3;374;1548;0;544;1834;-2;3;373
3;375;1548;0;544;1834;254;4;374
3;376;2092;0;361;1834;-2;3;373
3;377;2092;0;361;1768;35;4;376
3;378;2092;1768;361;66;-1;4;376
3;379;2453;0;36;1834;-1;3;373
3;380;1548;1834;941;931;-2;2;372
3;381;1548;1834;456;931;-2;3;380
3;382;1548;1834;456;931;71;4;381
3;383;2004;1834;426;931;-2;3;380
3;384;2004;1834;426;903;7;4;383
3;385;2004;2737;426;28;-1;4;383
3;386;2430;1834;59;931;-1;3;380
3;387;1548;2765;941;411;-2;2;372
3;388;1548;2765;941;411;-2;3;387
3;389;1548;2765;941;411;129;4;388
3;390;1548;3176;941;34;-1;2;372
3;391;2489;0;411;3210;-2;1;348
3;392;2489;0;411;941;-2;2;391
3;393;2489;0;411;941;-2;3;392
3;394;2489;0;411;941;130;4;393
3;395;2489;941;411;1029;-2;2;391
3;396;2489;941;411;1029;-2;3;395
3;397;2489;941;411;1029;131;4;396
3;398;2489;1970;411;941;-2;2;391
3;399;2489;1970;411;941;-2;3;398
3;400;2489;1970;411;941;132;4;399
3;401;2489;2911;411;299;-1;2;391
3;402;2900;0;1147;3210;-2;1;348
3;403;2900;0;1147;1203;-2;2;402
3;404;2900;0;691;1203;-2;3;403
3;405;2900;0;691;1203;316;4;404
3;406;3591;0;456;1203;-2;3;403
3;407;3591;0;456;931;72;4;406
3;408;3591;931;456;272;-1;4;406
3;409;2900;1203;1147;1958;-2;2;402
3;410;2900;1203;544;1958;-2;3;409
3;411;2900;1203;544;1834;255;4;410
3;412;2900;3037;544;124;-1;4;410
3;413;3444;1203;569;1958;-2;3;409
3;414;3444;1203;569;1958;98;4;413
3;415;4013;1203;34;1958;-1;3;409
3;416;2900;3161;1147;49;-1;2;402
3;417;4047;0;476;3210;-2;1;348
3;418;4047;0;476;941;-2;2;417
3;419;4047;0;411;941;-2;3;418
3;420;4047;0;411;941;133;4;419
3;421;4458;0;65;941;-1;3;418
3;422;4047;941;476;941;-2;2;417
3;423;4047;941;476;941;-2;3;422
3;424;4047;941;476;941;134;4;423
3;425;4047;1882;476;941;-2;2;417
3;426;4047;1882;476;941;-2;3;425
3;427;4047;1882;476;941;135;4;426
3;428;4047;2823;476;355;-2;2;417
3;429;4047;2823;421;355;-2;3;428
3;430;4047;2823;421;355;317;4;429
3;431;4468;2823;55;355;-1;3;428
3;432;4047;3178;476;32;-1;2;417
3;433;4523;0;907;3210;-2;1;348
3;434;4523;0;907;1928;-2;2;433
3;435;4523;0;546;1928;-2;3;434
3;436;4523;0;546;1928;287;4;435
3;437;5069;0;361;1928;-2;3;434
3;438;5069;0;361;1768;36;4;437
3;439;5069;1768;361;160;-1;4;437
3;440;4523;1928;907;1133;-2;2;433
3;441;4523;1928;234;1133;-2;3;440
3;442;4523;1928;234;1038;357;4;441
3;443;4523;2966;234;95;-1;4;441
3;444;4757;1928;234;1133;-2;3;440
3;445;4757;1928;234;1038;358;4;444
3;446;4757;2966;234;95;-1;4;444
3;447;4991;1928;381;1133;-2;3;440
3;448;4991;1928;381;1133;37;4;447
3;449;5372;1928;58;1133;-1;3;440
3;450;4523;3061;907;149;-1;2;433
3;451;5430;0;544;3210;-2;1;348
3;452;5430;0;544;421;-2;2;451
3;453;5430;0;355;421;-2;3;452
3;454;5430;0;355;421;318;4;453
3;455;5785;0;189;421;-1;3;452
3;456;5430;421;544;1834;-2;2;451
3;457;5430;421;544;1834;-2;3;456
3;458;5430;421;544;1834;256;4;457
3;459;5430;2255;544;931;-2;2;451
3;460;5430;2255;456;931;-2;3;459
3;461;5430;2255;456;931;73;4;460
3;462;5886;2255;88;931;-1;3;459
3;463;5430;3186;544;24;-1;2;451
3;464;5974;0;26;3210;-1;1;348
4;465;0;0;6000;3210;-2;0;
4;466;0;0;803;3210;-2;1;465
4;467;0;0;803;1548;-2;2;466
4;468;0;0;783;1548;-2;3;467
4;469;0;0;783;1548;257;4;468
4;470;783;0;20;1548;-1;3;467
4;471;0;1548;803;1213;-2;2;466
4;472;0;1548;781;1213;-2;3;471
4;473;0;1548;781;1213;99;4;472
4;474;781;1548;22;1213;-1;3;471
4;475;0;2761;803;413;-2;2;466
4;476;0;2761;558;413;-2;3;475
4;477;0;2761;558;413;164;4;476
4;478;558;2761;245;413;-1;3;475
4;479;0;3174;803;36;-1;2;466
4;480;803;0;670;3210;-2;1;465
4;481;803;0;670;1133;-2;2;480
4;482;803;0;230;1133;-2;3;481
4;483;803;0;230;679;225;4;482
4;484;803;679;230;454;-1;4;482
4;485;1033;0;381;1133;-2;3;481
4;486;1033;0;381;1133;38;4;485
4;487;1414;0;59;1133;-1;3;481
4;488;803;1133;670;1006;-2;2;480
4;489;803;1133;670;1006;-2;3;488
4;490;803;1133;670;1006;226;4;489
4;491;803;2139;670;1006;-2;2;480
4;492;803;2139;670;1006;-2;3;491
4;493;803;2139;670;1006;227;4;492
4;494;803;3145;670;65;-1;2;480
4;495;1473;0;781;3210;-2;1;465
4;496;1473;0;781;1213;-2;2;495
4;497;1473;0;781;1213;-2;3;496
4;498;1473;0;781;1213;100;4;497
4;499;1473;1213;781;1513;-2;2;495
4;500;1473;1213;381;1513;-2;3;499
4;501;1473;1213;381;1513;74;4;500
4;502;1854;1213;361;1513;-2;3;499
4;503;1854;1213;361;1418;39;4;502
4;504;1854;2631;361;95;-1;4;502
4;505;2215;1213;39;1513;-1;3;499
4;506;1473;2726;781;231;-2;2;495
4;507;1473;2726;538;231;-2;3;506
4;508;1473;2726;538;231;359;4;507
4;509;2011;2726;243;231;-1;3;506
4;510;1473;2957;781;213;-2;2;495
4;511;1473;2957;558;213;-2;3;510
4;512;1473;2957;558;213;165;4;511
4;513;2031;2957;223;213;-1;3;510
4;514;1473;3170;781;40;-1;2;495
4;515;2254;0;446;3210;-2;1;465
4;516;2254;0;446;1381;-2;2;515
4;517;2254;0;415;1381;-2;3;516
4;518;2254;0;415;1381;319;4;517
4;519;2669;0;31;1381;-1;3;516
4;520;2254;1381;446;903;-2;2;515
4;521;2254;1381;426;903;-2;3;520
4;522;2254;1381;426;903;8;4;521
4;523;2680;1381;20;903;-1;3;520
4;524;2254;2284;446;903;-2;2;515
4;525;2254;2284;426;903;-2;3;524
4;526;2254;2284;426;903;9;4;525
4;527;2680;2284;20;903;-1;3;524
4;528;2254;3187;446;23;-1;2;515
4;529;2700;0;1157;3210;-2;1;465
4;530;2700;0;1157;1513;-2;2;529
4;531;2700;0;415;1513;-2;3;530
4;532;2700;0;415;1381;320;4;531
4;533;2700;1381;415;132;-1;4;531
4;534;3115;0;381;1513;-2;3;530
4;535;3115;0;381;1513;75;4;534
4;536;3496;0;361;1513;-2;3;530
4;537;3496;0;361;1418;40;4;536
4;538;3496;1418;361;95;-1;4;536
4;539;2700;1513;1157;1006;-2;2;529
4;540;2700;1513;446;1006;-2;3;539
4;541;2700;1513;446;958;258;4;540
4;542;2700;2471;446;48;-1;4;540
4;543;3146;1513;670;1006;-2;3;539
4;544;3146;1513;670;1006;228;4;543
4;545;3816;1513;41;1006;-1;3;539
4;546;2700;2519;1157;653;-2;2;529
4;547;2700;2519;973;653;-2;3;546
4;548;2700;2519;973;653;166;4;547
4;549;3673;2519;184;653;-1;3;546
4;550;2700;3172;1157;38;-1;2;529
4;551;3857;0;351;3210;-2;1;465
4;552;3857;0;351;1238;-2;2;551
4;553;3857;0;351;1238;-2;3;552
4;554;3857;0;351;1238;41;4;553
4;555;3857;1238;351;1238;-2;2;551
4;556;3857;1238;351;1238;-2;3;555
4;557;3857;1238;351;1238;42;4;556
4;558;3857;2476;351;663;-2;2;551
4;559;3857;2476;303;663;-2;3;558
4;560;3857;2476;303;663;43;4;559
4;561;4160;2476;48;663;-1;3;558
4;562;3857;3139;351;71;-1;2;551
4;563;4208;0;386;3210;-2;1;465
4;564;4208;0;386;1493;-2;2;563
4;565;4208;0;386;1493;-2;3;564
4;566;4208;0;386;1493;76;4;565
4;567;4208;1493;386;1493;-2;2;563
4;568;4208;1493;386;1493;-2;3;567
4;569;4208;1493;386;1493;77;4;568
4;570;4208;2986;386;224;-1;2;563
4;571;4594;0;1112;3210;-2;1;465
4;572;4594;0;1112;1928;-2;2;571
4;573;4594;0;546;1928;-2;3;572
4;574;4594;0;546;1928;288;4;573
4;575;5140;0;566;1928;-2;3;572
4;576;5140;0;566;1738;101;4;575
4;577;5140;1738;566;190;-1;4;575
4;578;4594;1928;1112;973;-2;2;571
4;579;4594;1928;653;973;-2;3;578
4;580;4594;1928;653;973;167;4;579
4;581;5247;1928;348;973;-2;3;578
4;582;5247;1928;348;923;10;4;581
4;583;5247;2851;348;50;-1;4;581
4;584;5595;1928;111;973;-1;3;578
4;585;4594;2901;1112;238;-2;2;571
4;586;4594;2901;464;238;-2;3;585
4;587;4594;2901;464;238;78;4;586
4;588;5058;2901;464;238;-2;3;585
4;589;5058;2901;464;238;79;4;588
4;590;5522;2901;184;238;-1;3;585
4;591;4594;3139;1112;71;-1;2;571
4;592;5706;0;258;3210;-2;1;465
4;593;5706;0;258;768;-2;2;592
4;594;5706;0;258;768;-2;3;593
4;595;5706;0;258;768;44;4;594
4;596;5706;768;258;768;-2;2;592
4;597;5706;768;258;768;-2;3;596
4;598;5706;768;258;768;45;4;597
4;599;5706;1536;258;768;-2;2;592
4;600;5706;1536;258;768;-2;3;599
4;601;5706;1536;258;768;46;4;600
4;602;5706;2304;258;768;-2;2;592
4;603;5706;2304;258;768;-2;3;602
4;604;5706;2304;258;768;47;4;603
4;605;5706;3072;258;138;-1;2;592
4;606;5964;0;36;3210;-1;1;465
5;607;0;0;6000;3210;-2;0;
5;608;0;0;744;3210;-2;1;607
5;609;0;0;744;941;-2;2;608
5;610;0;0;476;941;-2;3;609
5;611;0;0;476;941;136;4;610
5;612;476;0;268;941;-2;3;609
5;613;476;0;268;708;48;4;612
5;614;476;708;268;233;-1;4;612
5;615;0;941;744;2018;-2;2;608
5;616;0;941;696;2018;-2;3;615
5;617;0;941;696;2018;49;4;616
5;618;696;941;48;2018;-1;3;615
5;619;0;2959;744;231;-2;2;608
5;620;0;2959;538;231;-2;3;619
5;621;0;2959;538;231;360;4;620
5;622;538;2959;206;231;-1;3;619
5;623;0;3190;744;20;-1;2;608
5;624;744;0;474;3210;-2;1;607
5;625;744;0;474;958;-2;2;624
5;626;744;0;446;958;-2;3;625
5;627;744;0;446;958;259;4;626
5;628;1190;0;28;958;-1;3;625
5;629;744;958;474;2090;-2;2;624
5;630;744;958;474;2090;-2;3;629
5;631;744;958;474;2090;168;4;630
5;632;744;3048;474;162;-1;2;624
5;633;1218;0;1759;3210;-2;1;607
5;634;1218;0;1759;2065;-2;2;633
5;635;1218;0;546;2065;-2;3;634
5;636;1218;0;546;1928;289;4;635
5;637;1218;1928;546;137;-1;4;635
5;638;1764;0;574;2065;-2;3;634
5;639;1764;0;574;2065;195;4;638
5;640;2338;0;574;2065;-2;3;634
5;641;2338;0;574;2065;196;4;640
5;642;2912;0;65;2065;-1;3;634
5;643;1218;2065;1759;552;-2;2;633
5;644;1218;2065;1739;552;-2;3;643
5;645;1218;2065;1739;552;137;4;644
5;646;2957;2065;20;552;-1;3;643
5;647;1218;2617;1759;566;-2;2;633
5;648;1218;2617;1738;566;-2;3;647
5;649;1218;2617;1738;566;102;4;648
5;650;2956;2617;21;566;-1;3;647
5;651;1218;3183;1759;27;-1;2;633
5;652;2977;0;2002;3210;-2;1;607
5;653;2977;0;2002;566;-2;2;652
5;654;2977;0;1738;566;-2;3;653
5;655;2977;0;1738;566;103;4;654
5;656;4715;0;264;566;-1;3;653
5;657;2977;566;2002;566;-2;2;652
5;658;2977;566;1738;566;-2;3;657
5;659;2977;566;1738;566;104;4;658
5;660;4715;566;264;566;-1;3;657
5;661;2977;1132;2002;2018;-2;2;652
5;662;2977;1132;425;2018;-2;3;661
5;663;2977;1132;425;1946;197;4;662
5;664;2977;3078;425;72;-1;4;662
5;665;3402;1132;425;2018;-2;3;661
5;666;3402;1132;425;1946;198;4;665
5;667;3402;3078;425;72;-1;4;665
5;668;3827;1132;456;2018;-2;3;661
5;669;3827;1132;456;1742;105;4;668
