PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;92;539;0;549;1988;-2;2;91
1;93;539;0;549;1988;-2;3;92
1;94;539;0;549;1988;199;4;93
1;95;539;1988;549;1140;-2;2;91
1;96;539;1988;509;1140;-2;3;95
1;97;539;1988;509;1140;27;4;96
1;98;1048;1988;40;1140;-1;3;95
1;99;539;3128;549;82;-1;2;91
1;100;1088;0;1764;3210;-2;1;78
1;101;1088;0;1764;701;-2;2;100
1;102;1088;0;569;701;-2;3;101
1;103;1088;0;569;680;271;4;102
1;104;1088;680;569;21;-1;4;102
1;105;1657;0;1195;701;-2;3;101
1;106;1657;0;1195;681;1;4;105
1;107;1657;681;1195;20;-1;4;105
1;108;1088;701;1764;1322;-2;2;100
1;109;1088;701;808;1322;-2;3;108
1;110;1088;701;808;1290;247;4;109
1;111;1088;1991;808;32;-1;4;109
1;112;1896;701;931;1322;-2;3;108
1;113;1896;701;931;1322;77;4;112
1;114;2827;701;25;1322;-1;3;108
1;115;1088;2023;1764;566;-2;2;100
1;116;1088;2023;1698;566;-2;3;115
1;117;1088;2023;1698;566;248;4;116
1;118;2786;2023;66;566;-1;3;115
1;119;1088;2589;1764;566;-2;2;100
1;120;1088;2589;1698;566;-2;3;119
1;121;1088;2589;1698;566;249;4;120
1;122;2786;2589;66;566;-1;3;119
1;123;1088;3155;1764;55;-1;2;100
1;124;2852;0;2018;3210;-2;1;78
1;125;2852;0;2018;490;-2;2;124
1;126;2852;0;965;490;-2;3;125
1;127;2852;0;965;490;250;4;126
1;128;3817;0;1031;490;-2;3;125
1;129;3817;0;1031;413;221;4;128
1;130;3817;413;1031;77;-1;4;128
1;131;4848;0;22;490;-1;3;125
1;132;2852;490;2018;552;-2;2;124
1;133;2852;490;1961;552;-2;3;132
1;134;2852;490;1961;552;78;4;133
1;135;4813;490;57;552;-1;3;132
1;136;2852;1042;2018;2103;-2;2;124
1;137;2852;1042;633;2103;-2;3;136
1;138;2852;1042;633;2103;150;4;137
1;139;3485;1042;633;2103;-2;3;136
1;140;3485;1042;633;2103;151;4;139
1;141;4118;1042;752;2103;-2;3;136
1;142;4118;1042;752;2061;79;4;141
1;143;4118;3103;752;42;-1;4;141
1;144;2852;3145;2018;65;-1;2;124
1;145;4870;0;1098;3210;-2;1;78
1;146;4870;0;1098;1988;-2;2;145
1;147;4870;0;549;1988;-2;3;146
1;148;4870;0;549;1988;200;4;147
1;149;5419;0;549;1988;-2;3;146
1;150;5419;0;549;1988;201;4;149
1;151;4870;1988;1098;400;-2;2;145
1;152;4870;1988;1006;400;-2;3;151
1;153;4870;1988;1006;400;272;4;152
1;154;5876;1988;92;400;-1;3;151
1;155;4870;2388;1098;822;-2;2;145
1;156;4870;2388;1031;822;-2;3;155
1;157;4870;2388;1031;822;105;4;156
1;158;5901;2388;67;822;-1;3;155
1;159;5968;0;32;3210;-1;1;78
2;160;0;0;6000;3210;-2;0;
2;161;0;0;1394;3210;-2;1;160
2;162;0;0;1394;1210;-2;2;161
2;163;0;0;822;1210;-2;3;162
2;164;0;0;822;1094;152;4;163
2;165;0;1094;822;116;-1;4;163
2;166;822;0;504;1210;-2;3;162
2;167;822;0;504;1210;80;4;166
2;168;1326;0;68;1210;-1;3;162
2;169;0;1210;1394;748;-2;2;161
2;170;0;1210;1364;748;-2;3;169
2;171;0;1210;1364;748;173;4;170
2;172;1364;1210;30;748;-1;3;169
2;173;0;1958;1394;778;-2;2;161
2;174;0;1958;1374;778;-2;3;173
2;175;0;1958;1374;778;174;4;174
2;176;1374;1958;20;778;-1;3;173
2;177;0;2736;1394;439;-2;2;161
2;178;0;2736;1370;439;-2;3;177
2;179;0;2736;1370;439;129;4;178
2;180;1370;2736;24;439;-1;3;177
2;181;0;3175;1394;35;-1;2;161
2;182;1394;0;1876;3210;-2;1;160
2;183;1394;0;1876;1210;-2;2;182
2;184;1394;0;822;1210;-2;3;183
2;185;1394;0;822;1094;153;4;184
2;186;1394;1094;822;116;-1;4;184
2;187;2216;0;504;1210;-2;3;183
2;188;2216;0;504;1210;81;4;187
2;189;2720;0;509;1210;-2;3;183
2;190;2720;0;509;1140;28;4;189
2;191;2720;1140;509;70;-1;4;189
2;192;3229;0;41;1210;-1;3;183
2;193;1394;1210;1876;1961;-2;2;182
2;194;1394;1210;938;1961;-2;3;193
2;195;1394;1210;938;1961;29;4;194
2;196;2332;1210;938;1961;-2;3;193
2;197;2332;1210;938;1961;30;4;196
2;198;1394;3171;1876;39;-1;2;182
2;199;3270;0;1251;3210;-2;1;160
2;200;3270;0;1251;539;-2;2;199
2;201;3270;0;432;539;-2;3;200
2;202;3270;0;432;486;154;4;201
2;203;3270;486;432;53;-1;4;201
2;204;3702;0;790;539;-2;3;200
2;205;3702;0;790;539;52;4;204
2;206;4492;0;29;539;-1;3;200
2;207;3270;539;1251;1265;-2;2;199
2;208;3270;539;525;1265;-2;3;207
2;209;3270;539;525;1244;106;4;208
2;210;3270;1783;525;21;-1;4;208
2;211;3795;539;726;1265;-2;3;207
2;212;3795;539;726;1265;2;4;211
2;213;3270;1804;1251;504;-2;2;199
2;214;3270;1804;1210;504;-2;3;213
2;215;3270;1804;1210;504;82;4;214
2;216;4480;1804;41;504;-1;3;213
2;217;3270;2308;1251;881;-2;2;199
2;218;3270;2308;1210;881;-2;3;217
2;219;3270;2308;1210;881;31;4;218
2;220;4480;2308;41;881;-1;3;217
2;221;3270;3189;1251;21;-1;2;199
2;222;4521;0;1434;3210;-2;1;160
2;223;4521;0;1434;1244;-2;2;222
2;224;4521;0;525;1244;-2;3;223
2;225;4521;0;525;1244;107;4;224
2;226;5046;0;881;1244;-2;3;223
2;227;5046;0;881;1210;32;4;226
2;228;5046;1210;881;34;-1;4;226
2;229;5927;0;28;1244;-1;3;223
2;230;4521;1244;1434;1080;-2;2;222
2;231;4521;1244;717;1080;-2;3;230
2;232;4521;1244;717;1080;3;4;231
2;233;5238;1244;717;1080;-2;3;230
2;234;5238;1244;717;1080;4;4;233
2;235;4521;2324;1434;778;-2;2;222
2;236;4521;2324;1374;778;-2;3;235
2;237;4521;2324;1374;778;175;4;236
2;238;5895;2324;60;778;-1;3;235
2;239;4521;3102;1434;108;-1;2;222
2;240;5955;0;45;3210;-1;1;160
3;241;0;0;6000;3210;-2;0;
3;242;0;0;717;3210;-2;1;241
3;243;0;0;717;2000;-2;2;242
3;244;0;0;680;2000;-2;3;243
3;245;0;0;680;2000;202;4;244
3;246;680;0;37;2000;-1;3;243
3;247;0;2000;717;1095;-2;2;242
3;248;0;2000;717;1095;-2;3;247
3;249;0;2000;717;1095;5;4;248
3;250;0;3095;717;115;-1;2;242
3;251;717;0;359;3210;-2;1;241
3;252;717;0;359;928;-2;2;251
3;253;717;0;337;928;-2;3;252
3;254;717;0;337;928;273;4;253
3;255;1054;0;22;928;-1;3;252
3;256;717;928;359;1109;-2;2;251
3;257;717;928;359;1109;-2;3;256
3;258;717;928;359;1109;176;4;257
3;259;717;2037;359;1109;-2;2;251
3;260;717;2037;359;1109;-2;3;259
3;261;717;2037;359;1109;177;4;260
3;262;717;3146;359;64;-1;2;251
3;263;1076;0;413;3210;-2;1;241
3;264;1076;0;413;878;-2;2;263
3;265;1076;0;357;878;-2;3;264
3;266;1076;0;357;878;274;4;265
3;267;1433;0;56;878;-1;3;264
3;268;1076;878;413;1230;-2;2;263
3;269;1076;878;413;1230;-2;3;268
3;270;1076;878;413;1230;222;4;269
3;271;1076;2108;413;1031;-2;2;263
3;272;1076;2108;413;1031;-2;3;271
3;273;1076;2108;413;1031;223;4;272
3;274;1076;3139;413;71;-1;2;263
3;275;1489;0;916;3210;-2;1;241
3;276;1489;0;916;602;-2;2;275
3;277;1489;0;896;602;-2;3;276
3;278;1489;0;896;602;155;4;277
3;279;2385;0;20;602;-1;3;276
3;280;1489;602;916;925;-2;2;275
3;281;1489;602;916;925;-2;3;280
3;282;1489;602;916;925;156;4;281
3;283;1489;1527;916;925;-2;2;275
3;284;1489;1527;916;925;-2;3;283
3;285;1489;1527;916;925;157;4;284
3;286;1489;2452;916;620;-2;2;275
3;287;1489;2452;820;620;-2;3;286
3;288;1489;2452;820;620;53;4;287
3;289;2309;2452;96;620;-1;3;286
3;290;1489;3072;916;138;-1;2;275
3;291;2405;0;998;3210;-2;1;241
3;292;2405;0;998;925;-2;2;291
3;293;2405;0;916;925;-2;3;292
3;294;2405;0;916;925;158;4;293
3;295;3321;0;82;925;-1;3;292
3;296;2405;925;998;2214;-2;2;291
3;297;2405;925;499;2214;-2;3;296
3;298;2405;925;499;2214;54;4;297
3;299;2904;925;499;2214;-2;3;296
3;300;2904;925;499;2214;55;4;299
3;301;2405;3139;998;71;-1;2;291
3;302;3403;0;1226;3210;-2;1;241
3;303;3403;0;1226;1095;-2;2;302
3;304;3403;0;469;1095;-2;3;303
3;305;3403;0;469;1065;275;4;304
3;306;3403;1065;469;30;-1;4;304
3;307;3872;0;717;1095;-2;3;303
3;308;3872;0;717;1095;6;4;307
3;309;4589;0;40;1095;-1;3;303
3;310;3403;1095;1226;2058;-2;2;302
3;311;3403;1095;613;2058;-2;3;310
3;312;3403;1095;613;2058;56;4;311
3;313;4016;1095;613;2058;-2;3;310
3;314;4016;1095;613;2058;57;4;313
3;315;3403;3153;1226;57;-1;2;302
3;316;4629;0;841;3210;-2;1;241
3;317;4629;0;841;1490;-2;2;316
3;318;4629;0;402;1490;-2;3;317
3;319;4629;0;402;1469;178;4;318
3;320;4629;1469;402;21;-1;4;318
3;321;5031;0;439;1490;-2;3;317
3;322;5031;0;439;1470;130;4;321
3;323;5031;1470;439;20;-1;4;321
3;324;4629;1490;841;953;-2;2;316
3;325;4629;1490;781;953;-2;3;324
3;326;4629;1490;781;953;33;4;325
3;327;5410;1490;60;953;-1;3;324
3;328;4629;2443;841;720;-2;2;316
3;329;4629;2443;802;720;-2;3;328
3;330;4629;2443;802;720;7;4;329
3;331;5431;2443;39;720;-1;3;328
3;332;4629;3163;841;47;-1;2;316
3;333;5470;0;530;3210;-2;1;241
3;334;5470;0;530;1095;-2;2;333
3;335;5470;0;476;1095;-2;3;334
3;336;5470;0;476;1095;276;4;335
3;337;5946;0;54;1095;-1;3;334
3;338;5470;1095;530;1120;-2;2;333
3;339;5470;1095;490;1120;-2;3;338
3;340;5470;1095;490;1120;277;4;339
3;341;5960;1095;40;1120;-1;3;338
3;342;5470;2215;530;965;-2;2;333
3;343;5470;2215;495;965;-2;3;342
3;344;5470;2215;495;965;251;4;343
3;345;5965;2215;35;965;-1;3;342
3;346;5470;3180;530;30;-1;2;333
4;347;0;0;6000;3210;-2;0;
4;348;0;0;499;3210;-2;1;347
4;349;0;0;499;1180;-2;2;348
4;350;0;0;476;1180;-2;3;349
4;351;0;0;476;1180;278;4;350
4;352;476;0;23;1180;-1;3;349
4;353;0;1180;499;1180;-2;2;348
4;354;0;1180;476;1180;-2;3;353
4;355;0;1180;476;1180;279;4;354
4;356;476;1180;23;1180;-1;3;353
4;357;0;2360;499;800;-2;2;348
4;358;0;2360;499;800;-2;3;357
4;359;0;2360;499;800;203;4;358
4;360;0;3160;499;50;-1;2;348
4;361;499;0;937;3210;-2;1;347
4;362;499;0;937;1230;-2;2;361
4;363;499;0;413;1230;-2;3;362
4;364;499;0;413;1230;224;4;363
4;365;912;0;504;1230;-2;3;362
4;366;912;0;504;1210;83;4;365
4;367;912;1210;504;20;-1;4;365
4;368;1416;0;20;1230;-1;3;362
4;369;499;1230;937;925;-2;2;361
4;370;499;1230;916;925;-2;3;369
4;371;499;1230;916;925;159;4;370
4;372;1415;1230;21;925;-1;3;369
4;373;499;2155;937;508;-2;2;361
4;374;499;2155;819;508;-2;3;373
4;375;499;2155;819;508;204;4;374
4;376;1318;2155;118;508;-1;3;373
4;377;499;2663;937;522;-2;2;361
4;378;499;2663;916;522;-2;3;377
4;379;499;2663;916;522;160;4;378
4;380;1415;2663;21;522;-1;3;377
4;381;499;3185;937;25;-1;2;361
4;382;1436;0;1512;3210;-2;1;347
4;383;1436;0;1512;1210;-2;2;382
4;384;1436;0;476;1210;-2;3;383
4;385;1436;0;476;1025;252;4;384
4;386;1436;1025;476;185;-1;4;384
4;387;1912;0;504;1210;-2;3;383
4;388;1912;0;504;1210;84;4;387
4;389;2416;0;504;1210;-2;3;383
4;390;2416;0;504;1210;85;4;389
4;391;2920;0;28;1210;-1;3;383
4;392;1436;1210;1512;1122;-2;2;382
4;393;1436;1210;476;1122;-2;3;392
4;394;1436;1210;476;1025;253;4;393
4;395;1436;2235;476;97;-1;4;393
4;396;1912;1210;1016;1122;-2;3;392
4;397;1912;1210;1016;1122;58;4;396
4;398;2928;1210;20;1122;-1;3;392
4;399;1436;2332;1512;402;-2;2;382
4;400;1436;2332;1469;402;-2;3;399
4;401;1436;2332;1469;402;179;4;400
4;402;2905;2332;43;402;-1;3;399
4;403;1436;2734;1512;439;-2;2;382
4;404;1436;2734;1470;439;-2;3;403
4;405;1436;2734;1470;439;131;4;404
4;406;2906;2734;42;439;-1;3;403
4;407;1436;3173;1512;37;-1;2;382
4;408;2948;0;2063;3210;-2;1;347
4;409;2948;0;2063;1254;-2;2;408
4;410;2948;0;414;1254;-2;3;409
4;411;2948;0;414;1232;225;4;410
4;412;2948;1232;414;22;-1;4;410
4;413;3362;0;781;1254;-2;3;409
4;414;3362;0;781;1254;34;4;413
4;415;4143;0;781;1254;-2;3;409
4;416;4143;0;781;1254;35;4;415
4;417;4924;0;87;1254;-1;3;409
4;418;2948;1254;2063;590;-2;2;408
4;419;2948;1254;2043;590;-2;3;418
4;420;2948;1254;2043;590;280;4;419
4;421;4991;1254;20;590;-1;3;418
4;422;2948;1844;2063;746;-2;2;408
4;423;2948;1844;1952;746;-2;3;422
4;424;2948;1844;1952;746;161;4;423
4;425;4900;1844;111;746;-1;3;422
4;426;2948;2590;2063;600;-2;2;408
4;427;2948;2590;2028;600;-2;3;426
4;428;2948;2590;2028;600;86;4;427
4;429;4976;2590;35;600;-1;3;426
4;430;2948;3190;2063;20;-1;2;408
4;431;5011;0;552;3210;-2;1;347
4;432;5011;0;552;1050;-2;2;431
4;433;5011;0;475;1050;-2;3;432
4;434;5011;0;475;1050;281;4;433
4;435;5486;0;77;1050;-1;3;432
4;436;5011;1050;552;2046;-2;2;431
4;437;5011;1050;552;2046;-2;3;436
4;438;5011;1050;552;2046;162;4;437
4;439;5011;3096;552;114;-1;2;431
4;440;5563;0;437;3210;-2;1;347
4;441;5563;0;437;1494;-2;2;440
4;442;5563;0;437;1494;-2;3;441
4;443;5563;0;437;1494;180;4;442
4;444;5563;1494;437;1494;-2;2;440
4;445;5563;1494;437;1494;-2;3;444
4;446;5563;1494;437;1494;181;4;445
4;447;5563;2988;437;222;-1;2;440
5;448;0;0;6000;3210;-2;0;
5;449;0;0;525;3210;-2;1;448
5;450;0;0;525;1005;-2;2;449
5;451;0;0;499;1005;-2;3;450
5;452;0;0;499;1005;205;4;451
5;453;499;0;26;1005;-1;3;450
5;454;0;1005;525;1244;-2;2;449
5;455;0;1005;525;1244;-2;3;454
5;456;0;1005;525;1244;108;4;455
5;457;0;2249;525;910;-2;2;449
5;458;0;2249;504;910;-2;3;457
5;459;0;2249;504;910;59;4;458
5;460;504;2249;21;910;-1;3;457
5;461;0;3159;525;51;-1;2;449
5;462;525;0;525;3210;-2;1;448
5;463;525;0;525;1005;-2;2;462
5;464;525;0;499;1005;-2;3;463
5;465;525;0;499;1005;206;4;464
5;466;1024;0;26;1005;-1;3;463
5;467;525;1005;525;1244;-2;2;462
5;468;525;1005;525;1244;-2;3;467
5;469;525;1005;525;1244;109;4;468
5;470;525;2249;525;910;-2;2;462
5;471;525;2249;504;910;-2;3;470
5;472;525;2249;504;910;60;4;471
5;473;1029;2249;21;910;-1;3;470
5;474;525;3159;525;51;-1;2;462
5;475;1050;0;539;3210;-2;1;448
5;476;1050;0;539;1185;-2;2;475
5;477;1050;0;469;1185;-2;3;476
5;478;1050;0;469;1185;207;4;477
5;479;1519;0;70;1185;-1;3;476
5;480;1050;1185;539;2004;-2;2;475
5;481;1050;1185;539;2004;-2;3;480
5;482;1050;1185;539;2004;61;4;481
5;483;1050;3189;539;21;-1;2;475
5;484;1589;0;539;3210;-2;1;448
5;485;1589;0;539;1185;-2;2;484
5;486;1589;0;469;1185;-2;3;485
5;487;1589;0;469;1185;208;4;486
5;488;2058;0;70;1185;-1;3;485
5;489;1589;1185;539;2004;-2;2;484
5;490;1589;1185;539;2004;-2;3;489
5;491;1589;1185;539;2004;62;4;490
5;492;1589;3189;539;21;-1;2;484
5;493;2128;0;439;3210;-2;1;448
5;494;2128;0;439;1470;-2;2;493
5;495;2128;0;439;1470;-2;3;494
5;496;2128;0;439;1470;132;4;495
5;497;2128;1470;439;843;-2;2;493
5;498;2128;1470;417;843;-2;3;497
5;499;2128;1470;417;843;63;4;498
5;500;2545;1470;22;843;-1;3;497
5;501;2128;2313;439;843;-2;2;493
5;502;2128;2313;417;843;-2;3;501
5;503;2128;2313;417;843;64;4;502
5;504;2545;2313;22;843;-1;3;501
5;505;2128;3156;439;54;-1;2;493
5;506;2567;0;972;3210;-2;1;448
5;507;2567;0;972;1120;-2;2;506
5;508;2567;0;476;1120;-2;3;507
5;509;2567;0;476;1095;282;4;508
5;510;2567;1095;476;25;-1;4;508
5;511;3043;0;476;1120;-2;3;507
5;512;3043;0;476;1100;283;4;511
5;513;3043;1100;476;20;-1;4;511
5;514;3519;0;20;1120;-1;3;507
5;515;2567;1120;972;2058;-2;2;506
5;516;2567;1120;346;2058;-2;3;515
5;517;2567;1120;346;2038;182;4;516
5;518;2567;3158;346;20;-1;4;516
5;519;2913;1120;601;2058;-2;3;515
5;520;2913;1120;601;2028;87;4;519
5;521;2913;3148;601;30;-1;4;519
5;522;3514;1120;25;2058;-1;3;515
5;523;2567;3178;972;32;-1;2;506
5;524;3539;0;425;3210;-2;1;448
5;525;3539;0;425;1016;-2;2;524
5;526;3539;0;425;1016;-2;3;525
5;527;3539;0;425;1016;88;4;526
5;528;3539;1016;425;1016;-2;2;524
5;529;3539;1016;425;1016;-2;3;528
5;530;3539;1016;425;1016;89;4;529
5;531;3539;2032;425;1016;-2;2;524
5;532;3539;2032;425;1016;-2;3;531
5;533;3539;2032;425;1016;90;4;532
5;534;3539;3048;425;162;-1;2;524
5;535;3964;0;1050;3210;-2;1;448
5;536;3964;0;1050;1019;-2;2;535
5;537;3964;0;488;1019;-2;3;536
5;538;3964;0;488;1019;254;4;537
5;539;4452;0;488;1019;-2;3;536
5;540;4452;0;488;1019;255;4;539
5;541;4940;0;74;1019;-1;3;536
5;542;3964;1019;1050;1244;-2;2;535
5;543;3964;1019;525;1244;-2;3;542
5;544;3964;1019;525;1244;110;4;543
5;545;4489;1019;525;1244;-2;3;542
5;546;4489;1019;525;1244;111;4;545
5;547;3964;2263;1050;490;-2;2;535
5;548;3964;2263;975;490;-2;3;547
5;549;3964;2263;975;490;256;4;548
5;550;4939;2263;75;490;-1;3;547
5;551;3964;2753;1050;425;-2;2;535
5;552;3964;2753;1016;425;-2;3;551
5;553;3964;2753;1016;425;91;4;552
5;554;4980;2753;34;425;-1;3;551
5;555;3964;3178;1050;32;-1;2;535
5;556;5014;0;946;3210;-2;1;448
5;557;5014;0;946;1232;-2;2;556
5;558;5014;0;414;1232;-2;3;557
5;559;5014;0;414;1232;226;4;558
5;560;5428;0;485;1232;-2;3;557
5;561;5428;0;485;1189;209;4;560
5;562;5428;1189;485;43;-1;4;560
5;563;5913;0;47;1232;-1;3;557
5;564;5014;1232;946;1952;-2;2;556
5;565;5014;1232;946;1952;-2;3;564
5;566;5014;1232;946;1952;92;4;565
5;567;5014;3184;946;26;-1;2;556
5;568;5960;0;40;3210;-1;1;448
6;569;0;0;6000;3210;-2;0;
6;570;0;0;525;3210;-2;1;569
6;571;0;0;525;522;-2;2;570
6;572;0;0;503;522;-2;3;571
6;573;0;0;503;522;163;4;572
6;574;503;0;22;522;-1;3;571
6;575;0;522;525;1244;-2;2;570
6;576;0;522;525;1244;-2;3;575
6;577;0;522;525;1244;112;4;576
6;578;0;1766;525;1244;-2;2;570
6;579;0;1766;525;1244;-2;3;578
6;580;0;1766;525;1244;113;4;579
6;581;0;3010;525;200;-1;2;570
6;582;525;0;474;3210;-2;1;569
6;583;525;0;474;1230;-2;2;582
6;584;525;0;474;1230;-2;3;583
6;585;525;0;474;1230;210;4;584
6;586;525;1230;474;1230;-2;2;582
6;587;525;1230;474;1230;-2;3;586
6;588;525;1230;474;1230;211;4;587
6;589;525;2460;474;750;-2;2;582
6;590;525;2460;409;750;-2;3;589
6;591;525;2460;409;750;93;4;590
6;592;934;2460;65;750;-1;3;589
6;593;999;0;913;3210;-2;1;569
6;594;999;0;913;1232;-2;2;593
6;595;999;0;414;1232;-2;3;594
6;596;999;0;414;1232;227;4;595
6;597;1413;0;499;1232;-2;3;594
6;598;1413;0;499;1205;212;4;597
6;599;1413;1205;499;27;-1;4;597
6;600;999;1232;913;1232;-2;2;593
6;601;999;1232;414;1232;-2;3;600
6;602;999;1232;414;1232;228;4;601
6;603;1413;1232;499;1232;-2;3;600
6;604;1413;1232;499;1205;213;4;603
6;605;1413;2437;499;27;-1;4;603
6;606;999;2464;913;720;-2;2;593
6;607;999;2464;802;720;-2;3;606
6;608;999;2464;802;720;8;4;607
6;609;1801;2464;111;720;-1;3;606
6;610;999;3184;913;26;-1;2;593
6;611;1912;0;499;3210;-2;1;569
6;612;1912;0;499;1100;-2;2;611
6;613;1912;0;476;1100;-2;3;612
6;614;1912;0;476;1100;284;4;613
6;615;2388;0;23;1100;-1;3;612
6;616;1912;1100;499;800;-2;2;611
6;617;1912;1100;499;800;-2;3;616
6;618;1912;1100;499;800;214;4;617
6;619;1912;1900;499;1205;-2;2;611
6;620;1912;1900;499;1205;-2;3;619
6;621;1912;1900;499;1205;215;4;620
6;622;1912;3105;499;105;-1;2;611
6;623;2411;0;490;3210;-2;1;569
6;624;2411;0;490;1090;-2;2;623
6;625;2411;0;490;1090;-2;3;624
6;626;2411;0;490;1090;285;4;625
6;627;2411;1090;490;1090;-2;2;623
6;628;2411;1090;490;1090;-2;3;627
6;629;2411;1090;490;1090;286;4;628
6;630;2411;2180;490;975;-2;2;623
6;631;2411;2180;490;975;-2;3;630
6;632;2411;2180;490;975;257;4;631
6;633;2411;3155;490;55;-1;2;623
6;634;2901;0;1554;3210;-2;1;569
6;635;2901;0;1554;413;-2;2;634
6;636;2901;0;1524;413;-2;3;635
6;637;2901;0;1524;413;65;4;636
6;638;4425;0;30;413;-1;3;635
6;639;2901;413;1554;413;-2;2;634
6;640;2901;413;1524;413;-2;3;639
6;641;2901;413;1524;413;66;4;640
6;642;4425;413;30;413;-1;3;639
6;643;2901;826;1554;914;-2;2;634
6;644;2901;826;1524;914;-2;3;643
6;645;2901;826;1524;914;67;4;644
6;646;4425;826;30;914;-1;3;643
6;647;2901;1740;1554;929;-2;2;634
6;648;2901;1740;1554;929;-2;3;647
6;649;2901;1740;1554;929;68;4;648
6;650;2901;2669;1554;492;-2;2;634
6;651;2901;2669;760;492;-2;3;650
6;652;2901;2669;760;492;164;4;651
6;653;3661;2669;760;492;-2;3;650
6;654;3661;2669;760;492;165;4;653
6;655;4421;2669;34;492;-1;3;650
6;656;2901;3161;1554;49;-1;2;634
6;657;4455;0;1492;3210;-2;1;569
6;658;4455;0;1492;781;-2;2;657
6;659;4455;0;441;781;-2;3;658
6;660;4455;0;441;781;36;4;659
6;661;4896;0;954;781;-2;3;658
6;662;4896;0;954;781;37;4;661
6;663;5850;0;97;781;-1;3;658
6;664;4455;781;1492;1990;-2;2;657
6;665;4455;781;1102;1990;-2;3;664
6;666;4455;781;1102;1970;9;4;665
6;667;4455;2751;1102;20;-1;4;665
