PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
3;338;4604;2076;455;1038;-2;2;331
3;339;4604;2076;455;1038;-2;3;338
3;340;4604;2076;455;1038;79;4;339
3;341;4604;3114;455;96;-1;2;331
3;342;5059;0;455;3210;-2;1;275
3;343;5059;0;455;1038;-2;2;342
3;344;5059;0;455;1038;-2;3;343
3;345;5059;0;455;1038;80;4;344
3;346;5059;1038;455;1038;-2;2;342
3;347;5059;1038;455;1038;-2;3;346
3;348;5059;1038;455;1038;81;4;347
3;349;5059;2076;455;1038;-2;2;342
3;350;5059;2076;455;1038;-2;3;349
3;351;5059;2076;455;1038;82;4;350
3;352;5059;3114;455;96;-1;2;342
3;353;5514;0;455;3210;-2;1;275
3;354;5514;0;455;1038;-2;2;353
3;355;5514;0;455;1038;-2;3;354
3;356;5514;0;455;1038;83;4;355
3;357;5514;1038;455;1038;-2;2;353
3;358;5514;1038;455;1038;-2;3;357
3;359;5514;1038;455;1038;84;4;358
3;360;5514;2076;455;1093;-2;2;353
3;361;5514;2076;428;1093;-2;3;360
3;362;5514;2076;428;1093;85;4;361
3;363;5942;2076;27;1093;-1;3;360
3;364;5514;3169;455;41;-1;2;353
3;365;5969;0;31;3210;-1;1;275
4;366;0;0;6000;3210;-2;0;
4;367;0;0;1778;3210;-2;1;366
4;368;0;0;1778;1270;-2;2;367
4;369;0;0;1778;1270;-2;3;368
4;370;0;0;1778;1270;410;4;369
4;371;0;1270;1778;1270;-2;2;367
4;372;0;1270;1778;1270;-2;3;371
4;373;0;1270;1778;1270;411;4;372
4;374;0;2540;1778;323;-2;2;367
4;375;0;2540;1468;323;-2;3;374
4;376;0;2540;1468;323;300;4;375
4;377;1468;2540;310;323;-1;3;374
4;378;0;2863;1778;323;-2;2;367
4;379;0;2863;1468;323;-2;3;378
4;380;0;2863;1468;323;301;4;379
4;381;1468;2863;310;323;-1;3;378
4;382;0;3186;1778;24;-1;2;367
4;383;1778;0;473;3210;-2;1;366
4;384;1778;0;473;695;-2;2;383
4;385;1778;0;443;695;-2;3;384
4;386;1778;0;443;695;239;4;385
4;387;2221;0;30;695;-1;3;384
4;388;1778;695;473;1370;-2;2;383
4;389;1778;695;453;1370;-2;3;388
4;390;1778;695;453;1370;157;4;389
4;391;2231;695;20;1370;-1;3;388
4;392;1778;2065;473;1093;-2;2;383
4;393;1778;2065;428;1093;-2;3;392
4;394;1778;2065;428;1093;86;4;393
4;395;2206;2065;45;1093;-1;3;392
4;396;1778;3158;473;52;-1;2;383
4;397;2251;0;1257;3210;-2;1;366
4;398;2251;0;1257;1787;-2;2;397
4;399;2251;0;1257;1787;-2;3;398
4;400;2251;0;1257;1787;388;4;399
4;401;2251;1787;1257;1370;-2;2;397
4;402;2251;1787;325;1370;-2;3;401
4;403;2251;1787;325;1307;278;4;402
4;404;2251;3094;325;63;-1;4;402
4;405;2576;1787;453;1370;-2;3;401
4;406;2576;1787;453;1370;158;4;405
4;407;3029;1787;453;1370;-2;3;401
4;408;3029;1787;453;1370;159;4;407
4;409;3482;1787;26;1370;-1;3;401
4;410;2251;3157;1257;53;-1;2;397
4;411;3508;0;1877;3210;-2;1;366
4;412;3508;0;1877;1250;-2;2;411
4;413;3508;0;1877;1250;-2;3;412
4;414;3508;0;1877;1250;389;4;413
4;415;3508;1250;1877;1250;-2;2;411
4;416;3508;1250;1877;1250;-2;3;415
4;417;3508;1250;1877;1250;390;4;416
4;418;3508;2500;1877;671;-2;2;411
4;419;3508;2500;1795;671;-2;3;418
4;420;3508;2500;1795;671;279;4;419
4;421;5303;2500;82;671;-1;3;418
4;422;3508;3171;1877;39;-1;2;411
4;423;5385;0;568;3210;-2;1;366
4;424;5385;0;568;558;-2;2;423
4;425;5385;0;531;558;-2;3;424
4;426;5385;0;531;558;333;4;425
4;427;5916;0;37;558;-1;3;424
4;428;5385;558;568;1790;-2;2;423
4;429;5385;558;284;1790;-2;3;428
4;430;5385;558;284;1790;240;4;429
4;431;5669;558;284;1790;-2;3;428
4;432;5669;558;284;1790;241;4;431
4;433;5385;2348;568;780;-2;2;423
4;434;5385;2348;484;780;-2;3;433
4;435;5385;2348;484;780;196;4;434
4;436;5869;2348;84;780;-1;3;433
4;437;5385;3128;568;82;-1;2;423
4;438;5953;0;47;3210;-1;1;366
5;439;0;0;6000;3210;-2;0;
5;440;0;0;323;3210;-2;1;439
5;441;0;0;323;1468;-2;2;440
5;442;0;0;323;1468;-2;3;441
5;443;0;0;323;1468;302;4;442
5;444;0;1468;323;1468;-2;2;440
5;445;0;1468;323;1468;-2;3;444
5;446;0;1468;323;1468;303;4;445
5;447;0;2936;323;274;-1;2;440
5;448;323;0;1877;3210;-2;1;439
5;449;323;0;1877;1250;-2;2;448
5;450;323;0;1877;1250;-2;3;449
5;451;323;0;1877;1250;391;4;450
5;452;323;1250;1877;1250;-2;2;448
5;453;323;1250;1877;1250;-2;3;452
5;454;323;1250;1877;1250;392;4;453
5;455;323;2500;1877;671;-2;2;448
5;456;323;2500;1795;671;-2;3;455
5;457;323;2500;1795;671;280;4;456
5;458;2118;2500;82;671;-1;3;455
5;459;323;3171;1877;39;-1;2;448
5;460;2200;0;470;3210;-2;1;439
5;461;2200;0;470;1568;-2;2;460
5;462;2200;0;470;1568;-2;3;461
5;463;2200;0;470;1568;304;4;462
5;464;2200;1568;470;1568;-2;2;460
5;465;2200;1568;470;1568;-2;3;464
5;466;2200;1568;470;1568;305;4;465
5;467;2200;3136;470;74;-1;2;460
5;468;2670;0;470;3210;-2;1;439
5;469;2670;0;470;1568;-2;2;468
5;470;2670;0;470;1568;-2;3;469
5;471;2670;0;470;1568;306;4;470
5;472;2670;1568;470;1568;-2;2;468
5;473;2670;1568;470;1568;-2;3;472
5;474;2670;1568;470;1568;307;4;473
5;475;2670;3136;470;74;-1;2;468
5;476;3140;0;1901;3210;-2;1;439
5;477;3140;0;1901;1906;-2;2;476
5;478;3140;0;1250;1906;-2;3;477
5;479;3140;0;1250;1877;393;4;478
5;480;3140;1877;1250;29;-1;4;478
5;481;4390;0;631;1906;-2;3;477
5;482;4390;0;631;1906;334;4;481
5;483;5021;0;20;1906;-1;3;477
5;484;3140;1906;1901;1250;-2;2;476
5;485;3140;1906;1877;1250;-2;3;484
5;486;3140;1906;1877;1250;394;4;485
5;487;5017;1906;24;1250;-1;3;484
5;488;3140;3156;1901;54;-1;2;476
5;489;5041;0;479;3210;-2;1;439
5;490;5041;0;479;1975;-2;2;489
5;491;5041;0;479;1975;-2;3;490
5;492;5041;0;479;1975;128;4;491
5;493;5041;1975;479;1093;-2;2;489
5;494;5041;1975;428;1093;-2;3;493
5;495;5041;1975;428;1093;87;4;494
5;496;5469;1975;51;1093;-1;3;493
5;497;5041;3068;479;142;-1;2;489
5;498;5520;0;455;3210;-2;1;439
5;499;5520;0;455;1093;-2;2;498
5;500;5520;0;428;1093;-2;3;499
5;501;5520;0;428;1093;88;4;500
5;502;5948;0;27;1093;-1;3;499
5;503;5520;1093;455;1038;-2;2;498
5;504;5520;1093;455;1038;-2;3;503
5;505;5520;1093;455;1038;89;4;504
5;506;5520;2131;455;1038;-2;2;498
5;507;5520;2131;455;1038;-2;3;506
5;508;5520;2131;455;1038;90;4;507
5;509;5520;3169;455;41;-1;2;498
5;510;5975;0;25;3210;-1;1;439
6;511;0;0;6000;3210;-2;0;
6;512;0;0;1606;3210;-2;1;511
6;513;0;0;1606;1774;-2;2;512
6;514;0;0;470;1774;-2;3;513
6;515;0;0;470;1568;308;4;514
6;516;0;1568;470;206;-1;4;514
6;517;470;0;1109;1774;-2;3;513
6;518;470;0;1109;1774;281;4;517
6;519;1579;0;27;1774;-1;3;513
6;520;0;1774;1606;1390;-2;2;512
6;521;0;1774;1586;1390;-2;3;520
6;522;0;1774;1586;1390;309;4;521
6;523;1586;1774;20;1390;-1;3;520
6;524;0;3164;1606;46;-1;2;512
6;525;1606;0;1390;3210;-2;1;511
6;526;1606;0;1390;1586;-2;2;525
6;527;1606;0;1390;1586;-2;3;526
6;528;1606;0;1390;1586;310;4;527
6;529;1606;1586;1390;1586;-2;2;525
6;530;1606;1586;1390;1586;-2;3;529
6;531;1606;1586;1390;1586;311;4;530
6;532;1606;3172;1390;38;-1;2;525
6;533;2996;0;1481;3210;-2;1;511
6;534;2996;0;1481;1586;-2;2;533
6;535;2996;0;1481;1586;-2;3;534
6;536;2996;0;1481;1586;312;4;535
6;537;2996;1586;1481;1586;-2;2;533
6;538;2996;1586;1481;1586;-2;3;537
6;539;2996;1586;1481;1586;313;4;538
6;540;2996;3172;1481;38;-1;2;533
6;541;4477;0;1119;3210;-2;1;511
6;542;4477;0;1119;1777;-2;2;541
6;543;4477;0;1088;1777;-2;3;542
6;544;4477;0;1088;1777;412;4;543
6;545;5565;0;31;1777;-1;3;542
6;546;4477;1777;1119;1370;-2;2;541
6;547;4477;1777;666;1370;-2;3;546
6;548;4477;1777;666;1337;242;4;547
6;549;4477;3114;666;33;-1;4;547
6;550;5143;1777;453;1370;-2;3;546
6;551;5143;1777;453;1370;160;4;550
6;552;4477;3147;1119;63;-1;2;541
6;553;5596;0;368;3210;-2;1;511
6;554;5596;0;368;1315;-2;2;553
6;555;5596;0;368;1315;-2;3;554
6;556;5596;0;368;1315;197;4;555
6;557;5596;1315;368;1315;-2;2;553
6;558;5596;1315;368;1315;-2;3;557
6;559;5596;1315;368;1315;198;4;558
6;560;5596;2630;368;580;-1;2;553
6;561;5964;0;36;3210;-1;1;511
7;562;0;0;6000;3210;-2;0;
7;563;0;0;1867;3210;-2;1;562
7;564;0;0;1867;1093;-2;2;563
7;565;0;0;1777;1093;-2;3;564
7;566;0;0;1777;1093;413;4;565
7;567;1777;0;90;1093;-1;3;564
7;568;0;1093;1867;982;-2;2;563
7;569;0;1093;1867;982;-2;3;568
7;570;0;1093;1867;982;414;4;569
7;571;0;2075;1867;1109;-2;2;563
7;572;0;2075;1774;1109;-2;3;571
7;573;0;2075;1774;1109;282;4;572
7;574;1774;2075;93;1109;-1;3;571
7;575;0;3184;1867;26;-1;2;563
7;576;1867;0;455;3210;-2;1;562
7;577;1867;0;455;1038;-2;2;576
7;578;1867;0;455;1038;-2;3;577
7;579;1867;0;455;1038;91;4;578
7;580;1867;1038;455;1038;-2;2;576
7;581;1867;1038;455;1038;-2;3;580
7;582;1867;1038;455;1038;92;4;581
7;583;1867;2076;455;1038;-2;2;576
7;584;1867;2076;455;1038;-2;3;583
7;585;1867;2076;455;1038;93;4;584
7;586;1867;3114;455;96;-1;2;576
7;587;2322;0;1906;3210;-2;1;562
7;588;2322;0;1906;1257;-2;2;587
7;589;2322;0;1877;1257;-2;3;588
7;590;2322;0;1877;1257;395;4;589
7;591;4199;0;29;1257;-1;3;588
7;592;2322;1257;1906;1257;-2;2;587
7;593;2322;1257;1877;1257;-2;3;592
7;594;2322;1257;1877;1257;396;4;593
7;595;4199;1257;29;1257;-1;3;592
7;596;2322;2514;1906;631;-2;2;587
7;597;2322;2514;1906;631;-2;3;596
7;598;2322;2514;1906;631;335;4;597
7;599;2322;3145;1906;65;-1;2;587
7;600;4228;0;1257;3210;-2;1;562
7;601;4228;0;1257;1877;-2;2;600
7;602;4228;0;1257;1877;-2;3;601
7;603;4228;0;1257;1877;397;4;602
7;604;4228;1877;1257;846;-2;2;600
7;605;4228;1877;1154;846;-2;3;604
7;606;4228;1877;1154;846;336;4;605
7;607;5382;1877;103;846;-1;3;604
7;608;4228;2723;1257;463;-2;2;600
7;609;4228;2723;1140;463;-2;3;608
7;610;4228;2723;1140;463;161;4;609
7;611;5368;2723;117;463;-1;3;608
7;612;4228;3186;1257;24;-1;2;600
7;613;5485;0;489;3210;-2;1;562
7;614;5485;0;489;1140;-2;2;613
7;615;5485;0;463;1140;-2;3;614
7;616;5485;0;463;1140;162;4;615
7;617;5948;0;26;1140;-1;3;614
7;618;5485;1140;489;925;-2;2;613
7;619;5485;1140;489;925;-2;3;618
7;620;5485;1140;489;925;129;4;619
7;621;5485;2065;489;1066;-2;2;613
7;622;5485;2065;469;1066;-2;3;621
7;623;5485;2065;469;1066;2;4;622
7;624;5954;2065;20;1066;-1;3;621
7;625;5485;3131;489;79;-1;2;613
7;626;5974;0;26;3210;-1;1;562
8;627;0;0;6000;3210;-2;0;
8;628;0;0;1277;3210;-2;1;627
8;629;0;0;1277;1877;-2;2;628
8;630;0;0;1257;1877;-2;3;629
8;631;0;0;1257;1877;398;4;630
8;632;1257;0;20;1877;-1;3;629
8;633;0;1877;1277;479;-2;2;628
8;634;0;1877;1154;479;-2;3;633
8;635;0;1877;1154;479;337;4;634
8;636;1154;1877;123;479;-1;3;633
8;637;0;2356;1277;801;-2;2;628
8;638;0;2356;1254;801;-2;3;637
8;639;0;2356;1254;801;314;4;638
8;640;1254;2356;23;801;-1;3;637
8;641;0;3157;1277;53;-1;2;628
8;642;1277;0;1006;3210;-2;1;627
8;643;1277;0;1006;1867;-2;2;642
8;644;1277;0;982;1867;-2;3;643
8;645;1277;0;982;1867;415;4;644
8;646;2259;0;24;1867;-1;3;643
8;647;1277;1867;1006;1297;-2;2;642
8;648;1277;1867;302;1297;-2;3;647
8;649;1277;1867;302;1297;243;4;648
8;650;1579;1867;302;1297;-2;3;647
8;651;1579;1867;302;1297;244;4;650
8;652;1881;1867;402;1297;-2;3;647
8;653;1881;1867;402;1297;245;4;652
8;654;1277;3164;1006;46;-1;2;642
8;655;2283;0;2261;3210;-2;1;627
8;656;2283;0;2261;1897;-2;2;655
8;657;2283;0;982;1897;-2;3;656
8;658;2283;0;982;1867;416;4;657
8;659;2283;1867;982;30;-1;4;657
