PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;112;1172;0;708;2048;123;4;111
1;113;1880;0;708;2048;-2;3;110
1;114;1880;0;708;2048;124;4;113
1;115;2588;0;25;2048;-1;3;110
1;116;1172;2048;1441;653;-2;2;109
1;117;1172;2048;1441;653;-2;3;116
1;118;1172;2048;1441;653;362;4;117
1;119;1172;2701;1441;471;-2;2;109
1;120;1172;2701;1372;471;-2;3;119
1;121;1172;2701;1372;471;302;4;120
1;122;2544;2701;69;471;-1;3;119
1;123;1172;3172;1441;38;-1;2;109
1;124;2613;0;2151;3210;-2;1;96
1;125;2613;0;2151;401;-2;2;124
1;126;2613;0;2064;401;-2;3;125
1;127;2613;0;2064;401;303;4;126
1;128;4677;0;87;401;-1;3;125
1;129;2613;401;2151;401;-2;2;124
1;130;2613;401;2064;401;-2;3;129
1;131;2613;401;2064;401;304;4;130
1;132;4677;401;87;401;-1;3;129
1;133;2613;802;2151;905;-2;2;124
1;134;2613;802;250;905;-2;3;133
1;135;2613;802;250;905;305;4;134
1;136;2863;802;1869;905;-2;3;133
1;137;2863;802;1869;878;339;4;136
1;138;2863;1680;1869;27;-1;4;136
1;139;4732;802;32;905;-1;3;133
1;140;2613;1707;2151;501;-2;2;124
1;141;2613;1707;2151;501;-2;3;140
1;142;2613;1707;2151;501;60;4;141
1;143;2613;2208;2151;501;-2;2;124
1;144;2613;2208;2151;501;-2;3;143
1;145;2613;2208;2151;501;61;4;144
1;146;2613;2709;2151;501;-2;2;124
1;147;2613;2709;2151;501;-2;3;146
1;148;2613;2709;2151;501;62;4;147
1;149;4764;0;1212;3210;-2;1;96
1;150;4764;0;1212;2097;-2;2;149
1;151;4764;0;490;2097;-2;3;150
1;152;4764;0;490;2097;213;4;151
1;153;5254;0;722;2097;-2;3;150
1;154;5254;0;722;2058;125;4;153
1;155;5254;2058;722;39;-1;4;153
1;156;4764;2097;1212;1051;-2;2;149
1;157;4764;2097;822;1051;-2;3;156
1;158;4764;2097;822;1051;126;4;157
1;159;5586;2097;355;1051;-2;3;156
1;160;5586;2097;355;790;306;4;159
1;161;5586;2887;355;261;-1;4;159
1;162;5941;2097;35;1051;-1;3;156
1;163;4764;3148;1212;62;-1;2;149
1;164;5976;0;24;3210;-1;1;96
2;165;0;0;6000;3210;-2;0;
2;166;0;0;1220;3210;-2;1;165
2;167;0;0;1220;2680;-2;2;166
2;168;0;0;1220;2680;-2;3;167
2;169;0;0;1220;2680;340;4;168
2;170;0;2680;1220;387;-2;2;166
2;171;0;2680;1072;387;-2;3;170
2;172;0;2680;1072;387;307;4;171
2;173;1072;2680;148;387;-1;3;170
2;174;0;3067;1220;143;-1;2;166
2;175;1220;0;1028;3210;-2;1;165
2;176;1220;0;1028;2444;-2;2;175
2;177;1220;0;514;2444;-2;3;176
2;178;1220;0;514;2444;308;4;177
2;179;1734;0;514;2444;-2;3;176
2;180;1734;0;514;2444;309;4;179
2;181;1220;2444;1028;701;-2;2;175
2;182;1220;2444;892;701;-2;3;181
2;183;1220;2444;892;701;2;4;182
2;184;2112;2444;136;701;-1;3;181
2;185;1220;3145;1028;65;-1;2;175
2;186;2248;0;928;3210;-2;1;165
2;187;2248;0;928;2487;-2;2;186
2;188;2248;0;908;2487;-2;3;187
2;189;2248;0;908;2487;310;4;188
2;190;3156;0;20;2487;-1;3;187
2;191;2248;2487;928;701;-2;2;186
2;192;2248;2487;892;701;-2;3;191
2;193;2248;2487;892;701;3;4;192
2;194;3140;2487;36;701;-1;3;191
2;195;2248;3188;928;22;-1;2;186
2;196;3176;0;928;3210;-2;1;165
2;197;3176;0;928;2487;-2;2;196
2;198;3176;0;908;2487;-2;3;197
2;199;3176;0;908;2487;311;4;198
2;200;4084;0;20;2487;-1;3;197
2;201;3176;2487;928;701;-2;2;196
2;202;3176;2487;892;701;-2;3;201
2;203;3176;2487;892;701;4;4;202
2;204;4068;2487;36;701;-1;3;201
2;205;3176;3188;928;22;-1;2;196
2;206;4104;0;1220;3210;-2;1;165
2;207;4104;0;1220;2680;-2;2;206
2;208;4104;0;1220;2680;-2;3;207
2;209;4104;0;1220;2680;341;4;208
2;210;4104;2680;1220;500;-2;2;206
2;211;4104;2680;1196;500;-2;3;210
2;212;4104;2680;1196;500;312;4;211
2;213;5300;2680;24;500;-1;3;210
2;214;4104;3180;1220;30;-1;2;206
2;215;5324;0;653;3210;-2;1;165
2;216;5324;0;653;1441;-2;2;215
2;217;5324;0;653;1441;-2;3;216
2;218;5324;0;653;1441;363;4;217
2;219;5324;1441;653;1261;-2;2;215
2;220;5324;1441;318;1261;-2;3;219
2;221;5324;1441;318;1231;181;4;220
2;222;5324;2672;318;30;-1;4;220
2;223;5642;1441;293;1261;-2;3;219
2;224;5642;1441;293;1261;182;4;223
2;225;5935;1441;42;1261;-1;3;219
2;226;5324;2702;653;478;-2;2;215
2;227;5324;2702;522;478;-2;3;226
2;228;5324;2702;522;478;91;4;227
2;229;5846;2702;131;478;-1;3;226
2;230;5324;3180;653;30;-1;2;215
2;231;5977;0;23;3210;-1;1;165
3;232;0;0;6000;3210;-2;0;
3;233;0;0;1261;3210;-2;1;232
3;234;0;0;1261;1767;-2;2;233
3;235;0;0;652;1767;-2;3;234
3;236;0;0;652;1641;364;4;235
3;237;0;1641;652;126;-1;4;235
3;238;652;0;555;1767;-2;3;234
3;239;652;0;555;1767;31;4;238
3;240;1207;0;54;1767;-1;3;234
3;241;0;1767;1261;1103;-2;2;233
3;242;0;1767;272;1103;-2;3;241
3;243;0;1767;272;1103;214;4;242
3;244;272;1767;922;1103;-2;3;241
3;245;272;1767;922;1051;127;4;244
3;246;272;2818;922;52;-1;4;244
3;247;1194;1767;67;1103;-1;3;241
3;248;0;2870;1261;293;-2;2;233
3;249;0;2870;1261;293;-2;3;248
3;250;0;2870;1261;293;183;4;249
3;251;0;3163;1261;47;-1;2;233
3;252;1261;0;1734;3210;-2;1;232
3;253;1261;0;1734;1022;-2;2;252
3;254;1261;0;978;1022;-2;3;253
3;255;1261;0;978;1022;92;4;254
3;256;2239;0;701;1022;-2;3;253
3;257;2239;0;701;892;5;4;256
3;258;2239;892;701;130;-1;4;256
3;259;2940;0;55;1022;-1;3;253
3;260;1261;1022;1734;1012;-2;2;252
3;261;1261;1022;837;1012;-2;3;260
3;262;1261;1022;837;1012;93;4;261
3;263;2098;1022;837;1012;-2;3;260
3;264;2098;1022;837;1012;94;4;263
3;265;2935;1022;60;1012;-1;3;260
3;266;1261;2034;1734;879;-2;2;252
3;267;1261;2034;701;879;-2;3;266
3;268;1261;2034;701;859;6;4;267
3;269;1261;2893;701;20;-1;4;267
3;270;1962;2034;1033;879;-2;3;266
3;271;1962;2034;1033;879;365;4;270
3;272;1261;2913;1734;245;-2;2;252
3;273;1261;2913;1677;245;-2;3;272
3;274;1261;2913;1677;245;63;4;273
3;275;2938;2913;57;245;-1;3;272
3;276;1261;3158;1734;52;-1;2;252
3;277;2995;0;2085;3210;-2;1;232
3;278;2995;0;2085;822;-2;2;277
3;279;2995;0;2065;822;-2;3;278
3;280;2995;0;2065;822;215;4;279
3;281;5060;0;20;822;-1;3;278
3;282;2995;822;2085;822;-2;2;277
3;283;2995;822;2065;822;-2;3;282
3;284;2995;822;2065;822;216;4;283
3;285;5060;822;20;822;-1;3;282
3;286;2995;1644;2085;822;-2;2;277
3;287;2995;1644;2065;822;-2;3;286
3;288;2995;1644;2065;822;217;4;287
3;289;5060;1644;20;822;-1;3;286
3;290;2995;2466;2085;693;-2;2;277
3;291;2995;2466;2060;693;-2;3;290
3;292;2995;2466;2060;693;95;4;291
3;293;5055;2466;25;693;-1;3;290
3;294;2995;3159;2085;51;-1;2;277
3;295;5080;0;879;3210;-2;1;232
3;296;5080;0;879;1033;-2;2;295
3;297;5080;0;879;1033;-2;3;296
3;298;5080;0;879;1033;366;4;297
3;299;5080;1033;879;1033;-2;2;295
3;300;5080;1033;879;1033;-2;3;299
3;301;5080;1033;879;1033;367;4;300
3;302;5080;2066;879;1033;-2;2;295
3;303;5080;2066;879;1033;-2;3;302
3;304;5080;2066;879;1033;368;4;303
3;305;5080;3099;879;111;-1;2;295
3;306;5959;0;41;3210;-1;1;232
4;307;0;0;6000;3210;-2;0;
4;308;0;0;725;3210;-2;1;307
4;309;0;0;725;1260;-2;2;308
4;310;0;0;701;1260;-2;3;309
4;311;0;0;701;1260;271;4;310
4;312;701;0;24;1260;-1;3;309
4;313;0;1260;725;1677;-2;2;308
4;314;0;1260;725;1677;-2;3;313
4;315;0;1260;725;1677;64;4;314
4;316;0;2937;725;273;-1;2;308
4;317;725;0;1644;3210;-2;1;307
4;318;725;0;1644;2065;-2;2;317
4;319;725;0;822;2065;-2;3;318
4;320;725;0;822;2065;218;4;319
4;321;1547;0;822;2065;-2;3;318
4;322;1547;0;822;2065;219;4;321
4;323;725;2065;1644;1051;-2;2;317
4;324;725;2065;922;1051;-2;3;323
4;325;725;2065;922;1051;128;4;324
4;326;1647;2065;722;1051;-2;3;323
4;327;1647;2065;722;1051;129;4;326
4;328;725;3116;1644;94;-1;2;317
4;329;2369;0;725;3210;-2;1;307
4;330;2369;0;725;1677;-2;2;329
4;331;2369;0;725;1677;-2;3;330
4;332;2369;0;725;1677;65;4;331
4;333;2369;1677;725;859;-2;2;329
4;334;2369;1677;701;859;-2;3;333
4;335;2369;1677;701;859;7;4;334
4;336;3070;1677;24;859;-1;3;333
4;337;2369;2536;725;613;-2;2;329
4;338;2369;2536;672;613;-2;3;337
4;339;2369;2536;672;613;32;4;338
4;340;3041;2536;53;613;-1;3;337
4;341;2369;3149;725;61;-1;2;329
4;342;3094;0;2085;3210;-2;1;307
4;343;3094;0;2085;822;-2;2;342
4;344;3094;0;2065;822;-2;3;343
4;345;3094;0;2065;822;220;4;344
4;346;5159;0;20;822;-1;3;343
4;347;3094;822;2085;822;-2;2;342
4;348;3094;822;2063;822;-2;3;347
4;349;3094;822;2063;822;130;4;348
4;350;5157;822;22;822;-1;3;347
4;351;3094;1644;2085;812;-2;2;342
4;352;3094;1644;2053;812;-2;3;351
4;353;3094;1644;2053;812;131;4;352
4;354;5147;1644;32;812;-1;3;351
4;355;3094;2456;2085;725;-2;2;342
4;356;3094;2456;2036;725;-2;3;355
4;357;3094;2456;2036;725;96;4;356
4;358;5130;2456;49;725;-1;3;355
4;359;3094;3181;2085;29;-1;2;342
4;360;5179;0;749;3210;-2;1;307
4;361;5179;0;749;1677;-2;2;360
4;362;5179;0;725;1677;-2;3;361
4;363;5179;0;725;1677;66;4;362
4;364;5904;0;24;1677;-1;3;361
4;365;5179;1677;749;673;-2;2;360
4;366;5179;1677;358;673;-2;3;365
4;367;5179;1677;358;541;184;4;366
4;368;5179;2218;358;132;-1;4;366
4;369;5537;1677;371;673;-2;3;365
4;370;5537;1677;371;673;67;4;369
4;371;5908;1677;20;673;-1;3;365
4;372;5179;2350;749;813;-2;2;360
4;373;5179;2350;294;813;-2;3;372
4;374;5179;2350;294;813;342;4;373
4;375;5473;2350;419;813;-2;3;372
4;376;5473;2350;419;773;68;4;375
4;377;5473;3123;419;40;-1;4;375
4;378;5892;2350;36;813;-1;3;372
4;379;5179;3163;749;47;-1;2;360
4;380;5928;0;72;3210;-1;1;307
5;381;0;0;6000;3210;-2;0;
5;382;0;0;859;3210;-2;1;381
5;383;0;0;859;2065;-2;2;382
5;384;0;0;822;2065;-2;3;383
5;385;0;0;822;2065;221;4;384
5;386;822;0;37;2065;-1;3;383
5;387;0;2065;859;628;-2;2;382
5;388;0;2065;859;628;-2;3;387
5;389;0;2065;859;628;8;4;388
5;390;0;2693;859;458;-2;2;382
5;391;0;2693;811;458;-2;3;390
5;392;0;2693;811;458;185;4;391
5;393;811;2693;48;458;-1;3;390
5;394;0;3151;859;59;-1;2;382
5;395;859;0;2065;3210;-2;1;381
5;396;859;0;2065;822;-2;2;395
5;397;859;0;2065;822;-2;3;396
5;398;859;0;2065;822;222;4;397
5;399;859;822;2065;822;-2;2;395
5;400;859;822;2065;822;-2;3;399
5;401;859;822;2065;822;223;4;400
5;402;859;1644;2065;822;-2;2;395
5;403;859;1644;2065;822;-2;3;402
5;404;859;1644;2065;822;224;4;403
5;405;859;2466;2065;673;-2;2;395
5;406;859;2466;2065;673;-2;3;405
5;407;859;2466;2065;673;97;4;406
5;408;859;3139;2065;71;-1;2;395
5;409;2924;0;2085;3210;-2;1;381
5;410;2924;0;2085;950;-2;2;409
5;411;2924;0;1033;950;-2;3;410
5;412;2924;0;1033;879;369;4;411
5;413;2924;879;1033;71;-1;4;411
5;414;3957;0;990;950;-2;3;410
5;415;3957;0;990;950;272;4;414
5;416;4947;0;62;950;-1;3;410
5;417;2924;950;2085;822;-2;2;409
5;418;2924;950;2065;822;-2;3;417
5;419;2924;950;2065;822;225;4;418
5;420;4989;950;20;822;-1;3;417
5;421;2924;1772;2085;922;-2;2;409
5;422;2924;1772;2063;922;-2;3;421
5;423;2924;1772;2063;922;132;4;422
5;424;4987;1772;22;922;-1;3;421
5;425;2924;2694;2085;494;-2;2;409
5;426;2924;2694;2041;494;-2;3;425
5;427;2924;2694;2041;494;98;4;426
5;428;4965;2694;44;494;-1;3;425
5;429;2924;3188;2085;22;-1;2;409
5;430;5009;0;929;3210;-2;1;381
5;431;5009;0;929;1033;-2;2;430
5;432;5009;0;879;1033;-2;3;431
5;433;5009;0;879;1033;370;4;432
5;434;5888;0;50;1033;-1;3;431
5;435;5009;1033;929;1741;-2;2;430
5;436;5009;1033;514;1741;-2;3;435
5;437;5009;1033;514;1741;371;4;436
5;438;5523;1033;415;1741;-2;3;435
5;439;5523;1033;415;1578;150;4;438
5;440;5523;2611;415;163;-1;4;438
5;441;5009;2774;929;345;-2;2;430
5;442;5009;2774;848;345;-2;3;441
5;443;5009;2774;848;345;343;4;442
5;444;5857;2774;81;345;-1;3;441
5;445;5009;3119;929;91;-1;2;430
5;446;5938;0;62;3210;-1;1;381
6;447;0;0;6000;3210;-2;0;
6;448;0;0;1383;3210;-2;1;447
6;449;0;0;1383;1741;-2;2;448
6;450;0;0;514;1741;-2;3;449
6;451;0;0;514;1741;372;4;450
6;452;514;0;848;1741;-2;3;449
6;453;514;0;848;1541;273;4;452
6;454;514;1541;848;200;-1;4;452
6;455;1362;0;21;1741;-1;3;449
6;456;0;1741;1383;1411;-2;2;448
6;457;0;1741;500;1411;-2;3;456
6;458;0;1741;500;1196;313;4;457
6;459;0;2937;500;215;-1;4;457
6;460;500;1741;863;1411;-2;3;456
6;461;500;1741;863;1411;151;4;460
6;462;1363;1741;20;1411;-1;3;456
6;463;0;3152;1383;58;-1;2;448
6;464;1383;0;1349;3210;-2;1;447
6;465;1383;0;1349;2065;-2;2;464
6;466;1383;0;822;2065;-2;3;465
6;467;1383;0;822;2065;226;4;466
6;468;2205;0;494;2065;-2;3;465
6;469;2205;0;494;2041;99;4;468
6;470;2205;2041;494;24;-1;4;468
6;471;2699;0;33;2065;-1;3;465
6;472;1383;2065;1349;1059;-2;2;464
6;473;1383;2065;628;1059;-2;3;472
6;474;1383;2065;628;1059;9;4;473
6;475;2011;2065;701;1059;-2;3;472
6;476;2011;2065;701;1059;10;4;475
6;477;2712;2065;20;1059;-1;3;472
6;478;1383;3124;1349;86;-1;2;464
6;479;2732;0;1288;3210;-2;1;447
6;480;2732;0;1288;2183;-2;2;479
6;481;2732;0;773;2183;-2;3;480
6;482;2732;0;773;2163;227;4;481
6;483;2732;2163;773;20;-1;4;481
6;484;3505;0;515;2183;-2;3;480
6;485;3505;0;515;2161;133;4;484
6;486;3505;2161;515;22;-1;4;484
6;487;2732;2183;1288;500;-2;2;479
6;488;2732;2183;1196;500;-2;3;487
6;489;2732;2183;1196;500;314;4;488
6;490;3928;2183;92;500;-1;3;487
6;491;2732;2683;1288;500;-2;2;479
6;492;2732;2683;1196;500;-2;3;491
6;493;2732;2683;1196;500;315;4;492
6;494;3928;2683;92;500;-1;3;491
6;495;2732;3183;1288;27;-1;2;479
6;496;4020;0;521;3210;-2;1;447
6;497;4020;0;521;1196;-2;2;496
6;498;4020;0;500;1196;-2;3;497
6;499;4020;0;500;1196;316;4;498
6;500;4520;0;21;1196;-1;3;497
6;501;4020;1196;521;1196;-2;2;496
6;502;4020;1196;500;1196;-2;3;501
6;503;4020;1196;500;1196;317;4;502
6;504;4520;1196;21;1196;-1;3;501
6;505;4020;2392;521;773;-2;2;496
6;506;4020;2392;521;773;-2;3;505
6;507;4020;2392;521;773;100;4;506
6;508;4020;3165;521;45;-1;2;496
6;509;4541;0;725;3210;-2;1;447
6;510;4541;0;725;1611;-2;2;509
6;511;4541;0;725;1611;-2;3;510
6;512;4541;0;725;1611;318;4;511
6;513;4541;1611;725;1059;-2;2;509
6;514;4541;1611;701;1059;-2;3;513
6;515;4541;1611;701;1059;11;4;514
6;516;5242;1611;24;1059;-1;3;513
6;517;4541;2670;725;442;-2;2;509
6;518;4541;2670;685;442;-2;3;517
6;519;4541;2670;685;442;101;4;518
6;520;5226;2670;40;442;-1;3;517
6;521;4541;3112;725;98;-1;2;509
6;522;5266;0;704;3210;-2;1;447
6;523;5266;0;704;684;-2;2;522
6;524;5266;0;684;684;-2;3;523
6;525;5266;0;684;684;33;4;524
6;526;5950;0;20;684;-1;3;523
6;527;5266;684;704;1855;-2;2;522
6;528;5266;684;673;1855;-2;3;527
6;529;5266;684;673;1855;274;4;528
6;530;5939;684;31;1855;-1;3;527
6;531;5266;2539;704;598;-2;2;522
6;532;5266;2539;672;598;-2;3;531
6;533;5266;2539;672;598;34;4;532
6;534;5938;2539;32;598;-1;3;531
6;535;5266;3137;704;73;-1;2;522
6;536;5970;0;30;3210;-1;1;447
7;537;0;0;6000;3210;-2;0;
7;538;0;0;1611;3210;-2;1;537
7;539;0;0;1611;933;-2;2;538
7;540;0;0;1552;933;-2;3;539
7;541;0;0;1552;933;373;4;540
7;542;1552;0;59;933;-1;3;539
7;543;0;933;1611;725;-2;2;538
7;544;0;933;1611;725;-2;3;543
7;545;0;933;1611;725;319;4;544
7;546;0;1658;1611;725;-2;2;538
7;547;0;1658;1611;725;-2;3;546
7;548;0;1658;1611;725;320;4;547
7;549;0;2383;1611;420;-2;2;538
7;550;0;2383;522;420;-2;3;549
7;551;0;2383;522;353;242;4;550
7;552;0;2736;522;67;-1;4;550
7;553;522;2383;1060;420;-2;3;549
7;554;522;2383;1060;420;69;4;553
7;555;1582;2383;29;420;-1;3;549
7;556;0;2803;1611;333;-2;2;538
7;557;0;2803;1201;333;-2;3;556
7;558;0;2803;1201;333;186;4;557
7;559;1201;2803;410;333;-1;3;556
7;560;0;3136;1611;74;-1;2;538
7;561;1611;0;836;3210;-2;1;537
7;562;1611;0;836;1994;-2;2;561
7;563;1611;0;816;1994;-2;3;562
7;564;1611;0;816;1994;102;4;563
7;565;2427;0;20;1994;-1;3;562
7;566;1611;1994;836;570;-2;2;561
7;567;1611;1994;816;570;-2;3;566
7;568;1611;1994;816;570;12;4;567
7;569;2427;1994;20;570;-1;3;566
7;570;1611;2564;836;607;-2;2;561
7;571;1611;2564;812;607;-2;3;570
7;572;1611;2564;812;607;13;4;571
7;573;2423;2564;24;607;-1;3;570
7;574;1611;3171;836;39;-1;2;561
7;575;2447;0;1460;3210;-2;1;537
7;576;2447;0;1460;2420;-2;2;575
7;577;2447;0;1460;2420;-2;3;576
7;578;2447;0;1460;2420;14;4;577
7;579;2447;2420;1460;744;-2;2;575
7;580;2447;2420;1394;744;-2;3;579
7;581;2447;2420;1394;744;374;4;580
7;582;3841;2420;66;744;-1;3;579
7;583;2447;3164;1460;46;-1;2;575
7;584;3907;0;1402;3210;-2;1;537
7;585;3907;0;1402;2161;-2;2;584
7;586;3907;0;701;2161;-2;3;585
7;587;3907;0;701;2161;275;4;586
7;588;4608;0;701;2161;-2;3;585
7;589;4608;0;701;2161;276;4;588
7;590;3907;2161;1402;653;-2;2;584
7;591;3907;2161;322;653;-2;3;590
7;592;3907;2161;322;633;152;4;591
7;593;3907;2794;322;20;-1;4;591
7;594;4229;2161;1051;653;-2;3;590
7;595;4229;2161;1051;622;35;4;594
7;596;4229;2783;1051;31;-1;4;594
7;597;5280;2161;29;653;-1;3;590
7;598;3907;2814;1402;375;-2;2;584
7;599;3907;2814;1153;375;-2;3;598
7;600;3907;2814;1153;375;243;4;599
7;601;5060;2814;249;375;-1;3;598
7;602;3907;3189;1402;21;-1;2;584
7;603;5309;0;375;3210;-2;1;537
7;604;5309;0;375;1153;-2;2;603
7;605;5309;0;375;1153;-2;3;604
7;606;5309;0;375;1153;244;4;605
7;607;5309;1153;375;1201;-2;2;603
7;608;5309;1153;333;1201;-2;3;607
7;609;5309;1153;333;1201;187;4;608
7;610;5642;1153;42;1201;-1;3;607
7;611;5309;2354;375;711;-2;2;603
7;612;5309;2354;316;711;-2;3;611
7;613;5309;2354;316;711;36;4;612
7;614;5625;2354;59;711;-1;3;611
7;615;5309;3065;375;145;-1;2;603
7;616;5684;0;293;3210;-2;1;537
7;617;5684;0;293;1423;-2;2;616
7;618;5684;0;293;1423;-2;3;617
7;619;5684;0;293;1423;153;4;618
7;620;5684;1423;293;1423;-2;2;616
7;621;5684;1423;293;1423;-2;3;620
7;622;5684;1423;293;1423;154;4;621
7;623;5684;2846;293;364;-1;2;616
7;624;5977;0;23;3210;-1;1;537
8;625;0;0;6000;3210;-2;0;
8;626;0;0;2161;3210;-2;1;625
8;627;0;0;2161;552;-2;2;626
8;628;0;0;2083;552;-2;3;627
8;629;0;0;2083;552;375;4;628
8;630;2083;0;78;552;-1;3;627
8;631;0;552;2161;701;-2;2;626
8;632;0;552;2161;701;-2;3;631
8;633;0;552;2161;701;277;4;632
8;634;0;1253;2161;701;-2;2;626
8;635;0;1253;2161;701;-2;3;634
8;636;0;1253;2161;701;278;4;635
8;637;0;1954;2161;701;-2;2;626
8;638;0;1954;2161;701;-2;3;637
8;639;0;1954;2161;701;279;4;638
8;640;0;2655;2161;515;-2;2;626
8;641;0;2655;2161;515;-2;3;640
8;642;0;2655;2161;515;134;4;641
8;643;0;3170;2161;40;-1;2;626
8;644;2161;0;879;3210;-2;1;625
8;645;2161;0;879;1033;-2;2;644
8;646;2161;0;879;1033;-2;3;645
8;647;2161;0;879;1033;376;4;646
8;648;2161;1033;879;1033;-2;2;644
8;649;2161;1033;879;1033;-2;3;648
8;650;2161;1033;879;1033;377;4;649
8;651;2161;2066;879;1033;-2;2;644
8;652;2161;2066;879;1033;-2;3;651
8;653;2161;2066;879;1033;378;4;652
8;654;2161;3099;879;111;-1;2;644
8;655;3040;0;1460;3210;-2;1;625
8;656;3040;0;1460;2420;-2;2;655
8;657;3040;0;1460;2420;-2;3;656
8;658;3040;0;1460;2420;15;4;657
8;659;3040;2420;1460;333;-2;2;655
8;660;3040;2420;1271;333;-2;3;659
8;661;3040;2420;1271;333;188;4;660
8;662;4311;2420;189;333;-1;3;659
8;663;3040;2753;1460;402;-2;2;655
8;664;3040;2753;1347;402;-2;3;663
