PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;66;5203;1443;762;1729;-2;2;59
0;67;5203;1443;640;1729;-2;3;66
0;68;5203;1443;640;1729;0;4;67
0;69;5843;1443;122;1729;-1;3;66
0;70;5203;3172;762;38;-1;2;59
0;71;5965;0;35;3210;-1;1;0
1;72;0;0;6000;3210;-2;0;
1;73;0;0;989;3210;-2;1;72
1;74;0;0;989;1360;-2;2;73
1;75;0;0;471;1360;-2;3;74
1;76;0;0;471;1360;196;4;75
1;77;471;0;471;1360;-2;3;74
1;78;471;0;471;1360;197;4;77
1;79;942;0;47;1360;-1;3;74
1;80;0;1360;989;608;-2;2;73
1;81;0;1360;989;608;-2;3;80
1;82;0;1360;989;608;142;4;81
1;83;0;1968;989;608;-2;2;73
1;84;0;1968;989;608;-2;3;83
1;85;0;1968;989;608;143;4;84
1;86;0;2576;989;520;-2;2;73
1;87;0;2576;930;520;-2;3;86
1;88;0;2576;930;520;115;4;87
1;89;930;2576;59;520;-1;3;86
1;90;0;3096;989;114;-1;2;73
1;91;989;0;2445;3210;-2;1;72
1;92;989;0;2445;2094;-2;2;91
1;93;989;0;788;2094;-2;3;92
1;94;989;0;788;2094;60;4;93
1;95;1777;0;818;2094;-2;3;92
1;96;1777;0;818;2094;61;4;95
1;97;2595;0;818;2094;-2;3;92
1;98;2595;0;818;2094;62;4;97
1;99;3413;0;21;2094;-1;3;92
1;100;989;2094;2445;1090;-2;2;91
1;101;989;2094;1215;1090;-2;3;100
1;102;989;2094;1215;1070;225;4;101
1;103;989;3164;1215;20;-1;4;101
1;104;2204;2094;1230;1090;-2;3;100
1;105;2204;2094;1230;1090;226;4;104
1;106;989;3184;2445;26;-1;2;91
1;107;3434;0;2094;3210;-2;1;72
1;108;3434;0;2094;813;-2;2;107
1;109;3434;0;2019;813;-2;3;108
1;110;3434;0;2019;813;227;4;109
1;111;5453;0;75;813;-1;3;108
1;112;3434;813;2094;788;-2;2;107
1;113;3434;813;2094;788;-2;3;112
1;114;3434;813;2094;788;63;4;113
1;115;3434;1601;2094;788;-2;2;107
1;116;3434;1601;2094;788;-2;3;115
1;117;3434;1601;2094;788;64;4;116
1;118;3434;2389;2094;788;-2;2;107
1;119;3434;2389;2094;788;-2;3;118
1;120;3434;2389;2094;788;65;4;119
1;121;3434;3177;2094;33;-1;2;107
1;122;5528;0;447;3210;-2;1;72
1;123;5528;0;447;1598;-2;2;122
1;124;5528;0;447;1598;-2;3;123
1;125;5528;0;447;1598;309;4;124
1;126;5528;1598;447;1509;-2;2;122
1;127;5528;1598;393;1509;-2;3;126
1;128;5528;1598;393;1509;170;4;127
1;129;5921;1598;54;1509;-1;3;126
1;130;5528;3107;447;103;-1;2;122
1;131;5975;0;25;3210;-1;1;72
2;132;0;0;6000;3210;-2;0;
2;133;0;0;445;3210;-2;1;132
2;134;0;0;445;1519;-2;2;133
2;135;0;0;445;1519;-2;3;134
2;136;0;0;445;1519;171;4;135
2;137;0;1519;445;1519;-2;2;133
2;138;0;1519;445;1519;-2;3;137
2;139;0;1519;445;1519;172;4;138
2;140;0;3038;445;172;-1;2;133
2;141;445;0;2094;3210;-2;1;132
2;142;445;0;2094;813;-2;2;141
2;143;445;0;2019;813;-2;3;142
2;144;445;0;2019;813;228;4;143
2;145;2464;0;75;813;-1;3;142
2;146;445;813;2094;788;-2;2;141
2;147;445;813;2094;788;-2;3;146
2;148;445;813;2094;788;66;4;147
2;149;445;1601;2094;788;-2;2;141
2;150;445;1601;2094;788;-2;3;149
2;151;445;1601;2094;788;67;4;150
2;152;445;2389;2094;788;-2;2;141
2;153;445;2389;2094;788;-2;3;152
2;154;445;2389;2094;788;68;4;153
2;155;445;3177;2094;33;-1;2;141
2;156;2539;0;471;3210;-2;1;132
2;157;2539;0;471;1360;-2;2;156
2;158;2539;0;471;1360;-2;3;157
2;159;2539;0;471;1360;198;4;158
2;160;2539;1360;471;1824;-2;2;156
2;161;2539;1360;447;1824;-2;3;160
2;162;2539;1360;447;1824;173;4;161
2;163;2986;1360;24;1824;-1;3;160
2;164;2539;3184;471;26;-1;2;156
2;165;3010;0;858;3210;-2;1;132
2;166;3010;0;858;1110;-2;2;165
2;167;3010;0;858;1110;-2;3;166
2;168;3010;0;858;1110;281;4;167
2;169;3010;1110;858;2036;-2;2;165
2;170;3010;1110;833;2036;-2;3;169
2;171;3010;1110;833;2036;87;4;170
2;172;3843;1110;25;2036;-1;3;169
2;173;3010;3146;858;64;-1;2;165
2;174;3868;0;2094;3210;-2;1;132
2;175;3868;0;2094;788;-2;2;174
2;176;3868;0;2094;788;-2;3;175
2;177;3868;0;2094;788;69;4;176
2;178;3868;788;2094;788;-2;2;174
2;179;3868;788;2094;788;-2;3;178
2;180;3868;788;2094;788;70;4;179
2;181;3868;1576;2094;788;-2;2;174
2;182;3868;1576;2094;788;-2;3;181
2;183;3868;1576;2094;788;71;4;182
2;184;3868;2364;2094;788;-2;2;174
2;185;3868;2364;2094;788;-2;3;184
2;186;3868;2364;2094;788;72;4;185
2;187;3868;3152;2094;58;-1;2;174
2;188;5962;0;38;3210;-1;1;132
3;189;0;0;6000;3210;-2;0;
3;190;0;0;471;3210;-2;1;189
3;191;0;0;471;1360;-2;2;190
3;192;0;0;471;1360;-2;3;191
3;193;0;0;471;1360;199;4;192
3;194;0;1360;471;1739;-2;2;190
3;195;0;1360;442;1739;-2;3;194
3;196;0;1360;442;1739;174;4;195
3;197;442;1360;29;1739;-1;3;194
3;198;0;3099;471;111;-1;2;190
3;199;471;0;1729;3210;-2;1;189
3;200;471;0;1729;2036;-2;2;199
3;201;471;0;833;2036;-2;3;200
3;202;471;0;833;2036;88;4;201
3;203;1304;0;833;2036;-2;3;200
3;204;1304;0;833;2036;89;4;203
3;205;2137;0;63;2036;-1;3;200
3;206;471;2036;1729;462;-2;2;199
3;207;471;2036;1694;462;-2;3;206
3;208;471;2036;1694;462;229;4;207
3;209;2165;2036;35;462;-1;3;206
3;210;471;2498;1729;638;-2;2;199
3;211;471;2498;1729;638;-2;3;210
3;212;471;2498;1729;638;1;4;211
3;213;471;3136;1729;74;-1;2;199
3;214;2200;0;1729;3210;-2;1;189
3;215;2200;0;1729;2094;-2;2;214
3;216;2200;0;908;2094;-2;3;215
3;217;2200;0;908;2008;90;4;216
3;218;2200;2008;908;86;-1;4;216
3;219;3108;0;788;2094;-2;3;215
3;220;3108;0;788;2094;73;4;219
3;221;3896;0;33;2094;-1;3;215
3;222;2200;2094;1729;447;-2;2;214
3;223;2200;2094;1598;447;-2;3;222
3;224;2200;2094;1598;447;310;4;223
3;225;3798;2094;131;447;-1;3;222
3;226;2200;2541;1729;638;-2;2;214
3;227;2200;2541;1729;638;-2;3;226
3;228;2200;2541;1729;638;2;4;227
3;229;2200;3179;1729;31;-1;2;214
3;230;3929;0;2008;3210;-2;1;189
3;231;3929;0;2008;447;-2;2;230
3;232;3929;0;1824;447;-2;3;231
3;233;3929;0;1824;447;175;4;232
3;234;5753;0;184;447;-1;3;231
3;235;3929;447;2008;908;-2;2;230
3;236;3929;447;2008;908;-2;3;235
3;237;3929;447;2008;908;91;4;236
3;238;3929;1355;2008;908;-2;2;230
3;239;3929;1355;2008;908;-2;3;238
3;240;3929;1355;2008;908;92;4;239
3;241;3929;2263;2008;908;-2;2;230
3;242;3929;2263;2008;908;-2;3;241
3;243;3929;2263;2008;908;93;4;242
3;244;3929;3171;2008;39;-1;2;230
3;245;5937;0;63;3210;-1;1;189
4;246;0;0;6000;3210;-2;0;
4;247;0;0;1816;3210;-2;1;246
4;248;0;0;1816;2019;-2;2;247
4;249;0;0;908;2019;-2;3;248
4;250;0;0;908;2019;94;4;249
4;251;908;0;908;2019;-2;3;248
4;252;908;0;908;2019;95;4;251
4;253;0;2019;1816;462;-2;2;247
4;254;0;2019;1694;462;-2;3;253
4;255;0;2019;1694;462;230;4;254
4;256;1694;2019;122;462;-1;3;253
4;257;0;2481;1816;638;-2;2;247
4;258;0;2481;1729;638;-2;3;257
4;259;0;2481;1729;638;3;4;258
4;260;1729;2481;87;638;-1;3;257
4;261;0;3119;1816;91;-1;2;247
4;262;1816;0;908;3210;-2;1;246
4;263;1816;0;908;1058;-2;2;262
4;264;1816;0;908;1058;-2;3;263
4;265;1816;0;908;1058;96;4;264
4;266;1816;1058;908;1058;-2;2;262
4;267;1816;1058;908;1058;-2;3;266
4;268;1816;1058;908;1058;97;4;267
4;269;1816;2116;908;1058;-2;2;262
4;270;1816;2116;908;1058;-2;3;269
4;271;1816;2116;908;1058;98;4;270
4;272;1816;3174;908;36;-1;2;262
4;273;2724;0;1729;3210;-2;1;246
4;274;2724;0;1729;638;-2;2;273
4;275;2724;0;1729;638;-2;3;274
4;276;2724;0;1729;638;28;4;275
4;277;2724;638;1729;638;-2;2;273
4;278;2724;638;1729;638;-2;3;277
4;279;2724;638;1729;638;29;4;278
4;280;2724;1276;1729;638;-2;2;273
4;281;2724;1276;1729;638;-2;3;280
4;282;2724;1276;1729;638;4;4;281
4;283;2724;1914;1729;638;-2;2;273
4;284;2724;1914;1729;638;-2;3;283
4;285;2724;1914;1729;638;5;4;284
4;286;2724;2552;1729;638;-2;2;273
4;287;2724;2552;1729;638;-2;3;286
4;288;2724;2552;1729;638;6;4;287
4;289;2724;3190;1729;20;-1;2;273
4;290;4453;0;908;3210;-2;1;246
4;291;4453;0;908;1058;-2;2;290
4;292;4453;0;908;1058;-2;3;291
4;293;4453;0;908;1058;99;4;292
4;294;4453;1058;908;1058;-2;2;290
4;295;4453;1058;908;1058;-2;3;294
4;296;4453;1058;908;1058;100;4;295
4;297;4453;2116;908;1058;-2;2;290
4;298;4453;2116;908;1058;-2;3;297
4;299;4453;2116;908;1058;101;4;298
4;300;4453;3174;908;36;-1;2;290
4;301;5361;0;608;3210;-2;1;246
4;302;5361;0;608;1200;-2;2;301
4;303;5361;0;513;1200;-2;3;302
4;304;5361;0;513;1200;252;4;303
4;305;5874;0;95;1200;-1;3;302
4;306;5361;1200;608;989;-2;2;301
4;307;5361;1200;608;989;-2;3;306
4;308;5361;1200;608;989;144;4;307
4;309;5361;2189;608;930;-2;2;301
4;310;5361;2189;520;930;-2;3;309
4;311;5361;2189;520;930;116;4;310
4;312;5881;2189;88;930;-1;3;309
4;313;5361;3119;608;91;-1;2;301
4;314;5969;0;31;3210;-1;1;246
5;315;0;0;6000;3210;-2;0;
5;316;0;0;1816;3210;-2;1;315
5;317;0;0;1816;1223;-2;2;316
5;318;0;0;908;1223;-2;3;317
5;319;0;0;908;1223;311;4;318
5;320;908;0;908;1223;-2;3;317
5;321;908;0;908;1223;312;4;320
5;322;0;1223;1816;858;-2;2;316
5;323;0;1223;1739;858;-2;3;322
5;324;0;1223;1739;858;282;4;323
5;325;1739;1223;77;858;-1;3;322
5;326;0;2081;1816;594;-2;2;316
5;327;0;2081;1699;594;-2;3;326
5;328;0;2081;1699;594;253;4;327
5;329;1699;2081;117;594;-1;3;326
5;330;0;2675;1816;462;-2;2;316
5;331;0;2675;1694;462;-2;3;330
5;332;0;2675;1694;462;231;4;331
5;333;1694;2675;122;462;-1;3;330
5;334;0;3137;1816;73;-1;2;316
5;335;1816;0;1729;3210;-2;1;315
5;336;1816;0;1729;594;-2;2;335
5;337;1816;0;1699;594;-2;3;336
5;338;1816;0;1699;594;254;4;337
5;339;3515;0;30;594;-1;3;336
5;340;1816;594;1729;640;-2;2;335
5;341;1816;594;1729;640;-2;3;340
5;342;1816;594;1729;640;30;4;341
5;343;1816;1234;1729;640;-2;2;335
5;344;1816;1234;1729;640;-2;3;343
5;345;1816;1234;1729;640;31;4;344
5;346;1816;1874;1729;640;-2;2;335
5;347;1816;1874;1729;640;-2;3;346
5;348;1816;1874;1729;640;7;4;347
5;349;1816;2514;1729;640;-2;2;335
5;350;1816;2514;1729;640;-2;3;349
5;351;1816;2514;1729;640;8;4;350
5;352;1816;3154;1729;56;-1;2;335
5;353;3545;0;1810;3210;-2;1;315
5;354;3545;0;1810;1739;-2;2;353
5;355;3545;0;858;1739;-2;3;354
5;356;3545;0;858;1739;283;4;355
5;357;4403;0;462;1739;-2;3;354
5;358;4403;0;462;1694;232;4;357
5;359;4403;1694;462;45;-1;4;357
5;360;4865;0;442;1739;-2;3;354
5;361;4865;0;442;1739;176;4;360
5;362;5307;0;48;1739;-1;3;354
5;363;3545;1739;1810;590;-2;2;353
5;364;3545;1739;860;590;-2;3;363
5;365;3545;1739;860;471;200;4;364
5;366;3545;2210;860;119;-1;4;364
5;367;4405;1739;950;590;-2;3;363
5;368;4405;1739;950;590;117;4;367
5;369;3545;2329;1810;858;-2;2;353
5;370;3545;2329;1779;858;-2;3;369
5;371;3545;2329;1779;858;284;4;370
5;372;5324;2329;31;858;-1;3;369
5;373;3545;3187;1810;23;-1;2;353
5;374;5355;0;599;3210;-2;1;315
5;375;5355;0;599;1578;-2;2;374
5;376;5355;0;579;1578;-2;3;375
5;377;5355;0;579;1578;233;4;376
5;378;5934;0;20;1578;-1;3;375
5;379;5355;1578;599;1578;-2;2;374
5;380;5355;1578;577;1578;-2;3;379
5;381;5355;1578;577;1578;234;4;380
5;382;5932;1578;22;1578;-1;3;379
5;383;5355;3156;599;54;-1;2;374
5;384;5954;0;46;3210;-1;1;315
6;385;0;0;6000;3210;-2;0;
6;386;0;0;798;3210;-2;1;385
6;387;0;0;798;2025;-2;2;386
6;388;0;0;798;2025;-2;3;387
6;389;0;0;798;2025;285;4;388
6;390;0;2025;798;1130;-2;2;386
6;391;0;2025;770;1130;-2;3;390
6;392;0;2025;770;1130;145;4;391
6;393;770;2025;28;1130;-1;3;390
6;394;0;3155;798;55;-1;2;386
6;395;798;0;1308;3210;-2;1;385
6;396;798;0;1308;1963;-2;2;395
6;397;798;0;641;1963;-2;3;396
6;398;798;0;641;1963;255;4;397
6;399;1439;0;641;1963;-2;3;396
6;400;1439;0;641;1963;256;4;399
6;401;2080;0;26;1963;-1;3;396
6;402;798;1963;1308;1190;-2;2;395
6;403;798;1963;703;1190;-2;3;402
6;404;798;1963;703;1170;235;4;403
6;405;798;3133;703;20;-1;4;403
6;406;1501;1963;605;1190;-2;3;402
6;407;1501;1963;605;1165;201;4;406
6;408;1501;3128;605;25;-1;4;406
6;409;798;3153;1308;57;-1;2;395
6;410;2106;0;1196;3210;-2;1;385
6;411;2106;0;1196;703;-2;2;410
6;412;2106;0;1170;703;-2;3;411
6;413;2106;0;1170;703;236;4;412
6;414;3276;0;26;703;-1;3;411
6;415;2106;703;1196;703;-2;2;410
6;416;2106;703;1170;703;-2;3;415
6;417;2106;703;1170;703;237;4;416
6;418;3276;703;26;703;-1;3;415
6;419;2106;1406;1196;1729;-2;2;410
6;420;2106;1406;556;1729;-2;3;419
6;421;2106;1406;556;1675;238;4;420
6;422;2106;3081;556;54;-1;4;420
6;423;2662;1406;640;1729;-2;3;419
6;424;2662;1406;640;1729;9;4;423
6;425;2106;3135;1196;75;-1;2;410
6;426;3302;0;2094;3210;-2;1;385
6;427;3302;0;2094;788;-2;2;426
6;428;3302;0;2094;788;-2;3;427
6;429;3302;0;2094;788;74;4;428
6;430;3302;788;2094;1670;-2;2;426
6;431;3302;788;579;1670;-2;3;430
6;432;3302;788;579;1578;239;4;431
6;433;3302;2366;579;92;-1;4;431
6;434;3881;788;718;1670;-2;3;430
6;435;3881;788;718;1670;75;4;434
6;436;4599;788;718;1670;-2;3;430
6;437;4599;788;718;1670;76;4;436
6;438;5317;788;79;1670;-1;3;430
6;439;3302;2458;2094;718;-2;2;426
6;440;3302;2458;2094;718;-2;3;439
6;441;3302;2458;2094;718;77;4;440
6;442;3302;3176;2094;34;-1;2;426
6;443;5396;0;556;3210;-2;1;385
6;444;5396;0;556;1675;-2;2;443
6;445;5396;0;556;1675;-2;3;444
6;446;5396;0;556;1675;240;4;445
6;447;5396;1675;556;709;-2;2;443
6;448;5396;1675;513;709;-2;3;447
6;449;5396;1675;513;709;118;4;448
6;450;5909;1675;43;709;-1;3;447
6;451;5396;2384;556;709;-2;2;443
6;452;5396;2384;513;709;-2;3;451
6;453;5396;2384;513;709;119;4;452
6;454;5909;2384;43;709;-1;3;451
6;455;5396;3093;556;117;-1;2;443
6;456;5952;0;48;3210;-1;1;385
7;457;0;0;6000;3210;-2;0;
7;458;0;0;491;3210;-2;1;457
7;459;0;0;491;1360;-2;2;458
7;460;0;0;471;1360;-2;3;459
7;461;0;0;471;1360;202;4;460
7;462;471;0;20;1360;-1;3;459
7;463;0;1360;491;1824;-2;2;458
7;464;0;1360;469;1824;-2;3;463
7;465;0;1360;469;1824;177;4;464
7;466;469;1360;22;1824;-1;3;463
7;467;0;3184;491;26;-1;2;458
7;468;491;0;1944;3210;-2;1;457
7;469;491;0;1944;1729;-2;2;468
7;470;491;0;638;1729;-2;3;469
7;471;491;0;638;1729;78;4;470
7;472;1129;0;640;1729;-2;3;469
7;473;1129;0;640;1729;32;4;472
7;474;1769;0;640;1729;-2;3;469
7;475;1769;0;640;1729;10;4;474
7;476;2409;0;26;1729;-1;3;469
7;477;491;1729;1944;838;-2;2;468
7;478;491;1729;1944;838;-2;3;477
7;479;491;1729;1944;838;286;4;478
7;480;491;2567;1944;520;-2;2;468
7;481;491;2567;730;520;-2;3;480
7;482;491;2567;730;520;120;4;481
7;483;1221;2567;945;520;-2;3;480
7;484;1221;2567;945;454;121;4;483
7;485;1221;3021;945;66;-1;4;483
7;486;2166;2567;269;520;-1;3;480
7;487;491;3087;1944;123;-1;2;468
7;488;2435;0;1729;3210;-2;1;457
7;489;2435;0;1729;638;-2;2;488
7;490;2435;0;1729;638;-2;3;489
7;491;2435;0;1729;638;79;4;490
7;492;2435;638;1729;638;-2;2;488
7;493;2435;638;1729;638;-2;3;492
7;494;2435;638;1729;638;80;4;493
7;495;2435;1276;1729;638;-2;2;488
7;496;2435;1276;1729;638;-2;3;495
7;497;2435;1276;1729;638;33;4;496
7;498;2435;1914;1729;638;-2;2;488
7;499;2435;1914;1729;638;-2;3;498
7;500;2435;1914;1729;638;34;4;499
7;501;2435;2552;1729;638;-2;2;488
7;502;2435;2552;1729;638;-2;3;501
7;503;2435;2552;1729;638;35;4;502
7;504;2435;3190;1729;20;-1;2;488
7;505;4164;0;1010;3210;-2;1;457
7;506;4164;0;1010;2130;-2;2;505
7;507;4164;0;505;2130;-2;3;506
7;508;4164;0;505;2130;203;4;507
7;509;4669;0;505;2130;-2;3;506
7;510;4669;0;505;2130;204;4;509
7;511;4164;2130;1010;1058;-2;2;505
7;512;4164;2130;908;1058;-2;3;511
7;513;4164;2130;908;1058;102;4;512
7;514;5072;2130;102;1058;-1;3;511
7;515;4164;3188;1010;22;-1;2;505
7;516;5174;0;790;3210;-2;1;457
7;517;5174;0;790;2037;-2;2;516
7;518;5174;0;765;2037;-2;3;517
7;519;5174;0;765;2037;257;4;518
7;520;5939;0;25;2037;-1;3;517
7;521;5174;2037;790;1130;-2;2;516
7;522;5174;2037;770;1130;-2;3;521
7;523;5174;2037;770;1130;146;4;522
7;524;5944;2037;20;1130;-1;3;521
7;525;5174;3167;790;43;-1;2;516
7;526;5964;0;36;3210;-1;1;457
8;527;0;0;6000;3210;-2;0;
8;528;0;0;1010;3210;-2;1;527
8;529;0;0;1010;2130;-2;2;528
8;530;0;0;505;2130;-2;3;529
8;531;0;0;505;2130;205;4;530
8;532;505;0;505;2130;-2;3;529
8;533;505;0;505;2130;206;4;532
8;534;0;2130;1010;413;-2;2;528
8;535;0;2130;769;413;-2;3;534
8;536;0;2130;769;413;258;4;535
8;537;769;2130;241;413;-1;3;534
8;538;0;2543;1010;580;-2;2;528
8;539;0;2543;970;580;-2;3;538
8;540;0;2543;970;580;122;4;539
8;541;970;2543;40;580;-1;3;538
8;542;0;3123;1010;87;-1;2;528
8;543;1010;0;1112;3210;-2;1;527
8;544;1010;0;1112;920;-2;2;543
8;545;1010;0;1090;920;-2;3;544
8;546;1010;0;1090;920;103;4;545
8;547;2100;0;22;920;-1;3;544
8;548;1010;920;1112;1108;-2;2;543
8;549;1010;920;1092;1108;-2;3;548
8;550;1010;920;1092;1108;104;4;549
8;551;2102;920;20;1108;-1;3;548
8;552;1010;2028;1112;1108;-2;2;543
8;553;1010;2028;1092;1108;-2;3;552
8;554;1010;2028;1092;1108;105;4;553
8;555;2102;2028;20;1108;-1;3;552
8;556;1010;3136;1112;74;-1;2;543
8;557;2122;0;1276;3210;-2;1;527
8;558;2122;0;1276;1729;-2;2;557
8;559;2122;0;638;1729;-2;3;558
8;560;2122;0;638;1729;81;4;559
8;561;2760;0;638;1729;-2;3;558
8;562;2760;0;638;1729;36;4;561
8;563;2122;1729;1276;708;-2;2;557
8;564;2122;1729;1249;708;-2;3;563
8;565;2122;1729;1249;708;147;4;564
8;566;3371;1729;27;708;-1;3;563
8;567;2122;2437;1276;708;-2;2;557
8;568;2122;2437;1249;708;-2;3;567
8;569;2122;2437;1249;708;148;4;568
8;570;3371;2437;27;708;-1;3;567
8;571;2122;3145;1276;65;-1;2;557
8;572;3398;0;1729;3210;-2;1;527
8;573;3398;0;1729;556;-2;2;572
8;574;3398;0;1675;556;-2;3;573
8;575;3398;0;1675;556;241;4;574
8;576;5073;0;54;556;-1;3;573
8;577;3398;556;1729;638;-2;2;572
8;578;3398;556;1729;638;-2;3;577
8;579;3398;556;1729;638;82;4;578
8;580;3398;1194;1729;638;-2;2;572
8;581;3398;1194;1729;638;-2;3;580
8;582;3398;1194;1729;638;37;4;581
8;583;3398;1832;1729;640;-2;2;572
8;584;3398;1832;1729;640;-2;3;583
8;585;3398;1832;1729;640;11;4;584
8;586;3398;2472;1729;640;-2;2;572
8;587;3398;2472;1729;640;-2;3;586
8;588;3398;2472;1729;640;12;4;587
8;589;3398;3112;1729;98;-1;2;572
8;590;5127;0;838;3210;-2;1;527
8;591;5127;0;838;1944;-2;2;590
8;592;5127;0;838;1944;-2;3;591
8;593;5127;0;838;1944;287;4;592
8;594;5127;1944;838;803;-2;2;590
8;595;5127;1944;789;803;-2;3;594
8;596;5127;1944;789;803;288;4;595
8;597;5916;1944;49;803;-1;3;594
8;598;5127;2747;838;413;-2;2;590
8;599;5127;2747;769;413;-2;3;598
8;600;5127;2747;769;413;259;4;599
8;601;5896;2747;69;413;-1;3;598
8;602;5127;3160;838;50;-1;2;590
8;603;5965;0;35;3210;-1;1;527
9;604;0;0;6000;3210;-2;0;
9;605;0;0;1298;3210;-2;1;604
9;606;0;0;1298;1729;-2;2;605
9;607;0;0;640;1729;-2;3;606
9;608;0;0;640;1729;83;4;607
9;609;640;0;638;1729;-2;3;606
9;610;640;0;638;1729;38;4;609
9;611;1278;0;20;1729;-1;3;606
9;612;0;1729;1298;663;-2;2;605
9;613;0;1729;1070;663;-2;3;612
9;614;0;1729;1070;663;289;4;613
9;615;1070;1729;228;663;-1;3;612
9;616;0;2392;1298;793;-2;2;605
9;617;0;2392;1275;793;-2;3;616
9;618;0;2392;1275;793;149;4;617
9;619;1275;2392;23;793;-1;3;616
9;620;0;3185;1298;25;-1;2;605
9;621;1298;0;2216;3210;-2;1;604
9;622;1298;0;2216;513;-2;2;621
9;623;1298;0;2105;513;-2;3;622
9;624;1298;0;2105;513;123;4;623
9;625;3403;0;111;513;-1;3;622
9;626;1298;513;2216;513;-2;2;621
9;627;1298;513;2105;513;-2;3;626
9;628;1298;513;2105;513;124;4;627
9;629;3403;513;111;513;-1;3;626
9;630;1298;1026;2216;1092;-2;2;621
9;631;1298;1026;1108;1092;-2;3;630
9;632;1298;1026;1108;1092;125;4;631
9;633;2406;1026;1108;1092;-2;3;630
9;634;2406;1026;1108;1092;126;4;633
9;635;1298;2118;2216;1092;-2;2;621
9;636;1298;2118;1108;1092;-2;3;635
9;637;1298;2118;1108;1092;106;4;636
9;638;2406;2118;1108;1092;-2;3;635
9;639;2406;2118;1108;1092;107;4;638
9;640;3514;0;2409;3210;-2;1;604
9;641;3514;0;2409;1092;-2;2;640
9;642;3514;0;1108;1092;-2;3;641
9;643;3514;0;1108;1092;127;4;642
9;644;4622;0;1108;1092;-2;3;641
9;645;4622;0;1108;1092;108;4;644
9;646;5730;0;193;1092;-1;3;641
9;647;3514;1092;2409;2094;-2;2;640
9;648;3514;1092;833;2094;-2;3;647
9;649;3514;1092;833;2036;128;4;648
9;650;3514;3128;833;58;-1;4;648
9;651;4347;1092;788;2094;-2;3;647
9;652;4347;1092;788;2094;109;4;651
9;653;5135;1092;788;2094;-2;3;647
9;654;5135;1092;788;2094;110;4;653
9;655;3514;3186;2409;24;-1;2;640
9;656;5923;0;77;3210;-1;1;604
10;657;0;0;6000;3210;-2;0;
10;658;0;0;1304;3210;-2;1;657
10;659;0;0;1304;1729;-2;2;658
10;660;0;0;640;1729;-2;3;659
10;661;0;0;640;1729;39;4;660
10;662;640;0;640;1729;-2;3;659
10;663;640;0;640;1729;13;4;662
