PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;46;2496;1285;527;1831;-2;2;41
0;47;2496;1285;527;1831;-2;3;46
0;48;2496;1285;527;1831;75;4;47
0;49;2496;3116;527;94;-1;2;41
0;50;3023;0;620;3210;-2;1;0
0;51;3023;0;620;2134;-2;2;50
0;52;3023;0;595;2134;-2;3;51
0;53;3023;0;595;2134;252;4;52
0;54;3618;0;25;2134;-1;3;51
0;55;3023;2134;620;1054;-2;2;50
0;56;3023;2134;600;1054;-2;3;55
0;57;3023;2134;600;1054;76;4;56
0;58;3623;2134;20;1054;-1;3;55
0;59;3023;3188;620;22;-1;2;50
0;60;3643;0;1220;3210;-2;1;0
0;61;3643;0;1220;2134;-2;2;60
0;62;3643;0;595;2134;-2;3;61
0;63;3643;0;595;2134;253;4;62
0;64;4238;0;595;2134;-2;3;61
0;65;4238;0;595;2134;254;4;64
0;66;4833;0;30;2134;-1;3;61
0;67;3643;2134;1220;1054;-2;2;60
0;68;3643;2134;600;1054;-2;3;67
0;69;3643;2134;600;1054;77;4;68
0;70;4243;2134;600;1054;-2;3;67
0;71;4243;2134;600;1054;78;4;70
0;72;4843;2134;20;1054;-1;3;67
0;73;3643;3188;1220;22;-1;2;60
0;74;4863;0;476;3210;-2;1;0
0;75;4863;0;476;1492;-2;2;74
0;76;4863;0;476;1492;-2;3;75
0;77;4863;0;476;1492;25;4;76
0;78;4863;1492;476;1492;-2;2;74
0;79;4863;1492;476;1492;-2;3;78
0;80;4863;1492;476;1492;26;4;79
0;81;4863;2984;476;226;-1;2;74
0;82;5339;0;600;3210;-2;1;0
0;83;5339;0;600;1054;-2;2;82
0;84;5339;0;600;1054;-2;3;83
0;85;5339;0;600;1054;79;4;84
0;86;5339;1054;600;1054;-2;2;82
0;87;5339;1054;600;1054;-2;3;86
0;88;5339;1054;600;1054;80;4;87
0;89;5339;2108;600;1054;-2;2;82
0;90;5339;2108;600;1054;-2;3;89
0;91;5339;2108;600;1054;81;4;90
0;92;5339;3162;600;48;-1;2;82
0;93;5939;0;61;3210;-1;1;0
1;94;0;0;6000;3210;-2;0;
1;95;0;0;695;3210;-2;1;94
1;96;0;0;695;2053;-2;2;95
1;97;0;0;695;2053;-2;3;96
1;98;0;0;695;2053;200;4;97
1;99;0;2053;695;1054;-2;2;95
1;100;0;2053;600;1054;-2;3;99
1;101;0;2053;600;1054;82;4;100
1;102;600;2053;95;1054;-1;3;99
1;103;0;3107;695;103;-1;2;95
1;104;695;0;744;3210;-2;1;94
1;105;695;0;744;1527;-2;2;104
1;106;695;0;712;1527;-2;3;105
1;107;695;0;712;1527;300;4;106
1;108;1407;0;32;1527;-1;3;105
1;109;695;1527;744;1492;-2;2;104
1;110;695;1527;724;1492;-2;3;109
1;111;695;1527;724;1492;27;4;110
1;112;1419;1527;20;1492;-1;3;109
1;113;695;3019;744;191;-1;2;104
1;114;1439;0;1153;3210;-2;1;94
1;115;1439;0;1153;1867;-2;2;114
1;116;1439;0;548;1867;-2;3;115
1;117;1439;0;548;1867;301;4;116
1;118;1987;0;548;1867;-2;3;115
1;119;1987;0;548;1867;302;4;118
1;120;2535;0;57;1867;-1;3;115
1;121;1439;1867;1153;658;-2;2;114
1;122;1439;1867;1153;658;-2;3;121
1;123;1439;1867;1153;658;227;4;122
1;124;1439;2525;1153;658;-2;2;114
1;125;1439;2525;1153;658;-2;3;124
1;126;1439;2525;1153;658;228;4;125
1;127;1439;3183;1153;27;-1;2;114
1;128;2592;0;1193;3210;-2;1;94
1;129;2592;0;1193;2026;-2;2;128
1;130;2592;0;834;2026;-2;3;129
1;131;2592;0;834;1955;351;4;130
1;132;2592;1955;834;71;-1;4;130
1;133;3426;0;359;2026;-2;3;129
1;134;3426;0;359;2026;352;4;133
1;135;2592;2026;1193;658;-2;2;128
1;136;2592;2026;1153;658;-2;3;135
1;137;2592;2026;1153;658;229;4;136
1;138;3745;2026;40;658;-1;3;135
1;139;2592;2684;1193;489;-2;2;128
1;140;2592;2684;1157;489;-2;3;139
1;141;2592;2684;1157;489;126;4;140
1;142;3749;2684;36;489;-1;3;139
1;143;2592;3173;1193;37;-1;2;128
1;144;3785;0;1402;3210;-2;1;94
1;145;3785;0;1402;1418;-2;2;144
1;146;3785;0;701;1418;-2;3;145
1;147;3785;0;701;1418;276;4;146
1;148;4486;0;701;1418;-2;3;145
1;149;4486;0;701;1418;277;4;148
1;150;3785;1418;1402;1153;-2;2;144
1;151;3785;1418;658;1153;-2;3;150
1;152;3785;1418;658;1153;230;4;151
1;153;4443;1418;658;1153;-2;3;150
1;154;4443;1418;658;1153;231;4;153
1;155;5101;1418;86;1153;-1;3;150
1;156;3785;2571;1402;600;-2;2;144
1;157;3785;2571;1244;600;-2;3;156
1;158;3785;2571;1244;600;100;4;157
1;159;5029;2571;158;600;-1;3;156
1;160;3785;3171;1402;39;-1;2;144
1;161;5187;0;790;3210;-2;1;94
1;162;5187;0;790;904;-2;2;161
1;163;5187;0;790;904;-2;3;162
1;164;5187;0;790;904;326;4;163
1;165;5187;904;790;1414;-2;2;161
1;166;5187;904;730;1414;-2;3;165
1;167;5187;904;730;1414;101;4;166
1;168;5917;904;60;1414;-1;3;165
1;169;5187;2318;790;870;-2;2;161
1;170;5187;2318;730;870;-2;3;169
1;171;5187;2318;730;870;52;4;170
1;172;5917;2318;60;870;-1;3;169
1;173;5187;3188;790;22;-1;2;161
1;174;5977;0;23;3210;-1;1;94
2;175;0;0;6000;3210;-2;0;
2;176;0;0;1188;3210;-2;1;175
2;177;0;0;1188;1414;-2;2;176
2;178;0;0;458;1414;-2;3;177
2;179;0;0;458;1153;255;4;178
2;180;0;1153;458;261;-1;4;178
2;181;458;0;730;1414;-2;3;177
2;182;458;0;730;1414;102;4;181
2;183;0;1414;1188;1724;-2;2;176
2;184;0;1414;512;1724;-2;3;183
2;185;0;1414;512;1724;176;4;184
2;186;512;1414;676;1724;-2;3;183
2;187;512;1414;676;1497;177;4;186
2;188;512;2911;676;227;-1;4;186
2;189;0;3138;1188;72;-1;2;176
2;190;1188;0;1074;3210;-2;1;175
2;191;1188;0;1074;2053;-2;2;190
2;192;1188;0;522;2053;-2;3;191
2;193;1188;0;522;2053;232;4;192
2;194;1710;0;522;2053;-2;3;191
2;195;1710;0;522;2053;233;4;194
2;196;2232;0;30;2053;-1;3;191
2;197;1188;2053;1074;600;-2;2;190
2;198;1188;2053;1054;600;-2;3;197
2;199;1188;2053;1054;600;83;4;198
2;200;2242;2053;20;600;-1;3;197
2;201;1188;2653;1074;476;-2;2;190
2;202;1188;2653;1012;476;-2;3;201
2;203;1188;2653;1012;476;0;4;202
2;204;2200;2653;62;476;-1;3;201
2;205;1188;3129;1074;81;-1;2;190
2;206;2262;0;1553;3210;-2;1;175
2;207;2262;0;1553;1497;-2;2;206
2;208;2262;0;823;1497;-2;3;207
2;209;2262;0;823;1497;178;4;208
2;210;3085;0;730;1497;-2;3;207
2;211;3085;0;730;1414;103;4;210
2;212;3085;1414;730;83;-1;4;210
2;213;2262;1497;1553;724;-2;2;206
2;214;2262;1497;1492;724;-2;3;213
2;215;2262;1497;1492;724;28;4;214
2;216;3754;1497;61;724;-1;3;213
2;217;2262;2221;1553;476;-2;2;206
2;218;2262;2221;1492;476;-2;3;217
2;219;2262;2221;1492;476;29;4;218
2;220;3754;2221;61;476;-1;3;217
2;221;2262;2697;1553;476;-2;2;206
2;222;2262;2697;1492;476;-2;3;221
2;223;2262;2697;1492;476;30;4;222
2;224;3754;2697;61;476;-1;3;221
2;225;2262;3173;1553;37;-1;2;206
2;226;3815;0;600;3210;-2;1;175
2;227;3815;0;600;1054;-2;2;226
2;228;3815;0;600;1054;-2;3;227
2;229;3815;0;600;1054;127;4;228
2;230;3815;1054;600;1054;-2;2;226
2;231;3815;1054;600;1054;-2;3;230
2;232;3815;1054;600;1054;128;4;231
2;233;3815;2108;600;1054;-2;2;226
2;234;3815;2108;600;1054;-2;3;233
2;235;3815;2108;600;1054;129;4;234
2;236;3815;3162;600;48;-1;2;226
2;237;4415;0;1554;3210;-2;1;175
2;238;4415;0;1554;1434;-2;2;237
2;239;4415;0;824;1434;-2;3;238
2;240;4415;0;824;1434;278;4;239
2;241;5239;0;730;1434;-2;3;238
2;242;5239;0;730;1414;104;4;241
2;243;5239;1414;730;20;-1;4;241
2;244;4415;1434;1554;823;-2;2;237
2;245;4415;1434;1497;823;-2;3;244
2;246;4415;1434;1497;823;179;4;245
2;247;5912;1434;57;823;-1;3;244
2;248;4415;2257;1554;930;-2;2;237
2;249;4415;2257;790;930;-2;3;248
2;250;4415;2257;790;904;327;4;249
2;251;4415;3161;790;26;-1;4;249
2;252;5205;2257;360;930;-2;3;248
2;253;5205;2257;360;930;353;4;252
2;254;5565;2257;370;930;-2;3;248
2;255;5565;2257;370;730;53;4;254
2;256;5565;2987;370;200;-1;4;254
2;257;5935;2257;34;930;-1;3;248
2;258;4415;3187;1554;23;-1;2;237
2;259;5969;0;31;3210;-1;1;175
3;260;0;0;6000;3210;-2;0;
3;261;0;0;1153;3210;-2;1;260
3;262;0;0;1153;2105;-2;2;261
3;263;0;0;582;2105;-2;3;262
3;264;0;0;582;2105;303;4;263
3;265;582;0;522;2105;-2;3;262
3;266;582;0;522;2053;234;4;265
3;267;582;2053;522;52;-1;4;265
3;268;1104;0;49;2105;-1;3;262
3;269;0;2105;1153;458;-2;2;261
3;270;0;2105;1153;458;-2;3;269
3;271;0;2105;1153;458;256;4;270
3;272;0;2563;1153;600;-2;2;261
3;273;0;2563;1054;600;-2;3;272
3;274;0;2563;1054;600;130;4;273
3;275;1054;2563;99;600;-1;3;272
3;276;0;3163;1153;47;-1;2;261
3;277;1153;0;1285;3210;-2;1;260
3;278;1153;0;1285;2053;-2;2;277
3;279;1153;0;522;2053;-2;3;278
3;280;1153;0;522;2053;257;4;279
3;281;1675;0;725;2053;-2;3;278
3;282;1675;0;725;2053;201;4;281
3;283;2400;0;38;2053;-1;3;278
3;284;1153;2053;1285;492;-2;2;277
3;285;1153;2053;1285;492;-2;3;284
3;286;1153;2053;1285;492;279;4;285
3;287;1153;2545;1285;600;-2;2;277
3;288;1153;2545;1244;600;-2;3;287
3;289;1153;2545;1244;600;131;4;288
3;290;2397;2545;41;600;-1;3;287
3;291;1153;3145;1285;65;-1;2;277
3;292;2438;0;1470;3210;-2;1;260
3;293;2438;0;1470;2053;-2;2;292
3;294;2438;0;722;2053;-2;3;293
3;295;2438;0;722;2053;258;4;294
3;296;3160;0;725;2053;-2;3;293
3;297;3160;0;725;2053;202;4;296
3;298;3885;0;23;2053;-1;3;293
3;299;2438;2053;1470;540;-2;2;292
3;300;2438;2053;1470;540;-2;3;299
3;301;2438;2053;1470;540;54;4;300
3;302;2438;2593;1470;540;-2;2;292
3;303;2438;2593;1470;540;-2;3;302
3;304;2438;2593;1470;540;31;4;303
3;305;2438;3133;1470;77;-1;2;292
3;306;3908;0;1285;3210;-2;1;260
3;307;3908;0;1285;2053;-2;2;306
3;308;3908;0;725;2053;-2;3;307
3;309;3908;0;725;2053;259;4;308
3;310;4633;0;522;2053;-2;3;307
3;311;4633;0;522;2053;235;4;310
3;312;5155;0;38;2053;-1;3;307
3;313;3908;2053;1285;492;-2;2;306
3;314;3908;2053;1285;492;-2;3;313
3;315;3908;2053;1285;492;280;4;314
3;316;3908;2545;1285;600;-2;2;306
3;317;3908;2545;1244;600;-2;3;316
3;318;3908;2545;1244;600;132;4;317
3;319;5152;2545;41;600;-1;3;316
3;320;3908;3145;1285;65;-1;2;306
3;321;5193;0;745;3210;-2;1;260
3;322;5193;0;745;1755;-2;2;321
3;323;5193;0;346;1755;-2;3;322
3;324;5193;0;346;1755;180;4;323
3;325;5539;0;346;1755;-2;3;322
3;326;5539;0;346;1755;181;4;325
3;327;5885;0;53;1755;-1;3;322
3;328;5193;1755;745;1414;-2;2;321
3;329;5193;1755;745;1414;-2;3;328
3;330;5193;1755;745;1414;105;4;329
3;331;5193;3169;745;41;-1;2;321
3;332;5938;0;62;3210;-1;1;260
4;333;0;0;6000;3210;-2;0;
4;334;0;0;1450;3210;-2;1;333
4;335;0;0;1450;2053;-2;2;334
4;336;0;0;725;2053;-2;3;335
4;337;0;0;725;2053;260;4;336
4;338;725;0;725;2053;-2;3;335
4;339;725;0;725;2053;203;4;338
4;340;0;2053;1450;374;-2;2;334
4;341;0;2053;860;374;-2;3;340
4;342;0;2053;860;230;304;4;341
4;343;0;2283;860;144;-1;4;341
4;344;860;2053;525;374;-2;3;340
4;345;860;2053;525;374;84;4;344
4;346;1385;2053;65;374;-1;3;340
4;347;0;2427;1450;745;-2;2;334
4;348;0;2427;1414;745;-2;3;347
4;349;0;2427;1414;745;106;4;348
4;350;1414;2427;36;745;-1;3;347
4;351;0;3172;1450;38;-1;2;334
4;352;1450;0;1513;3210;-2;1;333
4;353;1450;0;1513;1244;-2;2;352
4;354;1450;0;913;1244;-2;3;353
4;355;1450;0;913;1183;328;4;354
4;356;1450;1183;913;61;-1;4;354
4;357;2363;0;600;1244;-2;3;353
4;358;2363;0;600;1244;133;4;357
4;359;1450;1244;1513;476;-2;2;352
4;360;1450;1244;1492;476;-2;3;359
4;361;1450;1244;1492;476;55;4;360
4;362;2942;1244;21;476;-1;3;359
4;363;1450;1720;1513;724;-2;2;352
4;364;1450;1720;1492;724;-2;3;363
4;365;1450;1720;1492;724;32;4;364
4;366;2942;1720;21;724;-1;3;363
4;367;1450;2444;1513;724;-2;2;352
4;368;1450;2444;1492;724;-2;3;367
4;369;1450;2444;1492;724;33;4;368
4;370;2942;2444;21;724;-1;3;367
4;371;1450;3168;1513;42;-1;2;352
4;372;2963;0;1817;3210;-2;1;333
4;373;2963;0;1817;2053;-2;2;372
4;374;2963;0;522;2053;-2;3;373
4;375;2963;0;522;2053;236;4;374
4;376;3485;0;725;2053;-2;3;373
4;377;3485;0;725;2053;204;4;376
4;378;4210;0;570;2053;-2;3;373
4;379;4210;0;570;2032;34;4;378
4;380;4210;2032;570;21;-1;4;378
4;381;2963;2053;1817;552;-2;2;372
4;382;2963;2053;1755;552;-2;3;381
4;383;2963;2053;1755;552;182;4;382
4;384;4718;2053;62;552;-1;3;381
4;385;2963;2605;1817;552;-2;2;372
4;386;2963;2605;1755;552;-2;3;385
4;387;2963;2605;1755;552;183;4;386
4;388;4718;2605;62;552;-1;3;385
4;389;2963;3157;1817;53;-1;2;372
4;390;4780;0;1173;3210;-2;1;333
4;391;4780;0;1173;2083;-2;2;390
4;392;4780;0;613;2083;-2;3;391
4;393;4780;0;613;2083;329;4;392
4;394;5393;0;522;2083;-2;3;391
4;395;5393;0;522;2053;237;4;394
4;396;5393;2053;522;30;-1;4;394
4;397;5915;0;38;2083;-1;3;391
4;398;4780;2083;1173;360;-2;2;390
4;399;4780;2083;952;360;-2;3;398
4;400;4780;2083;952;360;354;4;399
4;401;5732;2083;221;360;-1;3;398
4;402;4780;2443;1173;695;-2;2;390
4;403;4780;2443;1153;695;-2;3;402
4;404;4780;2443;1153;695;238;4;403
4;405;5933;2443;20;695;-1;3;402
4;406;4780;3138;1173;72;-1;2;390
4;407;5953;0;47;3210;-1;1;333
5;408;0;0;6000;3210;-2;0;
5;409;0;0;1414;3210;-2;1;408
5;410;0;0;1414;1153;-2;2;409
5;411;0;0;670;1153;-2;3;410
5;412;0;0;670;1153;261;4;411
5;413;670;0;695;1153;-2;3;410
5;414;670;0;695;1153;239;4;413
5;415;1365;0;49;1153;-1;3;410
5;416;0;1153;1414;516;-2;2;409
5;417;0;1153;1310;516;-2;3;416
5;418;0;1153;1310;516;150;4;417
5;419;1310;1153;104;516;-1;3;416
5;420;0;1669;1414;745;-2;2;409
5;421;0;1669;1414;745;-2;3;420
5;422;0;1669;1414;745;107;4;421
5;423;0;2414;1414;745;-2;2;409
5;424;0;2414;1414;745;-2;3;423
5;425;0;2414;1414;745;108;4;424
5;426;0;3159;1414;51;-1;2;409
5;427;1414;0;725;3210;-2;1;408
5;428;1414;0;725;2053;-2;2;427
5;429;1414;0;725;2053;-2;3;428
5;430;1414;0;725;2053;205;4;429
5;431;1414;2053;725;1110;-2;2;427
5;432;1414;2053;659;1110;-2;3;431
5;433;1414;2053;659;1110;109;4;432
5;434;2073;2053;66;1110;-1;3;431
5;435;1414;3163;725;47;-1;2;427
5;436;2139;0;1140;3210;-2;1;408
5;437;2139;0;1140;1130;-2;2;436
5;438;2139;0;659;1130;-2;3;437
5;439;2139;0;659;1110;110;4;438
5;440;2139;1110;659;20;-1;4;438
5;441;2798;0;481;1130;-2;3;437
5;442;2798;0;481;1130;111;4;441
5;443;2139;1130;1140;2032;-2;2;436
5;444;2139;1130;570;2032;-2;3;443
5;445;2139;1130;570;2032;35;4;444
5;446;2709;1130;570;2032;-2;3;443
5;447;2709;1130;570;2032;36;4;446
5;448;2139;3162;1140;48;-1;2;436
5;449;3279;0;1203;3210;-2;1;408
5;450;3279;0;1203;1153;-2;2;449
5;451;3279;0;722;1153;-2;3;450
5;452;3279;0;722;1153;240;4;451
5;453;4001;0;481;1153;-2;3;450
5;454;4001;0;481;1130;112;4;453
5;455;4001;1130;481;23;-1;4;453
5;456;3279;1153;1203;2002;-2;2;449
5;457;3279;1153;586;2002;-2;3;456
5;458;3279;1153;586;2002;37;4;457
5;459;3865;1153;586;2002;-2;3;456
5;460;3865;1153;586;2002;38;4;459
5;461;4451;1153;31;2002;-1;3;456
5;462;3279;3155;1203;55;-1;2;449
5;463;4482;0;910;3210;-2;1;408
5;464;4482;0;910;1424;-2;2;463
5;465;4482;0;890;1424;-2;3;464
5;466;4482;0;890;1424;305;4;465
5;467;5372;0;20;1424;-1;3;464
5;468;4482;1424;910;1755;-2;2;463
5;469;4482;1424;436;1755;-2;3;468
5;470;4482;1424;436;1755;184;4;469
5;471;4918;1424;436;1755;-2;3;468
5;472;4918;1424;436;1755;185;4;471
5;473;5354;1424;38;1755;-1;3;468
5;474;4482;3179;910;31;-1;2;463
5;475;5392;0;586;3210;-2;1;408
5;476;5392;0;586;1130;-2;2;475
5;477;5392;0;481;1130;-2;3;476
5;478;5392;0;481;1130;113;4;477
5;479;5873;0;105;1130;-1;3;476
5;480;5392;1130;586;2002;-2;2;475
5;481;5392;1130;586;2002;-2;3;480
5;482;5392;1130;586;2002;39;4;481
5;483;5392;3132;586;78;-1;2;475
5;484;5978;0;22;3210;-1;1;408
6;485;0;0;6000;3210;-2;0;
6;486;0;0;913;3210;-2;1;485
6;487;0;0;913;930;-2;2;486
6;488;0;0;833;930;-2;3;487
6;489;0;0;833;930;355;4;488
6;490;833;0;80;930;-1;3;487
6;491;0;930;913;2083;-2;2;486
6;492;0;930;913;2083;-2;3;491
6;493;0;930;913;2083;330;4;492
6;494;0;3013;913;197;-1;2;486
6;495;913;0;525;3210;-2;1;485
6;496;913;0;525;1285;-2;2;495
6;497;913;0;492;1285;-2;3;496
6;498;913;0;492;1285;281;4;497
6;499;1405;0;33;1285;-1;3;496
6;500;913;1285;525;374;-2;2;495
6;501;913;1285;525;374;-2;3;500
6;502;913;1285;525;374;85;4;501
6;503;913;1659;525;1492;-2;2;495
6;504;913;1659;476;1492;-2;3;503
6;505;913;1659;476;1492;56;4;504
6;506;1389;1659;49;1492;-1;3;503
6;507;913;3151;525;59;-1;2;495
6;508;1438;0;1311;3210;-2;1;485
6;509;1438;0;1311;2053;-2;2;508
6;510;1438;0;725;2053;-2;3;509
6;511;1438;0;725;2053;206;4;510
6;512;2163;0;586;2053;-2;3;509
6;513;2163;0;586;2022;86;4;512
6;514;2163;2022;586;31;-1;4;512
6;515;1438;2053;1311;492;-2;2;508
6;516;1438;2053;1285;492;-2;3;515
6;517;1438;2053;1285;492;282;4;516
6;518;2723;2053;26;492;-1;3;515
6;519;1438;2545;1311;600;-2;2;508
6;520;1438;2545;1244;600;-2;3;519
6;521;1438;2545;1244;600;134;4;520
6;522;2682;2545;67;600;-1;3;519
6;523;1438;3145;1311;65;-1;2;508
6;524;2749;0;586;3210;-2;1;485
6;525;2749;0;586;1130;-2;2;524
6;526;2749;0;481;1130;-2;3;525
6;527;2749;0;481;1130;114;4;526
6;528;3230;0;105;1130;-1;3;525
6;529;2749;1130;586;2022;-2;2;524
6;530;2749;1130;586;2022;-2;3;529
6;531;2749;1130;586;2022;87;4;530
6;532;2749;3152;586;58;-1;2;524
6;533;3335;0;1172;3210;-2;1;485
6;534;3335;0;1172;1153;-2;2;533
6;535;3335;0;670;1153;-2;3;534
6;536;3335;0;670;1153;262;4;535
6;537;4005;0;481;1153;-2;3;534
6;538;4005;0;481;1130;115;4;537
6;539;4005;1130;481;23;-1;4;537
6;540;4486;0;21;1153;-1;3;534
6;541;3335;1153;1172;2022;-2;2;533
6;542;3335;1153;586;2022;-2;3;541
6;543;3335;1153;586;2022;88;4;542
6;544;3921;1153;586;2022;-2;3;541
6;545;3921;1153;586;2022;89;4;544
6;546;3335;3175;1172;35;-1;2;533
6;547;4507;0;1470;3210;-2;1;485
6;548;4507;0;1470;1492;-2;2;547
6;549;4507;0;724;1492;-2;3;548
6;550;4507;0;724;1492;57;4;549
6;551;5231;0;724;1492;-2;3;548
6;552;5231;0;724;1492;58;4;551
6;553;5955;0;22;1492;-1;3;548
6;554;4507;1492;1470;530;-2;2;547
6;555;4507;1492;1470;530;-2;3;554
6;556;4507;1492;1470;530;59;4;555
6;557;4507;2022;1470;1153;-2;2;547
6;558;4507;2022;722;1153;-2;3;557
6;559;4507;2022;722;1153;241;4;558
6;560;5229;2022;722;1153;-2;3;557
6;561;5229;2022;722;1153;242;4;560
6;562;5951;2022;26;1153;-1;3;557
6;563;4507;3175;1470;35;-1;2;547
6;564;5977;0;23;3210;-1;1;485
7;565;0;0;6000;3210;-2;0;
7;566;0;0;648;3210;-2;1;565
7;567;0;0;648;1755;-2;2;566
7;568;0;0;612;1755;-2;3;567
7;569;0;0;612;1755;186;4;568
7;570;612;0;36;1755;-1;3;567
7;571;0;1755;648;1310;-2;2;566
7;572;0;1755;648;1310;-2;3;571
7;573;0;1755;648;1310;151;4;572
7;574;0;3065;648;145;-1;2;566
7;575;648;0;600;3210;-2;1;565
7;576;648;0;600;1054;-2;2;575
7;577;648;0;600;1054;-2;3;576
7;578;648;0;600;1054;135;4;577
7;579;648;1054;600;1054;-2;2;575
7;580;648;1054;600;1054;-2;3;579
7;581;648;1054;600;1054;136;4;580
7;582;648;2108;600;1054;-2;2;575
7;583;648;2108;600;1054;-2;3;582
7;584;648;2108;600;1054;137;4;583
7;585;648;3162;600;48;-1;2;575
7;586;1248;0;1360;3210;-2;1;565
7;587;1248;0;1360;2022;-2;2;586
7;588;1248;0;774;2022;-2;3;587
7;589;1248;0;774;1999;306;4;588
7;590;1248;1999;774;23;-1;4;588
7;591;2022;0;586;2022;-2;3;587
7;592;2022;0;586;2022;90;4;591
7;593;1248;2022;1360;1153;-2;2;586
7;594;1248;2022;658;1153;-2;3;593
7;595;1248;2022;658;1153;263;4;594
7;596;1906;2022;658;1153;-2;3;593
7;597;1906;2022;658;1153;264;4;596
7;598;2564;2022;44;1153;-1;3;593
7;599;1248;3175;1360;35;-1;2;586
7;600;2608;0;952;3210;-2;1;565
7;601;2608;0;952;952;-2;2;600
7;602;2608;0;890;952;-2;3;601
7;603;2608;0;890;952;307;4;602
7;604;3498;0;62;952;-1;3;601
7;605;2608;952;952;1492;-2;2;600
7;606;2608;952;476;1492;-2;3;605
7;607;2608;952;476;1492;60;4;606
7;608;3084;952;476;1492;-2;3;605
7;609;3084;952;476;1492;61;4;608
7;610;2608;2444;952;724;-2;2;600
7;611;2608;2444;912;724;-2;3;610
7;612;2608;2444;912;724;1;4;611
7;613;3520;2444;40;724;-1;3;610
7;614;2608;3168;952;42;-1;2;600
7;615;3560;0;752;3210;-2;1;565
7;616;3560;0;752;1153;-2;2;615
7;617;3560;0;725;1153;-2;3;616
7;618;3560;0;725;1153;243;4;617
7;619;4285;0;27;1153;-1;3;616
7;620;3560;1153;752;2012;-2;2;615
7;621;3560;1153;752;2012;-2;3;620
7;622;3560;1153;752;2012;2;4;621
7;623;3560;3165;752;45;-1;2;615
7;624;4312;0;752;3210;-2;1;565
7;625;4312;0;752;1153;-2;2;624
7;626;4312;0;725;1153;-2;3;625
7;627;4312;0;725;1153;244;4;626
7;628;5037;0;27;1153;-1;3;625
7;629;4312;1153;752;2012;-2;2;624
7;630;4312;1153;752;2012;-2;3;629
7;631;4312;1153;752;2012;3;4;630
7;632;4312;3165;752;45;-1;2;624
7;633;5064;0;913;3210;-2;1;565
7;634;5064;0;913;2083;-2;2;633
7;635;5064;0;913;2083;-2;3;634
7;636;5064;0;913;2083;331;4;635
7;637;5064;2083;913;952;-2;2;633
7;638;5064;2083;890;952;-2;3;637
7;639;5064;2083;890;952;308;4;638
7;640;5954;2083;23;952;-1;3;637
7;641;5064;3035;913;175;-1;2;633
7;642;5977;0;23;3210;-1;1;565
8;643;0;0;6000;3210;-2;0;
8;644;0;0;1012;3210;-2;1;643
8;645;0;0;1012;1285;-2;2;644
8;646;0;0;492;1285;-2;3;645
8;647;0;0;492;1285;283;4;646
8;648;492;0;492;1285;-2;3;645
8;649;492;0;492;1285;284;4;648
8;650;984;0;28;1285;-1;3;645
8;651;0;1285;1012;1130;-2;2;644
8;652;0;1285;481;1130;-2;3;651
8;653;0;1285;481;1130;116;4;652
8;654;481;1285;481;1130;-2;3;651
8;655;481;1285;481;1130;117;4;654
8;656;962;1285;50;1130;-1;3;651
8;657;0;2415;1012;699;-2;2;644
8;658;0;2415;992;699;-2;3;657
8;659;0;2415;992;699;40;4;658
8;660;992;2415;20;699;-1;3;657
8;661;0;3114;1012;96;-1;2;644
8;662;1012;0;695;3210;-2;1;643
