PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;120;1082;921;661;1297;-2;3;119
1;121;1082;921;661;1297;503;4;120
1;122;1743;921;32;1297;-1;3;119
1;123;1082;2218;693;970;-2;2;115
1;124;1082;2218;614;970;-2;3;123
1;125;1082;2218;614;970;124;4;124
1;126;1696;2218;79;970;-1;3;123
1;127;1082;3188;693;22;-1;2;115
1;128;1775;0;820;3210;-2;1;103
1;129;1775;0;820;1586;-2;2;128
1;130;1775;0;820;1586;-2;3;129
1;131;1775;0;820;1586;84;4;130
1;132;1775;1586;820;1490;-2;2;128
1;133;1775;1586;764;1490;-2;3;132
1;134;1775;1586;764;1490;85;4;133
1;135;2539;1586;56;1490;-1;3;132
1;136;1775;3076;820;134;-1;2;128
1;137;2595;0;614;3210;-2;1;103
1;138;2595;0;614;1208;-2;2;137
1;139;2595;0;307;1208;-2;3;138
1;140;2595;0;307;1208;125;4;139
1;141;2902;0;307;1208;-2;3;138
1;142;2902;0;307;1208;126;4;141
1;143;2595;1208;614;1978;-2;2;137
1;144;2595;1208;591;1978;-2;3;143
1;145;2595;1208;591;1978;45;4;144
1;146;3186;1208;23;1978;-1;3;143
1;147;2595;3186;614;24;-1;2;137
1;148;3209;0;495;3210;-2;1;103
1;149;3209;0;495;1122;-2;2;148
1;150;3209;0;495;1122;-2;3;149
1;151;3209;0;495;1122;584;4;150
1;152;3209;1122;495;1122;-2;2;148
1;153;3209;1122;495;1122;-2;3;152
1;154;3209;1122;495;1122;585;4;153
1;155;3209;2244;495;839;-2;2;148
1;156;3209;2244;473;839;-2;3;155
1;157;3209;2244;473;839;543;4;156
1;158;3682;2244;22;839;-1;3;155
1;159;3209;3083;495;127;-1;2;148
1;160;3704;0;473;3210;-2;1;103
1;161;3704;0;473;839;-2;2;160
1;162;3704;0;473;839;-2;3;161
1;163;3704;0;473;839;544;4;162
1;164;3704;839;473;1139;-2;2;160
1;165;3704;839;473;1139;-2;3;164
1;166;3704;839;473;1139;545;4;165
1;167;3704;1978;473;1139;-2;2;160
1;168;3704;1978;473;1139;-2;3;167
1;169;3704;1978;473;1139;546;4;168
1;170;3704;3117;473;93;-1;2;160
1;171;4177;0;495;3210;-2;1;103
1;172;4177;0;495;2043;-2;2;171
1;173;4177;0;495;2043;-2;3;172
1;174;4177;0;495;2043;586;4;173
1;175;4177;2043;495;1139;-2;2;171
1;176;4177;2043;473;1139;-2;3;175
1;177;4177;2043;473;1139;547;4;176
1;178;4650;2043;22;1139;-1;3;175
1;179;4177;3182;495;28;-1;2;171
1;180;4672;0;495;3210;-2;1;103
1;181;4672;0;495;2043;-2;2;180
1;182;4672;0;495;2043;-2;3;181
1;183;4672;0;495;2043;587;4;182
1;184;4672;2043;495;1139;-2;2;180
1;185;4672;2043;473;1139;-2;3;184
1;186;4672;2043;473;1139;548;4;185
1;187;5145;2043;22;1139;-1;3;184
1;188;4672;3182;495;28;-1;2;180
1;189;5167;0;794;3210;-2;1;103
1;190;5167;0;794;1122;-2;2;189
1;191;5167;0;767;1122;-2;3;190
1;192;5167;0;767;1122;588;4;191
1;193;5934;0;27;1122;-1;3;190
1;194;5167;1122;794;1122;-2;2;189
1;195;5167;1122;767;1122;-2;3;194
1;196;5167;1122;767;1122;589;4;195
1;197;5934;1122;27;1122;-1;3;194
1;198;5167;2244;794;921;-2;2;189
1;199;5167;2244;465;921;-2;3;198
1;200;5167;2244;465;921;642;4;199
1;201;5632;2244;329;921;-2;3;198
1;202;5632;2244;329;779;367;4;201
1;203;5632;3023;329;142;-1;4;201
1;204;5167;3165;794;45;-1;2;189
1;205;5961;0;39;3210;-1;1;103
2;206;0;0;6000;3210;-2;0;
2;207;0;0;1546;3210;-2;1;206
2;208;0;0;1546;2148;-2;2;207
2;209;0;0;213;2148;-2;3;208
2;210;0;0;213;2128;325;4;209
2;211;0;2128;213;20;-1;4;209
2;212;213;0;727;2148;-2;3;208
2;213;213;0;727;2038;326;4;212
2;214;213;2038;727;110;-1;4;212
2;215;940;0;606;2148;-2;3;208
2;216;940;0;606;2148;3;4;215
2;217;0;2148;1546;669;-2;2;207
2;218;0;2148;1522;669;-2;3;217
2;219;0;2148;1522;669;599;4;218
2;220;1522;2148;24;669;-1;3;217
2;221;0;2817;1546;361;-2;2;207
2;222;0;2817;973;361;-2;3;221
2;223;0;2817;973;361;286;4;222
2;224;973;2817;573;361;-1;3;221
2;225;0;3178;1546;32;-1;2;207
2;226;1546;0;669;3210;-2;1;206
2;227;1546;0;669;921;-2;2;226
2;228;1546;0;669;921;-2;3;227
2;229;1546;0;669;921;600;4;228
2;230;1546;921;669;1122;-2;2;226
2;231;1546;921;669;1122;-2;3;230
2;232;1546;921;669;1122;601;4;231
2;233;1546;2043;669;1122;-2;2;226
2;234;1546;2043;669;1122;-2;3;233
2;235;1546;2043;669;1122;602;4;234
2;236;1546;3165;669;45;-1;2;226
2;237;2215;0;693;3210;-2;1;206
2;238;2215;0;693;921;-2;2;237
2;239;2215;0;665;921;-2;3;238
2;240;2215;0;665;921;643;4;239
2;241;2880;0;28;921;-1;3;238
2;242;2215;921;693;1121;-2;2;237
2;243;2215;921;693;1121;-2;3;242
2;244;2215;921;693;1121;644;4;243
2;245;2215;2042;693;1121;-2;2;237
2;246;2215;2042;693;1121;-2;3;245
2;247;2215;2042;693;1121;645;4;246
2;248;2215;3163;693;47;-1;2;237
2;249;2908;0;694;3210;-2;1;206
2;250;2908;0;694;921;-2;2;249
2;251;2908;0;694;921;-2;3;250
2;252;2908;0;694;921;590;4;251
2;253;2908;921;694;921;-2;2;249
2;254;2908;921;694;921;-2;3;253
2;255;2908;921;694;921;591;4;254
2;256;2908;1842;694;1297;-2;2;249
2;257;2908;1842;661;1297;-2;3;256
2;258;2908;1842;661;1297;504;4;257
2;259;3569;1842;33;1297;-1;3;256
2;260;2908;3139;694;71;-1;2;249
2;261;3602;0;669;3210;-2;1;206
2;262;3602;0;669;1122;-2;2;261
2;263;3602;0;669;1122;-2;3;262
2;264;3602;0;669;1122;603;4;263
2;265;3602;1122;669;1122;-2;2;261
2;266;3602;1122;669;1122;-2;3;265
2;267;3602;1122;669;1122;604;4;266
2;268;3602;2244;669;924;-2;2;261
2;269;3602;2244;618;924;-2;3;268
2;270;3602;2244;618;924;205;4;269
2;271;4220;2244;51;924;-1;3;268
2;272;3602;3168;669;42;-1;2;261
2;273;4271;0;694;3210;-2;1;206
2;274;4271;0;694;921;-2;2;273
2;275;4271;0;694;921;-2;3;274
2;276;4271;0;694;921;592;4;275
2;277;4271;921;694;921;-2;2;273
2;278;4271;921;694;921;-2;3;277
2;279;4271;921;694;921;593;4;278
2;280;4271;1842;694;1297;-2;2;273
2;281;4271;1842;661;1297;-2;3;280
2;282;4271;1842;661;1297;505;4;281
2;283;4932;1842;33;1297;-1;3;280
2;284;4271;3139;694;71;-1;2;273
2;285;4965;0;999;3210;-2;1;206
2;286;4965;0;999;2022;-2;2;285
2;287;4965;0;456;2022;-2;3;286
2;288;4965;0;456;2022;327;4;287
2;289;5421;0;456;2022;-2;3;286
2;290;5421;0;456;2022;328;4;289
2;291;5877;0;87;2022;-1;3;286
2;292;4965;2022;999;759;-2;2;285
2;293;4965;2022;979;759;-2;3;292
2;294;4965;2022;979;759;605;4;293
2;295;5944;2022;20;759;-1;3;292
2;296;4965;2781;999;361;-2;2;285
2;297;4965;2781;973;361;-2;3;296
2;298;4965;2781;973;361;287;4;297
2;299;5938;2781;26;361;-1;3;296
2;300;4965;3142;999;68;-1;2;285
2;301;5964;0;36;3210;-1;1;206
3;302;0;0;6000;3210;-2;0;
3;303;0;0;591;3210;-2;1;302
3;304;0;0;591;1172;-2;2;303
3;305;0;0;522;1172;-2;3;304
3;306;0;0;522;1172;288;4;305
3;307;522;0;69;1172;-1;3;304
3;308;0;1172;591;1978;-2;2;303
3;309;0;1172;591;1978;-2;3;308
3;310;0;1172;591;1978;46;4;309
3;311;0;3150;591;60;-1;2;303
3;312;591;0;523;3210;-2;1;302
3;313;591;0;523;1700;-2;2;312
3;314;591;0;523;1700;-2;3;313
3;315;591;0;523;1700;245;4;314
3;316;591;1700;523;733;-2;2;312
3;317;591;1700;443;733;-2;3;316
3;318;591;1700;443;733;168;4;317
3;319;1034;1700;80;733;-1;3;316
3;320;591;2433;523;733;-2;2;312
3;321;591;2433;443;733;-2;3;320
3;322;591;2433;443;733;169;4;321
3;323;1034;2433;80;733;-1;3;320
3;324;591;3166;523;44;-1;2;312
3;325;1114;0;543;3210;-2;1;302
3;326;1114;0;543;1033;-2;2;325
3;327;1114;0;543;1033;-2;3;326
3;328;1114;0;543;1033;170;4;327
3;329;1114;1033;543;1033;-2;2;325
3;330;1114;1033;543;1033;-2;3;329
3;331;1114;1033;543;1033;171;4;330
3;332;1114;2066;543;1033;-2;2;325
3;333;1114;2066;543;1033;-2;3;332
3;334;1114;2066;543;1033;172;4;333
3;335;1114;3099;543;111;-1;2;325
3;336;1657;0;606;3210;-2;1;302
3;337;1657;0;606;1033;-2;2;336
3;338;1657;0;543;1033;-2;3;337
3;339;1657;0;543;1033;173;4;338
3;340;2200;0;63;1033;-1;3;337
3;341;1657;1033;606;2148;-2;2;336
3;342;1657;1033;606;2148;-2;3;341
3;343;1657;1033;606;2148;4;4;342
3;344;1657;3181;606;29;-1;2;336
3;345;2263;0;1088;3210;-2;1;302
3;346;2263;0;1088;1700;-2;2;345
3;347;2263;0;523;1700;-2;3;346
3;348;2263;0;523;1700;246;4;347
3;349;2786;0;523;1700;-2;3;346
3;350;2786;0;523;1700;247;4;349
3;351;3309;0;42;1700;-1;3;346
3;352;2263;1700;1088;1490;-2;2;345
3;353;2263;1700;324;1490;-2;3;352
3;354;2263;1700;324;1420;127;4;353
3;355;2263;3120;324;70;-1;4;353
3;356;2587;1700;764;1490;-2;3;352
3;357;2587;1700;764;1490;86;4;356
3;358;2263;3190;1088;20;-1;2;345
3;359;3351;0;533;3210;-2;1;302
3;360;3351;0;533;1038;-2;2;359
3;361;3351;0;533;1038;-2;3;360
3;362;3351;0;533;1038;174;4;361
3;363;3351;1038;533;1038;-2;2;359
3;364;3351;1038;533;1038;-2;3;363
3;365;3351;1038;533;1038;175;4;364
3;366;3351;2076;533;1038;-2;2;359
3;367;3351;2076;533;1038;-2;3;366
3;368;3351;2076;533;1038;176;4;367
3;369;3351;3114;533;96;-1;2;359
3;370;3884;0;949;3210;-2;1;302
3;371;3884;0;949;694;-2;2;370
3;372;3884;0;921;694;-2;3;371
3;373;3884;0;921;694;594;4;372
3;374;4805;0;28;694;-1;3;371
3;375;3884;694;949;694;-2;2;370
3;376;3884;694;921;694;-2;3;375
3;377;3884;694;921;694;595;4;376
3;378;4805;694;28;694;-1;3;375
3;379;3884;1388;949;767;-2;2;370
3;380;3884;1388;921;767;-2;3;379
3;381;3884;1388;921;767;596;4;380
3;382;4805;1388;28;767;-1;3;379
3;383;3884;2155;949;404;-2;2;370
3;384;3884;2155;929;404;-2;3;383
3;385;3884;2155;929;404;289;4;384
3;386;4813;2155;20;404;-1;3;383
3;387;3884;2559;949;618;-2;2;370
3;388;3884;2559;924;618;-2;3;387
3;389;3884;2559;924;618;206;4;388
3;390;4808;2559;25;618;-1;3;387
3;391;3884;3177;949;33;-1;2;370
3;392;4833;0;1141;3210;-2;1;302
3;393;4833;0;1141;1314;-2;2;392
3;394;4833;0;558;1314;-2;3;393
3;395;4833;0;558;1314;207;4;394
3;396;5391;0;558;1314;-2;3;393
3;397;5391;0;558;1314;208;4;396
3;398;5949;0;25;1314;-1;3;393
3;399;4833;1314;1141;693;-2;2;392
3;400;4833;1314;1121;693;-2;3;399
3;401;4833;1314;1121;693;646;4;400
3;402;5954;1314;20;693;-1;3;399
3;403;4833;2007;1141;693;-2;2;392
3;404;4833;2007;1121;693;-2;3;403
3;405;4833;2007;1121;693;647;4;404
3;406;5954;2007;20;693;-1;3;403
3;407;4833;2700;1141;478;-2;2;392
3;408;4833;2700;1094;478;-2;3;407
3;409;4833;2700;1094;478;449;4;408
3;410;5927;2700;47;478;-1;3;407
3;411;4833;3178;1141;32;-1;2;392
3;412;5974;0;26;3210;-1;1;302
4;413;0;0;6000;3210;-2;0;
4;414;0;0;606;3210;-2;1;413
4;415;0;0;606;1038;-2;2;414
4;416;0;0;533;1038;-2;3;415
4;417;0;0;533;1038;177;4;416
4;418;533;0;73;1038;-1;3;415
4;419;0;1038;606;2148;-2;2;414
4;420;0;1038;606;2148;-2;3;419
4;421;0;1038;606;2148;5;4;420
4;422;0;3186;606;24;-1;2;414
4;423;606;0;865;3210;-2;1;413
4;424;606;0;865;1421;-2;2;423
4;425;606;0;865;1421;-2;3;424
4;426;606;0;865;1421;648;4;425
4;427;606;1421;865;1421;-2;2;423
4;428;606;1421;865;1421;-2;3;427
4;429;606;1421;865;1421;649;4;428
4;430;606;2842;865;348;-2;2;423
4;431;606;2842;588;348;-2;3;430
4;432;606;2842;588;348;47;4;431
4;433;1194;2842;277;348;-1;3;430
4;434;606;3190;865;20;-1;2;423
4;435;1471;0;865;3210;-2;1;413
4;436;1471;0;865;1421;-2;2;435
4;437;1471;0;865;1421;-2;3;436
4;438;1471;0;865;1421;650;4;437
4;439;1471;1421;865;1421;-2;2;435
4;440;1471;1421;865;1421;-2;3;439
4;441;1471;1421;865;1421;651;4;440
4;442;1471;2842;865;348;-2;2;435
4;443;1471;2842;588;348;-2;3;442
4;444;1471;2842;588;348;48;4;443
4;445;2059;2842;277;348;-1;3;442
4;446;1471;3190;865;20;-1;2;435
4;447;2336;0;533;3210;-2;1;413
4;448;2336;0;533;1038;-2;2;447
4;449;2336;0;533;1038;-2;3;448
4;450;2336;0;533;1038;178;4;449
4;451;2336;1038;533;1038;-2;2;447
4;452;2336;1038;533;1038;-2;3;451
4;453;2336;1038;533;1038;179;4;452
4;454;2336;2076;533;1038;-2;2;447
4;455;2336;2076;533;1038;-2;3;454
4;456;2336;2076;533;1038;180;4;455
4;457;2336;3114;533;96;-1;2;447
4;458;2869;0;505;3210;-2;1;413
4;459;2869;0;505;679;-2;2;458
4;460;2869;0;505;679;-2;3;459
4;461;2869;0;505;679;619;4;460
4;462;2869;679;505;679;-2;2;458
4;463;2869;679;505;679;-2;3;462
4;464;2869;679;505;679;620;4;463
4;465;2869;1358;505;1803;-2;2;458
4;466;2869;1358;478;1803;-2;3;465
4;467;2869;1358;478;1803;450;4;466
4;468;3347;1358;27;1803;-1;3;465
4;469;2869;3161;505;49;-1;2;458
4;470;3374;0;1077;3210;-2;1;413
4;471;3374;0;1077;1489;-2;2;470
4;472;3374;0;710;1489;-2;3;471
4;473;3374;0;710;1489;621;4;472
4;474;4084;0;324;1489;-2;3;471
4;475;4084;0;324;1420;128;4;474
4;476;4084;1420;324;69;-1;4;474
4;477;4408;0;43;1489;-1;3;471
4;478;3374;1489;1077;329;-2;2;470
4;479;3374;1489;1016;329;-2;3;478
4;480;3374;1489;1016;329;368;4;479
4;481;4390;1489;61;329;-1;3;478
4;482;3374;1818;1077;828;-2;2;470
4;483;3374;1818;1057;828;-2;3;482
4;484;3374;1818;1057;828;129;4;483
4;485;4431;1818;20;828;-1;3;482
4;486;3374;2646;1077;533;-2;2;470
4;487;3374;2646;1038;533;-2;3;486
4;488;3374;2646;1038;533;181;4;487
4;489;4412;2646;39;533;-1;3;486
4;490;3374;3179;1077;31;-1;2;470
4;491;4451;0;1042;3210;-2;1;413
4;492;4451;0;1042;1908;-2;2;491
4;493;4451;0;511;1908;-2;3;492
4;494;4451;0;511;1908;329;4;493
4;495;4962;0;511;1908;-2;3;492
4;496;4962;0;511;1908;330;4;495
4;497;5473;0;20;1908;-1;3;492
4;498;4451;1908;1042;329;-2;2;491
4;499;4451;1908;1016;329;-2;3;498
4;500;4451;1908;1016;329;369;4;499
4;501;5467;1908;26;329;-1;3;498
4;502;4451;2237;1042;938;-2;2;491
4;503;4451;2237;1018;938;-2;3;502
4;504;4451;2237;1018;938;130;4;503
4;505;5469;2237;24;938;-1;3;502
4;506;4451;3175;1042;35;-1;2;491
4;507;5493;0;478;3210;-2;1;413
4;508;5493;0;478;1803;-2;2;507
4;509;5493;0;478;1803;-2;3;508
4;510;5493;0;478;1803;451;4;509
4;511;5493;1803;478;1382;-2;2;507
4;512;5493;1803;377;1382;-2;3;511
4;513;5493;1803;377;1382;6;4;512
4;514;5870;1803;101;1382;-1;3;511
4;515;5493;3185;478;25;-1;2;507
4;516;5971;0;29;3210;-1;1;413
5;517;0;0;6000;3210;-2;0;
5;518;0;0;1621;3210;-2;1;517
5;519;0;0;1621;1949;-2;2;518
5;520;0;0;511;1949;-2;3;519
5;521;0;0;511;1908;331;4;520
5;522;0;1908;511;41;-1;4;520
5;523;511;0;555;1949;-2;3;519
5;524;511;0;555;1949;7;4;523
5;525;1066;0;555;1949;-2;3;519
5;526;1066;0;555;1949;8;4;525
5;527;0;1949;1621;399;-2;2;518
5;528;0;1949;929;399;-2;3;527
5;529;0;1949;929;399;290;4;528
5;530;929;1949;588;399;-2;3;527
5;531;929;1949;588;348;49;4;530
5;532;929;2297;588;51;-1;4;530
5;533;1517;1949;104;399;-1;3;527
5;534;0;2348;1621;784;-2;2;518
5;535;0;2348;1520;784;-2;3;534
5;536;0;2348;1520;784;87;4;535
5;537;1520;2348;101;784;-1;3;534
5;538;0;3132;1621;78;-1;2;518
5;539;1621;0;530;3210;-2;1;517
5;540;1621;0;530;1614;-2;2;539
5;541;1621;0;530;1614;-2;3;540
5;542;1621;0;530;1614;622;4;541
5;543;1621;1614;530;1528;-2;2;539
5;544;1621;1614;508;1528;-2;3;543
5;545;1621;1614;508;1528;50;4;544
5;546;2129;1614;22;1528;-1;3;543
5;547;1621;3142;530;68;-1;2;539
5;548;2151;0;533;3210;-2;1;517
5;549;2151;0;533;1038;-2;2;548
5;550;2151;0;533;1038;-2;3;549
5;551;2151;0;533;1038;182;4;550
5;552;2151;1038;533;1786;-2;2;548
5;553;2151;1038;533;1786;-2;3;552
5;554;2151;1038;533;1786;131;4;553
5;555;2151;2824;533;332;-2;2;548
5;556;2151;2824;482;332;-2;3;555
5;557;2151;2824;482;332;51;4;556
5;558;2633;2824;51;332;-1;3;555
5;559;2151;3156;533;54;-1;2;548
5;560;2684;0;598;3210;-2;1;517
5;561;2684;0;598;1528;-2;2;560
5;562;2684;0;598;1528;-2;3;561
5;563;2684;0;598;1528;52;4;562
5;564;2684;1528;598;1528;-2;2;560
5;565;2684;1528;598;1528;-2;3;564
5;566;2684;1528;598;1528;53;4;565
5;567;2684;3056;598;154;-1;2;560
5;568;3282;0;1835;3210;-2;1;517
5;569;3282;0;1835;513;-2;2;568
5;570;3282;0;1835;513;-2;3;569
5;571;3282;0;1835;513;413;4;570
5;572;3282;513;1835;513;-2;2;568
5;573;3282;513;1835;513;-2;3;572
5;574;3282;513;1835;513;414;4;573
5;575;3282;1026;1835;513;-2;2;568
5;576;3282;1026;1835;513;-2;3;575
5;577;3282;1026;1835;513;415;4;576
5;578;3282;1539;1835;523;-2;2;568
5;579;3282;1539;1700;523;-2;3;578
5;580;3282;1539;1700;523;248;4;579
5;581;4982;1539;135;523;-1;3;578
5;582;3282;2062;1835;533;-2;2;568
5;583;3282;2062;1786;533;-2;3;582
5;584;3282;2062;1786;533;132;4;583
5;585;5068;2062;49;533;-1;3;582
5;586;3282;2595;1835;533;-2;2;568
5;587;3282;2595;1786;533;-2;3;586
5;588;3282;2595;1786;533;133;4;587
5;589;5068;2595;49;533;-1;3;586
5;590;3282;3128;1835;82;-1;2;568
5;591;5117;0;814;3210;-2;1;517
5;592;5117;0;814;667;-2;2;591
5;593;5117;0;778;667;-2;3;592
5;594;5117;0;778;667;623;4;593
5;595;5895;0;36;667;-1;3;592
5;596;5117;667;814;929;-2;2;591
5;597;5117;667;395;929;-2;3;596
5;598;5117;667;395;878;624;4;597
5;599;5117;1545;395;51;-1;4;597
5;600;5512;667;399;929;-2;3;596
5;601;5512;667;399;929;291;4;600
5;602;5911;667;20;929;-1;3;596
5;603;5117;1596;814;1520;-2;2;591
5;604;5117;1596;784;1520;-2;3;603
5;605;5117;1596;784;1520;88;4;604
5;606;5901;1596;30;1520;-1;3;603
5;607;5117;3116;814;94;-1;2;591
5;608;5931;0;69;3210;-1;1;517
6;609;0;0;6000;3210;-2;0;
6;610;0;0;1234;3210;-2;1;609
6;611;0;0;1234;1297;-2;2;610
6;612;0;0;661;1297;-2;3;611
6;613;0;0;661;1297;506;4;612
6;614;661;0;573;1297;-2;3;611
6;615;661;0;573;1260;416;4;614
6;616;661;1260;573;37;-1;4;614
6;617;0;1297;1234;473;-2;2;610
6;618;0;1297;1139;473;-2;3;617
6;619;0;1297;1139;473;549;4;618
6;620;1139;1297;95;473;-1;3;617
6;621;0;1770;1234;404;-2;2;610
6;622;0;1770;529;404;-2;3;621
6;623;0;1770;529;404;292;4;622
6;624;529;1770;580;404;-2;3;621
6;625;529;1770;580;314;89;4;624
6;626;529;2084;580;90;-1;4;624
6;627;1109;1770;125;404;-1;3;621
6;628;0;2174;1234;972;-2;2;610
6;629;0;2174;1128;972;-2;3;628
6;630;0;2174;1128;972;9;4;629
6;631;1128;2174;106;972;-1;3;628
6;632;0;3146;1234;64;-1;2;610
6;633;1234;0;598;3210;-2;1;609
6;634;1234;0;598;1528;-2;2;633
6;635;1234;0;598;1528;-2;3;634
6;636;1234;0;598;1528;54;4;635
6;637;1234;1528;598;1528;-2;2;633
6;638;1234;1528;598;1528;-2;3;637
6;639;1234;1528;598;1528;55;4;638
6;640;1234;3056;598;154;-1;2;633
6;641;1832;0;1159;3210;-2;1;609
6;642;1832;0;1159;473;-2;2;641
6;643;1832;0;1139;473;-2;3;642
6;644;1832;0;1139;473;550;4;643
6;645;2971;0;20;473;-1;3;642
6;646;1832;473;1159;1739;-2;2;641
6;647;1832;473;568;1739;-2;3;646
6;648;1832;473;568;1739;551;4;647
6;649;2400;473;568;1739;-2;3;646
6;650;2400;473;568;1739;552;4;649
6;651;2968;473;23;1739;-1;3;646
6;652;1832;2212;1159;972;-2;2;641
6;653;1832;2212;1126;972;-2;3;652
6;654;1832;2212;1126;972;10;4;653
6;655;2958;2212;33;972;-1;3;652
6;656;1832;3184;1159;26;-1;2;641
6;657;2991;0;1086;3210;-2;1;609
6;658;2991;0;1086;2041;-2;2;657
6;659;2991;0;543;2041;-2;3;658
6;660;2991;0;543;2041;183;4;659
6;661;3534;0;543;2041;-2;3;658
6;662;3534;0;543;2041;184;4;661
6;663;2991;2041;1086;1142;-2;2;657
6;664;2991;2041;972;1142;-2;3;663
6;665;2991;2041;972;1142;11;4;664
6;666;3963;2041;114;1142;-1;3;663
6;667;2991;3183;1086;27;-1;2;657
