PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
3;427;4515;2100;487;1077;-2;3;426
3;428;4515;2100;487;1077;57;4;427
3;429;5002;2100;33;1077;-1;3;426
3;430;4515;3177;520;33;-1;2;417
3;431;5035;0;944;3210;-2;1;316
3;432;5035;0;944;1174;-2;2;431
3;433;5035;0;455;1174;-2;3;432
3;434;5035;0;455;1174;248;4;433
3;435;5490;0;455;1174;-2;3;432
3;436;5490;0;455;1174;249;4;435
3;437;5945;0;34;1174;-1;3;432
3;438;5035;1174;944;634;-2;2;431
3;439;5035;1174;883;634;-2;3;438
3;440;5035;1174;883;634;224;4;439
3;441;5918;1174;61;634;-1;3;438
3;442;5035;1808;944;634;-2;2;431
3;443;5035;1808;883;634;-2;3;442
3;444;5035;1808;883;634;225;4;443
3;445;5918;1808;61;634;-1;3;442
3;446;5035;2442;944;679;-2;2;431
3;447;5035;2442;418;679;-2;3;446
3;448;5035;2442;418;659;132;4;447
3;449;5035;3101;418;20;-1;4;447
3;450;5453;2442;526;679;-2;3;446
3;451;5453;2442;526;657;4;4;450
3;452;5453;3099;526;22;-1;4;450
3;453;5035;3121;944;89;-1;2;431
3;454;5979;0;21;3210;-1;1;316
4;455;0;0;6000;3210;-2;0;
4;456;0;0;401;3210;-2;1;455
4;457;0;0;401;1915;-2;2;456
4;458;0;0;401;1915;-2;3;457
4;459;0;0;401;1915;186;4;458
4;460;0;1915;401;630;-2;2;456
4;461;0;1915;362;630;-2;3;460
4;462;0;1915;362;630;85;4;461
4;463;362;1915;39;630;-1;3;460
4;464;0;2545;401;615;-2;2;456
4;465;0;2545;196;615;-2;3;464
4;466;0;2545;196;615;31;4;465
4;467;196;2545;205;615;-1;3;464
4;468;0;3160;401;50;-1;2;456
4;469;401;0;500;3210;-2;1;455
4;470;401;0;500;1000;-2;2;469
4;471;401;0;500;1000;-2;3;470
4;472;401;0;500;1000;410;4;471
4;473;401;1000;500;1000;-2;2;469
4;474;401;1000;500;1000;-2;3;473
4;475;401;1000;500;1000;411;4;474
4;476;401;2000;500;1100;-2;2;469
4;477;401;2000;500;1100;-2;3;476
4;478;401;2000;500;1100;338;4;477
4;479;401;3100;500;110;-1;2;469
4;480;901;0;555;3210;-2;1;455
4;481;901;0;555;1217;-2;2;480
4;482;901;0;555;1217;-2;3;481
4;483;901;0;555;1217;86;4;482
4;484;901;1217;555;1217;-2;2;480
4;485;901;1217;555;1217;-2;3;484
4;486;901;1217;555;1217;87;4;485
4;487;901;2434;555;692;-2;2;480
4;488;901;2434;487;692;-2;3;487
4;489;901;2434;487;692;88;4;488
4;490;1388;2434;68;692;-1;3;487
4;491;901;3126;555;84;-1;2;480
4;492;1456;0;500;3210;-2;1;455
4;493;1456;0;500;1000;-2;2;492
4;494;1456;0;500;1000;-2;3;493
4;495;1456;0;500;1000;412;4;494
4;496;1456;1000;500;1000;-2;2;492
4;497;1456;1000;500;1000;-2;3;496
4;498;1456;1000;500;1000;413;4;497
4;499;1456;2000;500;1100;-2;2;492
4;500;1456;2000;500;1100;-2;3;499
4;501;1456;2000;500;1100;339;4;500
4;502;1456;3100;500;110;-1;2;492
4;503;1956;0;520;3210;-2;1;455
4;504;1956;0;520;1000;-2;2;503
4;505;1956;0;500;1000;-2;3;504
4;506;1956;0;500;1000;414;4;505
4;507;2456;0;20;1000;-1;3;504
4;508;1956;1000;520;1100;-2;2;503
4;509;1956;1000;500;1100;-2;3;508
4;510;1956;1000;500;1100;340;4;509
4;511;2456;1000;20;1100;-1;3;508
4;512;1956;2100;520;1077;-2;2;503
4;513;1956;2100;487;1077;-2;3;512
4;514;1956;2100;487;1077;58;4;513
4;515;2443;2100;33;1077;-1;3;512
4;516;1956;3177;520;33;-1;2;503
4;517;2476;0;487;3210;-2;1;455
4;518;2476;0;487;659;-2;2;517
4;519;2476;0;418;659;-2;3;518
4;520;2476;0;418;659;133;4;519
4;521;2894;0;69;659;-1;3;518
4;522;2476;659;487;692;-2;2;517
4;523;2476;659;487;692;-2;3;522
4;524;2476;659;487;692;89;4;523
4;525;2476;1351;487;692;-2;2;517
4;526;2476;1351;487;692;-2;3;525
4;527;2476;1351;487;692;90;4;526
4;528;2476;2043;487;1077;-2;2;517
4;529;2476;2043;487;1077;-2;3;528
4;530;2476;2043;487;1077;59;4;529
4;531;2476;3120;487;90;-1;2;517
4;532;2963;0;500;3210;-2;1;455
4;533;2963;0;500;1000;-2;2;532
4;534;2963;0;500;1000;-2;3;533
4;535;2963;0;500;1000;415;4;534
4;536;2963;1000;500;1000;-2;2;532
4;537;2963;1000;500;1000;-2;3;536
4;538;2963;1000;500;1000;416;4;537
4;539;2963;2000;500;1100;-2;2;532
4;540;2963;2000;500;1100;-2;3;539
4;541;2963;2000;500;1100;341;4;540
4;542;2963;3100;500;110;-1;2;532
4;543;3463;0;1401;3210;-2;1;455
4;544;3463;0;1401;656;-2;2;543
4;545;3463;0;196;656;-2;3;544
4;546;3463;0;196;615;32;4;545
4;547;3463;615;196;41;-1;4;545
4;548;3659;0;1009;656;-2;3;544
4;549;3659;0;1009;656;257;4;548
4;550;4668;0;196;656;-1;3;544
4;551;3463;656;1401;526;-2;2;543
4;552;3463;656;692;526;-2;3;551
4;553;3463;656;692;487;91;4;552
4;554;3463;1143;692;39;-1;4;552
4;555;4155;656;657;526;-2;3;551
4;556;4155;656;657;526;5;4;555
4;557;4812;656;52;526;-1;3;551
4;558;3463;1182;1401;1999;-2;2;543
4;559;3463;1182;401;1999;-2;3;558
4;560;3463;1182;401;1915;187;4;559
4;561;3463;3097;401;84;-1;4;559
4;562;3864;1182;413;1999;-2;3;558
4;563;3864;1182;413;1978;163;4;562
4;564;3864;3160;413;21;-1;4;562
4;565;4277;1182;587;1999;-2;3;558
4;566;4277;1182;587;1999;92;4;565
4;567;3463;3181;1401;29;-1;2;543
4;568;4864;0;587;3210;-2;1;455
4;569;4864;0;587;533;-2;2;568
4;570;4864;0;523;533;-2;3;569
4;571;4864;0;523;533;226;4;570
4;572;5387;0;64;533;-1;3;569
4;573;4864;533;587;1999;-2;2;568
4;574;4864;533;587;1999;-2;3;573
4;575;4864;533;587;1999;93;4;574
4;576;4864;2532;587;657;-2;2;568
4;577;4864;2532;526;657;-2;3;576
4;578;4864;2532;526;657;6;4;577
4;579;5390;2532;61;657;-1;3;576
4;580;4864;3189;587;21;-1;2;568
4;581;5451;0;526;3210;-2;1;455
4;582;5451;0;526;1140;-2;2;581
4;583;5451;0;493;1140;-2;3;582
4;584;5451;0;493;1140;106;4;583
4;585;5944;0;33;1140;-1;3;582
4;586;5451;1140;526;657;-2;2;581
4;587;5451;1140;526;657;-2;3;586
4;588;5451;1140;526;657;7;4;587
4;589;5451;1797;526;657;-2;2;581
4;590;5451;1797;526;657;-2;3;589
4;591;5451;1797;526;657;8;4;590
4;592;5451;2454;526;657;-2;2;581
4;593;5451;2454;526;657;-2;3;592
4;594;5451;2454;526;657;9;4;593
4;595;5451;3111;526;99;-1;2;581
4;596;5977;0;23;3210;-1;1;455
5;597;0;0;6000;3210;-2;0;
5;598;0;0;993;3210;-2;1;597
5;599;0;0;993;1140;-2;2;598
5;600;0;0;500;1140;-2;3;599
5;601;0;0;500;1100;342;4;600
5;602;0;1100;500;40;-1;4;600
5;603;500;0;493;1140;-2;3;599
5;604;500;0;493;1140;107;4;603
5;605;0;1140;993;1999;-2;2;598
5;606;0;1140;406;1999;-2;3;605
5;607;0;1140;406;1712;305;4;606
5;608;0;2852;406;287;-1;4;606
5;609;406;1140;587;1999;-2;3;605
5;610;406;1140;587;1999;94;4;609
5;611;0;3139;993;71;-1;2;598
5;612;993;0;1000;3210;-2;1;597
5;613;993;0;1000;1174;-2;2;612
5;614;993;0;455;1174;-2;3;613
5;615;993;0;455;1174;250;4;614
5;616;1448;0;493;1174;-2;3;613
5;617;1448;0;493;1140;108;4;616
5;618;1448;1140;493;34;-1;4;616
5;619;1941;0;52;1174;-1;3;613
5;620;993;1174;1000;1999;-2;2;612
5;621;993;1174;413;1999;-2;3;620
5;622;993;1174;413;1978;164;4;621
5;623;993;3152;413;21;-1;4;621
5;624;1406;1174;587;1999;-2;3;620
5;625;1406;1174;587;1999;95;4;624
5;626;993;3173;1000;37;-1;2;612
5;627;1993;0;800;3210;-2;1;597
5;628;1993;0;800;1400;-2;2;627
5;629;1993;0;400;1400;-2;3;628
5;630;1993;0;400;1400;417;4;629
5;631;2393;0;400;1400;-2;3;628
5;632;2393;0;400;1400;418;4;631
5;633;1993;1400;800;1400;-2;2;627
5;634;1993;1400;400;1400;-2;3;633
5;635;1993;1400;400;1400;385;4;634
5;636;2393;1400;400;1400;-2;3;633
5;637;2393;1400;400;1400;386;4;636
5;638;1993;2800;800;384;-2;2;627
5;639;1993;2800;580;384;-2;3;638
5;640;1993;2800;580;384;165;4;639
5;641;2573;2800;220;384;-1;3;638
5;642;1993;3184;800;26;-1;2;627
5;643;2793;0;800;3210;-2;1;597
5;644;2793;0;800;1400;-2;2;643
5;645;2793;0;400;1400;-2;3;644
5;646;2793;0;400;1400;419;4;645
5;647;3193;0;400;1400;-2;3;644
5;648;3193;0;400;1400;387;4;647
5;649;2793;1400;800;1392;-2;2;643
5;650;2793;1400;389;1392;-2;3;649
5;651;2793;1400;389;1392;280;4;650
5;652;3182;1400;389;1392;-2;3;649
5;653;3182;1400;389;1392;281;4;652
5;654;3571;1400;22;1392;-1;3;649
5;655;2793;2792;800;418;-2;2;643
5;656;2793;2792;659;418;-2;3;655
5;657;2793;2792;659;418;134;4;656
5;658;3452;2792;141;418;-1;3;655
5;659;3593;0;487;3210;-2;1;597
5;660;3593;0;487;1678;-2;2;659
5;661;3593;0;459;1678;-2;3;660
5;662;3593;0;459;1678;363;4;661
5;663;4052;0;28;1678;-1;3;660
5;664;3593;1678;487;1077;-2;2;659
5;665;3593;1678;487;1077;-2;3;664
5;666;3593;1678;487;1077;96;4;665
