PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;137;1521;1615;321;1134;-2;3;134
1;138;1521;1615;321;1070;66;4;137
1;139;1521;2685;321;64;-1;4;137
1;140;1842;1615;257;1134;-2;3;134
1;141;1842;1615;257;1070;67;4;140
1;142;1842;2685;257;64;-1;4;140
1;143;2099;1615;118;1134;-1;3;134
1;144;1070;2749;1147;393;-2;2;127
1;145;1070;2749;1079;393;-2;3;144
1;146;1070;2749;1079;393;341;4;145
1;147;2149;2749;68;393;-1;3;144
1;148;1070;3142;1147;68;-1;2;127
1;149;2217;0;426;3210;-2;1;107
1;150;2217;0;426;1079;-2;2;149
1;151;2217;0;393;1079;-2;3;150
1;152;2217;0;393;1079;342;4;151
1;153;2610;0;33;1079;-1;3;150
1;154;2217;1079;426;1378;-2;2;149
1;155;2217;1079;426;1378;-2;3;154
1;156;2217;1079;426;1378;68;4;155
1;157;2217;2457;426;684;-2;2;149
1;158;2217;2457;383;684;-2;3;157
1;159;2217;2457;383;684;125;4;158
1;160;2600;2457;43;684;-1;3;157
1;161;2217;3141;426;69;-1;2;149
1;162;2643;0;451;3210;-2;1;107
1;163;2643;0;451;1134;-2;2;162
1;164;2643;0;451;1134;-2;3;163
1;165;2643;0;451;1134;284;4;164
1;166;2643;1134;451;1134;-2;2;162
1;167;2643;1134;451;1134;-2;3;166
1;168;2643;1134;451;1134;285;4;167
1;169;2643;2268;451;508;-2;2;162
1;170;2643;2268;403;508;-2;3;169
1;171;2643;2268;403;508;39;4;170
1;172;3046;2268;48;508;-1;3;169
1;173;2643;2776;451;353;-2;2;162
1;174;2643;2776;353;353;-2;3;173
1;175;2643;2776;353;353;230;4;174
1;176;2996;2776;98;353;-1;3;173
1;177;2643;3129;451;81;-1;2;162
1;178;3094;0;793;3210;-2;1;107
1;179;3094;0;793;1591;-2;2;178
1;180;3094;0;793;1591;-2;3;179
1;181;3094;0;793;1591;189;4;180
1;182;3094;1591;793;1591;-2;2;178
1;183;3094;1591;793;1591;-2;3;182
1;184;3094;1591;793;1591;190;4;183
1;185;3094;3182;793;28;-1;2;178
1;186;3887;0;716;3210;-2;1;107
1;187;3887;0;716;921;-2;2;186
1;188;3887;0;695;921;-2;3;187
1;189;3887;0;695;921;254;4;188
1;190;4582;0;21;921;-1;3;187
1;191;3887;921;716;1414;-2;2;186
1;192;3887;921;358;1414;-2;3;191
1;193;3887;921;358;1414;191;4;192
1;194;4245;921;358;1414;-2;3;191
1;195;4245;921;358;1414;192;4;194
1;196;3887;2335;716;383;-2;2;186
1;197;3887;2335;684;383;-2;3;196
1;198;3887;2335;684;383;126;4;197
1;199;4571;2335;32;383;-1;3;196
1;200;3887;2718;716;404;-2;2;186
1;201;3887;2718;694;404;-2;3;200
1;202;3887;2718;694;404;40;4;201
1;203;4581;2718;22;404;-1;3;200
1;204;3887;3122;716;88;-1;2;186
1;205;4603;0;921;3210;-2;1;107
1;206;4603;0;921;1403;-2;2;205
1;207;4603;0;475;1403;-2;3;206
1;208;4603;0;475;1403;93;4;207
1;209;5078;0;426;1403;-2;3;206
1;210;5078;0;426;1378;69;4;209
1;211;5078;1378;426;25;-1;4;209
1;212;5504;0;20;1403;-1;3;206
1;213;4603;1403;921;695;-2;2;205
1;214;4603;1403;921;695;-2;3;213
1;215;4603;1403;921;695;255;4;214
1;216;4603;2098;921;648;-2;2;205
1;217;4603;2098;764;648;-2;3;216
1;218;4603;2098;764;648;94;4;217
1;219;5367;2098;157;648;-1;3;216
1;220;4603;2746;921;438;-2;2;205
1;221;4603;2746;778;438;-2;3;220
1;222;4603;2746;778;438;41;4;221
1;223;5381;2746;143;438;-1;3;220
1;224;4603;3184;921;26;-1;2;205
1;225;5524;0;426;3210;-2;1;107
1;226;5524;0;426;1378;-2;2;225
1;227;5524;0;426;1378;-2;3;226
1;228;5524;0;426;1378;70;4;227
1;229;5524;1378;426;1378;-2;2;225
1;230;5524;1378;426;1378;-2;3;229
1;231;5524;1378;426;1378;71;4;230
1;232;5524;2756;426;353;-2;2;225
1;233;5524;2756;353;353;-2;3;232
1;234;5524;2756;353;353;231;4;233
1;235;5877;2756;73;353;-1;3;232
1;236;5524;3109;426;101;-1;2;225
1;237;5950;0;50;3210;-1;1;107
2;238;0;0;6000;3210;-2;0;
2;239;0;0;451;3210;-2;1;238
2;240;0;0;451;1134;-2;2;239
2;241;0;0;451;1134;-2;3;240
2;242;0;0;451;1134;286;4;241
2;243;0;1134;451;1134;-2;2;239
2;244;0;1134;451;1134;-2;3;243
2;245;0;1134;451;1134;287;4;244
2;246;0;2268;451;834;-2;2;239
2;247;0;2268;334;834;-2;3;246
2;248;0;2268;334;834;72;4;247
2;249;334;2268;117;834;-1;3;246
2;250;0;3102;451;108;-1;2;239
2;251;451;0;797;3210;-2;1;238
2;252;451;0;797;1625;-2;2;251
2;253;451;0;359;1625;-2;3;252
2;254;451;0;359;1625;312;4;253
2;255;810;0;359;1625;-2;3;252
2;256;810;0;359;1625;313;4;255
2;257;1169;0;79;1625;-1;3;252
2;258;451;1625;797;954;-2;2;251
2;259;451;1625;253;954;-2;3;258
2;260;451;1625;253;954;127;4;259
2;261;704;1625;484;954;-2;3;258
2;262;704;1625;484;934;73;4;261
2;263;704;2559;484;20;-1;4;261
2;264;1188;1625;60;954;-1;3;258
2;265;451;2579;797;582;-2;2;251
2;266;451;2579;797;582;-2;3;265
2;267;451;2579;797;582;0;4;266
2;268;451;3161;797;49;-1;2;251
2;269;1248;0;665;3210;-2;1;238
2;270;1248;0;665;1079;-2;2;269
2;271;1248;0;665;1079;-2;3;270
2;272;1248;0;665;1079;343;4;271
2;273;1248;1079;665;1079;-2;2;269
2;274;1248;1079;665;1079;-2;3;273
2;275;1248;1079;665;1079;344;4;274
2;276;1248;2158;665;924;-2;2;269
2;277;1248;2158;639;924;-2;3;276
2;278;1248;2158;639;924;74;4;277
2;279;1887;2158;26;924;-1;3;276
2;280;1248;3082;665;128;-1;2;269
2;281;1913;0;976;3210;-2;1;238
2;282;1913;0;976;1489;-2;2;281
2;283;1913;0;358;1489;-2;3;282
2;284;1913;0;358;1394;193;4;283
2;285;1913;1394;358;95;-1;4;283
2;286;2271;0;618;1489;-2;3;282
2;287;2271;0;618;1489;161;4;286
2;288;1913;1489;976;778;-2;2;281
2;289;1913;1489;438;778;-2;3;288
2;290;1913;1489;438;778;42;4;289
2;291;2351;1489;397;778;-2;3;288
2;292;2351;1489;397;717;1;4;291
2;293;2351;2206;397;61;-1;4;291
2;294;2748;1489;141;778;-1;3;288
2;295;1913;2267;976;669;-2;2;281
2;296;1913;2267;921;669;-2;3;295
2;297;1913;2267;921;669;256;4;296
2;298;2834;2267;55;669;-1;3;295
2;299;1913;2936;976;253;-2;2;281
2;300;1913;2936;954;253;-2;3;299
2;301;1913;2936;954;253;128;4;300
2;302;2867;2936;22;253;-1;3;299
2;303;1913;3189;976;21;-1;2;281
2;304;2889;0;1278;3210;-2;1;238
2;305;2889;0;1278;1989;-2;2;304
2;306;2889;0;617;1989;-2;3;305
2;307;2889;0;617;1952;345;4;306
2;308;2889;1952;617;37;-1;4;306
2;309;3506;0;617;1989;-2;3;305
2;310;3506;0;617;1969;346;4;309
2;311;3506;1969;617;20;-1;4;309
2;312;4123;0;44;1989;-1;3;305
2;313;2889;1989;1278;924;-2;2;304
2;314;2889;1989;639;924;-2;3;313
2;315;2889;1989;639;924;75;4;314
2;316;3528;1989;639;924;-2;3;313
2;317;3528;1989;639;924;76;4;316
2;318;2889;2913;1278;268;-2;2;304
2;319;2889;2913;1024;268;-2;3;318
2;320;2889;2913;1024;268;129;4;319
2;321;3913;2913;254;268;-1;3;318
2;322;2889;3181;1278;29;-1;2;304
2;323;4167;0;669;3210;-2;1;238
2;324;4167;0;669;1042;-2;2;323
2;325;4167;0;669;1042;-2;3;324
2;326;4167;0;669;1042;257;4;325
2;327;4167;1042;669;1084;-2;2;323
2;328;4167;1042;598;1084;-2;3;327
2;329;4167;1042;598;1084;162;4;328
2;330;4765;1042;71;1084;-1;3;327
2;331;4167;2126;669;1084;-2;2;323
2;332;4167;2126;598;1084;-2;3;331
2;333;4167;2126;598;1084;163;4;332
2;334;4765;2126;71;1084;-1;3;331
2;335;4836;0;425;3210;-2;1;238
2;336;4836;0;425;1222;-2;2;335
2;337;4836;0;395;1222;-2;3;336
2;338;4836;0;395;1222;258;4;337
2;339;5231;0;30;1222;-1;3;336
2;340;4836;1222;425;1963;-2;2;335
2;341;4836;1222;425;1963;-2;3;340
2;342;4836;1222;425;1963;43;4;341
2;343;4836;3185;425;25;-1;2;335
2;344;5261;0;717;3210;-2;1;238
2;345;5261;0;717;1969;-2;2;344
2;346;5261;0;717;1969;-2;3;345
2;347;5261;0;717;1969;347;4;346
2;348;5261;1969;717;1084;-2;2;344
2;349;5261;1969;598;1084;-2;3;348
2;350;5261;1969;598;1084;164;4;349
2;351;5859;1969;119;1084;-1;3;348
2;352;5261;3053;717;157;-1;2;344
2;353;5978;0;22;3210;-1;1;238
3;354;0;0;6000;3210;-2;0;
3;355;0;0;1110;3210;-2;1;354
3;356;0;0;1110;1866;-2;2;355
3;357;0;0;555;1866;-2;3;356
3;358;0;0;555;1866;95;4;357
3;359;555;0;555;1866;-2;3;356
3;360;555;0;555;1866;96;4;359
3;361;0;1866;1110;598;-2;2;355
3;362;0;1866;1084;598;-2;3;361
3;363;0;1866;1084;598;165;4;362
3;364;1084;1866;26;598;-1;3;361
3;365;0;2464;1110;598;-2;2;355
3;366;0;2464;1084;598;-2;3;365
3;367;0;2464;1084;598;166;4;366
3;368;1084;2464;26;598;-1;3;365
3;369;0;3062;1110;148;-1;2;355
3;370;1110;0;838;3210;-2;1;354
3;371;1110;0;838;1221;-2;2;370
3;372;1110;0;769;1221;-2;3;371
3;373;1110;0;769;1221;314;4;372
3;374;1879;0;69;1221;-1;3;371
3;375;1110;1221;838;1222;-2;2;370
3;376;1110;1221;395;1222;-2;3;375
3;377;1110;1221;395;1222;259;4;376
3;378;1505;1221;395;1222;-2;3;375
3;379;1505;1221;395;1222;260;4;378
3;380;1900;1221;48;1222;-1;3;375
3;381;1110;2443;838;720;-2;2;370
3;382;1110;2443;838;720;-2;3;381
3;383;1110;2443;838;720;2;4;382
3;384;1110;3163;838;47;-1;2;370
3;385;1948;0;425;3210;-2;1;354
3;386;1948;0;425;1222;-2;2;385
3;387;1948;0;395;1222;-2;3;386
3;388;1948;0;395;1222;261;4;387
3;389;2343;0;30;1222;-1;3;386
3;390;1948;1222;425;1963;-2;2;385
3;391;1948;1222;425;1963;-2;3;390
3;392;1948;1222;425;1963;44;4;391
3;393;1948;3185;425;25;-1;2;385
3;394;2373;0;720;3210;-2;1;354
3;395;2373;0;720;1394;-2;2;394
3;396;2373;0;358;1394;-2;3;395
3;397;2373;0;358;1394;194;4;396
3;398;2731;0;313;1394;-2;3;395
3;399;2731;0;313;1334;97;4;398
3;400;2731;1334;313;60;-1;4;398
3;401;3044;0;49;1394;-1;3;395
3;402;2373;1394;720;838;-2;2;394
3;403;2373;1394;720;838;-2;3;402
3;404;2373;1394;720;838;3;4;403
3;405;2373;2232;720;838;-2;2;394
3;406;2373;2232;720;838;-2;3;405
3;407;2373;2232;720;838;4;4;406
3;408;2373;3070;720;140;-1;2;394
3;409;3093;0;866;3210;-2;1;354
3;410;3093;0;866;1221;-2;2;409
3;411;3093;0;769;1221;-2;3;410
3;412;3093;0;769;1221;315;4;411
3;413;3862;0;97;1221;-1;3;410
3;414;3093;1221;866;1222;-2;2;409
3;415;3093;1221;451;1222;-2;3;414
3;416;3093;1221;451;1134;288;4;415
3;417;3093;2355;451;88;-1;4;415
3;418;3544;1221;395;1222;-2;3;414
3;419;3544;1221;395;1222;262;4;418
3;420;3939;1221;20;1222;-1;3;414
3;421;3093;2443;866;720;-2;2;409
3;422;3093;2443;838;720;-2;3;421
3;423;3093;2443;838;720;5;4;422
3;424;3931;2443;28;720;-1;3;421
3;425;3093;3163;866;47;-1;2;409
3;426;3959;0;533;3210;-2;1;354
3;427;3959;0;533;2022;-2;2;426
3;428;3959;0;508;2022;-2;3;427
3;429;3959;0;508;2022;289;4;428
3;430;4467;0;25;2022;-1;3;427
3;431;3959;2022;533;1054;-2;2;426
3;432;3959;2022;268;1054;-2;3;431
3;433;3959;2022;268;1024;130;4;432
3;434;3959;3046;268;30;-1;4;432
3;435;4227;2022;265;1054;-2;3;431
3;436;4227;2022;265;1034;131;4;435
3;437;4227;3056;265;20;-1;4;435
3;438;3959;3076;533;134;-1;2;426
3;439;4492;0;1202;3210;-2;1;354
3;440;4492;0;1202;598;-2;2;439
3;441;4492;0;1084;598;-2;3;440
3;442;4492;0;1084;598;167;4;441
3;443;5576;0;118;598;-1;3;440
3;444;4492;598;1202;1751;-2;2;439
3;445;4492;598;554;1751;-2;3;444
3;446;4492;598;554;1751;316;4;445
3;447;5046;598;310;1751;-2;3;444
3;448;5046;598;310;1474;168;4;447
3;449;5046;2072;310;277;-1;4;447
3;450;5356;598;310;1751;-2;3;444
3;451;5356;598;310;1474;169;4;450
3;452;5356;2072;310;277;-1;4;450
3;453;5666;598;28;1751;-1;3;444
3;454;4492;2349;1202;802;-2;2;439
3;455;4492;2349;1202;802;-2;3;454
3;456;4492;2349;1202;802;6;4;455
3;457;4492;3151;1202;59;-1;2;439
3;458;5694;0;285;3210;-2;1;354
3;459;5694;0;285;1034;-2;2;458
3;460;5694;0;265;1034;-2;3;459
3;461;5694;0;265;1034;132;4;460
3;462;5959;0;20;1034;-1;3;459
3;463;5694;1034;285;1034;-2;2;458
3;464;5694;1034;265;1034;-2;3;463
3;465;5694;1034;265;1034;133;4;464
3;466;5959;1034;20;1034;-1;3;463
3;467;5694;2068;285;1115;-2;2;458
3;468;5694;2068;259;1115;-2;3;467
3;469;5694;2068;259;1115;7;4;468
3;470;5953;2068;26;1115;-1;3;467
3;471;5694;3183;285;27;-1;2;458
3;472;5979;0;21;3210;-1;1;354
4;473;0;0;6000;3210;-2;0;
4;474;0;0;1113;3210;-2;1;473
4;475;0;0;1113;1312;-2;2;474
4;476;0;0;364;1312;-2;3;475
4;477;0;0;364;1292;348;4;476
4;478;0;1292;364;20;-1;4;476
4;479;364;0;259;1312;-2;3;475
4;480;364;0;259;1115;8;4;479
4;481;364;1115;259;197;-1;4;479
4;482;623;0;490;1312;-2;3;475
4;483;623;0;490;1282;9;4;482
4;484;623;1282;490;30;-1;4;482
4;485;0;1312;1113;594;-2;2;474
4;486;0;1312;954;594;-2;3;485
4;487;0;1312;954;594;77;4;486
4;488;954;1312;159;594;-1;3;485
4;489;0;1906;1113;1264;-2;2;474
4;490;0;1906;395;1264;-2;3;489
4;491;0;1906;395;1222;263;4;490
4;492;0;3128;395;42;-1;4;490
4;493;395;1906;674;1264;-2;3;489
4;494;395;1906;674;1264;78;4;493
4;495;1069;1906;44;1264;-1;3;489
4;496;0;3170;1113;40;-1;2;474
4;497;1113;0;542;3210;-2;1;473
4;498;1113;0;542;1933;-2;2;497
4;499;1113;0;542;1933;-2;3;498
4;500;1113;0;542;1933;45;4;499
4;501;1113;1933;542;1250;-2;2;497
4;502;1113;1933;440;1250;-2;3;501
4;503;1113;1933;440;1250;46;4;502
4;504;1553;1933;102;1250;-1;3;501
4;505;1113;3183;542;27;-1;2;497
4;506;1655;0;753;3210;-2;1;473
4;507;1655;0;753;878;-2;2;506
4;508;1655;0;667;878;-2;3;507
4;509;1655;0;667;878;317;4;508
4;510;2322;0;86;878;-1;3;507
4;511;1655;878;753;1415;-2;2;506
4;512;1655;878;353;1415;-2;3;511
4;513;1655;878;353;1415;232;4;512
4;514;2008;878;353;1415;-2;3;511
4;515;2008;878;353;1415;233;4;514
4;516;2361;878;47;1415;-1;3;511
4;517;1655;2293;753;849;-2;2;506
4;518;1655;2293;753;849;-2;3;517
4;519;1655;2293;753;849;79;4;518
4;520;1655;3142;753;68;-1;2;506
4;521;2408;0;849;3210;-2;1;473
4;522;2408;0;849;1292;-2;2;521
4;523;2408;0;364;1292;-2;3;522
4;524;2408;0;364;1292;349;4;523
4;525;2772;0;440;1292;-2;3;522
4;526;2772;0;440;1250;47;4;525
4;527;2772;1250;440;42;-1;4;525
4;528;3212;0;45;1292;-1;3;522
4;529;2408;1292;849;1105;-2;2;521
4;530;2408;1292;265;1105;-2;3;529
4;531;2408;1292;265;1034;134;4;530
4;532;2408;2326;265;71;-1;4;530
4;533;2673;1292;265;1105;-2;3;529
4;534;2673;1292;265;1029;135;4;533
4;535;2673;2321;265;76;-1;4;533
4;536;2938;1292;247;1105;-2;3;529
4;537;2938;1292;247;1105;10;4;536
4;538;3185;1292;72;1105;-1;3;529
4;539;2408;2397;849;753;-2;2;521
4;540;2408;2397;849;753;-2;3;539
4;541;2408;2397;849;753;80;4;540
4;542;2408;3150;849;60;-1;2;521
4;543;3257;0;1064;3210;-2;1;473
4;544;3257;0;1064;2069;-2;2;543
4;545;3257;0;508;2069;-2;3;544
4;546;3257;0;508;2022;290;4;545
4;547;3257;2022;508;47;-1;4;545
4;548;3765;0;556;2069;-2;3;544
4;549;3765;0;556;2069;291;4;548
4;550;3257;2069;1064;1022;-2;2;543
4;551;3257;2069;495;1022;-2;3;550
4;552;3257;2069;495;1022;264;4;551
4;553;3752;2069;495;1022;-2;3;550
4;554;3752;2069;495;1022;265;4;553
4;555;4247;2069;74;1022;-1;3;550
4;556;3257;3091;1064;119;-1;2;543
4;557;4321;0;1032;3210;-2;1;473
4;558;4321;0;1032;1704;-2;2;557
4;559;4321;0;449;1704;-2;3;558
4;560;4321;0;449;1704;318;4;559
4;561;4770;0;583;1704;-2;3;558
4;562;4770;0;583;1684;234;4;561
4;563;4770;1684;583;20;-1;4;561
4;564;4321;1704;1032;1460;-2;2;557
4;565;4321;1704;495;1460;-2;3;564
4;566;4321;1704;495;1460;81;4;565
4;567;4816;1704;495;1460;-2;3;564
4;568;4816;1704;495;1460;82;4;567
4;569;5311;1704;42;1460;-1;3;564
4;570;4321;3164;1032;46;-1;2;557
4;571;5353;0;612;3210;-2;1;473
4;572;5353;0;612;1321;-2;2;571
4;573;5353;0;365;1321;-2;3;572
4;574;5353;0;365;1321;350;4;573
4;575;5718;0;247;1321;-2;3;572
4;576;5718;0;247;1105;11;4;575
4;577;5718;1105;247;216;-1;4;575
4;578;5353;1321;612;1684;-2;2;571
4;579;5353;1321;583;1684;-2;3;578
4;580;5353;1321;583;1684;235;4;579
4;581;5936;1321;29;1684;-1;3;578
4;582;5353;3005;612;205;-1;2;571
4;583;5965;0;35;3210;-1;1;473
5;584;0;0;6000;3210;-2;0;
5;585;0;0;556;3210;-2;1;584
5;586;0;0;556;2069;-2;2;585
5;587;0;0;556;2069;-2;3;586
5;588;0;0;556;2069;292;4;587
5;589;0;2069;556;1049;-2;2;585
5;590;0;2069;265;1049;-2;3;589
5;591;0;2069;265;1029;136;4;590
5;592;0;3098;265;20;-1;4;590
5;593;265;2069;247;1049;-2;3;589
5;594;265;2069;247;1010;12;4;593
5;595;265;3079;247;39;-1;4;593
5;596;512;2069;44;1049;-1;3;589
5;597;0;3118;556;92;-1;2;585
5;598;556;0;1752;3210;-2;1;584
5;599;556;0;1752;2022;-2;2;598
5;600;556;0;767;2022;-2;3;599
5;601;556;0;767;2022;319;4;600
5;602;1323;0;367;2022;-2;3;599
5;603;1323;0;367;1657;293;4;602
5;604;1323;1657;367;365;-1;4;602
5;605;1690;0;588;2022;-2;3;599
5;606;1690;0;588;1684;236;4;605
5;607;1690;1684;588;338;-1;4;605
5;608;2278;0;30;2022;-1;3;599
5;609;556;2022;1752;588;-2;2;598
5;610;556;2022;1684;588;-2;3;609
5;611;556;2022;1684;588;237;4;610
5;612;2240;2022;68;588;-1;3;609
5;613;556;2610;1752;502;-2;2;598
5;614;556;2610;1732;502;-2;3;613
5;615;556;2610;1732;502;83;4;614
5;616;2288;2610;20;502;-1;3;613
5;617;556;3112;1752;98;-1;2;598
5;618;2308;0;628;3210;-2;1;584
5;619;2308;0;628;1534;-2;2;618
5;620;2308;0;628;1534;-2;3;619
5;621;2308;0;628;1534;170;4;620
5;622;2308;1534;628;1534;-2;2;618
5;623;2308;1534;628;1534;-2;3;622
5;624;2308;1534;628;1534;171;4;623
5;625;2308;3068;628;142;-1;2;618
5;626;2936;0;1046;3210;-2;1;584
5;627;2936;0;1046;884;-2;2;626
5;628;2936;0;528;884;-2;3;627
5;629;2936;0;528;854;195;4;628
5;630;2936;854;528;30;-1;4;628
5;631;3464;0;493;884;-2;3;627
5;632;3464;0;493;884;172;4;631
5;633;3957;0;25;884;-1;3;627
5;634;2936;884;1046;1732;-2;2;626
5;635;2936;884;502;1732;-2;3;634
5;636;2936;884;502;1732;84;4;635
5;637;3438;884;544;1732;-2;3;634
5;638;3438;884;544;1592;85;4;637
5;639;3438;2476;544;140;-1;4;637
5;640;2936;2616;1046;493;-2;2;626
5;641;2936;2616;1014;493;-2;3;640
5;642;2936;2616;1014;493;173;4;641
5;643;3950;2616;32;493;-1;3;640
5;644;2936;3109;1046;101;-1;2;626
5;645;3982;0;588;3210;-2;1;584
5;646;3982;0;588;1079;-2;2;645
5;647;3982;0;495;1079;-2;3;646
5;648;3982;0;495;1079;320;4;647
5;649;4477;0;93;1079;-1;3;646
5;650;3982;1079;588;1684;-2;2;645
5;651;3982;1079;588;1684;-2;3;650
5;652;3982;1079;588;1684;238;4;651
5;653;3982;2763;588;383;-2;2;645
5;654;3982;2763;523;383;-2;3;653
5;655;3982;2763;523;383;86;4;654
5;656;4505;2763;65;383;-1;3;653
5;657;3982;3146;588;64;-1;2;645
5;658;4570;0;1410;3210;-2;1;584
5;659;4570;0;1410;769;-2;2;658
5;660;4570;0;1379;769;-2;3;659
5;661;4570;0;1379;769;266;4;660
5;662;5949;0;31;769;-1;3;659
5;663;4570;769;1410;1603;-2;2;658
5;664;4570;769;592;1603;-2;3;663
5;665;4570;769;592;1603;267;4;664
