PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
3;380;1128;1688;564;584;-2;3;379
3;381;1128;1688;564;584;94;4;380
3;382;1692;1688;65;584;-1;3;379
3;383;1128;2272;629;402;-2;2;370
3;384;1128;2272;629;402;-2;3;383
3;385;1128;2272;629;402;237;4;384
3;386;1128;2674;629;402;-2;2;370
3;387;1128;2674;629;402;-2;3;386
3;388;1128;2674;629;402;238;4;387
3;389;1128;3076;629;134;-1;2;370
3;390;1757;0;1079;3210;-2;1;346
3;391;1757;0;1079;823;-2;2;390
3;392;1757;0;363;823;-2;3;391
3;393;1757;0;363;789;362;4;392
3;394;1757;789;363;34;-1;4;392
3;395;2120;0;693;823;-2;3;391
3;396;2120;0;693;803;252;4;395
3;397;2120;803;693;20;-1;4;395
3;398;2813;0;23;823;-1;3;391
3;399;1757;823;1079;1371;-2;2;390
3;400;1757;823;501;1371;-2;3;399
3;401;1757;823;501;1085;298;4;400
3;402;1757;1908;501;286;-1;4;400
3;403;2258;823;578;1371;-2;3;399
3;404;2258;823;578;1371;159;4;403
3;405;1757;2194;1079;918;-2;2;390
3;406;1757;2194;499;918;-2;3;405
3;407;1757;2194;499;918;277;4;406
3;408;2256;2194;499;918;-2;3;405
3;409;2256;2194;499;918;278;4;408
3;410;2755;2194;81;918;-1;3;405
3;411;1757;3112;1079;98;-1;2;390
3;412;2836;0;564;3210;-2;1;346
3;413;2836;0;564;918;-2;2;412
3;414;2836;0;499;918;-2;3;413
3;415;2836;0;499;918;279;4;414
3;416;3335;0;65;918;-1;3;413
3;417;2836;918;564;1672;-2;2;412
3;418;2836;918;564;1672;-2;3;417
3;419;2836;918;564;1672;117;4;418
3;420;2836;2590;564;584;-2;2;412
3;421;2836;2590;564;584;-2;3;420
3;422;2836;2590;564;584;95;4;421
3;423;2836;3174;564;36;-1;2;412
3;424;3400;0;499;3210;-2;1;346
3;425;3400;0;499;918;-2;2;424
3;426;3400;0;499;918;-2;3;425
3;427;3400;0;499;918;280;4;426
3;428;3400;918;499;1100;-2;2;424
3;429;3400;918;499;1100;-2;3;428
3;430;3400;918;499;1100;210;4;429
3;431;3400;2018;499;1100;-2;2;424
3;432;3400;2018;499;1100;-2;3;431
3;433;3400;2018;499;1100;211;4;432
3;434;3400;3118;499;92;-1;2;424
3;435;3899;0;564;3210;-2;1;346
3;436;3899;0;564;900;-2;2;435
3;437;3899;0;500;900;-2;3;436
3;438;3899;0;500;900;363;4;437
3;439;4399;0;64;900;-1;3;436
3;440;3899;900;564;540;-2;2;435
3;441;3899;900;500;540;-2;3;440
3;442;3899;900;500;540;190;4;441
3;443;4399;900;64;540;-1;3;440
3;444;3899;1440;564;1672;-2;2;435
3;445;3899;1440;564;1672;-2;3;444
3;446;3899;1440;564;1672;68;4;445
3;447;3899;3112;564;98;-1;2;435
3;448;4463;0;564;3210;-2;1;346
3;449;4463;0;564;900;-2;2;448
3;450;4463;0;500;900;-2;3;449
3;451;4463;0;500;900;364;4;450
3;452;4963;0;64;900;-1;3;449
3;453;4463;900;564;601;-2;2;448
3;454;4463;900;398;601;-2;3;453
3;455;4463;900;398;601;191;4;454
3;456;4861;900;166;601;-1;3;453
3;457;4463;1501;564;1672;-2;2;448
3;458;4463;1501;564;1672;-2;3;457
3;459;4463;1501;564;1672;69;4;458
3;460;4463;3173;564;37;-1;2;448
3;461;5027;0;519;3210;-2;1;346
3;462;5027;0;519;918;-2;2;461
3;463;5027;0;499;918;-2;3;462
3;464;5027;0;499;918;281;4;463
3;465;5526;0;20;918;-1;3;462
3;466;5027;918;519;1100;-2;2;461
3;467;5027;918;499;1100;-2;3;466
3;468;5027;918;499;1100;212;4;467
3;469;5526;918;20;1100;-1;3;466
3;470;5027;2018;519;1150;-2;2;461
3;471;5027;2018;496;1150;-2;3;470
3;472;5027;2018;496;1150;46;4;471
3;473;5523;2018;23;1150;-1;3;470
3;474;5027;3168;519;42;-1;2;461
3;475;5546;0;402;3210;-2;1;346
3;476;5546;0;402;627;-2;2;475
3;477;5546;0;402;627;-2;3;476
3;478;5546;0;402;627;239;4;477
3;479;5546;627;402;629;-2;2;475
3;480;5546;627;402;629;-2;3;479
3;481;5546;627;402;629;240;4;480
3;482;5546;1256;402;629;-2;2;475
3;483;5546;1256;402;629;-2;3;482
3;484;5546;1256;402;629;241;4;483
3;485;5546;1885;402;627;-2;2;475
3;486;5546;1885;402;627;-2;3;485
3;487;5546;1885;402;627;242;4;486
3;488;5546;2512;402;629;-2;2;475
3;489;5546;2512;402;629;-2;3;488
3;490;5546;2512;402;629;243;4;489
3;491;5546;3141;402;69;-1;2;475
3;492;5948;0;52;3210;-1;1;346
4;493;0;0;6000;3210;-2;0;
4;494;0;0;605;3210;-2;1;493
4;495;0;0;605;660;-2;2;494
4;496;0;0;516;660;-2;3;495
4;497;0;0;516;660;319;4;496
4;498;516;0;89;660;-1;3;495
4;499;0;660;605;584;-2;2;494
4;500;0;660;564;584;-2;3;499
4;501;0;660;564;584;96;4;500
4;502;564;660;41;584;-1;3;499
4;503;0;1244;605;1855;-2;2;494
4;504;0;1244;605;1855;-2;3;503
4;505;0;1244;605;1855;47;4;504
4;506;0;3099;605;111;-1;2;494
4;507;605;0;1211;3210;-2;1;493
4;508;605;0;1211;2126;-2;2;507
4;509;605;0;594;2126;-2;3;508
4;510;605;0;594;2126;139;4;509
4;511;1199;0;594;2126;-2;3;508
4;512;1199;0;594;2126;140;4;511
4;513;1793;0;23;2126;-1;3;508
4;514;605;2126;1211;299;-2;2;507
4;515;605;2126;1000;299;-2;3;514
4;516;605;2126;1000;299;365;4;515
4;517;1605;2126;211;299;-1;3;514
4;518;605;2425;1211;758;-2;2;507
4;519;605;2425;1211;758;-2;3;518
4;520;605;2425;1211;758;160;4;519
4;521;605;3183;1211;27;-1;2;507
4;522;1816;0;1128;3210;-2;1;493
4;523;1816;0;1128;1672;-2;2;522
4;524;1816;0;564;1672;-2;3;523
4;525;1816;0;564;1672;118;4;524
4;526;2380;0;564;1672;-2;3;523
4;527;2380;0;564;1672;48;4;526
4;528;1816;1672;1128;584;-2;2;522
4;529;1816;1672;564;584;-2;3;528
4;530;1816;1672;564;584;97;4;529
4;531;2380;1672;564;584;-2;3;528
4;532;2380;1672;564;584;3;4;531
4;533;1816;2256;1128;402;-2;2;522
4;534;1816;2256;629;402;-2;3;533
4;535;1816;2256;629;402;244;4;534
4;536;2445;2256;499;402;-1;3;533
4;537;1816;2658;1128;499;-2;2;522
4;538;1816;2658;1100;499;-2;3;537
4;539;1816;2658;1100;499;213;4;538
4;540;2916;2658;28;499;-1;3;537
4;541;1816;3157;1128;53;-1;2;522
4;542;2944;0;858;3210;-2;1;493
4;543;2944;0;858;1429;-2;2;542
4;544;2944;0;838;1429;-2;3;543
4;545;2944;0;838;1429;161;4;544
4;546;3782;0;20;1429;-1;3;543
4;547;2944;1429;858;778;-2;2;542
4;548;2944;1429;858;778;-2;3;547
4;549;2944;1429;858;778;253;4;548
4;550;2944;2207;858;402;-2;2;542
4;551;2944;2207;627;402;-2;3;550
4;552;2944;2207;627;402;245;4;551
4;553;3571;2207;231;402;-1;3;550
4;554;2944;2609;858;564;-2;2;542
4;555;2944;2609;584;564;-2;3;554
4;556;2944;2609;584;564;27;4;555
4;557;3528;2609;274;564;-1;3;554
4;558;2944;3173;858;37;-1;2;542
4;559;3802;0;564;3210;-2;1;493
4;560;3802;0;564;918;-2;2;559
4;561;3802;0;499;918;-2;3;560
4;562;3802;0;499;918;282;4;561
4;563;4301;0;65;918;-1;3;560
4;564;3802;918;564;1672;-2;2;559
4;565;3802;918;564;1672;-2;3;564
4;566;3802;918;564;1672;119;4;565
4;567;3802;2590;564;584;-2;2;559
4;568;3802;2590;564;584;-2;3;567
4;569;3802;2590;564;584;98;4;568
4;570;3802;3174;564;36;-1;2;559
4;571;4366;0;500;3210;-2;1;493
4;572;4366;0;500;629;-2;2;571
4;573;4366;0;402;629;-2;3;572
4;574;4366;0;402;629;246;4;573
4;575;4768;0;98;629;-1;3;572
4;576;4366;629;500;1218;-2;2;571
4;577;4366;629;500;1218;-2;3;576
4;578;4366;629;500;1218;214;4;577
4;579;4366;1847;500;1218;-2;2;571
4;580;4366;1847;500;1218;-2;3;579
4;581;4366;1847;500;1218;215;4;580
4;582;4366;3065;500;145;-1;2;571
4;583;4866;0;645;3210;-2;1;493
4;584;4866;0;645;872;-2;2;583
4;585;4866;0;645;872;-2;3;584
4;586;4866;0;645;872;192;4;585
4;587;4866;872;645;1672;-2;2;583
4;588;4866;872;564;1672;-2;3;587
4;589;4866;872;564;1672;70;4;588
4;590;5430;872;81;1672;-1;3;587
4;591;4866;2544;645;584;-2;2;583
4;592;4866;2544;564;584;-2;3;591
4;593;4866;2544;564;584;28;4;592
4;594;5430;2544;81;584;-1;3;591
4;595;4866;3128;645;82;-1;2;583
4;596;5511;0;468;3210;-2;1;493
4;597;5511;0;468;1582;-2;2;596
4;598;5511;0;468;1582;-2;3;597
4;599;5511;0;468;1582;340;4;598
4;600;5511;1582;468;1602;-2;2;596
4;601;5511;1582;417;1602;-2;3;600
4;602;5511;1582;417;1602;341;4;601
4;603;5928;1582;51;1602;-1;3;600
4;604;5511;3184;468;26;-1;2;596
4;605;5979;0;21;3210;-1;1;493
5;606;0;0;6000;3210;-2;0;
5;607;0;0;564;3210;-2;1;606
5;608;0;0;564;918;-2;2;607
5;609;0;0;499;918;-2;3;608
5;610;0;0;499;918;283;4;609
5;611;499;0;65;918;-1;3;608
5;612;0;918;564;1672;-2;2;607
5;613;0;918;564;1672;-2;3;612
5;614;0;918;564;1672;120;4;613
5;615;0;2590;564;584;-2;2;607
5;616;0;2590;564;584;-2;3;615
5;617;0;2590;564;584;99;4;616
5;618;0;3174;564;36;-1;2;607
5;619;564;0;564;3210;-2;1;606
5;620;564;0;564;872;-2;2;619
5;621;564;0;539;872;-2;3;620
5;622;564;0;539;872;193;4;621
5;623;1103;0;25;872;-1;3;620
5;624;564;872;564;1672;-2;2;619
5;625;564;872;564;1672;-2;3;624
5;626;564;872;564;1672;121;4;625
5;627;564;2544;564;584;-2;2;619
5;628;564;2544;564;584;-2;3;627
5;629;564;2544;564;584;29;4;628
5;630;564;3128;564;82;-1;2;619
5;631;1128;0;564;3210;-2;1;606
5;632;1128;0;564;918;-2;2;631
5;633;1128;0;499;918;-2;3;632
5;634;1128;0;499;918;284;4;633
5;635;1627;0;65;918;-1;3;632
5;636;1128;918;564;1672;-2;2;631
5;637;1128;918;564;1672;-2;3;636
5;638;1128;918;564;1672;49;4;637
5;639;1128;2590;564;584;-2;2;631
5;640;1128;2590;564;584;-2;3;639
5;641;1128;2590;564;584;4;4;640
5;642;1128;3174;564;36;-1;2;631
5;643;1692;0;1672;3210;-2;1;606
5;644;1692;0;1672;629;-2;2;643
5;645;1692;0;402;629;-2;3;644
5;646;1692;0;402;629;247;4;645
5;647;2094;0;1218;629;-2;3;644
5;648;2094;0;1218;500;216;4;647
5;649;2094;500;1218;129;-1;4;647
5;650;3312;0;52;629;-1;3;644
5;651;1692;629;1672;417;-2;2;643
5;652;1692;629;1602;417;-2;3;651
5;653;1692;629;1602;417;342;4;652
5;654;3294;629;70;417;-1;3;651
5;655;1692;1046;1672;417;-2;2;643
5;656;1692;1046;1602;417;-2;3;655
5;657;1692;1046;1602;417;343;4;656
5;658;3294;1046;70;417;-1;3;655
5;659;1692;1463;1672;564;-2;2;643
5;660;1692;1463;1672;564;-2;3;659
5;661;1692;1463;1672;564;122;4;660
5;662;1692;2027;1672;564;-2;2;643
5;663;1692;2027;1672;564;-2;3;662
5;664;1692;2027;1672;564;123;4;663
5;665;1692;2591;1672;564;-2;2;643
5;666;1692;2591;1672;564;-2;3;665
5;667;1692;2591;1672;564;50;4;666
5;668;1692;3155;1672;55;-1;2;643
5;669;3364;0;872;3210;-2;1;606
5;670;3364;0;872;2048;-2;2;669
5;671;3364;0;872;2048;-2;3;670
5;672;3364;0;872;2048;141;4;671
5;673;3364;2048;872;406;-2;2;669
5;674;3364;2048;629;406;-2;3;673
5;675;3364;2048;629;406;248;4;674
