PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;136;1995;1400;455;1744;-2;2;131
1;137;1995;1400;455;1744;-2;3;136
1;138;1995;1400;455;1744;245;4;137
1;139;1995;3144;455;66;-1;2;131
1;140;2450;0;1094;3210;-2;1;104
1;141;2450;0;1094;1020;-2;2;140
1;142;2450;0;500;1020;-2;3;141
1;143;2450;0;500;1000;355;4;142
1;144;2450;1000;500;20;-1;4;142
1;145;2950;0;545;1020;-2;3;141
1;146;2950;0;545;998;188;4;145
1;147;2950;998;545;22;-1;4;145
1;148;3495;0;49;1020;-1;3;141
1;149;2450;1020;1094;1140;-2;2;140
1;150;2450;1020;493;1140;-2;3;149
1;151;2450;1020;493;1140;105;4;150
1;152;2943;1020;487;1140;-2;3;149
1;153;2943;1020;487;1077;54;4;152
1;154;2943;2097;487;63;-1;4;152
1;155;3430;1020;114;1140;-1;3;149
1;156;2450;2160;1094;570;-2;2;140
1;157;2450;2160;1066;570;-2;3;156
1;158;2450;2160;1066;570;251;4;157
1;159;3516;2160;28;570;-1;3;156
1;160;2450;2730;1094;455;-2;2;140
1;161;2450;2730;1074;455;-2;3;160
1;162;2450;2730;1074;455;220;4;161
1;163;3524;2730;20;455;-1;3;160
1;164;2450;3185;1094;25;-1;2;140
1;165;3544;0;520;3210;-2;1;104
1;166;3544;0;520;825;-2;2;165
1;167;3544;0;500;825;-2;3;166
1;168;3544;0;500;825;330;4;167
1;169;4044;0;20;825;-1;3;166
1;170;3544;825;520;1140;-2;2;165
1;171;3544;825;493;1140;-2;3;170
1;172;3544;825;493;1140;106;4;171
1;173;4037;825;27;1140;-1;3;170
1;174;3544;1965;520;1140;-2;2;165
1;175;3544;1965;493;1140;-2;3;174
1;176;3544;1965;493;1140;107;4;175
1;177;4037;1965;27;1140;-1;3;174
1;178;3544;3105;520;105;-1;2;165
1;179;4064;0;1074;3210;-2;1;104
1;180;4064;0;1074;1678;-2;2;179
1;181;4064;0;559;1678;-2;3;180
1;182;4064;0;559;1678;356;4;181
1;183;4623;0;459;1678;-2;3;180
1;184;4623;0;459;1678;303;4;183
1;185;5082;0;56;1678;-1;3;180
1;186;4064;1678;1074;1033;-2;2;179
1;187;4064;1678;600;1033;-2;3;186
1;188;4064;1678;600;1000;331;4;187
1;189;4064;2678;600;33;-1;4;187
1;190;4664;1678;440;1033;-2;3;186
1;191;4664;1678;440;1013;158;4;190
1;192;4664;2691;440;20;-1;4;190
1;193;5104;1678;34;1033;-1;3;186
1;194;4064;2711;1074;455;-2;2;179
1;195;4064;2711;1074;455;-2;3;194
1;196;4064;2711;1074;455;221;4;195
1;197;4064;3166;1074;44;-1;2;179
1;198;5138;0;443;3210;-2;1;104
1;199;5138;0;443;1192;-2;2;198
1;200;5138;0;443;1192;-2;3;199
1;201;5138;0;443;1192;278;4;200
1;202;5138;1192;443;1978;-2;2;198
1;203;5138;1192;413;1978;-2;3;202
1;204;5138;1192;413;1978;159;4;203
1;205;5551;1192;30;1978;-1;3;202
1;206;5138;3170;443;40;-1;2;198
1;207;5581;0;389;3210;-2;1;104
1;208;5581;0;389;1392;-2;2;207
1;209;5581;0;389;1392;-2;3;208
1;210;5581;0;389;1392;279;4;209
1;211;5581;1392;389;1392;-2;2;207
1;212;5581;1392;389;1392;-2;3;211
1;213;5581;1392;389;1392;280;4;212
1;214;5581;2784;389;426;-1;2;207
1;215;5970;0;30;3210;-1;1;104
2;216;0;0;6000;3210;-2;0;
2;217;0;0;426;3210;-2;1;216
2;218;0;0;426;1712;-2;2;217
2;219;0;0;406;1712;-2;3;218
2;220;0;0;406;1712;304;4;219
2;221;406;0;20;1712;-1;3;218
2;222;0;1712;426;1392;-2;2;217
2;223;0;1712;389;1392;-2;3;222
2;224;0;1712;389;1392;281;4;223
2;225;389;1712;37;1392;-1;3;222
2;226;0;3104;426;106;-1;2;217
2;227;426;0;600;3210;-2;1;216
2;228;426;0;600;1678;-2;2;227
2;229;426;0;559;1678;-2;3;228
2;230;426;0;559;1678;357;4;229
2;231;985;0;41;1678;-1;3;228
2;232;426;1678;600;1396;-2;2;227
2;233;426;1678;600;1396;-2;3;232
2;234;426;1678;600;1396;130;4;233
2;235;426;3074;600;136;-1;2;227
2;236;1026;0;344;3210;-2;1;216
2;237;1026;0;344;1537;-2;2;236
2;238;1026;0;344;1537;-2;3;237
2;239;1026;0;344;1537;282;4;238
2;240;1026;1537;344;1537;-2;2;236
2;241;1026;1537;344;1537;-2;3;240
2;242;1026;1537;344;1537;283;4;241
2;243;1026;3074;344;136;-1;2;236
2;244;1370;0;600;3210;-2;1;216
2;245;1370;0;600;1000;-2;2;244
2;246;1370;0;600;1000;-2;3;245
2;247;1370;0;600;1000;332;4;246
2;248;1370;1000;600;1066;-2;2;244
2;249;1370;1000;570;1066;-2;3;248
2;250;1370;1000;570;1066;252;4;249
2;251;1940;1000;30;1066;-1;3;248
2;252;1370;2066;600;998;-2;2;244
2;253;1370;2066;545;998;-2;3;252
2;254;1370;2066;545;998;189;4;253
2;255;1915;2066;55;998;-1;3;252
2;256;1370;3064;600;146;-1;2;244
2;257;1970;0;493;3210;-2;1;216
2;258;1970;0;493;1678;-2;2;257
2;259;1970;0;459;1678;-2;3;258
2;260;1970;0;459;1678;358;4;259
2;261;2429;0;34;1678;-1;3;258
2;262;1970;1678;493;1140;-2;2;257
2;263;1970;1678;493;1140;-2;3;262
2;264;1970;1678;493;1140;108;4;263
2;265;1970;2818;493;269;-2;2;257
2;266;1970;2818;456;269;-2;3;265
2;267;1970;2818;456;269;284;4;266
2;268;2426;2818;37;269;-1;3;265
2;269;1970;3087;493;123;-1;2;257
2;270;2463;0;413;3210;-2;1;216
2;271;2463;0;413;1083;-2;2;270
2;272;2463;0;413;1083;-2;3;271
2;273;2463;0;413;1083;429;4;272
2;274;2463;1083;413;1978;-2;2;270
2;275;2463;1083;413;1978;-2;3;274
2;276;2463;1083;413;1978;160;4;275
2;277;2463;3061;413;149;-1;2;270
2;278;2876;0;427;3210;-2;1;216
2;279;2876;0;427;1400;-2;2;278
2;280;2876;0;400;1400;-2;3;279
2;281;2876;0;400;1400;381;4;280
2;282;3276;0;27;1400;-1;3;279
2;283;2876;1400;427;1724;-2;2;278
2;284;2876;1400;407;1724;-2;3;283
2;285;2876;1400;407;1724;246;4;284
2;286;3283;1400;20;1724;-1;3;283
2;287;2876;3124;427;86;-1;2;278
2;288;3303;0;1418;3210;-2;1;216
2;289;3303;0;1418;1880;-2;2;288
2;290;3303;0;459;1880;-2;3;289
2;291;3303;0;459;1678;359;4;290
2;292;3303;1678;459;202;-1;4;290
2;293;3762;0;407;1880;-2;3;289
2;294;3762;0;407;1724;247;4;293
2;295;3762;1724;407;156;-1;4;293
2;296;4169;0;552;1880;-2;3;289
2;297;4169;0;552;1880;109;4;296
2;298;3303;1880;1418;679;-2;2;288
2;299;3303;1880;418;679;-2;3;298
2;300;3303;1880;418;659;131;4;299
2;301;3303;2539;418;20;-1;4;299
2;302;3721;1880;418;679;-2;3;298
2;303;3721;1880;418;659;132;4;302
2;304;3721;2539;418;20;-1;4;302
2;305;4139;1880;526;679;-2;3;298
2;306;4139;1880;526;657;3;4;305
2;307;4139;2537;526;22;-1;4;305
2;308;4665;1880;56;679;-1;3;298
2;309;3303;2559;1418;602;-2;2;288
2;310;3303;2559;1395;602;-2;3;309
2;311;3303;2559;1395;602;27;4;310
2;312;4698;2559;23;602;-1;3;309
2;313;3303;3161;1418;49;-1;2;288
2;314;4721;0;426;3210;-2;1;216
2;315;4721;0;426;1400;-2;2;314
2;316;4721;0;400;1400;-2;3;315
2;317;4721;0;400;1400;382;4;316
2;318;5121;0;26;1400;-1;3;315
2;319;4721;1400;426;1712;-2;2;314
2;320;4721;1400;406;1712;-2;3;319
2;321;4721;1400;406;1712;305;4;320
2;322;5127;1400;20;1712;-1;3;319
2;323;4721;3112;426;98;-1;2;314
2;324;5147;0;455;3210;-2;1;216
2;325;5147;0;455;1174;-2;2;324
2;326;5147;0;455;1174;-2;3;325
2;327;5147;0;455;1174;248;4;326
2;328;5147;1174;455;1978;-2;2;324
2;329;5147;1174;413;1978;-2;3;328
2;330;5147;1174;413;1978;161;4;329
2;331;5560;1174;42;1978;-1;3;328
2;332;5147;3152;455;58;-1;2;324
2;333;5602;0;364;3210;-2;1;216
2;334;5602;0;364;913;-2;2;333
2;335;5602;0;364;913;-2;3;334
2;336;5602;0;364;913;190;4;335
2;337;5602;913;364;913;-2;2;333
2;338;5602;913;364;913;-2;3;337
2;339;5602;913;364;913;191;4;338
2;340;5602;1826;364;910;-2;2;333
2;341;5602;1826;364;910;-2;3;340
2;342;5602;1826;364;910;192;4;341
2;343;5602;2736;364;474;-1;2;333
2;344;5966;0;34;3210;-1;1;216
3;345;0;0;6000;3210;-2;0;
3;346;0;0;455;3210;-2;1;345
3;347;0;0;455;704;-2;2;346
3;348;0;0;346;704;-2;3;347
3;349;0;0;346;704;253;4;348
3;350;346;0;109;704;-1;3;347
3;351;0;704;455;704;-2;2;346
3;352;0;704;346;704;-2;3;351
3;353;0;704;346;704;254;4;352
3;354;346;704;109;704;-1;3;351
3;355;0;1408;455;1074;-2;2;346
3;356;0;1408;455;1074;-2;3;355
3;357;0;1408;455;1074;222;4;356
3;358;0;2482;455;659;-2;2;346
3;359;0;2482;418;659;-2;3;358
3;360;0;2482;418;659;133;4;359
3;361;418;2482;37;659;-1;3;358
3;362;0;3141;455;69;-1;2;346
3;363;455;0;600;3210;-2;1;345
3;364;455;0;600;1000;-2;2;363
3;365;455;0;600;1000;-2;3;364
3;366;455;0;600;1000;333;4;365
3;367;455;1000;600;1880;-2;2;363
3;368;455;1000;552;1880;-2;3;367
3;369;455;1000;552;1880;110;4;368
3;370;1007;1000;48;1880;-1;3;367
3;371;455;2880;600;213;-2;2;363
3;372;455;2880;577;213;-2;3;371
3;373;455;2880;577;213;223;4;372
3;374;1032;2880;23;213;-1;3;371
3;375;455;3093;600;117;-1;2;363
3;376;1055;0;558;3210;-2;1;345
3;377;1055;0;558;1964;-2;2;376
3;378;1055;0;558;1964;-2;3;377
3;379;1055;0;558;1964;82;4;378
3;380;1055;1964;558;269;-2;2;376
3;381;1055;1964;456;269;-2;3;380
3;382;1055;1964;456;269;285;4;381
3;383;1511;1964;102;269;-1;3;380
3;384;1055;2233;558;499;-2;2;376
3;385;1055;2233;446;499;-2;3;384
3;386;1055;2233;446;499;286;4;385
3;387;1501;2233;112;499;-1;3;384
3;388;1055;2732;558;446;-2;2;376
3;389;1055;2732;499;446;-2;3;388
3;390;1055;2732;499;446;287;4;389
3;391;1554;2732;59;446;-1;3;388
3;392;1055;3178;558;32;-1;2;376
3;393;1613;0;455;3210;-2;1;345
3;394;1613;0;455;1174;-2;2;393
3;395;1613;0;455;1174;-2;3;394
3;396;1613;0;455;1174;249;4;395
3;397;1613;1174;455;1978;-2;2;393
3;398;1613;1174;413;1978;-2;3;397
3;399;1613;1174;413;1978;162;4;398
3;400;2026;1174;42;1978;-1;3;397
3;401;1613;3152;455;58;-1;2;393
3;402;2068;0;552;3210;-2;1;345
3;403;2068;0;552;1880;-2;2;402
3;404;2068;0;552;1880;-2;3;403
3;405;2068;0;552;1880;111;4;404
3;406;2068;1880;552;1165;-2;2;402
3;407;2068;1880;552;1165;-2;3;406
3;408;2068;1880;552;1165;28;4;407
3;409;2068;3045;552;165;-1;2;402
3;410;2620;0;459;3210;-2;1;345
3;411;2620;0;459;1400;-2;2;410
3;412;2620;0;400;1400;-2;3;411
3;413;2620;0;400;1400;383;4;412
3;414;3020;0;59;1400;-1;3;411
3;415;2620;1400;459;1678;-2;2;410
3;416;2620;1400;459;1678;-2;3;415
3;417;2620;1400;459;1678;360;4;416
3;418;2620;3078;459;132;-1;2;410
3;419;3079;0;487;3210;-2;1;345
3;420;3079;0;487;1599;-2;2;419
3;421;3079;0;466;1599;-2;3;420
3;422;3079;0;466;1599;306;4;421
3;423;3545;0;21;1599;-1;3;420
3;424;3079;1599;487;508;-2;2;419
3;425;3079;1599;347;508;-2;3;424
3;426;3079;1599;347;508;83;4;425
3;427;3426;1599;140;508;-1;3;424
3;428;3079;2107;487;1077;-2;2;419
3;429;3079;2107;487;1077;-2;3;428
3;430;3079;2107;487;1077;55;4;429
3;431;3079;3184;487;26;-1;2;419
3;432;3566;0;581;3210;-2;1;345
3;433;3566;0;581;1811;-2;2;432
3;434;3566;0;581;1811;-2;3;433
3;435;3566;0;581;1811;404;4;434
3;436;3566;1811;581;1165;-2;2;432
3;437;3566;1811;552;1165;-2;3;436
3;438;3566;1811;552;1165;29;4;437
3;439;4118;1811;29;1165;-1;3;436
3;440;3566;2976;581;234;-1;2;432
3;441;4147;0;400;3210;-2;1;345
3;442;4147;0;400;1400;-2;2;441
3;443;4147;0;400;1400;-2;3;442
3;444;4147;0;400;1400;384;4;443
3;445;4147;1400;400;704;-2;2;441
3;446;4147;1400;346;704;-2;3;445
3;447;4147;1400;346;704;255;4;446
3;448;4493;1400;54;704;-1;3;445
3;449;4147;2104;400;910;-2;2;441
3;450;4147;2104;364;910;-2;3;449
3;451;4147;2104;364;910;193;4;450
3;452;4511;2104;36;910;-1;3;449
3;453;4147;3014;400;196;-1;2;441
3;454;4547;0;455;3210;-2;1;345
3;455;4547;0;455;1174;-2;2;454
3;456;4547;0;455;1174;-2;3;455
3;457;4547;0;455;1174;250;4;456
3;458;4547;1174;455;1978;-2;2;454
3;459;4547;1174;413;1978;-2;3;458
3;460;4547;1174;413;1978;163;4;459
3;461;4960;1174;42;1978;-1;3;458
3;462;4547;3152;455;58;-1;2;454
3;463;5002;0;508;3210;-2;1;345
3;464;5002;0;508;659;-2;2;463
3;465;5002;0;418;659;-2;3;464
3;466;5002;0;418;659;134;4;465
3;467;5420;0;90;659;-1;3;464
3;468;5002;659;508;1077;-2;2;463
3;469;5002;659;487;1077;-2;3;468
3;470;5002;659;487;1077;56;4;469
3;471;5489;659;21;1077;-1;3;468
3;472;5002;1736;508;1077;-2;2;463
3;473;5002;1736;487;1077;-2;3;472
3;474;5002;1736;487;1077;57;4;473
3;475;5489;1736;21;1077;-1;3;472
3;476;5002;2813;508;347;-2;2;463
3;477;5002;2813;508;347;-2;3;476
3;478;5002;2813;508;347;84;4;477
3;479;5002;3160;508;50;-1;2;463
3;480;5510;0;466;3210;-2;1;345
3;481;5510;0;466;1599;-2;2;480
3;482;5510;0;466;1599;-2;3;481
3;483;5510;0;466;1599;307;4;482
3;484;5510;1599;466;903;-2;2;480
3;485;5510;1599;446;903;-2;3;484
3;486;5510;1599;446;903;194;4;485
3;487;5956;1599;20;903;-1;3;484
3;488;5510;2502;466;659;-2;2;480
3;489;5510;2502;418;659;-2;3;488
3;490;5510;2502;418;659;135;4;489
3;491;5928;2502;48;659;-1;3;488
3;492;5510;3161;466;49;-1;2;480
3;493;5976;0;24;3210;-1;1;345
4;494;0;0;6000;3210;-2;0;
4;495;0;0;938;3210;-2;1;494
4;496;0;0;938;1678;-2;2;495
4;497;0;0;459;1678;-2;3;496
4;498;0;0;459;1678;361;4;497
4;499;459;0;459;1678;-2;3;496
4;500;459;0;459;1678;362;4;499
4;501;918;0;20;1678;-1;3;496
4;502;0;1678;938;634;-2;2;495
4;503;0;1678;883;634;-2;3;502
4;504;0;1678;883;634;224;4;503
4;505;883;1678;55;634;-1;3;502
4;506;0;2312;938;446;-2;2;495
4;507;0;2312;903;446;-2;3;506
4;508;0;2312;903;446;195;4;507
4;509;903;2312;35;446;-1;3;506
4;510;0;2758;938;418;-2;2;495
4;511;0;2758;659;418;-2;3;510
4;512;0;2758;659;418;136;4;511
4;513;659;2758;279;418;-1;3;510
4;514;0;3176;938;34;-1;2;495
4;515;938;0;552;3210;-2;1;494
4;516;938;0;552;1178;-2;2;515
4;517;938;0;490;1178;-2;3;516
4;518;938;0;490;1178;430;4;517
4;519;1428;0;62;1178;-1;3;516
4;520;938;1178;552;1880;-2;2;515
4;521;938;1178;552;1880;-2;3;520
4;522;938;1178;552;1880;112;4;521
4;523;938;3058;552;152;-1;2;515
4;524;1490;0;552;3210;-2;1;494
4;525;1490;0;552;1178;-2;2;524
4;526;1490;0;490;1178;-2;3;525
4;527;1490;0;490;1178;431;4;526
4;528;1980;0;62;1178;-1;3;525
4;529;1490;1178;552;1880;-2;2;524
4;530;1490;1178;552;1880;-2;3;529
4;531;1490;1178;552;1880;113;4;530
4;532;1490;3058;552;152;-1;2;524
4;533;2042;0;1077;3210;-2;1;494
4;534;2042;0;1077;1811;-2;2;533
4;535;2042;0;581;1811;-2;3;534
4;536;2042;0;581;1811;405;4;535
4;537;2623;0;466;1811;-2;3;534
4;538;2623;0;466;1599;308;4;537
4;539;2623;1599;466;212;-1;4;537
4;540;3089;0;30;1811;-1;3;534
4;541;2042;1811;1077;487;-2;2;533
4;542;2042;1811;1077;487;-2;3;541
4;543;2042;1811;1077;487;58;4;542
4;544;2042;2298;1077;883;-2;2;533
4;545;2042;2298;634;883;-2;3;544
4;546;2042;2298;634;883;225;4;545
4;547;2676;2298;418;883;-2;3;544
4;548;2676;2298;418;659;137;4;547
4;549;2676;2957;418;224;-1;4;547
4;550;3094;2298;25;883;-1;3;544
4;551;2042;3181;1077;29;-1;2;533
4;552;3119;0;552;3210;-2;1;494
4;553;3119;0;552;1880;-2;2;552
4;554;3119;0;552;1880;-2;3;553
4;555;3119;0;552;1880;114;4;554
4;556;3119;1880;552;414;-2;2;552
4;557;3119;1880;502;414;-2;3;556
4;558;3119;1880;502;414;288;4;557
4;559;3621;1880;50;414;-1;3;556
4;560;3119;2294;552;416;-2;2;552
4;561;3119;2294;513;416;-2;3;560
4;562;3119;2294;513;416;196;4;561
4;563;3632;2294;39;416;-1;3;560
4;564;3119;2710;552;416;-2;2;552
4;565;3119;2710;511;416;-2;3;564
4;566;3119;2710;511;416;197;4;565
4;567;3630;2710;41;416;-1;3;564
4;568;3119;3126;552;84;-1;2;552
4;569;3671;0;479;3210;-2;1;494
4;570;3671;0;479;1678;-2;2;569
4;571;3671;0;459;1678;-2;3;570
4;572;3671;0;459;1678;363;4;571
4;573;4130;0;20;1678;-1;3;570
4;574;3671;1678;479;715;-2;2;569
4;575;3671;1678;455;715;-2;3;574
4;576;3671;1678;455;715;115;4;575
4;577;4126;1678;24;715;-1;3;574
4;578;3671;2393;479;715;-2;2;569
4;579;3671;2393;455;715;-2;3;578
4;580;3671;2393;455;715;116;4;579
4;581;4126;2393;24;715;-1;3;578
4;582;3671;3108;479;102;-1;2;569
4;583;4150;0;600;3210;-2;1;494
4;584;4150;0;600;1000;-2;2;583
4;585;4150;0;600;1000;-2;3;584
4;586;4150;0;600;1000;334;4;585
4;587;4150;1000;600;1077;-2;2;583
4;588;4150;1000;487;1077;-2;3;587
4;589;4150;1000;487;1077;59;4;588
4;590;4637;1000;113;1077;-1;3;587
4;591;4150;2077;600;1089;-2;2;583
4;592;4150;2077;556;1089;-2;3;591
4;593;4150;2077;556;1089;30;4;592
4;594;4706;2077;44;1089;-1;3;591
4;595;4150;3166;600;44;-1;2;583
4;596;4750;0;615;3210;-2;1;494
4;597;4750;0;615;1811;-2;2;596
4;598;4750;0;581;1811;-2;3;597
4;599;4750;0;581;1811;406;4;598
4;600;5331;0;34;1811;-1;3;597
4;601;4750;1811;615;612;-2;2;596
4;602;4750;1811;506;612;-2;3;601
4;603;4750;1811;506;612;364;4;602
4;604;5256;1811;109;612;-1;3;601
4;605;4750;2423;615;533;-2;2;596
4;606;4750;2423;523;533;-2;3;605
4;607;4750;2423;523;533;226;4;606
4;608;5273;2423;92;533;-1;3;605
4;609;4750;2956;615;196;-2;2;596
4;610;4750;2956;615;196;-2;3;609
4;611;4750;2956;615;196;31;4;610
4;612;4750;3152;615;58;-1;2;596
4;613;5365;0;581;3210;-2;1;494
4;614;5365;0;581;1811;-2;2;613
4;615;5365;0;581;1811;-2;3;614
4;616;5365;0;581;1811;407;4;615
4;617;5365;1811;581;612;-2;2;613
4;618;5365;1811;506;612;-2;3;617
4;619;5365;1811;506;612;365;4;618
4;620;5871;1811;75;612;-1;3;617
4;621;5365;2423;581;765;-2;2;613
4;622;5365;2423;251;765;-2;3;621
4;623;5365;2423;251;765;366;4;622
4;624;5616;2423;251;765;-2;3;621
4;625;5616;2423;251;765;367;4;624
4;626;5867;2423;79;765;-1;3;621
4;627;5365;3188;581;22;-1;2;613
4;628;5946;0;54;3210;-1;1;494
5;629;0;0;6000;3210;-2;0;
5;630;0;0;1121;3210;-2;1;629
5;631;0;0;1121;1811;-2;2;630
5;632;0;0;581;1811;-2;3;631
5;633;0;0;581;1811;408;4;632
5;634;581;0;540;1811;-2;3;631
5;635;581;0;540;1524;198;4;634
5;636;581;1524;540;287;-1;4;634
5;637;0;1811;1121;448;-2;2;630
5;638;0;1811;404;448;-2;3;637
5;639;0;1811;404;448;227;4;638
5;640;404;1811;659;448;-2;3;637
5;641;404;1811;659;418;138;4;640
5;642;404;2229;659;30;-1;4;640
5;643;1063;1811;58;448;-1;3;637
5;644;0;2259;1121;358;-2;2;630
5;645;0;2259;1023;358;-2;3;644
5;646;0;2259;1023;358;117;4;645
5;647;1023;2259;98;358;-1;3;644
5;648;0;2617;1121;487;-2;2;630
5;649;0;2617;1077;487;-2;3;648
5;650;0;2617;1077;487;60;4;649
5;651;1077;2617;44;487;-1;3;648
5;652;0;3104;1121;106;-1;2;630
5;653;1121;0;450;3210;-2;1;629
5;654;1121;0;450;448;-2;2;653
5;655;1121;0;404;448;-2;3;654
5;656;1121;0;404;448;228;4;655
5;657;1525;0;46;448;-1;3;654
5;658;1121;448;450;615;-2;2;653
5;659;1121;448;196;615;-2;3;658
5;660;1121;448;196;615;32;4;659
5;661;1317;448;196;615;-2;3;658
5;662;1317;448;196;615;33;4;661
5;663;1513;448;58;615;-1;3;658
5;664;1121;1063;450;2059;-2;2;653
5;665;1121;1063;450;2059;-2;3;664
5;666;1121;1063;450;2059;34;4;665
5;667;1121;3122;450;88;-1;2;653
