PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;46;3909;0;44;696;-1;3;43
0;47;2711;696;1242;696;-2;2;42
0;48;2711;696;1198;696;-2;3;47
0;49;2711;696;1198;696;314;4;48
0;50;3909;696;44;696;-1;3;47
0;51;2711;1392;1242;1318;-2;2;42
0;52;2711;1392;691;1318;-2;3;51
0;53;2711;1392;691;1203;315;4;52
0;54;2711;2595;691;115;-1;4;52
0;55;3402;1392;551;1318;-2;3;51
0;56;3402;1392;551;1318;248;4;55
0;57;2711;2710;1242;459;-2;2;42
0;58;2711;2710;1058;459;-2;3;57
0;59;2711;2710;1058;459;156;4;58
0;60;3769;2710;184;459;-1;3;57
0;61;2711;3169;1242;41;-1;2;42
0;62;3953;0;2024;3210;-2;1;0
0;63;3953;0;2024;1338;-2;2;62
0;64;3953;0;782;1338;-2;3;63
0;65;3953;0;782;1313;341;4;64
0;66;3953;1313;782;25;-1;4;64
0;67;4735;0;691;1338;-2;3;63
0;68;4735;0;691;1203;316;4;67
0;69;4735;1203;691;135;-1;4;67
0;70;5426;0;551;1338;-2;3;63
0;71;5426;0;551;1318;249;4;70
0;72;5426;1318;551;20;-1;4;70
0;73;3953;1338;2024;1466;-2;2;62
0;74;3953;1338;570;1466;-2;3;73
0;75;3953;1338;570;1466;342;4;74
0;76;4523;1338;570;1466;-2;3;73
0;77;4523;1338;570;1466;343;4;76
0;78;5093;1338;464;1466;-2;3;73
0;79;5093;1338;464;1408;344;4;78
0;80;5093;2746;464;58;-1;4;78
0;81;5557;1338;361;1466;-2;3;73
0;82;5557;1338;361;1123;279;4;81
0;83;5557;2461;361;343;-1;4;81
0;84;5918;1338;59;1466;-1;3;73
0;85;3953;2804;2024;315;-2;2;62
0;86;3953;2804;1879;315;-2;3;85
0;87;3953;2804;1879;315;62;4;86
0;88;5832;2804;145;315;-1;3;85
0;89;3953;3119;2024;91;-1;2;62
0;90;5977;0;23;3210;-1;1;0
1;91;0;0;6000;3210;-2;0;
1;92;0;0;1035;3210;-2;1;91
1;93;0;0;1035;1408;-2;2;92
1;94;0;0;464;1408;-2;3;93
1;95;0;0;464;1408;345;4;94
1;96;464;0;551;1408;-2;3;93
1;97;464;0;551;1318;250;4;96
1;98;464;1318;551;90;-1;4;96
1;99;1015;0;20;1408;-1;3;93
1;100;0;1408;1035;1071;-2;2;92
1;101;0;1408;472;1071;-2;3;100
1;102;0;1408;472;1071;217;4;101
1;103;472;1408;470;1071;-2;3;100
1;104;472;1408;470;1071;218;4;103
1;105;942;1408;93;1071;-1;3;100
1;106;0;2479;1035;379;-2;2;92
1;107;0;2479;1008;379;-2;3;106
1;108;0;2479;1008;379;280;4;107
1;109;1008;2479;27;379;-1;3;106
1;110;0;2858;1035;295;-2;2;92
1;111;0;2858;999;295;-2;3;110
1;112;0;2858;999;295;93;4;111
1;113;999;2858;36;295;-1;3;110
1;114;0;3153;1035;57;-1;2;92
1;115;1035;0;470;3210;-2;1;91
1;116;1035;0;470;1008;-2;2;115
1;117;1035;0;379;1008;-2;3;116
1;118;1035;0;379;1008;281;4;117
1;119;1414;0;91;1008;-1;3;116
1;120;1035;1008;470;1071;-2;2;115
1;121;1035;1008;470;1071;-2;3;120
1;122;1035;1008;470;1071;219;4;121
1;123;1035;2079;470;1071;-2;2;115
1;124;1035;2079;470;1071;-2;3;123
1;125;1035;2079;470;1071;220;4;124
1;126;1035;3150;470;60;-1;2;115
1;127;1505;0;783;3210;-2;1;91
1;128;1505;0;783;999;-2;2;127
1;129;1505;0;411;999;-2;3;128
1;130;1505;0;411;941;129;4;129
1;131;1505;941;411;58;-1;4;129
1;132;1916;0;295;999;-2;3;128
1;133;1916;0;295;999;94;4;132
1;134;2211;0;77;999;-1;3;128
1;135;1505;999;783;1879;-2;2;127
1;136;1505;999;315;1879;-2;3;135
1;137;1505;999;315;1879;63;4;136
1;138;1820;999;468;1879;-2;3;135
1;139;1820;999;468;1835;64;4;138
1;140;1820;2834;468;44;-1;4;138
1;141;1505;2878;783;308;-2;2;127
1;142;1505;2878;608;308;-2;3;141
1;143;1505;2878;608;308;0;4;142
1;144;2113;2878;175;308;-1;3;141
1;145;1505;3186;783;24;-1;2;127
1;146;2288;0;782;3210;-2;1;91
1;147;2288;0;782;1003;-2;2;146
1;148;2288;0;371;1003;-2;3;147
1;149;2288;0;371;1003;282;4;148
1;150;2659;0;411;1003;-2;3;147
1;151;2659;0;411;941;130;4;150
1;152;2659;941;411;62;-1;4;150
1;153;2288;1003;782;1029;-2;2;146
1;154;2288;1003;371;1029;-2;3;153
1;155;2288;1003;371;1003;283;4;154
1;156;2288;2006;371;26;-1;4;154
1;157;2659;1003;411;1029;-2;3;153
1;158;2659;1003;411;1029;131;4;157
1;159;2288;2032;782;593;-2;2;146
1;160;2288;2032;738;593;-2;3;159
1;161;2288;2032;738;593;188;4;160
1;162;3026;2032;44;593;-1;3;159
1;163;2288;2625;782;481;-2;2;146
1;164;2288;2625;761;481;-2;3;163
1;165;2288;2625;761;481;31;4;164
1;166;3049;2625;21;481;-1;3;163
1;167;2288;3106;782;104;-1;2;146
1;168;3070;0;953;3210;-2;1;91
1;169;3070;0;953;1408;-2;2;168
1;170;3070;0;464;1408;-2;3;169
1;171;3070;0;464;1408;346;4;170
1;172;3534;0;464;1408;-2;3;169
1;173;3534;0;464;1408;347;4;172
1;174;3998;0;25;1408;-1;3;169
1;175;3070;1408;953;941;-2;2;168
1;176;3070;1408;485;941;-2;3;175
1;177;3070;1408;485;941;189;4;176
1;178;3555;1408;411;941;-2;3;175
1;179;3555;1408;411;941;132;4;178
1;180;3966;1408;57;941;-1;3;175
1;181;3070;2349;953;359;-2;2;168
1;182;3070;2349;953;359;-2;3;181
1;183;3070;2349;953;359;157;4;182
1;184;3070;2708;953;481;-2;2;168
1;185;3070;2708;761;481;-2;3;184
1;186;3070;2708;761;481;32;4;185
1;187;3831;2708;192;481;-1;3;184
1;188;3070;3189;953;21;-1;2;168
1;189;4023;0;1035;3210;-2;1;91
1;190;4023;0;1035;1408;-2;2;189
1;191;4023;0;464;1408;-2;3;190
1;192;4023;0;464;1408;348;4;191
1;193;4487;0;551;1408;-2;3;190
1;194;4487;0;551;1318;251;4;193
1;195;4487;1318;551;90;-1;4;193
1;196;5038;0;20;1408;-1;3;190
1;197;4023;1408;1035;1071;-2;2;189
1;198;4023;1408;641;1071;-2;3;197
1;199;4023;1408;641;1071;221;4;198
1;200;4664;1408;359;1071;-2;3;197
1;201;4664;1408;359;953;158;4;200
1;202;4664;2361;359;118;-1;4;200
1;203;5023;1408;35;1071;-1;3;197
1;204;4023;2479;1035;411;-2;2;189
1;205;4023;2479;941;411;-2;3;204
1;206;4023;2479;941;411;133;4;205
1;207;4964;2479;94;411;-1;3;204
1;208;4023;2890;1035;295;-2;2;189
1;209;4023;2890;999;295;-2;3;208
1;210;4023;2890;999;295;95;4;209
1;211;5022;2890;36;295;-1;3;208
1;212;4023;3185;1035;25;-1;2;189
1;213;5058;0;359;3210;-2;1;91
1;214;5058;0;359;1318;-2;2;213
1;215;5058;0;324;1318;-2;3;214
1;216;5058;0;324;1318;252;4;215
1;217;5382;0;35;1318;-1;3;214
1;218;5058;1318;359;803;-2;2;213
1;219;5058;1318;359;803;-2;3;218
1;220;5058;1318;359;803;159;4;219
1;221;5058;2121;359;999;-2;2;213
1;222;5058;2121;295;999;-2;3;221
1;223;5058;2121;295;999;96;4;222
1;224;5353;2121;64;999;-1;3;221
1;225;5058;3120;359;90;-1;2;213
1;226;5417;0;496;3210;-2;1;91
1;227;5417;0;496;941;-2;2;226
1;228;5417;0;476;941;-2;3;227
1;229;5417;0;476;941;134;4;228
1;230;5893;0;20;941;-1;3;227
1;231;5417;941;496;1835;-2;2;226
1;232;5417;941;468;1835;-2;3;231
1;233;5417;941;468;1835;65;4;232
1;234;5885;941;28;1835;-1;3;231
1;235;5417;2776;496;355;-2;2;226
1;236;5417;2776;421;355;-2;3;235
1;237;5417;2776;421;355;317;4;236
1;238;5838;2776;75;355;-1;3;235
1;239;5417;3131;496;79;-1;2;226
1;240;5913;0;87;3210;-1;1;91
2;241;0;0;6000;3210;-2;0;
2;242;0;0;993;3210;-2;1;241
2;243;0;0;993;980;-2;2;242
2;244;0;0;941;980;-2;3;243
2;245;0;0;941;980;190;4;244
2;246;941;0;52;980;-1;3;243
2;247;0;980;993;1932;-2;2;242
2;248;0;980;391;1932;-2;3;247
2;249;0;980;391;1932;191;4;248
2;250;391;980;602;1932;-2;3;247
2;251;391;980;602;1824;66;4;250
2;252;391;2804;602;108;-1;4;250
2;253;0;2912;993;298;-1;2;242
2;254;993;0;356;3210;-2;1;241
2;255;993;0;356;1318;-2;2;254
2;256;993;0;324;1318;-2;3;255
2;257;993;0;324;1318;253;4;256
2;258;1317;0;32;1318;-1;3;255
2;259;993;1318;356;1868;-2;2;254
2;260;993;1318;356;1868;-2;3;259
2;261;993;1318;356;1868;33;4;260
2;262;993;3186;356;24;-1;2;254
2;263;1349;0;464;3210;-2;1;241
2;264;1349;0;464;1408;-2;2;263
2;265;1349;0;464;1408;-2;3;264
2;266;1349;0;464;1408;349;4;265
2;267;1349;1408;464;1408;-2;2;263
2;268;1349;1408;464;1408;-2;3;267
2;269;1349;1408;464;1408;350;4;268
2;270;1349;2816;464;394;-1;2;263
2;271;1813;0;747;3210;-2;1;241
2;272;1813;0;747;996;-2;2;271
2;273;1813;0;676;996;-2;3;272
2;274;1813;0;676;996;222;4;273
2;275;2489;0;71;996;-1;3;272
2;276;1813;996;747;1932;-2;2;271
2;277;1813;996;391;1932;-2;3;276
2;278;1813;996;391;1932;192;4;277
2;279;2204;996;356;1932;-2;3;276
2;280;2204;996;356;1868;34;4;279
2;281;2204;2864;356;64;-1;4;279
2;282;1813;2928;747;215;-2;2;271
2;283;1813;2928;590;215;-2;3;282
2;284;1813;2928;590;215;1;4;283
2;285;2403;2928;157;215;-1;3;282
2;286;1813;3143;747;67;-1;2;271
2;287;2560;0;1855;3210;-2;1;241
2;288;2560;0;1855;1958;-2;2;287
2;289;2560;0;544;1958;-2;3;288
2;290;2560;0;544;1834;254;4;289
2;291;2560;1834;544;124;-1;4;289
2;292;3104;0;569;1958;-2;3;288
2;293;3104;0;569;1958;97;4;292
2;294;3673;0;361;1958;-2;3;288
2;295;3673;0;361;1768;35;4;294
2;296;3673;1768;361;190;-1;4;294
2;297;4034;0;361;1958;-2;3;288
2;298;4034;0;361;1768;36;4;297
2;299;4034;1768;361;190;-1;4;297
2;300;4395;0;20;1958;-1;3;288
2;301;2560;1958;1855;544;-2;2;287
2;302;2560;1958;1834;544;-2;3;301
2;303;2560;1958;1834;544;255;4;302
2;304;4394;1958;21;544;-1;3;301
2;305;2560;2502;1855;632;-2;2;287
2;306;2560;2502;1644;632;-2;3;305
2;307;2560;2502;1644;632;67;4;306
2;308;4204;2502;211;632;-1;3;305
2;309;2560;3134;1855;76;-1;2;287
2;310;4415;0;1133;3210;-2;1;241
2;311;4415;0;1133;1958;-2;2;310
2;312;4415;0;544;1958;-2;3;311
2;313;4415;0;544;1834;256;4;312
2;314;4415;1834;544;124;-1;4;312
2;315;4959;0;569;1958;-2;3;311
2;316;4959;0;569;1958;98;4;315
2;317;5528;0;20;1958;-1;3;311
2;318;4415;1958;1133;451;-2;2;310
2;319;4415;1958;534;451;-2;3;318
2;320;4415;1958;534;451;351;4;319
2;321;4949;1958;534;451;-2;3;318
2;322;4949;1958;534;451;352;4;321
2;323;5483;1958;65;451;-1;3;318
2;324;4415;2409;1133;381;-2;2;310
2;325;4415;2409;1133;381;-2;3;324
2;326;4415;2409;1133;381;37;4;325
2;327;4415;2790;1133;381;-2;2;310
2;328;4415;2790;1133;381;-2;3;327
2;329;4415;2790;1133;381;38;4;328
2;330;4415;3171;1133;39;-1;2;310
2;331;5548;0;413;3210;-2;1;241
2;332;5548;0;413;803;-2;2;331
2;333;5548;0;359;803;-2;3;332
2;334;5548;0;359;803;160;4;333
2;335;5907;0;54;803;-1;3;332
2;336;5548;803;413;803;-2;2;331
2;337;5548;803;359;803;-2;3;336
2;338;5548;803;359;803;161;4;337
2;339;5907;803;54;803;-1;3;336
2;340;5548;1606;413;803;-2;2;331
2;341;5548;1606;359;803;-2;3;340
2;342;5548;1606;359;803;162;4;341
2;343;5907;1606;54;803;-1;3;340
2;344;5548;2409;413;758;-2;2;331
2;345;5548;2409;413;758;-2;3;344
2;346;5548;2409;413;758;163;4;345
2;347;5548;3167;413;43;-1;2;331
2;348;5961;0;39;3210;-1;1;241
3;349;0;0;6000;3210;-2;0;
3;350;0;0;476;3210;-2;1;349
3;351;0;0;476;1170;-2;2;350
3;352;0;0;451;1170;-2;3;351
3;353;0;0;451;1170;353;4;352
3;354;451;0;25;1170;-1;3;351
3;355;0;1170;476;941;-2;2;350
3;356;0;1170;476;941;-2;3;355
3;357;0;1170;476;941;135;4;356
3;358;0;2111;476;528;-2;2;350
3;359;0;2111;439;528;-2;3;358
3;360;0;2111;439;528;193;4;359
3;361;439;2111;37;528;-1;3;358
3;362;0;2639;476;528;-2;2;350
3;363;0;2639;439;528;-2;3;362
3;364;0;2639;439;528;194;4;363
3;365;439;2639;37;528;-1;3;362
3;366;0;3167;476;43;-1;2;350
3;367;476;0;2112;3210;-2;1;349
3;368;476;0;2112;1548;-2;2;367
3;369;476;0;916;1548;-2;3;368
3;370;476;0;916;1486;284;4;369
3;371;476;1486;916;62;-1;4;369
3;372;1392;0;783;1548;-2;3;368
3;373;1392;0;783;1548;257;4;372
3;374;2175;0;413;1548;-2;3;368
3;375;2175;0;413;558;164;4;374
3;376;2175;558;413;990;-1;4;374
3;377;476;1548;2112;574;-2;2;367
3;378;476;1548;2065;574;-2;3;377
3;379;476;1548;2065;574;195;4;378
3;380;2541;1548;47;574;-1;3;377
3;381;476;2122;2112;574;-2;2;367
3;382;476;2122;2065;574;-2;3;381
3;383;476;2122;2065;574;196;4;382
3;384;2541;2122;47;574;-1;3;381
3;385;476;2696;2112;471;-2;2;367
3;386;476;2696;2083;471;-2;3;385
3;387;476;2696;2083;471;2;4;386
3;388;2559;2696;29;471;-1;3;385
3;389;476;3167;2112;43;-1;2;367
3;390;2588;0;471;3210;-2;1;349
3;391;2588;0;471;958;-2;2;390
3;392;2588;0;446;958;-2;3;391
3;393;2588;0;446;958;258;4;392
3;394;3034;0;25;958;-1;3;391
3;395;2588;958;471;2083;-2;2;390
3;396;2588;958;471;2083;-2;3;395
3;397;2588;958;471;2083;3;4;396
3;398;2588;3041;471;169;-1;2;390
3;399;3059;0;451;3210;-2;1;349
3;400;3059;0;451;1170;-2;2;399
3;401;3059;0;451;1170;-2;3;400
3;402;3059;0;451;1170;354;4;401
3;403;3059;1170;451;1946;-2;2;399
3;404;3059;1170;425;1946;-2;3;403
3;405;3059;1170;425;1946;197;4;404
3;406;3484;1170;26;1946;-1;3;403
3;407;3059;3116;451;94;-1;2;399
3;408;3510;0;941;3210;-2;1;349
3;409;3510;0;941;408;-2;2;408
3;410;3510;0;421;408;-2;3;409
3;411;3510;0;421;355;318;4;410
3;412;3510;355;421;53;-1;4;410
3;413;3931;0;496;408;-2;3;409
3;414;3931;0;496;408;285;4;413
3;415;4427;0;24;408;-1;3;409
3;416;3510;408;941;476;-2;2;408
3;417;3510;408;941;476;-2;3;416
3;418;3510;408;941;476;136;4;417
3;419;3510;884;941;1739;-2;2;408
3;420;3510;884;552;1739;-2;3;419
3;421;3510;884;552;1739;137;4;420
3;422;4062;884;361;1739;-2;3;419
3;423;4062;884;361;1418;39;4;422
3;424;4062;2302;361;321;-1;4;422
3;425;4423;884;28;1739;-1;3;419
3;426;3510;2623;941;548;-2;2;408
3;427;3510;2623;878;548;-2;3;426
3;428;3510;2623;878;548;4;4;427
3;429;4388;2623;63;548;-1;3;426
3;430;3510;3171;941;39;-1;2;408
3;431;4451;0;1256;3210;-2;1;349
3;432;4451;0;1256;1848;-2;2;431
3;433;4451;0;596;1848;-2;3;432
3;434;4451;0;596;1848;355;4;433
3;435;5047;0;596;1848;-2;3;432
3;436;5047;0;596;1848;356;4;435
3;437;5643;0;64;1848;-1;3;432
3;438;4451;1848;1256;679;-2;2;431
3;439;4451;1848;1256;679;-2;3;438
3;440;4451;1848;1256;679;223;4;439
3;441;4451;2527;1256;622;-2;2;431
3;442;4451;2527;1231;622;-2;3;441
3;443;4451;2527;1231;622;68;4;442
3;444;5682;2527;25;622;-1;3;441
3;445;4451;3149;1256;61;-1;2;431
3;446;5707;0;254;3210;-2;1;349
3;447;5707;0;254;1038;-2;2;446
3;448;5707;0;234;1038;-2;3;447
3;449;5707;0;234;1038;357;4;448
3;450;5941;0;20;1038;-1;3;447
3;451;5707;1038;254;1038;-2;2;446
3;452;5707;1038;234;1038;-2;3;451
3;453;5707;1038;234;1038;358;4;452
3;454;5941;1038;20;1038;-1;3;451
3;455;5707;2076;254;538;-2;2;446
3;456;5707;2076;231;538;-2;3;455
3;457;5707;2076;231;538;359;4;456
3;458;5938;2076;23;538;-1;3;455
3;459;5707;2614;254;538;-2;2;446
3;460;5707;2614;231;538;-2;3;459
3;461;5707;2614;231;538;360;4;460
3;462;5938;2614;23;538;-1;3;459
3;463;5707;3152;254;58;-1;2;446
3;464;5961;0;39;3210;-1;1;349
4;465;0;0;6000;3210;-2;0;
4;466;0;0;1562;3210;-2;1;465
4;467;0;0;1562;1476;-2;2;466
4;468;0;0;415;1476;-2;3;467
4;469;0;0;415;1381;319;4;468
4;470;0;1381;415;95;-1;4;468
4;471;415;0;361;1476;-2;3;467
4;472;415;0;361;1418;40;4;471
4;473;415;1418;361;58;-1;4;471
4;474;776;0;722;1476;-2;3;467
4;475;776;0;722;1476;5;4;474
4;476;1498;0;64;1476;-1;3;467
4;477;0;1476;1562;1213;-2;2;466
4;478;0;1476;781;1213;-2;3;477
4;479;0;1476;781;1213;99;4;478
4;480;781;1476;781;1213;-2;3;477
4;481;781;1476;781;1213;100;4;480
4;482;0;2689;1562;415;-2;2;466
4;483;0;2689;1381;415;-2;3;482
4;484;0;2689;1381;415;320;4;483
4;485;1381;2689;181;415;-1;3;482
4;486;0;3104;1562;106;-1;2;466
4;487;1562;0;425;3210;-2;1;465
4;488;1562;0;425;1946;-2;2;487
4;489;1562;0;425;1946;-2;3;488
4;490;1562;0;425;1946;198;4;489
4;491;1562;1946;425;1238;-2;2;487
4;492;1562;1946;351;1238;-2;3;491
4;493;1562;1946;351;1238;41;4;492
4;494;1913;1946;74;1238;-1;3;491
4;495;1562;3184;425;26;-1;2;487
4;496;1987;0;1656;3210;-2;1;465
4;497;1987;0;1656;1371;-2;2;496
4;498;1987;0;365;1371;-2;3;497
4;499;1987;0;365;1371;321;4;498
4;500;2352;0;858;1371;-2;3;497
4;501;2352;0;858;1349;224;4;500
4;502;2352;1349;858;22;-1;4;500
4;503;3210;0;351;1371;-2;3;497
4;504;3210;0;351;1238;42;4;503
4;505;3210;1238;351;133;-1;4;503
4;506;3561;0;82;1371;-1;3;497
4;507;1987;1371;1656;1759;-2;2;496
4;508;1987;1371;552;1759;-2;3;507
4;509;1987;1371;552;1739;138;4;508
4;510;1987;3110;552;20;-1;4;508
4;511;2539;1371;552;1759;-2;3;507
4;512;2539;1371;552;1729;139;4;511
4;513;2539;3100;552;30;-1;4;511
4;514;3091;1371;552;1759;-2;3;507
4;515;3091;1371;552;1729;140;4;514
4;516;3091;3100;552;30;-1;4;514
4;517;1987;3130;1656;80;-1;2;496
4;518;3643;0;991;3210;-2;1;465
4;519;3643;0;991;958;-2;2;518
4;520;3643;0;446;958;-2;3;519
4;521;3643;0;446;958;259;4;520
4;522;4089;0;213;958;-2;3;519
4;523;4089;0;213;558;165;4;522
4;524;4089;558;213;400;-1;4;522
4;525;4302;0;303;958;-2;3;519
4;526;4302;0;303;663;43;4;525
4;527;4302;663;303;295;-1;4;525
4;528;4605;0;29;958;-1;3;519
4;529;3643;958;991;1936;-2;2;518
4;530;3643;958;425;1936;-2;3;529
4;531;3643;958;425;1936;199;4;530
4;532;4068;958;566;1936;-2;3;529
4;533;4068;958;566;1738;101;4;532
4;534;4068;2696;566;198;-1;4;532
4;535;3643;2894;991;286;-2;2;518
4;536;3643;2894;901;286;-2;3;535
4;537;3643;2894;901;286;141;4;536
4;538;4544;2894;90;286;-1;3;535
4;539;3643;3180;991;30;-1;2;518
4;540;4634;0;699;3210;-2;1;465
4;541;4634;0;699;973;-2;2;540
4;542;4634;0;653;973;-2;3;541
4;543;4634;0;653;973;166;4;542
4;544;5287;0;46;973;-1;3;541
4;545;4634;973;699;973;-2;2;540
4;546;4634;973;653;973;-2;3;545
4;547;4634;973;653;973;167;4;546
4;548;5287;973;46;973;-1;3;545
4;549;4634;1946;699;230;-2;2;540
4;550;4634;1946;679;230;-2;3;549
4;551;4634;1946;679;230;225;4;550
4;552;5313;1946;20;230;-1;3;549
4;553;4634;2176;699;1006;-2;2;540
4;554;4634;2176;670;1006;-2;3;553
4;555;4634;2176;670;1006;226;4;554
4;556;5304;2176;29;1006;-1;3;553
4;557;4634;3182;699;28;-1;2;540
4;558;5333;0;568;3210;-2;1;465
4;559;5333;0;568;1928;-2;2;558
4;560;5333;0;546;1928;-2;3;559
4;561;5333;0;546;1928;286;4;560
4;562;5879;0;22;1928;-1;3;559
4;563;5333;1928;568;948;-2;2;558
4;564;5333;1928;568;948;-2;3;563
4;565;5333;1928;568;948;69;4;564
4;566;5333;2876;568;334;-1;2;558
4;567;5901;0;99;3210;-1;1;465
5;568;0;0;6000;3210;-2;0;
5;569;0;0;1130;3210;-2;1;568
5;570;0;0;1130;1928;-2;2;569
5;571;0;0;546;1928;-2;3;570
5;572;0;0;546;1928;287;4;571
5;573;546;0;546;1928;-2;3;570
5;574;546;0;546;1928;288;4;573
5;575;1092;0;38;1928;-1;3;570
5;576;0;1928;1130;958;-2;2;569
5;577;0;1928;446;958;-2;3;576
5;578;0;1928;446;958;260;4;577
5;579;446;1928;258;958;-2;3;576
5;580;446;1928;258;768;44;4;579
5;581;446;2696;258;190;-1;4;579
5;582;704;1928;426;958;-2;3;576
5;583;704;1928;426;903;6;4;582
5;584;704;2831;426;55;-1;4;582
5;585;0;2886;1130;286;-2;2;569
5;586;0;2886;901;286;-2;3;585
5;587;0;2886;901;286;142;4;586
5;588;901;2886;229;286;-1;3;585
5;589;0;3172;1130;38;-1;2;569
5;590;1130;0;928;3210;-2;1;568
5;591;1130;0;928;1006;-2;2;590
5;592;1130;0;670;1006;-2;3;591
5;593;1130;0;670;1006;227;4;592
5;594;1800;0;258;1006;-2;3;591
5;595;1800;0;258;768;45;4;594
5;596;1800;768;258;238;-1;4;594
5;597;1130;1006;928;2090;-2;2;590
5;598;1130;1006;425;2090;-2;3;597
5;599;1130;1006;425;1936;200;4;598
5;600;1130;2942;425;154;-1;4;598
5;601;1555;1006;474;2090;-2;3;597
5;602;1555;1006;474;2090;168;4;601
5;603;2029;1006;29;2090;-1;3;597
5;604;1130;3096;928;114;-1;2;590
5;605;2058;0;714;3210;-2;1;568
5;606;2058;0;714;1291;-2;2;605
5;607;2058;0;692;1291;-2;3;606
5;608;2058;0;692;1291;70;4;607
5;609;2750;0;22;1291;-1;3;606
5;610;2058;1291;714;931;-2;2;605
5;611;2058;1291;456;931;-2;3;610
5;612;2058;1291;456;931;71;4;611
5;613;2514;1291;258;931;-2;3;610
5;614;2514;1291;258;768;46;4;613
5;615;2514;2059;258;163;-1;4;613
5;616;2058;2222;714;903;-2;2;605
5;617;2058;2222;258;903;-2;3;616
5;618;2058;2222;258;768;47;4;617
5;619;2058;2990;258;135;-1;4;617
5;620;2316;2222;426;903;-2;3;616
5;621;2316;2222;426;903;7;4;620
5;622;2742;2222;30;903;-1;3;616
5;623;2058;3125;714;85;-1;2;605
5;624;2772;0;1092;3210;-2;1;568
5;625;2772;0;1092;1928;-2;2;624
5;626;2772;0;546;1928;-2;3;625
5;627;2772;0;546;1928;289;4;626
5;628;3318;0;546;1928;-2;3;625
5;629;3318;0;546;1928;290;4;628
5;630;2772;1928;1092;923;-2;2;624
5;631;2772;1928;286;923;-2;3;630
5;632;2772;1928;286;901;143;4;631
5;633;2772;2829;286;22;-1;4;631
5;634;3058;1928;286;923;-2;3;630
5;635;3058;1928;286;901;144;4;634
5;636;3058;2829;286;22;-1;4;634
5;637;3344;1928;426;923;-2;3;630
5;638;3344;1928;426;903;8;4;637
5;639;3344;2831;426;20;-1;4;637
5;640;3770;1928;94;923;-1;3;630
5;641;2772;2851;1092;286;-2;2;624
5;642;2772;2851;901;286;-2;3;641
5;643;2772;2851;901;286;145;4;642
5;644;3673;2851;191;286;-1;3;641
5;645;2772;3137;1092;73;-1;2;624
5;646;3864;0;1040;3210;-2;1;568
5;647;3864;0;1040;2090;-2;2;646
5;648;3864;0;474;2090;-2;3;647
5;649;3864;0;474;2090;169;4;648
5;650;4338;0;566;2090;-2;3;647
5;651;4338;0;566;1738;102;4;650
5;652;4338;1738;566;352;-1;4;650
5;653;3864;2090;1040;670;-2;2;646
5;654;3864;2090;1006;670;-2;3;653
5;655;3864;2090;1006;670;228;4;654
5;656;4870;2090;34;670;-1;3;653
5;657;3864;2760;1040;426;-2;2;646
5;658;3864;2760;903;426;-2;3;657
5;659;3864;2760;903;426;9;4;658
5;660;4767;2760;137;426;-1;3;657
5;661;3864;3186;1040;24;-1;2;646
5;662;4904;0;1058;3210;-2;1;568
5;663;4904;0;1058;2080;-2;2;662
5;664;4904;0;425;2080;-2;3;663
5;665;4904;0;425;1931;201;4;664
5;666;4904;1931;425;149;-1;4;664
5;667;5329;0;633;2080;-2;3;663
5;668;5329;0;633;2080;170;4;667
5;669;4904;2080;1058;271;-2;2;662
