PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
2;245;1702;931;822;1015;5;4;244
2;246;2524;931;46;1015;-1;3;240
2;247;1256;1946;1314;897;-2;2;231
2;248;1256;1946;1293;897;-2;3;247
2;249;1256;1946;1293;897;175;4;248
2;250;2549;1946;21;897;-1;3;247
2;251;1256;2843;1314;335;-2;2;231
2;252;1256;2843;952;335;-2;3;251
2;253;1256;2843;952;335;74;4;252
2;254;2208;2843;362;335;-1;3;251
2;255;1256;3178;1314;32;-1;2;231
2;256;2570;0;1015;3210;-2;1;213
2;257;2570;0;1015;2053;-2;2;256
2;258;2570;0;953;2053;-2;3;257
2;259;2570;0;953;2053;97;4;258
2;260;3523;0;62;2053;-1;3;257
2;261;2570;2053;1015;335;-2;2;256
2;262;2570;2053;952;335;-2;3;261
2;263;2570;2053;952;335;75;4;262
2;264;3522;2053;63;335;-1;3;261
2;265;2570;2388;1015;822;-2;2;256
2;266;2570;2388;1015;822;-2;3;265
2;267;2570;2388;1015;822;6;4;266
2;268;3585;0;1859;3210;-2;1;213
2;269;3585;0;1859;549;-2;2;268
2;270;3585;0;1570;549;-2;3;269
2;271;3585;0;1570;549;289;4;270
2;272;5155;0;289;549;-1;3;269
2;273;3585;549;1859;1420;-2;2;268
2;274;3585;549;1354;1420;-2;3;273
2;275;3585;549;1354;1364;290;4;274
2;276;3585;1913;1354;56;-1;4;274
2;277;4939;549;481;1420;-2;3;273
2;278;4939;549;481;1420;23;4;277
2;279;5420;549;24;1420;-1;3;273
2;280;3585;1969;1859;1164;-2;2;268
2;281;3585;1969;485;1164;-2;3;280
2;282;3585;1969;485;915;220;4;281
2;283;3585;2884;485;249;-1;4;281
2;284;4070;1969;1354;1164;-2;3;280
2;285;4070;1969;1354;1164;291;4;284
2;286;5424;1969;20;1164;-1;3;280
2;287;3585;3133;1859;77;-1;2;268
2;288;5444;0;507;3210;-2;1;213
2;289;5444;0;507;1742;-2;2;288
2;290;5444;0;507;1742;-2;3;289
2;291;5444;0;507;1742;76;4;290
2;292;5444;1742;507;1420;-2;2;288
2;293;5444;1742;481;1420;-2;3;292
2;294;5444;1742;481;1420;24;4;293
2;295;5925;1742;26;1420;-1;3;292
2;296;5444;3162;507;48;-1;2;288
2;297;5951;0;49;3210;-1;1;213
3;298;0;0;6000;3210;-2;0;
3;299;0;0;1474;3210;-2;1;298
3;300;0;0;1474;2241;-2;2;299
3;301;0;0;852;2241;-2;3;300
3;302;0;0;852;2241;292;4;301
3;303;852;0;622;2241;-2;3;300
3;304;852;0;622;2088;98;4;303
3;305;852;2088;622;153;-1;4;303
3;306;0;2241;1474;892;-2;2;299
3;307;0;2241;1418;892;-2;3;306
3;308;0;2241;1418;892;176;4;307
3;309;1418;2241;56;892;-1;3;306
3;310;0;3133;1474;77;-1;2;299
3;311;1474;0;966;3210;-2;1;298
3;312;1474;0;966;1360;-2;2;311
3;313;1474;0;522;1360;-2;3;312
3;314;1474;0;522;1210;273;4;313
3;315;1474;1210;522;150;-1;4;313
3;316;1996;0;420;1360;-2;3;312
3;317;1996;0;420;1360;54;4;316
3;318;2416;0;24;1360;-1;3;312
3;319;1474;1360;966;1117;-2;2;311
3;320;1474;1360;966;1117;-2;3;319
3;321;1474;1360;966;1117;55;4;320
3;322;1474;2477;966;691;-2;2;311
3;323;1474;2477;925;691;-2;3;322
3;324;1474;2477;925;691;157;4;323
3;325;2399;2477;41;691;-1;3;322
3;326;1474;3168;966;42;-1;2;311
3;327;2440;0;535;3210;-2;1;298
3;328;2440;0;535;1220;-2;2;327
3;329;2440;0;535;1220;-2;3;328
3;330;2440;0;535;1220;274;4;329
3;331;2440;1220;535;1835;-2;2;327
3;332;2440;1220;513;1835;-2;3;331
3;333;2440;1220;513;1835;241;4;332
3;334;2953;1220;22;1835;-1;3;331
3;335;2440;3055;535;155;-1;2;327
3;336;2975;0;1206;3210;-2;1;298
3;337;2975;0;1206;1962;-2;2;336
3;338;2975;0;1183;1962;-2;3;337
3;339;2975;0;1183;1962;293;4;338
3;340;4158;0;23;1962;-1;3;337
3;341;2975;1962;1206;1220;-2;2;336
3;342;2975;1962;1186;1220;-2;3;341
3;343;2975;1962;1186;1220;135;4;342
3;344;4161;1962;20;1220;-1;3;341
3;345;2975;3182;1206;28;-1;2;336
3;346;4181;0;855;3210;-2;1;298
3;347;4181;0;855;2096;-2;2;346
3;348;4181;0;835;2096;-2;3;347
3;349;4181;0;835;2096;136;4;348
3;350;5016;0;20;2096;-1;3;347
3;351;4181;2096;855;1074;-2;2;346
3;352;4181;2096;833;1074;-2;3;351
3;353;4181;2096;833;1074;7;4;352
3;354;5014;2096;22;1074;-1;3;351
3;355;4181;3170;855;40;-1;2;346
3;356;5036;0;915;3210;-2;1;298
3;357;5036;0;915;1380;-2;2;356
3;358;5036;0;446;1380;-2;3;357
3;359;5036;0;446;1380;8;4;358
3;360;5482;0;446;1380;-2;3;357
3;361;5482;0;446;1380;9;4;360
3;362;5928;0;23;1380;-1;3;357
3;363;5036;1380;915;1015;-2;2;356
3;364;5036;1380;704;1015;-2;3;363
3;365;5036;1380;704;1015;242;4;364
3;366;5740;1380;211;1015;-1;3;363
3;367;5036;2395;915;485;-2;2;356
3;368;5036;2395;915;485;-2;3;367
3;369;5036;2395;915;485;221;4;368
3;370;5036;2880;915;298;-2;2;356
3;371;5036;2880;378;298;-2;3;370
3;372;5036;2880;378;259;294;4;371
3;373;5036;3139;378;39;-1;4;371
3;374;5414;2880;491;298;-2;3;370
3;375;5414;2880;491;278;158;4;374
3;376;5414;3158;491;20;-1;4;374
3;377;5905;2880;46;298;-1;3;370
3;378;5036;3178;915;32;-1;2;356
3;379;5951;0;49;3210;-1;1;298
4;380;0;0;6000;3210;-2;0;
4;381;0;0;1297;3210;-2;1;380
4;382;0;0;1297;953;-2;2;381
4;383;0;0;625;953;-2;3;382
4;384;0;0;625;911;201;4;383
4;385;0;911;625;42;-1;4;383
4;386;625;0;672;953;-2;3;382
4;387;625;0;672;953;177;4;386
4;388;0;953;1297;1844;-2;2;381
4;389;0;953;761;1844;-2;3;388
4;390;0;953;761;1844;114;4;389
4;391;761;953;507;1844;-2;3;388
4;392;761;953;507;1742;77;4;391
4;393;761;2695;507;102;-1;4;391
4;394;1268;953;29;1844;-1;3;388
4;395;0;2797;1297;281;-2;2;381
4;396;0;2797;964;281;-2;3;395
4;397;0;2797;964;281;99;4;396
4;398;964;2797;333;281;-1;3;395
4;399;0;3078;1297;132;-1;2;381
4;400;1297;0;1083;3210;-2;1;380
4;401;1297;0;1083;2010;-2;2;400
4;402;1297;0;526;2010;-2;3;401
4;403;1297;0;526;2010;243;4;402
4;404;1823;0;526;2010;-2;3;401
4;405;1823;0;526;2010;244;4;404
4;406;2349;0;31;2010;-1;3;401
4;407;1297;2010;1083;1141;-2;2;400
4;408;1297;2010;1083;1141;-2;3;407
4;409;1297;2010;1083;1141;159;4;408
4;410;1297;3151;1083;59;-1;2;400
4;411;2380;0;1234;3210;-2;1;380
4;412;2380;0;1234;1756;-2;2;411
4;413;2380;0;717;1756;-2;3;412
4;414;2380;0;717;1736;222;4;413
4;415;2380;1736;717;20;-1;4;413
4;416;3097;0;517;1756;-2;3;412
4;417;3097;0;517;1730;78;4;416
4;418;3097;1730;517;26;-1;4;416
4;419;2380;1756;1234;690;-2;2;411
4;420;2380;1756;1210;690;-2;3;419
4;421;2380;1756;1210;690;245;4;420
4;422;3590;1756;24;690;-1;3;419
4;423;2380;2446;1234;725;-2;2;411
4;424;2380;2446;1046;725;-2;3;423
4;425;2380;2446;1046;725;137;4;424
4;426;3426;2446;188;725;-1;3;423
4;427;2380;3171;1234;39;-1;2;411
4;428;3614;0;1154;3210;-2;1;380
4;429;3614;0;1154;360;-2;2;428
4;430;3614;0;368;360;-2;3;429
4;431;3614;0;368;274;295;4;430
4;432;3614;274;368;86;-1;4;430
4;433;3982;0;740;360;-2;3;429
4;434;3982;0;740;360;202;4;433
4;435;4722;0;46;360;-1;3;429
4;436;3614;360;1154;854;-2;2;428
4;437;3614;360;1154;854;-2;3;436
4;438;3614;360;1154;854;223;4;437
4;439;3614;1214;1154;725;-2;2;428
4;440;3614;1214;1046;725;-2;3;439
4;441;3614;1214;1046;725;138;4;440
4;442;4660;1214;108;725;-1;3;439
4;443;3614;1939;1154;281;-2;2;428
4;444;3614;1939;964;281;-2;3;443
4;445;3614;1939;964;281;100;4;444
4;446;4578;1939;190;281;-1;3;443
4;447;3614;2220;1154;966;-2;2;428
4;448;3614;2220;1117;966;-2;3;447
4;449;3614;2220;1117;966;56;4;448
4;450;4731;2220;37;966;-1;3;447
4;451;3614;3186;1154;24;-1;2;428
4;452;4768;0;517;3210;-2;1;380
4;453;4768;0;517;1730;-2;2;452
4;454;4768;0;517;1730;-2;3;453
4;455;4768;0;517;1730;79;4;454
4;456;4768;1730;517;1420;-2;2;452
4;457;4768;1730;481;1420;-2;3;456
4;458;4768;1730;481;1420;25;4;457
4;459;5249;1730;36;1420;-1;3;456
4;460;4768;3150;517;60;-1;2;452
4;461;5285;0;674;3210;-2;1;380
4;462;5285;0;674;1293;-2;2;461
4;463;5285;0;654;1293;-2;3;462
4;464;5285;0;654;1293;26;4;463
4;465;5939;0;20;1293;-1;3;462
4;466;5285;1293;674;1303;-2;2;461
4;467;5285;1293;654;1303;-2;3;466
4;468;5285;1293;654;1303;27;4;467
4;469;5939;1293;20;1303;-1;3;466
4;470;5285;2596;674;525;-2;2;461
4;471;5285;2596;646;525;-2;3;470
4;472;5285;2596;646;525;115;4;471
4;473;5931;2596;28;525;-1;3;470
4;474;5285;3121;674;89;-1;2;461
4;475;5959;0;41;3210;-1;1;380
5;476;0;0;6000;3210;-2;0;
5;477;0;0;525;3210;-2;1;476
5;478;0;0;525;1446;-2;2;477
5;479;0;0;525;1446;-2;3;478
5;480;0;0;525;1446;139;4;479
5;481;0;1446;525;1446;-2;2;477
5;482;0;1446;525;1446;-2;3;481
5;483;0;1446;525;1446;140;4;482
5;484;0;2892;525;264;-2;2;477
5;485;0;2892;364;264;-2;3;484
5;486;0;2892;364;264;296;4;485
5;487;364;2892;161;264;-1;3;484
5;488;0;3156;525;54;-1;2;477
5;489;525;0;950;3210;-2;1;476
5;490;525;0;950;1030;-2;2;489
5;491;525;0;950;1030;-2;3;490
5;492;525;0;950;1030;203;4;491
5;493;525;1030;950;2023;-2;2;489
5;494;525;1030;923;2023;-2;3;493
5;495;525;1030;923;2023;57;4;494
5;496;1448;1030;27;2023;-1;3;493
5;497;525;3053;950;157;-1;2;489
5;498;1475;0;525;3210;-2;1;476
5;499;1475;0;525;1446;-2;2;498
5;500;1475;0;525;1446;-2;3;499
5;501;1475;0;525;1446;141;4;500
5;502;1475;1446;525;1446;-2;2;498
5;503;1475;1446;525;1446;-2;3;502
5;504;1475;1446;525;1446;142;4;503
5;505;1475;2892;525;284;-2;2;498
5;506;1475;2892;454;284;-2;3;505
5;507;1475;2892;454;284;297;4;506
5;508;1929;2892;71;284;-1;3;505
5;509;1475;3176;525;34;-1;2;498
5;510;2000;0;546;3210;-2;1;476
5;511;2000;0;546;1446;-2;2;510
5;512;2000;0;525;1446;-2;3;511
5;513;2000;0;525;1446;143;4;512
5;514;2525;0;21;1446;-1;3;511
5;515;2000;1446;546;1735;-2;2;510
5;516;2000;1446;526;1735;-2;3;515
5;517;2000;1446;526;1735;58;4;516
5;518;2526;1446;20;1735;-1;3;515
5;519;2000;3181;546;29;-1;2;510
5;520;2546;0;625;3210;-2;1;476
5;521;2546;0;625;646;-2;2;520
5;522;2546;0;525;646;-2;3;521
5;523;2546;0;525;646;116;4;522
5;524;3071;0;100;646;-1;3;521
5;525;2546;646;625;846;-2;2;520
5;526;2546;646;625;846;-2;3;525
5;527;2546;646;625;846;117;4;526
5;528;2546;1492;625;846;-2;2;520
5;529;2546;1492;625;846;-2;3;528
5;530;2546;1492;625;846;118;4;529
5;531;2546;2338;625;846;-2;2;520
5;532;2546;2338;625;846;-2;3;531
5;533;2546;2338;625;846;119;4;532
5;534;2546;3184;625;26;-1;2;520
5;535;3171;0;1570;3210;-2;1;476
5;536;3171;0;1570;1260;-2;2;535
5;537;3171;0;535;1260;-2;3;536
5;538;3171;0;535;1220;275;4;537
5;539;3171;1220;535;40;-1;4;537
5;540;3706;0;700;1260;-2;3;536
5;541;3706;0;700;1260;246;4;540
5;542;4406;0;335;1260;-2;3;536
5;543;4406;0;335;888;101;4;542
5;544;4406;888;335;372;-1;4;542
5;545;3171;1260;1570;1380;-2;2;535
5;546;3171;1260;654;1380;-2;3;545
5;547;3171;1260;654;1308;28;4;546
5;548;3171;2568;654;72;-1;4;546
5;549;3825;1260;446;1380;-2;3;545
5;550;3825;1260;446;1380;10;4;549
5;551;4271;1260;446;1380;-2;3;545
5;552;4271;1260;446;1380;11;4;551
5;553;4717;1260;24;1380;-1;3;545
5;554;3171;2640;1570;525;-2;2;535
5;555;3171;2640;1446;525;-2;3;554
5;556;3171;2640;1446;525;144;4;555
5;557;4617;2640;124;525;-1;3;554
5;558;3171;3165;1570;45;-1;2;535
5;559;4741;0;1154;3210;-2;1;476
5;560;4741;0;1154;525;-2;2;559
5;561;4741;0;1053;525;-2;3;560
5;562;4741;0;1053;525;298;4;561
5;563;5794;0;101;525;-1;3;560
5;564;4741;525;1154;1024;-2;2;559
5;565;4741;525;1154;1024;-2;3;564
5;566;4741;525;1154;1024;224;4;565
5;567;4741;1549;1154;1118;-2;2;559
5;568;4741;1549;1131;1118;-2;3;567
5;569;4741;1549;1131;1118;160;4;568
5;570;5872;1549;23;1118;-1;3;567
5;571;4741;2667;1154;520;-2;2;559
5;572;4741;2667;1133;520;-2;3;571
5;573;4741;2667;1133;520;225;4;572
5;574;5874;2667;21;520;-1;3;571
5;575;4741;3187;1154;23;-1;2;559
5;576;5895;0;105;3210;-1;1;476
6;577;0;0;6000;3210;-2;0;
6;578;0;0;1370;3210;-2;1;577
6;579;0;0;1370;1380;-2;2;578
6;580;0;0;897;1380;-2;3;579
6;581;0;0;897;1283;178;4;580
6;582;0;1283;897;97;-1;4;580
6;583;897;0;446;1380;-2;3;579
6;584;897;0;446;1380;12;4;583
6;585;1343;0;27;1380;-1;3;579
6;586;0;1380;1370;1510;-2;2;578
6;587;0;1380;576;1510;-2;3;586
6;588;0;1380;576;1510;80;4;587
6;589;576;1380;794;1510;-2;3;586
6;590;576;1380;794;1313;29;4;589
6;591;576;2693;794;197;-1;4;589
6;592;0;2890;1370;290;-2;2;578
6;593;0;2890;364;290;-2;3;592
6;594;0;2890;364;264;299;4;593
6;595;0;3154;364;26;-1;4;593
6;596;364;2890;584;290;-2;3;592
6;597;364;2890;584;290;102;4;596
6;598;948;2890;422;290;-1;3;592
6;599;0;3180;1370;30;-1;2;578
6;600;1370;0;584;3210;-2;1;577
6;601;1370;0;584;290;-2;2;600
6;602;1370;0;584;290;-2;3;601
6;603;1370;0;584;290;103;4;602
6;604;1370;290;584;1383;-2;2;600
6;605;1370;290;584;1383;-2;3;604
6;606;1370;290;584;1383;104;4;605
6;607;1370;1673;584;1383;-2;2;600
6;608;1370;1673;584;1383;-2;3;607
6;609;1370;1673;584;1383;105;4;608
6;610;1370;3056;584;154;-1;2;600
6;611;1954;0;546;3210;-2;1;577
6;612;1954;0;546;1133;-2;2;611
6;613;1954;0;520;1133;-2;3;612
6;614;1954;0;520;1133;226;4;613
6;615;2474;0;26;1133;-1;3;612
6;616;1954;1133;546;2028;-2;2;611
6;617;1954;1133;526;2028;-2;3;616
6;618;1954;1133;526;2028;145;4;617
6;619;2480;1133;20;2028;-1;3;616
6;620;1954;3161;546;49;-1;2;611
6;621;2500;0;1023;3210;-2;1;577
6;622;2500;0;1023;1036;-2;2;621
6;623;2500;0;970;1036;-2;3;622
6;624;2500;0;970;1036;161;4;623
6;625;3470;0;53;1036;-1;3;622
6;626;2500;1036;1023;2099;-2;2;621
6;627;2500;1036;526;2099;-2;3;626
6;628;2500;1036;526;2028;146;4;627
6;629;2500;3064;526;71;-1;4;627
6;630;3026;1036;497;2099;-2;3;626
6;631;3026;1036;497;2099;147;4;630
6;632;2500;3135;1023;75;-1;2;621
6;633;3523;0;897;3210;-2;1;577
6;634;3523;0;897;1293;-2;2;633
6;635;3523;0;897;1293;-2;3;634
6;636;3523;0;897;1293;179;4;635
6;637;3523;1293;897;1293;-2;2;633
6;638;3523;1293;897;1293;-2;3;637
6;639;3523;1293;897;1293;180;4;638
6;640;3523;2586;897;588;-2;2;633
6;641;3523;2586;281;588;-2;3;640
6;642;3523;2586;281;566;106;4;641
6;643;3523;3152;281;22;-1;4;641
6;644;3804;2586;281;588;-2;3;640
6;645;3804;2586;281;568;107;4;644
6;646;3804;3154;281;20;-1;4;644
6;647;4085;2586;281;588;-2;3;640
6;648;4085;2586;281;568;108;4;647
6;649;4085;3154;281;20;-1;4;647
6;650;4366;2586;54;588;-1;3;640
6;651;3523;3174;897;36;-1;2;633
6;652;4420;0;1510;3210;-2;1;577
6;653;4420;0;1510;2111;-2;2;652
6;654;4420;0;722;2111;-2;3;653
6;655;4420;0;722;2111;204;4;654
6;656;5142;0;722;2111;-2;3;653
6;657;5142;0;722;2111;205;4;656
6;658;5864;0;66;2111;-1;3;653
6;659;4420;2111;1510;576;-2;2;652
6;660;4420;2111;1510;576;-2;3;659
6;661;4420;2111;1510;576;81;4;660
6;662;4420;2687;1510;446;-2;2;652
6;663;4420;2687;1380;446;-2;3;662
6;664;4420;2687;1380;446;13;4;663
