PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;95;5905;1059;37;1963;-1;3;92
0;96;5139;3022;803;188;-1;2;85
0;97;5942;0;58;3210;-1;1;0
1;98;0;0;6000;3210;-2;0;
1;99;0;0;2045;3210;-2;1;98
1;100;0;0;2045;629;-2;2;99
1;101;0;0;824;629;-2;3;100
1;102;0;0;824;629;294;4;101
1;103;824;0;1110;629;-2;3;100
1;104;824;0;1110;511;1;4;103
1;105;824;511;1110;118;-1;4;103
1;106;1934;0;111;629;-1;3;100
1;107;0;629;2045;433;-2;2;99
1;108;0;629;1137;433;-2;3;107
1;109;0;629;1137;433;275;4;108
1;110;1137;629;612;433;-2;3;107
1;111;1137;629;612;433;276;4;110
1;112;1749;629;296;433;-1;3;107
1;113;0;1062;2045;716;-2;2;99
1;114;0;1062;2045;716;-2;3;113
1;115;0;1062;2045;716;126;4;114
1;116;0;1778;2045;716;-2;2;99
1;117;0;1778;2045;716;-2;3;116
1;118;0;1778;2045;716;127;4;117
1;119;0;2494;2045;716;-2;2;99
1;120;0;2494;2045;716;-2;3;119
1;121;0;2494;2045;716;128;4;120
1;122;2045;0;986;3210;-2;1;98
1;123;2045;0;986;760;-2;2;122
1;124;2045;0;986;760;-2;3;123
1;125;2045;0;986;760;108;4;124
1;126;2045;760;986;1177;-2;2;122
1;127;2045;760;496;1177;-2;3;126
1;128;2045;760;496;1177;277;4;127
1;129;2541;760;458;1177;-2;3;126
1;130;2541;760;458;1108;109;4;129
1;131;2541;1868;458;69;-1;4;129
1;132;2999;760;32;1177;-1;3;126
1;133;2045;1937;986;1238;-2;2;122
1;134;2045;1937;458;1238;-2;3;133
1;135;2045;1937;458;1108;110;4;134
1;136;2045;3045;458;130;-1;4;134
1;137;2503;1937;478;1238;-2;3;133
1;138;2503;1937;478;1238;26;4;137
1;139;2981;1937;50;1238;-1;3;133
1;140;2045;3175;986;35;-1;2;122
1;141;3031;0;1225;3210;-2;1;98
1;142;3031;0;1225;1920;-2;2;141
1;143;3031;0;425;1920;-2;3;142
1;144;3031;0;425;1899;212;4;143
1;145;3031;1899;425;21;-1;4;143
1;146;3456;0;800;1920;-2;3;142
1;147;3456;0;800;1920;89;4;146
1;148;3031;1920;1225;496;-2;2;141
1;149;3031;1920;1177;496;-2;3;148
1;150;3031;1920;1177;496;278;4;149
1;151;4208;1920;48;496;-1;3;148
1;152;3031;2416;1225;766;-2;2;141
1;153;3031;2416;1047;766;-2;3;152
1;154;3031;2416;1047;766;47;4;153
1;155;4078;2416;178;766;-1;3;152
1;156;3031;3182;1225;28;-1;2;141
1;157;4256;0;517;3210;-2;1;98
1;158;4256;0;517;1016;-2;2;157
1;159;4256;0;517;1016;-2;3;158
1;160;4256;0;517;1016;171;4;159
1;161;4256;1016;517;1063;-2;2;157
1;162;4256;1016;493;1063;-2;3;161
1;163;4256;1016;493;1063;111;4;162
1;164;4749;1016;24;1063;-1;3;161
1;165;4256;2079;517;1063;-2;2;157
1;166;4256;2079;493;1063;-2;3;165
1;167;4256;2079;493;1063;112;4;166
1;168;4749;2079;24;1063;-1;3;165
1;169;4256;3142;517;68;-1;2;157
1;170;4773;0;1145;3210;-2;1;98
1;171;4773;0;1145;802;-2;2;170
1;172;4773;0;1110;802;-2;3;171
1;173;4773;0;1110;802;148;4;172
1;174;5883;0;35;802;-1;3;171
1;175;4773;802;1145;1580;-2;2;170
1;176;4773;802;443;1580;-2;3;175
1;177;4773;802;443;1580;232;4;176
1;178;5216;802;702;1580;-2;3;175
1;179;5216;802;702;1487;149;4;178
1;180;5216;2289;702;93;-1;4;178
1;181;4773;2382;1145;766;-2;2;170
1;182;4773;2382;1047;766;-2;3;181
1;183;4773;2382;1047;766;48;4;182
1;184;5820;2382;98;766;-1;3;181
1;185;4773;3148;1145;62;-1;2;170
1;186;5918;0;82;3210;-1;1;98
2;187;0;0;6000;3210;-2;0;
2;188;0;0;960;3210;-2;1;187
2;189;0;0;960;1064;-2;2;188
2;190;0;0;888;1064;-2;3;189
2;191;0;0;888;1064;257;4;190
2;192;888;0;72;1064;-1;3;189
2;193;0;1064;960;1056;-2;2;188
2;194;0;1064;960;1056;-2;3;193
2;195;0;1064;960;1056;150;4;194
2;196;0;2120;960;1056;-2;2;188
2;197;0;2120;960;1056;-2;3;196
2;198;0;2120;960;1056;151;4;197
2;199;0;3176;960;34;-1;2;188
2;200;960;0;1458;3210;-2;1;187
2;201;960;0;1458;2045;-2;2;200
2;202;960;0;716;2045;-2;3;201
2;203;960;0;716;2045;129;4;202
2;204;1676;0;716;2045;-2;3;201
2;205;1676;0;716;2045;130;4;204
2;206;2392;0;26;2045;-1;3;201
2;207;960;2045;1458;483;-2;2;200
2;208;960;2045;1458;483;-2;3;207
2;209;960;2045;1458;483;27;4;208
2;210;960;2528;1458;483;-2;2;200
2;211;960;2528;1458;483;-2;3;210
2;212;960;2528;1458;483;28;4;211
2;213;960;3011;1458;199;-1;2;200
2;214;2418;0;1157;3210;-2;1;187
2;215;2418;0;1157;517;-2;2;214
2;216;2418;0;1016;517;-2;3;215
2;217;2418;0;1016;517;172;4;216
2;218;3434;0;141;517;-1;3;215
2;219;2418;517;1157;1393;-2;2;214
2;220;2418;517;664;1393;-2;3;219
2;221;2418;517;664;1340;173;4;220
2;222;2418;1857;664;53;-1;4;220
2;223;3082;517;493;1393;-2;3;219
2;224;3082;517;493;1393;29;4;223
2;225;2418;1910;1157;766;-2;2;214
2;226;2418;1910;1047;766;-2;3;225
2;227;2418;1910;1047;766;67;4;226
2;228;3465;1910;110;766;-1;3;225
2;229;2418;2676;1157;511;-2;2;214
2;230;2418;2676;1110;511;-2;3;229
2;231;2418;2676;1110;511;2;4;230
2;232;3528;2676;47;511;-1;3;229
2;233;2418;3187;1157;23;-1;2;214
2;234;3575;0;766;3210;-2;1;187
2;235;3575;0;766;2045;-2;2;234
2;236;3575;0;716;2045;-2;3;235
2;237;3575;0;716;2045;131;4;236
2;238;4291;0;50;2045;-1;3;235
2;239;3575;2045;766;1047;-2;2;234
2;240;3575;2045;766;1047;-2;3;239
2;241;3575;2045;766;1047;68;4;240
2;242;3575;3092;766;118;-1;2;234
2;243;4341;0;960;3210;-2;1;187
2;244;4341;0;960;1056;-2;2;243
2;245;4341;0;960;1056;-2;3;244
2;246;4341;0;960;1056;152;4;245
2;247;4341;1056;960;1056;-2;2;243
2;248;4341;1056;960;1056;-2;3;247
2;249;4341;1056;960;1056;153;4;248
2;250;4341;2112;960;1047;-2;2;243
2;251;4341;2112;766;1047;-2;3;250
2;252;4341;2112;766;1047;69;4;251
2;253;5107;2112;194;1047;-1;3;250
2;254;4341;3159;960;51;-1;2;243
2;255;5301;0;664;3210;-2;1;187
2;256;5301;0;664;824;-2;2;255
2;257;5301;0;629;824;-2;3;256
2;258;5301;0;629;824;295;4;257
2;259;5930;0;35;824;-1;3;256
2;260;5301;824;664;1897;-2;2;255
2;261;5301;824;644;1897;-2;3;260
2;262;5301;824;644;1897;113;4;261
2;263;5945;824;20;1897;-1;3;260
2;264;5301;2721;664;362;-2;2;255
2;265;5301;2721;543;362;-2;3;264
2;266;5301;2721;543;362;233;4;265
2;267;5844;2721;121;362;-1;3;264
2;268;5301;3083;664;127;-1;2;255
2;269;5965;0;35;3210;-1;1;187
3;270;0;0;6000;3210;-2;0;
3;271;0;0;493;3210;-2;1;270
3;272;0;0;493;1748;-2;2;271
3;273;0;0;444;1748;-2;3;272
3;274;0;0;444;1748;234;4;273
3;275;444;0;49;1748;-1;3;272
3;276;0;1748;493;1393;-2;2;271
3;277;0;1748;493;1393;-2;3;276
3;278;0;1748;493;1393;30;4;277
3;279;0;3141;493;69;-1;2;271
3;280;493;0;1395;3210;-2;1;270
3;281;493;0;1395;1047;-2;2;280
3;282;493;0;629;1047;-2;3;281
3;283;493;0;629;824;296;4;282
3;284;493;824;629;223;-1;4;282
3;285;1122;0;766;1047;-2;3;281
3;286;1122;0;766;1047;70;4;285
3;287;493;1047;1395;496;-2;2;280
3;288;493;1047;1177;496;-2;3;287
3;289;493;1047;1177;496;279;4;288
3;290;1670;1047;218;496;-1;3;287
3;291;493;1543;1395;478;-2;2;280
3;292;493;1543;1280;478;-2;3;291
3;293;493;1543;1280;478;190;4;292
3;294;1773;1543;115;478;-1;3;291
3;295;493;2021;1395;478;-2;2;280
3;296;493;2021;1280;478;-2;3;295
3;297;493;2021;1280;478;191;4;296
3;298;1773;2021;115;478;-1;3;295
3;299;493;2499;1395;664;-2;2;280
3;300;493;2499;1340;664;-2;3;299
3;301;493;2499;1340;664;174;4;300
3;302;1833;2499;55;664;-1;3;299
3;303;493;3163;1395;47;-1;2;280
3;304;1888;0;523;3210;-2;1;270
3;305;1888;0;523;1710;-2;2;304
3;306;1888;0;503;1710;-2;3;305
3;307;1888;0;503;1710;192;4;306
3;308;2391;0;20;1710;-1;3;305
3;309;1888;1710;523;1393;-2;2;304
3;310;1888;1710;493;1393;-2;3;309
3;311;1888;1710;493;1393;31;4;310
3;312;2381;1710;30;1393;-1;3;309
3;313;1888;3103;523;107;-1;2;304
3;314;2411;0;766;3210;-2;1;270
3;315;2411;0;766;1340;-2;2;314
3;316;2411;0;664;1340;-2;3;315
3;317;2411;0;664;1340;175;4;316
3;318;3075;0;102;1340;-1;3;315
3;319;2411;1340;766;1793;-2;2;314
3;320;2411;1340;766;1793;-2;3;319
3;321;2411;1340;766;1793;71;4;320
3;322;2411;3133;766;77;-1;2;314
3;323;3177;0;1954;3210;-2;1;270
3;324;3177;0;1954;629;-2;2;323
3;325;3177;0;824;629;-2;3;324
3;326;3177;0;824;629;297;4;325
3;327;4001;0;1110;629;-2;3;324
3;328;4001;0;1110;511;3;4;327
3;329;4001;511;1110;118;-1;4;327
3;330;5111;0;20;629;-1;3;324
3;331;3177;629;1954;444;-2;2;323
3;332;3177;629;1748;444;-2;3;331
3;333;3177;629;1748;444;235;4;332
3;334;4925;629;206;444;-1;3;331
3;335;3177;1073;1954;644;-2;2;323
3;336;3177;1073;1897;644;-2;3;335
3;337;3177;1073;1897;644;114;4;336
3;338;5074;1073;57;644;-1;3;335
3;339;3177;1717;1954;644;-2;2;323
3;340;3177;1717;1897;644;-2;3;339
3;341;3177;1717;1897;644;115;4;340
3;342;5074;1717;57;644;-1;3;339
3;343;3177;2361;1954;800;-2;2;323
3;344;3177;2361;1920;800;-2;3;343
3;345;3177;2361;1920;800;90;4;344
3;346;5097;2361;34;800;-1;3;343
3;347;3177;3161;1954;49;-1;2;323
3;348;5131;0;523;3210;-2;1;270
3;349;5131;0;523;1710;-2;2;348
3;350;5131;0;503;1710;-2;3;349
3;351;5131;0;503;1710;193;4;350
3;352;5634;0;20;1710;-1;3;349
3;353;5131;1710;523;1393;-2;2;348
3;354;5131;1710;493;1393;-2;3;353
3;355;5131;1710;493;1393;32;4;354
3;356;5624;1710;30;1393;-1;3;353
3;357;5131;3103;523;107;-1;2;348
3;358;5654;0;264;3210;-2;1;270
3;359;5654;0;264;2165;-2;2;358
3;360;5654;0;244;2165;-2;3;359
3;361;5654;0;244;2165;213;4;360
3;362;5898;0;20;2165;-1;3;359
3;363;5654;2165;264;429;-2;2;358
3;364;5654;2165;234;429;-2;3;363
3;365;5654;2165;234;429;194;4;364
3;366;5888;2165;30;429;-1;3;363
3;367;5654;2594;264;616;-1;2;358
3;368;5918;0;82;3210;-1;1;270
4;369;0;0;6000;3210;-2;0;
4;370;0;0;922;3210;-2;1;369
4;371;0;0;922;1060;-2;2;370
4;372;0;0;873;1060;-2;3;371
4;373;0;0;873;1060;154;4;372
4;374;873;0;49;1060;-1;3;371
4;375;0;1060;922;578;-2;2;370
4;376;0;1060;900;578;-2;3;375
4;377;0;1060;900;578;317;4;376
4;378;900;1060;22;578;-1;3;375
4;379;0;1638;922;962;-2;2;370
4;380;0;1638;866;962;-2;3;379
4;381;0;1638;866;962;91;4;380
4;382;866;1638;56;962;-1;3;379
4;383;0;2600;922;548;-2;2;370
4;384;0;2600;902;548;-2;3;383
4;385;0;2600;902;548;318;4;384
4;386;902;2600;20;548;-1;3;383
4;387;0;3148;922;62;-1;2;370
4;388;922;0;493;3210;-2;1;369
4;389;922;0;493;1748;-2;2;388
4;390;922;0;444;1748;-2;3;389
4;391;922;0;444;1748;236;4;390
4;392;1366;0;49;1748;-1;3;389
4;393;922;1748;493;1393;-2;2;388
4;394;922;1748;493;1393;-2;3;393
4;395;922;1748;493;1393;33;4;394
4;396;922;3141;493;69;-1;2;388
4;397;1415;0;954;3210;-2;1;369
4;398;1415;0;954;2147;-2;2;397
4;399;1415;0;444;2147;-2;3;398
4;400;1415;0;444;1748;237;4;399
4;401;1415;1748;444;399;-1;4;399
4;402;1859;0;510;2147;-2;3;398
4;403;1859;0;510;2147;195;4;402
4;404;1415;2147;954;548;-2;2;397
4;405;1415;2147;902;548;-2;3;404
4;406;1415;2147;902;548;319;4;405
4;407;2317;2147;52;548;-1;3;404
4;408;1415;2695;954;487;-2;2;397
4;409;1415;2695;893;487;-2;3;408
4;410;1415;2695;893;487;238;4;409
4;411;2308;2695;61;487;-1;3;408
4;412;1415;3182;954;28;-1;2;397
4;413;2369;0;664;3210;-2;1;369
4;414;2369;0;664;997;-2;2;413
4;415;2369;0;598;997;-2;3;414
4;416;2369;0;598;997;320;4;415
4;417;2967;0;66;997;-1;3;414
4;418;2369;997;664;824;-2;2;413
4;419;2369;997;629;824;-2;3;418
4;420;2369;997;629;824;298;4;419
4;421;2998;997;35;824;-1;3;418
4;422;2369;1821;664;1340;-2;2;413
4;423;2369;1821;664;1340;-2;3;422
4;424;2369;1821;664;1340;176;4;423
4;425;2369;3161;664;49;-1;2;413
4;426;3033;0;1004;3210;-2;1;369
4;427;3033;0;1004;1060;-2;2;426
4;428;3033;0;973;1060;-2;3;427
4;429;3033;0;973;1060;155;4;428
4;430;4006;0;31;1060;-1;3;427
4;431;3033;1060;1004;1393;-2;2;426
4;432;3033;1060;493;1393;-2;3;431
4;433;3033;1060;493;1393;34;4;432
4;434;3526;1060;511;1393;-2;3;431
4;435;3526;1060;511;1110;4;4;434
4;436;3526;2170;511;283;-1;4;434
4;437;3033;2453;1004;702;-2;2;426
4;438;3033;2453;925;702;-2;3;437
4;439;3033;2453;925;702;5;4;438
4;440;3958;2453;79;702;-1;3;437
4;441;3033;3155;1004;55;-1;2;426
4;442;4037;0;909;3210;-2;1;369
4;443;4037;0;909;1064;-2;2;442
4;444;4037;0;888;1064;-2;3;443
4;445;4037;0;888;1064;258;4;444
4;446;4925;0;21;1064;-1;3;443
4;447;4037;1064;909;909;-2;2;442
4;448;4037;1064;802;909;-2;3;447
4;449;4037;1064;802;909;6;4;448
4;450;4839;1064;107;909;-1;3;447
4;451;4037;1973;909;395;-2;2;442
4;452;4037;1973;792;395;-2;3;451
4;453;4037;1973;792;395;259;4;452
4;454;4829;1973;117;395;-1;3;451
4;455;4037;2368;909;802;-2;2;442
4;456;4037;2368;909;802;-2;3;455
4;457;4037;2368;909;802;7;4;456
4;458;4037;3170;909;40;-1;2;442
4;459;4946;0;766;3210;-2;1;369
4;460;4946;0;766;1963;-2;2;459
4;461;4946;0;766;1963;-2;3;460
4;462;4946;0;766;1963;72;4;461
4;463;4946;1963;766;1047;-2;2;459
4;464;4946;1963;766;1047;-2;3;463
4;465;4946;1963;766;1047;49;4;464
4;466;4946;3010;766;200;-1;2;459
4;467;5712;0;244;3210;-2;1;369
4;468;5712;0;244;2165;-2;2;467
4;469;5712;0;244;2165;-2;3;468
4;470;5712;0;244;2165;214;4;469
4;471;5712;2165;244;1045;-1;2;467
4;472;5956;0;44;3210;-1;1;369
5;473;0;0;6000;3210;-2;0;
5;474;0;0;1855;3210;-2;1;473
5;475;0;0;1855;2099;-2;2;474
5;476;0;0;495;2099;-2;3;475
5;477;0;0;495;2099;215;4;476
5;478;495;0;716;2099;-2;3;475
5;479;495;0;716;1875;132;4;478
5;480;495;1875;716;224;-1;4;478
5;481;1211;0;644;2099;-2;3;475
5;482;1211;0;644;1897;116;4;481
5;483;1211;1897;644;202;-1;4;481
5;484;0;2099;1855;1077;-2;2;474
5;485;0;2099;727;1077;-2;3;484
5;486;0;2099;727;1077;117;4;485
5;487;727;2099;1060;1077;-2;3;484
5;488;727;2099;1060;973;156;4;487
5;489;727;3072;1060;104;-1;4;487
5;490;1787;2099;68;1077;-1;3;484
5;491;0;3176;1855;34;-1;2;474
5;492;1855;0;678;3210;-2;1;473
5;493;1855;0;678;824;-2;2;492
5;494;1855;0;629;824;-2;3;493
5;495;1855;0;629;824;299;4;494
5;496;2484;0;49;824;-1;3;493
5;497;1855;824;678;877;-2;2;492
5;498;1855;824;678;877;-2;3;497
5;499;1855;824;678;877;157;4;498
5;500;1855;1701;678;1438;-2;2;492
5;501;1855;1701;658;1438;-2;3;500
5;502;1855;1701;658;1438;35;4;501
5;503;2513;1701;20;1438;-1;3;500
5;504;1855;3139;678;71;-1;2;492
5;505;2533;0;766;3210;-2;1;473
5;506;2533;0;766;1963;-2;2;505
5;507;2533;0;766;1963;-2;3;506
5;508;2533;0;766;1963;73;4;507
5;509;2533;1963;766;1047;-2;2;505
5;510;2533;1963;766;1047;-2;3;509
5;511;2533;1963;766;1047;50;4;510
5;512;2533;3010;766;200;-1;2;505
5;513;3299;0;1023;3210;-2;1;473
5;514;3299;0;1023;598;-2;2;513
5;515;3299;0;997;598;-2;3;514
5;516;3299;0;997;598;321;4;515
5;517;4296;0;26;598;-1;3;514
5;518;3299;598;1023;1949;-2;2;513
5;519;3299;598;622;1949;-2;3;518
5;520;3299;598;622;1949;322;4;519
5;521;3921;598;401;1949;-2;3;518
5;522;3921;598;401;1873;323;4;521
5;523;3921;2471;401;76;-1;4;521
5;524;3299;2547;1023;557;-2;2;513
5;525;3299;2547;971;557;-2;3;524
5;526;3299;2547;971;557;158;4;525
5;527;4270;2547;52;557;-1;3;524
5;528;3299;3104;1023;106;-1;2;513
5;529;4322;0;766;3210;-2;1;473
5;530;4322;0;766;1077;-2;2;529
5;531;4322;0;727;1077;-2;3;530
5;532;4322;0;727;1077;118;4;531
5;533;5049;0;39;1077;-1;3;530
5;534;4322;1077;766;1963;-2;2;529
5;535;4322;1077;766;1963;-2;3;534
5;536;4322;1077;766;1963;74;4;535
5;537;4322;3040;766;170;-1;2;529
5;538;5088;0;882;3210;-2;1;473
5;539;5088;0;882;1340;-2;2;538
5;540;5088;0;664;1340;-2;3;539
5;541;5088;0;664;1340;177;4;540
5;542;5752;0;218;1340;-1;3;539
5;543;5088;1340;882;909;-2;2;538
5;544;5088;1340;802;909;-2;3;543
5;545;5088;1340;802;909;8;4;544
5;546;5890;1340;80;909;-1;3;543
5;547;5088;2249;882;893;-2;2;538
5;548;5088;2249;487;893;-2;3;547
5;549;5088;2249;487;893;239;4;548
5;550;5575;2249;395;893;-2;3;547
5;551;5575;2249;395;792;260;4;550
5;552;5575;3041;395;101;-1;4;550
5;553;5088;3142;882;68;-1;2;538
5;554;5970;0;30;3210;-1;1;473
6;555;0;0;6000;3210;-2;0;
6;556;0;0;766;3210;-2;1;555
6;557;0;0;766;1963;-2;2;556
6;558;0;0;766;1963;-2;3;557
6;559;0;0;766;1963;75;4;558
6;560;0;1963;766;1047;-2;2;556
6;561;0;1963;766;1047;-2;3;560
6;562;0;1963;766;1047;51;4;561
6;563;0;3010;766;200;-1;2;556
6;564;766;0;766;3210;-2;1;555
6;565;766;0;766;1077;-2;2;564
6;566;766;0;727;1077;-2;3;565
6;567;766;0;727;1077;119;4;566
6;568;1493;0;39;1077;-1;3;565
6;569;766;1077;766;1047;-2;2;564
6;570;766;1077;766;1047;-2;3;569
6;571;766;1077;766;1047;52;4;570
6;572;766;2124;766;1047;-2;2;564
6;573;766;2124;766;1047;-2;3;572
6;574;766;2124;766;1047;53;4;573
6;575;766;3171;766;39;-1;2;564
6;576;1532;0;766;3210;-2;1;555
6;577;1532;0;766;1177;-2;2;576
6;578;1532;0;496;1177;-2;3;577
6;579;1532;0;496;1177;280;4;578
6;580;2028;0;270;1177;-2;3;577
6;581;2028;0;270;864;261;4;580
6;582;2028;864;270;313;-1;4;580
6;583;1532;1177;766;1963;-2;2;576
6;584;1532;1177;766;1963;-2;3;583
6;585;1532;1177;766;1963;76;4;584
6;586;1532;3140;766;70;-1;2;576
6;587;2298;0;1897;3210;-2;1;555
6;588;2298;0;1897;1897;-2;2;587
6;589;2298;0;496;1897;-2;3;588
6;590;2298;0;496;1771;281;4;589
6;591;2298;1771;496;126;-1;4;589
6;592;2794;0;716;1897;-2;3;588
6;593;2794;0;716;1875;133;4;592
6;594;2794;1875;716;22;-1;4;592
6;595;3510;0;644;1897;-2;3;588
6;596;3510;0;644;1897;92;4;595
6;597;4154;0;41;1897;-1;3;588
6;598;2298;1897;1897;644;-2;2;587
6;599;2298;1897;1897;644;-2;3;598
6;600;2298;1897;1897;644;93;4;599
6;601;2298;2541;1897;644;-2;2;587
6;602;2298;2541;1727;644;-2;3;601
6;603;2298;2541;1727;644;77;4;602
6;604;4025;2541;170;644;-1;3;601
6;605;2298;3185;1897;25;-1;2;587
6;606;4195;0;1253;3210;-2;1;555
6;607;4195;0;1253;1047;-2;2;606
6;608;4195;0;487;1047;-2;3;607
6;609;4195;0;487;993;240;4;608
6;610;4195;993;487;54;-1;4;608
6;611;4682;0;766;1047;-2;3;607
6;612;4682;0;766;1047;54;4;611
6;613;4195;1047;1253;2099;-2;2;606
6;614;4195;1047;495;2099;-2;3;613
6;615;4195;1047;495;2099;216;4;614
6;616;4690;1047;716;2099;-2;3;613
6;617;4690;1047;716;2045;134;4;616
6;618;4690;3092;716;54;-1;4;616
6;619;5406;1047;42;2099;-1;3;613
6;620;4195;3146;1253;64;-1;2;606
6;621;5448;0;515;3210;-2;1;555
6;622;5448;0;515;993;-2;2;621
6;623;5448;0;487;993;-2;3;622
6;624;5448;0;487;993;241;4;623
6;625;5935;0;28;993;-1;3;622
6;626;5448;993;515;2099;-2;2;621
6;627;5448;993;495;2099;-2;3;626
6;628;5448;993;495;2099;217;4;627
6;629;5943;993;20;2099;-1;3;626
6;630;5448;3092;515;118;-1;2;621
6;631;5963;0;37;3210;-1;1;555
7;632;0;0;6000;3210;-2;0;
7;633;0;0;766;3210;-2;1;632
7;634;0;0;766;1077;-2;2;633
7;635;0;0;727;1077;-2;3;634
7;636;0;0;727;1077;120;4;635
7;637;727;0;39;1077;-1;3;634
7;638;0;1077;766;1047;-2;2;633
7;639;0;1077;766;1047;-2;3;638
7;640;0;1077;766;1047;55;4;639
7;641;0;2124;766;1047;-2;2;633
7;642;0;2124;766;1047;-2;3;641
7;643;0;2124;766;1047;56;4;642
7;644;0;3171;766;39;-1;2;633
7;645;766;0;678;3210;-2;1;632
7;646;766;0;678;1727;-2;2;645
7;647;766;0;644;1727;-2;3;646
7;648;766;0;644;1727;78;4;647
7;649;1410;0;34;1727;-1;3;646
7;650;766;1727;678;1438;-2;2;645
7;651;766;1727;658;1438;-2;3;650
7;652;766;1727;658;1438;36;4;651
7;653;1424;1727;20;1438;-1;3;650
7;654;766;3165;678;45;-1;2;645
7;655;1444;0;510;3210;-2;1;632
7;656;1444;0;510;993;-2;2;655
7;657;1444;0;487;993;-2;3;656
7;658;1444;0;487;993;242;4;657
7;659;1931;0;23;993;-1;3;656
7;660;1444;993;510;2147;-2;2;655
7;661;1444;993;510;2147;-2;3;660
7;662;1444;993;510;2147;196;4;661
7;663;1444;3140;510;70;-1;2;655
7;664;1954;0;827;3210;-2;1;632
7;665;1954;0;827;972;-2;2;664
7;666;1954;0;270;972;-2;3;665
7;667;1954;0;270;864;262;4;666
7;668;1954;864;270;108;-1;4;666
7;669;2224;0;557;972;-2;3;665
