PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;102;0;0;967;3210;-2;1;101
1;103;0;0;967;1016;-2;2;102
1;104;0;0;329;1016;-2;3;103
1;105;0;0;329;1016;369;4;104
1;106;329;0;618;1016;-2;3;103
1;107;329;0;618;924;205;4;106
1;108;329;924;618;92;-1;4;106
1;109;947;0;20;1016;-1;3;103
1;110;0;1016;967;2128;-2;2;102
1;111;0;1016;213;2128;-2;3;110
1;112;0;1016;213;2128;325;4;111
1;113;213;1016;727;2128;-2;3;110
1;114;213;1016;727;2038;326;4;113
1;115;213;3054;727;90;-1;4;113
1;116;940;1016;27;2128;-1;3;110
1;117;0;3144;967;66;-1;2;102
1;118;967;0;476;3210;-2;1;101
1;119;967;0;476;2022;-2;2;118
1;120;967;0;456;2022;-2;3;119
1;121;967;0;456;2022;327;4;120
1;122;1423;0;20;2022;-1;3;119
1;123;967;2022;476;1128;-2;2;118
1;124;967;2022;453;1128;-2;3;123
1;125;967;2022;453;1128;166;4;124
1;126;1420;2022;23;1128;-1;3;123
1;127;967;3150;476;60;-1;2;118
1;128;1443;0;505;3210;-2;1;101
1;129;1443;0;505;679;-2;2;128
1;130;1443;0;505;679;-2;3;129
1;131;1443;0;505;679;619;4;130
1;132;1443;679;505;679;-2;2;128
1;133;1443;679;505;679;-2;3;132
1;134;1443;679;505;679;620;4;133
1;135;1443;1358;505;1703;-2;2;128
1;136;1443;1358;505;1703;-2;3;135
1;137;1443;1358;505;1703;453;4;136
1;138;1443;3061;505;149;-1;2;128
1;139;1948;0;1212;3210;-2;1;101
1;140;1948;0;1212;2148;-2;2;139
1;141;1948;0;606;2148;-2;3;140
1;142;1948;0;606;2148;0;4;141
1;143;2554;0;606;2148;-2;3;140
1;144;2554;0;606;2148;1;4;143
1;145;1948;2148;1212;495;-2;2;139
1;146;1948;2148;1122;495;-2;3;145
1;147;1948;2148;1122;495;582;4;146
1;148;3070;2148;90;495;-1;3;145
1;149;1948;2643;1212;495;-2;2;139
1;150;1948;2643;1122;495;-2;3;149
1;151;1948;2643;1122;495;583;4;150
1;152;3070;2643;90;495;-1;3;149
1;153;1948;3138;1212;72;-1;2;139
1;154;3160;0;802;3210;-2;1;101
1;155;3160;0;802;1208;-2;2;154
1;156;3160;0;495;1208;-2;3;155
1;157;3160;0;495;1122;584;4;156
1;158;3160;1122;495;86;-1;4;156
1;159;3655;0;307;1208;-2;3;155
1;160;3655;0;307;1208;126;4;159
1;161;3160;1208;802;1297;-2;2;154
1;162;3160;1208;661;1297;-2;3;161
1;163;3160;1208;661;1297;503;4;162
1;164;3821;1208;141;1297;-1;3;161
1;165;3160;2505;802;329;-2;2;154
1;166;3160;2505;779;329;-2;3;165
1;167;3160;2505;779;329;370;4;166
1;168;3939;2505;23;329;-1;3;165
1;169;3160;2834;802;329;-2;2;154
1;170;3160;2834;779;329;-2;3;169
1;171;3160;2834;779;329;371;4;170
1;172;3939;2834;23;329;-1;3;169
1;173;3160;3163;802;47;-1;2;154
1;174;3962;0;1215;3210;-2;1;101
1;175;3962;0;1215;1670;-2;2;174
1;176;3962;0;710;1670;-2;3;175
1;177;3962;0;710;1489;621;4;176
1;178;3962;1489;710;181;-1;4;176
1;179;4672;0;505;1670;-2;3;175
1;180;4672;0;505;1670;454;4;179
1;181;3962;1670;1215;1045;-2;2;174
1;182;3962;1670;533;1045;-2;3;181
1;183;3962;1670;533;1045;372;4;182
1;184;4495;1670;618;1045;-2;3;181
1;185;4495;1670;618;924;206;4;184
1;186;4495;2594;618;121;-1;4;184
1;187;5113;1670;64;1045;-1;3;181
1;188;3962;2715;1215;495;-2;2;174
1;189;3962;2715;1122;495;-2;3;188
1;190;3962;2715;1122;495;585;4;189
1;191;5084;2715;93;495;-1;3;188
1;192;5177;0;456;3210;-2;1;101
1;193;5177;0;456;2022;-2;2;192
1;194;5177;0;456;2022;-2;3;193
1;195;5177;0;456;2022;328;4;194
1;196;5177;2022;456;1098;-2;2;192
1;197;5177;2022;371;1098;-2;3;196
1;198;5177;2022;371;1098;285;4;197
1;199;5548;2022;85;1098;-1;3;196
1;200;5177;3120;456;90;-1;2;192
1;201;5633;0;324;3210;-2;1;101
1;202;5633;0;324;1420;-2;2;201
1;203;5633;0;324;1420;-2;3;202
1;204;5633;0;324;1420;127;4;203
1;205;5633;1420;324;1420;-2;2;201
1;206;5633;1420;324;1420;-2;3;205
1;207;5633;1420;324;1420;128;4;206
1;208;5633;2840;324;370;-1;2;201
1;209;5957;0;43;3210;-1;1;101
2;210;0;0;6000;3210;-2;0;
2;211;0;0;495;3210;-2;1;210
2;212;0;0;495;2043;-2;2;211
2;213;0;0;495;2043;-2;3;212
2;214;0;0;495;2043;586;4;213
2;215;0;2043;495;1128;-2;2;211
2;216;0;2043;453;1128;-2;3;215
2;217;0;2043;453;1128;167;4;216
2;218;453;2043;42;1128;-1;3;215
2;219;0;3171;495;39;-1;2;211
2;220;495;0;1022;3210;-2;1;210
2;221;495;0;1022;1908;-2;2;220
2;222;495;0;511;1908;-2;3;221
2;223;495;0;511;1908;329;4;222
2;224;1006;0;511;1908;-2;3;221
2;225;1006;0;511;1908;330;4;224
2;226;495;1908;1022;669;-2;2;220
2;227;495;1908;921;669;-2;3;226
2;228;495;1908;921;669;600;4;227
2;229;1416;1908;101;669;-1;3;226
2;230;495;2577;1022;507;-2;2;220
2;231;495;2577;940;507;-2;3;230
2;232;495;2577;940;507;42;4;231
2;233;1435;2577;82;507;-1;3;230
2;234;495;3084;1022;126;-1;2;220
2;235;1517;0;859;3210;-2;1;210
2;236;1517;0;859;1057;-2;2;235
2;237;1517;0;828;1057;-2;3;236
2;238;1517;0;828;1057;129;4;237
2;239;2345;0;31;1057;-1;3;236
2;240;1517;1057;859;473;-2;2;235
2;241;1517;1057;839;473;-2;3;240
2;242;1517;1057;839;473;543;4;241
2;243;2356;1057;20;473;-1;3;240
2;244;1517;1530;859;1207;-2;2;235
2;245;1517;1530;830;1207;-2;3;244
2;246;1517;1530;830;1207;43;4;245
2;247;2347;1530;29;1207;-1;3;244
2;248;1517;2737;859;443;-2;2;235
2;249;1517;2737;733;443;-2;3;248
2;250;1517;2737;733;443;168;4;249
2;251;2250;2737;126;443;-1;3;248
2;252;1517;3180;859;30;-1;2;235
2;253;2376;0;690;3210;-2;1;210
2;254;2376;0;690;1297;-2;2;253
2;255;2376;0;661;1297;-2;3;254
2;256;2376;0;661;1297;504;4;255
2;257;3037;0;29;1297;-1;3;254
2;258;2376;1297;690;1863;-2;2;253
2;259;2376;1297;690;1863;-2;3;258
2;260;2376;1297;690;1863;44;4;259
2;261;2376;3160;690;50;-1;2;253
2;262;3066;0;1101;3210;-2;1;210
2;263;3066;0;1101;2148;-2;2;262
2;264;3066;0;495;2148;-2;3;263
2;265;3066;0;495;2043;587;4;264
2;266;3066;2043;495;105;-1;4;264
2;267;3561;0;606;2148;-2;3;263
2;268;3561;0;606;2148;2;4;267
2;269;3066;2148;1101;1018;-2;2;262
2;270;3066;2148;938;1018;-2;3;269
2;271;3066;2148;938;1018;130;4;270
2;272;4004;2148;163;1018;-1;3;269
2;273;3066;3166;1101;44;-1;2;262
2;274;4167;0;669;3210;-2;1;210
2;275;4167;0;669;1122;-2;2;274
2;276;4167;0;669;1122;-2;3;275
2;277;4167;0;669;1122;601;4;276
2;278;4167;1122;669;1978;-2;2;274
2;279;4167;1122;591;1978;-2;3;278
2;280;4167;1122;591;1978;45;4;279
2;281;4758;1122;78;1978;-1;3;278
2;282;4167;3100;669;110;-1;2;274
2;283;4836;0;558;3210;-2;1;210
2;284;4836;0;558;1314;-2;2;283
2;285;4836;0;558;1314;-2;3;284
2;286;4836;0;558;1314;207;4;285
2;287;4836;1314;558;1786;-2;2;283
2;288;4836;1314;533;1786;-2;3;287
2;289;4836;1314;533;1786;131;4;288
2;290;5369;1314;25;1786;-1;3;287
2;291;4836;3100;558;110;-1;2;283
2;292;5394;0;558;3210;-2;1;210
2;293;5394;0;558;1614;-2;2;292
2;294;5394;0;530;1614;-2;3;293
2;295;5394;0;530;1614;622;4;294
2;296;5924;0;28;1614;-1;3;293
2;297;5394;1614;558;1314;-2;2;292
2;298;5394;1614;558;1314;-2;3;297
2;299;5394;1614;558;1314;208;4;298
2;300;5394;2928;558;282;-1;2;292
2;301;5952;0;48;3210;-1;1;210
3;302;0;0;6000;3210;-2;0;
3;303;0;0;767;3210;-2;1;302
3;304;0;0;767;921;-2;2;303
3;305;0;0;693;921;-2;3;304
3;306;0;0;693;921;640;4;305
3;307;693;0;74;921;-1;3;304
3;308;0;921;767;1122;-2;2;303
3;309;0;921;767;1122;-2;3;308
3;310;0;921;767;1122;588;4;309
3;311;0;2043;767;1122;-2;2;303
3;312;0;2043;767;1122;-2;3;311
3;313;0;2043;767;1122;589;4;312
3;314;0;3165;767;45;-1;2;303
3;315;767;0;1122;3210;-2;1;302
3;316;767;0;1122;1978;-2;2;315
3;317;767;0;511;1978;-2;3;316
3;318;767;0;511;1908;331;4;317
3;319;767;1908;511;70;-1;4;317
3;320;1278;0;591;1978;-2;3;316
3;321;1278;0;591;1978;46;4;320
3;322;1869;0;20;1978;-1;3;316
3;323;767;1978;1122;669;-2;2;315
3;324;767;1978;1122;669;-2;3;323
3;325;767;1978;1122;669;602;4;324
3;326;767;2647;1122;533;-2;2;315
3;327;767;2647;824;533;-2;3;326
3;328;767;2647;824;533;373;4;327
3;329;1591;2647;298;533;-1;3;326
3;330;767;3180;1122;30;-1;2;315
3;331;1889;0;606;3210;-2;1;302
3;332;1889;0;606;1000;-2;2;331
3;333;1889;0;533;1000;-2;3;332
3;334;1889;0;533;1000;374;4;333
3;335;2422;0;73;1000;-1;3;332
3;336;1889;1000;606;2148;-2;2;331
3;337;1889;1000;606;2148;-2;3;336
3;338;1889;1000;606;2148;3;4;337
3;339;1889;3148;606;62;-1;2;331
3;340;2495;0;1384;3210;-2;1;302
3;341;2495;0;1384;733;-2;2;340
3;342;2495;0;443;733;-2;3;341
3;343;2495;0;443;733;169;4;342
3;344;2938;0;921;733;-2;3;341
3;345;2938;0;921;694;590;4;344
3;346;2938;694;921;39;-1;4;344
3;347;3859;0;20;733;-1;3;341
3;348;2495;733;1384;1786;-2;2;340
3;349;2495;733;533;1786;-2;3;348
3;350;2495;733;533;1786;132;4;349
3;351;3028;733;820;1786;-2;3;348
3;352;3028;733;820;1586;84;4;351
3;353;3028;2319;820;200;-1;4;351
3;354;3848;733;31;1786;-1;3;348
3;355;2495;2519;1384;661;-2;2;340
3;356;2495;2519;1297;661;-2;3;355
3;357;2495;2519;1297;661;505;4;356
3;358;3792;2519;87;661;-1;3;355
3;359;2495;3180;1384;30;-1;2;340
3;360;3879;0;606;3210;-2;1;302
3;361;3879;0;606;1033;-2;2;360
3;362;3879;0;543;1033;-2;3;361
3;363;3879;0;543;1033;170;4;362
3;364;4422;0;63;1033;-1;3;361
3;365;3879;1033;606;2148;-2;2;360
3;366;3879;1033;606;2148;-2;3;365
3;367;3879;1033;606;2148;4;4;366
3;368;3879;3181;606;29;-1;2;360
3;369;4485;0;1066;3210;-2;1;302
3;370;4485;0;1066;1786;-2;2;369
3;371;4485;0;533;1786;-2;3;370
3;372;4485;0;533;1786;133;4;371
3;373;5018;0;533;1786;-2;3;370
3;374;5018;0;533;1786;134;4;373
3;375;4485;1786;1066;694;-2;2;369
3;376;4485;1786;921;694;-2;3;375
3;377;4485;1786;921;694;591;4;376
3;378;5406;1786;145;694;-1;3;375
3;379;4485;2480;1066;710;-2;2;369
3;380;4485;2480;1046;710;-2;3;379
3;381;4485;2480;1046;710;135;4;380
3;382;5531;2480;20;710;-1;3;379
3;383;4485;3190;1066;20;-1;2;369
3;384;5551;0;381;3210;-2;1;302
3;385;5551;0;381;973;-2;2;384
3;386;5551;0;361;973;-2;3;385
3;387;5551;0;361;973;286;4;386
3;388;5912;0;20;973;-1;3;385
3;389;5551;973;381;973;-2;2;384
3;390;5551;973;361;973;-2;3;389
3;391;5551;973;361;973;287;4;390
3;392;5912;973;20;973;-1;3;389
3;393;5551;1946;381;588;-2;2;384
3;394;5551;1946;348;588;-2;3;393
3;395;5551;1946;348;588;47;4;394
3;396;5899;1946;33;588;-1;3;393
3;397;5551;2534;381;588;-2;2;384
3;398;5551;2534;348;588;-2;3;397
3;399;5551;2534;348;588;48;4;398
3;400;5899;2534;33;588;-1;3;397
3;401;5551;3122;381;88;-1;2;384
3;402;5932;0;68;3210;-1;1;302
4;403;0;0;6000;3210;-2;0;
4;404;0;0;525;3210;-2;1;403
4;405;0;0;525;1670;-2;2;404
4;406;0;0;505;1670;-2;3;405
4;407;0;0;505;1670;455;4;406
4;408;505;0;20;1670;-1;3;405
4;409;0;1670;525;1485;-2;2;404
4;410;0;1670;488;1485;-2;3;409
4;411;0;1670;488;1485;136;4;410
4;412;488;1670;37;1485;-1;3;409
4;413;0;3155;525;55;-1;2;404
4;414;525;0;1028;3210;-2;1;403
4;415;525;0;1028;1723;-2;2;414
4;416;525;0;505;1723;-2;3;415
4;417;525;0;505;1703;456;4;416
4;418;525;1703;505;20;-1;4;416
4;419;1030;0;523;1723;-2;3;415
4;420;1030;0;523;1700;247;4;419
4;421;1030;1700;523;23;-1;4;419
4;422;525;1723;1028;693;-2;2;414
4;423;525;1723;921;693;-2;3;422
4;424;525;1723;921;693;641;4;423
4;425;1446;1723;107;693;-1;3;422
4;426;525;2416;1028;724;-2;2;414
4;427;525;2416;944;724;-2;3;426
4;428;525;2416;944;724;457;4;427
4;429;1469;2416;84;724;-1;3;426
4;430;525;3140;1028;70;-1;2;414
4;431;1553;0;542;3210;-2;1;403
4;432;1553;0;542;1908;-2;2;431
4;433;1553;0;511;1908;-2;3;432
4;434;1553;0;511;1908;332;4;433
4;435;2064;0;31;1908;-1;3;432
4;436;1553;1908;542;1172;-2;2;431
4;437;1553;1908;522;1172;-2;3;436
4;438;1553;1908;522;1172;288;4;437
4;439;2075;1908;20;1172;-1;3;436
4;440;1553;3080;542;130;-1;2;431
4;441;2095;0;694;3210;-2;1;403
4;442;2095;0;694;921;-2;2;441
4;443;2095;0;694;921;-2;3;442
4;444;2095;0;694;921;592;4;443
4;445;2095;921;694;921;-2;2;441
4;446;2095;921;694;921;-2;3;445
4;447;2095;921;694;921;593;4;446
4;448;2095;1842;694;1297;-2;2;441
4;449;2095;1842;661;1297;-2;3;448
4;450;2095;1842;661;1297;506;4;449
4;451;2756;1842;33;1297;-1;3;448
4;452;2095;3139;694;71;-1;2;441
4;453;2789;0;1252;3210;-2;1;403
4;454;2789;0;1252;944;-2;2;453
4;455;2789;0;465;944;-2;3;454
4;456;2789;0;465;921;642;4;455
4;457;2789;921;465;23;-1;4;455
4;458;3254;0;724;944;-2;3;454
4;459;3254;0;724;944;458;4;458
4;460;3978;0;63;944;-1;3;454
4;461;2789;944;1252;1510;-2;2;453
4;462;2789;944;488;1510;-2;3;461
4;463;2789;944;488;1485;137;4;462
4;464;2789;2429;488;25;-1;4;462
4;465;3277;944;764;1510;-2;3;461
4;466;3277;944;764;1490;85;4;465
4;467;3277;2434;764;20;-1;4;465
4;468;2789;2454;1252;669;-2;2;453
4;469;2789;2454;1122;669;-2;3;468
4;470;2789;2454;1122;669;603;4;469
4;471;3911;2454;130;669;-1;3;468
4;472;2789;3123;1252;87;-1;2;453
4;473;4041;0;543;3210;-2;1;403
4;474;4041;0;543;1033;-2;2;473
4;475;4041;0;543;1033;-2;3;474
4;476;4041;0;543;1033;171;4;475
4;477;4041;1033;543;1033;-2;2;473
4;478;4041;1033;543;1033;-2;3;477
4;479;4041;1033;543;1033;172;4;478
4;480;4041;2066;543;1033;-2;2;473
4;481;4041;2066;543;1033;-2;3;480
4;482;4041;2066;543;1033;173;4;481
4;483;4041;3099;543;111;-1;2;473
4;484;4584;0;606;3210;-2;1;403
4;485;4584;0;606;977;-2;2;484
4;486;4584;0;473;977;-2;3;485
4;487;4584;0;473;977;507;4;486
4;488;5057;0;133;977;-1;3;485
4;489;4584;977;606;2148;-2;2;484
4;490;4584;977;606;2148;-2;3;489
4;491;4584;977;606;2148;5;4;490
4;492;4584;3125;606;85;-1;2;484
4;493;5190;0;764;3210;-2;1;403
4;494;5190;0;764;778;-2;2;493
4;495;5190;0;667;778;-2;3;494
4;496;5190;0;667;778;623;4;495
4;497;5857;0;97;778;-1;3;494
4;498;5190;778;764;1490;-2;2;493
4;499;5190;778;764;1490;-2;3;498
4;500;5190;778;764;1490;86;4;499
4;501;5190;2268;764;878;-2;2;493
4;502;5190;2268;395;878;-2;3;501
4;503;5190;2268;395;878;624;4;502
4;504;5585;2268;348;878;-2;3;501
4;505;5585;2268;348;588;49;4;504
4;506;5585;2856;348;290;-1;4;504
4;507;5933;2268;21;878;-1;3;501
4;508;5190;3146;764;64;-1;2;493
4;509;5954;0;46;3210;-1;1;403
5;510;0;0;6000;3210;-2;0;
5;511;0;0;693;3210;-2;1;510
5;512;0;0;693;921;-2;2;511
5;513;0;0;665;921;-2;3;512
5;514;0;0;665;921;643;4;513
5;515;665;0;28;921;-1;3;512
5;516;0;921;693;1121;-2;2;511
5;517;0;921;693;1121;-2;3;516
5;518;0;921;693;1121;644;4;517
5;519;0;2042;693;1122;-2;2;511
5;520;0;2042;669;1122;-2;3;519
5;521;0;2042;669;1122;604;4;520
5;522;669;2042;24;1122;-1;3;519
5;523;0;3164;693;46;-1;2;511
5;524;693;0;424;3210;-2;1;510
5;525;693;0;424;878;-2;2;524
5;526;693;0;395;878;-2;3;525
5;527;693;0;395;878;625;4;526
5;528;1088;0;29;878;-1;3;525
5;529;693;878;424;929;-2;2;524
5;530;693;878;404;929;-2;3;529
5;531;693;878;404;929;289;4;530
5;532;1097;878;20;929;-1;3;529
5;533;693;1807;424;1382;-2;2;524
5;534;693;1807;377;1382;-2;3;533
5;535;693;1807;377;1382;6;4;534
5;536;1070;1807;47;1382;-1;3;533
5;537;693;3189;424;21;-1;2;524
5;538;1117;0;976;3210;-2;1;510
5;539;1117;0;976;977;-2;2;538
5;540;1117;0;473;977;-2;3;539
5;541;1117;0;473;839;544;4;540
5;542;1117;839;473;138;-1;4;540
5;543;1590;0;473;977;-2;3;539
5;544;1590;0;473;977;508;4;543
5;545;2063;0;30;977;-1;3;539
5;546;1117;977;976;1485;-2;2;538
5;547;1117;977;488;1485;-2;3;546
5;548;1117;977;488;1485;138;4;547
5;549;1605;977;488;1485;-2;3;546
5;550;1605;977;488;1485;139;4;549
5;551;1117;2462;976;724;-2;2;538
5;552;1117;2462;944;724;-2;3;551
5;553;1117;2462;944;724;459;4;552
5;554;2061;2462;32;724;-1;3;551
5;555;1117;3186;976;24;-1;2;538
5;556;2093;0;555;3210;-2;1;510
5;557;2093;0;555;1038;-2;2;556
5;558;2093;0;533;1038;-2;3;557
5;559;2093;0;533;1038;174;4;558
5;560;2626;0;22;1038;-1;3;557
5;561;2093;1038;555;1949;-2;2;556
5;562;2093;1038;555;1949;-2;3;561
5;563;2093;1038;555;1949;7;4;562
5;564;2093;2987;555;223;-1;2;556
5;565;2648;0;511;3210;-2;1;510
5;566;2648;0;511;1139;-2;2;565
5;567;2648;0;473;1139;-2;3;566
5;568;2648;0;473;1139;545;4;567
5;569;3121;0;38;1139;-1;3;566
5;570;2648;1139;511;1908;-2;2;565
5;571;2648;1139;511;1908;-2;3;570
5;572;2648;1139;511;1908;333;4;571
5;573;2648;3047;511;163;-1;2;565
5;574;3159;0;495;3210;-2;1;510
5;575;3159;0;495;2000;-2;2;574
5;576;3159;0;495;2000;-2;3;575
5;577;3159;0;495;2000;626;4;576
5;578;3159;2000;495;1139;-2;2;574
5;579;3159;2000;473;1139;-2;3;578
5;580;3159;2000;473;1139;546;4;579
5;581;3632;2000;22;1139;-1;3;578
5;582;3159;3139;495;71;-1;2;574
5;583;3654;0;1031;3210;-2;1;510
5;584;3654;0;1031;1700;-2;2;583
5;585;3654;0;523;1700;-2;3;584
5;586;3654;0;523;1700;248;4;585
5;587;4177;0;508;1700;-2;3;584
5;588;4177;0;508;1528;50;4;587
5;589;4177;1528;508;172;-1;4;587
5;590;3654;1700;1031;759;-2;2;583
5;591;3654;1700;979;759;-2;3;590
5;592;3654;1700;979;759;605;4;591
5;593;4633;1700;52;759;-1;3;590
5;594;3654;2459;1031;694;-2;2;583
5;595;3654;2459;921;694;-2;3;594
5;596;3654;2459;921;694;594;4;595
5;597;4575;2459;110;694;-1;3;594
5;598;3654;3153;1031;57;-1;2;583
5;599;4685;0;784;3210;-2;1;510
5;600;4685;0;784;921;-2;2;599
5;601;4685;0;694;921;-2;3;600
5;602;4685;0;694;921;595;4;601
5;603;5379;0;90;921;-1;3;600
5;604;4685;921;784;710;-2;2;599
5;605;4685;921;700;710;-2;3;604
5;606;4685;921;700;710;209;4;605
5;607;5385;921;84;710;-1;3;604
5;608;4685;1631;784;1520;-2;2;599
5;609;4685;1631;784;1520;-2;3;608
5;610;4685;1631;784;1520;87;4;609
5;611;4685;3151;784;59;-1;2;599
5;612;5469;0;495;3210;-2;1;510
5;613;5469;0;495;2000;-2;2;612
5;614;5469;0;495;2000;-2;3;613
5;615;5469;0;495;2000;627;4;614
5;616;5469;2000;495;1178;-2;2;612
5;617;5469;2000;473;1178;-2;3;616
5;618;5469;2000;473;1178;509;4;617
5;619;5942;2000;22;1178;-1;3;616
5;620;5469;3178;495;32;-1;2;612
5;621;5964;0;36;3210;-1;1;510
6;622;0;0;6000;3210;-2;0;
6;623;0;0;493;3210;-2;1;622
6;624;0;0;493;798;-2;2;623
6;625;0;0;469;798;-2;3;624
6;626;0;0;469;798;606;4;625
6;627;469;0;24;798;-1;3;624
6;628;0;798;493;1178;-2;2;623
6;629;0;798;473;1178;-2;3;628
6;630;0;798;473;1178;510;4;629
6;631;473;798;20;1178;-1;3;628
6;632;0;1976;493;1178;-2;2;623
6;633;0;1976;473;1178;-2;3;632
6;634;0;1976;473;1178;511;4;633
6;635;473;1976;20;1178;-1;3;632
6;636;0;3154;493;56;-1;2;623
6;637;493;0;804;3210;-2;1;622
6;638;493;0;804;1222;-2;2;637
6;639;493;0;395;1222;-2;3;638
6;640;493;0;395;1222;607;4;639
6;641;888;0;383;1222;-2;3;638
6;642;888;0;383;1195;140;4;641
6;643;888;1195;383;27;-1;4;641
6;644;1271;0;26;1222;-1;3;638
6;645;493;1222;804;1520;-2;2;637
6;646;493;1222;784;1520;-2;3;645
6;647;493;1222;784;1520;88;4;646
6;648;1277;1222;20;1520;-1;3;645
6;649;493;2742;804;314;-2;2;637
6;650;493;2742;580;314;-2;3;649
6;651;493;2742;580;314;89;4;650
6;652;1073;2742;224;314;-1;3;649
6;653;493;3056;804;154;-1;2;637
6;654;1297;0;395;3210;-2;1;622
6;655;1297;0;395;1222;-2;2;654
6;656;1297;0;395;1222;-2;3;655
6;657;1297;0;395;1222;608;4;656
6;658;1297;1222;395;1222;-2;2;654
6;659;1297;1222;395;1222;-2;3;658
6;660;1297;1222;395;1222;609;4;659
6;661;1297;2444;395;580;-2;2;654
6;662;1297;2444;314;580;-2;3;661
6;663;1297;2444;314;580;90;4;662
6;664;1611;2444;81;580;-1;3;661
6;665;1297;3024;395;186;-1;2;654
6;666;1692;0;942;3210;-2;1;622
6;667;1692;0;942;1139;-2;2;666
6;668;1692;0;473;1139;-2;3;667
6;669;1692;0;473;1139;547;4;668
6;670;2165;0;399;1139;-2;3;667
