PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
2;196;1504;0;600;1054;-2;3;195
2;197;1504;0;600;1054;127;4;196
2;198;1504;1054;600;1054;-2;2;194
2;199;1504;1054;600;1054;-2;3;198
2;200;1504;1054;600;1054;81;4;199
2;201;1504;2108;600;1054;-2;2;194
2;202;1504;2108;600;1054;-2;3;201
2;203;1504;2108;600;1054;82;4;202
2;204;1504;3162;600;48;-1;2;194
2;205;2104;0;730;3210;-2;1;175
2;206;2104;0;730;1755;-2;2;205
2;207;2104;0;346;1755;-2;3;206
2;208;2104;0;346;1755;180;4;207
2;209;2450;0;346;1755;-2;3;206
2;210;2450;0;346;1755;181;4;209
2;211;2796;0;38;1755;-1;3;206
2;212;2104;1755;730;1414;-2;2;205
2;213;2104;1755;730;1414;-2;3;212
2;214;2104;1755;730;1414;102;4;213
2;215;2104;3169;730;41;-1;2;205
2;216;2834;0;790;3210;-2;1;175
2;217;2834;0;790;904;-2;2;216
2;218;2834;0;790;904;-2;3;217
2;219;2834;0;790;904;326;4;218
2;220;2834;904;790;1414;-2;2;216
2;221;2834;904;730;1414;-2;3;220
2;222;2834;904;730;1414;103;4;221
2;223;3564;904;60;1414;-1;3;220
2;224;2834;2318;790;870;-2;2;216
2;225;2834;2318;730;870;-2;3;224
2;226;2834;2318;730;870;52;4;225
2;227;3564;2318;60;870;-1;3;224
2;228;2834;3188;790;22;-1;2;216
2;229;3624;0;600;3210;-2;1;175
2;230;3624;0;600;1054;-2;2;229
2;231;3624;0;600;1054;-2;3;230
2;232;3624;0;600;1054;128;4;231
2;233;3624;1054;600;2022;-2;2;229
2;234;3624;1054;570;2022;-2;3;233
2;235;3624;1054;570;2022;4;4;234
2;236;4194;1054;30;2022;-1;3;233
2;237;3624;3076;600;134;-1;2;229
2;238;4224;0;570;3210;-2;1;175
2;239;4224;0;570;1153;-2;2;238
2;240;4224;0;458;1153;-2;3;239
2;241;4224;0;458;1153;256;4;240
2;242;4682;0;112;1153;-1;3;239
2;243;4224;1153;570;2022;-2;2;238
2;244;4224;1153;570;2022;-2;3;243
2;245;4224;1153;570;2022;5;4;244
2;246;4224;3175;570;35;-1;2;238
2;247;4794;0;600;3210;-2;1;175
2;248;4794;0;600;1054;-2;2;247
2;249;4794;0;600;1054;-2;3;248
2;250;4794;0;600;1054;83;4;249
2;251;4794;1054;600;2022;-2;2;247
2;252;4794;1054;570;2022;-2;3;251
2;253;4794;1054;570;2022;6;4;252
2;254;5364;1054;30;2022;-1;3;251
2;255;4794;3076;600;134;-1;2;247
2;256;5394;0;582;3210;-2;1;175
2;257;5394;0;582;952;-2;2;256
2;258;5394;0;360;952;-2;3;257
2;259;5394;0;360;952;354;4;258
2;260;5754;0;222;952;-1;3;257
2;261;5394;952;582;2105;-2;2;256
2;262;5394;952;582;2105;-2;3;261
2;263;5394;952;582;2105;303;4;262
2;264;5394;3057;582;153;-1;2;256
2;265;5976;0;24;3210;-1;1;175
3;266;0;0;6000;3210;-2;0;
3;267;0;0;1040;3210;-2;1;266
3;268;0;0;1040;904;-2;2;267
3;269;0;0;790;904;-2;3;268
3;270;0;0;790;904;327;4;269
3;271;790;0;230;904;-2;3;268
3;272;790;0;230;860;304;4;271
3;273;790;860;230;44;-1;4;271
3;274;1020;0;20;904;-1;3;268
3;275;0;904;1040;1418;-2;2;267
3;276;0;904;701;1418;-2;3;275
3;277;0;904;701;1418;276;4;276
3;278;701;904;310;1418;-2;3;275
3;279;701;904;310;1115;7;4;278
3;280;701;2019;310;303;-1;4;278
3;281;1011;904;29;1418;-1;3;275
3;282;0;2322;1040;833;-2;2;267
3;283;0;2322;930;833;-2;3;282
3;284;0;2322;930;833;355;4;283
3;285;930;2322;110;833;-1;3;282
3;286;0;3155;1040;55;-1;2;267
3;287;1040;0;745;3210;-2;1;266
3;288;1040;0;745;2053;-2;2;287
3;289;1040;0;725;2053;-2;3;288
3;290;1040;0;725;2053;202;4;289
3;291;1765;0;20;2053;-1;3;288
3;292;1040;2053;745;1115;-2;2;287
3;293;1040;2053;708;1115;-2;3;292
3;294;1040;2053;708;1115;8;4;293
3;295;1748;2053;37;1115;-1;3;292
3;296;1040;3168;745;42;-1;2;287
3;297;1785;0;1666;3210;-2;1;266
3;298;1785;0;1666;952;-2;2;297
3;299;1785;0;833;952;-2;3;298
3;300;1785;0;833;930;356;4;299
3;301;1785;930;833;22;-1;4;299
3;302;2618;0;833;952;-2;3;298
3;303;2618;0;833;952;357;4;302
3;304;1785;952;1666;1492;-2;2;297
3;305;1785;952;890;1492;-2;3;304
3;306;1785;952;890;1424;305;4;305
3;307;1785;2376;890;68;-1;4;305
3;308;2675;952;724;1492;-2;3;304
3;309;2675;952;724;1492;27;4;308
3;310;3399;952;52;1492;-1;3;304
3;311;1785;2444;1666;724;-2;2;297
3;312;1785;2444;1492;724;-2;3;311
3;313;1785;2444;1492;724;28;4;312
3;314;3277;2444;174;724;-1;3;311
3;315;1785;3168;1666;42;-1;2;297
3;316;3451;0;730;3210;-2;1;266
3;317;3451;0;730;1310;-2;2;316
3;318;3451;0;648;1310;-2;3;317
3;319;3451;0;648;1310;151;4;318
3;320;4099;0;82;1310;-1;3;317
3;321;3451;1310;730;1414;-2;2;316
3;322;3451;1310;730;1414;-2;3;321
3;323;3451;1310;730;1414;104;4;322
3;324;3451;2724;730;370;-2;2;316
3;325;3451;2724;730;370;-2;3;324
3;326;3451;2724;730;370;53;4;325
3;327;3451;3094;730;116;-1;2;316
3;328;4181;0;1022;3210;-2;1;266
3;329;4181;0;1022;1492;-2;2;328
3;330;4181;0;476;1492;-2;3;329
3;331;4181;0;476;1492;29;4;330
3;332;4657;0;476;1492;-2;3;329
3;333;4657;0;476;1492;30;4;332
3;334;5133;0;70;1492;-1;3;329
3;335;4181;1492;1022;833;-2;2;328
3;336;4181;1492;1002;833;-2;3;335
3;337;4181;1492;1002;833;358;4;336
3;338;5183;1492;20;833;-1;3;335
3;339;4181;2325;1022;823;-2;2;328
3;340;4181;2325;983;823;-2;3;339
3;341;4181;2325;983;823;9;4;340
3;342;5164;2325;39;823;-1;3;339
3;343;4181;3148;1022;62;-1;2;328
3;344;5203;0;725;3210;-2;1;266
3;345;5203;0;725;2053;-2;2;344
3;346;5203;0;725;2053;-2;3;345
3;347;5203;0;725;2053;203;4;346
3;348;5203;2053;725;1054;-2;2;344
3;349;5203;2053;600;1054;-2;3;348
3;350;5203;2053;600;1054;129;4;349
3;351;5803;2053;125;1054;-1;3;348
3;352;5203;3107;725;103;-1;2;344
3;353;5928;0;72;3210;-1;1;266
4;354;0;0;6000;3210;-2;0;
4;355;0;0;1194;3210;-2;1;354
4;356;0;0;1194;600;-2;2;355
4;357;0;0;1054;600;-2;3;356
4;358;0;0;1054;600;130;4;357
4;359;1054;0;140;600;-1;3;356
4;360;0;600;1194;820;-2;2;355
4;361;0;600;1194;820;-2;3;360
4;362;0;600;1194;820;10;4;361
4;363;0;1420;1194;820;-2;2;355
4;364;0;1420;1194;820;-2;3;363
4;365;0;1420;1194;820;11;4;364
4;366;0;2240;1194;820;-2;2;355
4;367;0;2240;1194;820;-2;3;366
4;368;0;2240;1194;820;12;4;367
4;369;0;3060;1194;150;-1;2;355
4;370;1194;0;1125;3210;-2;1;354
4;371;1194;0;1125;1414;-2;2;370
4;372;1194;0;360;1414;-2;3;371
4;373;1194;0;360;930;359;4;372
4;374;1194;930;360;484;-1;4;372
4;375;1554;0;745;1414;-2;3;371
4;376;1554;0;745;1414;105;4;375
4;377;2299;0;20;1414;-1;3;371
4;378;1194;1414;1125;1755;-2;2;370
4;379;1194;1414;552;1755;-2;3;378
4;380;1194;1414;552;1755;182;4;379
4;381;1746;1414;552;1755;-2;3;378
4;382;1746;1414;552;1755;183;4;381
4;383;2298;1414;21;1755;-1;3;378
4;384;1194;3169;1125;41;-1;2;370
4;385;2319;0;774;3210;-2;1;354
4;386;2319;0;774;1999;-2;2;385
4;387;2319;0;774;1999;-2;3;386
4;388;2319;0;774;1999;306;4;387
4;389;2319;1999;774;1153;-2;2;385
4;390;2319;1999;658;1153;-2;3;389
4;391;2319;1999;658;1153;229;4;390
4;392;2977;1999;116;1153;-1;3;389
4;393;2319;3152;774;58;-1;2;385
4;394;3093;0;2073;3210;-2;1;354
4;395;3093;0;2073;952;-2;2;394
4;396;3093;0;890;952;-2;3;395
4;397;3093;0;890;952;307;4;396
4;398;3983;0;1183;952;-2;3;395
4;399;3983;0;1183;913;328;4;398
4;400;3983;913;1183;39;-1;4;398
4;401;3093;952;2073;1438;-2;2;394
4;402;3093;952;701;1438;-2;3;401
4;403;3093;952;701;1418;277;4;402
4;404;3093;2370;701;20;-1;4;402
4;405;3794;952;600;1438;-2;3;401
4;406;3794;952;600;1244;131;4;405
4;407;3794;2196;600;194;-1;4;405
4;408;4394;952;745;1438;-2;3;401
4;409;4394;952;745;1414;106;4;408
4;410;4394;2366;745;24;-1;4;408
4;411;5139;952;27;1438;-1;3;401
4;412;3093;2390;2073;725;-2;2;394
4;413;3093;2390;2053;725;-2;3;412
4;414;3093;2390;2053;725;204;4;413
4;415;5146;2390;20;725;-1;3;412
4;416;3093;3115;2073;95;-1;2;394
4;417;5166;0;745;3210;-2;1;354
4;418;5166;0;745;1414;-2;2;417
4;419;5166;0;745;1414;-2;3;418
4;420;5166;0;745;1414;107;4;419
4;421;5166;1414;745;1414;-2;2;417
4;422;5166;1414;745;1414;-2;3;421
4;423;5166;1414;745;1414;108;4;422
4;424;5166;2828;745;382;-1;2;417
4;425;5911;0;89;3210;-1;1;354
5;426;0;0;6000;3210;-2;0;
5;427;0;0;872;3210;-2;1;426
5;428;0;0;872;1434;-2;2;427
5;429;0;0;824;1434;-2;3;428
5;430;0;0;824;1434;278;4;429
5;431;824;0;48;1434;-1;3;428
5;432;0;1434;872;1755;-2;2;427
5;433;0;1434;436;1755;-2;3;432
5;434;0;1434;436;1755;184;4;433
5;435;436;1434;436;1755;-2;3;432
5;436;436;1434;436;1755;185;4;435
5;437;0;3189;872;21;-1;2;427
5;438;872;0;1285;3210;-2;1;426
5;439;872;0;1285;2053;-2;2;438
5;440;872;0;522;2053;-2;3;439
5;441;872;0;522;2053;257;4;440
5;442;1394;0;725;2053;-2;3;439
5;443;1394;0;725;2053;205;4;442
5;444;2119;0;38;2053;-1;3;439
5;445;872;2053;1285;492;-2;2;438
5;446;872;2053;1285;492;-2;3;445
5;447;872;2053;1285;492;279;4;446
5;448;872;2545;1285;600;-2;2;438
5;449;872;2545;1244;600;-2;3;448
5;450;872;2545;1244;600;132;4;449
5;451;2116;2545;41;600;-1;3;448
5;452;872;3145;1285;65;-1;2;438
5;453;2157;0;1310;3210;-2;1;426
5;454;2157;0;1310;1310;-2;2;453
5;455;2157;0;648;1310;-2;3;454
5;456;2157;0;648;1310;152;4;455
5;457;2805;0;600;1310;-2;3;454
5;458;2805;0;600;1244;133;4;457
5;459;2805;1244;600;66;-1;4;457
5;460;3405;0;62;1310;-1;3;454
5;461;2157;1310;1310;492;-2;2;453
5;462;2157;1310;1285;492;-2;3;461
5;463;2157;1310;1285;492;280;4;462
5;464;3442;1310;25;492;-1;3;461
5;465;2157;1802;1310;648;-2;2;453
5;466;2157;1802;1310;648;-2;3;465
5;467;2157;1802;1310;648;153;4;466
5;468;2157;2450;1310;648;-2;2;453
5;469;2157;2450;1310;648;-2;3;468
5;470;2157;2450;1310;648;154;4;469
5;471;2157;3098;1310;112;-1;2;453
5;472;3467;0;725;3210;-2;1;426
5;473;3467;0;725;2053;-2;2;472
5;474;3467;0;725;2053;-2;3;473
5;475;3467;0;725;2053;206;4;474
5;476;3467;2053;725;1110;-2;2;472
5;477;3467;2053;659;1110;-2;3;476
5;478;3467;2053;659;1110;109;4;477
5;479;4126;2053;66;1110;-1;3;476
5;480;3467;3163;725;47;-1;2;472
5;481;4192;0;1788;3210;-2;1;426
5;482;4192;0;1788;2120;-2;2;481
5;483;4192;0;613;2120;-2;3;482
5;484;4192;0;613;2083;329;4;483
5;485;4192;2083;613;37;-1;4;483
5;486;4805;0;612;2120;-2;3;482
5;487;4805;0;612;1755;186;4;486
5;488;4805;1755;612;365;-1;4;486
5;489;5417;0;507;2120;-2;3;482
5;490;5417;0;507;2120;155;4;489
5;491;5924;0;56;2120;-1;3;482
5;492;4192;2120;1788;1014;-2;2;481
5;493;4192;2120;890;1014;-2;3;492
5;494;4192;2120;890;952;308;4;493
5;495;4192;3072;890;62;-1;4;493
5;496;5082;2120;898;1014;-2;3;492
5;497;5082;2120;898;1014;309;4;496
5;498;4192;3134;1788;76;-1;2;481
5;499;5980;0;20;3210;-1;1;426
6;500;0;0;6000;3210;-2;0;
6;501;0;0;2083;3210;-2;1;500
6;502;0;0;2083;1359;-2;2;501
6;503;0;0;658;1359;-2;3;502
6;504;0;0;658;1153;230;4;503
6;505;0;1153;658;206;-1;4;503
6;506;658;0;658;1359;-2;3;502
6;507;658;0;658;1153;231;4;506
6;508;658;1153;658;206;-1;4;506
6;509;1316;0;720;1359;-2;3;502
6;510;1316;0;720;1359;13;4;509
6;511;2036;0;47;1359;-1;3;502
6;512;0;1359;2083;913;-2;2;501
6;513;0;1359;2083;913;-2;3;512
6;514;0;1359;2083;913;330;4;513
6;515;0;2272;2083;913;-2;2;501
6;516;0;2272;2083;913;-2;3;515
6;517;0;2272;2083;913;331;4;516
6;518;0;3185;2083;25;-1;2;501
6;519;2083;0;1012;3210;-2;1;500
6;520;2083;0;1012;1285;-2;2;519
6;521;2083;0;492;1285;-2;3;520
6;522;2083;0;492;1285;281;4;521
6;523;2575;0;492;1285;-2;3;520
6;524;2575;0;492;1285;282;4;523
6;525;3067;0;28;1285;-1;3;520
6;526;2083;1285;1012;1851;-2;2;519
6;527;2083;1285;496;1851;-2;3;526
6;528;2083;1285;496;1851;207;4;527
6;529;2579;1285;496;1851;-2;3;526
6;530;2579;1285;496;1851;208;4;529
6;531;3075;1285;20;1851;-1;3;526
6;532;2083;3136;1012;74;-1;2;519
6;533;3095;0;575;3210;-2;1;500
6;534;3095;0;575;1241;-2;2;533
6;535;3095;0;575;1241;-2;3;534
6;536;3095;0;575;1241;209;4;535
6;537;3095;1241;575;1470;-2;2;533
6;538;3095;1241;540;1470;-2;3;537
6;539;3095;1241;540;1470;54;4;538
6;540;3635;1241;35;1470;-1;3;537
6;541;3095;2711;575;374;-2;2;533
6;542;3095;2711;525;374;-2;3;541
6;543;3095;2711;525;374;84;4;542
6;544;3620;2711;50;374;-1;3;541
6;545;3095;3085;575;125;-1;2;533
6;546;3670;0;722;3210;-2;1;500
6;547;3670;0;722;2053;-2;2;546
6;548;3670;0;722;2053;-2;3;547
6;549;3670;0;722;2053;258;4;548
6;550;3670;2053;722;1110;-2;2;546
6;551;3670;2053;659;1110;-2;3;550
6;552;3670;2053;659;1110;110;4;551
6;553;4329;2053;63;1110;-1;3;550
6;554;3670;3163;722;47;-1;2;546
6;555;4392;0;1029;3210;-2;1;500
6;556;4392;0;1029;2120;-2;2;555
6;557;4392;0;522;2120;-2;3;556
6;558;4392;0;522;2053;232;4;557
6;559;4392;2053;522;67;-1;4;557
6;560;4914;0;507;2120;-2;3;556
6;561;4914;0;507;2120;156;4;560
6;562;4392;2120;1029;1050;-2;2;555
6;563;4392;2120;489;1050;-2;3;562
6;564;4392;2120;489;1050;14;4;563
6;565;4881;2120;489;1050;-2;3;562
6;566;4881;2120;489;1050;15;4;565
6;567;5370;2120;51;1050;-1;3;562
6;568;4392;3170;1029;40;-1;2;555
6;569;5421;0;522;3210;-2;1;500
6;570;5421;0;522;2053;-2;2;569
6;571;5421;0;522;2053;-2;3;570
6;572;5421;0;522;2053;233;4;571
6;573;5421;2053;522;1130;-2;2;569
6;574;5421;2053;481;1130;-2;3;573
6;575;5421;2053;481;1130;111;4;574
6;576;5902;2053;41;1130;-1;3;573
6;577;5421;3183;522;27;-1;2;569
6;578;5943;0;57;3210;-1;1;500
7;579;0;0;6000;3210;-2;0;
7;580;0;0;1258;3210;-2;1;579
7;581;0;0;1258;1034;-2;2;580
7;582;0;0;360;1034;-2;3;581
7;583;0;0;360;1002;360;4;582
7;584;0;1002;360;32;-1;4;582
7;585;360;0;898;1034;-2;3;581
7;586;360;0;898;1014;310;4;585
7;587;360;1014;898;20;-1;4;585
7;588;0;1034;1258;2120;-2;2;580
7;589;0;1034;725;2120;-2;3;588
7;590;0;1034;725;2053;259;4;589
7;591;0;3087;725;67;-1;4;589
7;592;725;1034;507;2120;-2;3;588
7;593;725;1034;507;2120;157;4;592
7;594;1232;1034;26;2120;-1;3;588
7;595;0;3154;1258;56;-1;2;580
7;596;1258;0;1615;3210;-2;1;579
7;597;1258;0;1615;2078;-2;2;596
7;598;1258;0;725;2078;-2;3;597
7;599;1258;0;725;2053;260;4;598
7;600;1258;2053;725;25;-1;4;598
7;601;1983;0;830;2078;-2;3;597
7;602;1983;0;830;2058;158;4;601
7;603;1983;2058;830;20;-1;4;601
7;604;2813;0;60;2078;-1;3;597
7;605;1258;2078;1615;575;-2;2;596
7;606;1258;2078;374;575;-2;3;605
7;607;1258;2078;374;525;85;4;606
7;608;1258;2603;374;50;-1;4;606
7;609;1632;2078;1241;575;-2;3;605
7;610;1632;2078;1241;575;210;4;609
7;611;1258;2653;1615;476;-2;2;596
7;612;1258;2653;1492;476;-2;3;611
7;613;1258;2653;1492;476;55;4;612
7;614;2750;2653;123;476;-1;3;611
7;615;1258;3129;1615;81;-1;2;596
7;616;2873;0;522;3210;-2;1;579
7;617;2873;0;522;2053;-2;2;616
7;618;2873;0;522;2053;-2;3;617
7;619;2873;0;522;2053;234;4;618
7;620;2873;2053;522;1130;-2;2;616
7;621;2873;2053;481;1130;-2;3;620
7;622;2873;2053;481;1130;112;4;621
7;623;3354;2053;41;1130;-1;3;620
7;624;2873;3183;522;27;-1;2;616
7;625;3395;0;522;3210;-2;1;579
7;626;3395;0;522;2053;-2;2;625
7;627;3395;0;522;2053;-2;3;626
7;628;3395;0;522;2053;235;4;627
7;629;3395;2053;522;1050;-2;2;625
7;630;3395;2053;489;1050;-2;3;629
7;631;3395;2053;489;1050;16;4;630
7;632;3884;2053;33;1050;-1;3;629
7;633;3395;3103;522;107;-1;2;625
7;634;3917;0;913;3210;-2;1;579
7;635;3917;0;913;1933;-2;2;634
7;636;3917;0;913;1933;-2;3;635
7;637;3917;0;913;1933;332;4;636
7;638;3917;1933;913;1244;-2;2;634
7;639;3917;1933;239;1244;-2;3;638
7;640;3917;1933;239;1022;311;4;639
7;641;3917;2955;239;222;-1;4;639
7;642;4156;1933;600;1244;-2;3;638
7;643;4156;1933;600;1244;134;4;642
7;644;4756;1933;74;1244;-1;3;638
7;645;3917;3177;913;33;-1;2;634
7;646;4830;0;540;3210;-2;1;579
7;647;4830;0;540;1492;-2;2;646
7;648;4830;0;476;1492;-2;3;647
7;649;4830;0;476;1492;56;4;648
7;650;5306;0;64;1492;-1;3;647
7;651;4830;1492;540;1470;-2;2;646
7;652;4830;1492;540;1470;-2;3;651
7;653;4830;1492;540;1470;31;4;652
7;654;4830;2962;540;248;-1;2;646
7;655;5370;0;592;3210;-2;1;579
7;656;5370;0;592;1740;-2;2;655
7;657;5370;0;592;1740;-2;3;656
7;658;5370;0;592;1740;361;4;657
7;659;5370;1740;592;1285;-2;2;655
7;660;5370;1740;492;1285;-2;3;659
7;661;5370;1740;492;1285;283;4;660
7;662;5862;1740;100;1285;-1;3;659
7;663;5370;3025;592;185;-1;2;655
