PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;70;2380;1016;460;1016;-2;3;69
0;71;2380;1016;460;1016;276;4;70
0;72;2840;1016;20;1016;-1;3;69
0;73;2380;2032;480;1016;-2;2;64
0;74;2380;2032;460;1016;-2;3;73
0;75;2380;2032;460;1016;277;4;74
0;76;2840;2032;20;1016;-1;3;73
0;77;2380;3048;480;162;-1;2;64
0;78;2860;0;566;3210;-2;1;0
0;79;2860;0;566;982;-2;2;78
0;80;2860;0;522;982;-2;3;79
0;81;2860;0;522;982;301;4;80
0;82;3382;0;44;982;-1;3;79
0;83;2860;982;566;872;-2;2;78
0;84;2860;982;321;872;-2;3;83
0;85;2860;982;321;872;228;4;84
0;86;3181;982;201;872;-2;3;83
0;87;3181;982;201;581;201;4;86
0;88;3181;1563;201;291;-1;4;86
0;89;3382;982;44;872;-1;3;83
0;90;2860;1854;566;985;-2;2;78
0;91;2860;1854;542;985;-2;3;90
0;92;2860;1854;542;985;179;4;91
0;93;3402;1854;24;985;-1;3;90
0;94;2860;2839;566;342;-2;2;78
0;95;2860;2839;566;342;-2;3;94
0;96;2860;2839;566;342;26;4;95
0;97;2860;3181;566;29;-1;2;78
0;98;3426;0;493;3210;-2;1;0
0;99;3426;0;493;1196;-2;2;98
0;100;3426;0;493;1196;-2;3;99
0;101;3426;0;493;1196;76;4;100
0;102;3426;1196;493;1196;-2;2;98
0;103;3426;1196;493;1196;-2;3;102
0;104;3426;1196;493;1196;77;4;103
0;105;3426;2392;493;759;-2;2;98
0;106;3426;2392;382;759;-2;3;105
0;107;3426;2392;382;759;0;4;106
0;108;3808;2392;111;759;-1;3;105
0;109;3426;3151;493;59;-1;2;98
0;110;3919;0;341;3210;-2;1;0
0;111;3919;0;341;872;-2;2;110
0;112;3919;0;321;872;-2;3;111
0;113;3919;0;321;872;229;4;112
0;114;4240;0;20;872;-1;3;111
0;115;3919;872;341;872;-2;2;110
0;116;3919;872;321;872;-2;3;115
0;117;3919;872;321;872;230;4;116
0;118;4240;872;20;872;-1;3;115
0;119;3919;1744;341;1397;-2;2;110
0;120;3919;1744;313;1397;-2;3;119
0;121;3919;1744;313;1397;50;4;120
0;122;4232;1744;28;1397;-1;3;119
0;123;3919;3141;341;69;-1;2;110
0;124;4260;0;473;3210;-2;1;0
0;125;4260;0;473;710;-2;2;124
0;126;4260;0;406;710;-2;3;125
0;127;4260;0;406;710;410;4;126
0;128;4666;0;67;710;-1;3;125
0;129;4260;710;473;556;-2;2;124
0;130;4260;710;473;556;-2;3;129
0;131;4260;710;473;556;402;4;130
0;132;4260;1266;473;1834;-2;2;124
0;133;4260;1266;473;1834;-2;3;132
0;134;4260;1266;473;1834;78;4;133
0;135;4260;3100;473;110;-1;2;124
0;136;4733;0;920;3210;-2;1;0
0;137;4733;0;920;1016;-2;2;136
0;138;4733;0;460;1016;-2;3;137
0;139;4733;0;460;1016;278;4;138
0;140;5193;0;460;1016;-2;3;137
0;141;5193;0;460;1016;279;4;140
0;142;4733;1016;920;985;-2;2;136
0;143;4733;1016;542;985;-2;3;142
0;144;4733;1016;542;985;180;4;143
0;145;5275;1016;357;985;-2;3;142
0;146;5275;1016;357;921;27;4;145
0;147;5275;1937;357;64;-1;4;145
0;148;5632;1016;21;985;-1;3;142
0;149;4733;2001;920;488;-2;2;136
0;150;4733;2001;816;488;-2;3;149
0;151;4733;2001;816;488;375;4;150
0;152;5549;2001;104;488;-1;3;149
0;153;4733;2489;920;369;-2;2;136
0;154;4733;2489;920;369;-2;3;153
0;155;4733;2489;920;369;250;4;154
0;156;4733;2858;920;321;-2;2;136
0;157;4733;2858;872;321;-2;3;156
0;158;4733;2858;872;321;231;4;157
0;159;5605;2858;48;321;-1;3;156
0;160;4733;3179;920;31;-1;2;136
0;161;5653;0;313;3210;-2;1;0
0;162;5653;0;313;1397;-2;2;161
0;163;5653;0;313;1397;-2;3;162
0;164;5653;0;313;1397;51;4;163
0;165;5653;1397;313;1427;-2;2;161
0;166;5653;1397;313;1427;-2;3;165
0;167;5653;1397;313;1427;52;4;166
0;168;5653;2824;313;386;-1;2;161
0;169;5966;0;34;3210;-1;1;0
1;170;0;0;6000;3210;-2;0;
1;171;0;0;424;3210;-2;1;170
1;172;0;0;424;1766;-2;2;171
1;173;0;0;372;1766;-2;3;172
1;174;0;0;372;1766;151;4;173
1;175;372;0;52;1766;-1;3;172
1;176;0;1766;424;1395;-2;2;171
1;177;0;1766;424;1395;-2;3;176
1;178;0;1766;424;1395;125;4;177
1;179;0;3161;424;49;-1;2;171
1;180;424;0;759;3210;-2;1;170
1;181;424;0;759;1019;-2;2;180
1;182;424;0;361;1019;-2;3;181
1;183;424;0;361;1019;280;4;182
1;184;785;0;369;1019;-2;3;181
1;185;785;0;369;920;251;4;184
1;186;785;920;369;99;-1;4;184
1;187;1154;0;29;1019;-1;3;181
1;188;424;1019;759;382;-2;2;180
1;189;424;1019;759;382;-2;3;188
1;190;424;1019;759;382;1;4;189
1;191;424;1401;759;1427;-2;2;180
1;192;424;1401;424;1427;-2;3;191
1;193;424;1401;424;1395;126;4;192
1;194;424;2796;424;32;-1;4;192
1;195;848;1401;313;1427;-2;3;191
1;196;848;1401;313;1427;53;4;195
1;197;1161;1401;22;1427;-1;3;191
1;198;424;2828;759;382;-2;2;180
1;199;424;2828;759;382;-2;3;198
1;200;424;2828;759;382;2;4;199
1;201;1183;0;405;3210;-2;1;170
1;202;1183;0;405;1587;-2;2;201
1;203;1183;0;375;1587;-2;3;202
1;204;1183;0;375;1587;325;4;203
1;205;1558;0;30;1587;-1;3;202
1;206;1183;1587;405;1587;-2;2;201
1;207;1183;1587;385;1587;-2;3;206
1;208;1183;1587;385;1587;326;4;207
1;209;1568;1587;20;1587;-1;3;206
1;210;1183;3174;405;36;-1;2;201
1;211;1588;0;946;3210;-2;1;170
1;212;1588;0;946;1019;-2;2;211
1;213;1588;0;361;1019;-2;3;212
1;214;1588;0;361;1019;281;4;213
1;215;1949;0;542;1019;-2;3;212
1;216;1949;0;542;985;181;4;215
1;217;1949;985;542;34;-1;4;215
1;218;2491;0;43;1019;-1;3;212
1;219;1588;1019;946;1834;-2;2;211
1;220;1588;1019;473;1834;-2;3;219
1;221;1588;1019;473;1834;79;4;220
1;222;2061;1019;473;1834;-2;3;219
1;223;2061;1019;473;1834;80;4;222
1;224;1588;2853;946;357;-2;2;211
1;225;1588;2853;921;357;-2;3;224
1;226;1588;2853;921;357;28;4;225
1;227;2509;2853;25;357;-1;3;224
1;228;2534;0;357;3210;-2;1;170
1;229;2534;0;357;1711;-2;2;228
1;230;2534;0;357;1711;-2;3;229
1;231;2534;0;357;1711;282;4;230
1;232;2534;1711;357;1427;-2;2;228
1;233;2534;1711;323;1427;-2;3;232
1;234;2534;1711;323;1427;54;4;233
1;235;2857;1711;34;1427;-1;3;232
1;236;2534;3138;357;72;-1;2;228
1;237;2891;0;1099;3210;-2;1;170
1;238;2891;0;1099;1751;-2;2;237
1;239;2891;0;357;1751;-2;3;238
1;240;2891;0;357;1711;283;4;239
1;241;2891;1711;357;40;-1;4;239
1;242;3248;0;371;1751;-2;3;238
1;243;3248;0;371;1751;284;4;242
1;244;3619;0;371;1751;-2;3;238
1;245;3619;0;371;1751;285;4;244
1;246;2891;1751;1099;872;-2;2;237
1;247;2891;1751;321;872;-2;3;246
1;248;2891;1751;321;872;232;4;247
1;249;3212;1751;321;872;-2;3;246
1;250;3212;1751;321;872;233;4;249
1;251;3533;1751;388;872;-2;3;246
1;252;3533;1751;388;818;202;4;251
1;253;3533;2569;388;54;-1;4;251
1;254;3921;1751;69;872;-1;3;246
1;255;2891;2623;1099;505;-2;2;237
1;256;2891;2623;818;505;-2;3;255
1;257;2891;2623;818;505;203;4;256
1;258;3709;2623;281;505;-1;3;255
1;259;2891;3128;1099;82;-1;2;237
1;260;3990;0;1072;3210;-2;1;170
1;261;3990;0;1072;1676;-2;2;260
1;262;3990;0;497;1676;-2;3;261
1;263;3990;0;497;1637;376;4;262
1;264;3990;1637;497;39;-1;4;262
1;265;4487;0;470;1676;-2;3;261
1;266;4487;0;470;1656;101;4;265
1;267;4487;1656;470;20;-1;4;265
1;268;4957;0;105;1676;-1;3;261
1;269;3990;1676;1072;1112;-2;2;260
1;270;3990;1676;536;1112;-2;3;269
1;271;3990;1676;536;1112;302;4;270
1;272;4526;1676;536;1112;-2;3;269
1;273;4526;1676;536;1112;303;4;272
1;274;3990;2788;1072;321;-2;2;260
1;275;3990;2788;872;321;-2;3;274
1;276;3990;2788;872;321;234;4;275
1;277;4862;2788;200;321;-1;3;274
1;278;3990;3109;1072;101;-1;2;260
1;279;5062;0;470;3210;-2;1;170
1;280;5062;0;470;1405;-2;2;279
1;281;5062;0;421;1405;-2;3;280
1;282;5062;0;421;1405;127;4;281
1;283;5483;0;49;1405;-1;3;280
1;284;5062;1405;470;1656;-2;2;279
1;285;5062;1405;470;1656;-2;3;284
1;286;5062;1405;470;1656;102;4;285
1;287;5062;3061;470;149;-1;2;279
1;288;5532;0;418;3210;-2;1;170
1;289;5532;0;418;1587;-2;2;288
1;290;5532;0;385;1587;-2;3;289
1;291;5532;0;385;1587;327;4;290
1;292;5917;0;33;1587;-1;3;289
1;293;5532;1587;418;1587;-2;2;288
1;294;5532;1587;398;1587;-2;3;293
1;295;5532;1587;398;1587;328;4;294
1;296;5930;1587;20;1587;-1;3;293
1;297;5532;3174;418;36;-1;2;288
1;298;5950;0;50;3210;-1;1;170
2;299;0;0;6000;3210;-2;0;
2;300;0;0;912;3210;-2;1;299
2;301;0;0;912;1656;-2;2;300
2;302;0;0;398;1656;-2;3;301
2;303;0;0;398;1587;329;4;302
2;304;0;1587;398;69;-1;4;302
2;305;398;0;470;1656;-2;3;301
2;306;398;0;470;1656;103;4;305
2;307;868;0;44;1656;-1;3;301
2;308;0;1656;912;1427;-2;2;300
2;309;0;1656;266;1427;-2;3;308
2;310;0;1656;266;1362;235;4;309
2;311;0;3018;266;65;-1;4;309
2;312;266;1656;323;1427;-2;3;308
2;313;266;1656;323;1427;55;4;312
2;314;589;1656;323;1427;-2;3;308
2;315;589;1656;323;1427;56;4;314
2;316;0;3083;912;127;-1;2;300
2;317;912;0;385;3210;-2;1;299
2;318;912;0;385;1617;-2;2;317
2;319;912;0;385;1617;-2;3;318
2;320;912;0;385;1617;330;4;319
2;321;912;1617;385;1427;-2;2;317
2;322;912;1617;323;1427;-2;3;321
2;323;912;1617;323;1427;57;4;322
2;324;1235;1617;62;1427;-1;3;321
2;325;912;3044;385;166;-1;2;317
2;326;1297;0;330;3210;-2;1;299
2;327;1297;0;330;1473;-2;2;326
2;328;1297;0;330;1473;-2;3;327
2;329;1297;0;330;1473;152;4;328
2;330;1297;1473;330;1473;-2;2;326
2;331;1297;1473;330;1473;-2;3;330
2;332;1297;1473;330;1473;153;4;331
2;333;1297;2946;330;264;-1;2;326
2;334;1627;0;470;3210;-2;1;299
2;335;1627;0;470;1405;-2;2;334
2;336;1627;0;421;1405;-2;3;335
2;337;1627;0;421;1405;128;4;336
2;338;2048;0;49;1405;-1;3;335
2;339;1627;1405;470;1656;-2;2;334
2;340;1627;1405;470;1656;-2;3;339
2;341;1627;1405;470;1656;104;4;340
2;342;1627;3061;470;149;-1;2;334
2;343;2097;0;391;3210;-2;1;299
2;344;2097;0;391;1659;-2;2;343
2;345;2097;0;391;1659;-2;3;344
2;346;2097;0;391;1659;129;4;345
2;347;2097;1659;391;1427;-2;2;343
2;348;2097;1659;355;1427;-2;3;347
2;349;2097;1659;355;1427;58;4;348
2;350;2452;1659;36;1427;-1;3;347
2;351;2097;3086;391;124;-1;2;343
2;352;2488;0;1024;3210;-2;1;299
2;353;2488;0;1024;1834;-2;2;352
2;354;2488;0;473;1834;-2;3;353
2;355;2488;0;473;1834;81;4;354
2;356;2961;0;473;1834;-2;3;353
2;357;2961;0;473;1834;82;4;356
2;358;3434;0;78;1834;-1;3;353
2;359;2488;1834;1024;369;-2;2;352
2;360;2488;1834;920;369;-2;3;359
2;361;2488;1834;920;369;252;4;360
2;362;3408;1834;104;369;-1;3;359
2;363;2488;2203;1024;542;-2;2;352
2;364;2488;2203;985;542;-2;3;363
2;365;2488;2203;985;542;182;4;364
2;366;3473;2203;39;542;-1;3;363
2;367;2488;2745;1024;424;-2;2;352
2;368;2488;2745;1024;424;-2;3;367
2;369;2488;2745;1024;424;154;4;368
2;370;2488;3169;1024;41;-1;2;352
2;371;3512;0;385;3210;-2;1;299
2;372;3512;0;385;1617;-2;2;371
2;373;3512;0;385;1617;-2;3;372
2;374;3512;0;385;1617;331;4;373
2;375;3512;1617;385;1427;-2;2;371
2;376;3512;1617;355;1427;-2;3;375
2;377;3512;1617;355;1427;59;4;376
2;378;3867;1617;30;1427;-1;3;375
2;379;3512;3044;385;166;-1;2;371
2;380;3897;0;390;3210;-2;1;299
2;381;3897;0;390;1110;-2;2;380
2;382;3897;0;361;1110;-2;3;381
2;383;3897;0;361;1110;350;4;382
2;384;4258;0;29;1110;-1;3;381
2;385;3897;1110;390;579;-2;2;380
2;386;3897;1110;335;579;-2;3;385
2;387;3897;1110;335;579;253;4;386
2;388;4232;1110;55;579;-1;3;385
2;389;3897;1689;390;1427;-2;2;380
2;390;3897;1689;390;1427;-2;3;389
2;391;3897;1689;390;1427;60;4;390
2;392;3897;3116;390;94;-1;2;380
2;393;4287;0;410;3210;-2;1;299
2;394;4287;0;410;1617;-2;2;393
2;395;4287;0;385;1617;-2;3;394
2;396;4287;0;385;1617;332;4;395
2;397;4672;0;25;1617;-1;3;394
2;398;4287;1617;410;1427;-2;2;393
2;399;4287;1617;390;1427;-2;3;398
2;400;4287;1617;390;1427;61;4;399
2;401;4677;1617;20;1427;-1;3;398
2;402;4287;3044;410;166;-1;2;393
2;403;4697;0;892;3210;-2;1;299
2;404;4697;0;892;1656;-2;2;403
2;405;4697;0;385;1656;-2;3;404
2;406;4697;0;385;1617;333;4;405
2;407;4697;1617;385;39;-1;4;405
2;408;5082;0;470;1656;-2;3;404
2;409;5082;0;470;1656;105;4;408
2;410;5552;0;37;1656;-1;3;404
2;411;4697;1656;892;1437;-2;2;403
2;412;4697;1656;266;1437;-2;3;411
2;413;4697;1656;266;1362;236;4;412
2;414;4697;3018;266;75;-1;4;412
2;415;4963;1656;313;1437;-2;3;411
2;416;4963;1656;313;1437;62;4;415
2;417;5276;1656;313;1437;-2;3;411
2;418;5276;1656;313;1437;63;4;417
2;419;4697;3093;892;117;-1;2;403
2;420;5589;0;411;3210;-2;1;299
2;421;5589;0;411;1494;-2;2;420
2;422;5589;0;379;1494;-2;3;421
2;423;5589;0;379;1494;334;4;422
2;424;5968;0;32;1494;-1;3;421
2;425;5589;1494;411;1659;-2;2;420
2;426;5589;1494;391;1659;-2;3;425
2;427;5589;1494;391;1659;130;4;426
2;428;5980;1494;20;1659;-1;3;425
2;429;5589;3153;411;57;-1;2;420
3;430;0;0;6000;3210;-2;0;
3;431;0;0;473;3210;-2;1;430
3;432;0;0;473;710;-2;2;431
3;433;0;0;406;710;-2;3;432
3;434;0;0;406;710;411;4;433
3;435;406;0;67;710;-1;3;432
3;436;0;710;473;556;-2;2;431
3;437;0;710;473;556;-2;3;436
3;438;0;710;473;556;403;4;437
3;439;0;1266;473;1834;-2;2;431
3;440;0;1266;473;1834;-2;3;439
3;441;0;1266;473;1834;83;4;440
3;442;0;3100;473;110;-1;2;431
3;443;473;0;869;3210;-2;1;430
3;444;473;0;869;1656;-2;2;443
3;445;473;0;379;1656;-2;3;444
3;446;473;0;379;1494;335;4;445
3;447;473;1494;379;162;-1;4;445
3;448;852;0;470;1656;-2;3;444
3;449;852;0;470;1656;106;4;448
3;450;1322;0;20;1656;-1;3;444
3;451;473;1656;869;1024;-2;2;443
3;452;473;1656;424;1024;-2;3;451
3;453;473;1656;424;1024;155;4;452
3;454;897;1656;424;1024;-2;3;451
3;455;897;1656;424;1024;156;4;454
3;456;1321;1656;21;1024;-1;3;451
3;457;473;2680;869;382;-2;2;443
3;458;473;2680;759;382;-2;3;457
3;459;473;2680;759;382;3;4;458
3;460;1232;2680;110;382;-1;3;457
3;461;473;3062;869;148;-1;2;443
3;462;1342;0;1401;3210;-2;1;430
3;463;1342;0;1401;1211;-2;2;462
3;464;1342;0;536;1211;-2;3;463
3;465;1342;0;536;1112;304;4;464
3;466;1342;1112;536;99;-1;4;464
3;467;1878;0;424;1211;-2;3;463
3;468;1878;0;424;1024;157;4;467
3;469;1878;1024;424;187;-1;4;467
3;470;2302;0;334;1211;-2;3;463
3;471;2302;0;334;1211;29;4;470
3;472;2636;0;107;1211;-1;3;463
3;473;1342;1211;1401;1679;-2;2;462
3;474;1342;1211;540;1679;-2;3;473
3;475;1342;1211;540;1559;254;4;474
3;476;1342;2770;540;120;-1;4;474
3;477;1882;1211;391;1679;-2;3;473
3;478;1882;1211;391;1659;131;4;477
3;479;1882;2870;391;20;-1;4;477
3;480;2273;1211;470;1679;-2;3;473
3;481;2273;1211;470;1656;107;4;480
3;482;2273;2867;470;23;-1;4;480
3;483;1342;2890;1401;266;-2;2;462
3;484;1342;2890;1362;266;-2;3;483
3;485;1342;2890;1362;266;237;4;484
3;486;2704;2890;39;266;-1;3;483
3;487;1342;3156;1401;54;-1;2;462
3;488;2743;0;834;3210;-2;1;430
3;489;2743;0;834;1362;-2;2;488
3;490;2743;0;266;1362;-2;3;489
3;491;2743;0;266;1362;238;4;490
3;492;3009;0;542;1362;-2;3;489
3;493;3009;0;542;985;183;4;492
3;494;3009;985;542;377;-1;4;492
3;495;3551;0;26;1362;-1;3;489
3;496;2743;1362;834;1813;-2;2;488
3;497;2743;1362;417;1813;-2;3;496
3;498;2743;1362;417;1813;84;4;497
3;499;3160;1362;417;1813;-2;3;496
3;500;3160;1362;417;1813;85;4;499
3;501;2743;3175;834;35;-1;2;488
3;502;3577;0;401;3210;-2;1;430
3;503;3577;0;401;1567;-2;2;502
3;504;3577;0;375;1567;-2;3;503
3;505;3577;0;375;1567;336;4;504
3;506;3952;0;26;1567;-1;3;503
3;507;3577;1567;401;1493;-2;2;502
3;508;3577;1567;401;1493;-2;3;507
3;509;3577;1567;401;1493;239;4;508
3;510;3577;3060;401;150;-1;2;502
3;511;3978;0;627;3210;-2;1;430
3;512;3978;0;627;985;-2;2;511
3;513;3978;0;627;985;-2;3;512
3;514;3978;0;627;985;184;4;513
3;515;3978;985;627;985;-2;2;511
3;516;3978;985;627;985;-2;3;515
3;517;3978;985;627;985;185;4;516
3;518;3978;1970;627;1160;-2;2;511
3;519;3978;1970;567;1160;-2;3;518
3;520;3978;1970;567;1160;86;4;519
3;521;4545;1970;60;1160;-1;3;518
3;522;3978;3130;627;80;-1;2;511
3;523;4605;0;470;3210;-2;1;430
3;524;4605;0;470;1656;-2;2;523
3;525;4605;0;470;1656;-2;3;524
3;526;4605;0;470;1656;108;4;525
3;527;4605;1656;470;759;-2;2;523
3;528;4605;1656;382;759;-2;3;527
3;529;4605;1656;382;759;4;4;528
3;530;4987;1656;88;759;-1;3;527
3;531;4605;2415;470;759;-2;2;523
3;532;4605;2415;382;759;-2;3;531
3;533;4605;2415;382;759;5;4;532
3;534;4987;2415;88;759;-1;3;531
3;535;4605;3174;470;36;-1;2;523
3;536;5075;0;525;3210;-2;1;430
3;537;5075;0;525;557;-2;2;536
3;538;5075;0;501;557;-2;3;537
3;539;5075;0;501;557;351;4;538
3;540;5576;0;24;557;-1;3;537
3;541;5075;557;525;557;-2;2;536
3;542;5075;557;501;557;-2;3;541
3;543;5075;557;501;557;352;4;542
3;544;5576;557;24;557;-1;3;541
3;545;5075;1114;525;818;-2;2;536
3;546;5075;1114;505;818;-2;3;545
3;547;5075;1114;505;818;204;4;546
3;548;5580;1114;20;818;-1;3;545
3;549;5075;1932;525;1229;-2;2;536
3;550;5075;1932;500;1229;-2;3;549
3;551;5075;1932;500;1229;87;4;550
3;552;5575;1932;25;1229;-1;3;549
3;553;5075;3161;525;49;-1;2;536
3;554;5600;0;375;3210;-2;1;430
3;555;5600;0;375;1567;-2;2;554
3;556;5600;0;375;1567;-2;3;555
3;557;5600;0;375;1567;337;4;556
3;558;5600;1567;375;1437;-2;2;554
3;559;5600;1567;313;1437;-2;3;558
3;560;5600;1567;313;1437;64;4;559
3;561;5913;1567;62;1437;-1;3;558
3;562;5600;3004;375;206;-1;2;554
3;563;5975;0;25;3210;-1;1;430
4;564;0;0;6000;3210;-2;0;
4;565;0;0;391;3210;-2;1;564
4;566;0;0;391;1659;-2;2;565
4;567;0;0;391;1659;-2;3;566
4;568;0;0;391;1659;132;4;567
4;569;0;1659;391;1437;-2;2;565
4;570;0;1659;313;1437;-2;3;569
4;571;0;1659;313;1437;65;4;570
4;572;313;1659;78;1437;-1;3;569
4;573;0;3096;391;114;-1;2;565
4;574;391;0;402;3210;-2;1;564
4;575;391;0;402;1848;-2;2;574
4;576;391;0;402;1848;-2;3;575
4;577;391;0;402;1848;286;4;576
4;578;391;1848;402;1211;-2;2;574
4;579;391;1848;334;1211;-2;3;578
4;580;391;1848;334;1211;30;4;579
4;581;725;1848;68;1211;-1;3;578
4;582;391;3059;402;151;-1;2;574
4;583;793;0;1074;3210;-2;1;564
4;584;793;0;1074;1691;-2;2;583
4;585;793;0;470;1691;-2;3;584
4;586;793;0;470;1656;109;4;585
4;587;793;1656;470;35;-1;4;585
4;588;1263;0;538;1691;-2;3;584
4;589;1263;0;538;1671;66;4;588
4;590;1263;1671;538;20;-1;4;588
4;591;1801;0;66;1691;-1;3;584
4;592;793;1691;1074;654;-2;2;583
4;593;793;1691;1046;654;-2;3;592
4;594;793;1691;1046;654;205;4;593
4;595;1839;1691;28;654;-1;3;592
4;596;793;2345;1074;416;-2;2;583
4;597;793;2345;1054;416;-2;3;596
4;598;793;2345;1054;416;206;4;597
4;599;1847;2345;20;416;-1;3;596
4;600;793;2761;1074;429;-2;2;583
4;601;793;2761;1034;429;-2;3;600
4;602;793;2761;1034;429;158;4;601
4;603;1827;2761;40;429;-1;3;600
4;604;793;3190;1074;20;-1;2;583
4;605;1867;0;1656;3210;-2;1;564
4;606;1867;0;1656;1691;-2;2;605
4;607;1867;0;497;1691;-2;3;606
4;608;1867;0;497;1637;377;4;607
4;609;1867;1637;497;54;-1;4;607
4;610;2364;0;538;1691;-2;3;606
4;611;2364;0;538;1671;67;4;610
4;612;2364;1671;538;20;-1;4;610
4;613;2902;0;563;1691;-2;3;606
4;614;2902;0;563;1691;68;4;613
4;615;3465;0;58;1691;-1;3;606
4;616;1867;1691;1656;473;-2;2;605
4;617;1867;1691;556;473;-2;3;616
4;618;1867;1691;556;473;404;4;617
4;619;2423;1691;1034;473;-2;3;616
4;620;2423;1691;1034;429;159;4;619
4;621;2423;2120;1034;44;-1;4;619
4;622;3457;1691;66;473;-1;3;616
4;623;1867;2164;1656;540;-2;2;605
4;624;1867;2164;1559;540;-2;3;623
4;625;1867;2164;1559;540;255;4;624
4;626;3426;2164;97;540;-1;3;623
4;627;1867;2704;1656;470;-2;2;605
4;628;1867;2704;1656;470;-2;3;627
4;629;1867;2704;1656;470;110;4;628
4;630;1867;3174;1656;36;-1;2;605
4;631;3523;0;912;3210;-2;1;564
4;632;3523;0;912;1637;-2;2;631
4;633;3523;0;497;1637;-2;3;632
4;634;3523;0;497;1637;378;4;633
4;635;4020;0;395;1637;-2;3;632
4;636;4020;0;395;1607;338;4;635
4;637;4020;1607;395;30;-1;4;635
4;638;4415;0;20;1637;-1;3;632
4;639;3523;1637;912;1158;-2;2;631
4;640;3523;1637;455;1158;-2;3;639
4;641;3523;1637;455;1158;207;4;640
4;642;3978;1637;429;1158;-2;3;639
4;643;3978;1637;429;1034;160;4;642
4;644;3978;2671;429;124;-1;4;642
4;645;4407;1637;28;1158;-1;3;639
4;646;3523;2795;912;382;-2;2;631
4;647;3523;2795;759;382;-2;3;646
4;648;3523;2795;759;382;6;4;647
4;649;4282;2795;153;382;-1;3;646
4;650;3523;3177;912;33;-1;2;631
4;651;4435;0;421;3210;-2;1;564
4;652;4435;0;421;1607;-2;2;651
4;653;4435;0;395;1607;-2;3;652
4;654;4435;0;395;1607;339;4;653
4;655;4830;0;26;1607;-1;3;652
4;656;4435;1607;421;1493;-2;2;651
4;657;4435;1607;401;1493;-2;3;656
4;658;4435;1607;401;1493;240;4;657
4;659;4836;1607;20;1493;-1;3;656
4;660;4435;3100;421;110;-1;2;651
4;661;4856;0;493;3210;-2;1;564
4;662;4856;0;493;1750;-2;2;661
4;663;4856;0;471;1750;-2;3;662
4;664;4856;0;471;1750;353;4;663
4;665;5327;0;22;1750;-1;3;662
4;666;4856;1750;493;1392;-2;2;661
4;667;4856;1750;493;1392;-2;3;666
4;668;4856;1750;493;1392;133;4;667
4;669;4856;3142;493;68;-1;2;661
4;670;5349;0;591;3210;-2;1;564
