PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;79;5209;0;752;3210;-2;1;0
0;80;5209;0;752;892;-2;2;79
0;81;5209;0;701;892;-2;3;80
0;82;5209;0;701;892;4;4;81
0;83;5910;0;51;892;-1;3;80
0;84;5209;892;752;892;-2;2;79
0;85;5209;892;701;892;-2;3;84
0;86;5209;892;701;892;5;4;85
0;87;5910;892;51;892;-1;3;84
0;88;5209;1784;752;1372;-2;2;79
0;89;5209;1784;480;1372;-2;3;88
0;90;5209;1784;480;1372;300;4;89
0;91;5689;1784;272;1372;-2;3;88
0;92;5689;1784;272;1103;214;4;91
0;93;5689;2887;272;269;-1;4;91
0;94;5209;3156;752;54;-1;2;79
0;95;5961;0;39;3210;-1;1;0
1;96;0;0;6000;3210;-2;0;
1;97;0;0;1012;3210;-2;1;96
1;98;0;0;1012;552;-2;2;97
1;99;0;0;390;552;-2;3;98
1;100;0;0;390;552;360;4;99
1;101;390;0;390;552;-2;3;98
1;102;390;0;390;552;361;4;101
1;103;780;0;232;552;-1;3;98
1;104;0;552;1012;950;-2;2;97
1;105;0;552;990;950;-2;3;104
1;106;0;552;990;950;272;4;105
1;107;990;552;22;950;-1;3;104
1;108;0;1502;1012;837;-2;2;97
1;109;0;1502;1012;837;-2;3;108
1;110;0;1502;1012;837;93;4;109
1;111;0;2339;1012;837;-2;2;97
1;112;0;2339;1012;837;-2;3;111
1;113;0;2339;1012;837;94;4;112
1;114;0;3176;1012;34;-1;2;97
1;115;1012;0;2085;3210;-2;1;96
1;116;1012;0;2085;822;-2;2;115
1;117;1012;0;2065;822;-2;3;116
1;118;1012;0;2065;822;215;4;117
1;119;3077;0;20;822;-1;3;116
1;120;1012;822;2085;822;-2;2;115
1;121;1012;822;2065;822;-2;3;120
1;122;1012;822;2065;822;216;4;121
1;123;3077;822;20;822;-1;3;120
1;124;1012;1644;2085;822;-2;2;115
1;125;1012;1644;2065;822;-2;3;124
1;126;1012;1644;2065;822;217;4;125
1;127;3077;1644;20;822;-1;3;124
1;128;1012;2466;2085;693;-2;2;115
1;129;1012;2466;2060;693;-2;3;128
1;130;1012;2466;2060;693;95;4;129
1;131;3072;2466;25;693;-1;3;128
1;132;1012;3159;2085;51;-1;2;115
1;133;3097;0;1110;3210;-2;1;96
1;134;3097;0;1110;1372;-2;2;133
1;135;3097;0;471;1372;-2;3;134
1;136;3097;0;471;1372;301;4;135
1;137;3568;0;318;1372;-2;3;134
1;138;3568;0;318;1231;181;4;137
1;139;3568;1231;318;141;-1;4;137
1;140;3886;0;293;1372;-2;3;134
1;141;3886;0;293;1261;182;4;140
1;142;3886;1261;293;111;-1;4;140
1;143;4179;0;28;1372;-1;3;134
1;144;3097;1372;1110;1767;-2;2;133
1;145;3097;1372;555;1767;-2;3;144
1;146;3097;1372;555;1767;30;4;145
1;147;3652;1372;555;1767;-2;3;144
1;148;3652;1372;555;1767;31;4;147
1;149;3097;3139;1110;71;-1;2;133
1;150;4207;0;1477;3210;-2;1;96
1;151;4207;0;1477;2061;-2;2;150
1;152;4207;0;752;2061;-2;3;151
1;153;4207;0;752;2041;330;4;152
1;154;4207;2041;752;20;-1;4;152
1;155;4959;0;725;2061;-2;3;151
1;156;4959;0;725;2036;96;4;155
1;157;4959;2036;725;25;-1;4;155
1;158;4207;2061;1477;653;-2;2;150
1;159;4207;2061;1441;653;-2;3;158
1;160;4207;2061;1441;653;362;4;159
1;161;5648;2061;36;653;-1;3;158
1;162;4207;2714;1477;471;-2;2;150
1;163;4207;2714;1372;471;-2;3;162
1;164;4207;2714;1372;471;302;4;163
1;165;5579;2714;105;471;-1;3;162
1;166;4207;3185;1477;25;-1;2;150
1;167;5684;0;293;3210;-2;1;96
1;168;5684;0;293;1261;-2;2;167
1;169;5684;0;293;1261;-2;3;168
1;170;5684;0;293;1261;183;4;169
1;171;5684;1261;293;1677;-2;2;167
1;172;5684;1261;245;1677;-2;3;171
1;173;5684;1261;245;1677;63;4;172
1;174;5929;1261;48;1677;-1;3;171
1;175;5684;2938;293;272;-1;2;167
1;176;5977;0;23;3210;-1;1;96
2;177;0;0;6000;3210;-2;0;
2;178;0;0;1470;3210;-2;1;177
2;179;0;0;1470;1677;-2;2;178
2;180;0;0;725;1677;-2;3;179
2;181;0;0;725;1677;64;4;180
2;182;725;0;725;1677;-2;3;179
2;183;725;0;725;1677;65;4;182
2;184;1450;0;20;1677;-1;3;179
2;185;0;1677;1470;859;-2;2;178
2;186;0;1677;701;859;-2;3;185
2;187;0;1677;701;859;6;4;186
2;188;701;1677;701;859;-2;3;185
2;189;701;1677;701;859;7;4;188
2;190;1402;1677;68;859;-1;3;185
2;191;0;2536;1470;653;-2;2;178
2;192;0;2536;1441;653;-2;3;191
2;193;0;2536;1441;653;363;4;192
2;194;1441;2536;29;653;-1;3;191
2;195;0;3189;1470;21;-1;2;178
2;196;1470;0;879;3210;-2;1;177
2;197;1470;0;879;1033;-2;2;196
2;198;1470;0;879;1033;-2;3;197
2;199;1470;0;879;1033;331;4;198
2;200;1470;1033;879;1033;-2;2;196
2;201;1470;1033;879;1033;-2;3;200
2;202;1470;1033;879;1033;332;4;201
2;203;1470;2066;879;1033;-2;2;196
2;204;1470;2066;879;1033;-2;3;203
2;205;1470;2066;879;1033;333;4;204
2;206;1470;3099;879;111;-1;2;196
2;207;2349;0;652;3210;-2;1;177
2;208;2349;0;652;1641;-2;2;207
2;209;2349;0;652;1641;-2;3;208
2;210;2349;0;652;1641;364;4;209
2;211;2349;1641;652;672;-2;2;207
2;212;2349;1641;613;672;-2;3;211
2;213;2349;1641;613;672;32;4;212
2;214;2962;1641;39;672;-1;3;211
2;215;2349;2313;652;859;-2;2;207
2;216;2349;2313;628;859;-2;3;215
2;217;2349;2313;628;859;8;4;216
2;218;2977;2313;24;859;-1;3;215
2;219;2349;3172;652;38;-1;2;207
2;220;3001;0;879;3210;-2;1;177
2;221;3001;0;879;1033;-2;2;220
2;222;3001;0;879;1033;-2;3;221
2;223;3001;0;879;1033;365;4;222
2;224;3001;1033;879;1033;-2;2;220
2;225;3001;1033;879;1033;-2;3;224
2;226;3001;1033;879;1033;366;4;225
2;227;3001;2066;879;1033;-2;2;220
2;228;3001;2066;879;1033;-2;3;227
2;229;3001;2066;879;1033;334;4;228
2;230;3001;3099;879;111;-1;2;220
2;231;3880;0;2065;3210;-2;1;177
2;232;3880;0;2065;822;-2;2;231
2;233;3880;0;2065;822;-2;3;232
2;234;3880;0;2065;822;218;4;233
2;235;3880;822;2065;822;-2;2;231
2;236;3880;822;2065;822;-2;3;235
2;237;3880;822;2065;822;219;4;236
2;238;3880;1644;2065;822;-2;2;231
2;239;3880;1644;2065;822;-2;3;238
2;240;3880;1644;2065;822;220;4;239
2;241;3880;2466;2065;673;-2;2;231
2;242;3880;2466;2065;673;-2;3;241
2;243;3880;2466;2065;673;97;4;242
2;244;3880;3139;2065;71;-1;2;231
2;245;5945;0;55;3210;-1;1;177
3;246;0;0;6000;3210;-2;0;
3;247;0;0;879;3210;-2;1;246
3;248;0;0;879;1033;-2;2;247
3;249;0;0;879;1033;-2;3;248
3;250;0;0;879;1033;367;4;249
3;251;0;1033;879;2065;-2;2;247
3;252;0;1033;822;2065;-2;3;251
3;253;0;1033;822;2065;221;4;252
3;254;822;1033;57;2065;-1;3;251
3;255;0;3098;879;112;-1;2;247
3;256;879;0;1062;3210;-2;1;246
3;257;879;0;1062;1952;-2;2;256
3;258;879;0;520;1952;-2;3;257
3;259;879;0;520;1952;121;4;258
3;260;1399;0;520;1952;-2;3;257
3;261;1399;0;520;1952;122;4;260
3;262;1919;0;22;1952;-1;3;257
3;263;879;1952;1062;209;-2;2;256
3;264;879;1952;858;209;-2;3;263
3;265;879;1952;858;209;335;4;264
3;266;1737;1952;204;209;-1;3;263
3;267;879;2161;1062;1001;-2;2;256
3;268;879;2161;1042;1001;-2;3;267
3;269;879;2161;1042;1001;336;4;268
3;270;1921;2161;20;1001;-1;3;267
3;271;879;3162;1062;48;-1;2;256
3;272;1941;0;1530;3210;-2;1;246
3;273;1941;0;1530;1059;-2;2;272
3;274;1941;0;879;1059;-2;3;273
3;275;1941;0;879;1033;368;4;274
3;276;1941;1033;879;26;-1;4;274
3;277;2820;0;628;1059;-2;3;273
3;278;2820;0;628;1059;9;4;277
3;279;3448;0;23;1059;-1;3;273
3;280;1941;1059;1530;2085;-2;2;272
3;281;1941;1059;822;2085;-2;3;280
3;282;1941;1059;822;2065;222;4;281
3;283;1941;3124;822;20;-1;4;281
3;284;2763;1059;708;2085;-2;3;280
3;285;2763;1059;708;2048;123;4;284
3;286;2763;3107;708;37;-1;4;284
3;287;1941;3144;1530;66;-1;2;272
3;288;3471;0;2085;3210;-2;1;246
3;289;3471;0;2085;401;-2;2;288
3;290;3471;0;2064;401;-2;3;289
3;291;3471;0;2064;401;303;4;290
3;292;5535;0;21;401;-1;3;289
3;293;3471;401;2085;822;-2;2;288
3;294;3471;401;2065;822;-2;3;293
3;295;3471;401;2065;822;223;4;294
3;296;5536;401;20;822;-1;3;293
3;297;3471;1223;2085;708;-2;2;288
3;298;3471;1223;2048;708;-2;3;297
3;299;3471;1223;2048;708;124;4;298
3;300;5519;1223;37;708;-1;3;297
3;301;3471;1931;2085;494;-2;2;288
3;302;3471;1931;2041;494;-2;3;301
3;303;3471;1931;2041;494;98;4;302
3;304;5512;1931;44;494;-1;3;301
3;305;3471;2425;2085;725;-2;2;288
3;306;3471;2425;1677;725;-2;3;305
3;307;3471;2425;1677;725;66;4;306
3;308;5148;2425;371;725;-2;3;305
3;309;5148;2425;371;673;67;4;308
3;310;5148;3098;371;52;-1;4;308
3;311;5519;2425;37;725;-1;3;305
3;312;3471;3150;2085;60;-1;2;288
3;313;5556;0;401;3210;-2;1;246
3;314;5556;0;401;2064;-2;2;313
3;315;5556;0;401;2064;-2;3;314
3;316;5556;0;401;2064;304;4;315
3;317;5556;2064;401;522;-2;2;313
3;318;5556;2064;353;522;-2;3;317
3;319;5556;2064;353;522;242;4;318
3;320;5909;2064;48;522;-1;3;317
3;321;5556;2586;401;541;-2;2;313
3;322;5556;2586;358;541;-2;3;321
3;323;5556;2586;358;541;184;4;322
3;324;5914;2586;43;541;-1;3;321
3;325;5556;3127;401;83;-1;2;313
3;326;5957;0;43;3210;-1;1;246
4;327;0;0;6000;3210;-2;0;
4;328;0;0;722;3210;-2;1;327
4;329;0;0;722;2058;-2;2;328
4;330;0;0;722;2058;-2;3;329
4;331;0;0;722;2058;125;4;330
4;332;0;2058;722;1059;-2;2;328
4;333;0;2058;701;1059;-2;3;332
4;334;0;2058;701;1059;10;4;333
4;335;701;2058;21;1059;-1;3;332
4;336;0;3117;722;93;-1;2;328
4;337;722;0;822;3210;-2;1;327
4;338;722;0;822;2065;-2;2;337
4;339;722;0;822;2065;-2;3;338
4;340;722;0;822;2065;224;4;339
4;341;722;2065;822;1051;-2;2;337
4;342;722;2065;822;1051;-2;3;341
4;343;722;2065;822;1051;126;4;342
4;344;722;3116;822;94;-1;2;337
4;345;1544;0;2065;3210;-2;1;327
4;346;1544;0;2065;1033;-2;2;345
4;347;1544;0;879;1033;-2;3;346
4;348;1544;0;879;1033;369;4;347
4;349;2423;0;879;1033;-2;3;346
4;350;2423;0;879;1033;370;4;349
4;351;3302;0;250;1033;-2;3;346
4;352;3302;0;250;905;305;4;351
4;353;3302;905;250;128;-1;4;351
4;354;3552;0;57;1033;-1;3;346
4;355;1544;1033;2065;822;-2;2;345
4;356;1544;1033;2065;822;-2;3;355
4;357;1544;1033;2065;822;225;4;356
4;358;1544;1855;2065;822;-2;2;345
4;359;1544;1855;2065;822;-2;3;358
4;360;1544;1855;2065;822;226;4;359
4;361;1544;2677;2065;494;-2;2;345
4;362;1544;2677;2041;494;-2;3;361
4;363;1544;2677;2041;494;99;4;362
4;364;3585;2677;24;494;-1;3;361
4;365;1544;3171;2065;39;-1;2;345
4;366;3609;0;773;3210;-2;1;327
4;367;3609;0;773;2163;-2;2;366
4;368;3609;0;773;2163;-2;3;367
4;369;3609;0;773;2163;227;4;368
4;370;3609;2163;773;521;-2;2;366
4;371;3609;2163;773;521;-2;3;370
4;372;3609;2163;773;521;100;4;371
4;373;3609;2684;773;419;-2;2;366
4;374;3609;2684;773;419;-2;3;373
4;375;3609;2684;773;419;68;4;374
4;376;3609;3103;773;107;-1;2;366
4;377;4382;0;922;3210;-2;1;327
4;378;4382;0;922;1051;-2;2;377
4;379;4382;0;922;1051;-2;3;378
4;380;4382;0;922;1051;127;4;379
4;381;4382;1051;922;1051;-2;2;377
4;382;4382;1051;922;1051;-2;3;381
4;383;4382;1051;922;1051;128;4;382
4;384;4382;2102;922;1060;-2;2;377
4;385;4382;2102;420;1060;-2;3;384
4;386;4382;2102;420;1060;69;4;385
4;387;4802;2102;420;1060;-2;3;384
4;388;4802;2102;420;1060;70;4;387
4;389;5222;2102;82;1060;-1;3;384
4;390;4382;3162;922;48;-1;2;377
4;391;5304;0;375;3210;-2;1;327
4;392;5304;0;375;790;-2;2;391
4;393;5304;0;355;790;-2;3;392
4;394;5304;0;355;790;306;4;393
4;395;5659;0;20;790;-1;3;392
4;396;5304;790;375;1153;-2;2;391
4;397;5304;790;375;1153;-2;3;396
4;398;5304;790;375;1153;243;4;397
4;399;5304;1943;375;1153;-2;2;391
4;400;5304;1943;375;1153;-2;3;399
4;401;5304;1943;375;1153;244;4;400
4;402;5304;3096;375;114;-1;2;391
4;403;5679;0;293;3210;-2;1;327
4;404;5679;0;293;1201;-2;2;403
4;405;5679;0;293;1201;-2;3;404
4;406;5679;0;293;1201;228;4;405
4;407;5679;1201;293;1201;-2;2;403
4;408;5679;1201;293;1201;-2;3;407
4;409;5679;1201;293;1201;229;4;408
4;410;5679;2402;293;808;-1;2;403
4;411;5972;0;28;3210;-1;1;327
5;412;0;0;6000;3210;-2;0;
5;413;0;0;1745;3210;-2;1;412
5;414;0;0;1745;1071;-2;2;413
5;415;0;0;1001;1071;-2;3;414
5;416;0;0;1001;1042;337;4;415
5;417;0;1042;1001;29;-1;4;415
5;418;1001;0;722;1071;-2;3;414
5;419;1001;0;722;1051;129;4;418
5;420;1001;1051;722;20;-1;4;418
5;421;1723;0;22;1071;-1;3;414
5;422;0;1071;1745;422;-2;2;413
5;423;0;1071;1072;422;-2;3;422
5;424;0;1071;1072;387;307;4;423
5;425;0;1458;1072;35;-1;4;423
5;426;1072;1071;653;422;-2;3;422
5;427;1072;1071;653;422;245;4;426
5;428;1725;1071;20;422;-1;3;422
5;429;0;1493;1745;848;-2;2;413
5;430;0;1493;1541;848;-2;3;429
5;431;0;1493;1541;848;273;4;430
5;432;1541;1493;204;848;-1;3;429
5;433;0;2341;1745;773;-2;2;413
5;434;0;2341;1721;773;-2;3;433
5;435;0;2341;1721;773;71;4;434
5;436;1721;2341;24;773;-1;3;433
5;437;0;3114;1745;96;-1;2;413
5;438;1745;0;706;3210;-2;1;412
5;439;1745;0;706;1855;-2;2;438
5;440;1745;0;673;1855;-2;3;439
5;441;1745;0;673;1855;274;4;440
5;442;2418;0;33;1855;-1;3;439
5;443;1745;1855;706;1311;-2;2;438
5;444;1745;1855;343;1311;-2;3;443
5;445;1745;1855;343;1311;230;4;444
5;446;2088;1855;343;1311;-2;3;443
5;447;2088;1855;343;1311;231;4;446
5;448;2431;1855;20;1311;-1;3;443
5;449;1745;3166;706;44;-1;2;438
5;450;2451;0;1059;3210;-2;1;412
5;451;2451;0;1059;2444;-2;2;450
5;452;2451;0;514;2444;-2;3;451
5;453;2451;0;514;2444;308;4;452
5;454;2965;0;514;2444;-2;3;451
5;455;2965;0;514;2444;309;4;454
5;456;3479;0;31;2444;-1;3;451
5;457;2451;2444;1059;701;-2;2;450
5;458;2451;2444;1059;701;-2;3;457
5;459;2451;2444;1059;701;11;4;458
5;460;2451;3145;1059;65;-1;2;450
5;461;3510;0;908;3210;-2;1;412
5;462;3510;0;908;2487;-2;2;461
5;463;3510;0;908;2487;-2;3;462
5;464;3510;0;908;2487;310;4;463
5;465;3510;2487;908;685;-2;2;461
5;466;3510;2487;422;685;-2;3;465
5;467;3510;2487;422;653;246;4;466
5;468;3510;3140;422;32;-1;4;466
5;469;3932;2487;442;685;-2;3;465
5;470;3932;2487;442;685;101;4;469
5;471;4374;2487;44;685;-1;3;465
5;472;3510;3172;908;38;-1;2;461
5;473;4418;0;836;3210;-2;1;412
5;474;4418;0;836;1994;-2;2;473
5;475;4418;0;816;1994;-2;3;474
5;476;4418;0;816;1994;102;4;475
5;477;5234;0;20;1994;-1;3;474
5;478;4418;1994;836;570;-2;2;473
5;479;4418;1994;816;570;-2;3;478
5;480;4418;1994;816;570;12;4;479
5;481;5234;1994;20;570;-1;3;478
5;482;4418;2564;836;607;-2;2;473
5;483;4418;2564;812;607;-2;3;482
5;484;4418;2564;812;607;13;4;483
5;485;5230;2564;24;607;-1;3;482
5;486;4418;3171;836;39;-1;2;473
5;487;5254;0;726;3210;-2;1;412
5;488;5254;0;726;1879;-2;2;487
5;489;5254;0;726;1879;-2;3;488
5;490;5254;0;726;1879;72;4;489
5;491;5254;1879;726;684;-2;2;487
5;492;5254;1879;684;684;-2;3;491
5;493;5254;1879;684;684;33;4;492
5;494;5938;1879;42;684;-1;3;491
5;495;5254;2563;726;598;-2;2;487
5;496;5254;2563;672;598;-2;3;495
5;497;5254;2563;672;598;34;4;496
5;498;5926;2563;54;598;-1;3;495
5;499;5254;3161;726;49;-1;2;487
5;500;5980;0;20;3210;-1;1;412
6;501;0;0;6000;3210;-2;0;
6;502;0;0;903;3210;-2;1;501
6;503;0;0;903;2054;-2;2;502
6;504;0;0;811;2054;-2;3;503
6;505;0;0;811;2054;73;4;504
6;506;811;0;92;2054;-1;3;503
6;507;0;2054;903;1104;-2;2;502
6;508;0;2054;903;1104;-2;3;507
6;509;0;2054;903;1104;74;4;508
6;510;0;3158;903;52;-1;2;502
6;511;903;0;2521;3210;-2;1;501
6;512;903;0;2521;842;-2;2;511
6;513;903;0;458;842;-2;3;512
6;514;903;0;458;811;185;4;513
6;515;903;811;458;31;-1;4;513
6;516;1361;0;2063;842;-2;3;512
6;517;1361;0;2063;822;130;4;516
6;518;1361;822;2063;20;-1;4;516
6;519;903;842;2521;908;-2;2;511
6;520;903;842;2487;908;-2;3;519
6;521;903;842;2487;908;311;4;520
6;522;3390;842;34;908;-1;3;519
6;523;903;1750;2521;1460;-2;2;511
6;524;903;1750;2420;1460;-2;3;523
6;525;903;1750;2420;1460;14;4;524
6;526;3323;1750;101;1460;-1;3;523
6;527;3424;0;1152;3210;-2;1;501
6;528;3424;0;1152;1196;-2;2;527
6;529;3424;0;500;1196;-2;3;528
6;530;3424;0;500;1196;312;4;529
6;531;3924;0;622;1196;-2;3;528
6;532;3924;0;622;1051;35;4;531
6;533;3924;1051;622;145;-1;4;531
6;534;4546;0;30;1196;-1;3;528
6;535;3424;1196;1152;1081;-2;2;527
6;536;3424;1196;1152;1081;-2;3;535
6;537;3424;1196;1152;1081;338;4;536
6;538;3424;2277;1152;903;-2;2;527
6;539;3424;2277;1104;903;-2;3;538
6;540;3424;2277;1104;903;75;4;539
6;541;4528;2277;48;903;-1;3;538
6;542;3424;3180;1152;30;-1;2;527
6;543;4576;0;1402;3210;-2;1;501
6;544;4576;0;1402;2161;-2;2;543
6;545;4576;0;701;2161;-2;3;544
6;546;4576;0;701;2161;275;4;545
6;547;5277;0;701;2161;-2;3;544
6;548;5277;0;701;2161;276;4;547
6;549;4576;2161;1402;500;-2;2;543
6;550;4576;2161;1196;500;-2;3;549
6;551;4576;2161;1196;500;313;4;550
6;552;5772;2161;206;500;-1;3;549
6;553;4576;2661;1402;500;-2;2;543
6;554;4576;2661;1196;500;-2;3;553
6;555;4576;2661;1196;500;314;4;554
6;556;5772;2661;206;500;-1;3;553
6;557;4576;3161;1402;49;-1;2;543
6;558;5978;0;22;3210;-1;1;501
7;559;0;0;6000;3210;-2;0;
7;560;0;0;878;3210;-2;1;559
7;561;0;0;878;1869;-2;2;560
7;562;0;0;878;1869;-2;3;561
7;563;0;0;878;1869;339;4;562
7;564;0;1869;878;1201;-2;2;560
7;565;0;1869;522;1201;-2;3;564
7;566;0;1869;522;1153;247;4;565
7;567;0;3022;522;48;-1;4;565
7;568;522;1869;313;1201;-2;3;564
7;569;522;1869;313;1201;232;4;568
7;570;835;1869;43;1201;-1;3;564
7;571;0;3070;878;140;-1;2;560
7;572;878;0;1220;3210;-2;1;559
7;573;878;0;1220;2680;-2;2;572
7;574;878;0;1220;2680;-2;3;573
7;575;878;0;1220;2680;340;4;574
7;576;878;2680;1220;500;-2;2;572
7;577;878;2680;1196;500;-2;3;576
7;578;878;2680;1196;500;315;4;577
7;579;2074;2680;24;500;-1;3;576
7;580;878;3180;1220;30;-1;2;572
7;581;2098;0;1220;3210;-2;1;559
7;582;2098;0;1220;2680;-2;2;581
7;583;2098;0;1220;2680;-2;3;582
7;584;2098;0;1220;2680;341;4;583
7;585;2098;2680;1220;500;-2;2;581
7;586;2098;2680;1196;500;-2;3;585
7;587;2098;2680;1196;500;316;4;586
7;588;3294;2680;24;500;-1;3;585
7;589;2098;3180;1220;30;-1;2;581
7;590;3318;0;903;3210;-2;1;559
7;591;3318;0;903;1104;-2;2;590
7;592;3318;0;903;1104;-2;3;591
7;593;3318;0;903;1104;76;4;592
7;594;3318;1104;903;1104;-2;2;590
7;595;3318;1104;866;1104;-2;3;594
7;596;3318;1104;866;1104;77;4;595
7;597;4184;1104;37;1104;-1;3;594
7;598;3318;2208;903;294;-2;2;590
7;599;3318;2208;813;294;-2;3;598
7;600;3318;2208;813;294;342;4;599
7;601;4131;2208;90;294;-1;3;598
7;602;3318;2502;903;345;-2;2;590
7;603;3318;2502;848;345;-2;3;602
7;604;3318;2502;848;345;343;4;603
7;605;4166;2502;55;345;-1;3;602
7;606;3318;2847;903;316;-2;2;590
7;607;3318;2847;711;316;-2;3;606
7;608;3318;2847;711;316;36;4;607
7;609;4029;2847;192;316;-1;3;606
7;610;3318;3163;903;47;-1;2;590
7;611;4221;0;1754;3210;-2;1;559
7;612;4221;0;1754;2083;-2;2;611
7;613;4221;0;812;2083;-2;3;612
7;614;4221;0;812;2053;131;4;613
7;615;4221;2053;812;30;-1;4;613
7;616;5033;0;922;2083;-2;3;612
7;617;5033;0;922;2063;132;4;616
7;618;5033;2063;922;20;-1;4;616
7;619;5955;0;20;2083;-1;3;612
7;620;4221;2083;1754;1104;-2;2;611
7;621;4221;2083;866;1104;-2;3;620
7;622;4221;2083;866;1104;78;4;621
7;623;5087;2083;866;1104;-2;3;620
7;624;5087;2083;866;1104;79;4;623
7;625;5953;2083;22;1104;-1;3;620
7;626;4221;3187;1754;23;-1;2;611
7;627;5975;0;25;3210;-1;1;559
8;628;0;0;6000;3210;-2;0;
8;629;0;0;1460;3210;-2;1;628
8;630;0;0;1460;2420;-2;2;629
8;631;0;0;1460;2420;-2;3;630
8;632;0;0;1460;2420;15;4;631
8;633;0;2420;1460;313;-2;2;629
8;634;0;2420;1201;313;-2;3;633
8;635;0;2420;1201;313;233;4;634
8;636;1201;2420;259;313;-1;3;633
8;637;0;2733;1460;402;-2;2;629
8;638;0;2733;1347;402;-2;3;637
8;639;0;2733;1347;402;37;4;638
8;640;1347;2733;113;402;-1;3;637
8;641;0;3135;1460;75;-1;2;629
8;642;1460;0;1216;3210;-2;1;628
8;643;1460;0;1216;2161;-2;2;642
8;644;1460;0;701;2161;-2;3;643
8;645;1460;0;701;2161;277;4;644
8;646;2161;0;515;2161;-2;3;643
8;647;2161;0;515;2161;133;4;646
8;648;1460;2161;1216;500;-2;2;642
8;649;1460;2161;1196;500;-2;3;648
8;650;1460;2161;1196;500;317;4;649
8;651;2656;2161;20;500;-1;3;648
8;652;1460;2661;1216;522;-2;2;642
8;653;1460;2661;1153;522;-2;3;652
8;654;1460;2661;1153;522;248;4;653
8;655;2613;2661;63;522;-1;3;652
8;656;1460;3183;1216;27;-1;2;642
8;657;2676;0;415;3210;-2;1;628
8;658;2676;0;415;1578;-2;2;657
8;659;2676;0;415;1578;-2;3;658
8;660;2676;0;415;1578;150;4;659
8;661;2676;1578;415;1552;-2;2;657
8;662;2676;1578;387;1552;-2;3;661
8;663;2676;1578;387;1552;16;4;662
8;664;3063;1578;28;1552;-1;3;661
8;665;2676;3130;415;80;-1;2;657
