PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;66;2488;1759;1260;1164;-2;2;55
0;67;2488;1759;616;1164;-2;3;66
0;68;2488;1759;616;1137;60;4;67
0;69;2488;2896;616;27;-1;4;67
0;70;3104;1759;616;1164;-2;3;66
0;71;3104;1759;616;1164;0;4;70
0;72;3720;1759;28;1164;-1;3;66
0;73;2488;2923;1260;255;-2;2;55
0;74;2488;2923;1239;255;-2;3;73
0;75;2488;2923;1239;255;271;4;74
0;76;3727;2923;21;255;-1;3;73
0;77;2488;3178;1260;32;-1;2;55
0;78;3748;0;842;3210;-2;1;0
0;79;3748;0;842;1046;-2;2;78
0;80;3748;0;407;1046;-2;3;79
0;81;3748;0;407;1046;272;4;80
0;82;4155;0;407;1046;-2;3;79
0;83;4155;0;407;1046;273;4;82
0;84;4562;0;28;1046;-1;3;79
0;85;3748;1046;842;1066;-2;2;78
0;86;3748;1046;842;1066;-2;3;85
0;87;3748;1046;842;1066;242;4;86
0;88;3748;2112;842;1066;-2;2;78
0;89;3748;2112;842;1066;-2;3;88
0;90;3748;2112;842;1066;121;4;89
0;91;3748;3178;842;32;-1;2;78
0;92;4590;0;466;3210;-2;1;0
0;93;4590;0;466;1203;-2;2;92
0;94;4590;0;466;1203;-2;3;93
0;95;4590;0;466;1203;181;4;94
0;96;4590;1203;466;1203;-2;2;92
0;97;4590;1203;466;1203;-2;3;96
0;98;4590;1203;466;1203;182;4;97
0;99;4590;2406;466;712;-2;2;92
0;100;4590;2406;436;712;-2;3;99
0;101;4590;2406;436;712;150;4;100
0;102;5026;2406;30;712;-1;3;99
0;103;4590;3118;466;92;-1;2;92
0;104;5056;0;443;3210;-2;1;0
0;105;5056;0;443;1739;-2;2;104
0;106;5056;0;420;1739;-2;3;105
0;107;5056;0;420;1739;304;4;106
0;108;5476;0;23;1739;-1;3;105
0;109;5056;1739;443;1100;-2;2;104
0;110;5056;1739;443;1100;-2;3;109
0;111;5056;1739;443;1100;30;4;110
0;112;5056;2839;443;333;-2;2;104
0;113;5056;2839;373;333;-2;3;112
0;114;5056;2839;373;333;361;4;113
0;115;5429;2839;70;333;-1;3;112
0;116;5056;3172;443;38;-1;2;104
0;117;5499;0;470;3210;-2;1;0
0;118;5499;0;470;442;-2;2;117
0;119;5499;0;380;442;-2;3;118
0;120;5499;0;380;442;331;4;119
0;121;5879;0;90;442;-1;3;118
0;122;5499;442;470;1273;-2;2;117
0;123;5499;442;470;1273;-2;3;122
0;124;5499;442;470;1273;183;4;123
0;125;5499;1715;470;1273;-2;2;117
0;126;5499;1715;470;1273;-2;3;125
0;127;5499;1715;470;1273;184;4;126
0;128;5499;2988;470;222;-1;2;117
0;129;5969;0;31;3210;-1;1;0
1;130;0;0;6000;3210;-2;0;
1;131;0;0;944;3210;-2;1;130
1;132;0;0;944;1052;-2;2;131
1;133;0;0;834;1052;-2;3;132
1;134;0;0;834;1052;391;4;133
1;135;834;0;110;1052;-1;3;132
1;136;0;1052;944;1472;-2;2;131
1;137;0;1052;352;1472;-2;3;136
1;138;0;1052;352;1081;274;4;137
1;139;0;2133;352;391;-1;4;137
1;140;352;1052;592;1472;-2;3;136
1;141;352;1052;592;1472;211;4;140
1;142;0;2524;944;612;-2;2;131
1;143;0;2524;899;612;-2;3;142
1;144;0;2524;899;612;275;4;143
1;145;899;2524;45;612;-1;3;142
1;146;0;3136;944;74;-1;2;131
1;147;944;0;497;3210;-2;1;130
1;148;944;0;497;542;-2;2;147
1;149;944;0;471;542;-2;3;148
1;150;944;0;471;542;362;4;149
1;151;1415;0;26;542;-1;3;148
1;152;944;542;497;1364;-2;2;147
1;153;944;542;477;1364;-2;3;152
1;154;944;542;477;1364;212;4;153
1;155;1421;542;20;1364;-1;3;152
1;156;944;1906;497;1273;-2;2;147
1;157;944;1906;470;1273;-2;3;156
1;158;944;1906;470;1273;185;4;157
1;159;1414;1906;27;1273;-1;3;156
1;160;944;3179;497;31;-1;2;147
1;161;1441;0;1343;3210;-2;1;130
1;162;1441;0;1343;1466;-2;2;161
1;163;1441;0;842;1466;-2;3;162
1;164;1441;0;842;1466;243;4;163
1;165;2283;0;477;1466;-2;3;162
1;166;2283;0;477;1364;213;4;165
1;167;2283;1364;477;102;-1;4;165
1;168;2760;0;24;1466;-1;3;162
1;169;1441;1466;1343;471;-2;2;161
1;170;1441;1466;542;471;-2;3;169
1;171;1441;1466;542;471;363;4;170
1;172;1983;1466;712;471;-2;3;169
1;173;1983;1466;712;431;151;4;172
1;174;1983;1897;712;40;-1;4;172
1;175;2695;1466;89;471;-1;3;169
1;176;1441;1937;1343;456;-2;2;161
1;177;1441;1937;1291;456;-2;3;176
1;178;1441;1937;1291;456;186;4;177
1;179;2732;1937;52;456;-1;3;176
1;180;1441;2393;1343;779;-2;2;161
1;181;1441;2393;1323;779;-2;3;180
1;182;1441;2393;1323;779;1;4;181
1;183;2764;2393;20;779;-1;3;180
1;184;1441;3172;1343;38;-1;2;161
1;185;2784;0;980;3210;-2;1;130
1;186;2784;0;980;612;-2;2;185
1;187;2784;0;899;612;-2;3;186
1;188;2784;0;899;612;276;4;187
1;189;3683;0;81;612;-1;3;186
1;190;2784;612;980;1289;-2;2;185
1;191;2784;612;601;1289;-2;3;190
1;192;2784;612;601;1289;277;4;191
1;193;3385;612;379;1289;-2;3;190
1;194;3385;612;379;1266;122;4;193
1;195;3385;1878;379;23;-1;4;193
1;196;2784;1901;980;1289;-2;2;185
1;197;2784;1901;601;1289;-2;3;196
1;198;2784;1901;601;1289;278;4;197
1;199;3385;1901;379;1289;-2;3;196
1;200;3385;1901;379;1266;123;4;199
1;201;3385;3167;379;23;-1;4;199
1;202;2784;3190;980;20;-1;2;185
1;203;3764;0;1684;3210;-2;1;130
1;204;3764;0;1684;1137;-2;2;203
1;205;3764;0;319;1137;-2;3;204
1;206;3764;0;319;1094;332;4;205
1;207;3764;1094;319;43;-1;4;205
1;208;4083;0;699;1137;-2;3;204
1;209;4083;0;699;1044;279;4;208
1;210;4083;1044;699;93;-1;4;208
1;211;4782;0;616;1137;-2;3;204
1;212;4782;0;616;1137;61;4;211
1;213;5398;0;50;1137;-1;3;204
1;214;3764;1137;1684;1466;-2;2;203
1;215;3764;1137;842;1466;-2;3;214
1;216;3764;1137;842;1466;244;4;215
1;217;4606;1137;842;1466;-2;3;214
1;218;4606;1137;842;1466;245;4;217
1;219;3764;2603;1684;570;-2;2;203
1;220;3764;2603;1592;570;-2;3;219
1;221;3764;2603;1592;570;2;4;220
1;222;5356;2603;92;570;-1;3;219
1;223;3764;3173;1684;37;-1;2;203
1;224;5448;0;488;3210;-2;1;130
1;225;5448;0;488;1055;-2;2;224
1;226;5448;0;488;1055;-2;3;225
1;227;5448;0;488;1055;214;4;226
1;228;5448;1055;488;1055;-2;2;224
1;229;5448;1055;488;1055;-2;3;228
1;230;5448;1055;488;1055;215;4;229
1;231;5448;2110;488;1055;-2;2;224
1;232;5448;2110;488;1055;-2;3;231
1;233;5448;2110;488;1055;216;4;232
1;234;5448;3165;488;45;-1;2;224
1;235;5936;0;64;3210;-1;1;130
2;236;0;0;6000;3210;-2;0;
2;237;0;0;699;3210;-2;1;236
2;238;0;0;699;1044;-2;2;237
2;239;0;0;699;1044;-2;3;238
2;240;0;0;699;1044;280;4;239
2;241;0;1044;699;1044;-2;2;237
2;242;0;1044;699;1044;-2;3;241
2;243;0;1044;699;1044;281;4;242
2;244;0;2088;699;1044;-2;2;237
2;245;0;2088;699;1044;-2;3;244
2;246;0;2088;699;1044;282;4;245
2;247;0;3132;699;78;-1;2;237
2;248;699;0;399;3210;-2;1;236
2;249;699;0;399;1849;-2;2;248
2;250;699;0;370;1849;-2;3;249
2;251;699;0;370;1849;333;4;250
2;252;1069;0;29;1849;-1;3;249
2;253;699;1849;399;1266;-2;2;248
2;254;699;1849;379;1266;-2;3;253
2;255;699;1849;379;1266;124;4;254
2;256;1078;1849;20;1266;-1;3;253
2;257;699;3115;399;95;-1;2;248
2;258;1098;0;379;3210;-2;1;236
2;259;1098;0;379;624;-2;2;258
2;260;1098;0;343;624;-2;3;259
2;261;1098;0;343;624;152;4;260
2;262;1441;0;36;624;-1;3;259
2;263;1098;624;379;1266;-2;2;258
2;264;1098;624;379;1266;-2;3;263
2;265;1098;624;379;1266;125;4;264
2;266;1098;1890;379;1266;-2;2;258
2;267;1098;1890;379;1266;-2;3;266
2;268;1098;1890;379;1266;126;4;267
2;269;1098;3156;379;54;-1;2;258
2;270;1477;0;699;3210;-2;1;236
2;271;1477;0;699;1044;-2;2;270
2;272;1477;0;699;1044;-2;3;271
2;273;1477;0;699;1044;283;4;272
2;274;1477;1044;699;1044;-2;2;270
2;275;1477;1044;699;1044;-2;3;274
2;276;1477;1044;699;1044;284;4;275
2;277;1477;2088;699;1044;-2;2;270
2;278;1477;2088;699;1044;-2;3;277
2;279;1477;2088;699;1044;285;4;278
2;280;1477;3132;699;78;-1;2;270
2;281;2176;0;934;3210;-2;1;236
2;282;2176;0;934;1739;-2;2;281
2;283;2176;0;467;1739;-2;3;282
2;284;2176;0;467;1739;305;4;283
2;285;2643;0;467;1739;-2;3;282
2;286;2643;0;467;1739;306;4;285
2;287;2176;1739;934;473;-2;2;281
2;288;2176;1739;873;473;-2;3;287
2;289;2176;1739;873;473;3;4;288
2;290;3049;1739;61;473;-1;3;287
2;291;2176;2212;934;473;-2;2;281
2;292;2176;2212;873;473;-2;3;291
2;293;2176;2212;873;473;4;4;292
2;294;3049;2212;61;473;-1;3;291
2;295;2176;2685;934;473;-2;2;281
2;296;2176;2685;873;473;-2;3;295
2;297;2176;2685;873;473;5;4;296
2;298;3049;2685;61;473;-1;3;295
2;299;2176;3158;934;52;-1;2;281
2;300;3110;0;513;3210;-2;1;236
2;301;3110;0;513;755;-2;2;300
2;302;3110;0;513;755;-2;3;301
2;303;3110;0;513;755;246;4;302
2;304;3110;755;513;755;-2;2;300
2;305;3110;755;513;755;-2;3;304
2;306;3110;755;513;755;247;4;305
2;307;3110;1510;513;755;-2;2;300
2;308;3110;1510;513;755;-2;3;307
2;309;3110;1510;513;755;248;4;308
2;310;3110;2265;513;873;-2;2;300
2;311;3110;2265;473;873;-2;3;310
2;312;3110;2265;473;873;6;4;311
2;313;3583;2265;40;873;-1;3;310
2;314;3110;3138;513;72;-1;2;300
2;315;3623;0;740;3210;-2;1;236
2;316;3623;0;740;1849;-2;2;315
2;317;3623;0;370;1849;-2;3;316
2;318;3623;0;370;1849;334;4;317
2;319;3993;0;370;1849;-2;3;316
2;320;3993;0;370;1849;335;4;319
2;321;3623;1849;740;1266;-2;2;315
2;322;3623;1849;341;1266;-2;3;321
2;323;3623;1849;341;1223;153;4;322
2;324;3623;3072;341;43;-1;4;322
2;325;3964;1849;379;1266;-2;3;321
2;326;3964;1849;379;1266;127;4;325
2;327;4343;1849;20;1266;-1;3;321
2;328;3623;3115;740;95;-1;2;315
2;329;4363;0;479;3210;-2;1;236
2;330;4363;0;479;1566;-2;2;329
2;331;4363;0;479;1566;-2;3;330
2;332;4363;0;479;1566;128;4;331
2;333;4363;1566;479;1566;-2;2;329
2;334;4363;1566;479;1566;-2;3;333
2;335;4363;1566;479;1566;129;4;334
2;336;4363;3132;479;78;-1;2;329
2;337;4842;0;488;3210;-2;1;236
2;338;4842;0;488;1055;-2;2;337
2;339;4842;0;460;1055;-2;3;338
2;340;4842;0;460;1055;249;4;339
2;341;5302;0;28;1055;-1;3;338
2;342;4842;1055;488;1055;-2;2;337
2;343;4842;1055;488;1055;-2;3;342
2;344;4842;1055;488;1055;250;4;343
2;345;4842;2110;488;1055;-2;2;337
2;346;4842;2110;488;1055;-2;3;345
2;347;4842;2110;488;1055;217;4;346
2;348;4842;3165;488;45;-1;2;337
2;349;5330;0;617;3210;-2;1;236
2;350;5330;0;617;1819;-2;2;349
2;351;5330;0;617;1819;-2;3;350
2;352;5330;0;617;1819;307;4;351
2;353;5330;1819;617;873;-2;2;349
2;354;5330;1819;473;873;-2;3;353
2;355;5330;1819;473;873;7;4;354
2;356;5803;1819;144;873;-1;3;353
2;357;5330;2692;617;518;-2;2;349
2;358;5330;2692;564;518;-2;3;357
2;359;5330;2692;564;518;31;4;358
2;360;5894;2692;53;518;-1;3;357
2;361;5947;0;53;3210;-1;1;236
3;362;0;0;6000;3210;-2;0;
3;363;0;0;365;3210;-2;1;362
3;364;0;0;365;1223;-2;2;363
3;365;0;0;341;1223;-2;3;364
3;366;0;0;341;1223;154;4;365
3;367;341;0;24;1223;-1;3;364
3;368;0;1223;365;933;-2;2;363
3;369;0;1223;365;933;-2;3;368
3;370;0;1223;365;933;93;4;369
3;371;0;2156;365;933;-2;2;363
3;372;0;2156;365;933;-2;3;371
3;373;0;2156;365;933;94;4;372
3;374;0;3089;365;121;-1;2;363
3;375;365;0;461;3210;-2;1;362
3;376;365;0;461;1022;-2;2;375
3;377;365;0;461;1022;-2;3;376
3;378;365;0;461;1022;364;4;377
3;379;365;1022;461;1022;-2;2;375
3;380;365;1022;461;1022;-2;3;379
3;381;365;1022;461;1022;365;4;380
3;382;365;2044;461;1022;-2;2;375
3;383;365;2044;461;1022;-2;3;382
3;384;365;2044;461;1022;366;4;383
3;385;365;3066;461;144;-1;2;375
3;386;826;0;1026;3210;-2;1;362
3;387;826;0;1026;1849;-2;2;386
3;388;826;0;370;1849;-2;3;387
3;389;826;0;370;1849;336;4;388
3;390;1196;0;617;1849;-2;3;387
3;391;1196;0;617;1819;308;4;390
3;392;1196;1819;617;30;-1;4;390
3;393;1813;0;39;1849;-1;3;387
3;394;826;1849;1026;786;-2;2;386
3;395;826;1849;642;786;-2;3;394
3;396;826;1849;642;766;286;4;395
3;397;826;2615;642;20;-1;4;395
3;398;1468;1849;315;786;-2;3;394
3;399;1468;1849;315;760;251;4;398
3;400;1468;2609;315;26;-1;4;398
3;401;1783;1849;69;786;-1;3;394
3;402;826;2635;1026;555;-2;2;386
3;403;826;2635;513;555;-2;3;402
3;404;826;2635;513;555;252;4;403
3;405;1339;2635;513;555;-2;3;402
3;406;1339;2635;513;555;253;4;405
3;407;826;3190;1026;20;-1;2;386
3;408;1852;0;834;3210;-2;1;362
3;409;1852;0;834;1494;-2;2;408
3;410;1852;0;305;1494;-2;3;409
3;411;1852;0;305;1494;337;4;410
3;412;2157;0;479;1494;-2;3;409
3;413;2157;0;479;1376;155;4;412
3;414;2157;1376;479;118;-1;4;412
3;415;2636;0;50;1494;-1;3;409
3;416;1852;1494;834;1688;-2;2;408
3;417;1852;1494;417;1688;-2;3;416
3;418;1852;1494;417;1688;62;4;417
3;419;2269;1494;417;1688;-2;3;416
3;420;2269;1494;417;1688;63;4;419
3;421;1852;3182;834;28;-1;2;408
3;422;2686;0;1234;3210;-2;1;362
3;423;2686;0;1234;1819;-2;2;422
3;424;2686;0;617;1819;-2;3;423
3;425;2686;0;617;1819;309;4;424
3;426;3303;0;617;1819;-2;3;423
3;427;3303;0;617;1819;310;4;426
3;428;2686;1819;1234;998;-2;2;422
3;429;2686;1819;607;998;-2;3;428
3;430;2686;1819;607;998;287;4;429
3;431;3293;1819;607;998;-2;3;428
3;432;3293;1819;607;998;288;4;431
3;433;3900;1819;20;998;-1;3;428
3;434;2686;2817;1234;365;-2;2;422
3;435;2686;2817;933;365;-2;3;434
3;436;2686;2817;933;365;95;4;435
3;437;3619;2817;301;365;-1;3;434
3;438;2686;3182;1234;28;-1;2;422
3;439;3920;0;1066;3210;-2;1;362
3;440;3920;0;1066;1920;-2;2;439
3;441;3920;0;533;1920;-2;3;440
3;442;3920;0;533;1920;289;4;441
3;443;4453;0;533;1920;-2;3;440
3;444;4453;0;533;1920;290;4;443
3;445;3920;1920;1066;564;-2;2;439
3;446;3920;1920;518;564;-2;3;445
3;447;3920;1920;518;564;32;4;446
3;448;4438;1920;518;564;-2;3;445
3;449;4438;1920;518;564;33;4;448
3;450;4956;1920;30;564;-1;3;445
3;451;3920;2484;1066;672;-2;2;439
3;452;3920;2484;1045;672;-2;3;451
3;453;3920;2484;1045;672;218;4;452
3;454;4965;2484;21;672;-1;3;451
3;455;3920;3156;1066;54;-1;2;439
3;456;4986;0;479;3210;-2;1;362
3;457;4986;0;479;1376;-2;2;456
3;458;4986;0;479;1376;-2;3;457
3;459;4986;0;479;1376;156;4;458
3;460;4986;1376;479;1656;-2;2;456
3;461;4986;1376;455;1656;-2;3;460
3;462;4986;1376;455;1656;64;4;461
3;463;5441;1376;24;1656;-1;3;460
3;464;4986;3032;479;178;-1;2;456
3;465;5465;0;508;3210;-2;1;362
3;466;5465;0;508;760;-2;2;465
3;467;5465;0;508;760;-2;3;466
3;468;5465;0;508;760;254;4;467
3;469;5465;760;508;760;-2;2;465
3;470;5465;760;508;760;-2;3;469
3;471;5465;760;508;760;255;4;470
3;472;5465;1520;508;1656;-2;2;465
3;473;5465;1520;455;1656;-2;3;472
3;474;5465;1520;455;1656;65;4;473
3;475;5920;1520;53;1656;-1;3;472
3;476;5465;3176;508;34;-1;2;465
3;477;5973;0;27;3210;-1;1;362
4;478;0;0;6000;3210;-2;0;
4;479;0;0;677;3210;-2;1;478
4;480;0;0;677;1164;-2;2;479
4;481;0;0;327;1164;-2;3;480
4;482;0;0;327;1164;219;4;481
4;483;327;0;327;1164;-2;3;480
4;484;327;0;327;1164;220;4;483
4;485;654;0;23;1164;-1;3;480
4;486;0;1164;677;1224;-2;2;479
4;487;0;1164;677;1224;-2;3;486
4;488;0;1164;677;1224;157;4;487
4;489;0;2388;677;785;-2;2;479
4;490;0;2388;615;785;-2;3;489
4;491;0;2388;615;785;8;4;490
4;492;615;2388;62;785;-1;3;489
4;493;0;3173;677;37;-1;2;479
4;494;677;0;896;3210;-2;1;478
4;495;677;0;896;566;-2;2;494
4;496;677;0;442;566;-2;3;495
4;497;677;0;442;566;291;4;496
4;498;1119;0;415;566;-2;3;495
4;499;1119;0;415;535;9;4;498
4;500;1119;535;415;31;-1;4;498
4;501;1534;0;39;566;-1;3;495
4;502;677;566;896;1381;-2;2;494
4;503;677;566;448;1381;-2;3;502
4;504;677;566;448;1381;187;4;503
4;505;1125;566;448;1381;-2;3;502
4;506;1125;566;448;1381;188;4;505
4;507;677;1947;896;513;-2;2;494
4;508;677;1947;755;513;-2;3;507
4;509;677;1947;755;513;256;4;508
4;510;1432;1947;141;513;-1;3;507
4;511;677;2460;896;638;-2;2;494
4;512;677;2460;840;638;-2;3;511
4;513;677;2460;840;638;66;4;512
4;514;1517;2460;56;638;-1;3;511
4;515;677;3098;896;112;-1;2;494
4;516;1573;0;305;3210;-2;1;478
4;517;1573;0;305;1494;-2;2;516
4;518;1573;0;305;1494;-2;3;517
4;519;1573;0;305;1494;338;4;518
4;520;1573;1494;305;1494;-2;2;516
4;521;1573;1494;305;1494;-2;3;520
4;522;1573;1494;305;1494;339;4;521
4;523;1573;2988;305;222;-1;2;516
4;524;1878;0;433;3210;-2;1;478
4;525;1878;0;433;1131;-2;2;524
4;526;1878;0;398;1131;-2;3;525
4;527;1878;0;398;1131;221;4;526
4;528;2276;0;35;1131;-1;3;525
4;529;1878;1131;433;1920;-2;2;524
4;530;1878;1131;433;1920;-2;3;529
4;531;1878;1131;433;1920;130;4;530
4;532;1878;3051;433;159;-1;2;524
4;533;2311;0;307;3210;-2;1;478
4;534;2311;0;307;1544;-2;2;533
4;535;2311;0;307;1544;-2;3;534
4;536;2311;0;307;1544;340;4;535
4;537;2311;1544;307;1544;-2;2;533
4;538;2311;1544;307;1544;-2;3;537
4;539;2311;1544;307;1544;341;4;538
4;540;2311;3088;307;122;-1;2;533
4;541;2618;0;1250;3210;-2;1;478
4;542;2618;0;1250;2009;-2;2;541
4;543;2618;0;615;2009;-2;3;542
4;544;2618;0;615;2009;311;4;543
4;545;3233;0;615;2009;-2;3;542
4;546;3233;0;615;2009;312;4;545
4;547;3848;0;20;2009;-1;3;542
4;548;2618;2009;1250;1175;-2;2;541
4;549;2618;2009;362;1175;-2;3;548
4;550;2618;2009;362;1130;292;4;549
4;551;2618;3139;362;45;-1;4;549
4;552;2980;2009;398;1175;-2;3;548
4;553;2980;2009;398;1131;222;4;552
4;554;2980;3140;398;44;-1;4;552
4;555;3378;2009;463;1175;-2;3;548
4;556;3378;2009;463;1155;67;4;555
4;557;3378;3164;463;20;-1;4;555
4;558;3841;2009;27;1175;-1;3;548
4;559;2618;3184;1250;26;-1;2;541
4;560;3868;0;1244;3210;-2;1;478
4;561;3868;0;1244;2004;-2;2;560
4;562;3868;0;622;2004;-2;3;561
4;563;3868;0;622;2004;313;4;562
4;564;4490;0;622;2004;-2;3;561
4;565;4490;0;622;2004;314;4;564
4;566;3868;2004;1244;677;-2;2;560
4;567;3868;2004;1224;677;-2;3;566
4;568;3868;2004;1224;677;158;4;567
4;569;5092;2004;20;677;-1;3;566
4;570;3868;2681;1244;463;-2;2;560
4;571;3868;2681;1155;463;-2;3;570
4;572;3868;2681;1155;463;68;4;571
4;573;5023;2681;89;463;-1;3;570
4;574;3868;3144;1244;66;-1;2;560
4;575;5112;0;866;3210;-2;1;478
4;576;5112;0;866;1920;-2;2;575
4;577;5112;0;433;1920;-2;3;576
4;578;5112;0;433;1920;131;4;577
4;579;5545;0;433;1920;-2;3;576
4;580;5545;0;433;1920;132;4;579
4;581;5112;1920;866;479;-2;2;575
4;582;5112;1920;866;479;-2;3;581
4;583;5112;1920;866;479;293;4;582
4;584;5112;2399;866;432;-2;2;575
4;585;5112;2399;814;432;-2;3;584
4;586;5112;2399;814;432;96;4;585
4;587;5926;2399;52;432;-1;3;584
4;588;5112;2831;866;358;-2;2;575
4;589;5112;2831;780;358;-2;3;588
4;590;5112;2831;780;358;10;4;589
4;591;5892;2831;86;358;-1;3;588
4;592;5112;3189;866;21;-1;2;575
4;593;5978;0;22;3210;-1;1;478
5;594;0;0;6000;3210;-2;0;
5;595;0;0;499;3210;-2;1;594
5;596;0;0;499;866;-2;2;595
5;597;0;0;479;866;-2;3;596
5;598;0;0;479;866;294;4;597
5;599;479;0;20;866;-1;3;596
5;600;0;866;499;1050;-2;2;595
5;601;0;866;479;1050;-2;3;600
5;602;0;866;479;1050;295;4;601
5;603;479;866;20;1050;-1;3;600
5;604;0;1916;499;1294;-2;2;595
5;605;0;1916;472;1294;-2;3;604
5;606;0;1916;472;1294;159;4;605
5;607;472;1916;27;1294;-1;3;604
5;608;499;0;974;3210;-2;1;594
5;609;499;0;974;1055;-2;2;608
5;610;499;0;461;1055;-2;3;609
5;611;499;0;461;1022;367;4;610
5;612;499;1022;461;33;-1;4;610
5;613;960;0;488;1055;-2;3;609
5;614;960;0;488;1055;257;4;613
5;615;1448;0;25;1055;-1;3;609
5;616;499;1055;974;1364;-2;2;608
5;617;499;1055;482;1364;-2;3;616
5;618;499;1055;482;1364;189;4;617
5;619;981;1055;472;1364;-2;3;616
5;620;981;1055;472;1294;160;4;619
5;621;981;2349;472;70;-1;4;619
5;622;1453;1055;20;1364;-1;3;616
5;623;499;2419;974;764;-2;2;608
5;624;499;2419;477;764;-2;3;623
5;625;499;2419;477;764;97;4;624
5;626;976;2419;477;764;-2;3;623
5;627;976;2419;477;764;98;4;626
5;628;1453;2419;20;764;-1;3;623
5;629;499;3183;974;27;-1;2;608
5;630;1473;0;404;3210;-2;1;594
5;631;1473;0;404;1164;-2;2;630
5;632;1473;0;404;1164;-2;3;631
5;633;1473;0;404;1164;223;4;632
5;634;1473;1164;404;1164;-2;2;630
5;635;1473;1164;404;1164;-2;3;634
5;636;1473;1164;404;1164;224;4;635
5;637;1473;2328;404;780;-2;2;630
5;638;1473;2328;358;780;-2;3;637
5;639;1473;2328;358;780;11;4;638
5;640;1831;2328;46;780;-1;3;637
5;641;1473;3108;404;102;-1;2;630
5;642;1877;0;473;3210;-2;1;594
5;643;1877;0;473;540;-2;2;642
5;644;1877;0;415;540;-2;3;643
5;645;1877;0;415;540;99;4;644
5;646;2292;0;58;540;-1;3;643
5;647;1877;540;473;873;-2;2;642
5;648;1877;540;473;873;-2;3;647
5;649;1877;540;473;873;12;4;648
5;650;1877;1413;473;873;-2;2;642
5;651;1877;1413;473;873;-2;3;650
5;652;1877;1413;473;873;13;4;651
5;653;1877;2286;473;873;-2;2;642
5;654;1877;2286;473;873;-2;3;653
5;655;1877;2286;473;873;14;4;654
5;656;1877;3159;473;51;-1;2;642
5;657;2350;0;433;3210;-2;1;594
5;658;2350;0;433;1164;-2;2;657
5;659;2350;0;404;1164;-2;3;658
5;660;2350;0;404;1164;225;4;659
5;661;2754;0;29;1164;-1;3;658
5;662;2350;1164;433;1920;-2;2;657
5;663;2350;1164;433;1920;-2;3;662
5;664;2350;1164;433;1920;133;4;663
5;665;2350;3084;433;126;-1;2;657
5;666;2783;0;862;3210;-2;1;594
5;667;2783;0;862;1078;-2;2;666
5;668;2783;0;479;1078;-2;3;667
5;669;2783;0;479;1050;296;4;668
5;670;2783;1050;479;28;-1;4;668
