PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;67;3902;725;2053;725;-2;3;66
0;68;3902;725;2053;725;202;4;67
0;69;5955;725;22;725;-1;3;66
0;70;3902;1450;2075;515;-2;2;61
0;71;3902;1450;953;515;-2;3;70
0;72;3902;1450;953;515;175;4;71
0;73;4855;1450;1012;515;-2;3;70
0;74;4855;1450;1012;476;0;4;73
0;75;4855;1926;1012;39;-1;4;73
0;76;5867;1450;110;515;-1;3;70
0;77;3902;1965;2075;560;-2;2;61
0;78;3902;1965;2075;560;-2;3;77
0;79;3902;1965;2075;560;50;4;78
0;80;3902;2525;2075;560;-2;2;61
0;81;3902;2525;2075;560;-2;3;80
0;82;3902;2525;2075;560;51;4;81
0;83;3902;3085;2075;125;-1;2;61
0;84;5977;0;23;3210;-1;1;0
1;85;0;0;6000;3210;-2;0;
1;86;0;0;620;3210;-2;1;85
1;87;0;0;620;2134;-2;2;86
1;88;0;0;595;2134;-2;3;87
1;89;0;0;595;2134;253;4;88
1;90;595;0;25;2134;-1;3;87
1;91;0;2134;620;1054;-2;2;86
1;92;0;2134;600;1054;-2;3;91
1;93;0;2134;600;1054;127;4;92
1;94;600;2134;20;1054;-1;3;91
1;95;0;3188;620;22;-1;2;86
1;96;620;0;1075;3210;-2;1;85
1;97;620;0;1075;1867;-2;2;96
1;98;620;0;548;1867;-2;3;97
1;99;620;0;548;1867;301;4;98
1;100;1168;0;527;1867;-2;3;97
1;101;1168;0;527;1831;75;4;100
1;102;1168;1831;527;36;-1;4;100
1;103;620;1867;1075;600;-2;2;96
1;104;620;1867;1054;600;-2;3;103
1;105;620;1867;1054;600;128;4;104
1;106;1674;1867;21;600;-1;3;103
1;107;620;2467;1075;600;-2;2;96
1;108;620;2467;1054;600;-2;3;107
1;109;620;2467;1054;600;76;4;108
1;110;1674;2467;21;600;-1;3;107
1;111;620;3067;1075;143;-1;2;96
1;112;1695;0;600;3210;-2;1;85
1;113;1695;0;600;1054;-2;2;112
1;114;1695;0;600;1054;-2;3;113
1;115;1695;0;600;1054;129;4;114
1;116;1695;1054;600;1054;-2;2;112
1;117;1695;1054;600;1054;-2;3;116
1;118;1695;1054;600;1054;130;4;117
1;119;1695;2108;600;1054;-2;2;112
1;120;1695;2108;600;1054;-2;3;119
1;121;1695;2108;600;1054;77;4;120
1;122;1695;3162;600;48;-1;2;112
1;123;2295;0;620;3210;-2;1;85
1;124;2295;0;620;2134;-2;2;123
1;125;2295;0;595;2134;-2;3;124
1;126;2295;0;595;2134;254;4;125
1;127;2890;0;25;2134;-1;3;124
1;128;2295;2134;620;1054;-2;2;123
1;129;2295;2134;600;1054;-2;3;128
1;130;2295;2134;600;1054;78;4;129
1;131;2895;2134;20;1054;-1;3;128
1;132;2295;3188;620;22;-1;2;123
1;133;2915;0;1193;3210;-2;1;85
1;134;2915;0;1193;2026;-2;2;133
1;135;2915;0;834;2026;-2;3;134
1;136;2915;0;834;1955;351;4;135
1;137;2915;1955;834;71;-1;4;135
1;138;3749;0;359;2026;-2;3;134
1;139;3749;0;359;2026;352;4;138
1;140;2915;2026;1193;1153;-2;2;133
1;141;2915;2026;458;1153;-2;3;140
1;142;2915;2026;458;1153;255;4;141
1;143;3373;2026;658;1153;-2;3;140
1;144;3373;2026;658;1153;228;4;143
1;145;4031;2026;77;1153;-1;3;140
1;146;2915;3179;1193;31;-1;2;133
1;147;4108;0;1247;3210;-2;1;85
1;148;4108;0;1247;458;-2;2;147
1;149;4108;0;1153;458;-2;3;148
1;150;4108;0;1153;458;256;4;149
1;151;5261;0;94;458;-1;3;148
1;152;4108;458;1247;2053;-2;2;147
1;153;4108;458;522;2053;-2;3;152
1;154;4108;458;522;2053;257;4;153
1;155;4630;458;725;2053;-2;3;152
1;156;4630;458;725;2053;203;4;155
1;157;4108;2511;1247;658;-2;2;147
1;158;4108;2511;1153;658;-2;3;157
1;159;4108;2511;1153;658;229;4;158
1;160;5261;2511;94;658;-1;3;157
1;161;4108;3169;1247;41;-1;2;147
1;162;5355;0;600;3210;-2;1;85
1;163;5355;0;600;1054;-2;2;162
1;164;5355;0;600;1054;-2;3;163
1;165;5355;0;600;1054;79;4;164
1;166;5355;1054;600;1054;-2;2;162
1;167;5355;1054;600;1054;-2;3;166
1;168;5355;1054;600;1054;80;4;167
1;169;5355;2108;600;1054;-2;2;162
1;170;5355;2108;600;1054;-2;3;169
1;171;5355;2108;600;1054;81;4;170
1;172;5355;3162;600;48;-1;2;162
1;173;5955;0;45;3210;-1;1;85
2;174;0;0;6000;3210;-2;0;
2;175;0;0;1200;3210;-2;1;174
2;176;0;0;1200;1244;-2;2;175
2;177;0;0;600;1244;-2;3;176
2;178;0;0;600;1244;131;4;177
2;179;600;0;600;1244;-2;3;176
2;180;600;0;600;1244;100;4;179
2;181;0;1244;1200;1054;-2;2;175
2;182;0;1244;600;1054;-2;3;181
2;183;0;1244;600;1054;82;4;182
2;184;600;1244;600;1054;-2;3;181
2;185;600;1244;600;1054;83;4;184
2;186;0;2298;1200;790;-2;2;175
2;187;0;2298;904;790;-2;3;186
2;188;0;2298;904;790;326;4;187
2;189;904;2298;296;790;-1;3;186
2;190;0;3088;1200;122;-1;2;175
2;191;1200;0;701;3210;-2;1;174
2;192;1200;0;701;1418;-2;2;191
2;193;1200;0;701;1418;-2;3;192
2;194;1200;0;701;1418;276;4;193
2;195;1200;1418;701;1418;-2;2;191
2;196;1200;1418;701;1418;-2;3;195
2;197;1200;1418;701;1418;277;4;196
2;198;1200;2836;701;374;-2;2;191
2;199;1200;2836;525;374;-2;3;198
2;200;1200;2836;525;374;84;4;199
2;201;1725;2836;176;374;-1;3;198
2;202;1901;0;2098;3210;-2;1;174
2;203;1901;0;2098;545;-2;2;202
2;204;1901;0;374;545;-2;3;203
2;205;1901;0;374;525;85;4;204
2;206;1901;525;374;20;-1;4;204
2;207;2275;0;1724;545;-2;3;203
2;208;2275;0;1724;512;176;4;207
2;209;2275;512;1724;33;-1;4;207
2;210;1901;545;2098;2053;-2;2;202
2;211;1901;545;722;2053;-2;3;210
2;212;1901;545;722;2053;258;4;211
2;213;2623;545;725;2053;-2;3;210
2;214;2623;545;725;2053;204;4;213
2;215;3348;545;586;2053;-2;3;210
2;216;3348;545;586;2022;86;4;215
2;217;3348;2567;586;31;-1;4;215
2;218;3934;545;65;2053;-1;3;210
2;219;1901;2598;2098;586;-2;2;202
2;220;1901;2598;2022;586;-2;3;219
2;221;1901;2598;2022;586;87;4;220
2;222;3923;2598;76;586;-1;3;219
2;223;1901;3184;2098;26;-1;2;202
2;224;3999;0;790;3210;-2;1;174
2;225;3999;0;790;904;-2;2;224
2;226;3999;0;790;904;-2;3;225
2;227;3999;0;790;904;327;4;226
2;228;3999;904;790;1414;-2;2;224
2;229;3999;904;730;1414;-2;3;228
2;230;3999;904;730;1414;101;4;229
2;231;4729;904;60;1414;-1;3;228
2;232;3999;2318;790;870;-2;2;224
2;233;3999;2318;730;870;-2;3;232
2;234;3999;2318;730;870;52;4;233
2;235;4729;2318;60;870;-1;3;232
2;236;3999;3188;790;22;-1;2;224
2;237;4789;0;1183;3210;-2;1;174
2;238;4789;0;1183;1517;-2;2;237
2;239;4789;0;676;1517;-2;3;238
2;240;4789;0;676;1497;177;4;239
2;241;4789;1497;676;20;-1;4;239
2;242;5465;0;476;1517;-2;3;238
2;243;5465;0;476;1492;26;4;242
2;244;5465;1492;476;25;-1;4;242
2;245;5941;0;31;1517;-1;3;238
2;246;4789;1517;1183;913;-2;2;237
2;247;4789;1517;1183;913;-2;3;246
2;248;4789;1517;1183;913;328;4;247
2;249;4789;2430;1183;658;-2;2;237
2;250;4789;2430;1153;658;-2;3;249
2;251;4789;2430;1153;658;230;4;250
2;252;5942;2430;30;658;-1;3;249
2;253;4789;3088;1183;122;-1;2;237
2;254;5972;0;28;3210;-1;1;174
3;255;0;0;6000;3210;-2;0;
3;256;0;0;1172;3210;-2;1;255
3;257;0;0;1172;1153;-2;2;256
3;258;0;0;360;1153;-2;3;257
3;259;0;0;360;930;353;4;258
3;260;0;930;360;223;-1;4;258
3;261;360;0;658;1153;-2;3;257
3;262;360;0;658;1153;231;4;261
3;263;1018;0;154;1153;-1;3;257
3;264;0;1153;1172;2022;-2;2;256
3;265;0;1153;586;2022;-2;3;264
3;266;0;1153;586;2022;88;4;265
3;267;586;1153;586;2022;-2;3;264
3;268;586;1153;586;2022;89;4;267
3;269;0;3175;1172;35;-1;2;256
3;270;1172;0;2083;3210;-2;1;255
3;271;1172;0;2083;2083;-2;2;270
3;272;1172;0;613;2083;-2;3;271
3;273;1172;0;613;2083;329;4;272
3;274;1785;0;725;2083;-2;3;271
3;275;1785;0;725;2053;205;4;274
3;276;1785;2053;725;30;-1;4;274
3;277;2510;0;725;2083;-2;3;271
3;278;2510;0;725;2053;206;4;277
3;279;2510;2053;725;30;-1;4;277
3;280;3235;0;20;2083;-1;3;271
3;281;1172;2083;2083;522;-2;2;270
3;282;1172;2083;2053;522;-2;3;281
3;283;1172;2083;2053;522;232;4;282
3;284;3225;2083;30;522;-1;3;281
3;285;1172;2605;2083;522;-2;2;270
3;286;1172;2605;2053;522;-2;3;285
3;287;1172;2605;2053;522;233;4;286
3;288;3225;2605;30;522;-1;3;285
3;289;1172;3127;2083;83;-1;2;270
3;290;3255;0;2053;3210;-2;1;255
3;291;3255;0;2053;725;-2;2;290
3;292;3255;0;2053;725;-2;3;291
3;293;3255;0;2053;725;259;4;292
3;294;3255;725;2053;725;-2;2;290
3;295;3255;725;2053;725;-2;3;294
3;296;3255;725;2053;725;260;4;295
3;297;3255;1450;2053;522;-2;2;290
3;298;3255;1450;2053;522;-2;3;297
3;299;3255;1450;2053;522;234;4;298
3;300;3255;1972;2053;586;-2;2;290
3;301;3255;1972;2022;586;-2;3;300
3;302;3255;1972;2022;586;90;4;301
3;303;5277;1972;31;586;-1;3;300
3;304;3255;2558;2053;586;-2;2;290
3;305;3255;2558;2022;586;-2;3;304
3;306;3255;2558;2022;586;91;4;305
3;307;5277;2558;31;586;-1;3;304
3;308;3255;3144;2053;66;-1;2;290
3;309;5308;0;670;3210;-2;1;255
3;310;5308;0;670;1153;-2;2;309
3;311;5308;0;670;1153;-2;3;310
3;312;5308;0;670;1153;261;4;311
3;313;5308;1153;670;2022;-2;2;309
3;314;5308;1153;586;2022;-2;3;313
3;315;5308;1153;586;2022;92;4;314
3;316;5894;1153;84;2022;-1;3;313
3;317;5308;3175;670;35;-1;2;309
3;318;5978;0;22;3210;-1;1;255
4;319;0;0;6000;3210;-2;0;
4;320;0;0;600;3210;-2;1;319
4;321;0;0;600;1867;-2;2;320
4;322;0;0;548;1867;-2;3;321
4;323;0;0;548;1867;302;4;322
4;324;548;0;52;1867;-1;3;321
4;325;0;1867;600;1244;-2;2;320
4;326;0;1867;600;1244;-2;3;325
4;327;0;1867;600;1244;132;4;326
4;328;0;3111;600;99;-1;2;320
4;329;600;0;1497;3210;-2;1;319
4;330;600;0;1497;1492;-2;2;329
4;331;600;0;724;1492;-2;3;330
4;332;600;0;724;1492;27;4;331
4;333;1324;0;724;1492;-2;3;330
4;334;1324;0;724;1492;28;4;333
4;335;2048;0;49;1492;-1;3;330
4;336;600;1492;1497;824;-2;2;329
4;337;600;1492;1434;824;-2;3;336
4;338;600;1492;1434;824;278;4;337
4;339;2034;1492;63;824;-1;3;336
4;340;600;2316;1497;823;-2;2;329
4;341;600;2316;1497;823;-2;3;340
4;342;600;2316;1497;823;178;4;341
4;343;600;3139;1497;71;-1;2;329
4;344;2097;0;952;3210;-2;1;319
4;345;2097;0;952;2083;-2;2;344
4;346;2097;0;913;2083;-2;3;345
4;347;2097;0;913;2083;330;4;346
4;348;3010;0;39;2083;-1;3;345
4;349;2097;2083;952;360;-2;2;344
4;350;2097;2083;952;360;-2;3;349
4;351;2097;2083;952;360;354;4;350
4;352;2097;2443;952;724;-2;2;344
4;353;2097;2443;912;724;-2;3;352
4;354;2097;2443;912;724;1;4;353
4;355;3009;2443;40;724;-1;3;352
4;356;2097;3167;952;43;-1;2;344
4;357;3049;0;1338;3210;-2;1;319
4;358;3049;0;1338;2042;-2;2;357
4;359;3049;0;586;2042;-2;3;358
4;360;3049;0;586;2022;93;4;359
4;361;3049;2022;586;20;-1;4;359
4;362;3635;0;752;2042;-2;3;358
4;363;3635;0;752;2012;2;4;362
4;364;3635;2012;752;30;-1;4;362
4;365;3049;2042;1338;492;-2;2;357
4;366;3049;2042;1285;492;-2;3;365
4;367;3049;2042;1285;492;279;4;366
4;368;4334;2042;53;492;-1;3;365
4;369;3049;2534;1338;648;-2;2;357
4;370;3049;2534;1310;648;-2;3;369
4;371;3049;2534;1310;648;151;4;370
4;372;4359;2534;28;648;-1;3;369
4;373;3049;3182;1338;28;-1;2;357
4;374;4387;0;752;3210;-2;1;319
4;375;4387;0;752;1153;-2;2;374
4;376;4387;0;670;1153;-2;3;375
4;377;4387;0;670;1153;262;4;376
4;378;5057;0;82;1153;-1;3;375
4;379;4387;1153;752;2012;-2;2;374
4;380;4387;1153;752;2012;-2;3;379
4;381;4387;1153;752;2012;3;4;380
4;382;4387;3165;752;45;-1;2;374
4;383;5139;0;833;3210;-2;1;319
4;384;5139;0;833;930;-2;2;383
4;385;5139;0;833;930;-2;3;384
4;386;5139;0;833;930;355;4;385
4;387;5139;930;833;930;-2;2;383
4;388;5139;930;833;930;-2;3;387
4;389;5139;930;833;930;356;4;388
4;390;5139;1860;833;952;-2;2;383
4;391;5139;1860;833;952;-2;3;390
4;392;5139;1860;833;952;357;4;391
4;393;5139;2812;833;370;-2;2;383
4;394;5139;2812;730;370;-2;3;393
4;395;5139;2812;730;370;53;4;394
4;396;5869;2812;103;370;-1;3;393
4;397;5139;3182;833;28;-1;2;383
4;398;5972;0;28;3210;-1;1;319
5;399;0;0;6000;3210;-2;0;
5;400;0;0;1012;3210;-2;1;399
5;401;0;0;1012;1285;-2;2;400
5;402;0;0;492;1285;-2;3;401
5;403;0;0;492;1285;280;4;402
5;404;492;0;492;1285;-2;3;401
5;405;492;0;492;1285;281;4;404
5;406;984;0;28;1285;-1;3;401
5;407;0;1285;1012;1851;-2;2;400
5;408;0;1285;496;1851;-2;3;407
5;409;0;1285;496;1851;207;4;408
5;410;496;1285;496;1851;-2;3;407
5;411;496;1285;496;1851;208;4;410
5;412;992;1285;20;1851;-1;3;407
5;413;0;3136;1012;74;-1;2;400
5;414;1012;0;1710;3210;-2;1;399
5;415;1012;0;1710;648;-2;2;414
5;416;1012;0;374;648;-2;3;415
5;417;1012;0;374;530;94;4;416
5;418;1012;530;374;118;-1;4;416
5;419;1386;0;1310;648;-2;3;415
5;420;1386;0;1310;648;152;4;419
5;421;2696;0;26;648;-1;3;415
5;422;1012;648;1710;2022;-2;2;414
5;423;1012;648;570;2022;-2;3;422
5;424;1012;648;570;2022;4;4;423
5;425;1582;648;570;2022;-2;3;422
5;426;1582;648;570;2022;5;4;425
5;427;2152;648;570;2022;-2;3;422
5;428;2152;648;570;2022;6;4;427
5;429;1012;2670;1710;540;-2;2;414
5;430;1012;2670;1470;540;-2;3;429
5;431;1012;2670;1470;540;54;4;430
5;432;2482;2670;240;540;-1;3;429
5;433;2722;0;1264;3210;-2;1;399
5;434;2722;0;1264;1414;-2;2;433
5;435;2722;0;492;1414;-2;3;434
5;436;2722;0;492;1285;282;4;435
5;437;2722;1285;492;129;-1;4;435
5;438;3214;0;730;1414;-2;3;434
5;439;3214;0;730;1414;102;4;438
5;440;3944;0;42;1414;-1;3;434
5;441;2722;1414;1264;600;-2;2;433
5;442;2722;1414;1244;600;-2;3;441
5;443;2722;1414;1244;600;133;4;442
5;444;3966;1414;20;600;-1;3;441
5;445;2722;2014;1264;575;-2;2;433
5;446;2722;2014;1241;575;-2;3;445
5;447;2722;2014;1241;575;209;4;446
5;448;3963;2014;23;575;-1;3;445
5;449;2722;2589;1264;600;-2;2;433
5;450;2722;2589;1244;600;-2;3;449
5;451;2722;2589;1244;600;134;4;450
5;452;3966;2589;20;600;-1;3;449
5;453;2722;3189;1264;21;-1;2;433
5;454;3986;0;600;3210;-2;1;399
5;455;3986;0;600;1054;-2;2;454
5;456;3986;0;600;1054;-2;3;455
5;457;3986;0;600;1054;135;4;456
5;458;3986;1054;600;1054;-2;2;454
5;459;3986;1054;600;1054;-2;3;458
5;460;3986;1054;600;1054;136;4;459
5;461;3986;2108;600;1054;-2;2;454
5;462;3986;2108;600;1054;-2;3;461
5;463;3986;2108;600;1054;137;4;462
5;464;3986;3162;600;48;-1;2;454
5;465;4586;0;913;3210;-2;1;399
5;466;4586;0;913;1002;-2;2;465
5;467;4586;0;833;1002;-2;3;466
5;468;4586;0;833;1002;358;4;467
5;469;5419;0;80;1002;-1;3;466
5;470;4586;1002;913;2083;-2;2;465
5;471;4586;1002;913;2083;-2;3;470
5;472;4586;1002;913;2083;331;4;471
5;473;4586;3085;913;125;-1;2;465
5;474;5499;0;476;3210;-2;1;399
5;475;5499;0;476;1492;-2;2;474
5;476;5499;0;476;1492;-2;3;475
5;477;5499;0;476;1492;55;4;476
5;478;5499;1492;476;1492;-2;2;474
5;479;5499;1492;476;1492;-2;3;478
5;480;5499;1492;476;1492;56;4;479
5;481;5499;2984;476;226;-1;2;474
5;482;5975;0;25;3210;-1;1;399
6;483;0;0;6000;3210;-2;0;
6;484;0;0;913;3210;-2;1;483
6;485;0;0;913;1933;-2;2;484
6;486;0;0;913;1933;-2;3;485
6;487;0;0;913;1933;332;4;486
6;488;0;1933;913;1241;-2;2;484
6;489;0;1933;575;1241;-2;3;488
6;490;0;1933;575;1241;210;4;489
6;491;575;1933;310;1241;-2;3;488
6;492;575;1933;310;1115;7;4;491
6;493;575;3048;310;126;-1;4;491
6;494;885;1933;28;1241;-1;3;488
6;495;0;3174;913;36;-1;2;484
6;496;913;0;2053;3210;-2;1;483
6;497;913;0;2053;2105;-2;2;496
6;498;913;0;913;2105;-2;3;497
6;499;913;0;913;2083;333;4;498
6;500;913;2083;913;22;-1;4;498
6;501;1826;0;582;2105;-2;3;497
6;502;1826;0;582;2105;303;4;501
6;503;2408;0;522;2105;-2;3;497
6;504;2408;0;522;2053;235;4;503
6;505;2408;2053;522;52;-1;4;503
6;506;2930;0;36;2105;-1;3;497
6;507;913;2105;2053;522;-2;2;496
6;508;913;2105;2053;522;-2;3;507
6;509;913;2105;2053;522;236;4;508
6;510;913;2627;2053;522;-2;2;496
6;511;913;2627;2053;522;-2;3;510
6;512;913;2627;2053;522;237;4;511
6;513;913;3149;2053;61;-1;2;496
6;514;2966;0;1492;3210;-2;1;483
6;515;2966;0;1492;1492;-2;2;514
6;516;2966;0;476;1492;-2;3;515
6;517;2966;0;476;1492;29;4;516
6;518;3442;0;476;1492;-2;3;515
6;519;3442;0;476;1492;30;4;518
6;520;3918;0;540;1492;-2;3;515
6;521;3918;0;540;1470;31;4;520
6;522;3918;1470;540;22;-1;4;520
6;523;2966;1492;1492;230;-2;2;514
6;524;2966;1492;860;230;-2;3;523
6;525;2966;1492;860;230;304;4;524
6;526;3826;1492;632;230;-1;3;523
6;527;2966;1722;1492;724;-2;2;514
6;528;2966;1722;1492;724;-2;3;527
6;529;2966;1722;1492;724;57;4;528
6;530;2966;2446;1492;724;-2;2;514
6;531;2966;2446;1492;724;-2;3;530
6;532;2966;2446;1492;724;58;4;531
6;533;2966;3170;1492;40;-1;2;514
6;534;4458;0;1492;3210;-2;1;483
6;535;4458;0;1492;730;-2;2;534
6;536;4458;0;1414;730;-2;3;535
6;537;4458;0;1414;730;103;4;536
6;538;5872;0;78;730;-1;3;535
6;539;4458;730;1492;530;-2;2;534
6;540;4458;730;1470;530;-2;3;539
6;541;4458;730;1470;530;59;4;540
6;542;5928;730;22;530;-1;3;539
6;543;4458;1260;1492;476;-2;2;534
6;544;4458;1260;1492;476;-2;3;543
6;545;4458;1260;1492;476;60;4;544
6;546;4458;1736;1492;724;-2;2;534
6;547;4458;1736;1492;724;-2;3;546
6;548;4458;1736;1492;724;32;4;547
6;549;4458;2460;1492;724;-2;2;534
6;550;4458;2460;1492;724;-2;3;549
6;551;4458;2460;1492;724;33;4;550
6;552;4458;3184;1492;26;-1;2;534
6;553;5950;0;50;3210;-1;1;483
7;554;0;0;6000;3210;-2;0;
7;555;0;0;1746;3210;-2;1;554
7;556;0;0;1746;1153;-2;2;555
7;557;0;0;360;1153;-2;3;556
7;558;0;0;360;930;359;4;557
7;559;0;930;360;223;-1;4;557
7;560;360;0;658;1153;-2;3;556
7;561;360;0;658;1153;263;4;560
7;562;1018;0;708;1153;-2;3;556
7;563;1018;0;708;1115;8;4;562
7;564;1018;1115;708;38;-1;4;562
7;565;1726;0;20;1153;-1;3;556
7;566;0;1153;1746;1497;-2;2;555
7;567;0;1153;890;1497;-2;3;566
7;568;0;1153;890;1424;305;4;567
7;569;0;2577;890;73;-1;4;567
7;570;890;1153;823;1497;-2;3;566
7;571;890;1153;823;1497;179;4;570
7;572;1713;1153;33;1497;-1;3;566
7;573;0;2650;1746;530;-2;2;555
7;574;0;2650;374;530;-2;3;573
7;575;0;2650;374;530;95;4;574
7;576;374;2650;1285;530;-2;3;573
7;577;374;2650;1285;492;283;4;576
7;578;374;3142;1285;38;-1;4;576
7;579;1659;2650;87;530;-1;3;573
7;580;0;3180;1746;30;-1;2;555
7;581;1746;0;774;3210;-2;1;554
7;582;1746;0;774;1999;-2;2;581
7;583;1746;0;774;1999;-2;3;582
7;584;1746;0;774;1999;306;4;583
7;585;1746;1999;774;1153;-2;2;581
7;586;1746;1999;695;1153;-2;3;585
7;587;1746;1999;695;1153;238;4;586
7;588;2441;1999;79;1153;-1;3;585
7;589;1746;3152;774;58;-1;2;581
7;590;2520;0;600;3210;-2;1;554
7;591;2520;0;600;1054;-2;2;590
7;592;2520;0;600;1054;-2;3;591
7;593;2520;0;600;1054;138;4;592
7;594;2520;1054;600;2032;-2;2;590
7;595;2520;1054;570;2032;-2;3;594
7;596;2520;1054;570;2032;34;4;595
7;597;3090;1054;30;2032;-1;3;594
7;598;2520;3086;600;124;-1;2;590
7;599;3120;0;913;3210;-2;1;554
7;600;3120;0;913;2195;-2;2;599
7;601;3120;0;913;2195;-2;3;600
7;602;3120;0;913;2195;334;4;601
7;603;3120;2195;913;952;-2;2;599
7;604;3120;2195;890;952;-2;3;603
7;605;3120;2195;890;952;307;4;604
7;606;4010;2195;23;952;-1;3;603
7;607;3120;3147;913;63;-1;2;599
7;608;4033;0;913;3210;-2;1;554
7;609;4033;0;913;2195;-2;2;608
7;610;4033;0;913;2195;-2;3;609
7;611;4033;0;913;2195;335;4;610
7;612;4033;2195;913;952;-2;2;608
7;613;4033;2195;890;952;-2;3;612
7;614;4033;2195;890;952;308;4;613
7;615;4923;2195;23;952;-1;3;612
7;616;4033;3147;913;63;-1;2;608
7;617;4946;0;1054;3210;-2;1;554
7;618;4946;0;1054;1153;-2;2;617
7;619;4946;0;360;1153;-2;3;618
7;620;4946;0;360;1002;360;4;619
7;621;4946;1002;360;151;-1;4;619
7;622;5306;0;658;1153;-2;3;618
7;623;5306;0;658;1153;264;4;622
7;624;5964;0;36;1153;-1;3;618
7;625;4946;1153;1054;600;-2;2;617
7;626;4946;1153;1054;600;-2;3;625
7;627;4946;1153;1054;600;139;4;626
7;628;4946;1753;1054;600;-2;2;617
7;629;4946;1753;1054;600;-2;3;628
7;630;4946;1753;1054;600;140;4;629
7;631;4946;2353;1054;823;-2;2;617
7;632;4946;2353;983;823;-2;3;631
7;633;4946;2353;983;823;9;4;632
7;634;5929;2353;71;823;-1;3;631
7;635;4946;3176;1054;34;-1;2;617
8;636;0;0;6000;3210;-2;0;
8;637;0;0;982;3210;-2;1;636
8;638;0;0;982;2032;-2;2;637
8;639;0;0;412;2032;-2;3;638
8;640;0;0;412;1872;336;4;639
8;641;0;1872;412;160;-1;4;639
8;642;412;0;570;2032;-2;3;638
8;643;412;0;570;2032;35;4;642
8;644;0;2032;982;1153;-2;2;637
8;645;0;2032;200;1153;-2;3;644
8;646;0;2032;200;1133;337;4;645
8;647;0;3165;200;20;-1;4;645
8;648;200;2032;658;1153;-2;3;644
8;649;200;2032;658;1153;265;4;648
8;650;858;2032;124;1153;-1;3;644
8;651;0;3185;982;25;-1;2;637
8;652;982;0;730;3210;-2;1;636
8;653;982;0;730;1755;-2;2;652
8;654;982;0;346;1755;-2;3;653
8;655;982;0;346;1755;180;4;654
8;656;1328;0;346;1755;-2;3;653
8;657;1328;0;346;1755;181;4;656
8;658;1674;0;38;1755;-1;3;653
8;659;982;1755;730;1414;-2;2;652
8;660;982;1755;730;1414;-2;3;659
8;661;982;1755;730;1414;104;4;660
8;662;982;3169;730;41;-1;2;652
8;663;1712;0;775;3210;-2;1;636
8;664;1712;0;775;1241;-2;2;663
8;665;1712;0;200;1241;-2;3;664
