PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;177;2012;0;1266;3210;-2;1;125
1;178;2012;0;1266;938;-2;2;177
1;179;2012;0;476;938;-2;3;178
1;180;2012;0;476;900;168;4;179
1;181;2012;900;476;38;-1;4;179
1;182;2488;0;462;938;-2;3;178
1;183;2488;0;462;938;49;4;182
1;184;2950;0;307;938;-2;3;178
1;185;2950;0;307;883;27;4;184
1;186;2950;883;307;55;-1;4;184
1;187;3257;0;21;938;-1;3;178
1;188;2012;938;1266;1920;-2;2;177
1;189;2012;938;633;1920;-2;3;188
1;190;2012;938;633;1920;130;4;189
1;191;2645;938;633;1920;-2;3;188
1;192;2645;938;633;1920;131;4;191
1;193;2012;2858;1266;352;-2;2;177
1;194;2012;2858;819;352;-2;3;193
1;195;2012;2858;819;352;204;4;194
1;196;2831;2858;447;352;-1;3;193
1;197;3278;0;1014;3210;-2;1;125
1;198;3278;0;1014;1228;-2;2;197
1;199;3278;0;507;1228;-2;3;198
1;200;3278;0;507;1228;106;4;199
1;201;3785;0;507;1228;-2;3;198
1;202;3785;0;507;1228;107;4;201
1;203;3278;1228;1014;1228;-2;2;197
1;204;3278;1228;507;1228;-2;3;203
1;205;3278;1228;507;1228;108;4;204
1;206;3785;1228;507;1228;-2;3;203
1;207;3785;1228;507;1228;109;4;206
1;208;3278;2456;1014;681;-2;2;197
1;209;3278;2456;452;681;-2;3;208
1;210;3278;2456;452;681;28;4;209
1;211;3730;2456;498;681;-2;3;208
1;212;3730;2456;498;623;29;4;211
1;213;3730;3079;498;58;-1;4;211
1;214;4228;2456;64;681;-1;3;208
1;215;3278;3137;1014;73;-1;2;197
1;216;4292;0;527;3210;-2;1;125
1;217;4292;0;527;828;-2;2;216
1;218;4292;0;502;828;-2;3;217
1;219;4292;0;502;828;86;4;218
1;220;4794;0;25;828;-1;3;217
1;221;4292;828;527;2118;-2;2;216
1;222;4292;828;507;2118;-2;3;221
1;223;4292;828;507;2118;30;4;222
1;224;4799;828;20;2118;-1;3;221
1;225;4292;2946;527;238;-2;2;216
1;226;4292;2946;504;238;-2;3;225
1;227;4292;2946;504;238;191;4;226
1;228;4796;2946;23;238;-1;3;225
1;229;4292;3184;527;26;-1;2;216
1;230;4819;0;527;3210;-2;1;125
1;231;4819;0;527;1072;-2;2;230
1;232;4819;0;497;1072;-2;3;231
1;233;4819;0;497;1072;248;4;232
1;234;5316;0;30;1072;-1;3;231
1;235;4819;1072;527;2118;-2;2;230
1;236;4819;1072;507;2118;-2;3;235
1;237;4819;1072;507;2118;31;4;236
1;238;5326;1072;20;2118;-1;3;235
1;239;4819;3190;527;20;-1;2;230
1;240;5346;0;633;3210;-2;1;125
1;241;5346;0;633;1920;-2;2;240
1;242;5346;0;633;1920;-2;3;241
1;243;5346;0;633;1920;132;4;242
1;244;5346;1920;633;1228;-2;2;240
1;245;5346;1920;507;1228;-2;3;244
1;246;5346;1920;507;1228;110;4;245
1;247;5853;1920;126;1228;-1;3;244
1;248;5346;3148;633;62;-1;2;240
1;249;5979;0;21;3210;-1;1;125
2;250;0;0;6000;3210;-2;0;
2;251;0;0;1008;3210;-2;1;250
2;252;0;0;1008;1777;-2;2;251
2;253;0;0;581;1777;-2;3;252
2;254;0;0;581;1673;148;4;253
2;255;0;1673;581;104;-1;4;253
2;256;581;0;388;1777;-2;3;252
2;257;581;0;388;1777;0;4;256
2;258;969;0;39;1777;-1;3;252
2;259;0;1777;1008;253;-2;2;251
2;260;0;1777;988;253;-2;3;259
2;261;0;1777;988;253;192;4;260
2;262;988;1777;20;253;-1;3;259
2;263;0;2030;1008;462;-2;2;251
2;264;0;2030;938;462;-2;3;263
2;265;0;2030;938;462;50;4;264
2;266;938;2030;70;462;-1;3;263
2;267;0;2492;1008;593;-2;2;251
2;268;0;2492;978;593;-2;3;267
2;269;0;2492;978;593;32;4;268
2;270;978;2492;30;593;-1;3;267
2;271;0;3085;1008;125;-1;2;251
2;272;1008;0;1951;3210;-2;1;250
2;273;1008;0;1951;581;-2;2;272
2;274;1008;0;1673;581;-2;3;273
2;275;1008;0;1673;581;149;4;274
2;276;2681;0;278;581;-1;3;273
2;277;1008;581;1951;596;-2;2;272
2;278;1008;581;1920;596;-2;3;277
2;279;1008;581;1920;596;150;4;278
2;280;2928;581;31;596;-1;3;277
2;281;1008;1177;1951;1998;-2;2;272
2;282;1008;1177;633;1998;-2;3;281
2;283;1008;1177;633;1920;151;4;282
2;284;1008;3097;633;78;-1;4;282
2;285;1641;1177;633;1998;-2;3;281
2;286;1641;1177;633;1920;133;4;285
2;287;1641;3097;633;78;-1;4;285
2;288;2274;1177;685;1998;-2;3;281
2;289;2274;1177;685;1998;66;4;288
2;290;1008;3175;1951;35;-1;2;272
2;291;2959;0;1219;3210;-2;1;250
2;292;2959;0;1219;324;-2;2;291
2;293;2959;0;1073;324;-2;3;292
2;294;2959;0;1073;324;87;4;293
2;295;4032;0;146;324;-1;3;292
2;296;2959;324;1219;772;-2;2;291
2;297;2959;324;1173;772;-2;3;296
2;298;2959;324;1173;772;67;4;297
2;299;4132;324;46;772;-1;3;296
2;300;2959;1096;1219;1273;-2;2;291
2;301;2959;1096;507;1273;-2;3;300
2;302;2959;1096;507;1228;111;4;301
2;303;2959;2324;507;45;-1;4;301
2;304;3466;1096;712;1273;-2;3;300
2;305;3466;1096;712;1273;68;4;304
2;306;2959;2369;1219;819;-2;2;291
2;307;2959;2369;592;819;-2;3;306
2;308;2959;2369;592;819;205;4;307
2;309;3551;2369;592;819;-2;3;306
2;310;3551;2369;592;819;206;4;309
2;311;4143;2369;35;819;-1;3;306
2;312;2959;3188;1219;22;-1;2;291
2;313;4178;0;461;3210;-2;1;250
2;314;4178;0;461;1270;-2;2;313
2;315;4178;0;461;1270;-2;3;314
2;316;4178;0;461;1270;225;4;315
2;317;4178;1270;461;1270;-2;2;313
2;318;4178;1270;461;1270;-2;3;317
2;319;4178;1270;461;1270;226;4;318
2;320;4178;2540;461;555;-2;2;313
2;321;4178;2540;420;555;-2;3;320
2;322;4178;2540;420;555;207;4;321
2;323;4598;2540;41;555;-1;3;320
2;324;4178;3095;461;115;-1;2;313
2;325;4639;0;1292;3210;-2;1;250
2;326;4639;0;1292;1270;-2;2;325
2;327;4639;0;461;1270;-2;3;326
2;328;4639;0;461;1270;227;4;327
2;329;5100;0;507;1270;-2;3;326
2;330;5100;0;507;1228;112;4;329
2;331;5100;1228;507;42;-1;4;329
2;332;5607;0;324;1270;-2;3;326
2;333;5607;0;324;1073;88;4;332
2;334;5607;1073;324;197;-1;4;332
2;335;4639;1270;1292;1920;-2;2;325
2;336;4639;1270;633;1920;-2;3;335
2;337;4639;1270;633;1920;134;4;336
2;338;5272;1270;633;1920;-2;3;335
2;339;5272;1270;633;1920;135;4;338
2;340;5905;1270;26;1920;-1;3;335
2;341;4639;3190;1292;20;-1;2;325
2;342;5931;0;69;3210;-1;1;250
3;343;0;0;6000;3210;-2;0;
3;344;0;0;563;3210;-2;1;343
3;345;0;0;563;555;-2;2;344
3;346;0;0;420;555;-2;3;345
3;347;0;0;420;555;208;4;346
3;348;420;0;143;555;-1;3;345
3;349;0;555;563;1255;-2;2;344
3;350;0;555;563;1255;-2;3;349
3;351;0;555;563;1255;209;4;350
3;352;0;1810;563;1255;-2;2;344
3;353;0;1810;563;1255;-2;3;352
3;354;0;1810;563;1255;210;4;353
3;355;0;3065;563;145;-1;2;344
3;356;563;0;633;3210;-2;1;343
3;357;563;0;633;1255;-2;2;356
3;358;563;0;563;1255;-2;3;357
3;359;563;0;563;1255;211;4;358
3;360;1126;0;70;1255;-1;3;357
3;361;563;1255;633;1920;-2;2;356
3;362;563;1255;633;1920;-2;3;361
3;363;563;1255;633;1920;136;4;362
3;364;563;3175;633;35;-1;2;356
3;365;1196;0;504;3210;-2;1;343
3;366;1196;0;504;928;-2;2;365
3;367;1196;0;437;928;-2;3;366
3;368;1196;0;437;928;51;4;367
3;369;1633;0;67;928;-1;3;366
3;370;1196;928;504;1123;-2;2;365
3;371;1196;928;504;1123;-2;3;370
3;372;1196;928;504;1123;52;4;371
3;373;1196;2051;504;1123;-2;2;365
3;374;1196;2051;504;1123;-2;3;373
3;375;1196;2051;504;1123;53;4;374
3;376;1196;3174;504;36;-1;2;365
3;377;1700;0;1442;3210;-2;1;343
3;378;1700;0;1442;1173;-2;2;377
3;379;1700;0;392;1173;-2;3;378
3;380;1700;0;392;1118;89;4;379
3;381;1700;1118;392;55;-1;4;379
3;382;2092;0;512;1173;-2;3;378
3;383;2092;0;512;1173;54;4;382
3;384;2604;0;512;1173;-2;3;378
3;385;2604;0;512;1173;55;4;384
3;386;3116;0;26;1173;-1;3;378
3;387;1700;1173;1442;1447;-2;2;377
3;388;1700;1173;1442;1447;-2;3;387
3;389;1700;1173;1442;1447;1;4;388
3;390;1700;2620;1442;563;-2;2;377
3;391;1700;2620;1255;563;-2;3;390
3;392;1700;2620;1255;563;212;4;391
3;393;2955;2620;187;563;-1;3;390
3;394;1700;3183;1442;27;-1;2;377
3;395;3142;0;1293;3210;-2;1;343
3;396;3142;0;1293;463;-2;2;395
3;397;3142;0;1270;463;-2;3;396
3;398;3142;0;1270;463;228;4;397
3;399;4412;0;23;463;-1;3;396
3;400;3142;463;1293;463;-2;2;395
3;401;3142;463;1270;463;-2;3;400
3;402;3142;463;1270;463;229;4;401
3;403;4412;463;23;463;-1;3;400
3;404;3142;926;1293;712;-2;2;395
3;405;3142;926;1273;712;-2;3;404
3;406;3142;926;1273;712;69;4;405
3;407;4415;926;20;712;-1;3;404
3;408;3142;1638;1293;765;-2;2;395
3;409;3142;1638;1216;765;-2;3;408
3;410;3142;1638;1216;765;70;4;409
3;411;4358;1638;77;765;-1;3;408
3;412;3142;2403;1293;807;-2;2;395
3;413;3142;2403;1173;807;-2;3;412
3;414;3142;2403;1173;807;71;4;413
3;415;4315;2403;120;807;-1;3;412
3;416;4435;0;1173;3210;-2;1;343
3;417;4435;0;1173;993;-2;2;416
3;418;4435;0;508;993;-2;3;417
3;419;4435;0;508;993;152;4;418
3;420;4943;0;612;993;-2;3;417
3;421;4943;0;612;873;137;4;420
3;422;4943;873;612;120;-1;4;420
3;423;5555;0;53;993;-1;3;417
3;424;4435;993;1173;1018;-2;2;416
3;425;4435;993;508;1018;-2;3;424
3;426;4435;993;508;993;153;4;425
3;427;4435;1986;508;25;-1;4;425
3;428;4943;993;618;1018;-2;3;424
3;429;4943;993;618;998;33;4;428
3;430;4943;1991;618;20;-1;4;428
3;431;5561;993;47;1018;-1;3;424
3;432;4435;2011;1173;392;-2;2;416
3;433;4435;2011;1118;392;-2;3;432
3;434;4435;2011;1118;392;90;4;433
3;435;5553;2011;55;392;-1;3;432
3;436;4435;2403;1173;807;-2;2;416
3;437;4435;2403;1173;807;-2;3;436
3;438;4435;2403;1173;807;72;4;437
3;439;5608;0;370;3210;-2;1;343
3;440;5608;0;370;1350;-2;2;439
3;441;5608;0;350;1350;-2;3;440
3;442;5608;0;350;1350;91;4;441
3;443;5958;0;20;1350;-1;3;440
3;444;5608;1350;370;1831;-2;2;439
3;445;5608;1350;172;1831;-2;3;444
3;446;5608;1350;172;1831;2;4;445
3;447;5780;1350;172;1831;-2;3;444
3;448;5780;1350;172;1831;3;4;447
3;449;5952;1350;26;1831;-1;3;444
3;450;5608;3181;370;29;-1;2;439
3;451;5978;0;22;3210;-1;1;343
4;452;0;0;6000;3210;-2;0;
4;453;0;0;708;3210;-2;1;452
4;454;0;0;708;1098;-2;2;453
4;455;0;0;628;1098;-2;3;454
4;456;0;0;628;1098;113;4;455
4;457;628;0;80;1098;-1;3;454
4;458;0;1098;708;1023;-2;2;453
4;459;0;1098;708;1023;-2;3;458
4;460;0;1098;708;1023;34;4;459
4;461;0;2121;708;1023;-2;2;453
4;462;0;2121;708;1023;-2;3;461
4;463;0;2121;708;1023;35;4;462
4;464;0;3144;708;66;-1;2;453
4;465;708;0;507;3210;-2;1;452
4;466;708;0;507;900;-2;2;465
4;467;708;0;476;900;-2;3;466
4;468;708;0;476;900;169;4;467
4;469;1184;0;31;900;-1;3;466
4;470;708;900;507;1228;-2;2;465
4;471;708;900;507;1228;-2;3;470
4;472;708;900;507;1228;138;4;471
4;473;708;2128;507;866;-2;2;465
4;474;708;2128;479;866;-2;3;473
4;475;708;2128;479;866;154;4;474
4;476;1187;2128;28;866;-1;3;473
4;477;708;2994;507;216;-1;2;465
4;478;1215;0;708;3210;-2;1;452
4;479;1215;0;708;1098;-2;2;478
4;480;1215;0;628;1098;-2;3;479
4;481;1215;0;628;1098;114;4;480
4;482;1843;0;80;1098;-1;3;479
4;483;1215;1098;708;1023;-2;2;478
4;484;1215;1098;708;1023;-2;3;483
4;485;1215;1098;708;1023;36;4;484
4;486;1215;2121;708;1023;-2;2;478
4;487;1215;2121;708;1023;-2;3;486
4;488;1215;2121;708;1023;37;4;487
4;489;1215;3144;708;66;-1;2;478
4;490;1923;0;624;3210;-2;1;452
4;491;1923;0;624;1243;-2;2;490
4;492;1923;0;602;1243;-2;3;491
4;493;1923;0;602;1243;38;4;492
4;494;2525;0;22;1243;-1;3;491
4;495;1923;1243;624;1918;-2;2;490
4;496;1923;1243;604;1918;-2;3;495
4;497;1923;1243;604;1918;4;4;496
4;498;2527;1243;20;1918;-1;3;495
4;499;1923;3161;624;49;-1;2;490
4;500;2547;0;624;3210;-2;1;452
4;501;2547;0;624;1243;-2;2;500
4;502;2547;0;602;1243;-2;3;501
4;503;2547;0;602;1243;39;4;502
4;504;3149;0;22;1243;-1;3;501
4;505;2547;1243;624;1918;-2;2;500
4;506;2547;1243;604;1918;-2;3;505
4;507;2547;1243;604;1918;5;4;506
4;508;3151;1243;20;1918;-1;3;505
4;509;2547;3161;624;49;-1;2;500
4;510;3171;0;662;3210;-2;1;452
4;511;3171;0;662;1173;-2;2;510
4;512;3171;0;638;1173;-2;3;511
4;513;3171;0;638;1173;40;4;512
4;514;3809;0;24;1173;-1;3;511
4;515;3171;1173;662;1992;-2;2;510
4;516;3171;1173;662;1992;-2;3;515
4;517;3171;1173;662;1992;6;4;516
4;518;3171;3165;662;45;-1;2;510
4;519;3833;0;936;3210;-2;1;452
4;520;3833;0;936;1527;-2;2;519
4;521;3833;0;382;1527;-2;3;520
4;522;3833;0;382;1527;249;4;521
4;523;4215;0;531;1527;-2;3;520
4;524;4215;0;531;1422;250;4;523
4;525;4215;1422;531;105;-1;4;523
4;526;4746;0;23;1527;-1;3;520
4;527;3833;1527;936;888;-2;2;519
4;528;3833;1527;479;888;-2;3;527
4;529;3833;1527;479;866;155;4;528
4;530;3833;2393;479;22;-1;4;528
4;531;4312;1527;457;888;-2;3;527
4;532;4312;1527;457;888;56;4;531
4;533;3833;2415;936;251;-2;2;519
4;534;3833;2415;903;251;-2;3;533
4;535;3833;2415;903;251;193;4;534
4;536;4736;2415;33;251;-1;3;533
4;537;3833;2666;936;479;-2;2;519
4;538;3833;2666;866;479;-2;3;537
4;539;3833;2666;866;479;156;4;538
4;540;4699;2666;70;479;-1;3;537
4;541;3833;3145;936;65;-1;2;519
4;542;4769;0;1204;3210;-2;1;452
4;543;4769;0;1204;1093;-2;2;542
4;544;4769;0;476;1093;-2;3;543
4;545;4769;0;476;900;170;4;544
4;546;4769;900;476;193;-1;4;544
4;547;5245;0;728;1093;-2;3;543
4;548;5245;0;728;1093;115;4;547
4;549;4769;1093;1204;1028;-2;2;542
4;550;4769;1093;1164;1028;-2;3;549
4;551;4769;1093;1164;1028;171;4;550
4;552;5933;1093;40;1028;-1;3;549
4;553;4769;2121;1204;1038;-2;2;542
4;554;4769;2121;1164;1038;-2;3;553
4;555;4769;2121;1164;1038;172;4;554
4;556;5933;2121;40;1038;-1;3;553
4;557;4769;3159;1204;51;-1;2;542
4;558;5973;0;27;3210;-1;1;452
5;559;0;0;6000;3210;-2;0;
5;560;0;0;588;3210;-2;1;559
5;561;0;0;588;1422;-2;2;560
5;562;0;0;531;1422;-2;3;561
5;563;0;0;531;1422;251;4;562
5;564;531;0;57;1422;-1;3;561
5;565;0;1422;588;1338;-2;2;560
5;566;0;1422;588;1338;-2;3;565
5;567;0;1422;588;1338;41;4;566
5;568;0;2760;588;394;-2;2;560
5;569;0;2760;558;394;-2;3;568
5;570;0;2760;558;394;7;4;569
5;571;558;2760;30;394;-1;3;568
5;572;0;3154;588;56;-1;2;560
5;573;588;0;842;3210;-2;1;559
5;574;588;0;842;1060;-2;2;573
5;575;588;0;842;1060;-2;3;574
5;576;588;0;842;1060;157;4;575
5;577;588;1060;842;900;-2;2;573
5;578;588;1060;842;900;-2;3;577
5;579;588;1060;842;900;158;4;578
5;580;588;1960;842;1223;-2;2;573
5;581;588;1960;818;1223;-2;3;580
5;582;588;1960;818;1223;73;4;581
5;583;1406;1960;24;1223;-1;3;580
5;584;588;3183;842;27;-1;2;573
5;585;1430;0;1521;3210;-2;1;559
5;586;1430;0;1521;2128;-2;2;585
5;587;1430;0;507;2128;-2;3;586
5;588;1430;0;507;2128;116;4;587
5;589;1937;0;507;2128;-2;3;586
5;590;1937;0;507;2128;117;4;589
5;591;2444;0;507;2128;-2;3;586
5;592;2444;0;507;2128;118;4;591
5;593;1430;2128;1521;531;-2;2;585
5;594;1430;2128;1422;531;-2;3;593
5;595;1430;2128;1422;531;252;4;594
5;596;2852;2128;99;531;-1;3;593
5;597;1430;2659;1521;507;-2;2;585
5;598;1430;2659;1228;507;-2;3;597
5;599;1430;2659;1228;507;139;4;598
5;600;2658;2659;293;507;-1;3;597
5;601;1430;3166;1521;44;-1;2;585
5;602;2951;0;842;3210;-2;1;559
5;603;2951;0;842;900;-2;2;602
5;604;2951;0;842;900;-2;3;603
5;605;2951;0;842;900;159;4;604
5;606;2951;900;842;1060;-2;2;602
5;607;2951;900;842;1060;-2;3;606
5;608;2951;900;842;1060;160;4;607
5;609;2951;1960;842;1223;-2;2;602
5;610;2951;1960;808;1223;-2;3;609
5;611;2951;1960;808;1223;140;4;610
5;612;3759;1960;34;1223;-1;3;609
5;613;2951;3183;842;27;-1;2;602
5;614;3793;0;527;3210;-2;1;559
5;615;3793;0;527;988;-2;2;614
5;616;3793;0;251;988;-2;3;615
5;617;3793;0;251;903;194;4;616
5;618;3793;903;251;85;-1;4;616
5;619;4044;0;253;988;-2;3;615
5;620;4044;0;253;988;173;4;619
5;621;4297;0;23;988;-1;3;615
5;622;3793;988;527;2128;-2;2;614
5;623;3793;988;507;2128;-2;3;622
5;624;3793;988;507;2128;119;4;623
5;625;4300;988;20;2128;-1;3;622
5;626;3793;3116;527;94;-1;2;614
5;627;4320;0;394;3210;-2;1;559
5;628;4320;0;394;1273;-2;2;627
5;629;4320;0;394;1273;-2;3;628
5;630;4320;0;394;1273;42;4;629
5;631;4320;1273;394;1273;-2;2;627
5;632;4320;1273;394;1273;-2;3;631
5;633;4320;1273;394;1273;43;4;632
5;634;4320;2546;394;558;-2;2;627
5;635;4320;2546;394;558;-2;3;634
5;636;4320;2546;394;558;8;4;635
5;637;4320;3104;394;106;-1;2;627
5;638;4714;0;627;3210;-2;1;559
5;639;4714;0;627;1859;-2;2;638
5;640;4714;0;627;1859;-2;3;639
5;641;4714;0;627;1859;120;4;640
5;642;4714;1859;627;988;-2;2;638
5;643;4714;1859;253;988;-2;3;642
5;644;4714;1859;253;988;174;4;643
5;645;4967;1859;342;988;-2;3;642
5;646;4967;1859;342;988;121;4;645
5;647;5309;1859;32;988;-1;3;642
5;648;4714;2847;627;326;-2;2;638
5;649;4714;2847;592;326;-2;3;648
5;650;4714;2847;592;326;195;4;649
5;651;5306;2847;35;326;-1;3;648
5;652;4714;3173;627;37;-1;2;638
5;653;5341;0;638;3210;-2;1;559
5;654;5341;0;638;1138;-2;2;653
5;655;5341;0;638;1138;-2;3;654
5;656;5341;0;638;1138;9;4;655
5;657;5341;1138;638;1138;-2;2;653
5;658;5341;1138;638;1138;-2;3;657
5;659;5341;1138;638;1138;10;4;658
5;660;5341;2276;638;828;-2;2;653
5;661;5341;2276;498;828;-2;3;660
5;662;5341;2276;498;828;122;4;661
5;663;5839;2276;140;828;-1;3;660
5;664;5341;3104;638;106;-1;2;653
5;665;5979;0;21;3210;-1;1;559
6;666;0;0;6000;3210;-2;0;
6;667;0;0;566;3210;-2;1;666
6;668;0;0;566;1422;-2;2;667
6;669;0;0;531;1422;-2;3;668
