PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
2;244;1942;2612;1835;513;-2;3;243
2;245;1942;2612;1835;513;238;4;244
2;246;3777;2612;107;513;-1;3;243
2;247;1942;3125;1942;85;-1;2;226
2;248;3884;0;1184;3210;-2;1;199
2;249;3884;0;1184;1354;-2;2;248
2;250;3884;0;1164;1354;-2;3;249
2;251;3884;0;1164;1354;291;4;250
2;252;5048;0;20;1354;-1;3;249
2;253;3884;1354;1184;712;-2;2;248
2;254;3884;1354;1146;712;-2;3;253
2;255;3884;1354;1146;712;271;4;254
2;256;5030;1354;38;712;-1;3;253
2;257;3884;2066;1184;1118;-2;2;248
2;258;3884;2066;1131;1118;-2;3;257
2;259;3884;2066;1131;1118;160;4;258
2;260;5015;2066;53;1118;-1;3;257
2;261;3884;3184;1184;26;-1;2;248
2;262;5068;0;852;3210;-2;1;199
2;263;5068;0;852;2241;-2;2;262
2;264;5068;0;852;2241;-2;3;263
2;265;5068;0;852;2241;292;4;264
2;266;5068;2241;852;911;-2;2;262
2;267;5068;2241;625;911;-2;3;266
2;268;5068;2241;625;911;201;4;267
2;269;5693;2241;227;911;-1;3;266
2;270;5068;3152;852;58;-1;2;262
2;271;5920;0;80;3210;-1;1;199
3;272;0;0;6000;3210;-2;0;
3;273;0;0;469;3210;-2;1;272
3;274;0;0;469;1540;-2;2;273
3;275;0;0;449;1540;-2;3;274
3;276;0;0;449;1540;217;4;275
3;277;449;0;20;1540;-1;3;274
3;278;0;1540;469;1360;-2;2;273
3;279;0;1540;420;1360;-2;3;278
3;280;0;1540;420;1360;54;4;279
3;281;420;1540;49;1360;-1;3;278
3;282;0;2900;469;251;-2;2;273
3;283;0;2900;469;251;-2;3;282
3;284;0;2900;469;251;218;4;283
3;285;0;3151;469;59;-1;2;273
3;286;469;0;990;3210;-2;1;272
3;287;469;0;990;1036;-2;2;286
3;288;469;0;970;1036;-2;3;287
3;289;469;0;970;1036;161;4;288
3;290;1439;0;20;1036;-1;3;287
3;291;469;1036;990;1117;-2;2;286
3;292;469;1036;966;1117;-2;3;291
3;293;469;1036;966;1117;55;4;292
3;294;1435;1036;24;1117;-1;3;291
3;295;469;2153;990;360;-2;2;286
3;296;469;2153;740;360;-2;3;295
3;297;469;2153;740;360;202;4;296
3;298;1209;2153;250;360;-1;3;295
3;299;469;2513;990;672;-2;2;286
3;300;469;2513;953;672;-2;3;299
3;301;469;2513;953;672;177;4;300
3;302;1422;2513;37;672;-1;3;299
3;303;469;3185;990;25;-1;2;286
3;304;1459;0;1064;3210;-2;1;272
3;305;1459;0;1064;1210;-2;2;304
3;306;1459;0;522;1210;-2;3;305
3;307;1459;0;522;1210;272;4;306
3;308;1981;0;522;1210;-2;3;305
3;309;1981;0;522;1210;273;4;308
3;310;2503;0;20;1210;-1;3;305
3;311;1459;1210;1064;1030;-2;2;304
3;312;1459;1210;950;1030;-2;3;311
3;313;1459;1210;950;1030;203;4;312
3;314;2409;1210;114;1030;-1;3;311
3;315;1459;2240;1064;970;-2;2;304
3;316;1459;2240;1036;970;-2;3;315
3;317;1459;2240;1036;970;162;4;316
3;318;2495;2240;28;970;-1;3;315
3;319;2523;0;1240;3210;-2;1;272
3;320;2523;0;1240;2111;-2;2;319
3;321;2523;0;722;2111;-2;3;320
3;322;2523;0;722;2111;204;4;321
3;323;3245;0;488;2111;-2;3;320
3;324;3245;0;488;1995;71;4;323
3;325;3245;1995;488;116;-1;4;323
3;326;3733;0;30;2111;-1;3;320
3;327;2523;2111;1240;535;-2;2;319
3;328;2523;2111;1220;535;-2;3;327
3;329;2523;2111;1220;535;274;4;328
3;330;3743;2111;20;535;-1;3;327
3;331;2523;2646;1240;535;-2;2;319
3;332;2523;2646;1220;535;-2;3;331
3;333;2523;2646;1220;535;275;4;332
3;334;3743;2646;20;535;-1;3;331
3;335;2523;3181;1240;29;-1;2;319
3;336;3763;0;1872;3210;-2;1;272
3;337;3763;0;1872;897;-2;2;336
3;338;3763;0;525;897;-2;3;337
3;339;3763;0;525;646;115;4;338
3;340;3763;646;525;251;-1;4;338
3;341;4288;0;1283;897;-2;3;337
3;342;4288;0;1283;897;178;4;341
3;343;5571;0;64;897;-1;3;337
3;344;3763;897;1872;1137;-2;2;336
3;345;3763;897;966;1137;-2;3;344
3;346;3763;897;966;1117;56;4;345
3;347;3763;2014;966;20;-1;4;345
3;348;4729;897;822;1137;-2;3;344
3;349;4729;897;822;1110;3;4;348
3;350;4729;2007;822;27;-1;4;348
3;351;5551;897;84;1137;-1;3;344
3;352;3763;2034;1872;606;-2;2;336
3;353;3763;2034;1752;606;-2;3;352
3;354;3763;2034;1752;606;163;4;353
3;355;5515;2034;120;606;-1;3;352
3;356;3763;2640;1872;550;-2;2;336
3;357;3763;2640;646;550;-2;3;356
3;358;3763;2640;646;525;116;4;357
3;359;3763;3165;646;25;-1;4;357
3;360;4409;2640;1226;550;-2;3;356
3;361;4409;2640;1226;530;93;4;360
3;362;4409;3170;1226;20;-1;4;360
3;363;3763;3190;1872;20;-1;2;336
3;364;5635;0;335;3210;-2;1;272
3;365;5635;0;335;952;-2;2;364
3;366;5635;0;335;952;-2;3;365
3;367;5635;0;335;952;72;4;366
3;368;5635;952;335;952;-2;2;364
3;369;5635;952;335;952;-2;3;368
3;370;5635;952;335;952;73;4;369
3;371;5635;1904;335;952;-2;2;364
3;372;5635;1904;335;952;-2;3;371
3;373;5635;1904;335;952;74;4;372
3;374;5635;2856;335;354;-1;2;364
3;375;5970;0;30;3210;-1;1;272
4;376;0;0;6000;3210;-2;0;
4;377;0;0;2023;3210;-2;1;376
4;378;0;0;2023;1183;-2;2;377
4;379;0;0;1962;1183;-2;3;378
4;380;0;0;1962;1183;293;4;379
4;381;1962;0;61;1183;-1;3;378
4;382;0;1183;2023;513;-2;2;377
4;383;0;1183;1835;513;-2;3;382
4;384;0;1183;1835;513;239;4;383
4;385;1835;1183;188;513;-1;3;382
4;386;0;1696;2023;923;-2;2;377
4;387;0;1696;2023;923;-2;3;386
4;388;0;1696;2023;923;57;4;387
4;389;0;2619;2023;526;-2;2;377
4;390;0;2619;1735;526;-2;3;389
4;391;0;2619;1735;526;58;4;390
4;392;1735;2619;288;526;-1;3;389
4;393;0;3145;2023;65;-1;2;377
4;394;2023;0;1446;3210;-2;1;376
4;395;2023;0;1446;1220;-2;2;394
4;396;2023;0;539;1220;-2;3;395
4;397;2023;0;539;1220;276;4;396
4;398;2562;0;539;1220;-2;3;395
4;399;2562;0;539;1220;277;4;398
4;400;3101;0;335;1220;-2;3;395
4;401;3101;0;335;952;75;4;400
4;402;3101;952;335;268;-1;4;400
4;403;3436;0;33;1220;-1;3;395
4;404;2023;1220;1446;525;-2;2;394
4;405;2023;1220;1446;525;-2;3;404
4;406;2023;1220;1446;525;142;4;405
4;407;2023;1745;1446;822;-2;2;394
4;408;2023;1745;312;822;-2;3;407
4;409;2023;1745;312;648;219;4;408
4;410;2023;2393;312;174;-1;4;408
4;411;2335;1745;1110;822;-2;3;407
4;412;2335;1745;1110;822;4;4;411
4;413;3445;1745;24;822;-1;3;407
4;414;2023;2567;1446;481;-2;2;394
4;415;2023;2567;1420;481;-2;3;414
4;416;2023;2567;1420;481;23;4;415
4;417;3443;2567;26;481;-1;3;414
4;418;2023;3048;1446;162;-1;2;394
4;419;3469;0;1052;3210;-2;1;376
4;420;3469;0;1052;1735;-2;2;419
4;421;3469;0;526;1735;-2;3;420
4;422;3469;0;526;1735;59;4;421
4;423;3995;0;526;1735;-2;3;420
4;424;3995;0;526;1735;60;4;423
4;425;3469;1735;1052;625;-2;2;419
4;426;3469;1735;846;625;-2;3;425
4;427;3469;1735;846;625;117;4;426
4;428;4315;1735;206;625;-1;3;425
4;429;3469;2360;1052;822;-2;2;419
4;430;3469;2360;1015;822;-2;3;429
4;431;3469;2360;1015;822;5;4;430
4;432;4484;2360;37;822;-1;3;429
4;433;3469;3182;1052;28;-1;2;419
4;434;4521;0;1427;3210;-2;1;376
4;435;4521;0;1427;1293;-2;2;434
4;436;4521;0;897;1293;-2;3;435
4;437;4521;0;897;1293;179;4;436
4;438;5418;0;530;1293;-2;3;435
4;439;5418;0;530;1226;94;4;438
4;440;5418;1226;530;67;-1;4;438
4;441;4521;1293;1427;942;-2;2;434
4;442;4521;1293;485;942;-2;3;441
4;443;4521;1293;485;915;220;4;442
4;444;4521;2208;485;27;-1;4;442
4;445;5006;1293;446;942;-2;3;441
4;446;5006;1293;446;942;95;4;445
4;447;5452;1293;446;942;-2;3;441
4;448;5452;1293;446;942;96;4;447
4;449;5898;1293;50;942;-1;3;441
4;450;4521;2235;1427;897;-2;2;434
4;451;4521;2235;1293;897;-2;3;450
4;452;4521;2235;1293;897;180;4;451
4;453;5814;2235;134;897;-1;3;450
4;454;4521;3132;1427;78;-1;2;434
4;455;5948;0;52;3210;-1;1;376
5;456;0;0;6000;3210;-2;0;
5;457;0;0;554;3210;-2;1;456
5;458;0;0;554;398;-2;2;457
5;459;0;0;259;398;-2;3;458
5;460;0;0;259;378;294;4;459
5;461;0;378;259;20;-1;4;459
5;462;259;0;274;398;-2;3;458
5;463;259;0;274;368;295;4;462
5;464;259;368;274;30;-1;4;462
5;465;533;0;21;398;-1;3;458
5;466;0;398;554;1212;-2;2;457
5;467;0;398;554;1212;-2;3;466
5;468;0;398;554;1212;278;4;467
5;469;0;1610;554;1446;-2;2;457
5;470;0;1610;525;1446;-2;3;469
5;471;0;1610;525;1446;143;4;470
5;472;525;1610;29;1446;-1;3;469
5;473;0;3056;554;154;-1;2;457
5;474;554;0;1250;3210;-2;1;456
5;475;554;0;1250;1772;-2;2;474
5;476;554;0;606;1772;-2;3;475
5;477;554;0;606;1752;164;4;476
5;478;554;1752;606;20;-1;4;476
5;479;1160;0;526;1772;-2;3;475
5;480;1160;0;526;1735;61;4;479
5;481;1160;1735;526;37;-1;4;479
5;482;1686;0;118;1772;-1;3;475
5;483;554;1772;1250;846;-2;2;474
5;484;554;1772;625;846;-2;3;483
5;485;554;1772;625;846;118;4;484
5;486;1179;1772;625;846;-2;3;483
5;487;1179;1772;625;846;119;4;486
5;488;554;2618;1250;554;-2;2;474
5;489;554;2618;1212;554;-2;3;488
5;490;554;2618;1212;554;279;4;489
5;491;1766;2618;38;554;-1;3;488
5;492;554;3172;1250;38;-1;2;474
5;493;1804;0;2111;3210;-2;1;456
5;494;1804;0;2111;625;-2;2;493
5;495;1804;0;1220;625;-2;3;494
5;496;1804;0;1220;533;280;4;495
5;497;1804;533;1220;92;-1;4;495
5;498;3024;0;846;625;-2;3;494
5;499;3024;0;846;625;120;4;498
5;500;3870;0;45;625;-1;3;494
5;501;1804;625;2111;722;-2;2;493
5;502;1804;625;2111;722;-2;3;501
5;503;1804;625;2111;722;205;4;502
5;504;1804;1347;2111;873;-2;2;493
5;505;1804;1347;1915;873;-2;3;504
5;506;1804;1347;1915;873;165;4;505
5;507;3719;1347;196;873;-1;3;504
5;508;1804;2220;2111;953;-2;2;493
5;509;1804;2220;2053;953;-2;3;508
5;510;1804;2220;2053;953;97;4;509
5;511;3857;2220;58;953;-1;3;508
5;512;1804;3173;2111;37;-1;2;493
5;513;3915;0;481;3210;-2;1;456
5;514;3915;0;481;1420;-2;2;513
5;515;3915;0;481;1420;-2;3;514
5;516;3915;0;481;1420;24;4;515
5;517;3915;1420;481;1420;-2;2;513
5;518;3915;1420;481;1420;-2;3;517
5;519;3915;1420;481;1420;25;4;518
5;520;3915;2840;481;264;-2;2;513
5;521;3915;2840;364;264;-2;3;520
5;522;3915;2840;364;264;296;4;521
5;523;4279;2840;117;264;-1;3;520
5;524;3915;3104;481;106;-1;2;513
5;525;4396;0;546;3210;-2;1;456
5;526;4396;0;546;1446;-2;2;525
5;527;4396;0;525;1446;-2;3;526
5;528;4396;0;525;1446;144;4;527
5;529;4921;0;21;1446;-1;3;526
5;530;4396;1446;546;1735;-2;2;525
5;531;4396;1446;526;1735;-2;3;530
5;532;4396;1446;526;1735;62;4;531
5;533;4922;1446;20;1735;-1;3;530
5;534;4396;3181;546;29;-1;2;525
5;535;4942;0;513;3210;-2;1;456
5;536;4942;0;513;1835;-2;2;535
5;537;4942;0;513;1835;-2;3;536
5;538;4942;0;513;1835;240;4;537
5;539;4942;1835;513;915;-2;2;535
5;540;4942;1835;485;915;-2;3;539
5;541;4942;1835;485;915;221;4;540
5;542;5427;1835;28;915;-1;3;539
5;543;4942;2750;513;284;-2;2;535
5;544;4942;2750;454;284;-2;3;543
5;545;4942;2750;454;284;297;4;544
5;546;5396;2750;59;284;-1;3;543
5;547;4942;3034;513;176;-1;2;535
5;548;5455;0;545;3210;-2;1;456
5;549;5455;0;545;1053;-2;2;548
5;550;5455;0;525;1053;-2;3;549
5;551;5455;0;525;1053;298;4;550
5;552;5980;0;20;1053;-1;3;549
5;553;5455;1053;545;1835;-2;2;548
5;554;5455;1053;513;1835;-2;3;553
5;555;5455;1053;513;1835;241;4;554
5;556;5968;1053;32;1835;-1;3;553
5;557;5455;2888;545;264;-2;2;548
5;558;5455;2888;364;264;-2;3;557
5;559;5455;2888;364;264;299;4;558
5;560;5819;2888;181;264;-1;3;557
5;561;5455;3152;545;58;-1;2;548
6;562;0;0;6000;3210;-2;0;
6;563;0;0;773;3210;-2;1;562
6;564;0;0;773;1015;-2;2;563
6;565;0;0;704;1015;-2;3;564
6;566;0;0;704;1015;242;4;565
6;567;704;0;69;1015;-1;3;564
6;568;0;1015;773;2108;-2;2;563
6;569;0;1015;773;2108;-2;3;568
6;570;0;1015;773;2108;206;4;569
6;571;0;3123;773;87;-1;2;563
6;572;773;0;1247;3210;-2;1;562
6;573;773;0;1247;2088;-2;2;572
6;574;773;0;625;2088;-2;3;573
6;575;773;0;625;1915;166;4;574
6;576;773;1915;625;173;-1;4;574
6;577;1398;0;622;2088;-2;3;573
6;578;1398;0;622;2088;98;4;577
6;579;773;2088;1247;533;-2;2;572
6;580;773;2088;1220;533;-2;3;579
6;581;773;2088;1220;533;281;4;580
6;582;1993;2088;27;533;-1;3;579
6;583;773;2621;1247;556;-2;2;572
6;584;773;2621;1214;556;-2;3;583
6;585;773;2621;1214;556;282;4;584
6;586;1987;2621;33;556;-1;3;583
6;587;773;3177;1247;33;-1;2;572
6;588;2020;0;1033;3210;-2;1;562
6;589;2020;0;1033;1320;-2;2;588
6;590;2020;0;975;1320;-2;3;589
6;591;2020;0;975;1320;207;4;590
6;592;2995;0;58;1320;-1;3;589
6;593;2020;1320;1033;1762;-2;2;588
6;594;2020;1320;507;1762;-2;3;593
6;595;2020;1320;507;1742;76;4;594
6;596;2020;3062;507;20;-1;4;594
6;597;2527;1320;526;1762;-2;3;593
6;598;2527;1320;526;1735;63;4;597
6;599;2527;3055;526;27;-1;4;597
6;600;2020;3082;1033;128;-1;2;588
6;601;3053;0;1293;3210;-2;1;562
6;602;3053;0;1293;1915;-2;2;601
6;603;3053;0;625;1915;-2;3;602
6;604;3053;0;625;1915;167;4;603
6;605;3678;0;625;1915;-2;3;602
6;606;3678;0;625;1915;168;4;605
6;607;4303;0;43;1915;-1;3;602
6;608;3053;1915;1293;556;-2;2;601
6;609;3053;1915;1214;556;-2;3;608
6;610;3053;1915;1214;556;283;4;609
6;611;4267;1915;79;556;-1;3;608
6;612;3053;2471;1293;654;-2;2;601
6;613;3053;2471;1293;654;-2;3;612
6;614;3053;2471;1293;654;26;4;613
6;615;3053;3125;1293;85;-1;2;601
6;616;4346;0;1551;3210;-2;1;562
6;617;4346;0;1551;1015;-2;2;616
6;618;4346;0;704;1015;-2;3;617
6;619;4346;0;704;1015;284;4;618
6;620;5050;0;822;1015;-2;3;617
6;621;5050;0;822;1015;6;4;620
6;622;5872;0;25;1015;-1;3;617
6;623;4346;1015;1551;1323;-2;2;616
6;624;4346;1015;897;1323;-2;3;623
6;625;4346;1015;897;1293;181;4;624
6;626;4346;2308;897;30;-1;4;624
6;627;5243;1015;654;1323;-2;3;623
6;628;5243;1015;654;1303;27;4;627
6;629;5243;2318;654;20;-1;4;627
6;630;4346;2338;1551;720;-2;2;616
6;631;4346;2338;418;720;-2;3;630
6;632;4346;2338;418;604;121;4;631
6;633;4346;2942;418;116;-1;4;631
6;634;4764;2338;1077;720;-2;3;630
6;635;4764;2338;1077;720;64;4;634
6;636;5841;2338;56;720;-1;3;630
6;637;4346;3058;1551;152;-1;2;616
6;638;5897;0;103;3210;-1;1;562
7;639;0;0;6000;3210;-2;0;
7;640;0;0;1241;3210;-2;1;639
7;641;0;0;1241;2028;-2;2;640
7;642;0;0;715;2028;-2;3;641
7;643;0;0;715;1918;208;4;642
7;644;0;1918;715;110;-1;4;642
7;645;715;0;526;2028;-2;3;641
7;646;715;0;526;2028;145;4;645
7;647;0;2028;1241;418;-2;2;640
7;648;0;2028;604;418;-2;3;647
7;649;0;2028;604;418;122;4;648
7;650;604;2028;604;418;-2;3;647
7;651;604;2028;604;418;123;4;650
7;652;1208;2028;33;418;-1;3;647
7;653;0;2446;1241;720;-2;2;640
7;654;0;2446;1077;720;-2;3;653
7;655;0;2446;1077;720;65;4;654
7;656;1077;2446;164;720;-1;3;653
7;657;0;3166;1241;44;-1;2;640
7;658;1241;0;717;3210;-2;1;639
7;659;1241;0;717;1736;-2;2;658
7;660;1241;0;717;1736;-2;3;659
7;661;1241;0;717;1736;222;4;660
7;662;1241;1736;717;1308;-2;2;658
7;663;1241;1736;654;1308;-2;3;662
7;664;1241;1736;654;1308;28;4;663
7;665;1895;1736;63;1308;-1;3;662
