PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
3;400;2285;2856;334;24;-1;4;398
3;401;2619;2022;720;858;-2;3;397
3;402;2619;2022;720;838;5;4;401
3;403;2619;2860;720;20;-1;4;401
3;404;2285;2880;1054;268;-2;2;390
3;405;2285;2880;1024;268;-2;3;404
3;406;2285;2880;1024;268;129;4;405
3;407;3309;2880;30;268;-1;3;404
3;408;2285;3148;1054;62;-1;2;390
3;409;3339;0;556;3210;-2;1;342
3;410;3339;0;556;2069;-2;2;409
3;411;3339;0;556;2069;-2;3;410
3;412;3339;0;556;2069;291;4;411
3;413;3339;2069;556;1054;-2;2;409
3;414;3339;2069;268;1054;-2;3;413
3;415;3339;2069;268;1024;130;4;414
3;416;3339;3093;268;30;-1;4;414
3;417;3607;2069;265;1054;-2;3;413
3;418;3607;2069;265;1034;131;4;417
3;419;3607;3103;265;20;-1;4;417
3;420;3872;2069;23;1054;-1;3;413
3;421;3339;3123;556;87;-1;2;409
3;422;3895;0;556;3210;-2;1;342
3;423;3895;0;556;2069;-2;2;422
3;424;3895;0;556;2069;-2;3;423
3;425;3895;0;556;2069;292;4;424
3;426;3895;2069;556;1034;-2;2;422
3;427;3895;2069;265;1034;-2;3;426
3;428;3895;2069;265;1034;132;4;427
3;429;4160;2069;265;1034;-2;3;426
3;430;4160;2069;265;1034;133;4;429
3;431;4425;2069;26;1034;-1;3;426
3;432;3895;3103;556;107;-1;2;422
3;433;4451;0;909;3210;-2;1;342
3;434;4451;0;909;1933;-2;2;433
3;435;4451;0;367;1933;-2;3;434
3;436;4451;0;367;1657;293;4;435
3;437;4451;1657;367;276;-1;4;435
3;438;4818;0;542;1933;-2;3;434
3;439;4818;0;542;1933;45;4;438
3;440;4451;1933;909;1250;-2;2;433
3;441;4451;1933;440;1250;-2;3;440
3;442;4451;1933;440;1250;46;4;441
3;443;4891;1933;440;1250;-2;3;440
3;444;4891;1933;440;1250;47;4;443
3;445;5331;1933;29;1250;-1;3;440
3;446;4451;3183;909;27;-1;2;433
3;447;5360;0;354;3210;-2;1;342
3;448;5360;0;354;1615;-2;2;447
3;449;5360;0;354;1615;-2;3;448
3;450;5360;0;354;1615;310;4;449
3;451;5360;1615;354;1334;-2;2;447
3;452;5360;1615;313;1334;-2;3;451
3;453;5360;1615;313;1334;97;4;452
3;454;5673;1615;41;1334;-1;3;451
3;455;5360;2949;354;261;-1;2;447
3;456;5714;0;265;3210;-2;1;342
3;457;5714;0;265;1034;-2;2;456
3;458;5714;0;265;1034;-2;3;457
3;459;5714;0;265;1034;134;4;458
3;460;5714;1034;265;1029;-2;2;456
3;461;5714;1034;265;1029;-2;3;460
3;462;5714;1034;265;1029;135;4;461
3;463;5714;2063;265;1029;-2;2;456
3;464;5714;2063;265;1029;-2;3;463
3;465;5714;2063;265;1029;136;4;464
3;466;5714;3092;265;118;-1;2;456
3;467;5979;0;21;3210;-1;1;342
4;468;0;0;6000;3210;-2;0;
4;469;0;0;889;3210;-2;1;468
4;470;0;0;889;1202;-2;2;469
4;471;0;0;802;1202;-2;3;470
4;472;0;0;802;1202;6;4;471
4;473;802;0;87;1202;-1;3;470
4;474;0;1202;889;1115;-2;2;469
4;475;0;1202;598;1115;-2;3;474
4;476;0;1202;598;1084;163;4;475
4;477;0;2286;598;31;-1;4;475
4;478;598;1202;259;1115;-2;3;474
4;479;598;1202;259;1115;7;4;478
4;480;857;1202;32;1115;-1;3;474
4;481;0;2317;889;483;-2;2;469
4;482;0;2317;889;483;-2;3;481
4;483;0;2317;889;483;197;4;482
4;484;0;2800;889;388;-2;2;469
4;485;0;2800;889;388;-2;3;484
4;486;0;2800;889;388;198;4;485
4;487;0;3188;889;22;-1;2;469
4;488;889;0;1196;3210;-2;1;468
4;489;889;0;1196;1684;-2;2;488
4;490;889;0;588;1684;-2;3;489
4;491;889;0;588;1684;239;4;490
4;492;1477;0;588;1684;-2;3;489
4;493;1477;0;588;1684;240;4;492
4;494;2065;0;20;1684;-1;3;489
4;495;889;1684;1196;1084;-2;2;488
4;496;889;1684;598;1084;-2;3;495
4;497;889;1684;598;1084;164;4;496
4;498;1487;1684;598;1084;-2;3;495
4;499;1487;1684;598;1084;165;4;498
4;500;889;2768;1196;411;-2;2;488
4;501;889;2768;1174;411;-2;3;500
4;502;889;2768;1174;411;137;4;501
4;503;2063;2768;22;411;-1;3;500
4;504;889;3179;1196;31;-1;2;488
4;505;2085;0;1255;3210;-2;1;468
4;506;2085;0;1255;1684;-2;2;505
4;507;2085;0;354;1684;-2;3;506
4;508;2085;0;354;1615;311;4;507
4;509;2085;1615;354;69;-1;4;507
4;510;2439;0;588;1684;-2;3;506
4;511;2439;0;588;1684;241;4;510
4;512;3027;0;313;1684;-2;3;506
4;513;3027;0;313;1334;98;4;512
4;514;3027;1334;313;350;-1;4;512
4;515;2085;1684;1255;1104;-2;2;505
4;516;2085;1684;598;1104;-2;3;515
4;517;2085;1684;598;1084;166;4;516
4;518;2085;2768;598;20;-1;4;516
4;519;2683;1684;318;1104;-2;3;515
4;520;2683;1684;318;1074;99;4;519
4;521;2683;2758;318;30;-1;4;519
4;522;3001;1684;318;1104;-2;3;515
4;523;3001;1684;318;1074;100;4;522
4;524;3001;2758;318;30;-1;4;522
4;525;3319;1684;21;1104;-1;3;515
4;526;2085;2788;1255;395;-2;2;505
4;527;2085;2788;1222;395;-2;3;526
4;528;2085;2788;1222;395;260;4;527
4;529;3307;2788;33;395;-1;3;526
4;530;2085;3183;1255;27;-1;2;505
4;531;3340;0;1115;3210;-2;1;468
4;532;3340;0;1115;1657;-2;2;531
4;533;3340;0;359;1657;-2;3;532
4;534;3340;0;359;1625;312;4;533
4;535;3340;1625;359;32;-1;4;533
4;536;3699;0;359;1657;-2;3;532
4;537;3699;0;359;1625;313;4;536
4;538;3699;1625;359;32;-1;4;536
4;539;4058;0;367;1657;-2;3;532
4;540;4058;0;367;1657;294;4;539
4;541;4425;0;30;1657;-1;3;532
4;542;3340;1657;1115;259;-2;2;531
4;543;3340;1657;1115;259;-2;3;542
4;544;3340;1657;1115;259;8;4;543
4;545;3340;1916;1115;1221;-2;2;531
4;546;3340;1916;769;1221;-2;3;545
4;547;3340;1916;769;1221;314;4;546
4;548;4109;1916;313;1221;-2;3;545
4;549;4109;1916;313;1174;101;4;548
4;550;4109;3090;313;47;-1;4;548
4;551;4422;1916;33;1221;-1;3;545
4;552;3340;3137;1115;73;-1;2;531
4;553;4455;0;440;3210;-2;1;468
4;554;4455;0;440;684;-2;2;553
4;555;4455;0;411;684;-2;3;554
4;556;4455;0;411;684;138;4;555
4;557;4866;0;29;684;-1;3;554
4;558;4455;684;440;1250;-2;2;553
4;559;4455;684;440;1250;-2;3;558
4;560;4455;684;440;1250;48;4;559
4;561;4455;1934;440;1250;-2;2;553
4;562;4455;1934;440;1250;-2;3;561
4;563;4455;1934;440;1250;49;4;562
4;564;4455;3184;440;26;-1;2;553
4;565;4895;0;1084;3210;-2;1;468
4;566;4895;0;1084;1020;-2;2;565
4;567;4895;0;552;1020;-2;3;566
4;568;4895;0;552;1020;295;4;567
4;569;5447;0;484;1020;-2;3;566
4;570;5447;0;484;934;73;4;569
4;571;5447;934;484;86;-1;4;569
4;572;5931;0;48;1020;-1;3;566
4;573;4895;1020;1084;924;-2;2;565
4;574;4895;1020;388;924;-2;3;573
4;575;4895;1020;388;889;199;4;574
4;576;4895;1909;388;35;-1;4;574
4;577;5283;1020;639;924;-2;3;573
4;578;5283;1020;639;924;74;4;577
4;579;5922;1020;57;924;-1;3;573
4;580;4895;1944;1084;598;-2;2;565
4;581;4895;1944;1084;598;-2;3;580
4;582;4895;1944;1084;598;167;4;581
4;583;4895;2542;1084;639;-2;2;565
4;584;4895;2542;924;639;-2;3;583
4;585;4895;2542;924;639;75;4;584
4;586;5819;2542;160;639;-1;3;583
4;587;4895;3181;1084;29;-1;2;565
4;588;5979;0;21;3210;-1;1;468
5;589;0;0;6000;3210;-2;0;
5;590;0;0;310;3210;-2;1;589
5;591;0;0;310;1474;-2;2;590
5;592;0;0;310;1474;-2;3;591
5;593;0;0;310;1474;168;4;592
5;594;0;1474;310;1474;-2;2;590
5;595;0;1474;310;1474;-2;3;594
5;596;0;1474;310;1474;169;4;595
5;597;0;2948;310;262;-1;2;590
5;598;310;0;628;3210;-2;1;589
5;599;310;0;628;1534;-2;2;598
5;600;310;0;628;1534;-2;3;599
5;601;310;0;628;1534;170;4;600
5;602;310;1534;628;1534;-2;2;598
5;603;310;1534;628;1534;-2;3;602
5;604;310;1534;628;1534;171;4;603
5;605;310;3068;628;142;-1;2;598
5;606;938;0;513;3210;-2;1;589
5;607;938;0;513;884;-2;2;606
5;608;938;0;493;884;-2;3;607
5;609;938;0;493;884;172;4;608
5;610;1431;0;20;884;-1;3;607
5;611;938;884;513;1014;-2;2;606
5;612;938;884;493;1014;-2;3;611
5;613;938;884;493;1014;173;4;612
5;614;1431;884;20;1014;-1;3;611
5;615;938;1898;513;1282;-2;2;606
5;616;938;1898;490;1282;-2;3;615
5;617;938;1898;490;1282;9;4;616
5;618;1428;1898;23;1282;-1;3;615
5;619;938;3180;513;30;-1;2;606
5;620;1451;0;678;3210;-2;1;589
5;621;1451;0;678;944;-2;2;620
5;622;1451;0;658;944;-2;3;621
5;623;1451;0;658;944;200;4;622
5;624;2109;0;20;944;-1;3;621
5;625;1451;944;678;944;-2;2;620
5;626;1451;944;658;944;-2;3;625
5;627;1451;944;658;944;201;4;626
5;628;2109;944;20;944;-1;3;625
5;629;1451;1888;678;1292;-2;2;620
5;630;1451;1888;364;1292;-2;3;629
5;631;1451;1888;364;1292;349;4;630
5;632;1815;1888;293;1292;-2;3;629
5;633;1815;1888;293;1224;202;4;632
5;634;1815;3112;293;68;-1;4;632
5;635;2108;1888;21;1292;-1;3;629
5;636;1451;3180;678;30;-1;2;620
5;637;2129;0;552;3210;-2;1;589
5;638;2129;0;552;1020;-2;2;637
5;639;2129;0;552;1020;-2;3;638
5;640;2129;0;552;1020;296;4;639
5;641;2129;1020;552;1020;-2;2;637
5;642;2129;1020;552;1020;-2;3;641
5;643;2129;1020;552;1020;297;4;642
5;644;2129;2040;552;1105;-2;2;637
5;645;2129;2040;247;1105;-2;3;644
5;646;2129;2040;247;1105;10;4;645
5;647;2376;2040;247;1105;-2;3;644
5;648;2376;2040;247;1105;11;4;647
5;649;2623;2040;58;1105;-1;3;644
5;650;2129;3145;552;65;-1;2;637
5;651;2681;0;812;3210;-2;1;589
5;652;2681;0;812;1221;-2;2;651
5;653;2681;0;769;1221;-2;3;652
5;654;2681;0;769;1221;315;4;653
5;655;3450;0;43;1221;-1;3;652
5;656;2681;1221;812;1895;-2;2;651
5;657;2681;1221;406;1895;-2;3;656
5;658;2681;1221;406;1895;298;4;657
5;659;3087;1221;406;1895;-2;3;656
5;660;3087;1221;406;1895;299;4;659
5;661;2681;3116;812;94;-1;2;651
5;662;3493;0;1174;3210;-2;1;589
5;663;3493;0;1174;583;-2;2;662
5;664;3493;0;1174;583;-2;3;663
5;665;3493;0;1174;583;242;4;664
5;666;3493;583;1174;493;-2;2;662
5;667;3493;583;1014;493;-2;3;666
